match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,78454,Stuart Dallas,S. Dallas,D,15,False,False,Northern Ireland,186.0,,6.8,90.0,57.0,26.0,18.0,5.0,2.0,2.0,,,0.0,,,,,,,,,4.0,3.0,,,3.0,,2.0,3.0,2.0,1.0,1.0,1.0,15.0,2.0,5.0,,2.0,,,,,,,,,,13.0,5.0
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,102624,Luke Ayling,L. Ayling,D,2,False,True,England,183.0,415000.0,6.5,90.0,55.0,42.0,32.0,10.0,4.0,,,,0.0,,,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,,,,12.0,1.0,9.0,1.0,1.0,,,,,,,,,,23.0,9.0
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,305278,Diego Llorente,D. Llorente,D,14,False,False,Spain,185.0,3100000.0,6.2,90.0,42.0,37.0,26.0,10.0,4.0,,,,0.0,,,,,,,,,2.0,2.0,1.0,2.0,,,2.0,1.0,,1.0,1.0,,11.0,,4.0,,,,,,,,,,,,18.0,8.0
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,914835,Junior Firpo,J. Firpo,D,3,False,False,Dominican Republic,184.0,5800000.0,6.1,90.0,49.0,23.0,20.0,1.0,,1.0,,1.0,1.0,,1.0,,,,,,,6.0,8.0,2.0,3.0,2.0,1.0,,1.0,,2.0,1.0,1.0,12.0,,2.0,1.0,2.0,,,,,,,,,,6.0,14.0
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,943652,Jamie Shackleton,J. Shackleton,M,46,False,False,England,168.0,1200000.0,6.2,59.0,20.0,13.0,9.0,1.0,,,,,0.0,,,,,,,,,3.0,5.0,1.0,1.0,2.0,,,1.0,,,,,5.0,1.0,3.0,,2.0,,,,,,,,,,7.0,2.0
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,103117,Adam Forshaw,A. Forshaw,M,4,False,False,England,175.0,210000.0,6.6,90.0,47.0,33.0,25.0,1.0,1.0,,,1.0,0.0,,,,,,,,,4.0,7.0,,1.0,3.0,1.0,2.0,,1.0,,,1.0,12.0,3.0,5.0,1.0,3.0,,,,,,,,,,15.0,10.0
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,829570,Jack Harrison,J. Harrison,M,22,False,False,England,175.0,10800000.0,6.2,90.0,48.0,22.0,15.0,1.0,,2.0,,,2.0,1.0,,1.0,,,,,,3.0,7.0,,1.0,2.0,1.0,2.0,2.0,,3.0,1.0,3.0,20.0,3.0,5.0,,,,,,,,,,,,7.0,8.0
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,796144,Tyler Roberts,T. Roberts,M,11,False,False,Wales,180.0,1900000.0,7.1,90.0,32.0,18.0,11.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,7.0,8.0,,5.0,3.0,3.0,,,,3.0,1.0,,10.0,1.0,2.0,3.0,1.0,1.0,,,,,,,,,4.0,8.0
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,831005,Raphinha,Raphinha,F,10,False,False,Brazil,176.0,72000000.0,6.9,81.0,44.0,24.0,18.0,4.0,1.0,3.0,1.0,1.0,5.0,2.0,,3.0,1.0,,,,,6.0,6.0,1.0,,3.0,1.0,,,,3.0,2.0,4.0,13.0,,2.0,,1.0,2.0,,1.0,,,,,,,5.0,14.0
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,828639,Daniel James,D. James,F,20,False,False,Wales,172.0,14800000.0,7.2,88.0,29.0,17.0,12.0,1.0,,1.0,,2.0,0.0,,,,,,,,,7.0,4.0,,1.0,2.0,1.0,,,,5.0,3.0,,8.0,,4.0,2.0,,1.0,1.0,,,,,,,,6.0,6.0
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,44900,Mateusz Klich,M. Klich,M,43,True,False,Poland,183.0,290000.0,6.2,31.0,20.0,14.0,12.0,,,,,,2.0,,,2.0,,,,,,2.0,3.0,,,1.0,1.0,,,,,,,3.0,1.0,5.0,1.0,3.0,,,1.0,,,,,,,5.0,7.0
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,945806,Joe Gelhardt,J. Gelhardt,F,30,True,False,England,179.0,5400000.0,7.5,9.0,3.0,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,1020744,Charlie Cresswell,C. Cresswell,D,35,True,False,England,190.0,14300000.0,6.3,11.0,2.0,2.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,858254,Kristoffer Klaesson,K. Klaesson,G,13,True,False,Norway,189.0,1000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,991577,Cody Drameh,C. Drameh,D,37,True,False,England,175.0,2900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,950338,Liam McCarron,L. McCarron,M,45,True,False,Scotland,175.0,180000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,917005,Crysencio Summerville,C. Summerville,M,38,True,False,Netherlands,174.0,24000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,944184,Stuart McKinstry,S. McKinstry,M,39,True,False,Scotland,179.0,285000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576139,2021-2022,Chelsea,Leeds United,3.0,2.0,16,1639234800,away,4-3-1-2,1020748,Jack Jenkins,J. Jenkins,M,47,True,False,England,190.0,140000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,243609,Alisson,Alisson,G,1,False,False,Brazil,193.0,18700000.0,6.8,90.0,25.0,19.0,15.0,5.0,1.0,,,,0.0,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,4.0,,5.0,,,,,,,,,,,,15.0,
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,False,False,England,180.0,72000000.0,7.9,90.0,95.0,62.0,46.0,15.0,9.0,14.0,5.0,2.0,2.0,,1.0,1.0,,,,,,2.0,3.0,,1.0,1.0,1.0,,,,1.0,1.0,,29.0,2.0,12.0,,2.0,,,,,,,,,,13.0,38.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,51501,Joël Matip,J. Matip,D,32,False,False,Cameroon,195.0,,7.5,90.0,76.0,60.0,56.0,5.0,3.0,,,1.0,2.0,1.0,1.0,,,,,,1.0,8.0,3.0,6.0,,2.0,,2.0,3.0,,,,1.0,5.0,,5.0,,,,,,,,,,,,36.0,20.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,151545,Virgil van Dijk,V. van Dijk,D,4,False,False,Netherlands,195.0,18600000.0,7.6,90.0,94.0,82.0,74.0,12.0,11.0,,,,1.0,1.0,,,,,,1.0,,7.0,1.0,5.0,,2.0,1.0,,7.0,,,,,8.0,,6.0,,1.0,,,,,,,,,,46.0,28.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,262911,Andrew Robertson,A. Robertson,D,26,False,False,Scotland,178.0,12800000.0,7.9,90.0,107.0,72.0,55.0,7.0,1.0,9.0,4.0,4.0,1.0,1.0,,,,,1.0,,,4.0,4.0,2.0,2.0,1.0,,1.0,2.0,,2.0,1.0,1.0,29.0,2.0,6.0,,,1.0,,,,,,,,,18.0,41.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,42694,Jordan Henderson,J. Henderson,M,14,False,True,England,183.0,2200000.0,7.0,90.0,53.0,43.0,36.0,,,3.0,2.0,1.0,0.0,,,,,,,,,1.0,4.0,,1.0,,,3.0,1.0,,1.0,1.0,,9.0,1.0,5.0,,2.0,,,,,,,,,,6.0,32.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,243585,Fabinho,Fabinho,M,3,False,False,Brazil,187.0,11900000.0,7.3,90.0,64.0,46.0,41.0,1.0,1.0,,,2.0,0.0,,,,,,,,,10.0,7.0,5.0,1.0,3.0,2.0,2.0,4.0,1.0,,,1.0,8.0,2.0,7.0,2.0,3.0,,,,,,,,,,16.0,25.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,53825,Thiago Alcântara,Thiago,M,6,False,False,Spain,174.0,,6.5,83.0,99.0,79.0,67.0,10.0,7.0,,,2.0,1.0,,,1.0,,,,,,7.0,10.0,2.0,,2.0,1.0,1.0,1.0,,3.0,1.0,3.0,19.0,2.0,5.0,2.0,2.0,,,,,,,,,,26.0,41.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,159665,Mohamed Salah,M. Salah,F,11,False,False,Egypt,175.0,29000000.0,7.6,90.0,58.0,30.0,20.0,2.0,1.0,,,,6.0,2.0,2.0,2.0,1.0,,,,,7.0,8.0,,,1.0,,,,,9.0,4.0,3.0,22.0,3.0,,2.0,,,1.0,,,,,,,,1.0,19.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,F,15,False,False,England,180.0,1500000.0,6.6,58.0,25.0,19.0,14.0,,,,,,1.0,,1.0,,,,,,,,4.0,,1.0,,,,,1.0,,,1.0,7.0,1.0,,,,,,,,,,,,,1.0,13.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,217704,Sadio Mané,S. Mané,F,10,False,False,Senegal,175.0,6600000.0,7.4,88.0,51.0,30.0,19.0,2.0,2.0,2.0,,2.0,4.0,,1.0,3.0,,,,,,7.0,3.0,1.0,1.0,4.0,3.0,,,,2.0,2.0,,18.0,4.0,5.0,,2.0,1.0,,,,,,,,,5.0,14.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,606164,Diogo Jota,D. Jota,F,20,True,False,Portugal,178.0,39000000.0,5.6,32.0,11.0,4.0,4.0,,,,,,2.0,,2.0,,,,,2.0,,,4.0,,,,,,,,1.0,,2.0,5.0,2.0,1.0,,,,,,,,,,,,,4.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,791,James Milner,J. Milner,M,7,True,False,England,175.0,820000.0,6.6,10.0,6.0,3.0,3.0,,,,,,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,2.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,155818,Takumi Minamino,T. Minamino,F,18,True,False,Japan,174.0,11600000.0,,2.0,2.0,2.0,2.0,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,2.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,827362,Caoimhin Kelleher,C. Kelleher,G,62,True,False,Ireland,188.0,19800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,927356,Neco Williams,N. Williams,D,76,True,False,Wales,183.0,23000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,786259,Konstantinos Tsimikas,K. Tsimikas,D,21,True,False,Greece,178.0,9700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,318927,Joe Gomez,J. Gomez,D,12,True,False,England,188.0,14500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,826215,Ibrahima Konaté,I. Konaté,D,5,True,False,France,195.0,52000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,home,4-3-3,365772,Naby Keïta,N. Keïta,M,8,True,False,Guinea,172.0,1500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,158263,Emiliano Martínez,E. Martínez,G,1,False,False,Argentina,195.0,14400000.0,7.5,90.0,48.0,36.0,18.0,22.0,4.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,19.0,,15.0,,,,,,,,4.0,4.0,,,16.0,2.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,833956,Matty Cash,M. Cash,D,2,False,False,Poland,185.0,19800000.0,6.4,90.0,63.0,27.0,19.0,5.0,,4.0,,,0.0,,,,,,,,,5.0,6.0,2.0,3.0,2.0,1.0,,4.0,,,,1.0,20.0,1.0,4.0,1.0,,,,,,,,,,,8.0,11.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,827679,Ezri Konsa,E. Konsa,D,4,False,False,England,183.0,37000000.0,6.5,90.0,41.0,30.0,23.0,5.0,1.0,,,,0.0,,,,,,,,,3.0,5.0,,4.0,1.0,,,4.0,2.0,2.0,1.0,,8.0,,3.0,1.0,,,,,,,,,,,19.0,4.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,303638,Tyrone Mings,T. Mings,D,5,False,True,England,195.0,4300000.0,6.9,90.0,51.0,31.0,20.0,7.0,2.0,,,,0.0,,,,,,,,,1.0,1.0,,,1.0,1.0,2.0,6.0,3.0,,,,14.0,2.0,7.0,,1.0,,,1.0,,,,,,,17.0,3.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,368134,Matt Targett,M. Targett,D,3,False,False,England,183.0,3200000.0,7.0,90.0,51.0,32.0,21.0,6.0,1.0,1.0,,,0.0,,,,,,,,,5.0,2.0,1.0,,4.0,1.0,1.0,,2.0,,,,15.0,,4.0,,1.0,,,,,,,,,,9.0,12.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,250223,John McGinn,J. McGinn,M,7,False,False,Scotland,175.0,14500000.0,6.3,90.0,59.0,30.0,22.0,7.0,2.0,4.0,,,0.0,,,,,,,,,6.0,8.0,,,4.0,1.0,,1.0,,4.0,1.0,,20.0,3.0,5.0,1.0,3.0,,,,,,,,,,10.0,12.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,556904,Marvelous Nakamba,M. Nakamba,M,19,False,False,Zimbabwe,177.0,1100000.0,6.6,57.0,34.0,23.0,17.0,1.0,,,,,0.0,,,,,,,,,3.0,2.0,1.0,1.0,,,3.0,2.0,,2.0,2.0,1.0,7.0,,2.0,,,,,,,,,,,,15.0,2.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,867887,Douglas Luiz,D. Luiz,M,6,False,False,Brazil,175.0,27000000.0,7.3,90.0,66.0,46.0,38.0,5.0,5.0,1.0,,,2.0,,1.0,1.0,,,,,,10.0,4.0,1.0,1.0,5.0,3.0,,1.0,,2.0,2.0,,11.0,2.0,6.0,2.0,,,,,,,,,,,24.0,14.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,975937,Jacob Ramsey,J. Ramsey,F,41,False,False,England,180.0,36000000.0,6.8,74.0,21.0,9.0,8.0,1.0,,,,,0.0,,,,,,,,,6.0,4.0,,2.0,1.0,1.0,,2.0,,2.0,2.0,2.0,4.0,1.0,2.0,3.0,,,,,,,,,,,6.0,2.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,555386,Ollie Watkins,O. Watkins,F,11,False,False,England,179.0,31000000.0,6.4,90.0,35.0,19.0,15.0,,,2.0,,2.0,0.0,,,,,,,,,3.0,9.0,2.0,3.0,,,,1.0,,,,4.0,14.0,3.0,,1.0,1.0,,,,,,,,,,6.0,9.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,10589,Ashley Young,A. Young,F,18,False,False,England,180.0,440000.0,6.9,69.0,19.0,10.0,6.0,,,,,1.0,1.0,,1.0,,,,,,,4.0,5.0,,4.0,1.0,,,2.0,,3.0,2.0,,6.0,1.0,1.0,1.0,,1.0,,,,,,,,,2.0,4.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,250133,Morgan Sanson,M. Sanson,M,8,True,False,France,182.0,4200000.0,7.0,33.0,32.0,16.0,9.0,2.0,,3.0,1.0,,0.0,,,,,,,,,6.0,3.0,,1.0,2.0,1.0,1.0,,,3.0,3.0,1.0,10.0,,4.0,1.0,,,,,,,,,,,4.0,6.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,783126,Emiliano Buendía,E. Buendía,M,10,True,False,Argentina,170.0,16500000.0,6.3,21.0,22.0,17.0,14.0,1.0,1.0,,,,0.0,,,,,,,,,2.0,3.0,,1.0,,,,,,,,2.0,6.0,1.0,,2.0,,,,,,,,,,,3.0,11.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,130181,Danny Ings,D. Ings,F,20,True,False,England,178.0,3400000.0,6.4,16.0,7.0,3.0,3.0,,,,,,1.0,,,1.0,,,,,,,2.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,2.0
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,101999,Jed Steer,J. Steer,G,12,True,False,England,182.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,255189,Kortney Hause,K. Hause,D,30,True,False,England,189.0,750000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,817979,Axel Tuanzebe,A. Tuanzebe,D,16,True,False,DR Congo,185.0,4600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,994556,Carney Chukwuemeka,C. Chukwuemeka,M,33,True,False,England,185.0,23000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,295361,Mahmoud Trézéguet,M. Trézéguet,M,17,True,False,Egypt,179.0,4099999.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576107,2021-2022,Liverpool,Aston Villa,1.0,0.0,16,1639234800,away,4-3-3,362470,Anwar El Ghazi,A. E. Ghazi,M,21,True,False,Netherlands,188.0,860000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,18154,Tim Krul,T. Krul,G,1,False,False,Netherlands,193.0,,7.2,90.0,44.0,34.0,22.0,22.0,10.0,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,12.0,,6.0,,,,,,,,4.0,3.0,,1.0,17.0,5.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,943645,Max Aarons,M. Aarons,D,2,False,False,England,178.0,3900000.0,6.3,90.0,80.0,47.0,39.0,2.0,1.0,2.0,,1.0,0.0,,,,,,,,,7.0,9.0,1.0,2.0,2.0,2.0,1.0,3.0,,4.0,2.0,2.0,17.0,2.0,5.0,2.0,2.0,,,1.0,,,,,,,22.0,17.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,95791,Grant Hanley,G. Hanley,D,5,False,True,Scotland,188.0,485000.0,6.8,21.0,12.0,8.0,7.0,3.0,2.0,,,,0.0,,,,,,,,,3.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,,2.0,2.0,1.0,,,,,,,,,,7.0,
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,857740,Ozan Kabak,O. Kabak,D,15,False,False,Türkiye,185.0,4900000.0,6.9,90.0,55.0,43.0,39.0,3.0,1.0,,,,2.0,2.0,,,,,,1.0,,4.0,3.0,3.0,3.0,1.0,,,4.0,1.0,,,,6.0,2.0,2.0,,,,,,,,,,,,33.0,6.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,354878,Dimitrios Giannoulis,D. Giannoulis,D,30,False,False,Greece,178.0,3100000.0,7.0,90.0,78.0,48.0,34.0,7.0,3.0,4.0,1.0,2.0,0.0,,,,,,,,,8.0,2.0,1.0,,1.0,1.0,2.0,1.0,,3.0,3.0,1.0,21.0,3.0,11.0,3.0,,,,,,,,,,,23.0,12.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,56601,Lukas Rupp,L. Rupp,M,7,False,False,Germany,178.0,130000.0,6.3,76.0,49.0,34.0,28.0,1.0,,,,2.0,1.0,1.0,,,,,,,,3.0,9.0,1.0,2.0,,,3.0,1.0,,1.0,1.0,5.0,11.0,,8.0,1.0,,,,,,,,,,,12.0,16.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,907668,Billy Gilmour,B. Gilmour,M,8,False,False,Scotland,169.0,18800000.0,7.1,90.0,96.0,76.0,60.0,10.0,4.0,7.0,2.0,1.0,2.0,,,2.0,,,,,,5.0,3.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,24.0,1.0,6.0,2.0,,,,,,,,,,,35.0,27.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,75756,Kenny McLean,K. McLean,M,23,False,False,Scotland,183.0,475000.0,6.9,90.0,57.0,39.0,26.0,6.0,3.0,1.0,,,0.0,,,,,,,,,6.0,3.0,3.0,1.0,2.0,,2.0,3.0,,,,1.0,16.0,1.0,5.0,1.0,,,,,,,,,,,13.0,13.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,862859,Przemysław Płacheta,P. Płacheta,F,11,False,False,Poland,178.0,1300000.0,6.8,70.0,32.0,19.0,13.0,,,6.0,2.0,,1.0,1.0,,,,,,,,2.0,6.0,1.0,2.0,,,,1.0,,1.0,1.0,2.0,12.0,,2.0,,,,,,,,,,,,5.0,10.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,15242,Teemu Pukki,T. Pukki,F,22,False,False,Finland,180.0,430000.0,6.8,90.0,25.0,19.0,10.0,1.0,1.0,1.0,,1.0,2.0,1.0,,1.0,,,,,,1.0,3.0,1.0,3.0,,,,,,,,,13.0,3.0,2.0,,,,,,,,,,,,4.0,6.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,880796,Josh Sargent,J. Sargent,F,24,False,False,USA,185.0,18200000.0,6.5,90.0,39.0,18.0,16.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,,,3.0,8.0,,3.0,,,1.0,3.0,,2.0,,2.0,11.0,3.0,2.0,3.0,1.0,,,,,,,,,,6.0,10.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,837846,Jacob Lungi Sørensen,J. L. Sørensen,M,19,True,False,Denmark,184.0,1600000.0,6.7,69.0,54.0,38.0,34.0,4.0,1.0,,,,1.0,,,1.0,,,,,,3.0,7.0,2.0,4.0,1.0,1.0,2.0,4.0,1.0,,,,5.0,1.0,8.0,,1.0,,,,,,,,,,27.0,7.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,907070,Todd Cantwell,T. Cantwell,M,14,True,False,England,177.0,3300000.0,6.6,20.0,12.0,4.0,4.0,,,,,,0.0,,,,,,,,,4.0,1.0,,,,,,,,2.0,1.0,,1.0,,,3.0,,,,,,,,,,,1.0,3.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,801306,Pierre Lees Melou,P. L. Melou,M,20,True,False,France,185.0,4700000.0,6.7,14.0,18.0,13.0,9.0,,,,,,1.0,,1.0,,,,,,,,2.0,,,,,1.0,,1.0,,,1.0,5.0,,4.0,,1.0,,,,,,,,,,3.0,6.0
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,227946,Angus Gunn,A. Gunn,G,28,True,False,Scotland,196.0,1600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576179,2021-2022,Norwich City,Manchester United,0.0,1.0,16,1639243800,home,4-3-3,1014209,Jonathan Tomkinson,J. Tomkinson,D,40,True,False,USA,190.0,155000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
