match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,45502,Alex McCarthy,A. McCarthy,G,1,False,,England,193,330000,6.4,90,29,23,10,21,8,,,,0,,,,,,,,,1,,,,,,,,,,,,13,,5,1,,,,,,,4,4,,,2,8
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,967457,Kayne Ramsay,K. Ramsay,D,66,False,,England,179,740000,6.2,90,28,14,10,2,,,,,0,,,,,,,,,2,,2,,,,,7,,,,,4,,2,,,,,,,,,,,,10,
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,134361,Jack Stephens,J. Stephens,D,5,False,,England,185,1400000,6.3,90,41,25,20,9,6,,,,0,,,,,,,,,1,1,,,1,,4,6,,,,,6,1,6,,,,,,,,,,,,15,5
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,286085,Jan Bednarek,J. Bednarek,D,35,False,,Poland,189,10600000,6.4,90,33,21,11,4,,,,,0,,,,,,,,,6,4,1,1,5,3,2,1,1,,,1,13,1,4,,2,,,,,,,,,,10,1
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,368134,Matt Targett,M. Targett,D,33,False,,England,183,3200000,6.1,90,36,21,13,4,1,1,,,0,,,,,,,,,3,6,1,4,1,1,2,3,,,,,11,1,5,1,,,,,,,,,,,4,9
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,149593,Pierre-Emile Højbjerg,P. Højbjerg,M,23,False,True,Denmark,185,16300000,7,85,44,29,19,1,,,,,3,3,,,1,,,,,6,7,1,1,3,2,2,1,,3,2,,12,1,7,,2,,,,,,,,,,8,11
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,69416,Oriol Romeu,O. Romeu,M,14,False,,Spain,182,740000,6.9,59,37,25,19,3,2,,,,0,,,,,,,,,5,2,2,,3,3,2,2,2,,,,6,,4,,,,,,,,,,,,14,5
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,307284,Mario Lemina,M. Lemina,M,18,False,,Gabon,184,4600000,6.2,45,23,11,10,,,,,,0,,,,,,,,,5,5,2,1,1,,,1,,1,1,2,5,2,3,1,1,,,,,,,,,,4,6
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,161717,James Ward-Prowse,J. Ward-Prowse,M,16,False,,England,177,5400000,7.1,90,56,24,18,1,,7,2,2,0,,,,,,,,,7,5,1,3,5,3,1,11,1,,,1,13,1,6,1,,,,,,,,,,,13,7
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,119151,Mohamed Elyounoussi,M. Elyounoussi,M,11,False,,Norway,176,4600000,6.2,90,29,14,10,2,1,,,1,0,,,,,,1,,,4,7,,,2,2,,,,2,,1,11,2,4,2,2,,,,,,,,,,6,4
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,97905,Charlie Austin,C. Austin,F,10,False,,England,188,130000,6.3,68,21,11,5,2,,,,,1,1,,,,,,1,,7,6,4,4,2,1,,,,1,,,9,2,1,1,2,,,,,,,,,,2,3
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,115346,Nathan Redmond,N. Redmond,M,22,True,,England,173,1200000,6.5,45,18,8,6,2,2,,,1,0,,,,,,,,,3,4,,,1,1,,1,,2,1,2,7,2,1,1,,,,,,,,,,,2,4
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,826202,Yan Valery,Y. Valery,D,43,True,,Tunisia,186,1300000,6.4,31,8,5,2,1,,1,,,0,,,,,,,,,2,3,1,1,1,1,,,,,,,5,1,1,,1,,,,,,,,,,1,1
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,10486,Shane Long,S. Long,F,7,True,,Ireland,180,,6.7,22,10,4,4,,,1,,,1,,1,,,,,,,3,3,1,2,,,,,,,,,2,1,,2,1,,,,,,,,,,1,3
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,227946,Angus Gunn,A. Gunn,G,28,True,,Scotland,196,1600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,24248,Maya Yoshida,M. Yoshida,D,3,True,,Japan,189,140000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,117083,Stuart Armstrong,S. Armstrong,M,17,True,,Scotland,183,370000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,home,4-3-2-1,130181,Danny Ings,D. Ings,F,9,True,,England,178,2400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,254491,Ederson,Ederson,G,31,False,,Brazil,188,12000000,6.7,90,38,30,24,10,4,,,,0,,,,,,,,,1,,,,,,,,,1,1,,6,,5,,,,,,,,3,1,,,24,
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,124992,Danilo,Danilo,D,3,False,,Brazil,184,2600000,6.7,90,119,90,77,4,3,3,,,0,,,,,,,,,7,6,2,,1,1,1,3,,5,2,,20,,4,2,2,,,,,,,,,,38,39
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,6019,Vincent Kompany,V. Kompany,D,4,False,True,Belgium,190,,7.1,90,118,108,105,8,6,,,,1,,,1,,,,,,5,5,2,1,3,3,,5,,,,,3,,3,,4,,,,,,,,,,57,48
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,149734,Aymeric Laporte,A. Laporte,D,14,False,,Spain,191,9400000,7,90,111,105,100,7,6,,,,1,,1,,,,,,,1,2,,1,1,,3,,,,,,5,,8,,1,,,,,,,,,,58,42
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,287643,Oleksandr Zinchenko,O. Zinchenko,D,35,False,,Ukraine,175,10300000,6.6,90,130,99,88,1,1,2,1,1,0,,,,,1,1,,,8,5,6,2,2,1,,4,,1,,,15,1,5,,,,,,,,,,,,32,57
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,331209,Bernardo Silva,B. Silva,M,20,False,,Portugal,173,26000000,6.8,90,82,68,63,4,3,2,,1,1,,,1,,1,1,,,2,7,,3,1,1,1,,,3,1,2,12,,4,,,,,,,,,,,,20,43
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,13630,Fernandinho,Fernandinho,M,25,False,,Brazil,179,,7.3,86,75,60,51,4,2,,,2,0,,,,,,,,,10,4,3,2,1,,1,3,,3,3,1,11,1,6,4,,,,,,,,,,,17,34
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,11781,David Silva,D. Silva,M,21,False,,Spain,170,,7.7,90,98,77,70,1,1,5,2,4,2,2,,,1,,1,1,,3,6,,1,2,2,,1,,1,,3,19,3,6,1,1,,,,,,,,,,27,45
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,158213,Riyad Mahrez,R. Mahrez,F,26,False,,Algeria,179,7200000,6.8,84,51,39,28,3,2,3,,1,3,1,1,1,,,,1,,6,4,4,3,,,1,,,2,1,,17,1,3,1,,1,,,,,,,,,6,22
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,17094,Sergio Agüero,S. Agüero,F,10,False,,Argentina,173,,7.5,73,45,27,24,1,1,,,,5,2,2,1,1,,,1,1,6,5,,,,,,1,,8,5,1,9,2,3,1,1,,,,,,,,,,7,17
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,138534,Raheem Sterling,R. Sterling,F,7,False,,England,170,4800000,7.3,90,76,56,46,,,3,,3,1,1,,,,,2,1,,4,6,,2,1,1,,1,,3,1,2,20,3,5,2,,1,,,,,,,,,8,38
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,794839,Gabriel Jesus,G. Jesus,F,33,True,,Brazil,175,21000000,6.8,17,8,7,7,,,,,1,0,,,,,,1,,,,2,,1,,,,1,,,,,,,1,,1,,,,,,,,,,,7
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,293519,Leroy Sané,L. Sané,F,19,True,,Germany,184,24000000,6.2,10,8,5,5,,,,,,0,,,,,,,,,,3,,,,,,,,1,,2,3,,1,,,,,,,,,,,,,5
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,44614,Kyle Walker,K. Walker,D,2,True,,England,183,2300000,,4,12,12,10,2,,,,,0,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,10
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,888971,Arijanet Murić,A. Murić,G,49,True,,Kosovo,198,6900000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,74915,Nicolás Otamendi,N. Otamendi,D,30,True,,Argentina,183,1100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,152077,John Stones,J. Stones,D,5,True,,England,188,13600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828108,2019-2020,Southampton,Manchester City,1,3,20,1546179300,away,4-3-3,859765,Phil Foden,P. Foden,F,47,True,,England,171,76000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,69378,David De Gea,D. De Gea,G,1,False,,Spain,192,3300000,6.5,90,27,21,13,16,8,,,,0,,,,,,,,,,,,,,,,,,,,,8,,6,,,,,,,,2,2,,,11,2
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,10589,Ashley Young,A. Young,D,18,False,True,England,180,440000,7,90,64,38,33,7,5,6,,,0,,,,,,,,,3,2,1,,,,2,1,,2,2,,12,1,4,,2,1,,,,,,,,,18,15
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,606346,Eric Bailly,E. Bailly,D,3,False,,Côte d'Ivoire,187,1500000,6.7,79,66,53,51,3,3,,,,0,,,,,,,,,4,3,1,2,1,1,,8,1,,,,2,,3,2,1,,,,,,,,,,43,8
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,143334,Victor Lindelöf,V. Lindelöf,D,2,False,,Sweden,187,5800000,7,90,88,82,77,3,3,,,,0,,,,,,,,,3,1,,1,2,2,2,1,,,,,5,,4,1,,,,,,,,,,,58,19
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,190839,Luke Shaw,L. Shaw,D,23,False,,England,178,9400000,6.9,90,118,91,85,,,,,,1,1,,,,,,1,,3,1,2,,1,,,2,,,,,8,1,7,,1,,,,,,,,,,49,36
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,82474,Ander Herrera,A. Herrera,M,21,False,,Spain,182,460000,7.4,76,76,65,60,4,2,1,1,2,1,,,1,,1,1,,,,3,,,,,1,2,1,,,,7,1,6,,2,,,,,,,,,,26,35
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,44241,Nemanja Matić,N. Matić,M,31,False,,Serbia,194,1700000,6.9,90,101,81,75,9,6,,,1,0,,,,,,,,,7,10,3,5,3,3,1,4,,,,2,13,5,6,1,1,,,,,,,,,,47,28
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,205508,Jesse Lingard,J. Lingard,M,14,False,,England,174,2400000,6.4,90,68,56,51,,,1,,1,0,,,,,,,,,3,5,,,2,2,,,,3,1,,12,3,1,,1,1,,,,,,,,,13,38
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,111802,Paul Pogba,P. Pogba,M,6,False,,France,191,5200000,10,90,114,98,88,10,6,,,3,5,4,,1,2,1,2,,1,3,5,1,1,2,1,1,1,,2,,,15,,9,,2,,,,,,,,,,36,52
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,191176,Anthony Martial,A. Martial,M,11,False,,France,181,5800000,7.3,82,53,46,38,2,,1,1,2,0,,,,,1,1,,,2,1,,1,,,,,,1,1,,11,2,2,1,,1,,,,,,,,,11,28
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,814590,Marcus Rashford,M. Rashford,F,10,False,,England,185,38000000,8.1,70,38,16,15,,,2,,1,3,2,,1,1,1,1,1,,5,2,1,,,,,,,4,3,1,10,4,1,1,,2,,,,,,,,,2,13
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,78893,Romelu Lukaku,R. Lukaku,F,9,True,,Belgium,191,14500000,7.3,20,15,10,10,,,,,,1,1,,,1,,,,,2,1,1,1,1,,,1,,,,,2,2,1,,,1,,,,,,,,,5,5
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,285949,Andreas Pereira,A. Pereira,M,15,True,,Brazil,177,14500000,6.5,14,17,15,13,,,,,,0,,,,,,,,,2,1,1,,,,,,,,,,2,,,1,,,,,,,,,,,4,9
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,93868,Phil Jones,P. Jones,D,4,True,,England,185,,6.5,8,9,9,9,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,25566,Sergio Romero,S. Romero,G,22,True,,Argentina,192,160000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,19352,Matteo Darmian,M. Darmian,D,36,True,,Italy,182,1400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,28367,Juan Mata,J. Mata,M,8,True,,Spain,170,390000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,home,4-2-3-1,21764,Marouane Fellaini,M. Fellaini,M,27,True,,Belgium,194,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,13918,Asmir Begović,A. Begović,G,27,False,,Bosnia & Herzegovina,198,210000,5.7,90,34,19,12,15,8,,,,0,,,,,,,,,2,1,2,1,,,,2,,,,,7,,11,,,,,,,,4,2,,,5,7
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,42707,Steve Cook,S. Cook,D,3,False,,England,185,320000,6.9,90,59,35,30,3,1,1,1,2,0,,,,,,,,,5,3,2,3,2,2,4,3,1,,,,8,1,3,1,,,,,,,,,,,25,6
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,149663,Nathan Aké,N. Aké,D,5,False,,Netherlands,180,13700000,7,82,56,39,35,3,1,,,,2,2,,,1,,,,,3,4,3,1,,,,8,2,,,1,6,1,2,,1,,,,,,,,,,31,4
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,21501,Charlie Daniels,C. Daniels,D,11,False,,England,178,,5.8,90,48,43,35,6,1,,,,0,,,,,,,,,1,2,,1,,,,2,,1,,,9,,2,1,,,,,,,,,,,28,7
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,185955,Jordon Ibe,J. Ibe,M,10,False,,England,175,91000,6.8,90,45,32,24,3,1,2,,,0,,,,,,,,,4,1,,,1,1,,,,4,3,,11,,5,,,,,,,,,,,,13,11
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,855731,David Brooks,D. Brooks,M,20,False,,Wales,173,12800000,7,66,38,23,18,3,2,2,1,2,0,,,,,1,1,,,5,3,,,1,1,,1,,3,2,1,10,1,2,2,,,,,,,,,,,8,11
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,14695,Andrew Surman,A. Surman,M,6,False,True,England,178,,6.4,90,45,37,32,3,1,,,,1,,1,,,,,,,1,,,,1,,1,1,,,,,7,2,8,,,,,,,,,,,,25,7
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,44823,Junior Stanislas,J. Stanislas,M,19,False,,England,183,,5.9,90,50,40,31,3,,1,,,2,,1,1,,,,,,1,6,,2,,,,,,2,,,14,2,5,1,1,,,,,,,,,,14,17
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,350560,Diego Rico,D. Rico,M,21,False,,Spain,181,1200000,6.1,90,51,33,25,1,,4,,1,0,,,,,,,,,3,4,,,1,,,2,,,,1,14,1,6,2,1,,,,,,,,,,10,15
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,100621,Joshua King,J. King,F,17,False,,Norway,180,1400000,6.7,90,41,21,14,2,1,1,,,2,1,,1,,,,,,7,5,4,2,1,1,,,,2,1,1,17,7,1,1,1,,,,,,,,,,5,9
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,113956,Callum Wilson,C. Wilson,F,13,False,,England,180,5300000,6.2,66,19,14,12,,,,,,0,,,,,,,,,,6,,1,,,,,,2,,,5,1,,,3,,,,,,,,,,5,7
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,138261,Ryan Fraser,R. Fraser,M,24,True,,Scotland,163,1900000,6.5,24,11,8,6,,,2,,1,0,,,,,,,,,1,1,,,,,,,,,,,4,,,1,,,,,,,,,,,1,5
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,377108,Lys Mousset,L. Mousset,F,9,True,,France,184,155000,6.6,24,13,8,8,1,1,,,,0,,,,,,,,,2,1,,,1,1,,,,,,,2,2,1,1,,,,,,,,,,,2,6
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,303638,Tyrone Mings,T. Mings,D,26,True,,England,195,4300000,6.5,8,3,3,2,1,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,2
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,8994,Artur Boruc,A. Boruc,G,1,True,,Poland,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,830250,Jack Simpson,J. Simpson,D,25,True,,England,190,240000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,355796,Jefferson Lerma,J. Lerma,M,8,True,,Colombia,179,7400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828104,2019-2020,Manchester United,Bournemouth,4,1,20,1546187400,away,3-5-2,946,Jermain Defoe,J. Defoe,F,18,True,,England,171,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,138530,Jordan Pickford,J. Pickford,G,1,False,,England,185,16100000,6.7,90,38,22,15,17,10,,,,0,,,,,,,,,1,,1,,,,,1,,,,,9,1,14,,,,,,,,3,1,,,8,7
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,361310,Jonjoe Kenny,J. Kenny,D,43,False,,England,176,2400000,6.7,90,107,63,40,6,1,5,2,2,1,,1,,,,,,1,9,9,5,2,4,4,,5,,1,,2,37,2,10,,1,,,,,,,,,,17,25
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,110846,Michael Keane,M. Keane,D,4,False,,England,188,3700000,6.2,90,48,40,29,4,2,,,1,0,,,,,,,,,6,3,5,2,1,,2,1,1,,,,12,1,7,,,,,,,,,,,,15,14
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,139227,Kurt Zouma,K. Zouma,D,5,False,,France,190,4300000,6.9,90,81,72,63,9,5,,,1,2,,2,,,,,,,4,4,4,3,,,2,3,,1,,,10,,11,,,,,,,,,,,,41,22
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,96538,Lucas Digne,L. Digne,D,12,False,,France,178,7400000,6.7,90,82,50,37,5,2,12,2,1,2,,,2,,,,,,8,5,6,,1,,,1,,1,,2,27,1,6,1,2,,,,,,,,,,14,25
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,235460,André Gomes,A. Gomes,M,8,False,,Portugal,188,4400000,6.6,62,57,45,37,4,4,,,,0,,,,,,,,,7,7,3,1,3,2,1,,,1,1,2,13,3,5,,,,,,,,,,,,17,20
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,106337,Idrissa Gueye,I. Gueye,M,17,False,,Senegal,174,970000,6.9,90,106,95,71,12,6,1,,,0,,,,,,,,,5,5,3,2,2,2,5,1,,,,,25,,14,,1,,,,,,,,,,30,41
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,10501,Theo Walcott,T. Walcott,M,11,False,,England,176,,6.4,70,49,29,18,1,1,3,,1,0,,,,,,,,,4,7,,2,3,2,,,,2,1,3,23,4,3,,,,,,,,,,,,5,13
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,43192,Gylfi Sigurðsson,G. Sigurðsson,M,10,False,True,Iceland,186,360000,7.1,90,55,41,39,4,3,5,1,3,3,,1,2,,,,,,1,4,,2,1,1,1,,,1,,1,9,,8,,,,,,,,,,,,15,25
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,840217,Richarlison,Richarlison,M,30,False,,Brazil,184,27000000,6.1,90,56,27,18,,,2,,,4,,2,2,,,,,,7,15,1,8,1,,1,1,,4,,2,23,6,6,5,,,,,,,,,,,6,12
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,372344,Dominic Calvert-Lewin,D. Calvert-Lewin,F,29,False,,England,187,24000000,6.6,90,38,22,14,,,,,,1,,1,,,,,,,6,12,3,8,1,1,,,,4,2,1,15,2,6,,,1,,,,,,,,,4,10
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,241488,Bernard,Bernard,M,20,True,,Brazil,164,775000,6.6,28,24,15,8,3,1,2,2,2,0,,,,,,,,,3,4,,,1,1,,,,3,2,,10,2,3,,,,,,,,,,,,1,9
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,72127,Cenk Tosun,C. Tosun,F,14,True,,Türkiye,183,450000,6.7,20,9,4,,,,,,,4,2,,2,,,,,,1,3,1,1,,,,,,,,1,5,,1,,1,,,,,,,,,,,
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,1941,Maarten Stekelenburg,M. Stekelenburg,G,22,True,,Netherlands,197,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,9766,Leighton Baines,L. Baines,D,3,True,,England,170,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,76632,Séamus Coleman,S. Coleman,D,23,True,,Ireland,177,325000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,360396,Yerry Mina,Y. Mina,D,13,True,,Colombia,195,2800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,home,4-2-3-1,795058,Tom Davies,T. Davies,M,26,True,,England,179,3100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,away,4-3-3,1076,Kasper Schmeichel,K. Schmeichel,G,1,False,True,Denmark,189,320000,7.4,90,34,27,10,25,8,,,,0,,,,,,,,,1,,1,,,,,1,,,,,17,,9,,,,,,,,2,2,,1,5,5
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,away,4-3-3,30502,Danny Simpson,D. Simpson,D,2,False,,England,178,,7.7,90,50,23,19,2,1,,,1,0,,,,,,,,,7,4,3,2,4,2,1,3,2,,,,8,,6,,2,,,,,,,,,,14,5
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,away,4-3-3,30144,Jonny Evans,J. Evans,D,6,False,,Northern Ireland,188,,7.1,90,46,30,19,9,1,,,,1,1,,,,,,,,6,3,4,2,1,,1,9,1,,,,11,,8,1,1,,,,,,,,,,15,4
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,away,4-3-3,149380,Harry Maguire,H. Maguire,D,15,False,,England,194,10700000,7.7,90,49,34,24,11,7,,,1,0,,,,,,,,,6,,4,,1,1,1,5,3,1,1,,10,,6,,,1,,,,,,,,,14,10
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,away,4-3-3,802695,Ben Chilwell,B. Chilwell,D,3,False,,England,181,11100000,6.9,90,99,47,28,7,1,1,,2,1,1,,,,,,,,10,11,2,3,5,4,,4,,3,3,5,42,5,11,,2,,,,,,,,,,13,15
7828027,2019-2020,Everton,Leicester City,0,1,21,1546345800,away,4-3-3,833057,Hamza Choudhury,H. Choudhury,M,38,False,,Bangladesh,178,5400000,7.5,90,53,33,26,4,2,1,,1,0,,,,,,,,,8,4,3,1,5,2,5,2,2,,,,11,3,8,,2,,,,,,,,,,16,10
