match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,931844,Chris Richards,C. Richards,D,26,False,False,USA,188.0,23000000.0,7.0,90.0,75.0,60.0,54.0,5.0,4.0,1.0,1.0,1.0,1.0,,,1.0,,0.0,,,,5.0,6.0,3.0,4.0,1.0,,,3.0,,,,,8.0,,3.0,1.0,,,,,,,,,,,39.0,15.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,879674,Maxence Lacroix,M. Lacroix,D,5,False,False,France,192.0,37000000.0,7.4,90.0,88.0,81.0,75.0,6.0,2.0,,,,0.0,,,,,0.0,,,,4.0,,2.0,,1.0,1.0,1.0,3.0,1.0,,,,6.0,,3.0,1.0,,,,,,,,,,,60.0,15.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,877994,Marc Guéhi,M. Guéhi,D,6,False,True,England,182.0,52000000.0,7.0,90.0,94.0,85.0,75.0,9.0,3.0,,,1.0,1.0,,1.0,,,0.0,,,,2.0,1.0,2.0,1.0,,,2.0,4.0,,,,,10.0,,6.0,,,,,,,,,,,,53.0,22.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,870360,Daniel Muñoz,D. Muñoz,M,2,False,False,Colombia,183.0,28000000.0,7.2,90.0,53.0,35.0,28.0,,,2.0,1.0,,2.0,1.0,,1.0,,0.0,,,,8.0,7.0,6.0,2.0,1.0,,,3.0,,1.0,,,10.0,1.0,2.0,1.0,2.0,,,,,,,,,,11.0,17.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,193554,Will Hughes,W. Hughes,M,19,False,False,England,185.0,5500000.0,7.2,90.0,50.0,37.0,29.0,4.0,3.0,6.0,1.0,2.0,1.0,,,1.0,,0.0,,,,1.0,4.0,,,1.0,,,2.0,,,,1.0,14.0,,2.0,,2.0,,,,,,,,,,9.0,20.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,355796,Jefferson Lerma,J. Lerma,M,8,False,False,Colombia,179.0,7400000.0,6.8,69.0,36.0,28.0,24.0,4.0,3.0,1.0,,,1.0,,1.0,,,0.0,,,,1.0,2.0,,1.0,1.0,1.0,,1.0,,,,,7.0,,2.0,,,,,,,,,,,,12.0,12.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,988275,Tyrick Mitchell,T. Mitchell,M,3,False,False,England,174.0,23000000.0,6.7,90.0,67.0,39.0,30.0,6.0,1.0,3.0,2.0,1.0,0.0,,,,,0.0,,,,2.0,5.0,,2.0,2.0,2.0,1.0,4.0,1.0,2.0,,1.0,14.0,1.0,5.0,,,,,,,,,,,,15.0,15.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,984624,Yéremy Pino,Y. Pino,F,10,False,False,Spain,172.0,32000000.0,6.1,84.0,58.0,33.0,24.0,2.0,1.0,4.0,,,3.0,,2.0,1.0,,0.0,,2.0,,5.0,13.0,,5.0,1.0,,,,,5.0,2.0,,18.0,2.0,4.0,2.0,3.0,,,,,,,,,,9.0,15.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,794338,Daichi Kamada,D. Kamada,F,18,False,False,Japan,184.0,12400000.0,6.7,90.0,37.0,29.0,23.0,3.0,2.0,,,1.0,2.0,2.0,,,,0.0,1.0,,,2.0,4.0,,1.0,1.0,1.0,,1.0,,,,1.0,9.0,2.0,1.0,1.0,,,,,,,,,,,7.0,16.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,848276,Jean-Philippe Mateta,J. Mateta,F,14,False,False,France,192.0,38000000.0,6.0,90.0,31.0,11.0,10.0,,,,,,2.0,2.0,,,,0.0,,1.0,,1.0,9.0,1.0,4.0,,,2.0,3.0,,2.0,,2.0,11.0,6.0,4.0,,2.0,,,,,,,,,,5.0,5.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,1084311,Justin Devenny,J. Devenny,M,55,True,False,Northern Ireland,184.0,7700000.0,6.8,21.0,12.0,9.0,6.0,1.0,,1.0,,2.0,0.0,,,,,0.0,,,,1.0,2.0,,1.0,1.0,1.0,,,,,,,4.0,,,,1.0,,,,,,,,,,,6.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,1884145,Christantus Uche,C. Uche,M,12,True,False,Nigeria,190.0,16500000.0,6.6,11.0,12.0,7.0,5.0,,,2.0,,,1.0,1.0,,,,0.0,,,,1.0,,,,,,,,,,,,4.0,,1.0,1.0,,,,,,,,,,,,5.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,249859,Walter Benítez,W. Benítez,G,44,True,False,Argentina,193.0,4600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,43215,Nathaniel Clyne,N. Clyne,D,17,True,False,England,175.0,465000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,1471671,Jaydee Canvot,J. Canvot,D,23,True,False,France,188.0,18100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,1438837,Romain Esse,R. Esse,M,21,True,False,England,178.0,10900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,357584,Borna Sosa,B. Sosa,D,24,True,False,Croatia,187.0,3700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,1185603,Kaden Rodney,K. Rodney,M,42,True,False,England,189.0,195000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,home,3-4-2-1,1469007,Rio Cardines,R. Cardines,M,59,True,False,Trinidad and Tobago,187.0,290000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,1012928,Robin Roefs,R. Roefs,G,22,False,False,Netherlands,193.0,18700000.0,9.2,90.0,54.0,39.0,29.0,16.0,6.0,,,,0.0,,,,,0.0,,,,2.0,,2.0,,,,,1.0,,,,,11.0,,15.0,1.0,,,,,,,6.0,4.0,,1.0,25.0,4.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,989034,Trai Hume,T. Hume,D,32,False,False,Northern Ireland,180.0,16300000.0,7.3,90.0,71.0,45.0,29.0,5.0,,3.0,1.0,2.0,0.0,,,,,0.0,,,,7.0,2.0,3.0,,3.0,2.0,1.0,3.0,,3.0,1.0,,21.0,,2.0,,,,,,,,,,,,16.0,13.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,780014,Nordi Mukiele,N. Mukiele,D,20,False,False,France,185.0,14200000.0,7.3,90.0,72.0,50.0,43.0,4.0,,1.0,,1.0,0.0,,,,,0.0,,,,3.0,1.0,,,2.0,2.0,3.0,7.0,,,,,12.0,,2.0,1.0,1.0,,,,,,,,,,32.0,11.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,805137,Omar Alderete,O. Alderete,D,15,False,False,Paraguay,187.0,12700000.0,8.0,90.0,84.0,69.0,59.0,12.0,6.0,,,,0.0,,,,,0.0,,,,5.0,5.0,,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,11.0,,5.0,1.0,,,,,,,,,,,42.0,17.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,831424,Reinildo Mandava,R. Mandava,D,17,False,False,Mozambique,180.0,5200000.0,7.2,90.0,61.0,41.0,35.0,3.0,1.0,1.0,,,0.0,,,,,0.0,,,,7.0,5.0,3.0,4.0,1.0,1.0,,4.0,1.0,3.0,2.0,,10.0,,4.0,1.0,,,,,,,,,,,19.0,16.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,1128532,Habib Diarra,H. Diarra,M,19,False,False,Senegal,179.0,34000000.0,6.2,90.0,33.0,24.0,19.0,1.0,1.0,2.0,,,1.0,,1.0,,,0.0,,,,1.0,5.0,1.0,,,,,2.0,,2.0,,,10.0,1.0,2.0,,3.0,,,,,,,,,,9.0,10.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,117777,Granit Xhaka,G. Xhaka,M,34,False,True,Switzerland,185.0,10600000.0,7.8,90.0,70.0,49.0,41.0,7.0,4.0,3.0,1.0,1.0,0.0,,,,,0.0,,,,10.0,2.0,7.0,1.0,2.0,1.0,2.0,8.0,,1.0,1.0,,11.0,,6.0,,1.0,,,,,,,,,,23.0,18.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,1171539,Noah Sadiki,N. Sadiki,M,27,False,False,DR Congo,173.0,26000000.0,7.0,84.0,44.0,29.0,25.0,,,1.0,1.0,,1.0,,1.0,,,0.0,,,,7.0,2.0,1.0,,1.0,,1.0,2.0,,2.0,2.0,2.0,6.0,,3.0,3.0,,,,,,,,,,,14.0,11.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,1142675,Chemsdine Talbi,C. Talbi,F,7,False,False,Morocco,175.0,20000000.0,6.4,90.0,32.0,19.0,15.0,2.0,2.0,3.0,,1.0,1.0,,,1.0,,0.0,,,,,1.0,,,,,,2.0,,,,,11.0,4.0,2.0,,,,,,,,,,,,6.0,9.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,877980,Wilson Isidor,W. Isidor,F,18,False,False,France,184.0,18500000.0,6.0,89.0,16.0,6.0,5.0,,,,,,3.0,,2.0,1.0,,0.0,,,,2.0,7.0,1.0,3.0,1.0,1.0,,,1.0,2.0,,,4.0,1.0,1.0,,2.0,1.0,,,,,,,,,2.0,3.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,1110842,Simon Adingra,S. Adingra,F,24,False,False,Côte d'Ivoire,175.0,23000000.0,7.0,69.0,25.0,12.0,9.0,1.0,1.0,3.0,1.0,1.0,0.0,,,,,0.0,,,,6.0,2.0,2.0,2.0,1.0,1.0,,1.0,,2.0,2.0,,9.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,4.0,5.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,910048,Brian Brobbey,B. Brobbey,F,9,True,False,Netherlands,180.0,21000000.0,6.7,21.0,7.0,2.0,1.0,,,,,,0.0,,,,,0.0,,,,2.0,1.0,1.0,1.0,,,,1.0,,,,,3.0,2.0,1.0,1.0,,,,,,,,,,,,1.0
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,856739,Lutsharel Geertruida,L. Geertruida,D,6,True,False,Netherlands,185.0,22000000.0,6.7,11.0,3.0,1.0,,,,,,,0.0,,,,,0.0,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,1394089,Chris Rigg,C. Rigg,M,11,True,False,England,177.0,24000000.0,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,958718,Anthony Patterson,A. Patterson,G,1,True,False,England,188.0,9700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,174975,Arthur Masuaku,A. Masuaku,D,26,True,False,DR Congo,179.0,2400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,964106,Dan Neil,D. Neil,M,4,True,False,England,178.0,6900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,1186076,Harrison Jones,H. Jones,M,50,True,False,England,185.0,145000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,1168588,Eliezer Mayenda,E. Mayenda,F,12,True,False,Spain,179.0,18600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025133,2025-2026,Crystal Palace,Sunderland,0.0,0.0,4,1757772000,away,4-3-3,218160,Bertrand Traoré,B. Traoré,F,25,True,False,Burkina Faso,180.0,4700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,882604,Đorđe Petrović,Đ. Petrović,G,1,False,False,Serbia,194.0,29000000.0,6.2,90.0,38.0,32.0,23.0,19.0,10.0,,,,0.0,,,,,0.0,,,,,,,,,,,1.0,,,,,9.0,,5.0,,,,,,,1.0,1.0,1.0,,,17.0,6.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,1156586,James Hill,J. Hill,D,23,False,False,England,184.0,7400000.0,6.3,87.0,47.0,31.0,22.0,4.0,1.0,1.0,,,1.0,1.0,,,,0.0,,,,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,12.0,1.0,1.0,,2.0,,,,,,,,,,9.0,13.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,1406130,Veljko Milosavljević,V. Milosavljević,D,44,False,False,Serbia,192.0,18600000.0,6.8,90.0,56.0,40.0,33.0,5.0,1.0,,,1.0,0.0,,,,,0.0,,,,3.0,2.0,2.0,2.0,1.0,1.0,1.0,9.0,,,,,7.0,,3.0,,,,,,,,,,,,22.0,11.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,830659,Marcos Senesi,M. Senesi,D,5,False,False,Argentina,184.0,20000000.0,7.2,90.0,75.0,54.0,37.0,10.0,4.0,2.0,1.0,,0.0,,,,,0.0,,,,9.0,4.0,4.0,1.0,3.0,2.0,,7.0,2.0,1.0,1.0,1.0,20.0,,6.0,1.0,2.0,,,,,,,,,,25.0,12.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,999028,Adrien Truffert,A. Truffert,D,3,False,False,France,176.0,18600000.0,6.3,90.0,49.0,29.0,26.0,6.0,4.0,6.0,2.0,2.0,0.0,,,,,0.0,,,,2.0,9.0,1.0,2.0,1.0,,,3.0,,,,4.0,12.0,,3.0,,2.0,,,,,,,,,,13.0,13.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,800419,Tyler Adams,T. Adams,M,12,False,False,USA,175.0,26000000.0,6.6,90.0,58.0,47.0,39.0,4.0,2.0,,,1.0,0.0,,,,,0.0,,,,4.0,4.0,,1.0,2.0,2.0,1.0,3.0,,,,1.0,9.0,,5.0,2.0,1.0,,,,,,,,,,24.0,15.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,1104986,Alex Scott,A. Scott,M,8,False,False,England,178.0,32000000.0,8.1,67.0,39.0,25.0,23.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,0.0,,,,7.0,4.0,,1.0,6.0,4.0,,1.0,,,,1.0,4.0,,3.0,1.0,1.0,,,,,,,,,,11.0,12.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,934354,Antoine Semenyo,A. Semenyo,M,24,False,False,Ghana,185.0,69000000.0,8.3,90.0,55.0,30.0,22.0,1.0,,,,2.0,2.0,1.0,1.0,,1.0,1.0,,,,10.0,7.0,4.0,,3.0,3.0,,3.0,,7.0,3.0,,16.0,3.0,2.0,,2.0,,,,,,,,,,5.0,17.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,895576,Marcus Tavernier,M. Tavernier,M,16,False,False,England,178.0,18200000.0,6.4,86.0,55.0,36.0,31.0,2.0,1.0,3.0,,1.0,1.0,,1.0,,,0.0,,,,2.0,8.0,,,,,,1.0,,3.0,1.0,1.0,16.0,5.0,7.0,1.0,2.0,,,,,,,,,,7.0,24.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,855731,David Brooks,D. Brooks,M,7,False,True,Wales,173.0,11000000.0,5.9,67.0,39.0,24.0,19.0,,,3.0,,,2.0,,1.0,1.0,,0.0,,,,1.0,6.0,,,,,,,,2.0,,1.0,13.0,2.0,6.0,1.0,2.0,,,,,,,,,,6.0,13.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,998490,Evanilson,Evanilson,F,9,False,False,Brazil,181.0,38000000.0,7.4,89.0,37.0,21.0,18.0,,,,,,3.0,1.0,1.0,1.0,,0.0,,,,6.0,3.0,2.0,1.0,,,,1.0,,1.0,1.0,2.0,8.0,3.0,6.0,3.0,,1.0,1.0,,,,,,,,5.0,13.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,851596,Justin Kluivert,J. Kluivert,F,19,True,False,Netherlands,171.0,31000000.0,7.0,23.0,15.0,9.0,5.0,1.0,,2.0,1.0,1.0,2.0,,,2.0,,0.0,,,,1.0,,,,,,,1.0,,,,,5.0,,2.0,1.0,,,,,,,,,,,1.0,4.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,991478,Amine Adli,A. Adli,F,21,True,False,Morocco,174.0,18100000.0,6.6,23.0,15.0,11.0,9.0,1.0,1.0,1.0,,,1.0,1.0,,,,0.0,,,,1.0,2.0,1.0,,,,,2.0,,,,,3.0,,1.0,,1.0,,,,,,,,,,3.0,6.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,548188,Lewis Cook,L. Cook,M,4,True,False,England,175.0,13700000.0,6.5,11.0,5.0,2.0,1.0,,,,,,0.0,,,,,0.0,,,,,1.0,,,,,,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,1.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,1184308,Álex Jiménez,A. Jiménez,D,20,True,False,Spain,177.0,16300000.0,6.7,10.0,6.0,2.0,1.0,,,,,,0.0,,,,,0.0,,,,1.0,,,,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,1.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,1201520,Julio Soler,J. Soler,D,6,True,False,Argentina,175.0,8300000.0,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,991001,Will Dennis,W. Dennis,G,40,True,False,England,188.0,360000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,978150,Julián Araujo,J. Araujo,D,2,True,False,Mexico,175.0,10300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,1154861,Ben Gannon-Doak,B. Doak,F,11,True,False,Scotland,174.0,17500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,home,4-2-3-1,1426228,Eli Junior Kroupi,E. J. Kroupi,F,22,True,False,France,179.0,23000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,away,4-2-3-1,994363,Bart Verbruggen,B. Verbruggen,G,1,False,False,Netherlands,193.0,33000000.0,7.3,90.0,43.0,34.0,28.0,11.0,5.0,,,,0.0,,,,,0.0,,,,2.0,,1.0,,,,,1.0,,1.0,1.0,,6.0,,13.0,,,,,,,,3.0,2.0,,1.0,24.0,4.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,away,4-2-3-1,219572,Joël Veltman,J. Veltman,D,34,False,False,Netherlands,184.0,2600000.0,7.3,90.0,62.0,33.0,25.0,6.0,3.0,1.0,,1.0,0.0,,,,,0.0,,,,8.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,,,,,14.0,1.0,7.0,3.0,,,,,,,,,,,13.0,12.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,away,4-2-3-1,962012,Jan Paul van Hecke,J. P. van Hecke,D,6,False,False,Netherlands,189.0,38000000.0,6.2,90.0,76.0,57.0,46.0,14.0,8.0,,,,0.0,,,,,0.0,,,,3.0,8.0,1.0,6.0,,,,8.0,2.0,,,,12.0,1.0,2.0,2.0,1.0,,,1.0,,,,,,,23.0,23.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,away,4-2-3-1,115365,Lewis Dunk,L. Dunk,D,5,False,True,England,190.0,4099999.0,6.3,90.0,50.0,36.0,32.0,3.0,1.0,,,1.0,0.0,,,,,0.0,,,,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,,,,4.0,,2.0,,1.0,,,,,,,,,,21.0,11.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,away,4-2-3-1,997152,Maxim De Cuyper,M. De Cuyper,D,29,False,False,Belgium,183.0,21000000.0,6.4,24.0,12.0,6.0,5.0,,,,,,0.0,,,,,0.0,,,,2.0,1.0,,,2.0,2.0,,,,1.0,,,4.0,,2.0,,,,,,,,,,,,3.0,2.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,away,4-2-3-1,791,James Milner,J. Milner,M,20,False,False,England,175.0,820000.0,6.6,66.0,45.0,30.0,23.0,6.0,2.0,2.0,1.0,,0.0,,,,,0.0,,,,3.0,4.0,,,2.0,2.0,1.0,,1.0,1.0,,,10.0,1.0,2.0,1.0,2.0,,,,,,,,,,14.0,9.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,away,4-2-3-1,1142315,Jack Hinshelwood,J. Hinshelwood,M,13,False,False,England,182.0,21000000.0,,3.0,,,,,,,,,0.0,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,away,4-2-3-1,1400106,Yankuba Minteh,Y. Minteh,M,11,False,False,Gambia,180.0,37000000.0,7.3,90.0,52.0,21.0,9.0,2.0,,6.0,1.0,1.0,3.0,1.0,,2.0,,1.0,1.0,1.0,,11.0,4.0,3.0,2.0,2.0,2.0,,,,3.0,2.0,1.0,25.0,5.0,4.0,4.0,,,,,,,,,,,2.0,7.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,away,4-2-3-1,946695,Georginio Rutter,G. Rutter,M,10,False,False,France,182.0,33000000.0,6.5,67.0,41.0,20.0,16.0,2.0,1.0,2.0,,1.0,0.0,,,,,0.0,1.0,,,6.0,6.0,,,1.0,1.0,,2.0,,3.0,2.0,3.0,13.0,3.0,2.0,3.0,1.0,,,,,,,,,,7.0,9.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,away,4-2-3-1,936849,Kaoru Mitoma,K. Mitoma,M,22,False,False,Japan,178.0,28000000.0,7.2,90.0,37.0,23.0,17.0,,,2.0,,,1.0,1.0,,,1.0,0.0,,,,2.0,5.0,,,,,,,,3.0,2.0,3.0,13.0,1.0,,,,,,,,,,,,,5.0,12.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,away,4-2-3-1,33902,Danny Welbeck,D. Welbeck,F,18,False,False,England,185.0,4200000.0,6.7,67.0,23.0,17.0,15.0,,,,,,1.0,,1.0,,,0.0,,,,4.0,3.0,1.0,2.0,2.0,1.0,,,,1.0,,,4.0,1.0,2.0,1.0,,,,,,,,,,,8.0,7.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,away,4-2-3-1,1036269,Yasin Ayari,Y. Ayari,M,26,True,False,Sweden,172.0,27000000.0,6.7,87.0,59.0,45.0,36.0,1.0,1.0,1.0,,,0.0,,,,,0.0,,,,6.0,3.0,,,4.0,4.0,1.0,2.0,,3.0,1.0,,14.0,2.0,3.0,1.0,,,,,,,,,,,18.0,18.0
14025121,2025-2026,Bournemouth,Brighton & Hove Albion,2.0,1.0,4,1757772000,away,4-2-3-1,825844,Ferdi Kadıoğlu,F. Kadıoğlu,D,24,True,False,Türkiye,174.0,29000000.0,7.1,66.0,45.0,23.0,22.0,2.0,2.0,2.0,1.0,,0.0,,,,,0.0,,,,3.0,4.0,,3.0,2.0,2.0,,8.0,,,,,3.0,1.0,4.0,1.0,,,,,,,,,,,6.0,16.0
