match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
8896894,2020-2021,Brighton & Hove Albion,Wolverhampton,3.0,3.0,17,1609608600,away,4-2-3-1,991585,Lewis Richards,L. Richards,D,42,True,False,Ireland,182.0,140000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896894,2020-2021,Brighton & Hove Albion,Wolverhampton,3.0,3.0,17,1609608600,away,4-2-3-1,988967,Taylor Perry,T. Perry,M,26,True,False,England,180.0,255000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896894,2020-2021,Brighton & Hove Albion,Wolverhampton,3.0,3.0,17,1609608600,away,4-2-3-1,1121430,Theo Corbeanu,T. Corbeanu,F,60,True,False,Canada,190.0,1700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,98427,Sam Johnstone,S. Johnstone,G,1,False,False,England,193.0,5300000.0,7.5,90.0,44.0,28.0,19.0,24.0,15.0,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,9.0,,10.0,,,,,,,,8.0,7.0,,2.0,10.0,9.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,786022,Darnell Furlong,D. Furlong,D,2,False,False,England,180.0,2900000.0,6.0,90.0,41.0,26.0,18.0,3.0,,2.0,,,1.0,,1.0,,,,,,,5.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,,1.0,1.0,,12.0,,2.0,,,,,,,,,,,,8.0,10.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,307274,Semi Ajayi,S. Ajayi,D,6,False,False,Nigeria,193.0,840000.0,6.6,90.0,42.0,30.0,17.0,13.0,5.0,,,,1.0,,1.0,,,,,,,2.0,2.0,2.0,2.0,,,1.0,5.0,1.0,,,,14.0,1.0,3.0,,,,,,,,,,,,8.0,9.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,25233,Branislav Ivanović,B. Ivanović,D,20,False,False,Serbia,185.0,,6.0,66.0,27.0,20.0,14.0,4.0,,1.0,,,0.0,,,,,,,,,5.0,3.0,2.0,,3.0,,1.0,1.0,,,,,7.0,,2.0,,2.0,,,,,,,,,,9.0,5.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,856719,Dara O'Shea,D. O'Shea,D,27,False,False,Ireland,188.0,15900000.0,6.4,90.0,80.0,50.0,28.0,9.0,1.0,2.0,,1.0,0.0,,,,,,,,,8.0,2.0,6.0,1.0,1.0,1.0,3.0,3.0,,1.0,1.0,,28.0,1.0,3.0,,,,,,,,,,,,9.0,19.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,36466,Matt Phillips,M. Phillips,M,10,False,True,Scotland,183.0,155000.0,6.7,81.0,32.0,24.0,21.0,,,2.0,1.0,2.0,1.0,1.0,,,,,1.0,1.0,,2.0,2.0,,1.0,2.0,,,1.0,,,,,4.0,,4.0,,,,,,,,,,,,6.0,16.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,54338,Romaine Sawyers,R. Sawyers,M,19,False,False,Saint Kitts and Nevis,175.0,105000.0,6.5,90.0,67.0,53.0,47.0,7.0,5.0,,,,0.0,,,,,,,,,4.0,8.0,1.0,,2.0,2.0,3.0,,1.0,2.0,1.0,1.0,10.0,2.0,9.0,,3.0,,,,,,,,,,13.0,34.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,904970,Conor Gallagher,C. Gallagher,M,18,False,False,England,182.0,34000000.0,6.8,90.0,65.0,41.0,35.0,3.0,2.0,2.0,,,1.0,1.0,,,,,,,,7.0,7.0,1.0,2.0,2.0,2.0,2.0,,1.0,4.0,3.0,,14.0,5.0,3.0,1.0,2.0,,,,,,,,,,10.0,25.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,848512,Grady Diangana,G. Diangana,M,11,False,False,DR Congo,180.0,3600000.0,6.3,45.0,22.0,14.0,8.0,,,2.0,,,0.0,,,,,,,,,2.0,2.0,1.0,1.0,,,,,,1.0,,,9.0,,3.0,1.0,,,,,,,,,,,5.0,3.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,377238,Matheus Pereira,M. Pereira,F,12,False,False,Brazil,175.0,13500000.0,7.1,90.0,52.0,32.0,29.0,2.0,2.0,2.0,1.0,2.0,0.0,,,,,,1.0,,,3.0,7.0,1.0,2.0,1.0,,3.0,1.0,,2.0,1.0,4.0,13.0,4.0,8.0,,,1.0,,,,,,,,,9.0,21.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,190851,Callum Robinson,C. Robinson,F,7,False,False,Ireland,178.0,970000.0,7.2,90.0,63.0,36.0,29.0,1.0,1.0,8.0,2.0,2.0,0.0,,,,,,,,,8.0,5.0,4.0,1.0,,,2.0,2.0,,3.0,2.0,2.0,19.0,3.0,9.0,2.0,,1.0,,,,,,,,,7.0,24.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,97905,Charlie Austin,C. Austin,F,15,True,False,England,188.0,130000.0,6.2,45.0,20.0,10.0,5.0,,,,,,2.0,,1.0,1.0,,,,1.0,,4.0,6.0,4.0,3.0,,,2.0,1.0,,1.0,,1.0,8.0,,1.0,,,,,,,,,,,,1.0,4.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,40671,Kyle Bartley,K. Bartley,D,5,True,False,England,194.0,,6.8,24.0,9.0,6.0,4.0,,,,,,0.0,,,,,,,,,2.0,,1.0,,1.0,1.0,1.0,1.0,,,,,2.0,,1.0,,,1.0,,,,,,,,,4.0,
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,863651,Rekeem Harper,R. Harper,M,16,True,False,England,183.0,205000.0,7.0,9.0,6.0,4.0,4.0,,,,,,1.0,1.0,,,,,,,,2.0,,1.0,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,1.0,3.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,32673,David Button,D. Button,G,25,True,False,England,191.0,48000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,9649,Lee Peltier,L. Peltier,D,22,True,False,England,178.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,24814,Kieran Gibbs,K. Gibbs,D,3,True,False,England,178.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,33689,Kamil Grosicki,K. Grosicki,M,13,True,False,Poland,180.0,265000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,322417,Filip Krovinović,F. Krovinović,M,17,True,False,Croatia,175.0,1900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,home,4-4-1-1,1022353,Cheikh Diaby,C. Diaby,F,58,True,False,France,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,103335,Bernd Leno,B. Leno,G,1,False,False,Germany,190.0,7400000.0,7.5,90.0,34.0,23.0,17.0,6.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,6.0,,10.0,,,,,,,,3.0,1.0,,,17.0,
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,188365,Héctor Bellerín,H. Bellerín,D,2,False,False,Spain,178.0,2600000.0,6.8,54.0,64.0,50.0,36.0,3.0,1.0,3.0,,,1.0,1.0,,,,,,,,3.0,6.0,1.0,3.0,2.0,1.0,,1.0,,,,,17.0,,6.0,,2.0,,,,,,,,,,19.0,17.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,793228,Rob Holding,R. Holding,D,16,False,False,England,189.0,2800000.0,7.7,90.0,84.0,68.0,59.0,8.0,4.0,,,1.0,1.0,1.0,,,,1.0,,,,5.0,5.0,3.0,5.0,1.0,,2.0,7.0,,1.0,1.0,,10.0,1.0,7.0,,,,,,,,,,,,48.0,11.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,208988,Pablo Marí,P. Marí,D,22,False,False,Spain,191.0,2700000.0,7.2,90.0,89.0,82.0,71.0,10.0,4.0,,,,0.0,,,,,,,,,6.0,1.0,4.0,1.0,2.0,2.0,,4.0,,,,,12.0,1.0,5.0,,,,,,,,,,,,54.0,17.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,366592,Kieran Tierney,K. Tierney,D,3,False,False,Scotland,178.0,7700000.0,8.7,90.0,95.0,68.0,56.0,4.0,3.0,6.0,2.0,4.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,4.0,8.0,,5.0,1.0,1.0,1.0,,,4.0,3.0,1.0,22.0,2.0,8.0,,,,,,,,,,,,31.0,27.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,547838,Dani Ceballos,D. Ceballos,M,8,False,False,Spain,179.0,8400000.0,8.5,90.0,89.0,69.0,59.0,10.0,7.0,1.0,,3.0,1.0,,1.0,,,,1.0,,,7.0,2.0,2.0,1.0,4.0,3.0,7.0,,,1.0,1.0,,13.0,2.0,7.0,,1.0,,,,,,,,,,31.0,28.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,117777,Granit Xhaka,G. Xhaka,M,34,False,False,Switzerland,185.0,10600000.0,6.8,90.0,89.0,86.0,77.0,5.0,2.0,,,,0.0,,,,,,,,,4.0,2.0,3.0,,,,,,,1.0,1.0,,10.0,1.0,10.0,,,,,,,,,,,,43.0,34.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,934235,Bukayo Saka,B. Saka,M,7,False,False,England,178.0,136000000.0,7.1,71.0,53.0,27.0,20.0,1.0,,7.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,,,,1.0,2.0,10.0,,4.0,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,20.0,3.0,1.0,,,,,,,,,,,,3.0,18.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,867445,Emile Smith Rowe,E. Smith Rowe,M,32,False,False,England,182.0,20000000.0,7.2,77.0,49.0,36.0,27.0,1.0,,,,2.0,1.0,1.0,,,,1.0,1.0,,,4.0,5.0,,1.0,2.0,2.0,1.0,1.0,,3.0,,,13.0,1.0,5.0,2.0,,1.0,,,,,,,,,14.0,13.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,51498,Pierre-Emerick Aubameyang,P. Aubameyang,M,14,False,True,Gabon,187.0,2900000.0,6.5,90.0,58.0,41.0,35.0,3.0,2.0,2.0,,,3.0,1.0,1.0,1.0,,,,1.0,,3.0,3.0,1.0,,,,,1.0,,1.0,1.0,1.0,13.0,2.0,4.0,1.0,,,,,,,,,,,10.0,25.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,50070,Alexandre Lacazette,A. Lacazette,F,9,False,False,France,176.0,5300000.0,9.0,90.0,45.0,24.0,17.0,,,,,4.0,5.0,4.0,1.0,,2.0,,,1.0,,8.0,7.0,,4.0,1.0,1.0,,,1.0,5.0,3.0,,10.0,1.0,4.0,4.0,,1.0,,,,,,,,,5.0,12.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,352768,Ainsley Maitland-Niles,A. Maitland-Niles,M,15,True,False,England,178.0,10900000.0,6.7,36.0,35.0,29.0,24.0,2.0,,,,,0.0,,,,,,,,,1.0,1.0,1.0,1.0,,,2.0,1.0,,,,,5.0,,5.0,,,,,,,,,,,,18.0,6.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,31417,Willian,Willian,F,12,True,False,Brazil,175.0,480000.0,7.5,19.0,23.0,16.0,14.0,,,2.0,1.0,2.0,2.0,1.0,1.0,,,,1.0,,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,,3.0,,2.0,,,,,,,,,,,,9.0,6.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,888550,Joe Willock,J. Willock,M,28,True,False,England,186.0,16600000.0,6.5,13.0,10.0,4.0,3.0,,,,,,1.0,,1.0,,,,,,,,3.0,,1.0,,,1.0,,,,,1.0,4.0,2.0,1.0,,1.0,,,,,,,,,,2.0,1.0
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,187023,Rúnar Alex Rúnarsson,R. Rúnarsson,G,13,True,False,Iceland,185.0,385000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,21300,David Luiz,D. Luiz,D,23,True,False,Brazil,189.0,215000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,159675,Mohamed Elneny,M. Elneny,M,25,True,False,Egypt,180.0,1600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,593526,Nicolas Pépé,N. Pépé,F,19,True,False,Côte d'Ivoire,183.0,6600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,922573,Gabriel Martinelli,G. Martinelli,F,35,True,False,Brazil,180.0,42000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896902,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,17,1609617600,away,4-2-3-1,858194,Edward Nketiah,E. Nketiah,F,30,True,False,England,175.0,16500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,123689,Karl Darlow,K. Darlow,G,26,False,False,Wales,185.0,210000.0,6.1,90.0,33.0,28.0,12.0,25.0,9.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,16.0,,7.0,,,,,,,,1.0,1.0,,,5.0,7.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,314040,DeAndre Yedlin,D. Yedlin,D,22,False,False,USA,175.0,1000000.0,6.5,79.0,42.0,27.0,14.0,4.0,1.0,3.0,,,0.0,,,,,,,,,5.0,2.0,2.0,1.0,2.0,1.0,,2.0,,,,,18.0,1.0,4.0,1.0,2.0,,,,,,,,,,5.0,9.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,38393,Federico Fernández,F. Fernández,D,18,False,True,Argentina,190.0,,6.7,90.0,56.0,32.0,27.0,,,2.0,1.0,1.0,0.0,,,,,,,,,6.0,2.0,1.0,,2.0,2.0,3.0,2.0,,,,,7.0,,5.0,3.0,,,,,,,,,,,16.0,12.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,101882,Fabian Schär,F. Schär,D,5,False,False,Switzerland,186.0,5800000.0,6.6,90.0,51.0,39.0,30.0,16.0,9.0,,,,0.0,,,,,,,,,2.0,5.0,1.0,1.0,,,3.0,3.0,1.0,1.0,1.0,1.0,11.0,,6.0,,1.0,,,,,,,,,,22.0,8.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,45680,Ciaran Clark,C. Clark,D,2,False,False,Ireland,188.0,,6.9,90.0,68.0,48.0,34.0,6.0,3.0,,,,2.0,,2.0,,,,,,,11.0,2.0,7.0,1.0,3.0,2.0,1.0,,,1.0,,,18.0,,6.0,1.0,,,,,,,,,,,19.0,15.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,42699,Matt Ritchie,M. Ritchie,D,11,False,False,Scotland,173.0,145000.0,6.9,90.0,61.0,37.0,19.0,7.0,2.0,8.0,2.0,3.0,0.0,,,,,,,,,5.0,3.0,2.0,2.0,3.0,,1.0,,,,,,30.0,2.0,4.0,,,,,,,,,,,,9.0,12.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,333373,Miguel Almirón,M. Almirón,M,24,False,False,Paraguay,174.0,8700000.0,6.4,64.0,39.0,27.0,23.0,,,,,,1.0,,1.0,,,,,,,3.0,4.0,,1.0,,,1.0,,,1.0,1.0,3.0,8.0,1.0,5.0,2.0,,,,,,,,,,,9.0,14.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,866191,Sean Longstaff,S. Longstaff,M,36,False,False,England,187.0,17200000.0,6.5,90.0,43.0,33.0,27.0,6.0,3.0,,,,1.0,,,1.0,,,,,,4.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,6.0,,3.0,1.0,1.0,,,,,,,,,,13.0,14.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,988963,Matthew Longstaff,M. Longstaff,M,4,False,False,England,171.0,1300000.0,6.5,90.0,47.0,37.0,32.0,3.0,1.0,1.0,1.0,,0.0,,,,,,,,,3.0,4.0,2.0,,,,3.0,1.0,,1.0,1.0,1.0,7.0,,8.0,,1.0,,,,,,,,,,21.0,12.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,560128,Joelinton,Joelinton,M,9,False,False,Brazil,186.0,32000000.0,6.8,65.0,45.0,25.0,19.0,1.0,,,,,1.0,1.0,,,,,,,,11.0,11.0,4.0,4.0,2.0,1.0,2.0,,,4.0,3.0,3.0,13.0,2.0,6.0,2.0,3.0,,,,,,,,,,11.0,8.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,113956,Callum Wilson,C. Wilson,F,13,False,False,England,180.0,5300000.0,6.6,90.0,21.0,13.0,9.0,,,,,,0.0,,,,,,,,,5.0,7.0,1.0,3.0,2.0,2.0,,,,2.0,1.0,1.0,8.0,2.0,4.0,1.0,2.0,3.0,,,,,,,,,2.0,7.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,372336,Jacob Murphy,J. Murphy,M,23,True,False,England,176.0,13800000.0,6.5,26.0,23.0,9.0,6.0,1.0,,3.0,,,0.0,,,,,,,,,4.0,4.0,,2.0,1.0,,,,,4.0,3.0,1.0,12.0,3.0,5.0,,,,,,,,,,,,3.0,3.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,36465,Jonjo Shelvey,J. Shelvey,M,8,True,False,England,185.0,760000.0,6.4,25.0,18.0,14.0,8.0,5.0,2.0,2.0,,,0.0,,,,,,,,,1.0,,1.0,,,,,,,,,,8.0,,1.0,,,,,,,,,,,,4.0,4.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,18998,Andy Carroll,A. Carroll,F,7,True,False,England,193.0,240000.0,7.4,11.0,10.0,2.0,1.0,,,,,,3.0,1.0,,2.0,1.0,,,,,2.0,3.0,1.0,2.0,,,,2.0,,1.0,1.0,,3.0,1.0,,,,,,,,,,,,,,1.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,42209,Martin Dúbravka,M. Dúbravka,G,1,True,False,Slovakia,190.0,725000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,150396,Emil Krafth,E. Krafth,D,17,True,False,Sweden,184.0,1600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,185995,Paul Dummett,P. Dummett,D,3,True,False,Wales,183.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,210082,Javier Manquillo,J. Manquillo,D,19,True,False,Spain,180.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,115441,Jeff Hendrick,J. Hendrick,M,16,True,False,Ireland,185.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,home,5-4-1,232118,Dwight Gayle,D. Gayle,F,12,True,False,England,177.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,1076,Kasper Schmeichel,K. Schmeichel,G,1,False,True,Denmark,189.0,320000.0,6.5,90.0,36.0,32.0,23.0,17.0,8.0,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,9.0,,6.0,,,,,,,,1.0,1.0,,,20.0,3.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,827681,James Justin,J. Justin,D,2,False,False,England,183.0,12400000.0,7.0,90.0,77.0,51.0,43.0,4.0,2.0,4.0,1.0,,0.0,,,,,,,,,6.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,,14.0,1.0,5.0,3.0,1.0,,,,,,,,,,29.0,15.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,923894,Wesley Fofana,W. Fofana,D,3,False,False,France,186.0,29000000.0,7.0,90.0,78.0,59.0,51.0,3.0,,,,,1.0,,1.0,,,,,,,7.0,10.0,4.0,5.0,1.0,1.0,3.0,6.0,2.0,2.0,1.0,1.0,10.0,,7.0,1.0,3.0,,,,,,,,,,38.0,13.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,30144,Jonny Evans,J. Evans,D,6,False,False,Northern Ireland,188.0,,6.7,90.0,74.0,68.0,59.0,11.0,4.0,,,,0.0,,,,,,,,,8.0,4.0,7.0,3.0,,,1.0,4.0,,,,,9.0,,11.0,1.0,,,,,,,,,,,47.0,12.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,329417,Timothy Castagne,T. Castagne,D,27,False,False,Belgium,185.0,9500000.0,7.0,90.0,72.0,44.0,39.0,,,2.0,1.0,2.0,0.0,,,,,,,,,8.0,7.0,3.0,3.0,3.0,1.0,3.0,4.0,,1.0,,1.0,13.0,2.0,8.0,3.0,1.0,,,,,,,,,,20.0,20.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,787885,Wilfred Ndidi,W. Ndidi,M,25,False,False,Nigeria,186.0,9400000.0,7.3,90.0,84.0,61.0,54.0,1.0,,,,,0.0,,,,,,,,,5.0,5.0,1.0,3.0,2.0,,7.0,3.0,,2.0,1.0,,9.0,1.0,15.0,1.0,,,,,,,,,,,41.0,13.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,331737,Youri Tielemans,Y. Tielemans,M,8,False,False,Belgium,177.0,38000000.0,6.9,90.0,81.0,62.0,47.0,9.0,3.0,2.0,,,2.0,1.0,1.0,,1.0,,,,,4.0,14.0,1.0,6.0,2.0,,3.0,,,1.0,,1.0,21.0,2.0,8.0,1.0,2.0,,,,,,,,,,28.0,19.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,47737,Marc Albrighton,M. Albrighton,M,11,False,False,England,175.0,,7.0,90.0,53.0,31.0,21.0,4.0,2.0,5.0,,1.0,0.0,,,,,1.0,,,,5.0,8.0,,3.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,20.0,2.0,4.0,,1.0,,,,,,,,,,10.0,11.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,356398,James Maddison,J. Maddison,M,10,False,False,England,175.0,29000000.0,7.4,79.0,48.0,31.0,22.0,,,5.0,3.0,2.0,3.0,1.0,2.0,,1.0,,,,,2.0,5.0,,,1.0,1.0,,,,2.0,1.0,2.0,17.0,2.0,4.0,,,,,,,,,,,,7.0,18.0
8896906,2020-2021,Newcastle United,Leicester City,1.0,2.0,17,1609683300,away,4-2-3-1,855647,Harvey Barnes,H. Barnes,M,15,False,False,England,181.0,35000000.0,6.3,90.0,54.0,35.0,24.0,1.0,,1.0,,,3.0,1.0,1.0,1.0,,,,1.0,,4.0,4.0,2.0,,1.0,,,1.0,,3.0,1.0,1.0,15.0,,5.0,,1.0,,,,,,,,,,8.0,16.0
