match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
12436467,2024-2025,Ipswich Town,Newcastle United,0,4,17,1734793200,away,4-3-3,69256,Kieran Trippier,K. Trippier,D,2,True,False,England,174.0,2300000.0,6.9,26.0,37.0,31.0,25.0,4.0,1.0,,,,0,,,,,0.0,,,,2.0,,,,2.0,2.0,,1.0,,,,,6.0,,,,,,,,,,,,,,22.0,3.0
12436467,2024-2025,Ipswich Town,Newcastle United,0,4,17,1734793200,away,4-3-3,866191,Sean Longstaff,S. Longstaff,M,36,True,False,England,187.0,17200000.0,6.7,26.0,13.0,11.0,10.0,1.0,1.0,,,,0,,,,,0.0,,,,1.0,,1.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,8.0,2.0
12436467,2024-2025,Ipswich Town,Newcastle United,0,4,17,1734793200,away,4-3-3,855647,Harvey Barnes,H. Barnes,M,11,True,False,England,181.0,35000000.0,6.8,26.0,13.0,8.0,7.0,,,1.0,1.0,,1,,1.0,,,0.0,,,,1.0,1.0,,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,3.0,5.0
12436467,2024-2025,Ipswich Town,Newcastle United,0,4,17,1734793200,away,4-3-3,333373,Miguel Almirón,M. Almirón,M,24,True,False,Paraguay,174.0,8700000.0,6.6,17.0,10.0,8.0,8.0,,,,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0
12436467,2024-2025,Ipswich Town,Newcastle United,0,4,17,1734793200,away,4-3-3,1400650,Lewis Miley,L. Miley,M,67,True,False,England,188.0,21000000.0,6.6,10.0,17.0,15.0,15.0,1.0,1.0,,,,0,,,,,0.0,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,11.0,4.0
12436467,2024-2025,Ipswich Town,Newcastle United,0,4,17,1734793200,away,4-3-3,138149,Odysseas Vlachodimos,O. Vlachodimos,G,19,True,False,Greece,191.0,4300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436467,2024-2025,Ipswich Town,Newcastle United,0,4,17,1734793200,away,4-3-3,865167,Lloyd Kelly,L. Kelly,D,25,True,False,England,191.0,21000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436467,2024-2025,Ipswich Town,Newcastle United,0,4,17,1734793200,away,4-3-3,368134,Matt Targett,M. Targett,D,13,True,False,England,183.0,3200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436467,2024-2025,Ipswich Town,Newcastle United,0,4,17,1734793200,away,4-3-3,1122603,William Osula,W. Osula,F,18,True,False,Denmark,191.0,13800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,788134,Dean Henderson,D. Henderson,G,1,False,False,England,188.0,29000000.0,5.5,90.0,28.0,24.0,14.0,11.0,1.0,,,,0,,,,,0.0,,,,,1.0,,1.0,,,,1.0,,,,,10.0,,3.0,,,,,,,,1.0,1.0,,,13.0,1.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,931844,Chris Richards,C. Richards,D,26,False,False,USA,188.0,23000000.0,6.2,90.0,64.0,48.0,42.0,3.0,2.0,,,,0,,,,,0.0,,,,3.0,5.0,1.0,3.0,1.0,,,6.0,1.0,1.0,,,7.0,,4.0,1.0,,,,,,,,,,,34.0,8.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,879674,Maxence Lacroix,M. Lacroix,D,5,False,False,France,192.0,37000000.0,6.7,90.0,78.0,64.0,56.0,7.0,2.0,,,,2,,2.0,,,0.0,,,,7.0,,3.0,,3.0,2.0,2.0,5.0,,,,,9.0,1.0,5.0,1.0,,,,,,,,,,,40.0,16.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,877994,Marc Guéhi,M. Guéhi,D,6,False,True,England,182.0,52000000.0,6.8,90.0,80.0,61.0,48.0,12.0,5.0,2.0,1.0,,0,,,,,0.0,,,,12.0,2.0,3.0,2.0,6.0,2.0,,3.0,,3.0,3.0,,14.0,,6.0,,,,,,,,,,,,24.0,25.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,43215,Nathaniel Clyne,N. Clyne,M,17,False,False,England,175.0,465000.0,6.2,80.0,27.0,17.0,15.0,2.0,1.0,2.0,2.0,2.0,0,,,,,0.0,,,,,4.0,,1.0,,,,1.0,,1.0,,,5.0,,,,1.0,,,,,,,,,,9.0,8.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,193554,Will Hughes,W. Hughes,M,19,False,False,England,185.0,5500000.0,6.6,69.0,48.0,34.0,31.0,1.0,,5.0,2.0,2.0,1,,1.0,,,0.0,,,,2.0,6.0,,2.0,1.0,1.0,,1.0,1.0,,,1.0,8.0,1.0,4.0,1.0,3.0,,,,,,,,,,21.0,12.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,355796,Jefferson Lerma,J. Lerma,M,8,False,False,Colombia,179.0,7400000.0,6.5,68.0,35.0,26.0,17.0,2.0,,,,,1,1.0,,,,0.0,,,,3.0,3.0,3.0,2.0,,,,2.0,1.0,,,,13.0,2.0,3.0,,1.0,,,,,,,,,,9.0,8.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,988275,Tyrick Mitchell,T. Mitchell,M,3,False,False,England,174.0,23000000.0,6.8,90.0,54.0,38.0,29.0,3.0,2.0,1.0,1.0,3.0,0,,,,,1.0,,,,4.0,4.0,,1.0,4.0,2.0,,2.0,1.0,,,1.0,10.0,,4.0,,,,,,,,,,,,14.0,16.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,845286,Ismaïla Sarr,I. Sarr,F,7,False,False,Senegal,185.0,33000000.0,7.2,90.0,39.0,20.0,17.0,1.0,1.0,2.0,,1.0,5,3.0,,2.0,1.0,0.0,1.0,2.0,,6.0,3.0,1.0,2.0,3.0,1.0,,1.0,,,,1.0,10.0,4.0,5.0,2.0,,1.0,,,,,,,,,5.0,12.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,794338,Daichi Kamada,D. Kamada,F,18,False,False,Japan,184.0,12400000.0,6.5,61.0,20.0,13.0,9.0,,,1.0,,,1,,1.0,,,0.0,,,,3.0,6.0,1.0,1.0,2.0,1.0,,,,,,1.0,6.0,,2.0,,2.0,,,,,,,,,,3.0,6.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,848276,Jean-Philippe Mateta,J. Mateta,F,14,False,False,France,192.0,38000000.0,7.0,81.0,21.0,7.0,6.0,,,,,3.0,4,2.0,2.0,,,0.0,1.0,1.0,,5.0,6.0,1.0,3.0,,,,,,2.0,1.0,2.0,5.0,1.0,2.0,3.0,,,,,,,,,,,3.0,3.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,858194,Edward Nketiah,E. Nketiah,F,9,True,False,England,175.0,16500000.0,6.5,29.0,13.0,12.0,9.0,1.0,,,,,0,,,,,0.0,,,,1.0,1.0,,,1.0,,,,,,,,3.0,,,,1.0,,,,,,,,,,3.0,6.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,906047,Cheick Doucouré,C. Doucouré,M,28,True,False,Mali,181.0,15900000.0,6.3,22.0,14.0,9.0,9.0,,,,,,0,,,,,0.0,,,,1.0,3.0,,,1.0,,1.0,1.0,,,,2.0,2.0,,1.0,,,,,,,,,,,,3.0,6.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,1084311,Justin Devenny,J. Devenny,M,55,True,False,Northern Ireland,184.0,7700000.0,6.6,21.0,21.0,14.0,11.0,1.0,1.0,1.0,,1.0,0,,,,,0.0,,,,1.0,2.0,,,1.0,1.0,,1.0,,,,1.0,7.0,2.0,1.0,,1.0,,,,,,,,,,3.0,8.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,1465401,Caleb Kporha,C. Kporha,D,58,True,False,England,179.0,1000000.0,6.4,10.0,8.0,2.0,2.0,,,,,,0,,,,,0.0,,,,2.0,3.0,,1.0,2.0,1.0,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,2.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,148710,Jeffrey Schlupp,J. Schlupp,M,15,True,False,Ghana,178.0,1900000.0,6.4,9.0,5.0,3.0,3.0,,,,,,1,,,1.0,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,833943,Matt Turner,M. Turner,G,30,True,False,USA,190.0,2600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,39183,Joel Ward,J. Ward,D,2,True,False,England,188.0,285000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,826134,Trevoh Chalobah,T. Chalobah,D,27,True,False,England,190.0,37000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,home,3-4-2-1,1799984,Asher Agbinone,A. Agbinone,M,64,True,False,England,178.0,81000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,581310,David Raya,D. Raya,G,22,False,False,Spain,183.0,38000000.0,7.5,90.0,60.0,50.0,33.0,24.0,8.0,,,,0,,,,,0.0,,,,,,,,,,,,,,,,17.0,,8.0,,,,,,,,5.0,4.0,,,26.0,7.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,958959,Jurriën Timber,J. Timber,D,12,False,False,Netherlands,179.0,73000000.0,6.7,86.0,71.0,50.0,44.0,1.0,,1.0,,,0,,,,,0.0,,,,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,11.0,,5.0,,,,,,,,,,,,24.0,20.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,941168,William Saliba,W. Saliba,D,2,False,False,France,193.0,85000000.0,6.4,90.0,117.0,106.0,101.0,2.0,1.0,,,,0,,,,,0.0,,,,2.0,3.0,1.0,,,,1.0,4.0,,3.0,1.0,,8.0,1.0,2.0,,1.0,,,,,,,,,,86.0,15.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,869792,Gabriel Magalhães,Gabriel,D,6,False,False,Brazil,190.0,70000000.0,7.0,90.0,76.0,67.0,64.0,4.0,3.0,,,1.0,2,,1.0,1.0,,1.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,,,1.0,1.0,1.0,,,,3.0,,1.0,,1.0,,,,,,,,,,54.0,10.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,1423711,Myles Lewis-Skelly,M. Lewis-Skelly,D,49,False,False,England,178.0,43000000.0,6.7,58.0,31.0,19.0,18.0,1.0,1.0,,,,0,,,,,0.0,,,,5.0,2.0,,1.0,2.0,1.0,,,,1.0,1.0,,4.0,1.0,,2.0,1.0,,,,,,,,,,9.0,9.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,547410,Martin Ødegaard,M. Ødegaard,M,8,False,True,Norway,178.0,82000000.0,6.9,90.0,70.0,55.0,52.0,3.0,1.0,4.0,2.0,2.0,1,,,1.0,,0.0,1.0,,,3.0,5.0,,,,,,,,2.0,1.0,2.0,11.0,2.0,3.0,2.0,,,,,,,,,,,20.0,34.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,316148,Thomas Partey,T. Partey,M,5,False,False,Ghana,185.0,4800000.0,7.1,90.0,68.0,58.0,53.0,4.0,3.0,,,1.0,0,,,,,1.0,,,,3.0,6.0,1.0,2.0,1.0,,3.0,,,3.0,1.0,,8.0,1.0,6.0,,2.0,,,,,,,,,,35.0,18.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,836705,Kai Havertz,K. Havertz,M,29,False,False,Germany,193.0,53000000.0,7.6,58.0,35.0,24.0,19.0,,,,,1.0,2,1.0,1.0,,1.0,0.0,,,,5.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,,2.0,1.0,,6.0,,4.0,,,,,,,,,,,,5.0,14.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,934235,Bukayo Saka,B. Saka,F,7,False,False,England,178.0,136000000.0,6.5,24.0,6.0,3.0,2.0,,,2.0,,,0,,,,,0.0,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,1.0,1.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,794839,Gabriel Jesus,G. Jesus,F,9,False,False,Brazil,175.0,21000000.0,8.5,86.0,40.0,15.0,12.0,,,,,,5,3.0,1.0,1.0,2.0,0.0,,1.0,1.0,7.0,7.0,4.0,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,3.0,10.0,2.0,2.0,1.0,1.0,,,,,,,,,,5.0,7.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,922573,Gabriel Martinelli,G. Martinelli,F,11,False,False,Brazil,180.0,42000000.0,7.2,90.0,51.0,23.0,15.0,,,7.0,4.0,3.0,1,1.0,,,1.0,0.0,,,,4.0,10.0,1.0,,2.0,2.0,,,,6.0,1.0,3.0,22.0,3.0,3.0,,,,,,,,,,,,6.0,13.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,135666,Leandro Trossard,L. Trossard,F,19,True,False,Belgium,172.0,21000000.0,6.8,66.0,37.0,22.0,16.0,,,1.0,1.0,1.0,1,,,1.0,,0.0,1.0,,,2.0,4.0,1.0,,1.0,,1.0,2.0,,1.0,,2.0,13.0,4.0,3.0,,1.0,,,,,,,,,,5.0,12.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,957602,Riccardo Calafiori,R. Calafiori,D,33,True,False,Italy,188.0,49000000.0,7.4,32.0,41.0,27.0,24.0,,,,,1.0,0,,,,,1.0,,,,4.0,1.0,,,3.0,3.0,1.0,1.0,1.0,,,,5.0,2.0,2.0,1.0,1.0,,,,,,,,,,8.0,16.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,856714,Declan Rice,D. Rice,M,41,True,False,England,188.0,114000000.0,8.4,32.0,30.0,21.0,19.0,,,2.0,2.0,1.0,2,1.0,,1.0,1.0,1.0,1.0,,,3.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,2.0,,2.0,1.0,,,,,,,,,,,6.0,15.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,1401702,Ethan Nwaneri,E. Nwaneri,M,53,True,False,England,176.0,39000000.0,6.7,10.0,7.0,6.0,3.0,,,,,,0,,,,,0.0,,,,1.0,,,,1.0,1.0,,,,,,,3.0,,,,,,,,,,,,,,2.0,1.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,592010,Mikel Merino,M. Merino,M,23,True,False,Spain,188.0,31000000.0,6.4,10.0,7.0,6.0,4.0,,,,,,0,,,,,0.0,,,,2.0,,1.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,2.0,2.0
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,84844,Neto,Neto,G,32,True,False,Brazil,190.0,1100000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,366592,Kieran Tierney,K. Tierney,D,3,True,False,Scotland,178.0,7700000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,976037,Jakub Kiwior,J. Kiwior,D,15,True,False,Poland,189.0,28000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436464,2024-2025,Crystal Palace,Arsenal,1,5,17,1734802200,away,4-3-3,132874,Jorginho,Jorginho,M,20,True,False,Italy,180.0,5400000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,103335,Bernd Leno,B. Leno,G,1,False,False,Germany,190.0,7400000.0,7.1,90.0,37.0,29.0,27.0,3.0,1.0,,,,0,,,,,0.0,,,,1.0,,1.0,,,,,,,,,,2.0,,6.0,,,,,,,,1.0,1.0,,,27.0,
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,329417,Timothy Castagne,T. Castagne,D,21,False,False,Belgium,185.0,9500000.0,7.3,90.0,75.0,49.0,40.0,4.0,2.0,2.0,1.0,,0,,,,,0.0,,,,6.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,15.0,1.0,6.0,,,,,,,,,,,,21.0,20.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,825719,Issa Diop,I. Diop,D,31,False,False,France,194.0,10300000.0,6.8,90.0,59.0,56.0,51.0,3.0,1.0,,,,0,,,,,0.0,,,,1.0,1.0,1.0,,,,,2.0,,,,,5.0,,4.0,,1.0,,,,,,,,,,39.0,12.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,861972,Calvin Bassey,C. Bassey,D,3,False,False,Nigeria,185.0,29000000.0,7.1,90.0,76.0,69.0,64.0,3.0,1.0,,,1.0,0,,,,,0.0,,,,5.0,,1.0,,3.0,1.0,,1.0,,,,,6.0,,5.0,1.0,,,,,,,,,,,47.0,17.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,803174,Antonee Robinson,A. Robinson,D,33,False,False,USA,183.0,32000000.0,7.6,90.0,108.0,74.0,59.0,6.0,2.0,9.0,3.0,3.0,0,,,,,0.0,,,,3.0,3.0,1.0,,,,4.0,2.0,,2.0,,1.0,27.0,,3.0,2.0,,1.0,,,,,,,,,33.0,29.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,793167,Sander Berge,S. Berge,M,16,False,False,Norway,195.0,26000000.0,7.1,75.0,51.0,43.0,39.0,2.0,1.0,,,1.0,0,,,,,0.0,,,,2.0,1.0,2.0,1.0,,,,2.0,1.0,,,,4.0,,4.0,,,,,,,,,,,,16.0,23.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,82566,Tom Cairney,T. Cairney,M,10,False,True,Scotland,185.0,795000.0,6.9,76.0,71.0,63.0,59.0,2.0,1.0,,,1.0,1,,,1.0,,0.0,,,,2.0,3.0,,1.0,,,1.0,,,1.0,,1.0,7.0,1.0,2.0,2.0,,,,,,,,,,,19.0,40.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,355528,Harry Wilson,H. Wilson,M,8,False,False,Wales,173.0,22000000.0,6.7,87.0,40.0,25.0,21.0,,,6.0,2.0,,4,1.0,2.0,1.0,,0.0,,1.0,,4.0,8.0,1.0,5.0,,,,1.0,,,,,8.0,,5.0,3.0,2.0,,,,,,,,,,11.0,12.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,1546231,Joshua King,J. King,M,24,False,False,England,172.0,21000000.0,7.1,62.0,43.0,25.0,22.0,,,1.0,,2.0,0,,,,,0.0,,,,7.0,5.0,,,3.0,2.0,,1.0,,4.0,2.0,2.0,8.0,,3.0,2.0,1.0,,,,,,,,,,7.0,15.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,352770,Alex Iwobi,A. Iwobi,M,17,False,False,Nigeria,183.0,26000000.0,7.1,90.0,78.0,56.0,44.0,4.0,1.0,3.0,,1.0,6,3.0,3.0,,,0.0,,1.0,,2.0,5.0,,,1.0,1.0,,1.0,,1.0,,2.0,21.0,2.0,1.0,1.0,2.0,,,,,,,,,,13.0,31.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,1015256,Rodrigo Muniz,R. Muniz,F,9,False,False,Brazil,184.0,27000000.0,6.9,62.0,26.0,8.0,5.0,,,,,,1,,,1.0,,0.0,,,,8.0,5.0,3.0,3.0,1.0,1.0,1.0,,,,,1.0,9.0,5.0,,4.0,1.0,,,,,,,,,,,5.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,192442,Raúl Jiménez,R. Jiménez,F,7,True,False,Mexico,189.0,4200000.0,6.8,28.0,19.0,16.0,14.0,3.0,2.0,,,,1,,,1.0,,0.0,,,,,1.0,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,5.0,9.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,286165,Adama Traoré,A. Traoré,F,11,True,False,Spain,178.0,7700000.0,7.4,28.0,19.0,9.0,7.0,,,4.0,2.0,3.0,1,,1.0,,,0.0,2.0,,,2.0,2.0,,,,,,,,2.0,2.0,2.0,6.0,,1.0,,,,,,,,,,,,2.0,7.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,371222,Saša Lukić,S. Lukić,M,20,True,False,Serbia,183.0,11300000.0,6.6,15.0,14.0,11.0,10.0,,,2.0,,,0,,,,,0.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,5.0,5.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,1190938,Martial Godo,M. Godo,F,47,True,False,Côte d'Ivoire,169.0,7200000.0,6.4,14.0,11.0,4.0,3.0,,,1.0,,,0,,,,,0.0,,,,,3.0,,1.0,,,1.0,,,2.0,,,4.0,,,,,,,,,,,,,,1.0,2.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,891920,Carlos Vinícius,C. Vinícius,F,12,True,False,Brazil,190.0,4900000.0,6.9,10.0,4.0,1.0,,,,,,,1,1.0,,,,0.0,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,860764,Steven Benda,S. Benda,G,23,True,False,Germany,192.0,1100000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,362682,Joachim Andersen,J. Andersen,D,5,True,False,Denmark,190.0,26000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,868715,Jorge Cuenca,J. Cuenca,D,15,True,False,Spain,190.0,4300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,home,4-2-3-1,836698,Ryan Sessegnon,R. Sessegnon,M,30,True,False,England,178.0,19400000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,away,3-4-1-2,839410,Aaron Ramsdale,A. Ramsdale,G,30,False,False,England,191.0,12600000.0,7.8,90.0,46.0,35.0,9.0,31.0,5.0,,,,0,,,,,0.0,,,,,,,,,,,2.0,,,,,27.0,,6.0,,,,,,,,5.0,3.0,,1.0,4.0,5.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,away,3-4-1-2,980637,Taylor Harwood-Bellis,T. Harwood-Bellis,D,6,False,False,England,185.0,24000000.0,7.5,90.0,73.0,57.0,52.0,5.0,2.0,1.0,,,0,,,,,0.0,,,,4.0,3.0,1.0,1.0,2.0,1.0,3.0,6.0,,,,,6.0,,7.0,1.0,2.0,,,,,,,,,,46.0,6.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,away,3-4-1-2,286085,Jan Bednarek,J. Bednarek,D,35,False,True,Poland,189.0,10600000.0,7.4,90.0,62.0,45.0,42.0,5.0,3.0,,,,0,,,,,0.0,,,,4.0,4.0,2.0,,1.0,,4.0,7.0,,,,,3.0,,3.0,1.0,3.0,,,,,,,,,,37.0,5.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,away,3-4-1-2,944200,Nathan Wood,N. Wood,D,15,False,False,England,188.0,3600000.0,7.3,90.0,73.0,57.0,54.0,,,,,,0,,,,,0.0,,,,6.0,4.0,3.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,,,4.0,,6.0,1.0,1.0,,,,,,,,,,40.0,14.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,away,3-4-1-2,905347,Yukinari Sugawara,Y. Sugawara,M,16,False,False,Japan,179.0,6800000.0,6.6,80.0,54.0,36.0,29.0,2.0,,2.0,,1.0,1,,,1.0,,0.0,,,,2.0,3.0,,,1.0,,,2.0,,2.0,1.0,,12.0,,4.0,,1.0,,,,,,,,,,17.0,12.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,away,3-4-1-2,879810,Flynn Downes,F. Downes,M,4,False,False,England,172.0,14200000.0,7.1,90.0,52.0,42.0,34.0,4.0,2.0,,,,0,,,,,0.0,,,,6.0,4.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,,,,8.0,,3.0,1.0,3.0,,,,,,,,,,26.0,8.0
12436468,2024-2025,Fulham,Southampton,0,0,17,1734876000,away,3-4-1-2,818073,Joe Aribo,J. Aribo,M,7,False,False,Nigeria,183.0,4300000.0,6.8,57.0,24.0,15.0,10.0,1.0,1.0,,,,0,,,,,0.0,,,,6.0,7.0,4.0,3.0,2.0,2.0,,1.0,1.0,,,1.0,8.0,2.0,,,2.0,,,,,,,,,,6.0,4.0
