match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,home,4-2-3-1,108579,Harry Kane,H. Kane,F,10,False,,England,188,71000000,8.2,89,54,31,22,3,2,2,,,6,4,2,,2,,,1,,7,11,3,5,2,,,1,,,,4,,3,4,2,2,,,,,,,,,,4,18
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,home,4-2-3-1,44567,Ryan Mason,R. Mason,M,8,True,,England,175,,6.4,19,22,15,11,2,1,,,,3,2,1,,,,,2,1,,1,,,,,1,,,,,1,,,1,,,,,,,,,,,,3,8
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,home,4-2-3-1,361332,Joshua Onomah,J. Onomah,M,25,True,,England,185,315000,6.5,5,6,4,3,,,,,,0,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,3
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,home,4-2-3-1,801460,Tom Carroll,T. Carroll,M,28,True,,England,177,73000,,1,1,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,home,4-2-3-1,16944,Michel Vorm,M. Vorm,G,13,True,,Netherlands,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,home,4-2-3-1,69256,Kieran Trippier,K. Trippier,D,16,True,,England,174,2300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,home,4-2-3-1,94758,Ben Davies,B. Davies,D,33,True,,Wales,181,4600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,home,4-2-3-1,47992,Andros Townsend,A. Townsend,M,17,True,,England,181,550000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,50539,Adrián,Adrián,G,13,False,,Spain,190,415000,7,90,47,31,19,25,13,,,,0,,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,,,8,6,,,7,12
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,137844,Carl Jenkinson,C. Jenkinson,D,12,False,,England,185,72000,6.5,90,65,29,20,7,4,3,,,1,,,1,,,,,,5,2,2,,2,,2,4,,,,,,2,2,1,,,,,,,,,,,12,8
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,32124,James Tomkins,J. Tomkins,D,5,False,,England,192,,6.2,90,51,37,27,9,3,,,1,0,,,,,,,,,6,1,3,1,2,,5,4,1,,,,,,2,1,,,,,,,,,,,20,7
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,14120,Winston Reid,W. Reid,D,2,False,,New Zealand,190,,7.4,90,55,33,26,7,3,,,,1,1,,,,,,,,10,1,2,,6,,4,8,,1,1,,,,6,1,1,,,,,,,,,,22,4
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,43443,Aaron Cresswell,A. Cresswell,D,3,False,,England,170,480000,6.3,90,55,30,22,3,1,3,,1,1,,1,,,,,,,1,,,,1,,2,5,1,,,,,,5,,,,,,,,,,,,9,13
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,45944,Cheikhou Kouyaté,C. Kouyaté,M,8,False,,Senegal,189,155000,6.5,90,54,40,36,3,2,,,1,1,,1,,,,,1,1,2,3,,,1,,2,3,2,,,1,,1,17,1,1,,,,,,,,,,21,15
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,9741,Mark Noble,M. Noble,M,16,False,,England,180,,7.1,80,52,35,28,3,2,,,1,1,,,1,,,,,,7,6,,1,7,,2,,,,,1,,2,3,,3,,,,,,,,,,14,14
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,74069,Diafra Sakho,D. Sakho,M,15,False,,Senegal,184,,6.1,90,47,20,13,,,4,,1,1,1,,,,,,,,7,13,,7,,,1,,,5,4,4,,5,3,3,1,,,,,,,,,,4,9
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,220315,Manuel Lanzini,M. Lanzini,M,28,False,,Argentina,167,1000000,6.9,90,75,42,39,2,2,4,2,1,2,1,,1,1,,,,,10,11,,,2,,,,,9,4,3,,5,8,4,,,,,,,,,,,17,24
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,31585,Victor Moses,V. Moses,M,20,False,,Nigeria,179,290000,6.1,63,37,16,10,2,,6,1,,0,,,,,,,,,6,6,,,2,,,,1,4,3,3,,1,4,1,1,,,,,,,,,,5,6
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,18998,Andy Carroll,A. Carroll,F,9,False,,England,193,240000,6.8,63,32,25,17,,,,,1,2,1,1,,,,,,,4,5,3,3,,,,2,,,,,,1,1,1,2,2,,,,,,,,,3,14
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,32893,Mauro Zárate,Mauro Zárate,F,10,True,,Argentina,176,,6.7,27,21,12,10,3,2,2,1,1,0,,,,,,,,,3,3,,,2,,,,,2,1,1,,1,,,,,,,,,,,,,2,9
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,37327,Nikica Jelavić,N. Jelavić,F,26,True,,Croatia,188,,6.8,27,11,10,8,,,1,,1,0,,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,3,5
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,12987,Alex Song,A. Song,M,4,True,,Cameroon,185,,6.9,10,16,12,10,,,,,,0,,,,,,,,,3,,,,3,,,,,,,,,,1,,,,,,,,,,,,7,3
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,111004,Raphael Spiegel,R. Spiegel,G,34,True,,Switzerland,197,120000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,788768,Reece Oxford,R. Oxford,D,35,True,,England,191,495000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,21164,Angelo Ogbonna,A. Ogbonna,D,21,True,,Italy,191,155000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768136,2015-2016,Tottenham Hotspur,West Ham United,4,1,13,1448208000,away,4-2-3-1,47772,Michail Antonio,M. Antonio,M,30,True,,Jamaica,180,515000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,16620,Wayne Hennessey,W. Hennessey,G,13,False,,Wales,198,,6.5,90,35,24,16,17,9,,,,0,,,,,,,,,,1,,,,,,1,,,,,,,9,,,,,,,,2,1,,,10,6
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,39183,Joel Ward,J. Ward,D,2,False,,England,188,285000,6.4,90,69,47,37,6,1,4,1,,1,,1,,,,,,,5,7,1,,3,,1,1,1,1,,,,2,3,1,4,,,,,,,,,,11,27
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,20278,Scott Dann,S. Dann,D,6,False,,England,189,,6.3,90,51,42,35,9,5,,,,0,,,,,,,,,4,7,2,5,2,,1,4,,,,,,,4,,2,,,,,,,,,,21,14
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,10038,Damien Delaney,D. Delaney,D,27,False,,Ireland,191,,6.6,90,47,33,30,6,4,1,,,1,,1,,,,,,,5,6,3,3,1,,1,6,,,,,,,4,1,1,,,,,,,,,,22,8
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,84686,Pape Souaré,P. Souaré,D,23,False,,Senegal,178,140000,6.7,90,78,50,40,7,4,3,,3,0,,,,,,,,,3,3,2,1,1,,1,4,,,,1,,2,7,,1,,,,,,,,,,18,22
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,3574,Yohan Cabaye,Y. Cabaye,M,7,False,,France,174,,7.9,90,87,57,53,9,8,12,1,2,5,2,2,1,,,,,,3,2,,,1,,5,1,1,,,1,,1,7,2,,,,,,,,,,,19,35
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,39282,James McArthur,J. McArthur,M,18,False,,Scotland,178,,7.7,90,85,72,62,14,11,1,,2,2,2,,,,,,,,4,2,,,4,,2,,,,,,,,9,,,,,,,,,,,,28,34
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,46620,Yannick Bolasie,Y. Bolasie,M,10,False,,DR Congo,185,210000,6,90,67,30,25,,,11,1,,2,2,,,,,,,,8,14,1,3,1,,1,2,,9,4,3,,2,5,2,3,,,,,,,,,,9,17
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,19593,Jason Puncheon,J. Puncheon,M,42,False,,England,173,,6.6,45,38,25,22,2,1,3,1,2,2,,,2,,,,,,2,6,2,,,,1,,,,,3,,2,5,,2,,,,,,,,,,8,15
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,111850,Wilfried Zaha,W. Zaha,M,11,False,,Côte d'Ivoire,180,4200000,7,90,63,25,20,,,8,3,2,2,1,1,,,,,,,11,10,1,2,,,,1,,10,6,2,,3,3,4,2,1,,,,,,,,,,23
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,50485,Connor Wickham,C. Wickham,F,21,False,,England,189,105000,6.8,76,39,22,11,1,,1,,,3,,2,1,,,,,,7,9,4,4,2,,,2,1,,,4,,,4,1,1,,,,,,,,,,2,9
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,51455,Bakary Sako,B. Sako,M,26,True,,Mali,184,,6.3,24,13,6,6,,,4,1,,1,,1,,,,,,,,4,,2,,,,,,,,1,,,,,1,,,,,,,,,,1,6
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,204336,Patrick Bamford,P. Bamford,F,8,True,,England,185,1200000,6.4,21,12,10,8,,,,,1,0,,,,,,,,,,1,,,,,,,,1,,,,1,2,,,,,,,,,,,,2,6
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,3233,Marouane Chamakh,M. Chamakh,F,29,True,,Morocco,186,,6.7,14,10,9,6,,,,,2,0,,,,,,,,,2,2,2,,,,,,,,,,,1,1,,1,,,,,,,,,,1,5
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,631,Julián Speroni,J. Speroni,G,1,True,,Argentina,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,39472,Martin Kelly,M. Kelly,D,34,True,,England,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,24685,Mile Jedinak,M. Jedinak,M,15,True,,Australia,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,home,4-2-3-1,9921,Joe Ledley,J. Ledley,M,28,True,,Wales,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,42256,Costel Pantilimon,C. Pantilimon,G,1,False,,Romania,203,,7.9,90,40,27,4,25,3,,,,0,,,,,,,,,1,,1,,,,,2,,,,,,,9,,,,,,,,7,1,,2,2,2
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,47443,Sebastián Coates,S. Coates,D,22,False,,Uruguay,196,315000,8.3,90,36,10,5,3,2,,,,2,1,1,,,,,,,13,3,6,1,6,,3,13,,1,1,,,,1,,1,,,,,,,,,,2,3
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,763,John O'Shea,J. O'Shea,D,16,False,,Ireland,190,,7.3,90,34,13,7,4,1,,,,0,,,,,,,,,2,,1,,,,2,14,2,,,,,,3,2,,,,,,,,,,,2,5
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,1018,Younès Kaboul,Y. Kaboul,D,15,False,,France,190,,7.4,90,36,12,6,5,2,,,,0,,,,,,,,,7,3,3,1,3,,,13,1,2,1,,,,1,,1,,,,,,,,,,4,2
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,27338,Billy Jones,B. Jones,M,2,False,,England,181,,7.9,90,59,21,15,4,2,,,2,2,,1,1,,1,1,,,9,8,2,4,6,,1,3,,1,,,,1,4,1,1,,,,,,,,,,5,10
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,524,Sebastian Larsson,S. Larsson,M,7,False,,Sweden,178,,7.1,60,50,31,19,3,,3,2,1,0,,,,,,,,,6,3,,1,3,,1,1,,,,1,,1,11,3,,,,,,,,,,,12,9
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,32045,Yann M'Vila,Y. M'Vila,M,21,False,,France,182,210000,6.6,90,58,37,29,5,3,3,1,1,1,,,1,,,,,,3,6,1,,1,,,9,,,,2,,3,7,1,2,,,,,,,,,,13,17
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,14210,Lee Cattermole,L. Cattermole,M,6,False,,England,178,,7.1,90,41,25,18,4,2,,,1,0,,,,,,,,,9,6,2,,4,,1,2,1,,,2,,,4,3,1,,,,,,,,,,9,9
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,74577,Patrick van Aanholt,P. v. Aanholt,M,3,False,,Netherlands,175,290000,7.3,90,42,19,13,3,1,1,,,3,1,2,,,,,,,5,5,1,2,3,,4,6,,2,1,,,,4,,1,,,,,,,,,,7,6
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,9216,Steven Fletcher,S. Fletcher,F,26,False,,Scotland,186,,6.7,59,23,17,11,,,,,,1,,1,,,,,,,4,7,3,5,,,,1,,1,1,1,,2,,,1,1,,,,,,,,,5,6
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,946,Jermain Defoe,J. Defoe,F,18,False,,England,171,,7.7,86,24,9,7,,,,,2,2,1,1,,1,,,,,7,4,,2,,,,,,3,3,2,,3,1,4,,2,,,,,,,,,2,5
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,18115,Jeremain Lens,J. Lens,F,17,True,,Netherlands,178,,6.9,31,17,12,7,3,2,,,,1,1,,,,,,,,3,3,,1,,,,,,1,1,1,,,5,2,1,,,,,,,,,,2,5
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,240256,Duncan Watmore,D. Watmore,F,41,True,,England,175,530000,6.9,30,14,6,3,,,,,1,0,,,,,,,,,5,4,,1,,,,1,,6,4,,,,2,1,1,,,,,,,,,,,3
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,827,Danny Graham,D. Graham,F,19,True,,England,183,,6.4,4,7,5,3,,,,,,0,,,,,,,,,,2,,,,,,1,,,,1,,,,,1,,,,,,,,,,1,2
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,17053,Vito Mannone,V. Mannone,G,25,True,,Italy,189,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,314040,DeAndre Yedlin,D. Yedlin,D,24,True,,USA,175,1000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,7938,Ola Toivonen,O. Toivonen,M,20,True,,Sweden,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768122,2015-2016,Crystal Palace,Sunderland,0,1,13,1448308800,away,3-5-2,834,Adam Johnson,A. Johnson,F,11,True,,England,175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,42256,Costel Pantilimon,C. Pantilimon,G,1,False,,Romania,203,,7.6,90,39,27,16,18,7,,,1,0,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,4,2,,,10,6
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,47443,Sebastián Coates,S. Coates,D,22,False,,Uruguay,196,315000,7.5,90,49,35,29,5,2,,,,1,1,,,,,,,,8,2,3,,3,,2,3,1,2,2,,,,7,,,,,,,,,,,,18,11
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,763,John O'Shea,J. O'Shea,D,16,False,,Ireland,190,,6.8,74,25,22,19,3,1,,,,0,,,,,,,,,3,,3,,,,2,1,,,,,,,1,,,,,,,,,,,,12,7
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,1018,Younès Kaboul,Y. Kaboul,D,15,False,,France,190,,7.1,90,53,42,35,5,3,,,,0,,,,,,,,,5,5,5,3,,,1,6,,1,,,,,4,1,1,,,,,,,,,,18,17
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,314040,DeAndre Yedlin,D. Yedlin,M,24,False,,USA,175,1000000,7.1,90,50,29,24,1,1,1,1,,1,,1,,,,,,,6,3,1,,5,,,1,,1,,,,3,2,,,,,,,,,,,,10,15
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,524,Sebastian Larsson,S. Larsson,M,7,False,,Sweden,178,,6.4,54,36,27,22,1,1,2,,1,0,,,,,,,,,1,9,,1,,,4,1,,1,1,,,,3,,2,,,,,,,,,,6,16
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,32045,Yann M'Vila,Y. M'Vila,M,21,False,,France,182,210000,7.8,90,89,68,64,4,2,9,3,2,4,1,1,2,,,,,,3,3,,2,1,,2,,,2,1,,,1,7,1,,,,,,,,,,,31,36
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,14210,Lee Cattermole,L. Cattermole,M,6,False,,England,178,,7.5,90,71,59,51,10,6,,,1,0,,,,,,,,,7,4,,,3,,1,,,2,2,,,,6,2,,,,,,,,,,,22,29
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,74577,Patrick van Aanholt,P. v. Aanholt,M,3,False,,Netherlands,175,290000,8.2,90,57,38,35,4,3,3,1,1,2,1,,1,1,,,,,5,,1,,4,,2,1,,,,,,2,9,,,,,,,,,,,,14,22
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,9216,Steven Fletcher,S. Fletcher,F,26,False,,Scotland,186,,7.1,90,44,36,23,1,,,,2,1,1,,,,,,,,6,7,4,6,1,,,1,,,,1,,2,3,1,,,,,,,,,,,6,17
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,946,Jermain Defoe,J. Defoe,F,18,False,,England,171,,6.5,31,13,9,8,,,,,,1,,1,,,,,,,1,2,,,,,,,,2,,,,,4,1,,,,,,,,,,,1,7
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,240256,Duncan Watmore,D. Watmore,F,41,True,,England,175,530000,7.4,59,29,11,9,1,1,2,,1,2,1,,1,1,,,,,4,4,,,,,,,,3,2,1,,7,2,2,1,,,,,,,,,,1,8
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,18115,Jeremain Lens,J. Lens,F,17,True,,Netherlands,178,,7.5,36,25,12,11,2,2,4,1,2,5,,3,2,,,,,,2,,,,1,,,,,1,1,,,2,1,,,,,,,,,,,,4,8
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,834,Adam Johnson,A. Johnson,F,11,True,,England,175,,7.2,16,23,21,20,1,1,,,2,1,,1,,,1,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,8,12
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,17053,Vito Mannone,V. Mannone,G,25,True,,Italy,189,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,50826,Adam Matthews,A. Matthews,D,12,True,,Wales,178,195000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,89510,Fabio Borini,F. Borini,F,9,True,,Italy,180,195000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,home,3-5-2,7938,Ola Toivonen,O. Toivonen,M,20,True,,Sweden,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,98448,Jack Butland,J. Butland,G,1,False,,England,196,1500000,6.7,90,40,28,15,23,10,,,,0,,,,,,,,,,,,,,,,2,,,,,,,12,,,,,,,,3,3,,1,9,6
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,1204,Glen Johnson,G. Johnson,D,8,False,,England,181,,6.9,90,73,49,44,5,4,1,,1,1,1,,,,,,,,4,3,,1,,,1,3,,5,4,1,,1,4,,,,,,,,,,,,13,31
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,27314,Ryan Shawcross,R. Shawcross,D,17,False,,England,191,,5.8,47,15,10,8,2,,,,,0,,,,,,,,,,5,,1,,,3,1,1,,,,,,2,,3,,,,,,,,,,5,3
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,94329,Philipp Wollscheid,P. Wollscheid,D,26,False,,Germany,194,,6.7,90,45,35,32,4,3,,,,0,,,,,,,,,6,4,3,3,3,,,5,,,,,,,4,,,,,,,,,,,,22,10
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,17063,Erik Pieters,E. Pieters,D,3,False,,Netherlands,183,140000,7.3,90,87,52,45,6,2,3,1,1,0,,,,,,1,,,4,5,1,2,2,,4,6,1,,,,,3,7,1,3,,,,,,,,,,27,19
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,10535,Glenn Whelan,G. Whelan,M,6,False,,Ireland,180,,6.5,90,94,85,78,6,3,2,,,0,,,,,,,,,2,3,1,1,1,,1,1,1,,,2,,,6,,,,,,,,,,,,30,48
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,9360,Charlie Adam,C. Adam,M,16,False,,Scotland,185,,6.9,85,69,57,46,11,6,,,1,1,,1,,,,,,,5,3,2,,,,1,2,1,2,2,,,1,4,1,2,,,,,,,,,,22,24
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,65953,Xherdan Shaqiri,X. Shaqiri,M,22,False,,Switzerland,169,1700000,6.4,64,43,32,30,,,4,,,1,,1,,,,,,,2,3,,,1,,,,,2,1,2,,,3,,,,,,,,,,,,6,24
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,25929,Bojan Krkić,B. Krkic,M,27,False,,Spain,170,,6.7,50,36,25,25,2,2,1,1,1,1,,1,,,,,,,5,6,,,,,,,,4,4,2,,1,2,1,,,,,,,,,,,9,17
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,21927,Marko Arnautović,M. Arnautović,M,10,False,,Austria,192,2600000,6.3,90,71,57,49,1,,1,,,0,,,,,,,,,4,5,,,1,,1,,,3,3,5,,2,7,,,1,,,,,,,,,18,31
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,19524,Jonathan Walters,J. Walters,F,19,False,,Ireland,183,,6.2,90,37,21,15,,,3,,,3,2,,1,,,,1,,6,14,5,9,,,,1,1,1,,2,,2,4,1,1,2,,,,,,,,,9,6
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,48988,Geoff Cameron,G. Cameron,D,20,True,,USA,190,,6.5,40,16,9,5,2,,,,,0,,,,,,,,,1,,,,,,2,2,1,1,1,,,,2,,,,,,,,,,,,5,
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,22481,Mame Biram Diouf,M. B. Diouf,F,18,True,,Senegal,185,52000,6.4,26,7,5,5,,,,,,0,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,,,,,,3,2
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,2525,Ibrahim Afellay,I. Afellay,M,14,True,,Netherlands,181,,6.6,5,11,11,8,1,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,150201,Jakob Haugaard,J. Haugaard,G,29,True,,Denmark,197,480000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768145,2015-2016,Sunderland,Stoke City,2,0,14,1448722800,away,4-2-3-1,9104,Marc Wilson,M. Wilson,D,12,True,,Ireland,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
