match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,33854,Chris Basham,C. Basham,D,6,False,,England,191,,7.1,90,51,27,15,6,1,,,,0,,,,,,,,,7,9,3,7,4,1,3,5,2,,,,16,,6,,2,,,,,,,,,,10,5
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,100578,John Egan,J. Egan,D,12,False,,Ireland,185,1200000,7.4,90,36,24,20,8,5,,,,1,,1,,,,,,,4,3,4,1,,,3,7,1,,,,4,,5,,2,,,,,,,,,,10,10
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,282649,Jack O'Connell,J. O'Connell,D,5,False,,England,191,,6.9,90,47,33,25,9,4,2,1,,0,,,,,,,,,2,6,1,5,1,,,4,,,,1,11,1,5,,,,,,,,,,,,11,15
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,112928,George Baldock,G. Baldock,M,2,False,,Greece,175,1900000,6.7,90,46,21,12,4,,,,,0,,,,,,,,,7,5,,,1,1,2,3,,4,4,2,15,3,6,2,3,,,,,,,,,,2,10
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,793167,Sander Berge,S. Berge,M,32,False,,Norway,195,26000000,7.1,68,32,16,12,2,2,1,,,0,,,,,,,,,10,4,4,1,6,4,2,,,,,1,9,3,3,,2,,,,,,,,,,5,7
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,100637,Oliver Norwood,O. Norwood,M,16,False,,Northern Ireland,180,280000,7.8,90,72,54,45,7,3,6,1,2,1,1,,,,,,,,7,1,4,,3,,1,3,1,,,,15,1,6,,,,,,,,,,,,12,34
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,27999,John Fleck,J. Fleck,M,4,False,,Scotland,170,71000,7.1,90,44,32,27,2,1,4,1,2,1,,,1,,,,,,3,2,1,1,1,,1,,1,,,,11,2,3,1,1,,,,,,,,,,10,18
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,372324,Enda Stevens,E. Stevens,M,3,False,,Ireland,183,105000,6.4,90,60,37,25,7,,2,,,2,1,1,,,,,1,,6,4,1,,1,1,1,1,,6,3,1,20,1,6,1,,,,,,,,,,,8,17
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,367228,Oliver McBurnie,O. McBurnie,F,9,False,,Scotland,188,2700000,6.6,89,51,31,17,2,1,,,1,1,,,1,,,,,,10,18,5,11,2,1,,2,,1,,3,20,2,4,3,1,,,,,,,,,,4,13
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,20514,Billy Sharp,B. Sharp,F,10,False,True,England,175,46000,6.6,64,17,7,5,,,,,,1,,,1,,,,,,4,7,,4,1,1,,,,1,1,1,6,3,2,2,2,,,,,,,,,,,5
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,377108,Lys Mousset,L. Mousset,F,22,True,,France,184,155000,7,26,22,15,13,,,,,1,2,1,,1,,,1,,,2,3,,1,,,,,,3,2,,5,2,3,,1,,,,,,,,,,5,8
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,149815,John Lundstram,J. Lundstram,M,7,True,,England,181,2100000,6.8,22,22,16,16,2,2,1,,1,1,,1,,,,,,,1,2,,,,,,1,,1,1,,1,,4,,1,,,,,,,,,,2,14
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,282665,Ben Osborn,B. Osborn,M,23,True,,England,176,775000,,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,583506,Michael Verrips,M. Verrips,G,21,True,,Netherlands,195,580000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,98454,Jack Robinson,J. Robinson,D,19,True,,England,180,520000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,10507,Phil Jagielka,P. Jagielka,D,15,True,,England,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243644,2019-2020,Crystal Palace,Sheffield United,0,1,25,1580569200,away,3-5-2,31703,Luke Freeman,L. Freeman,M,8,True,,England,183,480000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,15479,Łukasz Fabiański,Ł. Fabiański,G,1,False,,Poland,190,260000,6.1,90,35,24,18,22,17,,,,0,,,,,,,,,2,,1,,,,,1,,,,,6,,4,1,,,,,,,4,3,,1,6,12
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,106920,Ryan Fredericks,R. Fredericks,D,24,False,,England,173,,6.5,90,55,26,18,4,,6,1,,0,,,,,,,,,8,3,2,1,5,4,1,4,,1,,1,18,1,1,1,,,,,,,,,,,6,13
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,825719,Issa Diop,I. Diop,D,23,False,,France,194,10300000,6.9,90,40,28,18,7,2,,,,1,1,,,1,,,,,3,2,3,1,,,5,4,2,,,,10,,4,,1,,,,,,,,,,10,8
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,21164,Angelo Ogbonna,A. Ogbonna,D,21,False,,Italy,191,155000,6.3,90,38,31,24,8,3,,,,0,,,,,,,,,4,2,2,1,1,1,1,3,,,,,7,,6,1,1,,,,,,,,,,16,8
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,43443,Aaron Cresswell,A. Cresswell,D,3,False,,England,170,480000,6.4,90,52,32,26,7,3,5,1,1,0,,,,,,,,,2,3,2,2,,,1,3,,1,,,17,,8,,,,,,,,,,,,8,19
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,856714,Declan Rice,D. Rice,M,41,False,,England,188,114000000,6.6,90,56,37,29,3,1,,,1,0,,,,,,,,,9,6,2,1,5,2,1,1,,3,2,2,14,3,13,,1,,,,,,,,,,16,13
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,9127,Robert Snodgrass,R. Snodgrass,M,11,False,,Scotland,182,,8.8,85,41,24,18,2,2,6,2,2,3,2,1,,2,1,1,,,3,6,1,2,2,2,,,1,2,,1,14,1,7,,1,,,,,,,,,,6,14
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,799041,Tomáš Souček,T. Souček,M,28,False,,Czechia,192,11600000,7,85,42,19,13,1,,,,1,2,1,,1,,,,1,,10,8,3,7,5,3,3,3,,,,,8,2,3,2,1,,,,,,,,,,5,8
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,9741,Mark Noble,M. Noble,M,16,False,True,England,180,,6.5,90,57,38,32,8,5,1,,2,0,,,,,,1,,,6,8,,,4,3,,,,3,1,2,16,5,3,1,,,,,,,,,,,16,16
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,47772,Michail Antonio,M. Antonio,M,30,False,,Jamaica,180,725000,7.5,74,43,18,15,1,1,4,1,,6,2,2,2,,,,,,12,3,4,1,,,2,,,6,5,1,10,1,2,3,1,2,,,,,,,,,6,10
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,149731,Sébastien Haller,S. Haller,F,22,False,,Côte d'Ivoire,190,1900000,6.8,90,45,29,16,2,1,,,2,0,,,,,,,,,12,16,8,12,,,1,1,,5,4,1,20,5,5,,1,,,,,,,,,,2,14
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,174975,Arthur Masuaku,A. Masuaku,D,26,True,,DR Congo,179,2400000,6,16,11,9,7,,,,,,0,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,,,,3,4
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,220315,Manuel Lanzini,M. Lanzini,M,10,True,,Argentina,167,1000000,6,12,7,5,2,,,,,,0,,,,,,,,,,3,,,,,,,,1,,1,5,,,,,,,,,,,,,,2,
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,816763,Pablo Fornals,P. Fornals,M,18,True,,Spain,178,8400000,6.6,12,2,1,1,,,,,,0,,,,,,,,,1,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,1
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,13060,Darren Randolph,D. Randolph,G,35,True,,Ireland,187,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,11796,Pablo Zabaleta,P. Zabaleta,D,5,True,,Argentina,174,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,339447,Fabián Balbuena,F. Balbuena,D,4,True,,Paraguay,188,1400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,home,4-1-4-1,282247,Albian Ajeti,A. Ajeti,F,27,True,,Switzerland,183,1000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,134029,Mathew Ryan,M. Ryan,G,1,False,,Australia,184,1900000,6.4,90,48,32,20,15,3,,,,0,,,,,,,,,2,,2,,,,,1,,,,,13,,10,,,,,,,,3,2,,1,17,3
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,99517,Martín Montoya,M. Montoya,D,22,False,,Spain,174,335000,6.6,72,50,31,26,3,2,4,2,2,0,,,,,,1,,,4,6,1,2,2,,1,2,1,,,,10,2,,1,2,,,,,,,,,,13,15
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,216308,Adam Webster,A. Webster,D,15,False,,England,191,7300000,6.2,90,86,79,67,7,3,,,,0,,,,,,,,,6,6,6,4,,,1,3,,1,,,13,,5,,,,,,,,,,,,53,14
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,115365,Lewis Dunk,L. Dunk,D,5,False,True,England,190,4099999,6.5,90,85,80,76,8,5,,,,1,,1,,,,,,,4,1,3,,,,,2,,1,1,,4,,11,,,,,,,,,,,,57,19
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,828571,Bernardo,Bernardo,D,30,False,,Brazil,186,4600000,7,90,79,51,43,7,5,1,,,3,1,1,1,,,,1,,10,8,2,1,6,4,,,1,3,1,4,15,,4,1,,,,,,,,,,,19,24
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,70900,Davy Pröpper,D. Pröpper,M,24,False,,Netherlands,185,,7.7,90,90,83,74,8,6,3,1,2,1,,1,,,1,1,,,3,3,1,3,2,,1,,,,,,11,,12,,,,,,,,,,,,29,46
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,21299,Dale Stephens,D. Stephens,M,6,False,,England,185,,7,90,82,69,63,7,4,,,1,1,,1,,,,1,,,6,8,3,3,2,,4,1,1,1,1,,6,,5,,3,,,,,,,,,,27,36
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,48480,Pascal Groß,P. Groß,M,13,False,,Germany,181,3200000,8,90,73,55,48,3,,9,3,4,2,1,1,,1,,1,,,5,4,1,1,3,,,,,1,1,1,15,1,1,,1,,,,,,,,,,14,37
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,104813,Aaron Mooy,A. Mooy,M,18,False,,Australia,175,,5.7,72,45,26,23,1,1,,,,3,,1,2,,,,1,,1,8,,2,1,1,1,1,,2,,2,9,1,2,,,,,,,,,,,,9,14
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,135666,Leandro Trossard,L. Trossard,M,11,False,,Belgium,172,21000000,5.9,90,63,45,33,5,4,2,1,3,2,1,1,,,,,1,,1,10,,1,,,2,,,4,1,4,23,3,7,,1,,,,,,,,,,6,28
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,20097,Glenn Murray,G. Murray,F,17,False,,England,183,,6.9,90,37,25,16,,,,,,2,1,1,,1,,,1,,10,15,7,11,1,1,1,2,,,,1,13,3,,2,2,1,,,,,,,,,2,14
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,76120,Ezequiel Schelotto,E. M. Schelotto,D,21,True,,Italy,187,23000,6.8,18,29,14,7,4,1,2,,,0,,,,,,,,,2,1,1,,1,1,,1,,1,,,12,1,2,,,,,,,,,,,,1,6
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,301288,Solly March,S. March,M,20,True,,England,180,3100000,7.4,18,32,17,13,,,3,,,4,2,2,,,,,,,6,2,1,,1,1,1,,,2,2,2,9,,1,2,,,,,,,,,,,2,11
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,32673,David Button,D. Button,G,27,True,,England,191,48000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,871822,Steven Alzate,S. Alzate,F,46,True,,Colombia,177,2600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,331837,Alireza Jahanbakhsh,A. Jahanbakhsh,F,16,True,,Iran,180,775000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,268903,Neal Maupay,N. Maupay,F,7,True,,France,171,4099999,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243650,2019-2020,West Ham United,Brighton & Hove Albion,3,3,25,1580569200,away,4-2-3-1,895579,Aaron Connolly,A. Connolly,F,44,True,,Ireland,175,2400000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,42209,Martin Dúbravka,M. Dúbravka,G,1,False,,Slovakia,190,725000,7.6,90,31,24,13,21,10,,,,0,,,,,,,,,,,,,,,,,,,,,11,,7,,,,,,,,4,3,,,4,9
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,314040,DeAndre Yedlin,D. Yedlin,D,22,False,,USA,175,1000000,6.7,54,42,26,22,2,1,4,1,1,0,,,,,,,,,1,6,,4,,,1,2,,1,,,9,1,1,1,1,,,,,,,,,,12,11
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,38393,Federico Fernández,F. Fernández,D,18,False,,Argentina,190,,7.8,90,74,46,36,5,4,5,1,,0,,,,,,,,,6,2,2,1,3,3,1,5,2,1,1,,19,3,2,,,,,,,,,,,,14,23
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,153444,Jamaal Lascelles,J. Lascelles,D,6,False,True,England,188,1900000,7,90,41,30,24,1,1,,,,1,,1,,,,,,,4,6,3,5,,,1,5,1,,,,7,,7,1,,,,,,,,,,,23,1
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,45680,Ciaran Clark,C. Clark,D,2,False,,Ireland,188,,7.5,90,47,29,22,4,1,,,,0,,,,,,,,,5,1,,1,4,3,1,7,1,,,,9,,1,1,,,,,,,,,,,15,7
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,42699,Matt Ritchie,M. Ritchie,D,11,False,,Scotland,173,145000,7.7,90,69,39,29,6,2,10,3,4,2,,1,1,,,,,,2,2,2,,,,3,7,1,,,,19,,5,,2,,,,,,,,,,10,22
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,333373,Miguel Almirón,M. Almirón,M,24,False,,Paraguay,174,8700000,6.3,90,44,23,19,,,1,,1,1,,1,,,,,1,,9,9,,2,3,2,1,2,,4,2,1,10,2,8,4,1,1,,,,,,,,,5,14
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,190843,Isaac Hayden,I. Hayden,M,14,False,,Jamaica,187,645000,6.5,57,28,19,17,2,1,2,,,1,,,1,,,,,,2,4,,2,1,1,,1,,,,,6,1,1,1,,,,,,,,,,,10,7
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,368120,Nabil Bentaleb,N. Bentaleb,M,42,False,,Algeria,187,5500000,7.2,90,56,44,38,5,3,,,4,0,,,,,,,,,5,8,3,3,1,,5,2,,,,,7,1,7,1,4,,,,,,,,,,22,16
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,347010,Allan Saint-Maximin,A. Saint-Maximin,M,10,False,,France,173,10700000,7.6,79,49,20,19,2,2,4,,1,5,3,,2,,,,,,10,3,,,1,1,,,1,6,6,3,11,2,5,3,,,,,,,,,,,8,11
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,560128,Joelinton,Joelinton,F,9,False,,Brazil,186,32000000,6.8,90,47,29,20,,,,,,3,1,1,1,,,,,,12,8,9,3,1,1,,2,,2,,1,15,3,5,2,1,2,,,,,,,,,9,11
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,233826,Valentino Lazaro,V. Lazaro,M,23,True,,Austria,180,3800000,6.6,36,21,18,15,2,1,,,,0,,,,,,,,,2,2,1,2,1,1,,1,,,,,4,,2,,,,,,,,,,,,6,9
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,866191,Sean Longstaff,S. Longstaff,M,36,True,,England,187,17200000,6.5,33,24,15,14,1,,1,,,2,1,,1,,,,,,1,5,1,2,,,3,1,,,,,3,1,2,,,,,,,,,,,,5,9
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,16586,Danny Rose,D. Rose,D,28,True,,England,173,,6.6,11,6,3,3,,,,,,0,,,,,,,,,2,1,1,,,,,2,,,,,,,1,1,1,,,,,,,,,,,3
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,123689,Karl Darlow,K. Darlow,G,26,True,,Wales,185,210000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,101882,Fabian Schär,F. Schär,D,5,True,,Switzerland,186,5800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,88528,Florian Lejeune,F. Lejeune,D,20,True,,France,190,1900000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,home,5-4-1,152390,Christian Atsu,C. Atsu,M,30,True,,Ghana,165,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,18154,Tim Krul,T. Krul,G,1,False,,Netherlands,193,,8.4,90,41,26,13,13,2,,,,0,,,,,,,,,1,,1,,,,,,,,,,13,,10,,,,,,,,6,3,,,12,1
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,943645,Max Aarons,M. Aarons,D,2,False,,England,178,3900000,7.1,90,63,41,35,3,,2,1,2,1,,,1,,,1,,,3,4,,,,,2,,1,2,,,13,3,6,3,1,,,,,,,,,,14,22
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,142568,Christoph Zimmermann,C. Zimmermann,D,6,False,,Germany,194,,7.3,90,65,54,46,7,2,,,,2,,2,,,,,,,4,2,2,1,2,2,,2,1,,,,9,1,7,,1,,,,,,,,,,28,18
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,95791,Grant Hanley,G. Hanley,D,5,False,True,Scotland,188,485000,7.7,90,65,47,44,4,3,,,,0,,,,,,,,,5,5,3,3,1,1,3,9,2,,,,3,,1,1,2,,,,,,,,,,32,12
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,254713,Sam Byram,S. Byram,D,3,False,,England,183,580000,7.4,90,67,45,36,2,1,1,,,4,1,2,1,,,,1,,11,2,8,,2,1,,4,,,,,10,,3,1,1,,,,,,,,,,19,17
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,512,Alexander Tettey,A. Tettey,M,27,False,,Norway,180,,6.6,86,66,55,47,5,1,,,,2,,1,1,,,,,,4,7,3,4,,,,3,1,,,,8,,3,1,2,,,,,,,,,,24,23
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,75756,Kenny McLean,K. McLean,M,23,False,,Scotland,183,475000,7.4,90,82,69,49,14,6,1,,1,2,,2,,,,,,,8,5,5,4,,,2,3,,3,3,,21,,8,,,,,,,,,,,,22,27
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,56601,Lukas Rupp,L. Rupp,M,7,False,,Germany,178,130000,6.4,89,50,33,29,2,1,1,,2,1,1,,,,,,1,,4,9,,2,2,2,1,,,1,1,3,11,3,8,1,1,,,,,,,,,,10,19
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,246319,Ondrej Duda,O. Duda,M,25,False,,Slovakia,181,3000000,8.2,90,65,38,32,2,1,15,4,5,2,,1,1,,,2,,,5,6,1,3,2,1,,1,,1,1,1,20,2,6,1,2,,,,,,,,,,10,26
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,907070,Todd Cantwell,T. Cantwell,M,14,False,,England,177,3300000,6.2,67,55,36,30,1,1,3,,2,0,,,,,,,,,4,9,1,,1,,1,,1,4,2,3,17,3,6,,2,,,,,,,,,,11,19
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,15242,Teemu Pukki,T. Pukki,F,22,False,,Finland,180,430000,6.6,90,25,17,14,,,,,,5,2,1,2,,,,1,,1,3,1,2,,,,,,,,,4,1,3,,1,,,,,,,,,,3,11
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,783126,Emiliano Buendía,E. Buendía,M,17,True,,Argentina,170,16500000,6.9,23,32,15,11,1,1,2,1,,0,,,,,,,,,7,7,,3,,,1,,,5,5,3,9,,,2,1,,,,,,,,,,3,9
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,137017,Onel Hernández,O. Hernández,M,11,True,,Cuba,172,435000,6.3,9,6,4,3,,,,,,0,,,,,,,,,,1,,,,,,,,,,1,3,1,,,,,,,,,,,,,,3
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,15823,Mario Vrančić,M. Vrančić,M,8,True,,Bosnia & Herzegovina,186,,,1,5,5,4,1,,,,,0,,,,,,,,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,2,2
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,14113,Ralf Fährmann,R. Fährmann,G,21,True,,Germany,196,145000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,891803,Jamal Lewis,J. Lewis,D,12,True,,Northern Ireland,178,1900000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,129916,Tom Trybull,T. Trybull,M,19,True,,Germany,181,220000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243642,2019-2020,Newcastle United,Norwich City,0,0,25,1580569200,away,4-2-3-1,107025,Josip Drmić,J. Drmić,F,20,True,,Switzerland,181,240000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,10599,Ben Foster,B. Foster,G,26,False,,England,193,,6,90,38,32,14,31,13,,,,0,,,,,,,,,1,,,,,,,1,,,,,18,,8,1,,,,,,,2,2,,1,2,12
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,10597,Adrian Mariappa,A. Mariappa,D,6,False,,Jamaica,180,,6.1,90,52,36,23,6,1,1,,,0,,,,,,,,,6,4,5,1,1,1,,2,,,,,18,,3,,1,,,,,,,,,,12,11
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,58351,Christian Kabasele,C. Kabasele,D,27,False,,Belgium,186,860000,6.4,90,27,19,16,1,1,,,,1,,1,,,,,,,3,6,3,5,,,,5,1,,,,4,1,7,,1,,,,,,,,,,14,2
8243647,2019-2020,Watford,Everton,2,3,25,1580569200,home,4-2-3-1,22200,Craig Cathcart,C. Cathcart,D,15,False,,Northern Ireland,188,,6.6,90,35,26,20,3,1,,,,0,,,,,,,,,5,2,4,2,1,1,1,5,1,,,,6,,2,,,,,,,,,,,,14,6
