match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
10385378,2022-2023,Fulham,Everton,0,0,14,1667061000,away,4-2-3-1,935543,Dwight McNeil,D. McNeil,M,7,True,False,England,183.0,26000000.0,6.4,15.0,7.0,3.0,2.0,,,,,,0,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,2.0,,,,,,,,,,,,,,1.0,1.0
10385378,2022-2023,Fulham,Everton,0,0,14,1667061000,away,4-2-3-1,268903,Neal Maupay,N. Maupay,F,20,True,False,France,171.0,4099999.0,6.4,8.0,2.0,1.0,1.0,,,,,,0,,,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,1.0,
10385378,2022-2023,Fulham,Everton,0,0,14,1667061000,away,4-2-3-1,13918,Asmir Begović,A. Begović,G,15,True,False,Bosnia & Herzegovina,198.0,210000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385378,2022-2023,Fulham,Everton,0,0,14,1667061000,away,4-2-3-1,110846,Michael Keane,M. Keane,D,5,True,False,England,188.0,3700000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385378,2022-2023,Fulham,Everton,0,0,14,1667061000,away,4-2-3-1,781544,Mason Holgate,M. Holgate,D,4,True,False,Jamaica,187.0,3200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385378,2022-2023,Fulham,Everton,0,0,14,1667061000,away,4-2-3-1,96535,Abdoulaye Doucouré,A. Doucouré,M,16,True,False,Mali,182.0,5800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385378,2022-2023,Fulham,Everton,0,0,14,1667061000,away,4-2-3-1,795058,Tom Davies,T. Davies,M,26,True,False,England,179.0,3100000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,243609,Alisson,Alisson,G,1,False,False,Brazil,193.0,18700000.0,6.7,90.0,46.0,33.0,29.0,10.0,6.0,,,,0,,,,,,,,,,,,,,,,,,,,,4.0,,13.0,,,,,,,,4.0,2.0,,,28.0,1.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,False,False,England,180.0,72000000.0,7.4,79.0,98.0,66.0,53.0,12.0,6.0,13.0,3.0,3.0,0,,,,,,,,,7.0,4.0,3.0,,4.0,3.0,1.0,1.0,,1.0,,2.0,28.0,2.0,6.0,,,,,,,,,,,,33.0,23.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,318927,Joe Gomez,J. Gomez,D,2,False,False,England,188.0,14500000.0,6.5,90.0,133.0,124.0,100.0,23.0,12.0,,,,1,,1.0,,,,,,,7.0,2.0,4.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,,25.0,1.0,9.0,,1.0,,,,,1.0,,,,,53.0,47.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,151545,Virgil van Dijk,V. van Dijk,D,4,False,True,Netherlands,195.0,18600000.0,6.9,90.0,85.0,71.0,65.0,6.0,5.0,,,,1,,1.0,,,,,,,4.0,4.0,3.0,3.0,1.0,,1.0,6.0,,,,,8.0,2.0,3.0,,1.0,,,,,,,,,,43.0,22.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,262911,Andrew Robertson,A. Robertson,D,26,False,False,Scotland,178.0,12800000.0,7.6,90.0,115.0,85.0,73.0,5.0,3.0,12.0,5.0,4.0,1,1.0,,,,1.0,1.0,,,3.0,4.0,,1.0,,,,2.0,,3.0,3.0,,22.0,3.0,11.0,,1.0,,,,,,,,,,38.0,40.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,955245,Harvey Elliott,H. Elliott,M,19,False,False,England,170.0,31000000.0,6.2,60.0,48.0,31.0,22.0,,,2.0,,,1,,1.0,,,,,,,1.0,4.0,,,,,,1.0,,,,3.0,17.0,3.0,7.0,1.0,1.0,,,,,,,,,,11.0,11.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,243585,Fabinho,Fabinho,M,3,False,False,Brazil,187.0,11900000.0,7.0,61.0,65.0,49.0,42.0,3.0,,,,,0,,,,,,,,,4.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,,,10.0,2.0,7.0,,2.0,,,,,,,,,,24.0,18.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,53825,Thiago Alcântara,Thiago,M,6,False,False,Spain,174.0,,8.0,90.0,101.0,78.0,64.0,6.0,5.0,,,2.0,0,,,,,,,,,12.0,4.0,1.0,1.0,7.0,3.0,1.0,1.0,,3.0,3.0,1.0,16.0,1.0,9.0,1.0,2.0,,,,,,,,,,32.0,32.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,143697,Roberto Firmino,R. Firmino,M,9,False,False,Brazil,181.0,4900000.0,7.1,90.0,51.0,26.0,20.0,1.0,1.0,2.0,,4.0,3,3.0,,,,,,1.0,,2.0,6.0,,5.0,,,2.0,,,3.0,2.0,,15.0,5.0,5.0,,,,,,,,,,,,7.0,13.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,924871,Darwin Núñez,D. Núñez,F,27,False,False,Uruguay,188.0,32000000.0,6.9,90.0,38.0,28.0,21.0,2.0,2.0,,,4.0,4,2.0,2.0,,,,1.0,1.0,,1.0,5.0,1.0,2.0,,,,,,2.0,,,10.0,1.0,1.0,,1.0,,,,,,,,,,8.0,13.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,159665,Mohamed Salah,M. Salah,F,11,False,False,Egypt,175.0,29000000.0,7.5,90.0,53.0,31.0,21.0,1.0,,,,1.0,7,3.0,2.0,2.0,1.0,,1.0,,,3.0,6.0,,,,,,,,5.0,2.0,3.0,17.0,1.0,5.0,1.0,,,,,,,,,,,5.0,16.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,927353,Curtis Jones,C. Jones,M,17,True,False,England,185.0,38000000.0,6.7,30.0,28.0,17.0,11.0,,,2.0,,1.0,2,,,2.0,,,,,,2.0,2.0,,,1.0,1.0,,,,1.0,1.0,2.0,10.0,,2.0,,,,,,,,,,,,2.0,9.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,42694,Jordan Henderson,J. Henderson,M,14,True,False,England,183.0,2200000.0,6.9,29.0,39.0,31.0,26.0,3.0,1.0,2.0,,,2,1.0,1.0,,,,,,,1.0,,1.0,,,,1.0,,,,,,7.0,,3.0,,,,,,,,,,,,9.0,17.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,791,James Milner,J. Milner,M,7,True,False,England,175.0,820000.0,6.0,11.0,18.0,9.0,7.0,3.0,1.0,4.0,,,0,,,,,,,,,,3.0,,1.0,,,,1.0,,1.0,,1.0,9.0,1.0,1.0,,,,,,,,,,,,1.0,6.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,827362,Caoimhin Kelleher,C. Kelleher,G,62,True,False,Ireland,188.0,19800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,786259,Konstantinos Tsimikas,K. Tsimikas,D,21,True,False,Greece,178.0,9700000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,920393,Nathaniel Phillips,N. Phillips,D,47,True,False,England,190.0,2900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,826215,Ibrahima Konaté,I. Konaté,D,5,True,False,France,195.0,52000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,15,True,False,England,180.0,1500000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,home,4-3-1-2,991604,Fabio Carvalho,F. Carvalho,M,28,True,False,Portugal,170.0,11600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,906076,Illan Meslier,I. Meslier,G,1,False,False,France,196.0,11200000.0,9.0,90.0,45.0,25.0,,25.0,,,,,0,,,,,,,,,1.0,,,,1.0,,,4.0,,,,,25.0,,15.0,,,,,,,,9.0,7.0,,3.0,,
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,921789,Rasmus Kristensen,R. Kristensen,D,25,False,False,Denmark,186.0,15000000.0,7.1,90.0,75.0,43.0,27.0,5.0,1.0,2.0,1.0,1.0,2,,2.0,,,,1.0,,,5.0,4.0,3.0,2.0,1.0,1.0,2.0,6.0,,,,,20.0,1.0,8.0,1.0,,,,,,,,,,,16.0,12.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,581302,Robin Koch,R. Koch,D,5,False,False,Germany,190.0,16100000.0,7.5,90.0,41.0,21.0,15.0,3.0,,,,,0,,,,,,,,,3.0,,1.0,,2.0,1.0,1.0,7.0,3.0,,,,6.0,,3.0,,,,,,,,,,,,11.0,4.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,39327,Liam Cooper,L. Cooper,D,6,False,True,Scotland,186.0,275000.0,6.6,90.0,35.0,20.0,12.0,4.0,1.0,,,,0,,,,,,,,,5.0,4.0,3.0,3.0,2.0,1.0,1.0,10.0,,,,,9.0,1.0,8.0,,,,,,,,,,,,6.0,6.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,836675,Pascal Struijk,P. Struijk,D,21,False,False,Netherlands,190.0,21000000.0,7.4,90.0,56.0,24.0,19.0,4.0,2.0,1.0,,1.0,1,,,1.0,,,,,,7.0,2.0,2.0,2.0,4.0,2.0,1.0,6.0,1.0,1.0,1.0,,12.0,,5.0,,,,,,,,,,,,6.0,13.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,800419,Tyler Adams,T. Adams,M,12,False,False,USA,175.0,26000000.0,6.8,90.0,58.0,44.0,32.0,5.0,1.0,1.0,,1.0,0,,,,,,,,,5.0,3.0,2.0,,3.0,1.0,2.0,2.0,,,,,13.0,,12.0,,1.0,,,,,,,,,,14.0,18.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,847128,Marc Roca,M. Roca,M,8,False,False,Spain,184.0,4200000.0,6.8,90.0,40.0,26.0,16.0,4.0,1.0,3.0,1.0,1.0,1,1.0,,,,,,,,3.0,5.0,,,2.0,1.0,2.0,2.0,,,,,12.0,,6.0,1.0,2.0,,,,,,,,,,6.0,11.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,829570,Jack Harrison,J. Harrison,M,11,False,False,England,175.0,10800000.0,6.0,72.0,45.0,17.0,12.0,,,2.0,,1.0,3,1.0,2.0,,,,,,,,11.0,,2.0,,,,2.0,,4.0,,3.0,19.0,4.0,5.0,,,,,,,,,,,,6.0,6.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,973431,Brenden Aaronson,B. Aaronson,M,7,False,False,USA,178.0,15500000.0,6.4,90.0,54.0,25.0,20.0,1.0,1.0,3.0,,1.0,2,,2.0,,,,,1.0,1.0,7.0,7.0,1.0,,2.0,,,2.0,,4.0,1.0,4.0,17.0,2.0,4.0,3.0,,,,,,,,,,,3.0,17.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,917005,Crysencio Summerville,C. Summerville,M,10,False,False,Netherlands,174.0,24000000.0,7.3,89.0,51.0,28.0,19.0,1.0,,2.0,,,2,1.0,,1.0,1.0,,,,,7.0,4.0,1.0,1.0,2.0,,,1.0,,2.0,1.0,1.0,16.0,3.0,6.0,3.0,,,,,,,,,,,9.0,10.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,542472,Rodrigo,Rodrigo,F,19,False,False,Spain,181.0,3200000.0,7.4,52.0,25.0,18.0,12.0,1.0,,2.0,1.0,2.0,2,2.0,,,1.0,,,,,,1.0,,,,,,,,,,1.0,8.0,,3.0,,,,,,,,,,,,7.0,6.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,204336,Patrick Bamford,P. Bamford,F,9,True,False,England,185.0,1200000.0,6.8,38.0,14.0,8.0,5.0,,,,,1.0,1,1.0,,,,1.0,,,,1.0,5.0,1.0,4.0,,,,1.0,,,,,4.0,1.0,,,,,,,,,,,,,1.0,4.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,998951,Wilfried Gnonto,W. Gnonto,F,29,True,False,Italy,170.0,22000000.0,6.9,18.0,12.0,5.0,3.0,,,1.0,1.0,,0,,,,,,,,,3.0,1.0,,1.0,2.0,,,2.0,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,2.0,2.0
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,102624,Luke Ayling,L. Ayling,D,2,True,False,England,183.0,415000.0,,1.0,4.0,,,,,,,,0,,,,,,,,,1.0,,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,93796,Joel Robles,J. Robles,G,22,True,False,Spain,195.0,435000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,914835,Junior Firpo,J. Firpo,D,3,True,False,Dominican Republic,184.0,5800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,305278,Diego Llorente,D. Llorente,D,14,True,False,Spain,185.0,3100000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,44900,Mateusz Klich,M. Klich,M,43,True,False,Poland,183.0,290000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,945806,Joe Gelhardt,J. Gelhardt,F,30,True,False,England,179.0,5400000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385373,2022-2023,Liverpool,Leeds United,1,2,14,1667069100,away,4-2-3-1,980640,Sam Greenwood,S. Greenwood,F,42,True,False,England,180.0,3200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,839410,Aaron Ramsdale,A. Ramsdale,G,1,False,False,England,191.0,12600000.0,7.2,90.0,26.0,15.0,14.0,1.0,,,,,0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,8.0,,,,,,,,2.0,,,,14.0,
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,846036,Ben White,B. White,D,4,False,False,England,186.0,27000000.0,7.2,90.0,83.0,71.0,65.0,6.0,2.0,,,,1,,1.0,,,,,,,3.0,4.0,1.0,3.0,1.0,1.0,,3.0,1.0,,,1.0,7.0,,4.0,1.0,,,,,,,,,,,31.0,34.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,941168,William Saliba,W. Saliba,D,12,False,False,France,193.0,85000000.0,7.1,76.0,66.0,59.0,55.0,2.0,1.0,,,1.0,0,,,,,,,,,4.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,,,,,5.0,1.0,7.0,,1.0,,,,,,,,,,32.0,23.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,869792,Gabriel Magalhães,Gabriel,D,6,False,False,Brazil,190.0,70000000.0,6.9,90.0,77.0,69.0,62.0,3.0,,,,,0,,,,,,,,,4.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,,,,,7.0,,8.0,,,,,,,,,,,,31.0,31.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,804434,Takehiro Tomiyasu,T. Tomiyasu,D,18,False,False,Japan,188.0,12900000.0,7.0,63.0,49.0,35.0,32.0,3.0,2.0,1.0,1.0,1.0,1,,,1.0,,,,,,3.0,4.0,1.0,2.0,2.0,1.0,1.0,,,,,,3.0,,3.0,,2.0,,,,,,,,,,16.0,17.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,547410,Martin Ødegaard,M. Ødegaard,M,8,False,True,Norway,178.0,82000000.0,7.7,90.0,69.0,41.0,35.0,2.0,,11.0,2.0,5.0,3,1.0,,2.0,1.0,,1.0,,,1.0,6.0,,,1.0,,1.0,1.0,,2.0,,3.0,21.0,1.0,2.0,,,,,,,,,,,,7.0,30.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,316148,Thomas Partey,T. Partey,M,5,False,False,Ghana,185.0,4800000.0,8.0,90.0,126.0,113.0,104.0,6.0,4.0,1.0,,1.0,4,1.0,1.0,2.0,1.0,,,,,3.0,,1.0,,2.0,1.0,,1.0,,,,,13.0,1.0,7.0,,,,,,,,,,,,39.0,65.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,117777,Granit Xhaka,G. Xhaka,M,34,False,False,Switzerland,185.0,10600000.0,6.5,75.0,51.0,40.0,35.0,1.0,,,,2.0,1,,,1.0,,,,,,3.0,1.0,,,,,,,,1.0,,,9.0,2.0,3.0,3.0,,,,,,,,,,,14.0,21.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,934235,Bukayo Saka,B. Saka,F,7,False,False,England,178.0,136000000.0,7.3,27.0,23.0,17.0,13.0,1.0,1.0,3.0,2.0,3.0,1,,1.0,,,1.0,,,,1.0,2.0,,,,,,,,,,,5.0,,2.0,1.0,1.0,,,,,,,,,,2.0,13.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,794839,Gabriel Jesus,G. Jesus,F,9,False,False,Brazil,175.0,21000000.0,7.4,90.0,72.0,45.0,36.0,1.0,,,,4.0,7,3.0,2.0,2.0,,2.0,2.0,2.0,,6.0,10.0,2.0,,3.0,3.0,1.0,,,3.0,,6.0,21.0,3.0,5.0,1.0,,,,,,,,,,,9.0,27.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,922573,Gabriel Martinelli,G. Martinelli,F,11,False,False,Brazil,180.0,42000000.0,7.4,63.0,38.0,24.0,21.0,2.0,2.0,1.0,,1.0,2,2.0,,,1.0,,,,,,7.0,,3.0,,,2.0,,,,,4.0,10.0,2.0,2.0,,,1.0,,,,,,,,,3.0,18.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,826139,Reiss Nelson,R. Nelson,F,24,True,False,England,175.0,15400000.0,8.7,63.0,52.0,38.0,34.0,2.0,1.0,1.0,1.0,2.0,3,3.0,,,2.0,1.0,,1.0,,3.0,7.0,,1.0,1.0,,,,,1.0,1.0,4.0,8.0,,5.0,1.0,2.0,,,,,,,,,,3.0,32.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,904835,Fábio Vieira,F. Vieira,M,21,True,False,Portugal,170.0,16600000.0,6.4,27.0,19.0,13.0,11.0,1.0,1.0,1.0,,,1,,,1.0,,,,,,,2.0,,,,,,,,,,1.0,7.0,3.0,2.0,,1.0,,,,,,,,,,4.0,7.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,44760,Cédric Soares,C. Soares,D,17,True,False,Portugal,172.0,740000.0,6.4,27.0,26.0,19.0,18.0,,,3.0,,,0,,,,,,,,,,3.0,,1.0,,,,1.0,,,,,4.0,,,,1.0,,,,,,,,,,9.0,9.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,858194,Edward Nketiah,E. Nketiah,F,14,True,False,England,175.0,16500000.0,6.6,15.0,8.0,7.0,5.0,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,4.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,366592,Kieran Tierney,K. Tierney,D,3,True,False,Scotland,178.0,7700000.0,6.7,14.0,16.0,12.0,11.0,1.0,1.0,1.0,,,0,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,2.0,,1.0,,1.0,,,,,,,,,,4.0,7.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,991591,Karl Hein,K. Hein,G,31,True,False,Estonia,193.0,2900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,793228,Rob Holding,R. Holding,D,16,True,False,England,189.0,2800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,1116954,Marquinhos,Marquinhos,F,27,True,False,Brazil,175.0,3900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,home,4-3-3,901892,Albert Sambi Lokonga,A. S. Lokonga,M,23,True,False,Belgium,183.0,8199999.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,away,4-3-3,788134,Dean Henderson,D. Henderson,G,1,False,False,England,188.0,29000000.0,5.8,90.0,38.0,29.0,24.0,16.0,11.0,,,,0,,,,,,,,,,,,,,,,,,,,,6.0,,5.0,,,,,,,,4.0,4.0,,,19.0,5.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,away,4-3-3,105697,Serge Aurier,S. Aurier,D,24,False,False,Côte d'Ivoire,176.0,1300000.0,7.0,90.0,54.0,23.0,17.0,1.0,,3.0,,,0,,,,,,,,,12.0,1.0,3.0,,8.0,5.0,,5.0,1.0,1.0,,,12.0,1.0,,1.0,,,,,,,,,,,9.0,8.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,away,4-3-3,42707,Steve Cook,S. Cook,D,3,False,False,England,185.0,320000.0,6.5,90.0,35.0,23.0,18.0,4.0,2.0,,,,1,,1.0,,,,,,,2.0,1.0,,,1.0,,1.0,2.0,3.0,1.0,1.0,,5.0,,2.0,,1.0,,,,,,,,,,16.0,2.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,away,4-3-3,358108,Scott McKenna,S. McKenna,D,26,False,False,Scotland,188.0,3700000.0,6.3,90.0,52.0,39.0,33.0,6.0,1.0,,,1.0,0,,,,,,,,,4.0,,1.0,,2.0,1.0,,6.0,1.0,1.0,1.0,,6.0,,1.0,,,,,,,,,,,,27.0,6.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,away,4-3-3,851150,Renan Lodi,R. Lodi,D,32,False,False,Brazil,173.0,13000000.0,7.1,64.0,33.0,20.0,16.0,4.0,2.0,,,,0,,,,,,,,,6.0,1.0,,,3.0,2.0,,1.0,2.0,1.0,1.0,,5.0,,4.0,2.0,1.0,,,,,,,,,,12.0,4.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,away,4-3-3,846252,Ryan Yates,R. Yates,M,22,False,True,England,190.0,10300000.0,6.5,90.0,40.0,26.0,20.0,2.0,1.0,,,,0,,,,,,,,,6.0,3.0,2.0,1.0,2.0,2.0,,4.0,1.0,,,1.0,8.0,1.0,4.0,2.0,1.0,1.0,,,,,,,,,16.0,4.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,away,4-3-3,115516,Remo Freuler,R. Freuler,M,23,False,False,Switzerland,181.0,4099999.0,6.5,90.0,39.0,31.0,22.0,7.0,1.0,,,,1,1.0,,,,,,,,2.0,3.0,,2.0,2.0,1.0,1.0,2.0,1.0,,,,9.0,,5.0,,1.0,,,,,,,,,,12.0,10.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,away,4-3-3,45944,Cheikhou Kouyaté,C. Kouyaté,M,21,False,False,Senegal,189.0,155000.0,6.6,81.0,27.0,14.0,9.0,4.0,3.0,,,,0,,,,,,,,,5.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,,,6.0,1.0,6.0,1.0,1.0,,,,,,,,,,5.0,4.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,away,4-3-3,865912,Morgan Gibbs-White,M. Gibbs-White,F,10,False,False,England,171.0,62000000.0,6.3,56.0,25.0,15.0,8.0,2.0,,3.0,2.0,1.0,0,,,,,,,,,1.0,7.0,1.0,2.0,,,,1.0,,2.0,,1.0,14.0,2.0,5.0,,2.0,,,,,,,,,,1.0,9.0
10385364,2022-2023,Arsenal,Nottingham Forest,5,0,14,1667138400,away,4-3-3,359664,Taiwo Awoniyi,T. Awoniyi,F,9,False,False,Nigeria,183.0,11400000.0,6.1,64.0,22.0,8.0,7.0,,,,,,0,,,,,,,,,3.0,5.0,1.0,2.0,,,,,,2.0,,1.0,10.0,6.0,,2.0,,1.0,,,,,,,,,5.0,2.0
