match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,home,4-2-3-1,138149,Odysseas Vlachodimos,O. Vlachodimos,G,23,True,False,Greece,191.0,4300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,home,4-2-3-1,16620,Wayne Hennessey,W. Hennessey,G,13,True,False,Wales,198.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,home,4-2-3-1,242211,Felipe,Felipe,D,18,True,False,Brazil,191.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,home,4-2-3-1,838399,Joe Worrall,J. Worrall,D,4,True,False,England,193.0,3900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,home,4-2-3-1,1020203,Brandon Aguilera,B. Aguilera,M,41,True,False,Costa Rica,180.0,1900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,581310,David Raya,D. Raya,G,22,False,False,Spain,183.0,38000000.0,6.9,90.0,26.0,21.0,14.0,9.0,2.0,,,,0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,7.0,,6.0,,,,,,,,2.0,2.0,,1.0,12.0,2.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,846036,Ben White,B. White,D,4,False,False,England,186.0,27000000.0,7.3,90.0,91.0,76.0,67.0,4.0,3.0,3.0,,1.0,0,,,,,,,,,2.0,2.0,1.0,1.0,1.0,,,3.0,,,,,14.0,1.0,4.0,,,1.0,,,,,,,,,17.0,50.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,941168,William Saliba,W. Saliba,D,2,False,False,France,193.0,85000000.0,7.3,90.0,102.0,91.0,86.0,2.0,1.0,,,,0,,,,,,,,,7.0,4.0,6.0,3.0,1.0,,3.0,4.0,,,,,7.0,2.0,7.0,,1.0,,,,,,,,,,29.0,57.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,869792,Gabriel Magalhães,Gabriel,D,6,False,False,Brazil,190.0,70000000.0,7.1,90.0,107.0,101.0,97.0,3.0,1.0,,,,0,,,,,,,,,4.0,3.0,4.0,1.0,,,,3.0,1.0,,,,4.0,,2.0,1.0,2.0,,,,,,,,,,28.0,69.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,287643,Oleksandr Zinchenko,O. Zinchenko,D,35,False,False,Ukraine,175.0,15500000.0,8.1,89.0,123.0,107.0,100.0,3.0,3.0,4.0,2.0,4.0,0,,,,,1.0,,,,3.0,5.0,1.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,12.0,,5.0,,,,,,,,,,,,23.0,79.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,547410,Martin Ødegaard,M. Ødegaard,M,8,False,True,Norway,178.0,82000000.0,8.1,89.0,93.0,82.0,71.0,,,,,4.0,3,,1.0,2.0,,,1.0,,,4.0,3.0,1.0,,2.0,1.0,,,,,,2.0,13.0,,4.0,1.0,1.0,,,,,,,,,,14.0,57.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,856714,Declan Rice,D. Rice,M,41,False,False,England,188.0,114000000.0,7.6,90.0,94.0,79.0,72.0,5.0,3.0,4.0,,1.0,0,,,,,,,,,7.0,3.0,3.0,2.0,4.0,3.0,,1.0,,,,,13.0,1.0,8.0,,,,,,,,,,,,22.0,50.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,867445,Emile Smith Rowe,E. Smith Rowe,M,10,False,False,England,182.0,20000000.0,6.9,71.0,48.0,45.0,42.0,1.0,,,,1.0,1,,1.0,,,,,,,1.0,2.0,,1.0,1.0,,,,,1.0,,,4.0,,2.0,,,,,,,,,,,,4.0,38.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,934235,Bukayo Saka,B. Saka,F,7,False,False,England,178.0,136000000.0,8.2,90.0,72.0,47.0,38.0,3.0,1.0,8.0,,4.0,6,1.0,1.0,4.0,1.0,,,,,3.0,6.0,,3.0,3.0,2.0,2.0,,,1.0,,1.0,20.0,,5.0,,1.0,,,,,,,,,,4.0,34.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,794839,Gabriel Jesus,G. Jesus,F,9,False,False,Brazil,175.0,21000000.0,8.5,78.0,64.0,36.0,25.0,,,1.0,1.0,2.0,6,2.0,3.0,1.0,1.0,1.0,,1.0,1.0,7.0,6.0,2.0,2.0,,,,,,5.0,3.0,2.0,22.0,6.0,3.0,2.0,,2.0,,,,,,,,,5.0,21.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,922573,Gabriel Martinelli,G. Martinelli,F,11,False,False,Brazil,180.0,42000000.0,6.8,78.0,55.0,40.0,36.0,1.0,1.0,4.0,,,1,,,1.0,,,,,,3.0,8.0,,3.0,2.0,1.0,,,1.0,5.0,1.0,,14.0,2.0,1.0,,1.0,,,,,,,,,,5.0,31.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,836705,Kai Havertz,K. Havertz,M,29,True,False,Germany,193.0,53000000.0,6.5,19.0,18.0,17.0,14.0,1.0,,,,1.0,0,,,,,,,,,1.0,2.0,,1.0,1.0,,,,,,,,3.0,,2.0,,,,,,,,,,,,5.0,9.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,858194,Edward Nketiah,E. Nketiah,F,14,True,False,England,175.0,16500000.0,6.5,12.0,5.0,3.0,2.0,,,,,,1,,,1.0,,,,,,1.0,2.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,1.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,135666,Leandro Trossard,L. Trossard,F,19,True,False,Belgium,172.0,21000000.0,6.7,12.0,16.0,9.0,8.0,,,,,,1,,1.0,,,,,,,2.0,1.0,,,,,,,,2.0,2.0,1.0,4.0,2.0,3.0,,,,,,,,,,,,5.0,3.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,976037,Jakub Kiwior,J. Kiwior,D,15,True,False,Poland,189.0,28000000.0,,1.0,3.0,3.0,2.0,1.0,,,,,0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,132874,Jorginho,Jorginho,M,20,True,False,Italy,180.0,5400000.0,,1.0,2.0,2.0,2.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,839410,Aaron Ramsdale,A. Ramsdale,G,1,True,False,England,191.0,12600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,1138843,Reuell Walters,R. Walters,D,76,True,False,England,183.0,2600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,44760,Cédric Soares,C. Soares,D,17,True,False,Portugal,172.0,740000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352348,2023-2024,Nottingham Forest,Arsenal,1,2,22,1706643000,away,4-3-3,826139,Reiss Nelson,R. Nelson,F,24,True,False,England,175.0,15400000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,103335,Bernd Leno,B. Leno,G,17,False,False,Germany,190.0,7400000.0,7.0,90.0,47.0,39.0,37.0,2.0,,,,,0,,,,,,,,,1.0,,1.0,,,,,,,,,,2.0,,5.0,,,,,,,,2.0,,,,37.0,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,329417,Timothy Castagne,T. Castagne,D,21,False,False,Belgium,185.0,9500000.0,7.3,90.0,70.0,48.0,37.0,2.0,2.0,2.0,,1.0,2,1.0,1.0,,,,,1.0,1.0,1.0,6.0,1.0,4.0,,,3.0,5.0,,1.0,,1.0,17.0,,3.0,,,,,,,,,,,,21.0,16.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,352668,Tosin Adarabioyo,T. Adarabioyo,D,4,False,False,England,196.0,21000000.0,7.5,90.0,74.0,62.0,54.0,9.0,7.0,,,,1,1.0,,,,,,,,4.0,5.0,4.0,4.0,,,2.0,5.0,,,,,11.0,1.0,3.0,,,,,,,,,,,,42.0,12.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,825719,Issa Diop,I. Diop,D,31,False,False,France,194.0,10300000.0,7.5,75.0,94.0,87.0,79.0,4.0,2.0,,,,0,,,,,,,,,,2.0,,2.0,,,,4.0,2.0,,,,8.0,,3.0,,,,,,,,,,,,61.0,18.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,803174,Antonee Robinson,A. Robinson,D,33,False,False,USA,183.0,32000000.0,6.5,90.0,90.0,60.0,48.0,12.0,7.0,5.0,3.0,1.0,1,1.0,,,,,,,,2.0,12.0,1.0,2.0,1.0,1.0,,2.0,,4.0,,2.0,22.0,1.0,4.0,,3.0,,,,,,,,,,31.0,20.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,364612,João Palhinha,J. Palhinha,M,26,False,False,Portugal,189.0,23000000.0,7.3,90.0,70.0,45.0,35.0,3.0,1.0,,,,4,1.0,3.0,,,,,1.0,,9.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,3.0,,13.0,2.0,3.0,2.0,2.0,,,,,,,,,,24.0,11.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,82566,Tom Cairney,T. Cairney,M,10,False,True,Scotland,185.0,795000.0,8.1,90.0,119.0,104.0,97.0,9.0,5.0,3.0,1.0,5.0,1,,1.0,,,,1.0,,,5.0,2.0,1.0,,,,1.0,1.0,1.0,3.0,2.0,1.0,11.0,,6.0,2.0,,,,,,,,,,,42.0,56.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,151499,Bobby Decordova-Reid,B. Reid,M,14,False,False,Jamaica,170.0,1400000.0,7.6,90.0,47.0,32.0,28.0,2.0,2.0,2.0,1.0,4.0,4,1.0,2.0,1.0,,,1.0,,,3.0,5.0,1.0,3.0,,,,,,,,1.0,6.0,,9.0,2.0,,,,,,,,,,,9.0,20.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,285949,Andreas Pereira,A. Pereira,M,18,False,False,Brazil,177.0,14500000.0,7.1,90.0,67.0,41.0,34.0,2.0,1.0,12.0,3.0,3.0,6,,4.0,2.0,,,,1.0,,3.0,4.0,,2.0,1.0,1.0,,1.0,,1.0,,1.0,19.0,,4.0,2.0,,2.0,,,,,,,,,10.0,27.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,31417,Willian,Willian,M,20,False,False,Brazil,175.0,480000.0,7.4,90.0,96.0,68.0,58.0,8.0,7.0,7.0,2.0,3.0,2,,,2.0,,,,,,6.0,6.0,,1.0,1.0,1.0,,,,4.0,2.0,3.0,22.0,2.0,,3.0,,,,,,,,,,,15.0,45.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,192442,Raúl Jiménez,R. Jiménez,F,7,False,False,Mexico,189.0,4200000.0,6.4,45.0,23.0,12.0,9.0,1.0,1.0,2.0,1.0,,2,,2.0,,,,,1.0,,2.0,2.0,1.0,1.0,,,,,,,,1.0,8.0,3.0,4.0,1.0,,,,,,,,,,,7.0,3.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,1015256,Rodrigo Muniz,R. Muniz,F,19,True,False,Brazil,184.0,27000000.0,6.5,45.0,13.0,5.0,4.0,,,,,,2,1.0,,1.0,,,,,,2.0,6.0,2.0,3.0,,,1.0,1.0,,2.0,,,5.0,2.0,1.0,,1.0,1.0,,,,,,,,,2.0,2.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,118179,Tim Ream,T. Ream,D,13,True,False,USA,185.0,195000.0,7.5,15.0,12.0,9.0,7.0,1.0,1.0,,,,0,,,,,,,,,1.0,,1.0,,,,,1.0,2.0,,,,2.0,,,,,,,,,,,,,,5.0,2.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,358694,Marek Rodák,M. Rodák,G,1,True,False,Slovakia,188.0,2900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,190877,Kenny Tete,K. Tete,D,2,True,False,Netherlands,180.0,11900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,371222,Saša Lukić,S. Lukić,M,28,True,False,Serbia,183.0,11300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,941757,Tyrese Francois,T. Francois,M,35,True,False,Australia,167.0,300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,1087748,Kristian Šekularac,K. Šekularac,M,57,True,False,Switzerland,185.0,110000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,365802,Harrison Reed,H. Reed,M,6,True,False,England,176.0,3200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,home,4-2-3-1,891920,Carlos Vinícius,C. Vinícius,F,30,True,False,Brazil,190.0,4900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,138530,Jordan Pickford,J. Pickford,G,1,False,False,England,185.0,16100000.0,8.3,90.0,57.0,46.0,32.0,27.0,14.0,,,,0,,,,,,,,,,,,,,,,1.0,,,,,14.0,,7.0,,,,,,,,5.0,3.0,,1.0,22.0,10.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,754698,Ben Godfrey,B. Godfrey,D,22,False,False,England,183.0,5100000.0,6.7,90.0,38.0,18.0,9.0,6.0,,2.0,,1.0,4,1.0,1.0,2.0,,,,3.0,,6.0,7.0,2.0,1.0,4.0,2.0,,7.0,,,,,11.0,,3.0,,3.0,,,,,,,,,,4.0,5.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,145188,James Tarkowski,J. Tarkowski,D,6,False,True,England,185.0,7200000.0,8.5,90.0,43.0,26.0,19.0,7.0,4.0,,,2.0,1,1.0,,,,,1.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,,1.0,9.0,2.0,,,,8.0,1.0,1.0,,1.0,,,,,,,,,,10.0,9.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,979563,Jarrad Branthwaite,J. Branthwaite,D,32,False,False,England,195.0,46000000.0,7.5,90.0,53.0,34.0,21.0,7.0,1.0,,,,0,,,,,,,,,7.0,3.0,3.0,2.0,3.0,2.0,1.0,5.0,3.0,,,,15.0,2.0,2.0,1.0,1.0,,,,,,,,,,21.0,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,876643,Vitaliy Mykolenko,V. Mykolenko,D,19,False,False,Ukraine,180.0,26000000.0,7.2,90.0,45.0,23.0,15.0,5.0,3.0,3.0,1.0,1.0,0,,,,,,,,,2.0,3.0,1.0,1.0,,,1.0,6.0,1.0,2.0,1.0,,12.0,1.0,3.0,,1.0,,,,,,,,,,8.0,8.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,10589,Ashley Young,A. Young,M,18,False,False,England,180.0,440000.0,7.2,81.0,25.0,8.0,3.0,4.0,,4.0,2.0,2.0,1,,1.0,,,,,,,6.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,1.0,1.0,,7.0,,4.0,2.0,,1.0,,,,,,,,,1.0,4.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,935543,Dwight McNeil,D. McNeil,M,7,False,False,England,183.0,26000000.0,6.7,90.0,47.0,32.0,25.0,1.0,1.0,2.0,2.0,1.0,0,,,,,,,,,3.0,7.0,1.0,1.0,2.0,2.0,,1.0,,1.0,,2.0,15.0,4.0,2.0,,1.0,,,,,,,,,,8.0,19.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,927361,James Garner,J. Garner,M,37,False,False,England,182.0,27000000.0,7.5,90.0,51.0,26.0,23.0,2.0,1.0,5.0,2.0,2.0,1,,,1.0,,,,,,4.0,4.0,,1.0,4.0,2.0,6.0,4.0,1.0,,,,6.0,,8.0,,2.0,,,,,,,,,,12.0,13.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,827064,Arnaut Danjuma,A. Danjuma,M,10,False,False,Netherlands,178.0,3800000.0,6.8,89.0,27.0,16.0,12.0,,,1.0,,,2,1.0,1.0,,,,,1.0,,3.0,4.0,,1.0,2.0,1.0,1.0,,,1.0,1.0,,7.0,2.0,6.0,,3.0,,,,,,,,,,7.0,5.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,829570,Jack Harrison,J. Harrison,F,11,False,False,England,175.0,10800000.0,7.1,90.0,26.0,13.0,11.0,,,,,1.0,3,1.0,1.0,1.0,,,,,,2.0,1.0,,,,,,,,1.0,1.0,1.0,9.0,5.0,3.0,1.0,,,,,,,,,,,2.0,9.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,372344,Dominic Calvert-Lewin,D. Calvert-Lewin,F,9,False,False,England,187.0,16200000.0,7.4,81.0,29.0,14.0,6.0,,,,,2.0,5,,4.0,1.0,,,,,1.0,11.0,6.0,11.0,5.0,,,,2.0,,1.0,,,11.0,2.0,,,,1.0,,,,,,,,,2.0,4.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,1020141,Nathan Patterson,N. Patterson,D,2,True,False,Scotland,189.0,16300000.0,6.9,9.0,10.0,5.0,4.0,1.0,,,,,0,,,,,,,,,3.0,,,,3.0,2.0,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,4.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,987489,Beto,Beto,F,14,True,False,Guinea-Bissau,194.0,21000000.0,7.1,9.0,12.0,1.0,1.0,,,,,3.0,3,,2.0,1.0,,,2.0,1.0,,2.0,1.0,,,,,,,,,,,2.0,2.0,1.0,2.0,1.0,,,,,,,,,,,1.0
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,998832,Lewis Dobbin,L. Dobbin,F,61,True,False,England,175.0,2900000.0,,1.0,4.0,,,,,,,,1,,1.0,,,,,,,2.0,,1.0,,1.0,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,10343,Andy Lonergan,A. Lonergan,G,31,True,False,England,192.0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,930666,João Virgínia,J. Virgínia,G,12,True,False,Portugal,191.0,915000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,110846,Michael Keane,M. Keane,D,5,True,False,England,188.0,3700000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,929717,Mackenzie Hunt,M. Hunt,M,58,True,False,United Arab Emirates,173.0,195000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,1118002,Jenson Metcalfe,J. Metcalfe,M,86,True,False,England,183.0,190000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352342,2023-2024,Fulham,Everton,0,0,22,1706643900,away,4-4-1-1,1145627,Youssef Chermiti,Y. Chermiti,F,28,True,False,Portugal,192.0,6200000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352344,2023-2024,Luton Town,Brighton & Hove Albion,4,0,22,1706643900,home,3-4-2-1,45959,Thomas Kaminski,T. Kaminski,G,24,False,False,Belgium,190.0,1200000.0,7.0,90.0,50.0,40.0,16.0,30.0,7.0,,,,0,,,,,,,,,,,,,,,,,,,,,24.0,,10.0,,,,,,,,2.0,2.0,,,11.0,5.0
11352344,2023-2024,Luton Town,Brighton & Hove Albion,4,0,22,1706643900,home,3-4-2-1,372342,Reece Burke,R. Burke,D,16,False,False,England,189.0,1300000.0,7.0,90.0,44.0,29.0,15.0,9.0,2.0,,,,1,,,1.0,,,,,,7.0,5.0,2.0,1.0,4.0,3.0,1.0,4.0,,1.0,1.0,,16.0,1.0,5.0,,2.0,,,,,,,,,,8.0,7.0
11352344,2023-2024,Luton Town,Brighton & Hove Albion,4,0,22,1706643900,home,3-4-2-1,920680,Gabriel Osho,G. Osho,D,2,False,False,Nigeria,185.0,1600000.0,7.1,90.0,56.0,38.0,29.0,6.0,,,,,0,,,,,,,,,5.0,4.0,,1.0,3.0,3.0,1.0,3.0,,3.0,1.0,,11.0,,14.0,1.0,,,,,,,,,,,20.0,9.0
11352344,2023-2024,Luton Town,Brighton & Hove Albion,4,0,22,1706643900,home,3-4-2-1,369674,Amari'i Bell,A. Bell,D,29,False,False,Jamaica,179.0,1000000.0,7.4,90.0,60.0,47.0,38.0,6.0,1.0,,,,0,,,,,,,,,4.0,3.0,2.0,,,,2.0,3.0,2.0,2.0,2.0,,9.0,,9.0,,3.0,,,,,,,,,,27.0,11.0
11352344,2023-2024,Luton Town,Brighton & Hove Albion,4,0,22,1706643900,home,3-4-2-1,849309,Chiedozie Ogbene,C. Ogbene,M,7,False,False,Ireland,181.0,6500000.0,7.9,90.0,51.0,29.0,21.0,2.0,1.0,1.0,1.0,2.0,3,2.0,,1.0,1.0,,,,,8.0,4.0,3.0,1.0,,,,,,5.0,3.0,1.0,15.0,2.0,10.0,2.0,,2.0,,,,,,,,,10.0,12.0
11352344,2023-2024,Luton Town,Brighton & Hove Albion,4,0,22,1706643900,home,3-4-2-1,901892,Albert Sambi Lokonga,A. S. Lokonga,M,28,False,False,Belgium,183.0,8199999.0,7.5,68.0,32.0,23.0,18.0,2.0,2.0,,,1.0,1,,,1.0,,1.0,1.0,,,6.0,3.0,3.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,7.0,1.0,4.0,2.0,1.0,,,,,,,,,,12.0,6.0
11352344,2023-2024,Luton Town,Brighton & Hove Albion,4,0,22,1706643900,home,3-4-2-1,98435,Ross Barkley,R. Barkley,M,6,False,False,England,188.0,4500000.0,7.8,82.0,57.0,33.0,29.0,4.0,,,,5.0,1,,,1.0,,1.0,2.0,,,8.0,7.0,1.0,1.0,2.0,1.0,1.0,2.0,,6.0,3.0,3.0,12.0,1.0,6.0,2.0,,,,,,,,,,,9.0,20.0
11352344,2023-2024,Luton Town,Brighton & Hove Albion,4,0,22,1706643900,home,3-4-2-1,945792,Alfie Doughty,A. Doughty,M,45,False,False,England,183.0,5700000.0,7.0,90.0,81.0,42.0,32.0,9.0,3.0,10.0,2.0,1.0,0,,,,,,,,,4.0,3.0,,1.0,3.0,2.0,,2.0,,1.0,1.0,1.0,27.0,5.0,7.0,,1.0,1.0,,,,,,,,,15.0,19.0
11352344,2023-2024,Luton Town,Brighton & Hove Albion,4,0,22,1706643900,home,3-4-2-1,150477,Jordan Clark,J. Clark,F,18,False,False,England,183.0,590000.0,7.1,68.0,43.0,21.0,15.0,1.0,1.0,3.0,1.0,1.0,2,1.0,,1.0,,,,,,7.0,8.0,,1.0,3.0,1.0,1.0,,,4.0,2.0,1.0,13.0,2.0,4.0,2.0,2.0,1.0,,,,,,,,,3.0,13.0
11352344,2023-2024,Luton Town,Brighton & Hove Albion,4,0,22,1706643900,home,3-4-2-1,920542,Elijah Adebayo,E. Adebayo,F,11,False,False,England,193.0,4400000.0,9.1,71.0,27.0,10.0,8.0,1.0,,,,1.0,4,3.0,,1.0,3.0,,,,,3.0,7.0,,1.0,,,,,,7.0,3.0,,10.0,2.0,4.0,,2.0,,,,,,,,,,1.0,7.0
11352344,2023-2024,Luton Town,Brighton & Hove Albion,4,0,22,1706643900,home,3-4-2-1,358222,Carlton Morris,C. Morris,F,9,False,True,England,185.0,6200000.0,7.5,82.0,32.0,19.0,12.0,,,,,1.0,4,2.0,2.0,,,1.0,1.0,1.0,,7.0,6.0,3.0,4.0,,,,,,1.0,1.0,,10.0,2.0,4.0,3.0,1.0,,,,,,,,,,6.0,6.0
11352344,2023-2024,Luton Town,Brighton & Hove Albion,4,0,22,1706643900,home,3-4-2-1,387116,Pelly Ruddock Mpanzu,P. R. Mpanzu,M,17,True,False,DR Congo,175.0,390000.0,6.4,22.0,14.0,9.0,6.0,,,1.0,,,0,,,,,,,,,1.0,2.0,,,,,,,,1.0,,1.0,6.0,,2.0,1.0,,,,,,,,,,,5.0,1.0
