match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,home,4-2-3-1,32369,Oussama Assaidi,O. Assaidi,F,24,True,,Morocco,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,10599,Ben Foster,B. Foster,G,1,False,,England,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,111961,Andre Wisdom,A. Wisdom,D,2,False,,England,186,70000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,13357,Gareth McAuley,G. McAuley,D,23,False,,Northern Ireland,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,10607,Joleon Lescott,J. Lescott,D,6,False,,England,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,889,Chris Baird,C. Baird,D,4,False,,Northern Ireland,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,14235,Craig Gardner,C. Gardner,M,8,False,,England,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,822,James Morrison,J. Morrison,M,7,False,,Scotland,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,16657,Stéphane Sessègnon,S. Sessègnon,M,29,False,,Benin,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,9148,Graham Dorrans,G. Dorrans,M,17,False,,Scotland,175,235000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,10540,Chris Brunt,C. Brunt,M,11,False,,Northern Ireland,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,37377,Brown Ideye,B. Ideye,F,9,False,,Nigeria,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,14323,Silvestre Varela,S. Varela,F,27,True,,Portugal,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,111962,Saido Berahino,S. Berahino,F,18,True,,Burundi,180,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,18712,Youssouf Mulumbu,Y. Mulumbu,M,21,True,,DR Congo,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,10024,Boaz Myhill,B. Myhill,G,13,True,,Wales,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,50027,Craig Dawson,C. Dawson,D,25,True,,England,188,980000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,117794,Cristian Gamboa,C. Gamboa,D,16,True,,Costa Rica,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582806,2014-2015,Stoke City,West Bromwich Albion,2,0,19,1419778800,away,4-2-3-1,151037,Claudio Yacob,C. Yacob,M,5,True,,Argentina,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,12769,Allan McGregor,A. McGregor,G,1,False,,Scotland,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,693,Liam Rosenior,L. Rosenior,D,2,False,,England,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,596,Alex Bruce,A. Bruce,D,4,False,,Northern Ireland,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,10281,Curtis Davies,C. Davies,D,6,False,,Sierra Leone,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,11807,Stephen Quinn,S. Quinn,M,29,False,,Ireland,168,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,32787,Ahmed Elmohamady,A. Elmohamady,D,27,False,,Egypt,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,34578,Jake Livermore,J. Livermore,M,14,False,,England,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,43442,David Meyler,D. Meyler,M,7,False,,Ireland,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,267621,Robbie Brady,R. Brady,M,11,False,,Ireland,175,165000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,13251,Sone Aluko,S. Aluko,F,24,False,,Nigeria,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,135590,Gastón Ramírez,G. Ramírez,M,25,False,,Uruguay,183,110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,37327,Nikica Jelavić,N. Jelavić,F,18,True,,Croatia,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,122663,Thomas Ince,T. Ince,M,23,True,,England,178,380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,48547,Abel Hernández,A. Hernández,F,9,True,,Uruguay,185,215000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,788,Steve Harper,S. Harper,G,22,True,,England,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,32844,Maynor Figueroa,M. Figueroa,D,3,True,,Honduras,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,149380,Harry Maguire,H. Maguire,D,12,True,,England,194,10700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,home,4-4-2,39050,Yannick Sagbo,Y. Sagbo,F,20,True,,Côte d'Ivoire,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,16807,Ben Hamer,B. Hamer,G,12,False,,England,193,77000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,30502,Danny Simpson,D. Simpson,D,17,False,,England,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,18398,Marcin Wasilewski,M. Wasilewski,D,27,False,,Poland,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,20375,Wes Morgan,W. Morgan,D,5,False,,Jamaica,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,1281,Paul Konchesky,P. Konchesky,D,3,False,,England,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,148710,Jeffrey Schlupp,J. Schlupp,D,15,False,,Ghana,178,1100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,2052,Esteban Cambiasso,E. Cambiasso,M,19,False,,Argentina,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,54331,Matty James,M. James,M,8,False,,England,183,190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,158213,Riyad Mahrez,R. Mahrez,M,26,False,,Algeria,179,7200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,10369,David Nugent,D. Nugent,F,35,False,,England,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,52691,Leonardo Ulloa,L. Ulloa,F,23,False,,Argentina,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,50480,Chris Wood,C. Wood,F,39,True,,New Zealand,191,6300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,30420,Ritchie De Laet,R. De Laet,D,2,True,,Belgium,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,54330,Danny Drinkwater,D. Drinkwater,M,4,True,,England,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,151182,Adam Smith,A. Smith,G,31,True,,England,192,135000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,123773,Liam Moore,L. Moore,D,18,True,,Jamaica,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,9848,Dean Hammond,D. Hammond,M,7,True,,England,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582794,2014-2015,Hull City,Leicester City,0,1,19,1419778800,away,4-4-1-1,116664,Anthony Knockaert,A. Knockaert,M,24,True,,France,172,390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,14889,Brad Guzan,B. Guzan,G,1,False,,USA,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,9329,Alan Hutton,A. Hutton,D,21,False,,Scotland,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,9965,Ron Vlaar,R. Vlaar,D,4,False,,Netherlands,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,45680,Ciaran Clark,C. Clark,D,6,False,,Ireland,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,42300,Aly Cissokho,A. Cissokho,D,23,False,,France,181,97000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,46432,Tom Cleverley,T. Cleverley,M,8,False,,England,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,26995,Carlos Sánchez,C. Sánchez,D,24,False,,Colombia,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,24048,Fabian Delph,F. Delph,M,16,False,,England,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,87185,Andreas Weimann,A. Weimann,F,10,False,,Austria,179,470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,45970,Christian Benteke,C. Benteke,F,20,False,,Belgium,190,1600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,789,Charles N'Zogbia,C. N'Zogbia,M,28,False,,France,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,74545,Leandro Bacuna,L. Bacuna,M,7,True,,Curacao,187,270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,90341,Jores Okore,J. Okore,D,5,True,,Denmark,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,189061,Jack Grealish,J. Grealish,M,40,True,,England,180,26000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,766,Shay Given,S. Given,G,31,True,,Ireland,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,67507,Matthew Lowton,M. Lowton,D,34,True,,England,180,260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,32642,Chris Herd,C. Herd,M,17,True,,Australia,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,home,4-3-3,190851,Callum Robinson,C. Robinson,F,37,True,,Ireland,178,970000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,42256,Costel Pantilimon,C. Pantilimon,G,1,False,,Romania,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,122976,Santiago Vergini,S. Vergini,D,27,False,,Argentina,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,763,John O'Shea,J. O'Shea,D,16,False,,Ireland,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,749,Wes Brown,W. Brown,D,5,False,,England,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,27338,Billy Jones,B. Jones,D,2,False,,England,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,33852,Liam Bridcutt,L. Bridcutt,M,4,False,,Scotland,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,834,Adam Johnson,A. Johnson,F,11,False,,England,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,524,Sebastian Larsson,S. Larsson,M,7,False,,Sweden,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,35528,Jordi Gómez,J. Gómez,M,14,False,,Spain,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,50485,Connor Wickham,C. Wickham,F,10,False,,England,189,105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,9216,Steven Fletcher,S. Fletcher,F,9,False,,Scotland,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,14210,Lee Cattermole,L. Cattermole,M,6,True,,England,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,76133,Emanuele Giaccherini,E. Giaccherini,M,23,True,,Italy,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,34042,Will Buckley,W. Buckley,M,30,True,,England,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,17053,Vito Mannone,V. Mannone,G,25,True,,Italy,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,47443,Sebastián Coates,S. Coates,D,22,True,,Uruguay,196,315000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,115143,Ricardo Álvarez,R. Álvarez,M,20,True,,Argentina,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582792,2014-2015,Aston Villa,Sunderland,0,0,19,1419778800,away,4-1-4-1,801455,Jozy Altidore,J. Altidore,F,17,True,,USA,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,16817,Joe Hart,J. Hart,G,1,False,,England,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,11796,Pablo Zabaleta,P. Zabaleta,D,5,False,,Argentina,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,301,Martín Demichelis,M. Demichelis,D,26,False,,Argentina,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,42892,Eliaquim Mangala,E. Mangala,D,20,False,,France,188,155000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,26097,Aleksandar Kolarov,A. Kolarov,D,11,False,,Serbia,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,41837,Fernando,Fernando,M,6,False,,Brazil,183,485000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,13630,Fernandinho,Fernandinho,M,25,False,,Brazil,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,11869,Jesús Navas,J. Navas,D,15,False,,Spain,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,11781,David Silva,D. Silva,M,21,False,,Spain,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,3544,Samir Nasri,S. Nasri,M,8,False,,France,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,791,James Milner,J. Milner,M,7,False,,England,175,820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,37126,Stevan Jovetić,S. Jovetić,F,35,True,,Montenegro,183,290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,1216,Frank Lampard,F. Lampard,M,18,True,,England,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,24055,Scott Sinclair,S. Sinclair,M,12,True,,England,177,48000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,52741,Willy Caballero,W. Caballero,G,13,True,,Argentina,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,103928,Dedryck Boyata,D. Boyata,D,38,True,,Belgium,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,532,Gaël Clichy,G. Clichy,D,22,True,,France,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,home,4-4-2,1053,Bacary Sagna,B. Sagna,D,3,True,,France,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5582798,2014-2015,Manchester City,Burnley,2,2,19,1419778800,away,4-4-2,18122,Tom Heaton,T. Heaton,G,1,False,,England,188,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
