match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,home,4-3-3,43192,Gylfi Sigurðsson,G. Sigurðsson,F,23,False,,Iceland,186,360000,7.3,90,49,25,16,4,3,4,1,1,1,1,,,,,1,,,5,6,1,,1,1,2,1,,4,2,2,19,3,7,1,2,,,,,,,,,,5,12
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,home,4-3-3,209098,Modou Barrow,M. Barrow,F,17,True,,Gambia,176,485000,6.7,28,23,7,4,,,3,1,1,0,,,,,,,,,4,6,,2,3,1,,2,,2,1,2,9,1,,,1,,,,,,,,,,1,4
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,home,4-3-3,38642,Sung-Yueng Ki,S. Y. Ki,M,4,True,,South Korea,186,365000,6.2,27,14,11,9,,,,,,0,,,,,,,,,1,3,,,1,1,,,,,,1,3,,1,,,,,,,,,,,,4,5
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,home,4-3-3,164291,Jay Fulton,J. Fulton,M,56,True,,Scotland,178,565000,6.4,18,15,11,7,,,1,,,1,,,1,,,,,,2,,1,,1,1,,,,,,,5,,1,,,,,,,,,,,,2,5
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,home,4-3-3,22596,Kristoffer Nordfeldt,K. Nordfeldt,G,13,True,,Sweden,190,190000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,home,4-3-3,313442,Alfie Mawson,A. Mawson,D,6,True,,England,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,home,4-3-3,30243,Neil Taylor,N. Taylor,D,3,True,,Wales,175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,home,4-3-3,367228,Oliver McBurnie,O. McBurnie,F,62,True,,Scotland,188,4300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,174135,Loris Karius,L. Karius,G,1,False,,Germany,190,825000,6.4,90,33,28,21,17,10,,,,0,,,,,,,,,,,,,,,,,,,,,7,,4,,,,,,,,2,1,,,16,5
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,43215,Nathaniel Clyne,N. Clyne,D,2,False,,England,175,465000,7.4,90,87,58,50,2,1,3,1,1,1,1,,,,,,,,9,1,1,1,3,3,1,2,,2,2,,10,,9,3,,,,,,,,,,,16,35
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,51501,Joël Matip,J. Matip,D,32,False,,Cameroon,195,,6.7,90,74,66,57,7,4,,,,1,,,1,,,,,,3,3,2,1,1,1,,2,1,1,,,10,,5,,1,,,,,,,,,,34,23
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,39480,Dejan Lovren,D. Lovren,D,6,False,,Croatia,188,455000,6.9,90,89,78,66,11,4,,,1,1,,,1,,,,,,6,4,4,3,2,1,2,4,,,,,12,,5,,,,,,,,,,,,39,27
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,791,James Milner,J. Milner,D,7,False,,England,175,820000,7.4,90,76,39,33,4,4,9,,2,1,1,,,1,,,,,8,8,2,3,3,3,4,4,,4,2,2,20,1,7,1,,,,,,,,,,,11,22
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,17054,Adam Lallana,A. Lallana,M,20,False,,England,172,,6.6,23,13,10,9,,,1,,,1,,1,,,,,,,1,,,,,,,,,,,,2,,1,1,,,,,,,,,,,3,6
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,42694,Jordan Henderson,J. Henderson,M,14,False,True,England,183,2200000,7.6,90,109,90,80,9,2,5,1,2,0,,,,,1,1,,,5,3,1,,3,3,2,4,,,,,14,,11,1,1,,,,,,,,,,38,43
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,22126,Georginio Wijnaldum,G. Wijnaldum,M,5,False,,Netherlands,175,2300000,7,85,52,45,40,1,1,,,3,1,,,1,,,,,,2,3,,1,,,,1,,2,2,,7,1,4,,2,,,,,,,,,,15,25
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,217704,Sadio Mané,S. Mané,F,19,False,,Senegal,175,6600000,6.8,90,72,42,32,1,1,4,,,3,,,3,,,,,,14,10,4,2,2,2,,,,6,5,5,23,1,9,3,2,,,,,,,,,,11,21
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,143697,Roberto Firmino,R. Firmino,F,11,False,,Brazil,181,4900000,7.3,85,58,42,32,,,2,,1,3,2,,1,1,,,,,4,10,2,2,,,3,,,3,1,1,16,1,4,1,1,1,1,,,,,,,,9,23
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,119159,Philippe Coutinho,P. Coutinho,F,10,False,,Brazil,172,3700000,8,90,84,56,46,4,2,4,2,4,4,1,1,2,,,,,,9,11,,3,4,4,,,,7,5,3,18,1,10,,1,,,,,,,,,,11,37
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,20963,Daniel Sturridge,D. Sturridge,F,15,True,,England,182,,6.7,67,40,28,19,3,2,3,,,1,,1,,,,,,,3,3,,,,,,,,3,2,2,17,2,1,1,1,1,,,,,,,,,6,13
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,138156,Emre Can,E. Can,M,23,True,,Germany,186,6500000,6.6,5,10,9,6,1,1,,,,0,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,4,2
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,190399,Divock Origi,D. Origi,F,27,True,,Belgium,189,525000,6.8,5,7,4,4,1,1,1,,1,1,1,,,,,,,,,1,,1,,,,,,,,,2,1,,,,,,,,,,,,,,4
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,10406,Simon Mignolet,S. Mignolet,G,22,True,,Belgium,193,1000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,10122,Ragnar Klavan,R. Klavan,D,17,True,,Estonia,187,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,229740,Alberto Moreno,A. Moreno,D,18,True,,Spain,171,955000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090066,2016-2017,Swansea City,Liverpool,1,2,7,1475321400,away,4-3-3,27234,Lucas Leiva,L. Leiva,M,21,True,,Brazil,179,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,2490,Heurelho Gomes,Gomes,G,1,False,,Brazil,191,,6.1,90,27,21,15,19,13,,,,0,,,,,,,,,,,,,,,,2,,,,,7,,6,,,,,,,,,,,1,3,12
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,26136,Camilo Zúñiga,C. Zúñiga,D,18,False,,Colombia,172,,7,90,55,32,26,6,3,2,,,1,,,1,,,,,,6,,,,2,2,,1,,2,2,,9,,3,2,,,,,,,,,,,9,17
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,15038,Sebastian Prödl,S. Prödl,D,5,False,,Austria,194,,6.5,90,34,21,12,7,1,,,1,2,,1,1,,,,,,2,3,,,1,1,2,6,1,,,,9,,1,1,3,,,,,,,,,,7,5
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,1018,Younès Kaboul,Y. Kaboul,D,4,False,,France,190,,7,90,44,31,22,10,5,,,1,1,1,,,,,,,,6,3,5,1,1,,3,5,1,,,,10,1,4,,2,,,,,,,,,,8,14
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,16779,José Holebas,J. Holebas,D,25,False,,Greece,184,,7.3,90,80,43,35,6,3,6,3,2,1,,1,,,1,,,,6,4,2,1,1,,5,4,,2,2,1,18,2,6,1,,,,,,,,,,,9,29
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,122701,Roberto Pereyra,R. Pereyra,M,37,False,,Argentina,184,775000,6.3,90,53,42,36,5,3,3,,2,0,,,,,,,,,,3,,,,,,1,,,,1,13,2,7,,1,,,,,,,,,,11,25
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,11654,Valon Behrami,V. Behrami,M,11,False,,Switzerland,185,,7.1,90,51,32,25,3,2,,,,0,,,,,,,,,8,5,,1,6,5,,3,1,,,1,8,,8,2,1,,,,,,,,,,14,11
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,16701,Étienne Capoue,É. Capoue,M,29,False,,France,187,,6.4,79,54,44,39,3,3,3,,,0,,,,,,,,,5,7,,2,2,1,1,,,,,,9,1,2,3,2,,,,,,,,,,17,22
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,27714,Nordin Amrabat,N. Amrabat,F,7,False,,Morocco,178,135000,7.4,90,46,27,21,4,,9,2,4,2,2,,,,1,1,,,3,10,,,1,,1,,,3,2,3,17,,5,,4,,,,,,,,,,5,18
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,22109,Troy Deeney,T. Deeney,F,9,False,True,England,183,155000,8,90,41,24,14,2,1,1,1,2,4,2,1,1,1,,,,,12,10,10,8,1,1,2,3,,1,1,,12,2,,,3,,,,,,,,,,3,12
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,29774,Odion Ighalo,O. Ighalo,F,24,False,,Nigeria,183,580000,6.7,58,32,20,16,1,,,,2,3,,1,2,,,,,,2,5,1,1,1,1,,,,1,,2,10,3,5,,,,,,,,,,,,7,9
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,359640,Isaac Success,S. Isaac,F,10,True,,Nigeria,182,940000,7.3,32,17,6,5,,,,,,3,2,1,,1,,,,,3,5,,,,,,,,1,1,4,6,1,,2,1,,,,,,,,,,2,3
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,45989,Adlène Guédioura,A. Guédioura,M,17,True,,Algeria,178,,6.7,11,12,6,4,1,,1,,,0,,,,,,,,,2,1,,,2,2,1,,,,,1,4,,,,,,,,,,,,,,2,2
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,42256,Costel Pantilimon,C. Pantilimon,G,30,True,,Romania,203,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,58351,Christian Kabasele,C. Kabasele,D,27,True,,Belgium,186,860000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,801391,Kenedy,Kenedy,M,12,True,,Brazil,182,680000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,96535,Abdoulaye Doucouré,A. Doucouré,M,16,True,,Mali,182,5800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,home,4-3-3,642,Ben Watson,B. Watson,M,23,True,,England,178,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,8994,Artur Boruc,A. Boruc,G,1,False,,Poland,193,,6.7,90,32,19,8,15,4,,,,0,,,,,,,,,2,,2,,,,,,,,,,11,,8,1,,,,,,,5,4,,,8,
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,44566,Adam Smith,A. Smith,D,15,False,,England,180,515000,7.4,90,78,36,30,3,2,2,1,2,0,,,,,,1,,,10,8,1,2,3,3,1,8,1,6,3,,16,3,6,3,2,,,,,,,,,,16,15
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,15152,Simon Francis,S. Francis,D,2,False,True,England,183,,6.6,90,47,40,36,11,8,1,,1,0,,,,,,,,,5,3,3,2,,,,4,,1,1,,5,,2,1,1,,,,,,,,,,21,15
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,42707,Steve Cook,S. Cook,D,3,False,,England,185,320000,6.3,90,57,45,28,16,6,2,,,0,,,,,,,,,4,6,4,4,,,,4,2,1,,1,23,,6,,,,,,,,,,,,14,14
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,21501,Charlie Daniels,C. Daniels,D,11,False,,England,178,,6.3,90,62,36,30,7,3,4,,,0,,,,,,,,,5,4,,1,3,3,3,1,,1,,,15,1,2,2,,,,,,,,,,,11,19
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,14695,Andrew Surman,A. Surman,M,6,False,,England,178,,6.6,90,61,54,44,8,4,,,1,1,,1,,,,,,,1,4,,2,,,,2,,1,1,1,11,,4,,1,,,,,,,,,,17,27
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,39121,Harry Arter,H. Arter,M,8,False,,Ireland,176,415000,7.3,90,75,51,45,4,2,2,,,2,,1,1,,,,,,11,4,,,5,5,3,1,,,,,11,2,6,6,2,,,,,,,,,,19,26
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,44823,Junior Stanislas,J. Stanislas,M,19,False,,England,183,,6.9,90,40,23,18,,,3,,1,2,,2,,,1,1,,1,2,8,1,6,,,,1,1,1,1,1,13,4,5,,,,,,,,,,,,6,12
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,38094,Jack Wilshere,J. Wilshere,M,32,False,,England,172,,6.5,74,44,28,23,1,1,4,,,2,,2,,,,,1,2,4,3,,,1,,,,,2,2,2,12,,3,1,1,,,,,,,,,,12,11
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,185955,Jordon Ibe,J. Ibe,M,33,False,,England,175,91000,6.3,62,32,23,18,1,1,1,,1,0,,,,,,,,,2,3,,,,,,,,4,2,,11,2,3,,,,,,,,,,,,6,12
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,113956,Callum Wilson,C. Wilson,F,13,False,,England,180,5300000,7.4,89,29,11,6,,,1,1,1,3,1,,2,1,,,,,5,5,,,2,2,,,1,2,1,2,10,2,2,2,3,2,,,,,,,,,2,5
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,100621,Joshua King,J. King,F,17,True,,Norway,180,1400000,7.1,28,19,10,8,1,,,,,1,1,,,1,,,,,3,5,1,1,1,1,,,,2,1,2,5,,4,,1,,,,,,,,,,3,5
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,19343,Dan Gosling,D. Gosling,M,4,True,,England,183,,6.3,16,7,4,3,,,,,,0,,,,,,,,,1,2,1,,,,,1,,,,,1,,,,1,,,,,,,,,,1,2
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,98437,Benik Afobe,B. Afobe,F,9,True,,DR Congo,183,650000,,1,2,2,2,,,,,,0,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,2
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,13159,Adam Federici,A. Federici,G,23,True,,Australia,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,149663,Nathan Aké,N. Aké,D,5,True,,Netherlands,180,13700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,149814,Bradley Smith,B. Smith,D,14,True,,Australia,178,285000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090069,2016-2017,Watford,Bournemouth,2,2,7,1475330400,away,4-2-3-1,16590,Max Gradel,M. Gradel,F,10,True,,Côte d'Ivoire,177,375000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,138530,Jordan Pickford,J. Pickford,G,13,False,,England,185,16100000,7.4,90,51,31,13,27,9,,,,0,,,,,,,,,1,,1,,,,,2,,,,,19,,17,,,,,,,,6,2,,2,7,6
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,210082,Javier Manquillo,J. Manquillo,D,21,False,,Spain,180,,6.7,90,62,35,27,5,2,2,,,0,,,,,,,,,6,4,4,2,1,1,,5,1,1,1,2,15,2,3,,,,,,,,,,,,8,19
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,51444,Lamine Koné,L. Koné,D,23,False,,Côte d'Ivoire,186,53000,6.9,90,65,48,33,13,3,,,,1,,1,,,,,,,4,2,3,1,,,2,9,,,,,16,1,4,1,1,,,,,,,,,,21,12
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,763,John O'Shea,J. O'Shea,D,16,False,True,Ireland,190,,7.5,90,50,33,29,7,4,,,,0,,,,,,,,,2,2,,2,2,2,7,6,1,,,,4,,5,,,,,,,,,,,,22,7
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,352664,Jason Denayer,J. Denayer,D,4,False,,Belgium,184,1100000,6.9,90,56,39,31,7,3,3,,,0,,,,,,,,,6,2,4,1,2,,2,4,1,,,,11,,4,,,,,,,,,,,,15,16
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,43473,Jan Kirchhoff,J. Kirchhoff,M,27,False,,Germany,195,,7,56,59,46,31,6,3,,,,0,,,,,,,,,6,5,3,2,3,2,1,3,,2,,,17,,4,,1,,,,,,,,,,9,22
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,240256,Duncan Watmore,D. Watmore,M,14,False,,England,175,530000,7,90,37,18,14,,,1,,2,0,,,,,1,2,,,5,7,,1,,,,1,,5,2,2,13,2,2,3,1,,,,,,,,,,3,11
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,786029,Didier N'Dong,D. N'Dong,M,17,False,,Gabon,179,970000,7.3,90,69,52,47,11,6,4,,,0,,,,,,,,,5,2,1,1,,,5,1,,3,2,,12,2,12,2,,,,,,,,,,,12,35
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,592876,Paddy McNair,P. McNair,M,19,False,,Northern Ireland,187,2900000,6.6,72,33,25,23,3,2,2,,,1,,1,,,,,,,3,5,1,3,2,2,2,,,,,1,5,,4,,1,,,,,,,,,,10,13
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,51640,Wahbi Khazri,W. Khazri,M,10,False,,Tunisia,176,,7.1,89,60,40,31,6,4,7,2,2,1,1,,,,,,,,6,4,1,2,1,1,3,,,1,,,17,1,6,4,1,2,,,,,,,,,7,26
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,946,Jermain Defoe,J. Defoe,F,18,False,,England,171,,6.6,90,27,8,7,,,,,1,3,,2,1,,,,1,,6,6,,1,4,3,,,,3,1,2,10,5,1,1,1,,,,,,,,,,3,4
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,74577,Patrick van Aanholt,P. v. Aanholt,D,3,True,,Netherlands,175,290000,7.6,34,28,21,18,3,2,1,,1,1,1,,,1,,,,,1,2,,2,1,1,1,,,,,,5,,3,,,,,,,,,,,,7,11
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,32002,Jack Rodwell,J. Rodwell,M,8,True,,England,188,,6.9,18,25,22,18,3,2,,,,0,,,,,,,,,3,,1,,,,,1,,1,1,,4,,2,1,,,,,,,,,,,2,16
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,791439,Lynden Gooch,L. Gooch,M,46,True,,USA,173,775000,,1,9,6,6,1,1,,,,0,,,,,,,,,1,2,,,1,1,1,,,1,,,1,,,,1,,,,,,,,,,1,5
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,107264,Mika,Mika,G,12,True,,Portugal,195,92000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,106661,Papy Djilobodji,P. Djilobodji,D,5,True,,Senegal,193,48000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,789859,George Honeyman,G. C. Honeyman,M,39,True,,England,173,580000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,home,4-1-4-1,812158,Donald Love,D. Love,D,22,True,,Scotland,179,190000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,10599,Ben Foster,B. Foster,G,1,False,,England,193,,6.5,90,40,29,13,25,9,,,,0,,,,,,,,,,,,,,,,1,,,,,16,,12,,,,,,,,2,1,,,6,7
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,50027,Craig Dawson,C. Dawson,D,25,False,,England,188,980000,7.3,90,62,32,24,7,4,4,1,1,0,,,,,,,,,12,4,6,2,4,4,2,6,,,,1,16,1,4,2,,,,,,,,,,,12,13
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,13357,Gareth McAuley,G. McAuley,D,23,False,,Northern Ireland,195,,6.9,90,43,22,15,8,4,,,,0,,,,,,,,,3,5,2,1,1,1,3,13,,1,,,8,,6,,1,,,,,,,,,,9,6
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,30144,Jonny Evans,J. Evans,D,6,False,,Northern Ireland,188,,7.1,90,46,33,29,6,4,,,,0,,,,,,,,,4,4,1,1,3,1,2,5,1,,,1,5,,5,,2,,,,,,,,,,16,13
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,128637,Allan Nyom,A. Nyom,D,2,False,,Cameroon,190,220000,6.4,90,41,18,10,4,2,3,1,1,0,,,,,,,,,3,3,3,1,,,1,1,,,,,15,2,,,2,,,,,,,,,,2,9
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,36466,Matt Phillips,M. Phillips,M,10,False,,Scotland,183,155000,7.1,90,48,25,19,3,2,7,1,3,4,2,2,,,1,,,,4,5,2,2,1,1,,1,,,,2,18,4,7,1,2,,,,,,,,,,5,15
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,765,Darren Fletcher,D. Fletcher,M,24,False,True,Scotland,183,,6.9,90,63,53,41,10,7,3,,,1,1,,,,,,,,3,3,,1,1,,,,,1,1,1,17,1,8,1,1,,,,,,,,,,14,27
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,151037,Claudio Yacob,C. Yacob,M,5,False,,Argentina,181,,6.3,90,43,28,24,,,,,,1,,,1,,,,,,3,5,,2,3,2,,2,,,,1,7,2,5,,1,,,,,,,,,,12,12
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,41631,James McClean,J. McClean,M,14,False,,Ireland,180,92000,6.4,73,30,9,4,,,8,,,2,1,,1,,,,,,4,7,,3,3,3,2,,,1,,,16,1,4,1,2,,,,,,,,,,2,2
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,32492,Nacer Chadli,N. Chadli,F,22,False,,Belgium,187,,7.5,89,50,39,29,3,2,1,,4,4,2,2,,1,,,,,2,7,1,1,1,1,,,,,,4,15,,4,,1,,,,,,,,,,8,21
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,35532,Salomón Rondón,S. Rondón,F,9,False,,Venezuela,189,430000,6.6,89,45,28,17,,,,,,5,1,3,1,,,,,,4,10,3,4,,,,1,,1,,4,20,3,2,1,1,1,,,,,,,,,3,14
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,14235,Craig Gardner,C. Gardner,M,8,True,,England,176,,6.4,17,9,7,6,1,,1,,1,0,,,,,,,,,,1,,1,,,,,,,,,2,,1,,,,,,,,,,,,2,4
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,822,James Morrison,J. Morrison,M,7,True,,Scotland,180,,,1,3,2,1,,,,,,0,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,,,,,,,1,
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,33427,Hal Robson-Kanu,H. Robson-Kanu,F,4,True,,Wales,183,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090065,2016-2017,Sunderland,West Bromwich Albion,1,1,7,1475330400,away,4-4-1-1,10024,Boaz Myhill,B. Myhill,G,13,True,,Wales,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
