match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7437777,2017-2018,Leicester City,Everton,2,0,10,1509292800,away,4-4-1-1,9766,Leighton Baines,L. Baines,D,3,False,,England,170,,6.9,90,82,48,41,6,2,12,2,1,1,,1,,,,,,,5,5,1,3,3,,1,,,,,1,21,1,5,1,1,,,,,,,,,,15,28
7437777,2017-2018,Leicester City,Everton,2,0,10,1509292800,away,4-4-1-1,9692,Aaron Lennon,A. Lennon,M,12,False,,England,165,,6,45,22,18,12,1,,,,,0,,,,,,,,,1,3,1,1,,,1,,,,,1,8,1,4,,,,,,,,,,,,2,10
7437777,2017-2018,Leicester City,Everton,2,0,10,1509292800,away,4-4-1-1,795058,Tom Davies,T. Davies,M,26,False,,England,179,3100000,6.6,90,64,43,36,3,1,2,1,1,0,,,,,,,,,6,8,,,3,,2,2,,,,2,15,4,8,3,2,,,,,,,,,,12,25
7437777,2017-2018,Leicester City,Everton,2,0,10,1509292800,away,4-4-1-1,106337,Idrissa Gueye,I. Gueye,M,17,False,,Senegal,174,970000,7.4,90,75,64,58,2,,,,2,2,,,2,,,,,,7,2,1,1,3,,1,,,2,2,,6,,10,1,,,,,,,,,,,21,37
7437777,2017-2018,Leicester City,Everton,2,0,10,1509292800,away,4-4-1-1,3593,Kevin Mirallas,K. Mirallas,M,11,False,,Belgium,182,,6.9,45,30,24,21,,,,,1,2,1,1,,,,,,,3,1,,,1,,,,,1,1,1,4,,2,1,,,,,,,,,,,5,16
7437777,2017-2018,Leicester City,Everton,2,0,10,1509292800,away,4-4-1-1,751,Wayne Rooney,W. Rooney,F,10,False,,England,176,,7.1,74,67,53,44,6,4,2,,4,2,,2,,,,,,,5,12,2,2,3,,,,,1,,5,17,,3,,3,,,,,,,,,,8,36
7437777,2017-2018,Leicester City,Everton,2,0,10,1509292800,away,4-4-1-1,372344,Dominic Calvert-Lewin,D. Calvert-Lewin,F,29,False,,England,187,24000000,6.8,90,37,18,12,,,2,,,2,,,2,,,,,,7,6,5,4,,,2,1,,3,2,,16,5,4,,1,,,,,,,,,,2,10
7437777,2017-2018,Leicester City,Everton,2,0,10,1509292800,away,4-4-1-1,909274,Beni Baningime,B. Baningime,M,54,True,,England,178,1600000,6.7,45,30,20,16,3,2,,,,0,,,,,,,,,2,1,,,2,,,,,1,,,6,1,3,,,,,,,,,,,,2,14
7437777,2017-2018,Leicester City,Everton,2,0,10,1509292800,away,4-4-1-1,226780,Oumar Niasse,O. Niasse,F,19,True,,Senegal,182,,6.7,45,20,10,4,,,1,,1,3,,2,1,,,,,,2,3,1,,,,,,,2,1,,11,2,1,,2,1,,,,,,,,,,4
7437777,2017-2018,Leicester City,Everton,2,0,10,1509292800,away,4-4-1-1,43192,Gylfi Sigurðsson,G. Sigurðsson,M,18,True,,Iceland,186,360000,6.9,16,9,5,4,,,3,2,1,0,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,6
7437777,2017-2018,Leicester City,Everton,2,0,10,1509292800,away,4-4-1-1,93796,Joel Robles,J. Robles,G,33,True,,Spain,195,435000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437777,2017-2018,Leicester City,Everton,2,0,10,1509292800,away,4-4-1-1,781544,Mason Holgate,M. Holgate,D,30,True,,Jamaica,187,3200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437777,2017-2018,Leicester City,Everton,2,0,10,1509292800,away,4-4-1-1,27009,Morgan Schneiderlin,M. Schneiderlin,M,2,True,,France,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437777,2017-2018,Leicester City,Everton,2,0,10,1509292800,away,4-4-1-1,824200,Ademola Lookman,A. Lookman,F,31,True,,Nigeria,174,38000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,162653,Nick Pope,N. Pope,G,29,False,,England,198,6700000,7.7,90,37,26,13,23,10,,,,0,,,,,,,,,,,,,,,,,,,,,13,,10,,,,,,,,5,1,,,4,9
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,67507,Matthew Lowton,M. Lowton,D,2,False,,England,180,260000,7.6,90,76,40,29,8,2,6,1,,0,,,,,,,,,9,4,4,3,4,,2,5,1,,,,21,1,6,1,,,,,,,,,,,16,14
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,145188,James Tarkowski,J. Tarkowski,D,5,False,,England,185,7200000,7.7,90,58,41,36,11,9,,,1,2,1,1,,,,,,,8,5,4,3,2,,2,5,1,3,2,,7,,2,,1,,,,,,,,,,22,14
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,137774,Ben Mee,B. Mee,D,6,False,True,England,180,460000,7.8,90,69,49,37,7,3,,,1,0,,,,,,,,,8,3,7,3,1,,3,11,2,,,,13,,6,,,,,,,,,,,,26,11
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,20752,Stephen Ward,S. Ward,D,23,False,,Ireland,184,,7,90,57,40,31,5,1,2,,1,0,,,,,,,,,3,1,1,1,1,,2,3,,,,,13,,2,1,,,,,,,,,,,13,18
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,49805,Jóhann Guðmundsson,J. Guðmundsson,M,17,False,,Iceland,186,515000,7.2,90,60,44,34,5,,3,1,2,1,,,1,,1,1,,,6,6,1,3,4,,,1,,1,1,1,16,3,7,,1,,,,,,,,,,14,21
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,5942,Steven Defour,S. Defour,M,16,False,,Belgium,175,,6.6,76,64,54,47,4,3,1,,,1,,,1,,,,,,,2,,1,,,1,,,,,1,11,1,10,,,,,,,,,,,,24,23
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,20993,Jack Cork,J. Cork,M,4,False,,England,185,745000,6.9,90,71,51,38,5,1,1,1,,2,1,,1,,,,,,7,4,3,1,,,1,2,,3,3,2,20,4,8,1,1,,,,,,,,,,20,19
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,267621,Robbie Brady,R. Brady,M,12,False,,Ireland,175,165000,7,90,61,43,30,6,3,10,2,3,1,1,,,,,,,,1,6,,1,,,,1,,1,1,,22,1,4,,2,,,,,,,,,,8,24
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,115441,Jeff Hendrick,J. Hendrick,F,13,False,,Ireland,185,,7.2,90,45,31,25,,,3,,1,3,1,1,1,1,,,,,,7,,3,,,,,,1,,1,14,3,4,,1,4,,,,,,,,,15,10
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,27028,Ashley Barnes,A. Barnes,F,10,False,,England,186,190000,7,90,41,24,17,,,,,,2,1,1,,,,,,,11,13,4,9,1,,,,,2,2,3,12,2,4,4,3,,,,,,,,,,3,14
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,49647,Ashley Westwood,A. Westwood,M,18,True,,England,175,440000,6.7,14,10,8,6,2,1,,,,0,,,,,,,,,1,1,,1,1,,,1,,,,,2,,2,,,,,,,,,,,,1,5
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,8391,Anders Lindegaard,A. Lindegaard,G,22,True,,Denmark,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,768,Phil Bardsley,P. Bardsley,D,26,True,,Scotland,179,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,96116,Kevin Long,K. Long,D,28,True,,Ireland,188,185000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,17056,Scott Arfield,S. Arfield,M,37,True,,Canada,178,53000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,145182,Nahki Wells,N. Wells,F,21,True,,Bermuda,170,260000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,home,4-4-1-1,19633,Sam Vokes,S. Vokes,F,9,True,,Wales,186,46000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,20581,Robert Elliot,R. Elliot,G,1,False,,Ireland,190,,6.9,90,53,41,20,29,9,,,,0,,,,,,,,,1,,1,,,,,,,,,,21,,10,,,,,,,,4,3,,,13,7
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,314040,DeAndre Yedlin,D. Yedlin,D,22,False,,USA,175,1000000,7,90,72,48,42,4,2,5,,1,0,,,,,,,,,2,,1,,,,2,3,1,1,1,,17,2,2,,,,,,,,,,,,20,22
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,153444,Jamaal Lascelles,J. Lascelles,D,6,False,True,England,188,1100000,7,90,69,59,51,11,7,,,,0,,,,,,,,,4,2,3,1,1,,1,5,,,,,9,,9,,1,,,,,,,,,,36,15
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,88528,Florian Lejeune,F. Lejeune,D,20,False,,France,190,1900000,7.3,90,90,74,65,13,8,,,1,0,,,,,,,,,7,4,4,2,2,,5,8,,1,1,,9,,8,,1,,,,,,,,,,49,16
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,210082,Javier Manquillo,J. Manquillo,D,19,False,,Spain,180,,6.2,90,79,56,43,6,2,1,,,1,,1,,,,,,,4,4,3,2,1,,,2,,1,,,18,3,4,,,,,,,,,,,,28,15
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,36465,Jonjo Shelvey,J. Shelvey,M,8,False,,England,185,760000,7.9,90,75,63,49,12,9,4,2,2,3,2,,1,,,,,,3,,,,2,,,1,1,1,1,,16,,9,,,,,,,,,,,,22,29
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,14209,Mohamed Diamé,M. Diamé,M,10,False,,Senegal,181,,5.8,83,51,32,25,3,1,,,,0,,,,,,,,,6,14,2,2,2,,2,3,,2,1,4,13,1,2,2,3,,,,,,,,,,16,9
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,42699,Matt Ritchie,M. Ritchie,M,11,False,,Scotland,173,145000,6.6,79,48,36,31,5,3,3,,,1,,,1,,,,,,5,4,2,2,,,,1,,1,1,1,10,,6,2,1,,,,,,,,,,13,18
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,345195,Ayoze Pérez,A. Pérez,M,17,False,,Spain,180,6400000,6.7,76,40,31,26,,,,,2,1,1,,,,,,,,5,6,2,2,2,,,1,,,,1,9,3,3,1,,1,,,,,,,,,8,18
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,152390,Christian Atsu,C. Atsu,M,30,False,,Ghana,165,,6.5,90,47,30,23,2,,2,,1,2,,1,1,,,,,,2,10,1,5,,,1,,1,3,1,2,15,2,11,,1,,,,,,,,,,8,15
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,69418,Joselu,Joselu,F,21,False,,Spain,191,3600000,6.9,90,48,34,22,,,,,1,2,,1,1,,,,,,9,9,6,7,,,,3,,1,1,2,15,1,2,2,2,,,,,,,,,,1,21
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,190843,Isaac Hayden,I. Hayden,M,14,True,,Jamaica,187,645000,6.8,14,12,8,4,1,1,,,,1,1,,,,,,,,1,1,1,1,,,1,,,,,,5,1,,,1,,,,,,,,,,1,3
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,372336,Jacob Murphy,J. Murphy,M,7,True,,England,176,13800000,6.6,11,10,6,6,,,1,,,0,,,,,,,,,1,,1,,,,,,,,,,3,2,,,,,,,,,,,,,1,5
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,232118,Dwight Gayle,D. Gayle,F,9,True,,England,177,,6.8,7,5,3,2,,,,,,1,1,,,,,,,,2,,2,,,,,,,,,,2,1,,,,,,,,,,,,,1,1
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,123689,Karl Darlow,K. Darlow,G,26,True,,Wales,185,210000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,13193,Jesús Gámez,J. Gámez,D,27,True,,Spain,177,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,45680,Ciaran Clark,C. Clark,D,2,True,,Ireland,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437739,2017-2018,Burnley,Newcastle United,1,0,10,1509393600,away,4-2-3-1,26895,Henri Saivet,H. Saivet,M,24,True,,Senegal,175,260000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,98448,Jack Butland,J. Butland,G,1,False,,England,196,1500000,6.3,90,33,29,15,27,13,,,,0,,,,,,,,,,,,,,,,,,,,,14,,3,,,,,,,,2,1,,,2,13
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,139227,Kurt Zouma,K. Zouma,D,6,False,,France,190,4300000,6.9,90,65,38,26,4,2,1,,1,2,2,,,,,,,,5,3,2,1,1,,2,2,,2,2,1,21,1,3,,,,,,,,,,,,13,13
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,27314,Ryan Shawcross,R. Shawcross,D,17,False,True,England,191,,6.7,90,43,32,24,3,1,,,,1,1,,,,,,1,,5,2,4,2,1,,,5,1,,,,8,,4,,,,,,,,,,,,19,5
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,141203,Kevin Wimmer,K. Wimmer,D,5,False,,Austria,187,375000,7,90,59,36,26,9,3,,,,0,,,,,,,,,4,7,1,3,3,,3,3,3,,,1,15,,7,,3,,,,,,,,,,13,13
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,22481,Mame Biram Diouf,M. B. Diouf,M,18,False,,Senegal,185,52000,6.3,86,28,15,13,,,4,,1,0,,,,,,,,,6,11,5,7,1,,1,3,,,,1,9,1,1,,3,,,,,,,,,,1,12
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,765,Darren Fletcher,D. Fletcher,M,24,False,,Scotland,183,,6.5,90,53,47,39,4,2,1,,1,0,,,,,,,,,4,3,1,1,,,,1,,,,,10,1,7,3,,,,,,,,,,,20,19
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,20602,Joe Allen,J. Allen,M,4,False,,Wales,168,,7.1,90,63,47,40,3,2,1,,1,0,,,,,,,,,8,3,,1,5,,,,,1,1,1,12,3,8,2,,,,,,,,,,,8,32
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,17063,Erik Pieters,E. Pieters,M,3,False,,Netherlands,183,140000,7,90,60,37,25,4,1,5,1,,0,,,,,,,,,8,4,5,,1,,5,3,1,,,,16,,3,2,3,,,,,,,,,,6,20
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,65953,Xherdan Shaqiri,X. Shaqiri,F,22,False,,Switzerland,169,1700000,8.9,90,52,35,30,2,2,5,4,4,3,2,1,,1,1,2,,,1,6,,1,,,,,,1,,2,12,3,6,1,1,,,,,,,,,,10,24
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,844763,Ramadan Sobhi,R. Sobhi,F,32,False,,Egypt,183,965000,6.8,69,24,15,13,2,2,,,1,0,,,,,,,,,4,5,1,3,2,,1,,,1,1,2,5,,2,,,,,,,,,,,,4,9
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,21626,Eric Maxim Choupo-Moting,E. M. Choupo-Moting,F,10,False,,Cameroon,191,1200000,7.5,90,49,29,25,3,3,3,,1,4,1,2,1,,1,1,,,5,11,2,5,1,,,1,,5,2,2,14,2,5,,1,,,,,,,,,,5,20
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,917,Peter Crouch,P. Crouch,F,25,True,,England,201,,7.4,21,18,16,5,,,,,1,1,1,,,1,,,,,6,3,6,2,,,,,,,,,12,1,1,,1,,,,,,,,,,1,4
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,111962,Saido Berahino,S. Berahino,F,9,True,,Burundi,180,24000,6.5,4,3,3,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,10011,Lee Grant,L. Grant,G,33,True,,England,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,116947,Bruno Martins Indi,B. M. Indi,D,15,True,,Netherlands,185,425000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,9360,Charlie Adam,C. Adam,M,16,True,,Scotland,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,2525,Ibrahim Afellay,I. Afellay,M,14,True,,Netherlands,181,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,home,3-4-2-1,110781,Jesé Rodríguez,Jesé,F,11,True,,Spain,178,290000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,1076,Kasper Schmeichel,K. Schmeichel,G,1,False,,Denmark,189,320000,6.9,90,28,17,7,10,1,,,1,0,,,,,,,,,,,,,,,,,,,,,11,,6,,,,,,,,5,4,,,6,1
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,30502,Danny Simpson,D. Simpson,D,2,False,,England,178,,6.6,90,67,43,33,8,4,2,1,,0,,,,,,,,,4,3,1,1,3,,,5,,,,1,16,,8,,,,,,,,,,,,20,14
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,20375,Wes Morgan,W. Morgan,D,5,False,True,Jamaica,185,,6.4,90,48,41,36,2,,,,,0,,,,,,,,,1,1,,,,,1,3,1,1,,,6,,,1,,,,,,,,,,,25,11
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,149380,Harry Maguire,H. Maguire,D,15,False,,England,194,10700000,6.6,90,55,49,41,5,2,,,2,0,,,,,1,,,,7,3,6,3,,,,2,,,,,9,1,5,1,,,,,,,,,,,27,14
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,1262,Christian Fuchs,C. Fuchs,D,28,False,,Austria,186,,6.6,90,65,38,25,4,2,3,,,0,,,,,,,,,8,7,4,6,2,,1,3,,1,1,,22,,6,1,1,,,,,,,,,,16,9
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,158213,Riyad Mahrez,R. Mahrez,M,26,False,,Algeria,179,7200000,7.5,90,71,42,34,5,2,5,2,2,6,2,2,2,1,,,,,6,7,2,2,1,,2,,,3,2,4,20,3,4,1,,,,,,,,,,,13,23
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,32690,Vicente Iborra,V. Iborra,M,21,False,,Spain,190,,7.4,66,67,58,49,2,1,,,1,3,1,1,1,1,,,,,2,3,2,2,,,,3,,,,,9,,7,,,,,,,,,,,,25,24
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,787885,Wilfred Ndidi,W. Ndidi,M,25,False,,Nigeria,186,9400000,6.8,90,84,66,54,6,3,,,1,0,,,,,1,,,,12,9,6,4,3,,,7,,,,2,14,,5,3,1,,,,,,,,,,27,27
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,355152,Demarai Gray,D. Gray,M,7,False,,Jamaica,184,3400000,7.2,80,43,21,20,1,1,9,3,3,0,,,,,,1,,,4,2,,,2,,,,,,,1,13,4,6,2,,,,,,,,,,,10,13
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,19303,Shinji Okazaki,S. Okazaki,F,20,False,,Japan,174,,6.4,58,20,8,8,,,1,,,1,1,,,,,,1,,4,7,1,3,,,,,,1,1,2,4,1,3,2,2,2,,,,,,,,,5,3
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,173827,Jamie Vardy,J. Vardy,F,9,False,,England,178,970000,6.9,90,25,15,8,2,1,1,,1,2,,1,1,,,,,,7,7,4,5,1,,,,,2,2,1,10,1,4,,1,1,,,,,,,,,2,6
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,359642,Kelechi Iheanacho,K. Iheanacho,F,8,True,,Nigeria,184,3100000,6.4,32,17,8,8,,,,,1,1,,,1,,,,,,2,7,,1,1,,,,,1,,1,5,2,3,1,3,2,,,,,,,,,3,5
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,30530,Andy King,A. King,M,10,True,,Wales,183,,6.7,24,22,18,14,2,1,,,,1,,1,,,,,,,1,,,,1,,,1,,,,,5,,3,,,,,,,,,,,,8,6
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,47737,Marc Albrighton,M. Albrighton,M,11,True,,England,175,,6.5,10,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,16807,Ben Hamer,B. Hamer,G,12,True,,England,193,77000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,37313,Aleksandar Dragović,A. Dragović,D,16,True,,Austria,184,845000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,308526,Daniel Amartey,D. Amartey,D,18,True,,Ghana,188,1200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437804,2017-2018,Stoke City,Leicester City,2,2,11,1509798600,away,4-4-1-1,238708,Islam Slimani,I. Slimani,F,19,True,,Algeria,188,430000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437921,2017-2018,Huddersfield Town,West Bromwich Albion,1,0,11,1509807600,home,4-4-1-1,37514,Jonas Lössl,J. Lössl,G,1,False,,Denmark,195,105000,7.4,90,46,31,19,26,14,,,,0,,,,,,,,,2,,1,,,,,1,,,,,12,,12,1,,,,,,,3,1,,1,10,9
7437921,2017-2018,Huddersfield Town,West Bromwich Albion,1,0,11,1509807600,home,4-4-1-1,354860,Florent Hadergjonaj,F. Hadergjonaj,D,33,False,,Kosovo,183,1500000,7.2,90,62,33,23,8,3,3,,2,1,,,1,,,,,,6,6,1,3,3,,3,5,,,,,18,1,6,2,1,,,,,,,,,,10,13
7437921,2017-2018,Huddersfield Town,West Bromwich Albion,1,0,11,1509807600,home,4-4-1-1,26404,Zanka,Zanka,D,25,False,,Denmark,189,310000,7.4,90,56,46,37,9,4,,,,0,,,,,,,,,5,2,4,2,1,,1,5,2,,,,10,,3,,,,,,,,,,,,30,7
7437921,2017-2018,Huddersfield Town,West Bromwich Albion,1,0,11,1509807600,home,4-4-1-1,96905,Christopher Schindler,C. Schindler,D,26,False,,Germany,188,,6.6,57,50,39,35,3,1,,,,1,,1,,,,,,,7,5,4,1,3,,,3,1,,,,5,1,2,1,3,,,,,,,,,,31,4
7437921,2017-2018,Huddersfield Town,West Bromwich Albion,1,0,11,1509807600,home,4-4-1-1,49736,Scott Malone,S. Malone,D,3,False,,England,189,73000,7.6,79,84,52,43,5,3,3,,1,0,,,,,1,,,,6,4,,2,5,,3,2,,1,,,18,3,5,1,1,,,,,,,,,,18,25
7437921,2017-2018,Huddersfield Town,West Bromwich Albion,1,0,11,1509807600,home,4-4-1-1,114066,Elias Kachunga,E. Kachunga,M,9,False,,DR Congo,178,77000,6.6,61,31,25,22,,,1,1,,0,,,,,,,,,3,2,1,,,,,,,1,,1,6,1,5,2,,1,,,,,,,,,7,16
7437921,2017-2018,Huddersfield Town,West Bromwich Albion,1,0,11,1509807600,home,4-4-1-1,101393,Jonathan Hogg,J. Hogg,M,6,False,True,England,170,53000,7.2,90,65,56,52,5,4,,,,0,,,,,,,,,4,3,1,1,2,,2,2,1,,,,4,,4,1,1,,,,,,,,,,34,18
7437921,2017-2018,Huddersfield Town,West Bromwich Albion,1,0,11,1509807600,home,4-4-1-1,104813,Aaron Mooy,A. Mooy,M,10,False,,Australia,175,,6.8,90,79,58,51,6,5,6,1,1,0,,,,,,,,,3,4,1,1,2,,2,3,,1,,2,17,1,10,,1,,,,,,,,,,17,35
7437921,2017-2018,Huddersfield Town,West Bromwich Albion,1,0,11,1509807600,home,4-4-1-1,38096,Rajiv Van La Parra,R. V. L. Parra,M,17,False,,Netherlands,181,190000,7.3,62,34,19,14,2,2,2,,,2,1,1,,1,,,,,5,4,,1,,,,,,4,2,,13,4,2,3,,,,,,,,,,,5,9
