date,season,home_team,away_team,home_goals,away_goals,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_goals_pred_home,kalman_goals_pred_away,kalman_goals_pred_diff
2023-05-07,2022/2023,West Ham United,Manchester United,1,0,6.913,7.031,-0.118,-0.7189,-0.01148,0.51082,-0.52231,0.04022,0.24794,-0.20771,-0.31946,0.6325,-0.5384,0.7287,-0.4886,-0.0962,-0.0499,1.2451,1.3866,-0.1416
2023-05-08,2022/2023,Fulham,Leicester City,5,3,6.956,6.921,0.035,0.2099,-0.0747,-0.09218,0.01748,-0.29965,-0.03954,-0.2601,0.22033,0.301,-0.4951,0.7684,-0.5968,-0.4673,0.1017,1.1763,1.2286,-0.0523
2023-05-08,2022/2023,Brighton & Hove Albion,Everton,1,5,7.008,6.921,0.087,0.5256,0.29387,-0.4111,0.70498,-0.03217,-0.34206,0.30989,0.90783,0.4691,-0.4148,0.3385,-0.6147,0.1306,0.1999,1.4147,0.6659,0.7488
2023-05-08,2022/2023,Nottingham Forest,Southampton,4,3,6.79,6.854,-0.064,-0.3911,-0.33698,-0.59955,0.26257,-0.00682,-0.43107,0.42426,0.46542,0.3326,-0.8901,0.4599,-0.7142,-0.1273,-0.1759,1.2253,1.4151,-0.1898
2023-05-13,2022/2023,Southampton,Fulham,0,2,6.815,6.962,-0.147,-0.895,-0.61761,-0.0299,-0.58772,-0.44292,0.05403,-0.49695,-0.38487,0.4666,-0.7262,0.3451,-0.5147,0.1215,-0.2115,1.0761,1.2201,-0.144
2023-05-13,2022/2023,Manchester United,Wolverhampton Wanderers,2,0,7.039,6.916,0.123,0.7441,0.47304,-0.17637,0.64942,0.57126,-0.17178,0.74304,0.85227,0.7199,-0.4862,0.2544,-0.4235,0.4655,-0.0627,1.5107,0.6169,0.8938
2023-05-13,2022/2023,Crystal Palace,Bournemouth,2,0,6.919,6.822,0.097,0.5863,-0.05684,-0.43307,0.37623,-0.07251,-0.35992,0.2874,0.57908,0.3506,-0.4851,0.3998,-0.915,-0.0492,0.4299,1.6066,0.7874,0.8193
2023-05-13,2022/2023,Chelsea,Nottingham Forest,2,2,7.008,6.819,0.189,1.1448,0.2645,-0.31858,0.58308,0.18026,-0.41269,0.59295,0.78593,0.6316,-0.414,0.4043,-0.9295,0.2273,0.5155,1.9949,0.6279,1.367
2023-05-13,2022/2023,Leeds United,Newcastle United,2,2,6.784,7.01,-0.226,-1.3745,-0.41893,0.43563,-0.85456,-0.35065,0.11244,-0.4631,-0.65171,0.6032,-0.8996,0.5178,-0.5431,0.0854,-0.3566,1.1613,1.646,-0.4847
2023-05-13,2022/2023,Aston Villa,Tottenham Hotspur,2,1,6.896,6.973,-0.077,-0.47,0.17077,0.49672,-0.32595,0.03811,0.19021,-0.1521,-0.1231,0.5197,-0.5649,0.8155,-0.5194,-0.2959,-0.0455,1.2044,1.4586,-0.2542
2023-05-14,2022/2023,Brentford,West Ham United,2,0,6.864,6.875,-0.011,-0.0694,0.13452,0.02658,0.10794,0.13685,-0.07758,0.21443,0.31079,0.6428,-0.5887,0.6297,-0.5302,0.0131,-0.0586,1.405,1.23,0.175
2023-05-14,2022/2023,Everton,Manchester City,0,3,6.921,7.193,-0.272,-1.6538,-0.35627,1.67201,-2.02829,-0.25079,1.12425,-1.37505,-1.82544,0.3596,-0.6111,1.2339,-0.3424,-0.8743,-0.2687,0.6706,2.12,-1.4494
2023-05-14,2022/2023,Arsenal,Brighton & Hove Albion,0,3,7.043,6.981,0.062,0.3738,0.95449,0.23923,0.71526,0.6735,0.23401,0.43949,0.91811,0.7776,-0.4037,0.4659,-0.4361,0.3118,0.0324,1.5195,0.8075,0.712
2023-05-15,2022/2023,Leicester City,Liverpool,0,3,6.953,7.128,-0.175,-1.0649,-0.13691,0.93208,-1.069,0.01692,0.66718,-0.65025,-0.86615,0.7755,-0.6147,0.9742,-0.3746,-0.1988,-0.2401,1.2165,1.766,-0.5495
2023-05-18,2022/2023,Newcastle United,Brighton & Hove Albion,4,1,7.007,6.907,0.1,0.6045,0.41399,0.29353,0.12046,0.18244,0.2883,-0.10586,0.32331,0.5184,-0.546,0.4759,-0.4273,0.0424,-0.1187,1.2898,0.9214,0.3683
2023-05-20,2022/2023,Nottingham Forest,Arsenal,1,0,6.827,7.028,-0.201,-1.2228,-0.2931,0.90014,-1.19324,0.0061,0.58186,-0.57575,-0.99039,0.4381,-0.9274,0.7681,-0.4138,-0.33,-0.5135,0.8922,1.8988,-1.0066
2023-05-20,2022/2023,Liverpool,Aston Villa,1,1,7.131,6.918,0.213,1.2905,0.98033,0.20497,0.77536,0.9212,0.04612,0.87508,0.97821,0.9781,-0.3676,0.5224,-0.5612,0.4557,0.1937,1.9975,0.6754,1.3221
2023-05-20,2022/2023,Wolverhampton Wanderers,Everton,1,1,7.023,6.923,0.1,0.6045,-0.21072,-0.39187,0.18115,-0.11028,-0.28706,0.17679,0.384,0.2507,-0.425,0.3554,-0.6141,-0.1047,0.1891,1.2089,0.6799,0.529
2023-05-20,2022/2023,Bournemouth,Manchester United,0,1,6.739,7.043,-0.304,-1.8481,-0.47266,0.50787,-0.98053,-0.30326,0.21664,-0.5199,-0.77768,0.3891,-0.9177,0.7206,-0.4819,-0.3315,-0.4358,0.8073,1.9456,-1.1383
2023-05-20,2022/2023,Fulham,Crystal Palace,2,2,6.988,6.915,0.073,0.4406,0.0127,-0.01704,0.02974,-0.25178,-0.18564,-0.06614,0.23259,0.3533,-0.5011,0.3517,-0.48,0.0016,-0.0211,1.1501,0.7796,0.3705
2023-05-20,2022/2023,Tottenham Hotspur,Brentford,1,3,6.926,6.89,0.036,0.216,0.4629,0.17818,0.28472,0.5973,-0.036,0.6333,0.48757,0.8113,-0.5221,0.648,-0.5734,0.1633,0.0513,1.6641,1.1342,0.5299
2023-05-21,2022/2023,West Ham United,Leeds United,3,1,6.936,6.816,0.12,0.7259,-0.01702,-0.39718,0.38016,0.07152,-0.22902,0.30055,0.58301,0.6221,-0.5319,0.6076,-0.9,0.0145,0.3681,1.8863,1.0188,0.8675
2023-05-21,2022/2023,Brighton & Hove Albion,Southampton,3,1,6.983,6.816,0.167,1.0112,0.24199,-0.66017,0.90216,-0.08716,-0.44399,0.35683,1.10502,0.4752,-0.44,0.4602,-0.7284,0.015,0.2884,1.6152,0.7321,0.8832
2023-05-21,2022/2023,Manchester City,Chelsea,1,0,7.172,6.995,0.177,1.0719,1.70692,0.2387,1.46822,1.44054,0.46191,0.97863,1.67107,1.2354,-0.3382,0.6301,-0.4198,0.6053,0.0815,2.077,0.7901,1.2869
2023-05-22,2022/2023,Newcastle United,Leicester City,0,0,6.942,6.887,0.055,0.3313,0.4654,-0.18502,0.65042,0.23512,-0.0874,0.32252,0.85327,0.5307,-0.5451,0.7675,-0.6194,-0.2368,0.0743,1.4488,1.2575,0.1912
2023-05-24,2022/2023,Brighton & Hove Albion,Manchester City,1,1,6.907,7.33,-0.423,-2.5705,0.27009,1.68432,-1.41423,-0.04702,1.1698,-1.21682,-1.21138,0.481,-0.4403,1.2271,-0.3335,-0.7461,-0.1068,0.6306,2.0948,-1.4642
2023-05-25,2022/2023,Manchester United,Chelsea,4,1,7.051,6.881,0.17,1.0294,0.51563,0.2609,0.25473,0.60371,0.46828,0.13543,0.45758,0.7143,-0.4768,0.6247,-0.4134,0.0896,-0.0634,1.5423,0.9303,0.6121
2023-05-28,2022/2023,Brentford,Manchester City,1,0,6.868,7.083,-0.215,-1.3078,0.2288,1.64863,-1.41984,0.17922,1.13828,-0.95906,-1.21699,0.6674,-0.5646,1.2188,-0.3345,-0.5514,-0.2301,1.028,2.0008,-0.9728
2023-05-28,2022/2023,Crystal Palace,Nottingham Forest,1,1,6.914,6.823,0.091,0.5499,-0.00893,-0.24615,0.23723,-0.03125,-0.38679,0.35554,0.44008,0.3569,-0.4831,0.4397,-0.8784,-0.0828,0.3954,1.5703,0.8314,0.739
2023-05-28,2022/2023,Aston Villa,Brighton & Hove Albion,2,1,6.918,6.91,0.008,0.046,0.23545,0.30593,-0.07048,0.06804,0.23562,-0.16758,0.13237,0.5228,-0.555,0.4817,-0.4338,0.0411,-0.1211,1.2078,1.029,0.1788
2023-05-28,2022/2023,Arsenal,Wolverhampton Wanderers,5,0,7.018,6.903,0.115,0.6955,0.85315,-0.22355,1.0767,0.6192,-0.20424,0.82345,1.27955,0.757,-0.4134,0.2491,-0.4255,0.5079,0.0122,1.5417,0.5468,0.9949
2023-05-28,2022/2023,Chelsea,Newcastle United,1,1,7.007,6.981,0.026,0.1553,0.21,0.43837,-0.22837,0.15436,0.10334,0.05102,-0.02552,0.6235,-0.4246,0.5223,-0.5376,0.1013,0.113,1.4305,0.921,0.5094
2023-05-28,2022/2023,Leeds United,Tottenham Hotspur,1,4,6.822,6.965,-0.143,-0.8707,-0.4367,0.41252,-0.84922,-0.34155,0.16027,-0.50182,-0.64637,0.606,-0.9055,0.8061,-0.53,-0.2001,-0.3755,1.2349,1.8564,-0.6215
2023-05-28,2022/2023,Everton,Bournemouth,1,0,6.925,6.745,0.18,1.0901,-0.37864,-0.48043,0.10179,-0.29634,-0.40118,0.10484,0.30464,0.3562,-0.6116,0.3784,-0.904,-0.0223,0.2924,1.685,0.8088,0.8762
2023-05-28,2022/2023,Manchester United,Fulham,2,1,6.941,6.955,-0.014,-0.0876,0.56668,0.0046,0.56208,0.65547,0.09809,0.55737,0.76493,0.7247,-0.476,0.3621,-0.5138,0.3626,0.0378,1.4675,0.8526,0.6148
2023-05-28,2022/2023,Southampton,Liverpool,4,4,6.766,7.143,-0.377,-2.2912,-0.68858,0.94959,-1.63817,-0.48698,0.71841,-1.20539,-1.43532,0.4604,-0.7335,0.9708,-0.3683,-0.5104,-0.3652,0.6913,2.0853,-1.394
2023-05-28,2022/2023,Leicester City,West Ham United,2,1,6.914,6.872,0.042,0.2524,-0.15771,0.02294,-0.18065,-0.03431,-0.11995,0.08564,0.0222,0.7594,-0.6107,0.6262,-0.5305,0.1332,-0.0802,1.5754,1.1949,0.3805
2023-08-11,2023/2024,Burnley,Manchester City,0,3,6.775,7.187,-0.412,-2.5037,-0.33575,1.59974,-1.93549,-0.36256,1.09359,-1.45615,-1.73264,0.2492,-0.5283,1.2061,-0.3336,-0.9569,-0.1947,0.41,2.1507,-1.7407
2023-08-12,2023/2024,Newcastle United,Aston Villa,5,1,7.018,6.938,0.08,0.4831,0.43747,0.26315,0.17431,0.21724,0.07912,0.13812,0.37716,0.5214,-0.5342,0.5255,-0.5535,-0.0041,0.0193,1.3988,0.9793,0.4195
2023-08-12,2023/2024,Brighton & Hove Albion,Luton Town,4,1,6.972,6.815,0.157,0.9505,0.27825,0.0,0.27825,-0.01551,0.0,-0.01551,0.4811,0.4804,-0.4367,0.0,0.0,0.4804,-0.4367,0.882,0.2787,0.6033
2023-08-12,2023/2024,Sheffield United,Crystal Palace,0,1,6.718,6.882,-0.164,-0.9982,-0.60744,-0.02382,-0.58362,-0.27594,-0.18083,-0.09511,-0.38077,0.0929,-0.4808,0.3533,-0.4827,-0.2605,0.002,0.6532,1.0,-0.3469
2023-08-12,2023/2024,Arsenal,Nottingham Forest,2,1,6.998,6.855,0.143,0.8655,0.9072,-0.23108,1.13828,0.67386,-0.36787,1.04173,1.34113,0.7723,-0.4097,0.4427,-0.8627,0.3296,0.453,2.0225,0.7085,1.314
2023-08-12,2023/2024,Bournemouth,West Ham United,1,1,6.777,6.937,-0.16,-0.9739,-0.50336,-0.00754,-0.49583,-0.32595,-0.14347,-0.18248,-0.29298,0.3679,-0.8937,0.6237,-0.5313,-0.2558,-0.3624,0.9809,1.6794,-0.6985
2023-08-12,2023/2024,Everton,Fulham,0,1,6.912,6.926,-0.014,-0.0876,-0.35598,-0.00358,-0.3524,-0.27337,0.0897,-0.36307,-0.14955,0.352,-0.6062,0.3629,-0.5185,-0.0109,-0.0877,1.0994,0.9836,0.1158
2023-08-13,2023/2024,Brentford,Tottenham Hotspur,2,2,6.933,7.0,-0.067,-0.4093,0.27765,0.46235,-0.1847,0.22391,0.21219,0.01172,0.01815,0.6655,-0.5412,0.8147,-0.5276,-0.1492,-0.0135,1.3686,1.424,-0.0553
2023-08-13,2023/2024,Chelsea,Liverpool,1,1,6.977,7.148,-0.171,-1.0407,0.21091,0.90975,-0.69884,0.14548,0.68717,-0.5417,-0.49599,0.6199,-0.424,0.978,-0.3837,-0.358,-0.0402,1.0742,1.575,-0.5008
2023-08-14,2023/2024,Manchester United,Wolverhampton Wanderers,1,0,7.034,6.846,0.188,1.1387,0.57514,-0.27764,0.85279,0.66386,-0.25889,0.92276,1.05564,0.7256,-0.4756,0.2458,-0.4415,0.4798,-0.034,1.6,0.5321,1.0679
2023-08-18,2023/2024,Nottingham Forest,Sheffield United,2,1,6.885,6.847,0.038,0.2281,-0.21928,-0.62793,0.40865,0.04508,-0.46131,0.50638,0.6115,0.4485,-0.8601,0.0849,-0.4796,0.3635,-0.3805,1.2095,0.9071,0.3024
2023-08-19,2023/2024,Fulham,Brentford,0,3,6.859,6.924,-0.065,-0.3972,0.02366,0.27729,-0.25363,-0.2566,0.01645,-0.27304,-0.05078,0.3622,-0.5052,0.6708,-0.5461,-0.3086,0.041,1.0859,1.242,-0.1561
2023-08-19,2023/2024,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,6.853,6.985,-0.132,-0.8039,-0.27568,0.32938,-0.60506,-0.12342,0.2053,-0.32872,-0.40221,0.2427,-0.4376,0.4829,-0.4365,-0.2402,-0.0011,0.789,1.0541,-0.2651
2023-08-19,2023/2024,Liverpool,Bournemouth,3,1,7.125,6.747,0.378,2.2921,0.8929,-0.49313,1.38603,0.8882,-0.42414,1.31234,1.58888,0.9729,-0.3825,0.3673,-0.8837,0.6056,0.5012,2.4812,0.3686,2.1126
2023-08-19,2023/2024,Tottenham Hotspur,Manchester United,2,0,7.066,7.129,-0.063,-0.385,0.46298,0.57323,-0.11025,0.54484,0.23933,0.30552,0.0926,0.8156,-0.5294,0.7209,-0.4718,0.0946,-0.0576,1.4669,1.3144,0.1526
2023-08-19,2023/2024,Manchester City,Newcastle United,1,0,7.193,7.067,0.126,0.7623,1.63654,0.49129,1.14525,1.43416,0.11222,1.32194,1.3481,1.2074,-0.3308,0.5377,-0.533,0.6696,0.2022,2.1107,0.7418,1.3689
2023-08-20,2023/2024,Aston Villa,Everton,4,0,6.929,6.929,0.0,-0.0026,0.20919,-0.38309,0.59228,0.09836,-0.27392,0.37228,0.79513,0.5243,-0.5698,0.3458,-0.6048,0.1785,0.0351,1.3723,0.916,0.4563
2023-08-20,2023/2024,West Ham United,Chelsea,3,1,6.97,6.937,0.033,0.1978,-0.01769,0.22777,-0.24545,0.11258,0.41653,-0.30395,-0.0426,0.619,-0.5302,0.6181,-0.4202,0.0008,-0.11,1.3155,1.1154,0.2001
2023-08-21,2023/2024,Crystal Palace,Arsenal,0,1,6.891,6.991,-0.1,-0.6096,-0.00314,0.89569,-0.89883,-0.05017,0.54288,-0.59305,-0.69598,0.3525,-0.4784,0.7704,-0.4101,-0.4179,-0.0683,0.9048,1.3502,-0.4454
2023-08-25,2023/2024,Chelsea,Luton Town,3,0,6.993,6.851,0.142,0.8595,0.1803,-0.05078,0.23108,0.15725,-0.05236,0.20962,0.43393,0.6161,-0.4273,0.5492,-2.3739,0.0669,1.9467,3.3765,0.8336,2.5429
2023-08-26,2023/2024,Bournemouth,Tottenham Hotspur,0,2,6.807,7.134,-0.327,-1.9877,-0.50723,0.50859,-1.01582,-0.32667,0.21972,-0.54639,-0.81297,0.3737,-0.8875,0.8162,-0.5218,-0.4425,-0.3657,0.8086,2.0342,-1.2257
2023-08-26,2023/2024,Brentford,Crystal Palace,1,1,6.94,6.891,0.049,0.2949,0.32983,-0.01387,0.3437,0.21639,-0.14715,0.36354,0.54655,0.6878,-0.5333,0.3473,-0.4756,0.3406,-0.0577,1.456,0.8316,0.6245
2023-08-26,2023/2024,Everton,Wolverhampton Wanderers,0,1,6.769,6.827,-0.058,-0.3547,-0.43632,-0.32664,-0.10968,-0.30047,-0.25447,-0.046,0.09317,0.3405,-0.6161,0.2431,-0.4508,0.0974,-0.1654,0.9759,0.9182,0.0577
2023-08-26,2023/2024,Manchester United,Nottingham Forest,3,2,7.154,6.877,0.277,1.679,0.52707,-0.2058,0.73287,0.65944,-0.35931,1.01875,0.93572,0.7129,-0.4733,0.4652,-0.8602,0.2478,0.3869,2.0958,0.6593,1.4365
2023-08-26,2023/2024,Arsenal,Fulham,2,2,7.008,6.885,0.123,0.7441,0.90622,-0.02903,0.93525,0.66529,0.11679,0.5485,1.1381,0.7669,-0.4047,0.3496,-0.5229,0.4172,0.1182,1.6571,0.6307,1.0264
2023-08-26,2023/2024,Brighton & Hove Albion,West Ham United,1,3,7.016,6.956,0.06,0.3617,0.38056,0.03022,0.35034,0.03686,-0.14275,0.17961,0.55319,0.496,-0.4365,0.6256,-0.5284,-0.1296,0.0919,1.328,1.002,0.3261
2023-08-27,2023/2024,Burnley,Aston Villa,1,3,6.679,6.923,-0.244,-1.4838,-0.37274,0.26286,-0.63559,-0.40714,0.02481,-0.43195,-0.43274,0.2457,-0.5331,0.5358,-0.564,-0.2901,0.0309,0.8065,1.3156,-0.5091
2023-08-27,2023/2024,Sheffield United,Manchester City,1,2,6.887,7.131,-0.244,-1.4838,-0.6413,1.62464,-2.26594,-0.30961,1.13816,-1.44778,-2.06309,0.0858,-0.4875,1.1991,-0.3264,-1.1134,-0.1611,0.409,1.9334,-1.5244
2023-08-27,2023/2024,Newcastle United,Liverpool,1,2,7.011,7.171,-0.16,-0.9739,0.50333,0.90714,-0.40381,0.27155,0.67539,-0.40384,-0.20096,0.5329,-0.5264,0.973,-0.3846,-0.4402,-0.1418,0.9991,1.6613,-0.6622
2023-09-01,2023/2024,Luton Town,West Ham United,1,2,6.881,6.947,-0.066,-0.4032,-0.1018,0.08118,-0.18297,0.0,-0.09247,0.09247,0.01988,0.1889,-2.2062,0.6337,-0.5255,-0.4448,-1.6806,0.8909,2.9069,-2.016
2023-09-02,2023/2024,Sheffield United,Everton,2,2,6.915,6.821,0.094,0.5681,-0.60885,-0.46934,-0.13951,-0.30104,-0.32788,0.02684,0.06334,0.0924,-0.4871,0.3351,-0.615,-0.2427,0.1279,1.0454,0.7277,0.3177
2023-09-02,2023/2024,Manchester City,Fulham,5,1,7.197,6.888,0.309,1.8733,1.59216,0.00511,1.58704,1.4163,0.14146,1.27484,1.78989,1.1966,-0.3285,0.3634,-0.5253,0.8332,0.1969,2.277,0.3804,1.8965
2023-09-02,2023/2024,Brentford,Bournemouth,2,2,6.963,6.782,0.181,1.0962,0.31111,-0.5423,0.85341,0.19722,-0.44073,0.63795,1.05626,0.6814,-0.5338,0.3636,-0.8851,0.3178,0.3512,1.9923,0.7152,1.2771
2023-09-02,2023/2024,Burnley,Tottenham Hotspur,2,5,6.749,7.168,-0.419,-2.5462,-0.41485,0.54379,-0.95863,-0.45202,0.26313,-0.71514,-0.75578,0.2464,-0.5436,0.8141,-0.5168,-0.5677,-0.0269,0.5834,1.7811,-1.1977
2023-09-02,2023/2024,Brighton & Hove Albion,Newcastle United,3,1,6.987,7.004,-0.017,-0.1058,0.3296,0.4777,-0.1481,-0.01343,0.13009,-0.14352,0.05475,0.4932,-0.445,0.5316,-0.5267,-0.0384,0.0817,1.2459,0.9942,0.2517
2023-09-02,2023/2024,Chelsea,Nottingham Forest,0,1,7.098,6.899,0.199,1.2055,0.23167,-0.20805,0.43972,0.20866,-0.35154,0.5602,0.64257,0.6136,-0.424,0.4936,-0.8781,0.12,0.4541,1.9356,0.7171,1.2185
2023-09-03,2023/2024,Crystal Palace,Wolverhampton Wanderers,3,2,6.892,6.837,0.055,0.3313,0.00456,-0.29348,0.29804,-0.07067,-0.21972,0.14906,0.50089,0.3472,-0.4723,0.2429,-0.445,0.1043,-0.0273,1.0909,0.6601,0.4308
2023-09-03,2023/2024,Liverpool,Aston Villa,3,0,7.112,6.976,0.136,0.823,0.933,0.30477,0.62823,0.90478,0.06968,0.8351,0.83108,0.9724,-0.3837,0.5426,-0.5636,0.4298,0.1799,1.9163,0.7894,1.1269
2023-09-03,2023/2024,Arsenal,Manchester United,3,1,7.007,7.109,-0.102,-0.6218,0.87196,0.52955,0.3424,0.64063,0.19835,0.44228,0.54526,0.7667,-0.4103,0.7155,-0.4785,0.0512,0.0681,1.3853,1.2292,0.1561
2023-09-16,2023/2024,Wolverhampton Wanderers,Liverpool,1,3,6.87,7.081,-0.211,-1.2835,-0.31045,0.98146,-1.29191,-0.17601,0.70139,-0.87739,-1.08906,0.2487,-0.453,0.9752,-0.379,-0.7265,-0.074,0.6579,1.6416,-0.9838
2023-09-16,2023/2024,Tottenham Hotspur,Sheffield United,2,1,7.177,6.919,0.258,1.5636,0.59288,-0.61089,1.20377,0.58582,-0.47145,1.05727,1.40662,0.8274,-0.5222,0.1029,-0.5004,0.7245,-0.0219,1.8313,0.3652,1.4661
2023-09-16,2023/2024,West Ham United,Manchester City,1,3,6.973,7.16,-0.187,-1.1378,0.11267,1.64111,-1.52844,0.16082,1.12959,-0.96877,-1.32559,0.6292,-0.5247,1.2066,-0.3306,-0.5774,-0.1941,1.0141,1.9205,-0.9063
2023-09-16,2023/2024,Fulham,Luton Town,1,0,6.936,6.797,0.139,0.8412,-0.04373,-0.13273,0.089,-0.30937,-0.10377,-0.20559,0.29185,0.3691,-0.5527,0.2212,-1.929,0.1479,1.3763,2.6815,0.634,2.0475
2023-09-16,2023/2024,Manchester United,Brighton & Hove Albion,1,3,7.04,6.978,0.062,0.3738,0.4894,0.37587,0.11353,0.65167,0.25788,0.39379,0.31638,0.7127,-0.485,0.5004,-0.444,0.2122,-0.041,1.4624,0.9232,0.5391
2023-09-16,2023/2024,Newcastle United,Brentford,1,0,6.948,6.973,-0.025,-0.1543,0.43115,0.27868,0.15247,0.24556,0.06922,0.17635,0.35532,0.5304,-0.5338,0.6799,-0.5458,-0.1495,0.012,1.2941,1.2394,0.0547
2023-09-16,2023/2024,Aston Villa,Crystal Palace,3,1,6.91,6.884,0.026,0.1553,0.25624,0.02137,0.23486,0.15232,-0.12799,0.28031,0.43771,0.5375,-0.5674,0.3555,-0.4775,0.182,-0.0898,1.2844,0.8971,0.3874
2023-09-17,2023/2024,Bournemouth,Chelsea,0,0,6.782,7.001,-0.219,-1.332,-0.50998,0.18897,-0.69895,-0.37007,0.36829,-0.73836,-0.4961,0.377,-0.883,0.6031,-0.4243,-0.2261,-0.4587,0.8234,1.7076,-0.8842
2023-09-17,2023/2024,Everton,Arsenal,0,1,6.914,7.03,-0.116,-0.7068,-0.46711,0.91193,-1.37904,-0.33522,0.56338,-0.8986,-1.17619,0.3403,-0.6181,0.7726,-0.4083,-0.4323,-0.2098,0.8746,1.5082,-0.6336
2023-09-18,2023/2024,Nottingham Forest,Burnley,1,1,6.9,6.713,0.187,1.1326,-0.16506,-0.46417,0.29911,0.05523,-0.18105,0.23628,0.50196,0.4985,-0.8345,0.2557,-0.5647,0.2428,-0.2698,1.495,0.9018,0.5932
2023-09-23,2023/2024,Manchester City,Nottingham Forest,2,0,7.203,6.908,0.295,1.7883,1.66343,-0.18224,1.84567,1.46738,-0.30676,1.77414,2.04852,1.2088,-0.3297,0.487,-0.8345,0.7219,0.5048,2.5842,0.5194,2.0649
2023-09-23,2023/2024,Burnley,Manchester United,0,1,6.736,6.933,-0.197,-1.1985,-0.44714,0.44004,-0.88718,-0.50291,0.1597,-0.66261,-0.68433,0.2557,-0.56,0.7088,-0.4936,-0.4531,-0.0664,0.7936,1.4681,-0.6745
2023-09-23,2023/2024,Brentford,Everton,1,3,6.878,6.916,-0.038,-0.2333,0.25724,-0.46115,0.71839,0.1701,-0.31983,0.48993,0.92124,0.6656,-0.5415,0.3353,-0.6142,0.3303,0.0727,1.4846,0.9156,0.569
2023-09-23,2023/2024,Luton Town,Wolverhampton Wanderers,1,1,6.892,6.843,0.049,0.2949,-0.15604,-0.33962,0.18358,-0.03754,-0.24138,0.20384,0.38643,0.0756,-1.5399,0.2497,-0.4583,-0.1741,-1.0815,0.8266,1.7406,-0.914
2023-09-23,2023/2024,Crystal Palace,Fulham,0,0,6.892,6.91,-0.018,-0.1118,-0.02045,-0.02063,0.00018,-0.04901,0.09037,-0.13939,0.20303,0.3551,-0.4845,0.3547,-0.5463,0.0004,0.0618,1.1264,0.8578,0.2686
2023-09-24,2023/2024,Liverpool,West Ham United,3,1,7.111,6.96,0.151,0.9141,1.01027,0.09017,0.9201,0.95175,-0.05492,1.00667,1.12295,0.9793,-0.3797,0.6276,-0.5285,0.3517,0.1488,1.9033,0.8554,1.048
2023-09-24,2023/2024,Arsenal,Tottenham Hotspur,2,2,7.058,7.122,-0.064,-0.3911,0.90577,0.57871,0.32706,0.67928,0.31402,0.36526,0.52991,0.7684,-0.4032,0.8262,-0.524,-0.0579,0.1208,1.4708,1.2944,0.1764
2023-09-24,2023/2024,Sheffield United,Newcastle United,0,8,6.936,6.957,-0.021,-0.1301,-0.59694,0.45271,-1.04964,-0.30909,0.08333,-0.39242,-0.84679,0.1097,-0.5011,0.5277,-0.5267,-0.418,0.0257,0.8584,1.0504,-0.192
2023-09-24,2023/2024,Chelsea,Aston Villa,0,1,7.042,6.939,0.103,0.6227,0.1721,0.2984,-0.1263,0.16388,0.02272,0.14117,0.07655,0.5937,-0.4195,0.5443,-0.5665,0.0493,0.1471,1.5073,0.8603,0.647
2023-09-24,2023/2024,Brighton & Hove Albion,Bournemouth,3,1,6.917,6.769,0.148,0.8959,0.42546,-0.49347,0.91893,0.03332,-0.4136,0.44693,1.12178,0.509,-0.4408,0.3671,-0.8622,0.142,0.4214,1.7637,0.6589,1.1048
2023-09-30,2023/2024,West Ham United,Sheffield United,2,0,6.963,6.813,0.15,0.908,0.06223,-0.65205,0.71429,0.12447,-0.46235,0.58683,0.91714,0.6268,-0.5324,0.1001,-0.576,0.5267,0.0437,1.5974,0.4815,1.1159
2023-09-30,2023/2024,Everton,Luton Town,1,2,6.918,6.88,0.038,0.2281,-0.4087,-0.16937,-0.23933,-0.34582,-0.13502,-0.21081,-0.03648,0.3442,-0.6105,0.1078,-1.3983,0.2365,0.7878,2.024,0.6803,1.3437
2023-09-30,2023/2024,Wolverhampton Wanderers,Manchester City,2,1,6.879,7.153,-0.274,-1.6659,-0.32633,1.66187,-1.9882,-0.21412,1.16593,-1.38005,-1.78535,0.2463,-0.4579,1.2033,-0.3266,-0.957,-0.1313,0.5394,1.9382,-1.3988
2023-09-30,2023/2024,Bournemouth,Arsenal,0,4,6.762,7.047,-0.285,-1.7327,-0.52143,0.88809,-1.40952,-0.35187,0.57399,-0.92586,-1.20667,0.3699,-0.8735,0.769,-0.4055,-0.3991,-0.468,0.7309,1.9306,-1.1998
2023-09-30,2023/2024,Tottenham Hotspur,Liverpool,2,1,7.107,7.126,-0.019,-0.1179,0.59664,1.03831,-0.44167,0.57672,0.7395,-0.16277,-0.23882,0.8275,-0.5252,0.9821,-0.3795,-0.1546,-0.1457,1.431,1.5269,-0.0959
2023-09-30,2023/2024,Manchester United,Crystal Palace,0,1,6.984,6.89,0.094,0.5681,0.45095,-0.02724,0.47819,0.60022,-0.16936,0.76958,0.68104,0.705,-0.4887,0.3491,-0.4794,0.3559,-0.0094,1.5223,0.7433,0.779
