date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2023-04-02,2022/2023,Newcastle United,Manchester United,2,0,3.33162,0.334127,6.991,7.008,-0.017,-0.1058,0.27085,0.47888,-0.20804,0.09071,0.26357,-0.17286,-0.00519,0.1768,0.0693,0.1385,-0.2083,0.0384,0.2775,1.7437,1.0938,0.6499
2023-04-03,2022/2023,Everton,Tottenham Hotspur,1,1,0.823365,1.39177,6.93,7.012,-0.082,-0.5004,-0.34568,0.6206,-0.96627,-0.15781,0.25487,-0.41268,-0.76342,0.0629,-0.2048,0.0617,-0.0799,0.0012,-0.1249,1.2678,1.4382,-0.1704
2023-04-04,2022/2023,Leicester City,Aston Villa,1,2,0.671597,1.00159,6.933,6.894,0.039,0.2342,-0.0122,0.07811,-0.09032,0.09574,0.0432,0.05253,0.11253,0.0633,-0.0602,0.1145,-0.2032,-0.0512,0.1429,1.6541,1.1382,0.5159
2023-04-04,2022/2023,Bournemouth,Brighton & Hove Albion,0,2,1.15322,2.63392,6.83,7.027,-0.197,-1.1985,-0.47355,0.1916,-0.66515,-0.21494,0.21552,-0.43047,-0.4623,0.156,-0.185,0.3348,-0.0072,-0.1788,-0.1778,1.1303,2.1211,-0.9907
2023-04-04,2022/2023,Leeds United,Nottingham Forest,2,1,2.43248,0.613917,6.773,6.743,0.03,0.1795,-0.31043,-0.28936,-0.02108,-0.26844,-0.35826,0.08982,0.18177,0.0129,-0.1561,-0.0493,-0.1545,0.0622,-0.0016,1.4823,1.0747,0.4076
2023-04-04,2022/2023,Chelsea,Liverpool,0,0,2.18903,0.202217,7.012,7.052,-0.04,-0.2454,0.3751,0.89237,-0.51727,0.26292,0.59614,-0.33323,-0.31442,0.0728,-0.0529,0.1869,-0.2228,-0.1141,0.1699,1.552,1.3329,0.2191
2023-04-05,2022/2023,West Ham United,Newcastle United,1,5,0.83342,2.84091,6.944,6.981,-0.037,-0.2272,0.00468,0.31791,-0.31323,0.10392,0.01991,0.08401,-0.11038,0.0695,-0.0731,0.2712,0.1061,-0.2017,-0.1791,1.1172,1.4745,-0.3573
2023-04-05,2022/2023,Manchester United,Brentford,1,0,1.1445,0.64499,6.985,6.937,0.048,0.2888,0.43176,0.17211,0.25965,0.5225,-0.03766,0.56016,0.4625,0.0943,-0.3099,0.0922,-0.1698,0.0022,-0.1401,1.6678,1.4136,0.2542
2023-04-08,2022/2023,Fulham,West Ham United,0,1,0.456524,1.23261,6.892,6.943,-0.051,-0.3122,-0.11518,-0.04954,-0.06564,-0.30717,-0.0968,-0.21037,0.13721,-0.0545,-0.3027,0.0496,-0.1597,-0.1041,-0.143,1.2664,1.511,-0.2446
2023-04-08,2022/2023,Manchester United,Everton,2,0,4.38578,0.949183,6.987,6.907,0.08,0.4831,0.44999,-0.32078,0.77077,0.5308,-0.35026,0.88106,0.97362,0.0566,-0.2412,0.0284,-0.1879,0.0281,-0.0533,1.698,1.1925,0.5055
2023-04-08,2022/2023,Aston Villa,Nottingham Forest,2,0,1.42718,0.232452,6.894,6.806,0.088,0.5316,0.1117,-0.31573,0.42743,-0.08362,-0.38166,0.29804,0.63028,0.0989,-0.1267,-0.0721,-0.1995,0.171,0.0729,1.809,0.9528,0.8562
2023-04-08,2022/2023,Brentford,Newcastle United,1,2,2.06521,1.02337,6.936,6.981,-0.045,-0.2758,0.15394,0.37219,-0.21824,0.1743,0.07479,0.09951,-0.01539,0.0368,-0.1217,0.3271,0.1146,-0.2903,-0.2363,1.0621,1.6524,-0.5903
2023-04-08,2022/2023,Tottenham Hotspur,Brighton & Hove Albion,2,1,0.594139,1.47549,7.009,7.014,-0.005,-0.0329,0.59574,0.23306,0.36268,0.65138,0.26042,0.39096,0.56553,0.0549,-0.0469,0.3355,-0.0081,-0.2806,-0.0388,1.2815,1.4751,-0.1936
2023-04-08,2022/2023,Wolverhampton Wanderers,Chelsea,1,0,0.601153,0.815308,6.879,7.026,-0.147,-0.895,-0.27014,0.38569,-0.65583,-0.27713,0.50585,-0.78298,-0.45298,-0.0721,-0.1837,0.111,0.0232,-0.1831,-0.2069,0.9257,1.5969,-0.6712
2023-04-08,2022/2023,Southampton,Manchester City,1,4,0.492801,3.05999,6.798,7.215,-0.417,-2.534,-0.50749,1.61293,-2.12041,-0.31461,1.08735,-1.40196,-1.91756,-0.0135,0.0041,0.2049,0.0321,-0.2183,-0.028,0.7082,1.9967,-1.2885
2023-04-08,2022/2023,Leicester City,Bournemouth,0,1,0.731965,1.92396,6.919,6.803,0.116,0.7016,-0.04595,-0.51482,0.46887,0.05897,-0.48986,0.54883,0.67172,-0.008,-0.049,0.1468,-0.2082,-0.1549,0.1592,1.6946,1.0618,0.6328
2023-04-09,2022/2023,Leeds United,Crystal Palace,1,5,1.02075,3.22687,6.797,6.89,-0.093,-0.5671,-0.28404,-0.10843,-0.17561,-0.24504,-0.2418,-0.00324,0.02724,0.0751,-0.1249,-0.0523,0.1005,0.1274,-0.2255,1.0578,1.2002,-0.1424
2023-04-09,2022/2023,Liverpool,Arsenal,2,2,4.64012,1.53631,7.1,7.047,0.053,0.3192,0.8815,0.9892,-0.1077,0.9674,0.5747,0.3927,0.09515,0.1163,-0.2475,0.2693,-0.0043,-0.153,-0.2432,1.4533,1.5762,-0.1229
2023-04-15,2022/2023,Chelsea,Brighton & Hove Albion,1,2,0.46331,2.52107,6.92,7.022,-0.102,-0.6218,0.34556,0.2182,0.12737,0.26751,0.24639,0.02112,0.33022,0.0653,0.037,0.3124,0.0362,-0.247,0.0008,1.1052,1.4855,-0.3803
2023-04-15,2022/2023,Everton,Fulham,1,3,2.24262,1.92209,6.95,6.917,0.033,0.1978,-0.35241,-0.14938,-0.20303,-0.15044,0.0314,-0.18185,-0.00018,0.0108,-0.3509,-0.1008,-0.265,0.1116,-0.0859,1.6579,1.2359,0.422
2023-04-15,2022/2023,Tottenham Hotspur,Bournemouth,2,3,2.30604,1.20598,7.012,6.82,0.192,1.163,0.61108,-0.47145,1.08253,0.6654,-0.44522,1.11062,1.28538,0.0122,-0.0437,0.1892,-0.1365,-0.1769,0.0929,1.7601,1.0076,0.7525
2023-04-15,2022/2023,Aston Villa,Newcastle United,3,0,1.91802,0.425086,6.919,6.984,-0.065,-0.3972,0.15022,0.40282,-0.2526,-0.04252,0.11247,-0.15499,-0.04975,0.0682,-0.0869,0.2675,0.0527,-0.1993,-0.1396,1.1387,1.5392,-0.4005
2023-04-15,2022/2023,Manchester City,Leicester City,3,1,1.60702,1.92692,7.227,6.986,0.241,1.4604,1.64586,-0.0895,1.73536,1.37063,-0.02145,1.39208,1.93821,0.2174,0.0387,-0.0626,-0.0889,0.28,0.1276,2.1827,0.6811,1.5016
2023-04-15,2022/2023,Wolverhampton Wanderers,Brentford,2,0,0.93912,1.5133,6.887,6.921,-0.034,-0.209,-0.23031,0.12329,-0.3536,-0.2348,-0.04596,-0.18884,-0.15075,-0.0851,-0.1183,0.0861,-0.0712,-0.1711,-0.0471,1.1469,1.2774,-0.1305
2023-04-15,2022/2023,Southampton,Crystal Palace,0,2,0.678449,0.86306,6.799,6.903,-0.104,-0.6339,-0.5402,-0.05403,-0.48617,-0.35984,-0.18698,-0.17286,-0.28332,-0.0264,-0.0741,0.0586,0.0953,-0.085,-0.1694,0.9483,1.291,-0.3427
2023-04-16,2022/2023,West Ham United,Arsenal,2,2,1.96095,2.71782,6.93,7.028,-0.098,-0.5975,-0.01541,0.99258,-1.00799,0.04904,0.59477,-0.54573,-0.80514,0.0299,-0.1012,0.2483,-0.2325,-0.2184,0.1313,1.4023,1.5924,-0.1901
2023-04-16,2022/2023,Nottingham Forest,Manchester United,0,2,1.05289,3.33747,6.734,7.043,-0.309,-1.8784,-0.35443,0.48172,-0.83615,-0.00821,0.21653,-0.22474,-0.6333,-0.1076,-0.1605,0.203,-0.2114,-0.3107,0.0509,0.9337,2.0695,-1.1358
2023-04-17,2022/2023,Leeds United,Liverpool,1,6,1.16748,2.65476,6.811,7.098,-0.287,-1.7449,-0.33829,0.87902,-1.21732,-0.29986,0.59155,-0.89142,-1.01447,0.0677,-0.2188,0.2839,-0.2279,-0.2162,0.0091,1.1608,2.3179,-1.1572
2023-04-21,2022/2023,Arsenal,Southampton,3,3,2.39609,1.43063,7.035,6.794,0.241,1.4604,0.96655,-0.58433,1.55089,0.66816,-0.43294,1.1011,1.75374,0.2856,-0.2537,-0.0406,-0.0462,0.3262,-0.2075,2.2391,0.9327,1.3064
2023-04-22,2022/2023,Liverpool,Nottingham Forest,3,2,3.32745,0.724666,7.115,6.743,0.372,2.2557,0.93338,-0.39277,1.32616,0.94734,-0.42275,1.37009,1.52901,0.2786,-0.2125,-0.0916,-0.238,0.3702,0.0255,3.1421,0.7291,2.413
2023-04-22,2022/2023,Crystal Palace,Everton,0,0,0.368137,0.433712,6.907,6.939,-0.032,-0.1968,-0.01008,-0.39918,0.3891,-0.08384,-0.37936,0.29552,0.59195,0.0319,0.1007,0.049,-0.3626,-0.0171,0.4633,1.7294,0.9865,0.7429
2023-04-22,2022/2023,Leicester City,Wolverhampton Wanderers,2,1,2.66929,0.59626,6.893,6.896,-0.003,-0.0208,-0.09167,-0.18171,0.09004,0.01433,-0.09364,0.10796,0.29289,-0.0001,-0.0372,-0.0913,-0.1235,0.0912,0.0864,1.3645,0.9511,0.4134
2023-04-22,2022/2023,Fulham,Leeds United,2,1,1.43763,1.07482,6.928,6.828,0.1,0.6045,-0.1023,-0.39295,0.29065,-0.33817,-0.17563,-0.16254,0.4935,-0.0534,-0.2838,0.0636,-0.2289,-0.117,-0.0549,1.6225,1.2589,0.3636
2023-04-22,2022/2023,Brentford,Aston Villa,1,1,2.03162,1.66602,6.943,6.931,0.012,0.0703,0.07491,0.20326,-0.12835,0.13662,0.07998,0.05665,0.0745,0.0927,-0.0557,0.1075,-0.0093,-0.0147,-0.0463,1.3594,1.1613,0.1981
2023-04-23,2022/2023,Bournemouth,West Ham United,0,4,0.974687,2.52322,6.837,6.944,-0.107,-0.6521,-0.42207,0.01013,-0.4322,-0.25984,-0.0658,-0.19403,-0.22935,0.1891,-0.1608,0.0664,-0.1716,0.1227,0.0108,1.5308,1.424,0.1068
2023-04-23,2022/2023,Newcastle United,Tottenham Hotspur,6,1,3.98532,0.883001,6.964,6.985,-0.021,-0.1301,0.34999,0.56179,-0.2118,0.13776,0.24751,-0.10975,-0.00895,0.1884,0.0047,0.0383,-0.0505,0.15,0.0552,1.4995,1.0606,0.4389
2023-04-25,2022/2023,Leeds United,Leicester City,1,1,2.09645,2.08594,6.822,6.92,-0.098,-0.5975,-0.41016,-0.06864,-0.34152,-0.35476,-0.03544,-0.31932,-0.13867,0.0466,-0.2021,0.0796,-0.0194,-0.033,-0.1828,1.1521,1.488,-0.3359
2023-04-25,2022/2023,Aston Villa,Fulham,1,0,0.839159,0.079864,6.923,6.919,0.004,0.0217,0.20589,-0.08554,0.29143,0.01031,0.07894,-0.06862,0.49428,0.1274,-0.0478,-0.0604,-0.2544,0.1877,0.2066,1.7814,0.9834,0.7981
2023-04-25,2022/2023,Wolverhampton Wanderers,Crystal Palace,2,0,1.12829,0.580294,6.887,6.962,-0.075,-0.4579,-0.20498,-0.03027,-0.1747,-0.1876,-0.13936,-0.04824,0.02815,-0.1018,-0.1929,-0.0734,0.1203,-0.0285,-0.3132,0.8875,1.2315,-0.344
2023-04-26,2022/2023,Manchester City,Arsenal,4,1,2.01168,0.398372,7.206,7.045,0.161,0.9748,1.64812,0.92249,0.72563,1.38462,0.58286,0.80176,0.92848,0.1779,-0.014,0.2727,-0.26,-0.0948,0.246,2.2661,1.1028,1.1633
2023-04-26,2022/2023,Nottingham Forest,Brighton & Hove Albion,3,1,2.43846,2.33064,6.775,6.991,-0.216,-1.3138,-0.37489,0.25619,-0.63108,-0.05534,0.28253,-0.33787,-0.42823,-0.0856,-0.2353,0.3399,0.0698,-0.4255,-0.3052,0.8037,2.2926,-1.4889
2023-04-26,2022/2023,West Ham United,Liverpool,1,2,0.939348,1.7045,6.956,7.137,-0.181,-1.1014,0.06428,0.9152,-0.85092,0.06096,0.64645,-0.58549,-0.64807,0.1172,-0.1244,0.2656,-0.1977,-0.1484,0.0733,1.3404,1.8281,-0.4878
2023-04-26,2022/2023,Chelsea,Brentford,0,2,1.21124,0.695344,7.059,6.919,0.14,0.8473,0.30785,0.07238,0.23547,0.23137,-0.09316,0.32453,0.43832,0.0253,-0.0369,0.126,-0.0786,-0.1007,0.0417,1.5831,0.9987,0.5843
2023-04-27,2022/2023,Tottenham Hotspur,Manchester United,2,2,2.37239,1.96508,6.954,7.05,-0.096,-0.5854,0.50694,0.52037,-0.01344,0.61556,0.26365,0.35191,0.18941,0.0275,-0.215,0.2373,-0.2022,-0.2099,-0.0128,1.3603,1.7607,-0.4004
2023-04-27,2022/2023,Everton,Newcastle United,1,4,0.777008,2.86368,6.938,6.979,-0.041,-0.2515,-0.37935,0.40492,-0.78428,-0.19798,0.05963,-0.2576,-0.58143,0.0208,-0.2484,0.3279,0.014,-0.3071,-0.2624,1.1613,1.8684,-0.7071
2023-04-27,2022/2023,Southampton,Bournemouth,0,1,0.477034,0.988554,6.825,6.922,-0.097,-0.5914,-0.53991,-0.47695,-0.06296,-0.40745,-0.39538,-0.01208,0.13989,-0.003,-0.0547,0.1323,-0.2099,-0.1353,0.1552,1.3281,1.3519,-0.0239
2023-04-29,2022/2023,Crystal Palace,West Ham United,4,3,2.31888,1.98262,6.915,6.948,-0.033,-0.2029,-0.07708,0.05198,-0.12905,-0.10086,-0.01112,-0.08974,0.0738,-0.1008,0.1011,0.0795,-0.107,-0.1803,0.2081,1.1715,1.0179,0.1537
2023-04-29,2022/2023,Brentford,Nottingham Forest,2,1,1.32059,0.939693,6.91,6.799,0.111,0.6713,0.12272,-0.32491,0.44763,0.12754,-0.40338,0.53093,0.65048,0.1,-0.0485,0.0165,-0.2215,0.0835,0.173,1.902,0.9371,0.9649
2023-04-29,2022/2023,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,3.60471,0.603985,6.864,6.932,-0.068,-0.4154,0.2059,-0.15778,0.36368,-0.12196,-0.11651,-0.00545,0.56653,0.3183,-0.0055,-0.0826,-0.1433,0.4009,0.1379,1.7728,1.0033,0.7695
2023-04-30,2022/2023,Bournemouth,Leeds United,4,1,2.51723,1.33691,6.847,6.799,0.048,0.2888,-0.44278,-0.40551,-0.03727,-0.31452,-0.20582,-0.1087,0.16558,0.1043,-0.1503,0.1032,-0.2223,0.0011,0.072,1.7753,1.2184,0.5568
2023-04-30,2022/2023,Fulham,Manchester City,1,2,0.431813,2.32338,6.864,7.189,-0.325,-1.9755,-0.10269,1.69586,-1.79855,-0.30797,1.13258,-1.44055,-1.5957,-0.0985,-0.1738,0.1526,0.0302,-0.2511,-0.204,0.7262,2.0319,-1.3057
2023-04-30,2022/2023,Manchester United,Aston Villa,1,0,1.3056,0.434738,7.037,6.922,0.115,0.6955,0.52699,0.22332,0.30367,0.5599,0.08905,0.47085,0.50652,0.232,-0.2512,0.0529,-0.0028,0.179,-0.2485,1.7522,1.1847,0.5675
2023-04-30,2022/2023,Newcastle United,Southampton,3,1,3.91457,0.897175,6.991,6.805,0.186,1.1266,0.45515,-0.57457,1.02972,0.19289,-0.39523,0.58813,1.23257,0.3671,0.0352,-0.0662,-0.0317,0.4333,0.0669,2.2443,0.7264,1.5178
2023-04-30,2022/2023,Liverpool,Tottenham Hotspur,4,3,2.42911,1.44927,7.116,7.0,0.116,0.7016,0.92734,0.50035,0.42699,0.92797,0.19238,0.73559,0.62984,0.2421,-0.1596,0.0938,-0.2149,0.1483,0.0553,2.1907,1.1247,1.0661
2023-05-01,2022/2023,Leicester City,Everton,2,2,3.32486,3.28648,6.94,6.926,0.014,0.0824,-0.0735,-0.42994,0.35644,0.0372,-0.36233,0.39953,0.55929,0.1067,-0.0673,-0.003,-0.299,0.1097,0.2317,1.846,1.0495,0.7965
2023-05-02,2022/2023,Arsenal,Chelsea,3,1,2.7832,0.785202,7.055,7.046,0.009,0.0521,0.87477,0.25731,0.61746,0.63045,0.46352,0.16693,0.82031,0.2151,-0.2207,0.0045,-0.0192,0.2106,-0.2014,1.5462,1.24,0.3062
2023-05-03,2022/2023,Manchester City,West Ham United,3,0,2.99908,0.492075,7.207,6.855,0.352,2.1343,1.67591,0.02279,1.65313,1.43191,-0.03946,1.47137,1.85598,0.1517,0.0405,0.117,-0.1578,0.0347,0.1984,2.495,0.714,1.781
2023-05-03,2022/2023,Liverpool,Fulham,1,0,1.67372,0.740125,7.133,6.912,0.221,1.339,0.93994,-0.08256,1.0225,0.93014,0.05115,0.879,1.22535,0.2381,-0.1659,-0.1081,-0.1826,0.3463,0.0167,2.3904,0.8175,1.573
2023-05-04,2022/2023,Brighton & Hove Albion,Manchester United,1,0,2.09953,1.32105,7.013,7.036,-0.023,-0.1422,0.26071,0.54369,-0.28298,-0.06669,0.28245,-0.34914,-0.08013,0.4143,0.0161,0.1929,-0.1919,0.2214,0.208,2.1599,1.2268,0.9332
2023-05-06,2022/2023,Manchester City,Leeds United,2,1,2.83472,0.140924,7.218,6.798,0.42,2.5471,1.71056,-0.45767,2.16822,1.47002,-0.25851,1.72854,2.37107,0.1579,0.0471,0.1033,-0.2544,0.0546,0.3016,2.9953,0.6459,2.3494
2023-05-06,2022/2023,Bournemouth,Chelsea,1,3,1.21755,1.76852,6.812,6.978,-0.166,-1.0103,-0.39112,0.22226,-0.61338,-0.26183,0.42048,-0.6823,-0.41053,0.1455,-0.146,-0.0213,-0.1035,0.1668,-0.0425,1.2773,1.3777,-0.1005
2023-05-06,2022/2023,Tottenham Hotspur,Crystal Palace,1,0,1.15665,0.306669,6.96,6.914,0.046,0.2767,0.48759,-0.04774,0.53533,0.59676,-0.1851,0.78186,0.73818,0.1072,-0.2183,-0.028,0.0441,0.1352,-0.2624,1.3608,1.1465,0.2143
2023-05-06,2022/2023,Liverpool,Brentford,1,0,1.992,0.183892,7.109,6.916,0.193,1.1691,0.93214,0.1345,0.79764,0.92725,-0.04206,0.96931,1.00049,0.1898,-0.1512,0.0568,-0.0453,0.1329,-0.1059,1.921,0.9818,0.9392
2023-05-06,2022/2023,Wolverhampton Wanderers,Aston Villa,1,0,0.80605,1.50158,6.925,6.93,-0.005,-0.0329,-0.21271,0.20654,-0.41926,-0.14186,0.0777,-0.21956,-0.21641,-0.0956,-0.2645,0.0032,0.0292,-0.0988,-0.2937,1.0621,1.3153,-0.2532
2023-05-07,2022/2023,Newcastle United,Arsenal,0,2,1.37224,1.29061,7.006,7.05,-0.044,-0.2697,0.48016,0.90983,-0.42967,0.22873,0.53556,-0.30683,-0.22682,0.4259,0.0261,0.2713,-0.1808,0.1547,0.2069,2.1083,1.3464,0.7619
2023-05-07,2022/2023,West Ham United,Manchester United,1,0,1.76618,1.1942,6.913,7.031,-0.118,-0.7189,-0.01148,0.51082,-0.52231,0.04022,0.24794,-0.20771,-0.31946,0.0966,-0.1867,0.1841,-0.1739,-0.0875,-0.0129,1.3807,1.6653,-0.2846
2023-05-08,2022/2023,Fulham,Leicester City,5,3,1.75276,2.92566,6.956,6.921,0.035,0.2099,-0.0747,-0.09218,0.01748,-0.29965,-0.03954,-0.2601,0.22033,-0.1051,-0.1177,0.2005,-0.1739,-0.3056,0.0562,1.351,1.3199,0.0311
2023-05-08,2022/2023,Brighton & Hove Albion,Everton,1,5,3.23717,2.94223,7.008,6.921,0.087,0.5256,0.29387,-0.4111,0.70498,-0.03217,-0.34206,0.30989,0.90783,0.3816,0.0091,0.113,-0.3748,0.2686,0.3839,2.8566,1.0021,1.8545
2023-05-08,2022/2023,Nottingham Forest,Southampton,4,3,1.91326,3.31096,6.79,6.854,-0.064,-0.3911,-0.33698,-0.59955,0.26257,-0.00682,-0.43107,0.42426,0.46542,0.0155,-0.1728,-0.053,-0.1494,0.0685,-0.0234,1.3239,1.216,0.1078
2023-05-13,2022/2023,Southampton,Fulham,0,2,0.149649,1.27085,6.815,6.962,-0.147,-0.895,-0.61761,-0.0299,-0.58772,-0.44292,0.05403,-0.49695,-0.38487,0.0679,-0.1689,-0.0736,-0.1895,0.1414,0.0206,1.3171,1.3082,0.0089
2023-05-13,2022/2023,Manchester United,Wolverhampton Wanderers,2,0,3.10118,0.268789,7.039,6.916,0.123,0.7441,0.47304,-0.17637,0.64942,0.57126,-0.17178,0.74304,0.85227,0.1467,-0.1838,-0.1032,-0.2568,0.2499,0.073,2.0938,0.9385,1.1554
2023-05-13,2022/2023,Crystal Palace,Bournemouth,2,0,1.40237,0.262022,6.919,6.822,0.097,0.5863,-0.05684,-0.43307,0.37623,-0.07251,-0.35992,0.2874,0.57908,-0.0755,0.0542,0.1314,-0.1587,-0.2068,0.213,1.4744,0.9642,0.5101
2023-05-13,2022/2023,Chelsea,Nottingham Forest,2,2,0.999181,1.96797,7.008,6.819,0.189,1.1448,0.2645,-0.31858,0.58308,0.18026,-0.41269,0.59295,0.78593,-0.0026,-0.0928,0.0567,-0.2545,-0.0593,0.1617,1.9446,0.9304,1.0142
2023-05-13,2022/2023,Leeds United,Newcastle United,2,2,2.01567,2.35118,6.784,7.01,-0.226,-1.3745,-0.41893,0.43563,-0.85456,-0.35065,0.11244,-0.4631,-0.65171,0.0677,-0.2245,0.3441,0.028,-0.2764,-0.2525,0.9655,2.3043,-1.3387
2023-05-13,2022/2023,Aston Villa,Tottenham Hotspur,2,1,1.79987,1.18505,6.896,6.973,-0.077,-0.47,0.17077,0.49672,-0.32595,0.03811,0.19021,-0.1521,-0.1231,0.0135,0.0395,0.0885,-0.1628,-0.075,0.2024,1.3188,1.1503,0.1685
2023-05-14,2022/2023,Brentford,West Ham United,2,0,4.42571,0.203312,6.864,6.875,-0.011,-0.0694,0.13452,0.02658,0.10794,0.13685,-0.07758,0.21443,0.31079,0.0064,-0.0476,0.1188,-0.1455,-0.1124,0.0979,1.3907,1.197,0.1937
2023-05-14,2022/2023,Everton,Manchester City,0,3,1.18597,1.04338,6.921,7.193,-0.272,-1.6538,-0.35627,1.67201,-2.02829,-0.25079,1.12425,-1.37505,-1.82544,0.2141,-0.3777,0.1428,0.0637,0.0713,-0.4414,1.0218,2.3182,-1.2965
2023-05-14,2022/2023,Arsenal,Brighton & Hove Albion,0,3,0.958651,2.21276,7.043,6.981,0.062,0.3738,0.95449,0.23923,0.71526,0.6735,0.23401,0.43949,0.91811,0.2497,-0.1131,0.3781,-0.0929,-0.1284,-0.0203,1.8338,1.5202,0.3135
2023-05-15,2022/2023,Leicester City,Liverpool,0,3,0.527496,1.77085,6.953,7.128,-0.175,-1.0649,-0.13691,0.93208,-1.069,0.01692,0.66718,-0.65025,-0.86615,0.2809,-0.1863,0.1796,-0.1005,0.1012,-0.0857,1.4428,1.7721,-0.3293
2023-05-18,2022/2023,Newcastle United,Brighton & Hove Albion,4,1,4.11359,0.593493,7.007,6.907,0.1,0.6045,0.41399,0.29353,0.12046,0.18244,0.2883,-0.10586,0.32331,0.3224,-0.0264,0.3914,-0.0184,-0.069,-0.0079,1.9143,1.3508,0.5635
2023-05-20,2022/2023,Nottingham Forest,Arsenal,1,0,1.1397,0.4902,6.827,7.028,-0.201,-1.2228,-0.2931,0.90014,-1.19324,0.0061,0.58186,-0.57575,-0.99039,0.1181,-0.1765,0.1803,-0.1472,-0.0622,-0.0293,1.2458,1.8105,-0.5647
2023-05-20,2022/2023,Liverpool,Aston Villa,1,1,0.918508,1.46948,7.131,6.918,0.213,1.2905,0.98033,0.20497,0.77536,0.9212,0.04612,0.87508,0.97821,0.1672,-0.0321,0.0439,0.035,0.1233,-0.067,1.7746,0.8403,0.9342
2023-05-20,2022/2023,Wolverhampton Wanderers,Everton,1,1,1.28976,2.46976,7.023,6.923,0.1,0.6045,-0.21072,-0.39187,0.18115,-0.11028,-0.28706,0.17679,0.384,-0.1354,-0.3136,0.2114,-0.2658,-0.3468,-0.0478,1.5509,1.5036,0.0473
2023-05-20,2022/2023,Bournemouth,Manchester United,0,1,0.815723,1.71783,6.739,7.043,-0.304,-1.8481,-0.47266,0.50787,-0.98053,-0.30326,0.21664,-0.5199,-0.77768,0.0864,-0.1434,0.1931,-0.1421,-0.1067,-0.0013,1.064,2.0025,-0.9386
2023-05-20,2022/2023,Fulham,Crystal Palace,2,2,1.95519,1.70785,6.988,6.915,0.073,0.4406,0.0127,-0.01704,0.02974,-0.25178,-0.18564,-0.06614,0.23259,-0.0703,-0.1162,-0.0742,0.0849,0.0039,-0.2012,1.1292,0.9576,0.1716
2023-05-20,2022/2023,Tottenham Hotspur,Brentford,1,3,1.61667,1.15344,6.926,6.89,0.036,0.216,0.4629,0.17818,0.28472,0.5973,-0.036,0.6333,0.48757,0.0841,-0.1783,0.1928,0.0078,-0.1087,-0.1861,1.3628,1.39,-0.0272
2023-05-21,2022/2023,West Ham United,Leeds United,3,1,2.48001,0.645828,6.936,6.816,0.12,0.7259,-0.01702,-0.39718,0.38016,0.07152,-0.22902,0.30055,0.58301,0.0554,-0.2995,0.1332,-0.2121,-0.0778,-0.0874,1.8211,1.3393,0.4818
2023-05-21,2022/2023,Brighton & Hove Albion,Southampton,3,1,2.41418,0.863659,6.983,6.816,0.167,1.0112,0.24199,-0.66017,0.90216,-0.08716,-0.44399,0.35683,1.10502,0.3218,-0.1827,-0.0273,-0.1553,0.3491,-0.0274,2.3735,0.9603,1.4132
2023-05-21,2022/2023,Manchester City,Chelsea,1,0,1.20557,1.15648,7.172,6.995,0.177,1.0719,1.70692,0.2387,1.46822,1.44054,0.46191,0.97863,1.67107,0.0858,0.0497,-0.0514,-0.1341,0.1372,0.1838,1.8568,0.7344,1.1224
2023-05-22,2022/2023,Newcastle United,Leicester City,0,0,2.05089,0.0839072,6.942,6.887,0.055,0.3313,0.4654,-0.18502,0.65042,0.23512,-0.0874,0.32252,0.85327,0.4132,0.0253,0.1924,-0.1733,0.2208,0.1986,2.3212,1.1084,1.2128
2023-05-24,2022/2023,Brighton & Hove Albion,Manchester City,1,1,2.11486,1.92973,6.907,7.33,-0.423,-2.5705,0.27009,1.68432,-1.41423,-0.04702,1.1698,-1.21682,-1.21138,0.3017,-0.1658,0.0531,0.0277,0.2486,-0.1935,0.9681,2.0478,-1.0797
2023-05-25,2022/2023,Manchester United,Chelsea,4,1,4.92231,1.68364,7.051,6.881,0.17,1.0294,0.51563,0.2609,0.25473,0.60371,0.46828,0.13543,0.45758,0.1696,-0.1199,-0.0292,-0.0747,0.1988,-0.0452,1.887,0.897,0.99
2023-05-28,2022/2023,Brentford,Manchester City,1,0,1.43893,1.18649,6.868,7.083,-0.215,-1.3078,0.2288,1.64863,-1.41984,0.17922,1.13828,-0.95906,-1.21699,0.1644,-0.0077,0.0466,-0.0387,0.1178,0.031,1.1517,1.3601,-0.2084
2023-05-28,2022/2023,Crystal Palace,Nottingham Forest,1,1,1.00786,0.436439,6.914,6.823,0.091,0.5499,-0.00893,-0.24615,0.23723,-0.03125,-0.38679,0.35554,0.44008,-0.0307,0.0327,0.1012,-0.0823,-0.1319,0.115,1.4184,0.9628,0.4557
