match,date,season,bet,result,edge,odds,profit,cumulative,won
Sheffield United vs Tottenham Hotspur,2024-05-19,2023/2024,H,A,0.148,7.0,-1.0,34.78,False
Brentford vs Newcastle United,2024-05-19,2023/2024,H,A,0.076,2.9,-1.0,33.78,False
Burnley vs Nottingham Forest,2024-05-19,2023/2024,A,A,0.056,2.3,1.3,35.08,True
Luton Town vs Fulham,2024-05-19,2023/2024,A,A,0.064,2.2,1.2,36.28,True
Crystal Palace vs Aston Villa,2024-05-19,2023/2024,H,H,0.111,1.85,0.85,37.13,True
Arsenal vs Everton,2024-05-19,2023/2024,D,H,0.125,8.0,-1.0,36.13,False
Brighton & Hove Albion vs Manchester City,2024-11-09,2024/2025,H,H,0.123,4.1,3.1,39.23,True
Crystal Palace vs Fulham,2024-11-09,2024/2025,A,A,0.078,2.55,1.55,40.78,True
Brentford vs Bournemouth,2024-11-09,2024/2025,H,H,0.088,2.5,1.5,42.28,True
Nottingham Forest vs Newcastle United,2024-11-10,2024/2025,H,A,0.114,2.7,-1.0,41.28,False
Fulham vs Wolverhampton Wanderers,2024-11-23,2024/2025,H,A,0.082,1.62,-1.0,40.28,False
Aston Villa vs Crystal Palace,2024-11-23,2024/2025,A,D,0.165,5.5,-1.0,39.28,False
Arsenal vs Nottingham Forest,2024-11-23,2024/2025,A,H,0.09,9.0,-1.0,38.28,False
Bournemouth vs Brighton & Hove Albion,2024-11-23,2024/2025,H,A,0.06,2.4,-1.0,37.28,False
Leicester City vs Chelsea,2024-11-23,2024/2025,H,A,0.088,6.5,-1.0,36.28,False
Nottingham Forest vs Ipswich Town,2024-11-30,2024/2025,H,H,0.066,1.7,0.7,36.98,True
West Ham United vs Arsenal,2024-11-30,2024/2025,H,A,0.074,7.0,-1.0,35.98,False
Wolverhampton Wanderers vs Bournemouth,2024-11-30,2024/2025,A,A,0.071,2.4,1.4,37.38,True
Brentford vs Leicester City,2024-11-30,2024/2025,H,H,0.074,1.65,0.65,38.03,True
Chelsea vs Aston Villa,2024-12-01,2024/2025,A,H,0.088,4.5,-1.0,37.03,False
Manchester United vs Everton,2024-12-01,2024/2025,A,H,0.123,6.0,-1.0,36.03,False
Liverpool vs Manchester City,2024-12-01,2024/2025,H,H,0.176,2.1,1.1,37.13,True
Ipswich Town vs Crystal Palace,2024-12-03,2024/2025,A,A,0.185,2.35,1.35,38.48,True
Aston Villa vs Brentford,2024-12-04,2024/2025,A,H,0.066,4.33,-1.0,37.48,False
Southampton vs Chelsea,2024-12-04,2024/2025,H,A,0.116,8.5,-1.0,36.48,False
Manchester City vs Nottingham Forest,2024-12-04,2024/2025,A,H,0.12,9.0,-1.0,35.48,False
Bournemouth vs Tottenham Hotspur,2024-12-05,2024/2025,H,H,0.201,2.63,1.63,37.11,True
Manchester United vs Nottingham Forest,2024-12-07,2024/2025,A,A,0.179,5.25,4.25,41.36,True
Crystal Palace vs Manchester City,2024-12-07,2024/2025,H,D,0.134,5.5,-1.0,40.36,False
Brentford vs Newcastle United,2024-12-07,2024/2025,H,H,0.085,2.88,1.88,42.24,True
Aston Villa vs Southampton,2024-12-07,2024/2025,H,H,0.088,1.36,0.36,42.6,True
Fulham vs Arsenal,2024-12-08,2024/2025,H,D,0.066,5.0,-1.0,41.6,False
Ipswich Town vs Bournemouth,2024-12-08,2024/2025,A,A,0.146,2.0,1.0,42.6,True
Newcastle United vs Leicester City,2024-12-14,2024/2025,A,H,0.072,8.5,-1.0,41.6,False
Bournemouth vs West Ham United,2024-12-16,2024/2025,H,D,0.144,1.7,-1.0,40.6,False
West Ham United vs Brighton & Hove Albion,2024-12-21,2024/2025,H,D,0.091,2.88,-1.0,39.6,False
Aston Villa vs Manchester City,2024-12-21,2024/2025,H,H,0.071,3.25,2.25,41.85,True
Everton vs Chelsea,2024-12-22,2024/2025,H,D,0.086,5.0,-1.0,40.85,False
Manchester United vs Bournemouth,2024-12-22,2024/2025,A,A,0.103,4.2,3.2,44.05,True
Tottenham Hotspur vs Liverpool,2024-12-22,2024/2025,H,A,0.18,4.5,-1.0,43.05,False
Manchester City vs Everton,2024-12-26,2024/2025,D,D,0.056,5.5,4.5,47.55,True
Bournemouth vs Crystal Palace,2024-12-26,2024/2025,H,D,0.055,1.9,-1.0,46.55,False
Nottingham Forest vs Tottenham Hotspur,2024-12-26,2024/2025,H,H,0.122,2.3,1.3,47.85,True
Brighton & Hove Albion vs Brentford,2024-12-27,2024/2025,A,D,0.071,4.75,-1.0,46.85,False
Fulham vs Bournemouth,2024-12-29,2024/2025,A,D,0.116,2.88,-1.0,45.85,False
Tottenham Hotspur vs Wolverhampton Wanderers,2024-12-29,2024/2025,D,D,0.055,5.0,4.0,49.85,True
Crystal Palace vs Southampton,2024-12-29,2024/2025,H,H,0.114,1.57,0.57,50.42,True
Aston Villa vs Brighton & Hove Albion,2024-12-30,2024/2025,A,D,0.095,3.6,-1.0,49.42,False
Crystal Palace vs Chelsea,2025-01-04,2024/2025,H,D,0.162,3.8,-1.0,48.42,False
Tottenham Hotspur vs Newcastle United,2025-01-04,2024/2025,A,A,0.075,2.25,1.25,49.67,True
Aston Villa vs Leicester City,2025-01-04,2024/2025,A,H,0.053,8.5,-1.0,48.67,False
Bournemouth vs Everton,2025-01-04,2024/2025,H,H,0.09,1.73,0.73,49.4,True
Southampton vs Brentford,2025-01-04,2024/2025,A,A,0.094,2.4,1.4,50.8,True
Chelsea vs Bournemouth,2025-01-14,2024/2025,A,D,0.221,6.0,-1.0,49.8,False
Brentford vs Manchester City,2025-01-14,2024/2025,H,D,0.162,4.75,-1.0,48.8,False
Leicester City vs Fulham,2025-01-18,2024/2025,H,A,0.058,4.33,-1.0,47.8,False
West Ham United vs Crystal Palace,2025-01-18,2024/2025,A,A,0.072,2.63,1.63,49.43,True
Nottingham Forest vs Southampton,2025-01-19,2024/2025,H,H,0.116,1.38,0.38,49.81,True
Bournemouth vs Nottingham Forest,2025-01-25,2024/2025,H,H,0.121,2.05,1.05,50.86,True
Brighton & Hove Albion vs Everton,2025-01-25,2024/2025,A,A,0.086,5.5,4.5,55.36,True
Liverpool vs Ipswich Town,2025-01-25,2024/2025,H,H,0.07,1.08,0.08,55.44,True
Southampton vs Newcastle United,2025-01-25,2024/2025,A,A,0.061,1.42,0.42,55.86,True
Manchester City vs Chelsea,2025-01-25,2024/2025,A,H,0.148,3.3,-1.0,54.86,False
Wolverhampton Wanderers vs Aston Villa,2025-02-01,2024/2025,H,H,0.097,3.3,2.3,57.16,True
Bournemouth vs Liverpool,2025-02-01,2024/2025,H,A,0.073,4.5,-1.0,56.16,False
Ipswich Town vs Southampton,2025-02-01,2024/2025,H,A,0.146,1.95,-1.0,55.16,False
Newcastle United vs Fulham,2025-02-01,2024/2025,A,A,0.052,4.75,3.75,58.91,True
Arsenal vs Manchester City,2025-02-02,2024/2025,A,H,0.05,4.0,-1.0,57.91,False
Brentford vs Tottenham Hotspur,2025-02-02,2024/2025,H,A,0.087,2.1,-1.0,56.91,False
Everton vs Liverpool,2025-02-12,2024/2025,H,D,0.073,7.5,-1.0,55.91,False
Brighton & Hove Albion vs Chelsea,2025-02-14,2024/2025,A,H,0.115,2.45,-1.0,54.91,False
Leicester City vs Arsenal,2025-02-15,2024/2025,H,A,0.069,8.5,-1.0,53.91,False
Crystal Palace vs Everton,2025-02-15,2024/2025,A,A,0.106,5.0,4.0,57.91,True
Southampton vs Bournemouth,2025-02-15,2024/2025,A,A,0.089,1.5,0.5,58.41,True
Manchester City vs Newcastle United,2025-02-15,2024/2025,A,H,0.145,3.3,-1.0,57.41,False
West Ham United vs Brentford,2025-02-15,2024/2025,A,A,0.051,2.88,1.88,59.29,True
Aston Villa vs Ipswich Town,2025-02-15,2024/2025,A,D,0.123,7.0,-1.0,58.29,False
Tottenham Hotspur vs Manchester United,2025-02-16,2024/2025,H,H,0.061,2.45,1.45,59.74,True
Leicester City vs Brentford,2025-02-21,2024/2025,A,A,0.08,1.91,0.91,60.65,True
Southampton vs Brighton & Hove Albion,2025-02-22,2024/2025,H,A,0.056,6.0,-1.0,59.65,False
Ipswich Town vs Tottenham Hotspur,2025-02-22,2024/2025,H,A,0.091,4.1,-1.0,58.65,False
Newcastle United vs Nottingham Forest,2025-02-23,2024/2025,A,H,0.083,4.2,-1.0,57.65,False
Manchester City vs Liverpool,2025-02-23,2024/2025,H,A,0.11,2.88,-1.0,56.65,False
Crystal Palace vs Aston Villa,2025-02-25,2024/2025,H,H,0.205,2.45,1.45,58.1,True
Wolverhampton Wanderers vs Fulham,2025-02-25,2024/2025,H,A,0.058,2.63,-1.0,57.1,False
Liverpool vs Newcastle United,2025-02-26,2024/2025,H,H,0.072,1.5,0.5,57.6,True
Tottenham Hotspur vs Manchester City,2025-02-26,2024/2025,A,A,0.066,2.0,1.0,58.6,True
Brentford vs Aston Villa,2025-03-08,2024/2025,H,A,0.143,2.2,-1.0,57.6,False
Liverpool vs Southampton,2025-03-08,2024/2025,H,H,0.07,1.1,0.1,57.7,True
Crystal Palace vs Ipswich Town,2025-03-08,2024/2025,H,H,0.055,1.45,0.45,58.15,True
Manchester United vs Arsenal,2025-03-09,2024/2025,H,D,0.058,5.75,-1.0,57.15,False
Chelsea vs Leicester City,2025-03-09,2024/2025,D,H,0.084,8.0,-1.0,56.15,False
West Ham United vs Newcastle United,2025-03-10,2024/2025,H,A,0.073,3.25,-1.0,55.15,False
Southampton vs Wolverhampton Wanderers,2025-03-15,2024/2025,A,A,0.111,2.0,1.0,56.15,True
Fulham vs Tottenham Hotspur,2025-03-16,2024/2025,H,H,0.077,2.0,1.0,57.15,True
Leicester City vs Manchester United,2025-03-16,2024/2025,H,A,0.079,4.5,-1.0,56.15,False
Arsenal vs Fulham,2025-04-01,2024/2025,D,H,0.066,4.33,-1.0,55.15,False
Nottingham Forest vs Manchester United,2025-04-01,2024/2025,H,H,0.076,2.3,1.3,56.45,True
Liverpool vs Everton,2025-04-02,2024/2025,D,H,0.062,5.0,-1.0,55.45,False
Southampton vs Crystal Palace,2025-04-02,2024/2025,A,D,0.177,1.62,-1.0,54.45,False
Manchester City vs Leicester City,2025-04-02,2024/2025,D,H,0.059,8.0,-1.0,53.45,False
Brighton & Hove Albion vs Aston Villa,2025-04-02,2024/2025,H,A,0.096,2.05,-1.0,52.45,False
Chelsea vs Tottenham Hotspur,2025-04-03,2024/2025,A,H,0.058,4.5,-1.0,51.45,False
West Ham United vs Bournemouth,2025-04-05,2024/2025,H,D,0.077,3.0,-1.0,50.45,False
Everton vs Arsenal,2025-04-05,2024/2025,H,D,0.146,5.25,-1.0,49.45,False
Crystal Palace vs Brighton & Hove Albion,2025-04-05,2024/2025,H,H,0.08,2.35,1.35,50.8,True
Manchester United vs Manchester City,2025-04-06,2024/2025,A,D,0.092,2.1,-1.0,49.8,False
Tottenham Hotspur vs Southampton,2025-04-06,2024/2025,H,H,0.065,1.38,0.38,50.18,True
Brentford vs Chelsea,2025-04-06,2024/2025,H,D,0.112,3.2,-1.0,49.18,False
Leicester City vs Newcastle United,2025-04-07,2024/2025,H,A,0.055,6.5,-1.0,48.18,False
Manchester City vs Crystal Palace,2025-04-12,2024/2025,A,H,0.081,5.75,-1.0,47.18,False
Nottingham Forest vs Everton,2025-04-12,2024/2025,A,A,0.124,3.7,2.7,49.88,True
Liverpool vs West Ham United,2025-04-13,2024/2025,D,H,0.052,6.0,-1.0,48.88,False
Chelsea vs Ipswich Town,2025-04-13,2024/2025,D,D,0.087,7.0,6.0,54.88,True
Ipswich Town vs Arsenal,2025-04-20,2024/2025,H,A,0.056,8.0,-1.0,53.88,False
Manchester United vs Wolverhampton Wanderers,2025-04-20,2024/2025,A,A,0.074,3.6,2.6,56.48,True
Tottenham Hotspur vs Nottingham Forest,2025-04-21,2024/2025,H,A,0.153,2.45,-1.0,55.48,False
Arsenal vs Crystal Palace,2025-04-23,2024/2025,A,D,0.063,7.5,-1.0,54.48,False
Wolverhampton Wanderers vs Leicester City,2025-04-26,2024/2025,H,H,0.052,1.5,0.5,54.98,True
Newcastle United vs Ipswich Town,2025-04-26,2024/2025,A,H,0.059,13.0,-1.0,53.98,False
Chelsea vs Everton,2025-04-26,2024/2025,A,H,0.071,6.0,-1.0,52.98,False
Bournemouth vs Manchester United,2025-04-27,2024/2025,A,D,0.062,4.5,-1.0,51.98,False
Nottingham Forest vs Brentford,2025-05-01,2024/2025,A,A,0.12,3.25,2.25,54.23,True
Everton vs Ipswich Town,2025-05-03,2024/2025,H,D,0.069,1.45,-1.0,53.23,False
Aston Villa vs Fulham,2025-05-03,2024/2025,H,H,0.064,1.77,0.77,54.0,True
Arsenal vs Bournemouth,2025-05-03,2024/2025,H,A,0.08,2.05,-1.0,53.0,False
Chelsea vs Liverpool,2025-05-04,2024/2025,A,H,0.107,3.1,-1.0,52.0,False
Brighton & Hove Albion vs Newcastle United,2025-05-04,2024/2025,H,D,0.054,2.88,-1.0,51.0,False
Crystal Palace vs Nottingham Forest,2025-05-05,2024/2025,H,D,0.136,2.25,-1.0,50.0,False
Fulham vs Everton,2025-05-10,2024/2025,A,A,0.068,4.5,3.5,53.5,True
Wolverhampton Wanderers vs Brighton & Hove Albion,2025-05-10,2024/2025,H,A,0.065,2.7,-1.0,52.5,False
Ipswich Town vs Brentford,2025-05-10,2024/2025,A,A,0.098,1.65,0.65,53.15,True
Bournemouth vs Aston Villa,2025-05-10,2024/2025,A,A,0.055,2.75,1.75,54.9,True
Southampton vs Manchester City,2025-05-10,2024/2025,D,D,0.065,7.5,6.5,61.4,True
Manchester United vs West Ham United,2025-05-11,2024/2025,A,A,0.068,4.0,3.0,64.4,True
Nottingham Forest vs Leicester City,2025-05-11,2024/2025,A,D,0.094,8.0,-1.0,63.4,False
Chelsea vs Manchester United,2025-05-16,2024/2025,A,H,0.178,6.25,-1.0,62.4,False
Arsenal vs Newcastle United,2025-05-18,2024/2025,A,H,0.054,3.7,-1.0,61.4,False
West Ham United vs Nottingham Forest,2025-05-18,2024/2025,H,A,0.139,2.75,-1.0,60.4,False
Crystal Palace vs Wolverhampton Wanderers,2025-05-20,2024/2025,H,H,0.237,2.25,1.25,61.65,True
Southampton vs Arsenal,2025-05-25,2024/2025,D,A,0.057,6.0,-1.0,60.65,False
Tottenham Hotspur vs Brighton & Hove Albion,2025-05-25,2024/2025,H,A,0.105,4.2,-1.0,59.65,False
Manchester United vs Aston Villa,2025-05-25,2024/2025,H,H,0.163,4.33,3.33,62.98,True
Newcastle United vs Everton,2025-05-25,2024/2025,A,A,0.081,8.5,7.5,70.48,True
Nottingham Forest vs Chelsea,2025-05-25,2024/2025,A,A,0.072,2.2,1.2,71.68,True
Fulham vs Manchester City,2025-05-25,2024/2025,H,A,0.101,5.0,-1.0,70.68,False
Sunderland vs Arsenal,2025-11-08,2025/2026,D,D,0.107,5.0,4.0,74.68,True
Everton vs Fulham,2025-11-08,2025/2026,A,H,0.057,3.4,-1.0,73.68,False
Tottenham Hotspur vs Manchester United,2025-11-08,2025/2026,A,D,0.174,2.5,-1.0,72.68,False
Manchester City vs Liverpool,2025-11-09,2025/2026,H,H,0.117,1.9,0.9,73.58,True
Crystal Palace vs Brighton & Hove Albion,2025-11-09,2025/2026,H,D,0.085,2.25,-1.0,72.58,False
Brentford vs Newcastle United,2025-11-09,2025/2026,H,H,0.087,2.8,1.8,74.38,True
Wolverhampton Wanderers vs Crystal Palace,2025-11-22,2025/2026,A,A,0.126,1.95,0.95,75.33,True
Brighton & Hove Albion vs Brentford,2025-11-22,2025/2026,A,H,0.143,4.0,-1.0,74.33,False
Fulham vs Sunderland,2025-11-22,2025/2026,A,H,0.073,3.75,-1.0,73.33,False
Tottenham Hotspur vs Fulham,2025-11-29,2025/2026,A,A,0.075,3.3,2.3,75.63,True
Brentford vs Burnley,2025-11-29,2025/2026,H,H,0.173,1.45,0.45,76.08,True
Sunderland vs Bournemouth,2025-11-29,2025/2026,H,H,0.069,3.2,2.2,78.28,True
Chelsea vs Arsenal,2025-11-30,2025/2026,H,D,0.138,3.4,-1.0,77.28,False
Bournemouth vs Everton,2025-12-02,2025/2026,H,A,0.086,2.2,-1.0,76.28,False
Arsenal vs Brentford,2025-12-03,2025/2026,A,H,0.144,8.5,-1.0,75.28,False
Brighton & Hove Albion vs Aston Villa,2025-12-03,2025/2026,H,A,0.138,2.15,-1.0,74.28,False
Burnley vs Crystal Palace,2025-12-03,2025/2026,A,A,0.127,1.75,0.75,75.03,True
Wolverhampton Wanderers vs Nottingham Forest,2025-12-03,2025/2026,H,A,0.058,3.25,-1.0,74.03,False
Manchester United vs West Ham United,2025-12-04,2025/2026,H,D,0.128,1.45,-1.0,73.03,False
Bournemouth vs Chelsea,2025-12-06,2025/2026,A,D,0.055,2.15,-1.0,72.03,False
Manchester City vs Sunderland,2025-12-06,2025/2026,D,H,0.069,6.5,-1.0,71.03,False
Leeds United vs Liverpool,2025-12-06,2025/2026,H,D,0.097,3.8,-1.0,70.03,False
Tottenham Hotspur vs Brentford,2025-12-06,2025/2026,A,H,0.202,3.0,-1.0,69.03,False
Wolverhampton Wanderers vs Manchester United,2025-12-08,2025/2026,A,A,0.077,1.75,0.75,69.78,True
Liverpool vs Brighton & Hove Albion,2025-12-13,2025/2026,A,H,0.085,4.75,-1.0,68.78,False
Arsenal vs Wolverhampton Wanderers,2025-12-13,2025/2026,D,H,0.052,8.5,-1.0,67.78,False
Crystal Palace vs Manchester City,2025-12-14,2025/2026,H,A,0.084,3.9,-1.0,66.78,False
Brentford vs Leeds United,2025-12-14,2025/2026,H,D,0.085,1.91,-1.0,65.78,False
West Ham United vs Aston Villa,2025-12-14,2025/2026,H,A,0.071,3.75,-1.0,64.78,False
Sunderland vs Newcastle United,2025-12-14,2025/2026,A,H,0.102,2.25,-1.0,63.78,False
Manchester United vs Bournemouth,2025-12-15,2025/2026,H,D,0.095,1.83,-1.0,62.78,False
Manchester City vs West Ham United,2025-12-20,2025/2026,D,H,0.066,8.0,-1.0,61.78,False
Brighton & Hove Albion vs Sunderland,2025-12-20,2025/2026,A,D,0.107,5.25,-1.0,60.78,False
Everton vs Arsenal,2025-12-20,2025/2026,H,A,0.071,5.75,-1.0,59.78,False
Leeds United vs Crystal Palace,2025-12-20,2025/2026,A,H,0.051,2.75,-1.0,58.78,False
Fulham vs Nottingham Forest,2025-12-22,2025/2026,A,H,0.069,3.0,-1.0,57.78,False
West Ham United vs Fulham,2025-12-27,2025/2026,A,A,0.073,2.6,1.6,59.38,True
Burnley vs Everton,2025-12-27,2025/2026,H,D,0.066,4.1,-1.0,58.38,False
Liverpool vs Wolverhampton Wanderers,2025-12-27,2025/2026,D,H,0.069,6.5,-1.0,57.38,False
Sunderland vs Leeds United,2025-12-28,2025/2026,A,D,0.094,2.88,-1.0,56.38,False
Crystal Palace vs Tottenham Hotspur,2025-12-28,2025/2026,H,A,0.083,2.25,-1.0,55.38,False
Nottingham Forest vs Everton,2025-12-30,2025/2026,H,A,0.089,2.1,-1.0,54.38,False
Chelsea vs Bournemouth,2025-12-30,2025/2026,A,D,0.074,5.75,-1.0,53.38,False
Burnley vs Newcastle United,2025-12-30,2025/2026,A,A,0.053,1.6,0.6,53.98,True
Arsenal vs Aston Villa,2025-12-30,2025/2026,A,H,0.052,7.0,-1.0,52.98,False
West Ham United vs Brighton & Hove Albion,2025-12-30,2025/2026,H,D,0.06,3.4,-1.0,51.98,False
Liverpool vs Leeds United,2026-01-01,2025/2026,A,D,0.108,5.5,-1.0,50.98,False
Wolverhampton Wanderers vs West Ham United,2026-01-03,2025/2026,A,H,0.061,2.88,-1.0,49.98,False
Bournemouth vs Arsenal,2026-01-03,2025/2026,H,A,0.122,6.5,-1.0,48.98,False
Brighton & Hove Albion vs Burnley,2026-01-03,2025/2026,A,H,0.076,7.0,-1.0,47.98,False
Leeds United vs Manchester United,2026-01-04,2025/2026,H,D,0.128,2.7,-1.0,46.98,False
Fulham vs Liverpool,2026-01-04,2025/2026,H,D,0.057,3.8,-1.0,45.98,False
Manchester City vs Chelsea,2026-01-04,2025/2026,H,D,0.097,1.6,-1.0,44.98,False
Burnley vs Manchester United,2026-01-07,2025/2026,A,D,0.068,1.7,-1.0,43.98,False
Everton vs Wolverhampton Wanderers,2026-01-07,2025/2026,A,D,0.101,5.0,-1.0,42.98,False
Crystal Palace vs Aston Villa,2026-01-07,2025/2026,H,D,0.177,3.1,-1.0,41.98,False
Arsenal vs Liverpool,2026-01-08,2025/2026,A,D,0.051,5.0,-1.0,40.98,False
Manchester United vs Manchester City,2026-01-17,2025/2026,H,H,0.104,3.7,2.7,43.68,True
Chelsea vs Brentford,2026-01-17,2025/2026,A,H,0.056,4.75,-1.0,42.68,False
Leeds United vs Fulham,2026-01-17,2025/2026,H,H,0.074,2.15,1.15,43.83,True
Sunderland vs Crystal Palace,2026-01-17,2025/2026,A,H,0.083,2.75,-1.0,42.83,False
Tottenham Hotspur vs West Ham United,2026-01-17,2025/2026,H,A,0.066,1.73,-1.0,41.83,False
Nottingham Forest vs Arsenal,2026-01-17,2025/2026,H,D,0.087,6.0,-1.0,40.83,False
Aston Villa vs Everton,2026-01-18,2025/2026,A,A,0.073,5.25,4.25,45.08,True
Brighton & Hove Albion vs Bournemouth,2026-01-19,2025/2026,A,D,0.059,3.8,-1.0,44.08,False
Manchester City vs Wolverhampton Wanderers,2026-01-24,2025/2026,D,H,0.107,7.0,-1.0,43.08,False
Arsenal vs Manchester United,2026-01-25,2025/2026,A,A,0.098,6.0,5.0,48.08,True
Newcastle United vs Aston Villa,2026-01-25,2025/2026,H,A,0.069,1.95,-1.0,47.08,False
Crystal Palace vs Chelsea,2026-01-25,2025/2026,H,A,0.115,3.5,-1.0,46.08,False
Brentford vs Nottingham Forest,2026-01-25,2025/2026,H,A,0.102,1.91,-1.0,45.08,False
Everton vs Leeds United,2026-01-26,2025/2026,A,D,0.065,2.9,-1.0,44.08,False
Leeds United vs Arsenal,2026-01-31,2025/2026,H,A,0.139,5.75,-1.0,43.08,False
Chelsea vs West Ham United,2026-01-31,2025/2026,H,H,0.06,1.5,0.5,43.58,True
Aston Villa vs Brentford,2026-02-01,2025/2026,A,A,0.159,3.4,2.4,45.98,True
Manchester United vs Fulham,2026-02-01,2025/2026,H,H,0.122,1.57,0.57,46.55,True
Tottenham Hotspur vs Manchester City,2026-02-01,2025/2026,H,D,0.083,4.5,-1.0,45.55,False
Sunderland vs Burnley,2026-02-02,2025/2026,A,H,0.075,4.75,-1.0,44.55,False
Leeds United vs Nottingham Forest,2026-02-06,2025/2026,H,H,0.057,2.2,1.2,45.75,True
Bournemouth vs Aston Villa,2026-02-07,2025/2026,H,D,0.073,2.7,-1.0,44.75,False
Burnley vs West Ham United,2026-02-07,2025/2026,A,A,0.06,2.15,1.15,45.9,True
Fulham vs Everton,2026-02-07,2025/2026,A,A,0.078,3.75,2.75,48.65,True
Wolverhampton Wanderers vs Chelsea,2026-02-07,2025/2026,H,A,0.05,5.0,-1.0,47.65,False
Brighton & Hove Albion vs Crystal Palace,2026-02-08,2025/2026,A,A,0.067,3.9,2.9,50.55,True
Liverpool vs Manchester City,2026-02-08,2025/2026,H,A,0.151,2.38,-1.0,49.55,False
Everton vs Bournemouth,2026-02-10,2025/2026,A,A,0.159,3.0,2.0,51.55,True
Nottingham Forest vs Wolverhampton Wanderers,2026-02-11,2025/2026,A,D,0.14,5.0,-1.0,50.55,False
Wolverhampton Wanderers vs Arsenal,2026-02-18,2025/2026,H,D,0.063,11.0,-1.0,49.55,False
West Ham United vs Bournemouth,2026-02-21,2025/2026,A,D,0.084,2.63,-1.0,48.55,False
Manchester City vs Newcastle United,2026-02-21,2025/2026,A,H,0.053,5.5,-1.0,47.55,False
Chelsea vs Burnley,2026-02-21,2025/2026,H,D,0.057,1.22,-1.0,46.55,False
Bournemouth vs Sunderland,2026-02-28,2025/2026,H,D,0.066,1.8,-1.0,45.55,False
Leeds United vs Manchester City,2026-02-28,2025/2026,H,A,0.057,4.75,-1.0,44.55,False
Burnley vs Brentford,2026-02-28,2025/2026,H,A,0.081,4.5,-1.0,43.55,False
Newcastle United vs Everton,2026-02-28,2025/2026,A,A,0.099,4.75,3.75,47.3,True
Fulham vs Tottenham Hotspur,2026-03-01,2025/2026,H,H,0.076,2.1,1.1,48.4,True
Fulham vs Tottenham Hotspur,2026-03-01,2025/2026,H,H,0.108,2.1,1.1,49.5,True
Leeds United vs Sunderland,2026-03-03,2025/2026,H,A,0.098,1.85,-1.0,48.5,False
Everton vs Burnley,2026-03-03,2025/2026,H,H,0.084,1.57,0.57,49.07,True
Fulham vs West Ham United,2026-03-04,2025/2026,A,A,0.083,3.7,2.7,51.77,True
Brighton & Hove Albion vs Arsenal,2026-03-04,2025/2026,D,A,0.054,4.1,-1.0,50.77,False
Newcastle United vs Manchester United,2026-03-04,2025/2026,A,H,0.078,2.6,-1.0,49.77,False
Fulham vs West Ham United,2026-03-04,2025/2026,A,A,0.112,3.7,2.7,52.47,True
Brighton & Hove Albion vs Arsenal,2026-03-04,2025/2026,D,A,0.07,4.1,-1.0,51.47,False
Aston Villa vs Chelsea,2026-03-04,2025/2026,A,A,0.059,2.55,1.55,53.02,True
Tottenham Hotspur vs Crystal Palace,2026-03-05,2025/2026,A,A,0.051,3.1,2.1,55.12,True
Tottenham Hotspur vs Crystal Palace,2026-03-05,2025/2026,A,A,0.075,3.1,2.1,57.22,True
Chelsea vs Newcastle United,2026-03-14,2025/2026,H,A,0.216,1.8,-1.0,56.22,False
West Ham United vs Manchester City,2026-03-14,2025/2026,H,D,0.052,4.33,-1.0,55.22,False
Arsenal vs Everton,2026-03-14,2025/2026,A,H,0.053,8.5,-1.0,54.22,False
Crystal Palace vs Leeds United,2026-03-15,2025/2026,H,D,0.055,2.55,-1.0,53.22,False
Liverpool vs Tottenham Hotspur,2026-03-15,2025/2026,H,D,0.105,1.3,-1.0,52.22,False
Manchester United vs Aston Villa,2026-03-15,2025/2026,H,H,0.08,1.73,0.73,52.95,True
Brentford vs Wolverhampton Wanderers,2026-03-16,2025/2026,H,D,0.052,1.55,-1.0,51.95,False
Brentford vs Wolverhampton Wanderers,2026-03-16,2025/2026,H,D,0.057,1.55,-1.0,50.95,False
Bournemouth vs Manchester United,2026-03-20,2025/2026,H,D,0.051,3.2,-1.0,49.95,False
Everton vs Chelsea,2026-03-21,2025/2026,H,H,0.086,3.5,2.5,52.45,True
Brighton & Hove Albion vs Liverpool,2026-03-21,2025/2026,H,H,0.094,3.1,2.1,54.55,True
Brighton & Hove Albion vs Liverpool,2026-03-21,2025/2026,H,H,0.205,3.1,2.1,56.65,True
Newcastle United vs Sunderland,2026-03-22,2025/2026,A,A,0.1,5.0,4.0,60.65,True
