match_id,date,season,home_team,away_team,home_goals,away_goals,home_pi_home_pre,away_pi_away_pre,pi_expected_gd_pre
9576438,2022-01-18,2021-2022,Brighton & Hove Albion,Chelsea,1,1,0.06871,0.99098,-0.71942
10065225,2022-01-19,2021-2022,Leicester City,Tottenham Hotspur,2,3,0.4116,0.59611,0.01834
10054009,2022-01-19,2021-2022,Brentford,Manchester United,1,3,-0.07454,0.70352,-0.57521
9576363,2022-01-21,2021-2022,Watford,Norwich City,0,3,-0.44419,-0.81611,0.57476
9576324,2022-01-22,2021-2022,Everton,Aston Villa,0,1,-0.00044,0.09149,0.11092
9576440,2022-01-22,2021-2022,Leeds United,Newcastle United,0,1,0.08933,-0.39251,0.68468
9576333,2022-01-22,2021-2022,Manchester United,West Ham United,1,0,0.74263,0.43515,0.51032
9576451,2022-01-22,2021-2022,Brentford,Wolverhampton Wanderers,1,2,-0.11442,0.24082,-0.15238
9576439,2022-01-22,2021-2022,Southampton,Manchester City,1,1,-0.1061,1.78853,-1.69178
9576297,2022-01-23,2021-2022,Arsenal,Burnley,0,0,0.65776,-0.26091,1.12152
9576332,2022-01-23,2021-2022,Crystal Palace,Liverpool,1,3,-0.1348,1.32869,-1.26064
9576339,2022-01-23,2021-2022,Leicester City,Brighton & Hove Albion,1,1,0.37998,0.0922,0.49063
9576334,2022-01-23,2021-2022,Chelsea,Tottenham Hotspur,2,0,0.96753,0.62772,0.54265
10085333,2022-02-05,2021-2022,Burnley,Watford,0,0,-0.22634,-0.49779,0.4743
9576323,2022-02-08,2021-2022,Newcastle United,Everton,3,1,-0.34931,-0.03381,-0.11264
9576351,2022-02-08,2021-2022,West Ham United,Watford,1,0,0.41812,-0.48154,1.10252
9576359,2022-02-08,2021-2022,Burnley,Manchester United,1,1,-0.24259,0.75919,-0.79893
9576317,2022-02-09,2021-2022,Tottenham Hotspur,Southampton,2,3,0.58808,-0.06272,0.85364
9576345,2022-02-09,2021-2022,Norwich City,Crystal Palace,1,1,-0.76202,-0.15884,-0.40033
9576326,2022-02-09,2021-2022,Manchester City,Brentford,2,0,1.74514,-0.14142,2.08941
9576341,2022-02-09,2021-2022,Aston Villa,Leeds United,3,3,0.12503,0.04602,0.28186
9576290,2022-02-10,2021-2022,Wolverhampton Wanderers,Arsenal,0,1,0.26828,0.62415,-0.15302
9576289,2022-02-10,2021-2022,Liverpool,Leicester City,2,0,1.3532,0.36339,1.19266
9576432,2022-02-12,2021-2022,Manchester United,Southampton,1,1,0.73367,-0.01688,0.9534
9576314,2022-02-12,2021-2022,Brentford,Crystal Palace,0,0,-0.13861,-0.17268,0.23692
9576449,2022-02-12,2021-2022,Watford,Brighton & Hove Albion,0,2,-0.47875,0.10897,-0.38487
9576319,2022-02-12,2021-2022,Everton,Leeds United,3,0,-0.08199,0.05587,0.06499
9576309,2022-02-12,2021-2022,Norwich City,Manchester City,0,4,-0.74819,1.74202,-2.28736
9576463,2022-02-13,2021-2022,Newcastle United,Aston Villa,1,0,-0.30097,0.1153,-0.21342
9576300,2022-02-13,2021-2022,Burnley,Liverpool,0,1,-0.2166,1.37913,-1.39288
9576295,2022-02-13,2021-2022,Tottenham Hotspur,Wolverhampton Wanderers,0,2,0.54224,0.24129,0.50381
9576305,2022-02-13,2021-2022,Leicester City,West Ham United,2,2,0.33727,0.41455,0.12557
10098608,2022-02-15,2021-2022,Manchester United,Brighton & Hove Albion,2,0,0.70363,0.1518,0.75467
9576222,2022-02-19,2021-2022,West Ham United,Newcastle United,1,1,0.41888,-0.26544,0.88717
9576211,2022-02-19,2021-2022,Crystal Palace,Chelsea,0,1,-0.16459,1.0075,-0.96924
9576226,2022-02-19,2021-2022,Southampton,Everton,2,0,0.01281,-0.02979,0.24545
9576420,2022-02-19,2021-2022,Aston Villa,Watford,0,1,0.07966,-0.5211,0.80361
9576421,2022-02-19,2021-2022,Liverpool,Norwich City,3,1,1.36598,-0.79185,2.36069
9576227,2022-02-19,2021-2022,Arsenal,Brentford,2,1,0.65077,-0.14681,1.00043
9576210,2022-02-19,2021-2022,Brighton & Hove Albion,Burnley,0,3,0.11524,-0.20317,0.52126
9576459,2022-02-19,2021-2022,Manchester City,Tottenham Hotspur,2,3,1.78565,0.49183,1.49667
9576301,2022-02-20,2021-2022,Leeds United,Manchester United,2,4,0.00307,0.7398,-0.53388
9576223,2022-02-20,2021-2022,Wolverhampton Wanderers,Leicester City,2,1,0.29141,0.3329,0.16136
10114688,2022-02-23,2021-2022,Watford,Crystal Palace,1,4,-0.47682,-0.16566,-0.10831
10114687,2022-02-23,2021-2022,Burnley,Tottenham Hotspur,1,0,-0.14949,0.54277,-0.48941
10114693,2022-02-23,2021-2022,Liverpool,Leeds United,6,0,1.35347,-0.03704,1.59337
10114694,2022-02-24,2021-2022,Arsenal,Wolverhampton Wanderers,2,1,0.65075,0.31819,0.53542
9576208,2022-02-25,2021-2022,Southampton,Norwich City,2,0,0.05749,-0.77934,1.03968
9576445,2022-02-26,2021-2022,Leeds United,Tottenham Hotspur,0,4,-0.09183,0.50183,-0.39081
9576228,2022-02-26,2021-2022,Crystal Palace,Burnley,1,1,-0.11361,-0.109,0.19824
9576307,2022-02-26,2021-2022,Brentford,Newcastle United,0,2,-0.14689,-0.23709,0.29305
9576199,2022-02-26,2021-2022,Manchester United,Watford,0,0,0.78032,-0.52887,1.51204
9576460,2022-02-26,2021-2022,Brighton & Hove Albion,Aston Villa,0,2,0.06112,0.03489,0.22908
9576231,2022-02-26,2021-2022,Everton,Manchester City,0,1,-0.07339,1.73527,-1.60581
9576201,2022-02-27,2021-2022,West Ham United,Wolverhampton Wanderers,1,0,0.39053,0.30225,0.29113
10131311,2022-03-01,2021-2022,Burnley,Leicester City,0,2,-0.10167,0.30583,-0.20465
9576287,2022-03-05,2021-2022,Leicester City,Leeds United,1,0,0.35075,-0.14548,0.69908
9576213,2022-03-05,2021-2022,Newcastle United,Brighton & Hove Albion,2,1,-0.18784,0.01242,0.00259
9576200,2022-03-05,2021-2022,Aston Villa,Southampton,4,0,0.08311,0.08736,0.1986
9576418,2022-03-05,2021-2022,Burnley,Chelsea,0,4,-0.14684,1.00859,-0.95257
9576288,2022-03-05,2021-2022,Wolverhampton Wanderers,Crystal Palace,0,2,0.27953,-0.12049,0.60287
9576202,2022-03-05,2021-2022,Norwich City,Brentford,1,3,-0.80984,-0.19605,-0.41094
9576292,2022-03-05,2021-2022,Liverpool,West Ham United,1,0,1.40842,0.41372,1.19755
9576302,2022-03-06,2021-2022,Watford,Arsenal,2,3,-0.48862,0.66651,-0.95228
9576215,2022-03-06,2021-2022,Manchester City,Manchester United,4,1,1.71455,0.73947,1.17793
9576205,2022-03-07,2021-2022,Tottenham Hotspur,Everton,5,0,0.5548,-0.05325,0.8109
9576461,2022-03-10,2021-2022,Norwich City,Chelsea,1,3,-0.8523,1.06171,-1.71116
10144893,2022-03-10,2021-2022,Wolverhampton Wanderers,Watford,4,0,0.22805,-0.49027,0.92117
10144889,2022-03-10,2021-2022,Southampton,Newcastle United,1,2,0.03381,-0.15706,0.39373
10144887,2022-03-10,2021-2022,Leeds United,Aston Villa,0,3,-0.15645,0.137,-0.0906
9576337,2022-03-12,2021-2022,Brighton & Hove Albion,Liverpool,0,2,-0.01891,1.40155,-1.21761
9576448,2022-03-12,2021-2022,Brentford,Burnley,2,0,-0.15461,-0.19937,0.24761
9576426,2022-03-12,2021-2022,Manchester United,Tottenham Hotspur,3,2,0.69404,0.60903,0.28786
9576325,2022-03-13,2021-2022,Southampton,Watford,1,2,-0.00553,-0.54348,0.7408
9576252,2022-03-13,2021-2022,Everton,Wolverhampton Wanderers,0,1,-0.10722,0.28067,-0.18505
9576444,2022-03-13,2021-2022,West Ham United,Aston Villa,2,1,0.42084,0.1897,0.43398
9576253,2022-03-13,2021-2022,Chelsea,Newcastle United,1,0,1.07153,-0.11772,1.3921
9576249,2022-03-13,2021-2022,Leeds United,Norwich City,2,1,-0.20916,-0.86227,0.85596
9576212,2022-03-13,2021-2022,Arsenal,Leicester City,2,0,0.66835,0.36113,0.51007
9576250,2022-03-14,2021-2022,Crystal Palace,Manchester City,0,0,-0.06966,1.75953,-1.62633
10144879,2022-03-16,2021-2022,Brighton & Hove Albion,Tottenham Hotspur,0,2,-0.04444,0.58549,-0.42708
10144875,2022-03-16,2021-2022,Arsenal,Liverpool,0,2,0.7093,1.42708,-0.51493
10144888,2022-03-17,2021-2022,Everton,Newcastle United,1,0,-0.13365,-0.10416,0.17336
9576425,2022-03-18,2021-2022,Wolverhampton Wanderers,Leeds United,2,3,0.30739,-0.20414,0.71438
9576257,2022-03-19,2021-2022,Aston Villa,Arsenal,0,1,0.17077,0.66888,-0.29526
9576248,2022-03-20,2021-2022,Leicester City,Brentford,2,1,0.32075,-0.11044,0.63403
9576338,2022-03-20,2021-2022,Tottenham Hotspur,West Ham United,3,1,0.6281,0.43978,0.39117
9576236,2022-04-02,2021-2022,Liverpool,Watford,2,0,1.46715,-0.49897,2.16897
9576306,2022-04-02,2021-2022,Burnley,Manchester City,0,2,-0.24411,1.71654,-1.7578
9576238,2022-04-02,2021-2022,Chelsea,Brentford,1,4,1.05797,-0.12313,1.38395
9576447,2022-04-02,2021-2022,Wolverhampton Wanderers,Aston Villa,2,1,0.26322,0.1477,0.31837
9576234,2022-04-02,2021-2022,Leeds United,Southampton,1,1,-0.1604,-0.04954,0.09198
9576320,2022-04-02,2021-2022,Brighton & Hove Albion,Norwich City,0,0,-0.08666,-0.86734,0.98353
9576327,2022-04-02,2021-2022,Manchester United,Leicester City,1,1,0.71758,0.33329,0.58715
9576239,2022-04-03,2021-2022,West Ham United,Everton,2,1,0.39772,-0.1072,0.70776
9576315,2022-04-03,2021-2022,Tottenham Hotspur,Newcastle United,5,1,0.67084,-0.13091,1.0046
9576241,2022-04-04,2021-2022,Crystal Palace,Arsenal,3,0,-0.02666,0.6922,-0.51602
10196719,2022-04-06,2021-2022,Burnley,Everton,3,2,-0.25259,-0.11739,0.06765
9576280,2022-04-08,2021-2022,Newcastle United,Wolverhampton Wanderers,1,0,-0.18324,0.28563,-0.26602
9576242,2022-04-09,2021-2022,Everton,Manchester United,1,0,-0.14618,0.69799,-0.64132
9576284,2022-04-09,2021-2022,Southampton,Chelsea,0,6,-0.04682,1.00364,-0.84762
9576245,2022-04-09,2021-2022,Arsenal,Brighton & Hove Albion,1,2,0.63799,-0.1171,0.95793
9576285,2022-04-09,2021-2022,Watford,Leeds United,0,3,-0.49303,-0.1636,-0.12658
9576431,2022-04-09,2021-2022,Aston Villa,Tottenham Hotspur,0,4,0.12504,0.72322,-0.39533
9576281,2022-04-10,2021-2022,Norwich City,Burnley,2,0,-0.83696,-0.22341,-0.4107
9576244,2022-04-10,2021-2022,Brentford,West Ham United,2,0,-0.06818,0.40779,-0.27312
9576452,2022-04-10,2021-2022,Leicester City,Crystal Palace,2,1,0.35302,0.02684,0.52903
9576282,2022-04-10,2021-2022,Manchester City,Liverpool,2,2,1.7259,1.46129,0.46746
9576304,2022-04-16,2021-2022,Tottenham Hotspur,Brighton & Hove Albion,0,1,0.77745,-0.07017,1.05047
9576435,2022-04-16,2021-2022,Southampton,Arsenal,1,0,-0.10201,0.59158,-0.49074
9576291,2022-04-16,2021-2022,Manchester United,Norwich City,3,2,0.65505,-0.78705,1.64495
9576296,2022-04-16,2021-2022,Watford,Brentford,1,2,-0.54561,-0.01916,-0.3236
9576303,2022-04-17,2021-2022,West Ham United,Burnley,1,1,0.35889,-0.27387,0.83561
9576279,2022-04-17,2021-2022,Newcastle United,Leicester City,2,1,-0.14626,0.36899,-0.3124
10196718,2022-04-19,2021-2022,Liverpool,Manchester United,4,0,1.47706,0.63372,1.04619
10196711,2022-04-20,2021-2022,Everton,Leicester City,1,1,-0.10298,0.33112,-0.23125
10196717,2022-04-20,2021-2022,Newcastle United,Crystal Palace,1,0,-0.1084,0.0107,0.08375
10196712,2022-04-20,2021-2022,Chelsea,Arsenal,2,4,1.05762,0.55062,0.70985
10196714,2022-04-20,2021-2022,Manchester City,Brighton & Hove Albion,3,0,1.70987,-0.02237,1.93509
10196713,2022-04-21,2021-2022,Burnley,Southampton,2,0,-0.2463,-0.0615,0.01805
9576258,2022-04-23,2021-2022,Arsenal,Manchester United,3,1,0.60194,0.58088,0.22391
9576277,2022-04-23,2021-2022,Manchester City,Watford,5,1,1.74258,-0.56785,2.51328
9576267,2022-04-23,2021-2022,Leicester City,Aston Villa,0,0,0.3237,0.0714,0.45515
9576273,2022-04-23,2021-2022,Norwich City,Newcastle United,0,3,-0.76517,-0.07962,-0.4827
9576263,2022-04-23,2021-2022,Brentford,Tottenham Hotspur,0,0,0.00364,0.73018,-0.52369
9576428,2022-04-24,2021-2022,Brighton & Hove Albion,Southampton,2,2,-0.0561,-0.10866,0.25541
9576262,2022-04-24,2021-2022,Burnley,Wolverhampton Wanderers,1,0,-0.19913,0.24865,-0.24493
9576443,2022-04-24,2021-2022,Chelsea,West Ham United,1,0,1.00566,0.3322,0.87631
9576266,2022-04-24,2021-2022,Liverpool,Everton,2,0,1.52991,-0.09497,1.82772
9576265,2022-04-25,2021-2022,Crystal Palace,Leeds United,0,0,-0.0173,-0.11102,0.29657
9576293,2022-04-28,2021-2022,Manchester United,Chelsea,1,1,0.53679,1.00997,-0.27034
9576434,2022-04-30,2021-2022,Newcastle United,Liverpool,0,1,-0.0288,1.53589,-1.36184
9576275,2022-04-30,2021-2022,Southampton,Crystal Palace,1,2,-0.09886,-0.02754,0.13154
9576318,2022-04-30,2021-2022,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,0.21314,-0.06493,0.48092
9576269,2022-04-30,2021-2022,Aston Villa,Norwich City,2,0,0.08626,-0.81567,1.10478
9576358,2022-04-30,2021-2022,Watford,Burnley,1,2,-0.60855,-0.16298,-0.24273
9576272,2022-04-30,2021-2022,Leeds United,Manchester City,0,4,-0.10141,1.78302,-1.68158
9576360,2022-05-01,2021-2022,Tottenham Hotspur,Leicester City,3,1,0.71202,0.30823,0.60664
9576335,2022-05-01,2021-2022,Everton,Chelsea,1,0,-0.10086,1.00052,-0.89854
9576429,2022-05-01,2021-2022,West Ham United,Arsenal,1,2,0.3276,0.64639,-0.11594
9576283,2022-05-02,2021-2022,Manchester United,Brentford,3,0,0.54623,0.02127,0.72782
9576336,2022-05-07,2021-2022,Crystal Palace,Watford,1,0,0.00618,-0.63311,0.84214
9576321,2022-05-07,2021-2022,Burnley,Aston Villa,1,3,-0.13801,0.11451,-0.04968
9576343,2022-05-07,2021-2022,Chelsea,Wolverhampton Wanderers,2,2,0.95486,0.15967,0.99804
9576330,2022-05-07,2021-2022,Brentford,Southampton,3,0,-0.02755,-0.13269,0.30799
9576322,2022-05-07,2021-2022,Brighton & Hove Albion,Manchester United,4,0,-0.01158,0.59525,-0.40398
9576357,2022-05-07,2021-2022,Liverpool,Tottenham Hotspur,1,1,1.52355,0.75093,0.97547
9576454,2022-05-08,2021-2022,Arsenal,Leeds United,2,1,0.67483,-0.15073,1.02841
9576344,2022-05-08,2021-2022,Norwich City,West Ham United,0,4,-0.84447,0.29964,-0.94126
9576331,2022-05-08,2021-2022,Leicester City,Everton,1,2,0.26917,-0.05506,0.52707
9576340,2022-05-08,2021-2022,Manchester City,Newcastle United,5,0,1.8328,-0.01639,2.05204
10236821,2022-05-10,2021-2022,Aston Villa,Liverpool,1,2,0.16115,1.4933,-1.1293
10236820,2022-05-11,2021-2022,Leeds United,Chelsea,0,3,-0.1503,0.92406,-0.87151
10236824,2022-05-11,2021-2022,Leicester City,Norwich City,3,0,0.22764,-0.89704,1.32752
10236818,2022-05-11,2021-2022,Watford,Everton,0,0,-0.63887,-0.01352,-0.4225
10277713,2022-05-11,2021-2022,Wolverhampton Wanderers,Manchester City,1,5,0.18987,1.88505,-1.49232
10236815,2022-05-12,2021-2022,Tottenham Hotspur,Arsenal,3,0,0.7816,0.67384,0.31062
9576298,2022-05-15,2021-2022,Tottenham Hotspur,Burnley,1,0,0.83348,-0.18435,1.22068
9576310,2022-05-15,2021-2022,West Ham United,Manchester City,2,2,0.35189,1.93605,-1.38131
9576462,2022-05-15,2021-2022,Wolverhampton Wanderers,Norwich City,1,1,0.13887,-0.94066,1.28238
9576362,2022-05-15,2021-2022,Aston Villa,Crystal Palace,1,1,0.16571,0.01168,0.35688
9576453,2022-05-15,2021-2022,Leeds United,Brighton & Hove Albion,1,1,-0.19877,0.04276,-0.03868
9576433,2022-05-15,2021-2022,Watford,Leicester City,1,5,-0.62431,0.27078,-0.69225
9576464,2022-05-15,2021-2022,Everton,Brentford,2,3,-0.02787,0.02375,0.15122
9576356,2022-05-16,2021-2022,Newcastle United,Arsenal,2,0,-0.0685,0.62197,-0.48761
9576430,2022-05-17,2021-2022,Southampton,Liverpool,1,2,-0.18437,1.48875,-1.47027
10236819,2022-05-19,2021-2022,Everton,Crystal Palace,3,2,-0.0625,0.02406,0.11629
10236816,2022-05-19,2021-2022,Chelsea,Leicester City,1,1,0.97167,0.32452,0.84999
10236823,2022-05-19,2021-2022,Aston Villa,Burnley,1,1,0.15332,-0.17661,0.53279
9576220,2022-05-22,2021-2022,Manchester City,Aston Villa,3,2,1.89738,0.13541,1.96482
9576308,2022-05-22,2021-2022,Chelsea,Watford,2,1,0.94429,-0.67746,1.82461
9576355,2022-05-22,2021-2022,Leicester City,Southampton,4,1,0.35148,-0.16843,0.72276
9576352,2022-05-22,2021-2022,Crystal Palace,Manchester United,1,0,-0.00397,0.54031,-0.34143
9576312,2022-05-22,2021-2022,Brentford,Leeds United,1,2,0.05858,-0.19741,0.45884
9576353,2022-05-22,2021-2022,Burnley,Newcastle United,1,2,-0.1593,-0.01817,0.06172
9576311,2022-05-22,2021-2022,Arsenal,Everton,5,1,0.57219,-0.03454,0.80959
9576299,2022-05-22,2021-2022,Liverpool,Wolverhampton Wanderers,3,1,1.47252,0.10199,1.57338
9576218,2022-05-22,2021-2022,Norwich City,Tottenham Hotspur,0,5,-0.90388,0.82582,-1.52685
9576354,2022-05-22,2021-2022,Brighton & Hove Albion,West Ham United,3,1,0.04201,0.39059,-0.14573
10385741,2022-08-05,2022-2023,Crystal Palace,Arsenal,0,2,0.03443,0.62508,-0.38779
10385502,2022-08-06,2022-2023,Fulham,Liverpool,2,2,-0.3807,1.48706,-1.66491
10385501,2022-08-06,2022-2023,Leeds United,Wolverhampton Wanderers,2,1,-0.1574,0.08729,-0.04185
10385498,2022-08-06,2022-2023,Newcastle United,Nottingham Forest,2,0,0.01467,0.0,0.21752
10385518,2022-08-06,2022-2023,Tottenham Hotspur,Southampton,4,1,0.87918,-0.21803,1.30006
10385483,2022-08-06,2022-2023,Bournemouth,Aston Villa,2,0,-0.40997,0.16573,-0.37285
10385509,2022-08-06,2022-2023,Everton,Chelsea,0,1,-0.08713,0.9179,-0.80218
10385491,2022-08-07,2022-2023,Leicester City,Brentford,2,2,0.40107,0.01858,0.58535
10385511,2022-08-07,2022-2023,Manchester United,Brighton & Hove Albion,1,2,0.50348,0.09008,0.61624
10385514,2022-08-07,2022-2023,West Ham United,Manchester City,0,2,0.34294,1.86738,-1.3216
10385503,2022-08-13,2022-2023,Aston Villa,Everton,2,1,0.11552,-0.09401,0.41238
10385743,2022-08-13,2022-2023,Brighton & Hove Albion,Newcastle United,0,0,0.133,0.05919,0.27666
10385737,2022-08-13,2022-2023,Southampton,Leeds United,2,2,-0.2608,-0.12558,0.06763
10385500,2022-08-13,2022-2023,Arsenal,Leicester City,4,2,0.668,0.38153,0.48932
10385527,2022-08-13,2022-2023,Wolverhampton Wanderers,Fulham,0,0,0.05522,-0.33766,0.59573
10385530,2022-08-13,2022-2023,Manchester City,Bournemouth,4,0,1.88936,-0.36028,2.4525
10385510,2022-08-13,2022-2023,Brentford,Manchester United,4,0,0.03767,0.46108,-0.22056
10385528,2022-08-14,2022-2023,Nottingham Forest,West Ham United,1,0,-0.04452,0.32062,-0.16229
10385525,2022-08-14,2022-2023,Chelsea,Tottenham Hotspur,2,2,0.92447,0.92269,0.20463
10385740,2022-08-15,2022-2023,Liverpool,Crystal Palace,1,1,1.44418,-0.00789,1.65492
10385739,2022-08-20,2022-2023,Tottenham Hotspur,Wolverhampton Wanderers,1,0,0.93027,0.03537,1.09775
10385738,2022-08-20,2022-2023,Leicester City,Southampton,1,2,0.3405,-0.26317,0.80652
10385520,2022-08-20,2022-2023,Crystal Palace,Aston Villa,3,1,0.03455,0.13513,0.10227
10385539,2022-08-20,2022-2023,Fulham,Brentford,3,2,-0.31733,0.09191,-0.20639
10385537,2022-08-20,2022-2023,Everton,Nottingham Forest,1,1,-0.11368,-0.01004,0.09922
10385519,2022-08-20,2022-2023,Bournemouth,Arsenal,0,3,-0.40113,0.70882,-0.90709
10385543,2022-08-21,2022-2023,Leeds United,Chelsea,3,0,-0.12287,0.91737,-0.8374
10385538,2022-08-21,2022-2023,West Ham United,Brighton & Hove Albion,0,2,0.2859,0.12344,0.36531
10385532,2022-08-21,2022-2023,Newcastle United,Manchester City,3,3,0.06924,1.93075,-1.65866
10385531,2022-08-22,2022-2023,Manchester United,Liverpool,2,1,0.40639,1.40127,-0.79202
10385567,2022-08-27,2022-2023,Southampton,Manchester United,0,1,-0.21839,0.45102,-0.46656
10385557,2022-08-27,2022-2023,Brighton & Hove Albion,Leeds United,1,0,0.17296,-0.06895,0.44477
10385556,2022-08-27,2022-2023,Brentford,Everton,1,1,0.05711,-0.11714,0.37711
10385552,2022-08-27,2022-2023,Chelsea,Leicester City,2,1,0.86337,0.2957,0.77052
10385547,2022-08-27,2022-2023,Liverpool,Bournemouth,9,0,1.35616,-0.44878,2.00779
10385554,2022-08-27,2022-2023,Manchester City,Crystal Palace,4,2,1.88825,0.08036,2.01074
10385742,2022-08-27,2022-2023,Arsenal,Fulham,2,1,0.75692,-0.28195,1.24171
10385568,2022-08-28,2022-2023,Wolverhampton Wanderers,Newcastle United,1,1,0.03856,0.1122,0.12921
10385563,2022-08-28,2022-2023,Aston Villa,West Ham United,0,1,0.08955,0.23628,0.05612
10385551,2022-08-28,2022-2023,Nottingham Forest,Tottenham Hotspur,0,2,-0.0062,0.92686,-0.73021
10385588,2022-08-30,2022-2023,Crystal Palace,Brentford,1,1,0.08124,0.04419,0.2399
10385559,2022-08-30,2022-2023,Fulham,Brighton & Hove Albion,2,1,-0.27318,0.19158,-0.26191
10385585,2022-08-30,2022-2023,Southampton,Chelsea,2,1,-0.23652,0.87132,-0.90499
10385758,2022-08-30,2022-2023,Leeds United,Everton,1,1,-0.08696,-0.10408,0.21997
10385759,2022-08-31,2022-2023,Bournemouth,Wolverhampton Wanderers,0,0,-0.50402,0.03406,-0.33523
10385574,2022-08-31,2022-2023,Arsenal,Aston Villa,2,1,0.74845,0.05739,0.89391
10385590,2022-08-31,2022-2023,Manchester City,Nottingham Forest,6,0,1.88787,-0.04285,2.13356
10385564,2022-08-31,2022-2023,West Ham United,Tottenham Hotspur,1,1,0.26787,0.96391,-0.49319
10385582,2022-08-31,2022-2023,Liverpool,Newcastle United,2,1,1.41149,0.11675,1.4976
10385573,2022-09-01,2022-2023,Leicester City,Manchester United,0,1,0.28725,0.46916,0.02094
10385599,2022-09-03,2022-2023,Everton,Liverpool,0,0,-0.09663,1.39468,-1.28846
10385744,2022-09-03,2022-2023,Tottenham Hotspur,Fulham,2,1,0.9468,-0.23669,1.38634
10385608,2022-09-03,2022-2023,Newcastle United,Crystal Palace,0,0,0.13399,0.07292,0.26392
10385757,2022-09-03,2022-2023,Chelsea,West Ham United,2,1,0.82554,0.28455,0.74383
10385595,2022-09-03,2022-2023,Wolverhampton Wanderers,Southampton,1,0,0.02248,-0.19064,0.41597
10385577,2022-09-03,2022-2023,Brentford,Leeds United,5,2,0.05236,-0.0946,0.34981
10385600,2022-09-03,2022-2023,Nottingham Forest,Bournemouth,2,3,-0.0972,-0.49249,0.59814
10385569,2022-09-03,2022-2023,Aston Villa,Manchester City,1,1,0.05334,1.94182,-1.68563
10385576,2022-09-04,2022-2023,Brighton & Hove Albion,Leicester City,5,2,0.15529,0.25592,0.10222
10385750,2022-09-04,2022-2023,Manchester United,Arsenal,3,1,0.50079,0.75215,-0.04851
10385745,2022-09-16,2022-2023,Aston Villa,Southampton,1,0,0.09714,-0.21036,0.51035
10385627,2022-09-16,2022-2023,Nottingham Forest,Fulham,2,3,-0.13979,-0.22332,0.28638
10385639,2022-09-17,2022-2023,Wolverhampton Wanderers,Manchester City,0,3,0.04219,1.89802,-1.65298
10385624,2022-09-17,2022-2023,Newcastle United,Bournemouth,1,1,0.12476,-0.4499,0.77751
10385641,2022-09-17,2022-2023,Tottenham Hotspur,Leicester City,6,2,0.93343,0.20326,0.93303
10385635,2022-09-18,2022-2023,Brentford,Arsenal,0,3,0.10407,0.70437,-0.39745
10385623,2022-09-18,2022-2023,Everton,West Ham United,1,0,-0.05922,0.27559,-0.13196
10385648,2022-10-01,2022-2023,Arsenal,Tottenham Hotspur,3,1,0.75585,0.98602,-0.02733
10385629,2022-10-01,2022-2023,Crystal Palace,Chelsea,1,2,0.08196,0.83439,-0.54958
10385659,2022-10-01,2022-2023,Liverpool,Brighton & Hove Albion,3,3,1.3575,0.20736,1.35298
10385749,2022-10-01,2022-2023,Fulham,Newcastle United,1,4,-0.1861,0.09965,-0.08289
10385748,2022-10-01,2022-2023,Bournemouth,Brentford,0,0,-0.42512,0.05315,-0.27542
10385657,2022-10-01,2022-2023,Southampton,Everton,1,2,-0.22619,-0.02539,0.00205
10385661,2022-10-01,2022-2023,West Ham United,Wolverhampton Wanderers,2,0,0.24203,0.0041,0.44078
10385656,2022-10-02,2022-2023,Manchester City,Manchester United,6,3,1.93719,0.54804,1.592
10385642,2022-10-02,2022-2023,Leeds United,Aston Villa,0,0,-0.14581,0.11369,-0.05665
10385631,2022-10-03,2022-2023,Leicester City,Nottingham Forest,4,0,0.1509,-0.17675,0.53049
10385695,2022-10-08,2022-2023,Manchester City,Southampton,4,0,1.97678,-0.25708,2.43671
10385689,2022-10-08,2022-2023,Newcastle United,Brentford,5,1,0.15151,0.04352,0.31084
10385760,2022-10-08,2022-2023,Chelsea,Wolverhampton Wanderers,3,0,0.8498,-0.03792,1.09057
10385649,2022-10-08,2022-2023,Bournemouth,Leicester City,2,1,-0.4155,0.20433,-0.41698
10385653,2022-10-08,2022-2023,Brighton & Hove Albion,Tottenham Hotspur,0,1,0.24614,0.93843,-0.48944
10385686,2022-10-09,2022-2023,Crystal Palace,Leeds United,2,1,0.06649,-0.14383,0.41317
10385687,2022-10-09,2022-2023,West Ham United,Fulham,3,1,0.28405,-0.23824,0.72514
10385644,2022-10-09,2022-2023,Arsenal,Liverpool,3,2,0.80344,1.3193,-0.31301
10385762,2022-10-09,2022-2023,Everton,Manchester United,1,2,0.00587,0.50845,-0.29973
10385761,2022-10-10,2022-2023,Nottingham Forest,Aston Villa,1,1,-0.2306,0.11169,-0.13945
10385682,2022-10-14,2022-2023,Brentford,Brighton & Hove Albion,2,0,-0.01068,0.22892,-0.03676
10385704,2022-10-15,2022-2023,Leicester City,Crystal Palace,0,0,0.16563,0.08607,0.28241
10385696,2022-10-15,2022-2023,Fulham,Bournemouth,2,2,-0.27557,-0.3762,0.30348
10385705,2022-10-15,2022-2023,Wolverhampton Wanderers,Nottingham Forest,1,0,-0.0838,-0.22575,0.3448
10385753,2022-10-15,2022-2023,Tottenham Hotspur,Everton,2,0,0.95676,-0.01707,1.17668
10385692,2022-10-16,2022-2023,Southampton,West Ham United,1,1,-0.29903,0.32079,-0.41697
10385700,2022-10-16,2022-2023,Leeds United,Arsenal,0,1,-0.16339,0.84089,-0.80143
10385693,2022-10-16,2022-2023,Manchester United,Newcastle United,0,0,0.53236,0.20528,0.52993
