date,season,home_team,away_team,home_goals,away_goals,kalman_xg_pred_home,kalman_xg_pred_away,lambda_home,lambda_away,kalman_prob_home,kalman_prob_draw,kalman_prob_away,home_pi_rating_pre,away_pi_rating_pre,home_lineup_strength,away_lineup_strength,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away
2022-12-26,2022/2023,Everton,Wolverhampton Wanderers,1,2,1.38,1.0514,1.55457,1.18429696,0.44331,0.28199,0.27471,-0.26652,-0.33466,6.956,6.91,-0.0559,-0.2131,-0.1094,-0.133
2022-12-27,2022/2023,Chelsea,Bournemouth,2,0,1.6948,0.9161,1.9091922000000001,1.03189504,0.56485,0.24789,0.18726,0.55629,-0.40886,7.016,6.743,-0.0728,-0.1779,0.0549,-0.0885
2022-12-27,2022/2023,Manchester United,Nottingham Forest,3,0,2.1891,0.7431,2.46602115,0.8370278400000001,0.72063,0.182,0.09737,0.3784,-0.22899,7.07,6.776,0.1109,-0.0204,0.0278,-0.136
2022-12-28,2022/2023,Leeds United,Manchester City,1,3,0.9753,1.9834,1.09867545,2.23410176,0.16428,0.21711,0.61861,-0.29495,1.58243,6.804,7.247,0.1866,-0.1208,0.0427,-0.1183
2022-12-30,2022/2023,West Ham United,Brentford,0,2,1.3573,1.2587,1.52899845,1.41779968,0.38729,0.27469,0.33802,0.05553,-0.03957,6.91,6.857,0.0388,-0.0109,0.281,-0.0136
2022-12-30,2022/2023,Liverpool,Leicester City,2,1,2.2087,0.8901,2.48810055,1.00260864,0.68764,0.18932,0.12304,1.06428,0.14364,7.171,6.849,0.223,-0.2741,-0.0123,0.0
2022-12-31,2022/2023,Newcastle United,Leeds United,0,0,2.3082,0.9201,2.6001873,1.03640064,0.69947,0.18089,0.11963,0.33354,-0.30612,6.974,6.833,0.2114,0.0629,0.1449,-0.2684
2022-12-31,2022/2023,Brighton & Hove Albion,Arsenal,2,4,1.1787,1.4995,1.3278055500000001,1.6890368000000002,0.2879,0.26657,0.44553,0.11113,0.80349,6.964,7.019,0.1254,-0.0506,0.2894,0.0872
2022-12-31,2022/2023,Manchester City,Everton,1,1,2.2975,0.7264,2.58813375,0.8182169600000001,0.74449,0.16908,0.08643,1.59369,-0.30335,7.231,6.935,0.086,-0.0887,-0.0608,-0.2069
2022-12-31,2022/2023,Fulham,Southampton,2,1,1.8806,1.2173,2.1184959,1.3711667200000002,0.53456,0.23165,0.23379,-0.16831,-0.4817,6.951,6.799,0.2445,-0.252,0.1228,-0.0175
2022-12-31,2022/2023,Bournemouth,Crystal Palace,0,2,0.9676,1.3193,1.0900014,1.48605952,0.26187,0.29119,0.44694,-0.43559,-0.11649,6.634,6.894,0.0184,-0.0965,-0.1256,-0.0635
2022-12-31,2022/2023,Wolverhampton Wanderers,Manchester United,0,1,1.0194,1.3565,1.1483541000000002,1.5279616,0.26998,0.28548,0.44454,-0.29779,0.42735,6.921,6.996,-0.0922,-0.1151,0.1011,-0.0087
2023-01-01,2022/2023,Tottenham Hotspur,Aston Villa,0,2,1.8313,1.0434,2.06295945,1.1752857600000002,0.56564,0.23495,0.19941,0.65059,-0.08745,7.012,6.922,0.1351,-0.1023,0.0456,-0.1732
2023-01-01,2022/2023,Nottingham Forest,Chelsea,1,1,1.1318,1.3324,1.2749727,1.50081536,0.30709,0.28324,0.40968,-0.27767,0.58302,6.794,6.983,0.0097,-0.1228,-0.0585,-0.1454
2023-01-02,2022/2023,Brentford,Liverpool,3,1,1.529,1.6474,1.7224185,1.85563136,0.35155,0.24289,0.40556,0.00989,1.05984,6.899,7.152,0.2773,-0.0005,0.2007,-0.2539
2023-01-03,2022/2023,Arsenal,Newcastle United,0,0,1.6725,1.1039,1.8840712500000003,1.2434329600000003,0.51032,0.25155,0.23813,0.84453,0.30642,7.019,6.982,0.3578,0.0826,0.2244,0.0779
2023-01-03,2022/2023,Everton,Brighton & Hove Albion,1,4,1.3582,1.3154,1.5300123,1.48166656,0.37491,0.27141,0.35369,-0.25539,0.06964,6.92,6.886,-0.0916,-0.198,0.1156,-0.1669
2023-01-03,2022/2023,Leicester City,Fulham,0,1,1.3668,1.3045,1.5397002000000002,1.4693888000000002,0.37971,0.27146,0.34884,0.14795,-0.15224,6.892,6.955,-0.0134,0.0141,0.2053,-0.209
2023-01-03,2022/2023,Manchester United,Bournemouth,3,0,2.4862,0.6296,2.8007043000000005,0.70918144,0.79781,0.14195,0.06024,0.44361,-0.48107,7.067,6.675,0.1453,0.0144,0.0121,-0.1137
2023-01-04,2022/2023,Crystal Palace,Tottenham Hotspur,0,4,1.1325,1.1943,1.2757612500000002,1.34525952,0.33631,0.29495,0.36875,-0.07058,0.59814,6.906,6.965,-0.1011,-0.0556,0.0521,-0.1041
2023-01-04,2022/2023,Aston Villa,Wolverhampton Wanderers,1,1,1.5398,0.9508,1.7345847,1.0709811200000001,0.5145,0.26634,0.21917,-0.03494,-0.31445,6.932,6.917,0.0528,-0.0781,-0.1114,-0.1703
2023-01-04,2022/2023,Southampton,Nottingham Forest,0,1,1.5139,0.9585,1.7054083500000001,1.0796544000000001,0.50532,0.26929,0.22539,-0.49818,-0.25543,6.816,6.789,0.0756,0.0087,-0.0025,-0.1165
2023-01-04,2022/2023,Leeds United,West Ham United,2,2,1.3017,1.4519,1.46636505,1.63542016,0.33063,0.2656,0.40377,-0.2791,0.00598,6.841,6.896,0.1127,-0.2839,0.0238,-0.0247
2023-01-05,2022/2023,Chelsea,Manchester City,0,1,0.8686,1.7218,0.9784779000000001,1.9394355200000002,0.17197,0.24356,0.58448,0.56122,1.54538,6.998,7.281,-0.0528,-0.1277,0.0824,-0.0538
2023-01-12,2022/2023,Fulham,Chelsea,2,1,1.5419,1.2183,1.73695035,1.37229312,0.44766,0.26166,0.29068,-0.11131,0.55385,6.917,6.976,0.1927,-0.1994,-0.0718,-0.1187
2023-01-13,2022/2023,Aston Villa,Leeds United,2,1,1.7197,1.0946,1.93724205,1.23295744,0.52482,0.24684,0.22834,-0.05181,-0.27641,6.921,6.853,0.0155,-0.0678,0.102,-0.2558
2023-01-14,2022/2023,Nottingham Forest,Leicester City,2,0,1.0343,1.2318,1.16513895,1.38749952,0.29884,0.29752,0.40364,-0.22539,0.1067,6.757,6.891,0.0119,-0.0568,-0.0063,0.0115
2023-01-14,2022/2023,Wolverhampton Wanderers,West Ham United,1,0,1.1822,1.0774,1.3317482999999999,1.2135833599999999,0.37811,0.29962,0.32227,-0.29805,0.00308,6.945,6.889,-0.1098,-0.127,0.0129,-0.0204
2023-01-14,2022/2023,Brentford,Bournemouth,2,0,2.3727,0.8384,2.67284655,0.9443737600000001,0.73071,0.16945,0.09984,0.06191,-0.52685,6.937,6.749,0.3092,-0.0302,0.014,-0.1429
2023-01-14,2022/2023,Brighton & Hove Albion,Liverpool,3,0,1.672,1.6097,1.883508,1.81316608,0.39499,0.23812,0.36689,0.12194,1.00764,7.048,7.157,0.1754,-0.1436,0.2038,-0.2759
2023-01-14,2022/2023,Everton,Southampton,1,2,1.2719,1.1255,1.4327953500000001,1.2677632,0.39355,0.28886,0.31759,-0.30816,-0.52837,6.919,6.797,-0.0965,-0.2496,0.0116,-0.0027
2023-01-14,2022/2023,Manchester United,Manchester City,2,1,1.1975,1.2932,1.3489837500000001,1.45666048,0.33412,0.283,0.38288,0.48958,1.553,7.085,7.248,0.1504,0.0117,0.0767,-0.0306
2023-01-15,2022/2023,Chelsea,Crystal Palace,1,0,1.38,0.8928,1.55457,1.0056499200000002,0.48488,0.28582,0.22929,0.51357,-0.12496,6.951,6.902,-0.0058,-0.0578,-0.1142,-0.0794
2023-01-15,2022/2023,Newcastle United,Fulham,1,0,2.0998,0.9014,2.3654247,1.01533696,0.66273,0.20145,0.13581,0.33064,-0.07117,6.981,6.895,0.202,0.1246,0.1213,-0.2478
2023-01-15,2022/2023,Tottenham Hotspur,Arsenal,0,2,1.1863,1.456,1.33636695,1.6400384000000001,0.29818,0.27012,0.4317,0.65198,0.82026,7.015,7.019,0.0698,-0.0778,0.2927,0.0852
2023-01-18,2022/2023,Crystal Palace,Manchester United,1,1,0.8269,1.704,0.93150285,1.9193856,0.16407,0.24449,0.59144,-0.13052,0.53549,6.9,7.091,-0.1089,-0.1217,0.1862,0.0475
2023-01-19,2022/2023,Manchester City,Tottenham Hotspur,4,2,1.6048,1.0555,1.8078072,1.1889152000000003,0.50475,0.25874,0.23651,1.50735,0.60401,7.195,7.093,0.0508,-0.0808,0.0926,-0.1114
2023-01-21,2022/2023,Southampton,Aston Villa,0,1,1.2341,1.1351,1.39021365,1.27857664,0.38009,0.29151,0.32841,-0.48875,-0.03265,6.795,6.896,0.0082,0.0023,0.0098,-0.1301
2023-01-21,2022/2023,Leicester City,Brighton & Hove Albion,2,2,1.1139,1.5059,1.25480835,1.69624576,0.26909,0.26778,0.46313,0.05849,0.17547,6.856,6.999,-0.0264,-0.0221,0.2186,-0.1115
2023-01-21,2022/2023,Crystal Palace,Newcastle United,0,0,0.8721,1.4378,0.98242065,1.61953792,0.21393,0.27884,0.50723,-0.11498,0.34395,6.905,6.983,-0.1241,-0.0911,0.1798,0.112
2023-01-21,2022/2023,West Ham United,Everton,2,0,1.4946,0.9211,1.6836669,1.03752704,0.50997,0.27171,0.21832,-0.03021,-0.34807,6.926,6.937,-0.0064,0.0015,-0.0941,-0.2303
2023-01-21,2022/2023,Bournemouth,Nottingham Forest,1,1,1.1334,1.2141,1.2767751,1.36756224,0.33226,0.29327,0.37447,-0.56247,-0.17722,6.748,6.812,-0.0211,-0.0594,0.0588,-0.0307
2023-01-21,2022/2023,Liverpool,Chelsea,0,0,1.3452,1.5932,1.5153678,1.79458048,0.31472,0.25347,0.43181,0.9536,0.51931,6.987,7.089,0.1741,-0.3082,0.0371,-0.0515
2023-01-22,2022/2023,Arsenal,Manchester United,3,2,1.5075,1.1455,1.6981987500000002,1.2902912,0.45585,0.2668,0.27734,0.86765,0.51969,7.02,7.04,0.3058,0.0478,0.1597,0.0627
2023-01-22,2022/2023,Leeds United,Brentford,0,0,1.3608,1.6914,1.5329412,1.9051929600000002,0.30061,0.24569,0.4537,-0.29566,0.09782,6.82,6.874,0.1745,-0.2336,0.228,-0.0062
2023-01-22,2022/2023,Manchester City,Wolverhampton Wanderers,3,0,1.9954,0.7014,2.2478181000000004,0.79005696,0.69313,0.20146,0.10541,1.53566,-0.26494,7.213,6.946,0.0845,-0.0816,-0.1228,-0.1016
2023-01-23,2022/2023,Fulham,Tottenham Hotspur,0,1,1.3631,1.5942,1.53553215,1.7957068800000002,0.3192,0.25277,0.42803,-0.08476,0.57563,6.954,7.084,0.1172,-0.2206,0.0925,-0.1545
2023-02-03,2022/2023,Chelsea,Fulham,0,0,1.876,0.919,2.113314,1.0351616000000001,0.60853,0.22699,0.16449,0.54054,-0.10279,7.139,6.952,0.0494,-0.0453,0.0896,-0.169
2023-02-04,2022/2023,Everton,Arsenal,1,0,0.8866,2.105,0.9987549000000001,2.3710720000000003,0.13233,0.20016,0.6675,-0.38863,0.88261,6.935,7.02,-0.1161,-0.2749,0.3689,0.0953
2023-02-04,2022/2023,Brighton & Hove Albion,Bournemouth,1,0,1.7696,1.0596,1.9934544,1.1935334400000002,0.54629,0.24158,0.21213,0.17849,-0.55592,6.932,6.861,0.2245,-0.1165,0.0244,-0.0719
2023-02-04,2022/2023,Aston Villa,Leicester City,2,4,1.3031,1.0693,1.46794215,1.20445952,0.41638,0.28886,0.29476,-0.00826,0.0555,6.93,6.917,0.0104,-0.0901,-0.0084,-0.0482
2023-02-04,2022/2023,Manchester United,Crystal Palace,2,1,1.7383,0.7628,1.95819495,0.8592179200000001,0.6179,0.23759,0.14452,0.50434,-0.106,7.056,6.912,0.1075,-0.0412,-0.1431,-0.0852
2023-02-04,2022/2023,Newcastle United,West Ham United,1,1,1.4587,0.8863,1.6432255500000001,0.99832832,0.50934,0.27617,0.21449,0.33505,0.01027,6.963,6.921,0.1677,0.1286,0.0567,0.0304
2023-02-04,2022/2023,Wolverhampton Wanderers,Liverpool,3,0,1.1345,1.8113,1.2780142500000002,2.04024832,0.22431,0.23789,0.5378,-0.29586,0.93293,6.866,7.071,-0.1271,-0.1931,0.1594,-0.3034
2023-02-04,2022/2023,Brentford,Southampton,3,0,1.562,0.8097,1.7595930000000002,0.91204608,0.55926,0.26227,0.17847,0.09117,-0.51352,6.904,6.794,0.1265,0.0524,-0.0299,0.0007
2023-02-05,2022/2023,Nottingham Forest,Leeds United,1,0,1.3403,1.2906,1.5098479500000002,1.45373184,0.37537,0.27408,0.35056,-0.18357,-0.2889,6.791,6.873,0.0749,-0.0621,0.0961,-0.1235
2023-02-05,2022/2023,Tottenham Hotspur,Manchester City,1,0,1.2412,1.4267,1.3982118000000001,1.6070348800000003,0.31906,0.27029,0.41065,0.59395,1.56674,7.081,7.162,0.0539,-0.1278,0.1319,-0.0665
2023-02-08,2022/2023,Manchester United,Leeds United,2,2,1.6493,1.0142,1.8579364500000002,1.1423948800000001,0.52716,0.2541,0.21875,0.51127,-0.31171,6.935,6.824,0.117,-0.0633,0.0808,-0.0619
2023-02-11,2022/2023,Southampton,Wolverhampton Wanderers,1,2,1.2025,1.1817,1.3546162499999999,1.33106688,0.35998,0.29092,0.3491,-0.56223,-0.24112,6.792,6.891,-0.0358,-0.0519,-0.0019,-0.1457
2023-02-11,2022/2023,Fulham,Nottingham Forest,2,0,1.396,1.0931,1.572594,1.2312678400000001,0.43749,0.27897,0.28354,-0.07567,-0.16046,6.954,6.924,0.0592,-0.1268,-0.003,-0.0483
2023-02-11,2022/2023,Bournemouth,Newcastle United,1,1,0.9249,1.5557,1.04189985,1.7523404800000002,0.20982,0.26446,0.52572,-0.55811,0.31731,6.816,6.97,0.0133,-0.1163,0.144,0.1013
2023-02-11,2022/2023,Arsenal,Brentford,1,1,1.6197,1.0373,1.82459205,1.1684147200000001,0.51338,0.25726,0.22936,0.83491,0.14011,7.017,6.942,0.2585,0.0322,0.1565,0.0554
2023-02-11,2022/2023,West Ham United,Chelsea,1,1,1.164,1.1184,1.311246,1.25976576,0.36292,0.29839,0.33869,0.02814,0.51334,6.924,7.037,0.0708,0.0436,0.0221,-0.023
2023-02-11,2022/2023,Crystal Palace,Brighton & Hove Albion,1,1,1.1656,1.4826,1.3130484,1.67000064,0.28747,0.26849,0.44404,-0.11251,0.18096,6.886,6.917,-0.102,-0.1021,0.2547,-0.1008
2023-02-11,2022/2023,Leicester City,Tottenham Hotspur,4,1,1.2846,1.2289,1.4471019,1.3842329600000003,0.37331,0.28175,0.34494,0.10379,0.63836,6.976,7.051,0.0694,-0.0559,0.0616,-0.0783
2023-02-12,2022/2023,Leeds United,Manchester United,0,2,1.0424,1.5528,1.1742636,1.74907392,0.24165,0.26432,0.49403,-0.28008,0.47969,6.814,7.012,0.0488,-0.0797,0.1271,-0.0346
2023-02-12,2022/2023,Manchester City,Aston Villa,3,1,2.3213,0.7339,2.61494445,0.82666496,0.7468,0.16717,0.08602,1.52212,-0.05658,7.265,6.921,0.0911,-0.0738,0.0208,-0.1556
2023-02-13,2022/2023,Liverpool,Everton,2,0,1.8803,1.1628,2.11815795,1.3097779200000002,0.54771,0.23142,0.22086,0.87853,-0.34093,7.048,6.909,0.1254,-0.359,-0.0452,-0.1517
2023-02-15,2022/2023,Arsenal,Manchester City,1,3,1.2125,1.5495,1.36588125,1.7453568000000002,0.28778,0.26119,0.45103,0.80677,1.53015,7.017,7.251,0.2274,-0.0321,0.1302,-0.0495
2023-02-18,2022/2023,Newcastle United,Liverpool,0,2,1.6852,1.183,1.8983778000000002,1.3325312000000002,0.49406,0.24965,0.2563,0.29504,0.89811,7.0,7.082,0.1338,0.0637,0.1349,-0.2936
2023-02-18,2022/2023,Chelsea,Southampton,0,1,1.7157,0.7202,1.9327360500000001,0.81123328,0.62442,0.23855,0.13703,0.50353,-0.59017,7.065,6.794,0.0117,-0.0165,-0.0267,-0.0187
2023-02-18,2022/2023,Brentford,Crystal Palace,1,1,1.794,0.8162,2.020941,0.9193676800000001,0.6166,0.23284,0.15056,0.1686,-0.10925,6.919,6.898,0.2026,0.0691,-0.1098,-0.1662
2023-02-18,2022/2023,Everton,Leeds United,1,0,1.3629,1.1181,1.53530685,1.25942784,0.42186,0.2811,0.29704,-0.36033,-0.32005,6.925,6.793,-0.0956,-0.1648,0.1015,-0.0591
2023-02-18,2022/2023,Nottingham Forest,Manchester City,1,1,0.8009,1.9479,0.90221385,2.19411456,0.1304,0.21344,0.65617,-0.20437,1.5707,6.874,7.269,-0.0259,-0.0631,0.1387,-0.0774
2023-02-18,2022/2023,Brighton & Hove Albion,Fulham,0,1,2.0739,1.0167,2.3362483500000004,1.14521088,0.62829,0.20909,0.16262,0.17778,-0.03202,7.057,6.94,0.3016,-0.0807,0.0729,-0.0994
2023-02-18,2022/2023,Aston Villa,Arsenal,2,4,1.2091,1.7341,1.36205115,1.95329024,0.25488,0.24493,0.50019,-0.06419,0.76607,6.963,7.012,-0.0064,-0.2477,0.2447,-0.063
2023-02-18,2022/2023,Wolverhampton Wanderers,Bournemouth,0,1,1.2779,1.2399,1.43955435,1.39662336,0.3689,0.28155,0.34955,-0.21305,-0.5358,6.86,6.88,-0.0301,-0.1407,0.0504,-0.1079
2023-02-19,2022/2023,Manchester United,Leicester City,3,0,1.4164,1.1604,1.5955746000000002,1.3070745600000002,0.42688,0.27456,0.29856,0.51965,0.157,6.944,6.941,0.1078,-0.0784,0.0734,-0.0459
2023-02-19,2022/2023,Tottenham Hotspur,West Ham United,2,0,1.3244,1.0516,1.4919366,1.1845222400000002,0.42705,0.28755,0.2854,0.58487,0.03807,6.979,6.902,0.0518,-0.0801,0.0602,0.0523
2023-02-24,2022/2023,Fulham,Wolverhampton Wanderers,1,1,1.5253,1.0053,1.7182504500000002,1.1323699200000001,0.49615,0.26765,0.2362,0.00744,-0.25419,6.934,6.864,0.0227,-0.1382,-0.0511,-0.1264
2023-02-25,2022/2023,Everton,Aston Villa,0,2,1.5489,1.0466,1.74483585,1.17889024,0.49195,0.26467,0.24338,-0.33308,-0.10316,6.925,6.905,-0.08,-0.1292,-0.0606,-0.3032
2023-02-25,2022/2023,Leeds United,Southampton,1,0,1.2819,1.0503,1.4440603500000002,1.18305792,0.41479,0.2918,0.29341,-0.34693,-0.54071,6.777,6.789,0.0609,-0.0647,-0.0303,-0.0106
2023-02-25,2022/2023,Leicester City,Arsenal,0,1,1.122,1.9712,1.2639330000000002,2.22035968,0.19869,0.22219,0.57911,0.10669,0.80481,6.873,7.014,0.0818,-0.2172,0.2951,-0.0082
2023-02-25,2022/2023,West Ham United,Nottingham Forest,4,0,1.4096,0.944,1.5879144,1.0633216,0.4797,0.28149,0.23881,0.00161,-0.16202,6.95,6.938,0.0164,0.0422,-0.0019,-0.122
2023-02-25,2022/2023,Bournemouth,Manchester City,1,4,0.9479,1.8364,1.06780935,2.0685209600000003,0.17616,0.23237,0.59147,-0.49451,1.52873,6.855,7.172,0.0416,-0.0816,0.153,-0.0867
2023-02-25,2022/2023,Crystal Palace,Liverpool,0,0,1.0701,1.7422,1.2054676500000001,1.96241408,0.21883,0.2445,0.53667,-0.09288,0.94049,6.896,7.162,-0.0882,-0.0748,0.1671,-0.2778
2023-02-26,2022/2023,Tottenham Hotspur,Chelsea,2,0,1.1942,1.1353,1.3452663,1.27880192,0.36812,0.29476,0.33711,0.62186,0.45398,6.98,7.047,0.0537,-0.0407,0.007,-0.0116
2023-03-01,2022/2023,Liverpool,Wolverhampton Wanderers,2,0,1.7731,1.0459,1.99739715,1.17810176,0.55066,0.24108,0.20826,0.91379,-0.23835,7.059,6.921,0.14,-0.2546,-0.048,-0.0796
2023-03-01,2022/2023,Arsenal,Everton,4,0,1.9325,0.8026,2.17696125,0.9040486400000001,0.65235,0.21534,0.13231,0.82195,-0.37974,7.015,6.936,0.2077,0.0525,-0.075,-0.1673
2023-03-04,2022/2023,Arsenal,Bournemouth,3,2,2.2612,0.8356,2.5472418,0.94121984,0.71114,0.18059,0.10828,0.87258,-0.52965,7.022,6.84,0.2575,0.0152,0.049,-0.1535
2023-03-04,2022/2023,Brighton & Hove Albion,West Ham United,4,0,1.6187,1.1202,1.82346555,1.2617932800000002,0.49212,0.25671,0.25117,0.13836,0.05584,6.997,6.963,0.3178,-0.0351,0.1179,0.067
2023-03-04,2022/2023,Aston Villa,Crystal Palace,1,0,1.2198,1.2544,1.3741047,1.41295616,0.34891,0.28453,0.36656,-0.05635,-0.06624,6.891,6.919,-0.0035,-0.2818,-0.0885,-0.0442
2023-03-04,2022/2023,Wolverhampton Wanderers,Tottenham Hotspur,1,0,1.0669,1.2549,1.20186285,1.41351936,0.30385,0.29357,0.40257,-0.2598,0.66486,6.906,6.953,-0.0615,-0.1373,0.034,0.0094
2023-03-04,2022/2023,Chelsea,Leeds United,1,0,1.4809,0.829,1.6682338500000002,0.9337856,0.53151,0.27319,0.19531,0.41119,-0.3268,6.981,6.806,-0.0335,0.0051,0.0228,-0.0295
2023-03-04,2022/2023,Southampton,Leicester City,1,0,1.1834,1.0538,1.3331001,1.18700032,0.38416,0.30101,0.31483,-0.56092,0.09012,6.827,6.887,-0.0628,0.0211,0.0024,-0.1109
2023-03-04,2022/2023,Manchester City,Newcastle United,2,0,1.9367,0.9307,2.18169255,1.04834048,0.61954,0.22059,0.15988,1.56376,0.25269,7.23,6.984,0.1803,-0.0879,0.1291,-0.0006
2023-03-05,2022/2023,Liverpool,Manchester United,7,0,1.6797,1.5234,1.8921820500000002,1.7159577600000002,0.41497,0.24121,0.34382,0.93526,0.56957,7.102,7.048,0.1774,-0.2242,0.2597,-0.0869
2023-03-05,2022/2023,Nottingham Forest,Everton,2,2,1.4475,1.2235,1.6306087500000002,1.3781504000000002,0.42061,0.26937,0.31002,-0.216,-0.43091,6.911,6.934,-0.0317,-0.2076,-0.0334,-0.2376
2023-03-06,2022/2023,Brentford,Fulham,3,2,1.5416,0.9345,1.7366124000000003,1.0526208000000001,0.51935,0.26613,0.21452,0.15234,-0.00838,6.975,6.974,0.1124,0.052,-0.015,-0.1283
2023-03-11,2022/2023,Bournemouth,Liverpool,1,0,1.1691,2.0533,1.31699115,2.31283712,0.19836,0.21528,0.58636,-0.5094,0.99039,6.815,7.067,0.0985,-0.1574,0.2653,-0.1631
2023-03-11,2022/2023,Everton,Brentford,1,0,1.1239,1.491,1.2660733499999999,1.6794624000000002,0.27451,0.26895,0.45655,-0.41656,0.17345,6.932,6.98,-0.0041,-0.184,0.1586,0.0136
2023-03-11,2022/2023,Leeds United,Brighton & Hove Albion,2,2,0.9401,2.0155,1.0590226500000002,2.2702592,0.15293,0.21233,0.63474,-0.32887,0.19223,6.834,7.045,0.0108,-0.0515,0.4008,0.0154
2023-03-11,2022/2023,Leicester City,Chelsea,1,3,1.2133,1.1201,1.36678245,1.2616806400000002,0.3774,0.29419,0.32841,0.05006,0.41322,6.894,6.907,0.0311,-0.1113,-0.0137,0.0133
2023-03-11,2022/2023,Tottenham Hotspur,Nottingham Forest,3,1,1.6883,0.826,1.90186995,0.9304064,0.58777,0.24642,0.16581,0.62084,-0.22982,6.949,6.879,0.0317,0.0348,-0.0746,-0.2188
2023-03-11,2022/2023,Crystal Palace,Manchester City,0,1,0.7899,1.6467,0.8898223500000001,1.85484288,0.1622,0.25064,0.58715,-0.09178,1.58017,6.896,7.177,-0.1486,-0.0244,0.1435,-0.0522
2023-03-12,2022/2023,Fulham,Arsenal,0,3,1.0738,1.8065,1.2096357000000002,2.0348416,0.21028,0.23793,0.55179,-0.02957,0.85261,6.882,7.023,0.0197,-0.1754,0.2497,-0.0264
2023-03-12,2022/2023,Manchester United,Southampton,0,0,1.8415,0.9528,2.07444975,1.07323392,0.59148,0.23191,0.17661,0.51456,-0.52118,7.009,6.828,0.1965,-0.2122,-0.0482,-0.0103
2023-03-12,2022/2023,West Ham United,Aston Villa,1,1,1.7501,0.9473,1.97148765,1.06703872,0.57053,0.2421,0.18737,0.00176,-0.03128,6.938,6.851,0.0613,-0.0708,-0.0232,-0.2052
2023-03-12,2022/2023,Newcastle United,Wolverhampton Wanderers,2,1,1.4943,0.879,1.68332895,0.9901056,0.52135,0.27176,0.20689,0.23614,-0.21598,6.973,6.977,0.0876,0.0472,-0.087,-0.1279
2023-03-15,2022/2023,Southampton,Brentford,0,2,0.9809,1.3709,1.10498385,1.54418176,0.25624,0.28508,0.45868,-0.48493,0.13444,6.795,6.965,-0.0305,0.0573,0.1724,-0.0202
2023-03-15,2022/2023,Brighton & Hove Albion,Crystal Palace,1,0,2.1893,0.6767,2.46624645,0.7622348800000001,0.73754,0.17688,0.08558,0.18122,-0.07551,6.994,6.837,0.3502,0.0309,-0.1755,-0.0579
2023-03-17,2022/2023,Nottingham Forest,Newcastle United,1,2,0.9752,1.6183,1.0985628,1.8228531200000002,0.21346,0.25742,0.52913,-0.25951,0.24792,6.864,6.978,-0.0307,-0.2068,0.14,0.0513
2023-03-18,2022/2023,Wolverhampton Wanderers,Leeds United,2,4,1.3519,0.979,1.5229153500000001,1.1027456,0.45367,0.28722,0.25911,-0.22789,-0.31774,6.94,6.78,-0.0888,-0.178,-0.0116,-0.0113
2023-03-18,2022/2023,Chelsea,Everton,2,2,1.5884,1.0213,1.7893326,1.1503923200000001,0.50915,0.26068,0.23017,0.45865,-0.37761,6.989,6.932,0.0058,-0.0571,0.0305,-0.1991
2023-03-18,2022/2023,Southampton,Tottenham Hotspur,3,3,0.9956,1.1343,1.1215434000000002,1.27767552,0.30744,0.30945,0.38311,-0.52706,0.65101,6.839,6.949,-0.0679,0.0362,0.0323,-0.0019
2023-03-18,2022/2023,Brentford,Leicester City,1,1,1.7928,0.9884,2.0195892,1.11333376,0.57036,0.23812,0.19152,0.17659,0.00477,6.957,6.874,0.1727,0.0123,0.0977,-0.1226
2023-03-18,2022/2023,Aston Villa,Bournemouth,3,0,1.5534,1.2714,1.7499050999999999,1.4321049600000002,0.43826,0.25903,0.30271,-0.02304,-0.46025,6.868,6.814,0.0342,-0.2171,0.086,-0.1519
2023-03-19,2022/2023,Arsenal,Crystal Palace,4,1,1.7185,0.7558,1.93589025,0.85133312,0.61499,0.23986,0.14514,0.90223,-0.09375,7.023,6.903,0.2724,0.0009,-0.1385,0.0629
2023-04-01,2022/2023,Chelsea,Aston Villa,0,2,1.5193,1.2167,1.7114914500000002,1.37049088,0.44192,0.26364,0.29445,0.42648,0.02692,6.937,6.901,0.0237,-0.0861,0.1519,-0.1613
2023-04-01,2022/2023,Brighton & Hove Albion,Brentford,3,3,1.7011,0.9889,1.91628915,1.1138969600000002,0.54718,0.24825,0.20457,0.19981,0.16378,7.022,6.948,0.2427,0.0088,0.0841,-0.0107
2023-04-01,2022/2023,Bournemouth,Fulham,2,1,1.3828,1.4209,1.5577242,1.6005017600000002,0.35905,0.26353,0.37742,-0.51011,-0.07916,6.8,6.898,0.028,-0.2462,-0.0106,-0.2204
2023-04-01,2022/2023,Manchester City,Liverpool,4,1,1.8605,1.1537,2.0958532500000002,1.29952768,0.54516,0.23324,0.2216,1.56419,0.94093,7.224,7.114,0.1524,-0.0214,0.2504,-0.1482
2023-04-01,2022/2023,Arsenal,Leeds United,4,1,2.2987,0.7708,2.5894855500000005,0.8682291200000001,0.73385,0.17227,0.09388,0.94684,-0.26831,7.046,6.783,0.2446,-0.0174,0.031,-0.0876
2023-04-01,2022/2023,Nottingham Forest,Wolverhampton Wanderers,1,1,1.0902,1.6202,1.2281103000000002,1.8249932800000002,0.24313,0.2569,0.49997,-0.28235,-0.27702,6.73,6.939,-0.0548,-0.2487,-0.0124,-0.196
