match,date,season,bet,result,edge,odds,profit,cumulative,won
Crystal Palace vs Manchester United,2024-05-06,2023/2024,H,H,0.133,2.39,1.39,83.36,True
Fulham vs Manchester City,2024-05-11,2023/2024,H,A,0.155,12.95,-1.0,82.36,False
Everton vs Sheffield United,2024-05-11,2023/2024,A,H,0.091,7.47,-1.0,81.36,False
Bournemouth vs Brentford,2024-05-11,2023/2024,A,A,0.18,3.57,2.57,83.93,True
Tottenham Hotspur vs Burnley,2024-05-11,2023/2024,A,H,0.077,7.27,-1.0,82.93,False
Wolverhampton Wanderers vs Crystal Palace,2024-05-11,2023/2024,A,A,0.181,2.49,1.49,84.42,True
Aston Villa vs Liverpool,2024-05-13,2023/2024,A,D,0.054,1.71,-1.0,83.42,False
Tottenham Hotspur vs Manchester City,2024-05-14,2023/2024,D,A,0.052,6.3,-1.0,82.42,False
Manchester United vs Newcastle United,2024-05-15,2023/2024,A,H,0.111,2.36,-1.0,81.42,False
Brighton & Hove Albion vs Manchester United,2024-05-19,2023/2024,A,A,0.086,2.98,1.98,83.4,True
Sheffield United vs Tottenham Hotspur,2024-05-19,2023/2024,H,A,0.15,7.16,-1.0,82.4,False
Brentford vs Newcastle United,2024-05-19,2023/2024,H,A,0.079,2.97,-1.0,81.4,False
Burnley vs Nottingham Forest,2024-05-19,2023/2024,A,A,0.054,2.32,1.32,82.72,True
Luton Town vs Fulham,2024-05-19,2023/2024,A,A,0.068,2.26,1.26,83.98,True
Crystal Palace vs Aston Villa,2024-05-19,2023/2024,H,H,0.102,1.83,0.83,84.81,True
Arsenal vs Everton,2024-05-19,2023/2024,D,H,0.128,8.37,-1.0,83.81,False
Brighton & Hove Albion vs Manchester City,2024-11-09,2024/2025,H,H,0.138,4.49,3.49,87.3,True
Crystal Palace vs Fulham,2024-11-09,2024/2025,A,A,0.08,2.6,1.6,88.9,True
Brentford vs Bournemouth,2024-11-09,2024/2025,H,H,0.093,2.59,1.59,90.49,True
Nottingham Forest vs Newcastle United,2024-11-10,2024/2025,H,A,0.112,2.71,-1.0,89.49,False
Fulham vs Wolverhampton Wanderers,2024-11-23,2024/2025,H,A,0.078,1.64,-1.0,88.49,False
Aston Villa vs Crystal Palace,2024-11-23,2024/2025,A,D,0.166,5.59,-1.0,87.49,False
Arsenal vs Nottingham Forest,2024-11-23,2024/2025,A,H,0.086,8.73,-1.0,86.49,False
Bournemouth vs Brighton & Hove Albion,2024-11-23,2024/2025,H,A,0.056,2.42,-1.0,85.49,False
Leicester City vs Chelsea,2024-11-23,2024/2025,H,A,0.097,7.05,-1.0,84.49,False
Nottingham Forest vs Ipswich Town,2024-11-30,2024/2025,H,H,0.077,1.78,0.78,85.27,True
West Ham United vs Arsenal,2024-11-30,2024/2025,H,A,0.073,7.07,-1.0,84.27,False
Wolverhampton Wanderers vs Bournemouth,2024-11-30,2024/2025,A,A,0.074,2.46,1.46,85.73,True
Brentford vs Leicester City,2024-11-30,2024/2025,H,H,0.065,1.65,0.65,86.38,True
Chelsea vs Aston Villa,2024-12-01,2024/2025,A,H,0.089,4.6,-1.0,85.38,False
Manchester United vs Everton,2024-12-01,2024/2025,A,H,0.124,6.17,-1.0,84.38,False
Liverpool vs Manchester City,2024-12-01,2024/2025,H,H,0.161,2.08,1.08,85.46,True
Ipswich Town vs Crystal Palace,2024-12-03,2024/2025,A,A,0.183,2.39,1.39,86.85,True
Leicester City vs West Ham United,2024-12-03,2024/2025,A,H,0.059,2.52,-1.0,85.85,False
Aston Villa vs Brentford,2024-12-04,2024/2025,A,H,0.068,4.44,-1.0,84.85,False
Southampton vs Chelsea,2024-12-04,2024/2025,H,A,0.119,8.92,-1.0,83.85,False
Manchester City vs Nottingham Forest,2024-12-04,2024/2025,A,H,0.109,8.26,-1.0,82.85,False
Bournemouth vs Tottenham Hotspur,2024-12-05,2024/2025,H,H,0.199,2.67,1.67,84.52,True
Manchester United vs Nottingham Forest,2024-12-07,2024/2025,A,A,0.173,5.18,4.18,88.7,True
Crystal Palace vs Manchester City,2024-12-07,2024/2025,H,D,0.127,5.38,-1.0,87.7,False
Brentford vs Newcastle United,2024-12-07,2024/2025,H,H,0.081,2.88,1.88,89.58,True
Aston Villa vs Southampton,2024-12-07,2024/2025,H,H,0.081,1.37,0.37,89.95,True
Fulham vs Arsenal,2024-12-08,2024/2025,H,D,0.074,5.33,-1.0,88.95,False
Ipswich Town vs Bournemouth,2024-12-08,2024/2025,A,A,0.141,2.01,1.01,89.96,True
Newcastle United vs Leicester City,2024-12-14,2024/2025,A,H,0.077,8.95,-1.0,88.96,False
Bournemouth vs West Ham United,2024-12-16,2024/2025,H,D,0.145,1.72,-1.0,87.96,False
Crystal Palace vs Arsenal,2024-12-21,2024/2025,H,A,0.056,6.75,-1.0,86.96,False
West Ham United vs Brighton & Hove Albion,2024-12-21,2024/2025,H,D,0.078,2.8,-1.0,85.96,False
Aston Villa vs Manchester City,2024-12-21,2024/2025,H,H,0.07,3.3,2.3,88.26,True
Everton vs Chelsea,2024-12-22,2024/2025,H,D,0.099,5.48,-1.0,87.26,False
Manchester United vs Bournemouth,2024-12-22,2024/2025,A,A,0.097,4.16,3.16,90.42,True
Tottenham Hotspur vs Liverpool,2024-12-22,2024/2025,H,A,0.175,4.47,-1.0,89.42,False
Manchester City vs Everton,2024-12-26,2024/2025,D,D,0.059,5.73,4.73,94.15,True
Bournemouth vs Crystal Palace,2024-12-26,2024/2025,H,D,0.051,1.92,-1.0,93.15,False
Nottingham Forest vs Tottenham Hotspur,2024-12-26,2024/2025,H,H,0.128,2.37,1.37,94.52,True
Brighton & Hove Albion vs Brentford,2024-12-27,2024/2025,A,D,0.075,4.96,-1.0,93.52,False
Fulham vs Bournemouth,2024-12-29,2024/2025,A,D,0.121,3.0,-1.0,92.52,False
Crystal Palace vs Southampton,2024-12-29,2024/2025,H,H,0.118,1.64,0.64,93.16,True
Leicester City vs Manchester City,2024-12-29,2024/2025,H,A,0.061,8.42,-1.0,92.16,False
Aston Villa vs Brighton & Hove Albion,2024-12-30,2024/2025,A,D,0.088,3.62,-1.0,91.16,False
Brentford vs Arsenal,2025-01-01,2024/2025,H,A,0.055,6.98,-1.0,90.16,False
Crystal Palace vs Chelsea,2025-01-04,2024/2025,H,D,0.151,3.69,-1.0,89.16,False
Tottenham Hotspur vs Newcastle United,2025-01-04,2024/2025,A,A,0.06,2.22,1.22,90.38,True
Aston Villa vs Leicester City,2025-01-04,2024/2025,A,H,0.063,9.41,-1.0,89.38,False
Bournemouth vs Everton,2025-01-04,2024/2025,H,H,0.085,1.75,0.75,90.13,True
Southampton vs Brentford,2025-01-04,2024/2025,A,A,0.091,2.41,1.41,91.54,True
Chelsea vs Bournemouth,2025-01-14,2024/2025,A,D,0.222,6.17,-1.0,90.54,False
Brentford vs Manchester City,2025-01-14,2024/2025,H,D,0.161,4.9,-1.0,89.54,False
Leicester City vs Fulham,2025-01-18,2024/2025,H,A,0.057,4.38,-1.0,88.54,False
West Ham United vs Crystal Palace,2025-01-18,2024/2025,A,A,0.076,2.7,1.7,90.24,True
Ipswich Town vs Manchester City,2025-01-19,2024/2025,H,A,0.051,7.76,-1.0,89.24,False
Nottingham Forest vs Southampton,2025-01-19,2024/2025,H,H,0.112,1.4,0.4,89.64,True
Bournemouth vs Nottingham Forest,2025-01-25,2024/2025,H,H,0.126,2.11,1.11,90.75,True
Brighton & Hove Albion vs Everton,2025-01-25,2024/2025,A,A,0.085,5.5,4.5,95.25,True
Liverpool vs Ipswich Town,2025-01-25,2024/2025,H,H,0.057,1.1,0.1,95.35,True
Southampton vs Newcastle United,2025-01-25,2024/2025,A,A,0.055,1.42,0.42,95.77,True
Manchester City vs Chelsea,2025-01-25,2024/2025,A,H,0.151,3.36,-1.0,94.77,False
Tottenham Hotspur vs Leicester City,2025-01-26,2024/2025,A,A,0.057,5.94,4.94,99.71,True
Wolverhampton Wanderers vs Aston Villa,2025-02-01,2024/2025,H,H,0.101,3.43,2.43,102.14,True
Bournemouth vs Liverpool,2025-02-01,2024/2025,H,A,0.078,4.68,-1.0,101.14,False
Ipswich Town vs Southampton,2025-02-01,2024/2025,H,A,0.149,2.0,-1.0,100.14,False
Brentford vs Tottenham Hotspur,2025-02-02,2024/2025,H,A,0.094,2.12,-1.0,99.14,False
Everton vs Liverpool,2025-02-12,2024/2025,H,D,0.068,7.36,-1.0,98.14,False
Brighton & Hove Albion vs Chelsea,2025-02-14,2024/2025,A,H,0.101,2.43,-1.0,97.14,False
Leicester City vs Arsenal,2025-02-15,2024/2025,H,A,0.077,9.47,-1.0,96.14,False
Crystal Palace vs Everton,2025-02-15,2024/2025,A,A,0.11,5.17,4.17,100.31,True
Southampton vs Bournemouth,2025-02-15,2024/2025,A,A,0.088,1.52,0.52,100.83,True
Manchester City vs Newcastle United,2025-02-15,2024/2025,A,H,0.155,3.49,-1.0,99.83,False
Aston Villa vs Ipswich Town,2025-02-15,2024/2025,A,D,0.131,7.6,-1.0,98.83,False
Tottenham Hotspur vs Manchester United,2025-02-16,2024/2025,H,H,0.054,2.46,1.46,100.29,True
Leicester City vs Brentford,2025-02-21,2024/2025,A,A,0.079,1.97,0.97,101.26,True
Ipswich Town vs Tottenham Hotspur,2025-02-22,2024/2025,H,A,0.078,3.92,-1.0,100.26,False
Arsenal vs West Ham United,2025-02-22,2024/2025,D,A,0.058,6.42,-1.0,99.26,False
Newcastle United vs Nottingham Forest,2025-02-23,2024/2025,A,H,0.073,4.1,-1.0,98.26,False
Manchester City vs Liverpool,2025-02-23,2024/2025,H,A,0.111,2.95,-1.0,97.26,False
Crystal Palace vs Aston Villa,2025-02-25,2024/2025,H,H,0.212,2.57,1.57,98.83,True
Wolverhampton Wanderers vs Fulham,2025-02-25,2024/2025,H,A,0.06,2.74,-1.0,97.83,False
Liverpool vs Newcastle United,2025-02-26,2024/2025,H,H,0.068,1.53,0.53,98.36,True
Tottenham Hotspur vs Manchester City,2025-02-26,2024/2025,A,A,0.071,2.07,1.07,99.43,True
Brentford vs Aston Villa,2025-03-08,2024/2025,H,A,0.145,2.27,-1.0,98.43,False
Liverpool vs Southampton,2025-03-08,2024/2025,H,H,0.06,1.12,0.12,98.55,True
Crystal Palace vs Ipswich Town,2025-03-08,2024/2025,H,H,0.062,1.5,0.5,99.05,True
Manchester United vs Arsenal,2025-03-09,2024/2025,H,D,0.052,5.61,-1.0,98.05,False
Chelsea vs Leicester City,2025-03-09,2024/2025,D,H,0.083,8.05,-1.0,97.05,False
West Ham United vs Newcastle United,2025-03-10,2024/2025,H,A,0.071,3.3,-1.0,96.05,False
Southampton vs Wolverhampton Wanderers,2025-03-15,2024/2025,A,A,0.116,2.08,1.08,97.13,True
Fulham vs Tottenham Hotspur,2025-03-16,2024/2025,H,H,0.079,2.03,1.03,98.16,True
Leicester City vs Manchester United,2025-03-16,2024/2025,H,A,0.061,4.21,-1.0,97.16,False
Arsenal vs Fulham,2025-04-01,2024/2025,A,H,0.06,7.79,-1.0,96.16,False
Nottingham Forest vs Manchester United,2025-04-01,2024/2025,H,H,0.077,2.36,1.36,97.52,True
Liverpool vs Everton,2025-04-02,2024/2025,A,H,0.067,9.2,-1.0,96.52,False
Southampton vs Crystal Palace,2025-04-02,2024/2025,A,D,0.17,1.63,-1.0,95.52,False
Manchester City vs Leicester City,2025-04-02,2024/2025,D,H,0.06,8.18,-1.0,94.52,False
Brighton & Hove Albion vs Aston Villa,2025-04-02,2024/2025,H,A,0.098,2.11,-1.0,93.52,False
Chelsea vs Tottenham Hotspur,2025-04-03,2024/2025,A,H,0.059,4.59,-1.0,92.52,False
West Ham United vs Bournemouth,2025-04-05,2024/2025,H,D,0.074,3.03,-1.0,91.52,False
Everton vs Arsenal,2025-04-05,2024/2025,H,D,0.142,5.3,-1.0,90.52,False
Crystal Palace vs Brighton & Hove Albion,2025-04-05,2024/2025,H,H,0.094,2.5,1.5,92.02,True
Manchester United vs Manchester City,2025-04-06,2024/2025,A,D,0.096,2.15,-1.0,91.02,False
Tottenham Hotspur vs Southampton,2025-04-06,2024/2025,H,H,0.057,1.39,0.39,91.41,True
Brentford vs Chelsea,2025-04-06,2024/2025,H,D,0.111,3.26,-1.0,90.41,False
Leicester City vs Newcastle United,2025-04-07,2024/2025,H,A,0.054,6.61,-1.0,89.41,False
Manchester City vs Crystal Palace,2025-04-12,2024/2025,A,H,0.089,6.12,-1.0,88.41,False
Nottingham Forest vs Everton,2025-04-12,2024/2025,A,A,0.121,3.72,2.72,91.13,True
Liverpool vs West Ham United,2025-04-13,2024/2025,D,H,0.051,6.09,-1.0,90.13,False
Chelsea vs Ipswich Town,2025-04-13,2024/2025,D,D,0.084,6.84,5.84,95.97,True
Ipswich Town vs Arsenal,2025-04-20,2024/2025,D,A,0.053,4.95,-1.0,94.97,False
Manchester United vs Wolverhampton Wanderers,2025-04-20,2024/2025,A,A,0.084,3.82,2.82,97.79,True
Tottenham Hotspur vs Nottingham Forest,2025-04-21,2024/2025,H,A,0.152,2.52,-1.0,96.79,False
Arsenal vs Crystal Palace,2025-04-23,2024/2025,A,D,0.071,8.22,-1.0,95.79,False
Newcastle United vs Ipswich Town,2025-04-26,2024/2025,A,H,0.065,14.29,-1.0,94.79,False
Chelsea vs Everton,2025-04-26,2024/2025,A,H,0.068,6.05,-1.0,93.79,False
Bournemouth vs Manchester United,2025-04-27,2024/2025,A,D,0.072,4.86,-1.0,92.79,False
Nottingham Forest vs Brentford,2025-05-01,2024/2025,A,A,0.121,3.34,2.34,95.13,True
Everton vs Ipswich Town,2025-05-03,2024/2025,H,D,0.056,1.47,-1.0,94.13,False
Aston Villa vs Fulham,2025-05-03,2024/2025,H,H,0.07,1.82,0.82,94.95,True
Arsenal vs Bournemouth,2025-05-03,2024/2025,H,A,0.077,2.07,-1.0,93.95,False
Chelsea vs Liverpool,2025-05-04,2024/2025,A,H,0.11,3.21,-1.0,92.95,False
Brighton & Hove Albion vs Newcastle United,2025-05-04,2024/2025,H,D,0.053,2.92,-1.0,91.95,False
Crystal Palace vs Nottingham Forest,2025-05-05,2024/2025,H,D,0.14,2.31,-1.0,90.95,False
Fulham vs Everton,2025-05-10,2024/2025,A,A,0.06,4.45,3.45,94.4,True
Wolverhampton Wanderers vs Brighton & Hove Albion,2025-05-10,2024/2025,H,A,0.066,2.76,-1.0,93.4,False
Ipswich Town vs Brentford,2025-05-10,2024/2025,A,A,0.091,1.66,0.66,94.06,True
Bournemouth vs Aston Villa,2025-05-10,2024/2025,A,A,0.051,2.78,1.78,95.84,True
Southampton vs Manchester City,2025-05-10,2024/2025,D,D,0.066,7.65,6.65,102.49,True
Manchester United vs West Ham United,2025-05-11,2024/2025,A,A,0.061,3.95,2.95,105.44,True
Nottingham Forest vs Leicester City,2025-05-11,2024/2025,A,D,0.104,8.99,-1.0,104.44,False
Chelsea vs Manchester United,2025-05-16,2024/2025,A,H,0.185,6.68,-1.0,103.44,False
Arsenal vs Newcastle United,2025-05-18,2024/2025,A,H,0.057,3.83,-1.0,102.44,False
West Ham United vs Nottingham Forest,2025-05-18,2024/2025,H,A,0.142,2.84,-1.0,101.44,False
Crystal Palace vs Wolverhampton Wanderers,2025-05-20,2024/2025,H,H,0.233,2.29,1.29,102.73,True
Southampton vs Arsenal,2025-05-25,2024/2025,D,A,0.051,5.85,-1.0,101.73,False
Tottenham Hotspur vs Brighton & Hove Albion,2025-05-25,2024/2025,H,A,0.107,4.33,-1.0,100.73,False
Manchester United vs Aston Villa,2025-05-25,2024/2025,H,H,0.162,4.4,3.4,104.13,True
Newcastle United vs Everton,2025-05-25,2024/2025,D,A,0.081,5.85,-1.0,103.13,False
Nottingham Forest vs Chelsea,2025-05-25,2024/2025,A,A,0.068,2.22,1.22,104.35,True
Liverpool vs Crystal Palace,2025-05-25,2024/2025,A,D,0.053,6.36,-1.0,103.35,False
Fulham vs Manchester City,2025-05-25,2024/2025,H,A,0.115,5.54,-1.0,102.35,False
Sunderland vs Arsenal,2025-11-08,2025/2026,D,D,0.105,5.01,4.01,106.36,True
Everton vs Fulham,2025-11-08,2025/2026,A,H,0.054,3.41,-1.0,105.36,False
Tottenham Hotspur vs Manchester United,2025-11-08,2025/2026,A,D,0.177,2.58,-1.0,104.36,False
Manchester City vs Liverpool,2025-11-09,2025/2026,H,H,0.103,1.88,0.88,105.24,True
Crystal Palace vs Brighton & Hove Albion,2025-11-09,2025/2026,H,D,0.086,2.3,-1.0,104.24,False
Brentford vs Newcastle United,2025-11-09,2025/2026,H,H,0.1,2.97,1.97,106.21,True
Wolverhampton Wanderers vs Crystal Palace,2025-11-22,2025/2026,A,A,0.127,1.99,0.99,107.2,True
Brighton & Hove Albion vs Brentford,2025-11-22,2025/2026,A,H,0.143,4.05,-1.0,106.2,False
Fulham vs Sunderland,2025-11-22,2025/2026,A,H,0.082,3.95,-1.0,105.2,False
Manchester United vs Everton,2025-11-24,2025/2026,A,A,0.052,4.68,3.68,108.88,True
Tottenham Hotspur vs Fulham,2025-11-29,2025/2026,A,A,0.074,3.38,2.38,111.26,True
Brentford vs Burnley,2025-11-29,2025/2026,H,H,0.17,1.47,0.47,111.73,True
Sunderland vs Bournemouth,2025-11-29,2025/2026,H,H,0.058,3.14,2.14,113.87,True
Chelsea vs Arsenal,2025-11-30,2025/2026,H,D,0.139,3.47,-1.0,112.87,False
Bournemouth vs Everton,2025-12-02,2025/2026,H,A,0.086,2.28,-1.0,111.87,False
Arsenal vs Brentford,2025-12-03,2025/2026,A,H,0.146,8.75,-1.0,110.87,False
Brighton & Hove Albion vs Aston Villa,2025-12-03,2025/2026,H,A,0.14,2.18,-1.0,109.87,False
Burnley vs Crystal Palace,2025-12-03,2025/2026,A,A,0.129,1.79,0.79,110.66,True
Wolverhampton Wanderers vs Nottingham Forest,2025-12-03,2025/2026,H,A,0.057,3.27,-1.0,109.66,False
Manchester United vs West Ham United,2025-12-04,2025/2026,H,D,0.126,1.47,-1.0,108.66,False
Bournemouth vs Chelsea,2025-12-06,2025/2026,A,D,0.056,2.2,-1.0,107.66,False
Manchester City vs Sunderland,2025-12-06,2025/2026,D,H,0.072,6.68,-1.0,106.66,False
Leeds United vs Liverpool,2025-12-06,2025/2026,H,D,0.103,3.96,-1.0,105.66,False
Tottenham Hotspur vs Brentford,2025-12-06,2025/2026,A,H,0.206,3.09,-1.0,104.66,False
Wolverhampton Wanderers vs Manchester United,2025-12-08,2025/2026,A,A,0.088,1.83,0.83,105.49,True
Liverpool vs Brighton & Hove Albion,2025-12-13,2025/2026,A,H,0.078,4.68,-1.0,104.49,False
Arsenal vs Wolverhampton Wanderers,2025-12-13,2025/2026,D,H,0.054,8.77,-1.0,103.49,False
Crystal Palace vs Manchester City,2025-12-14,2025/2026,H,A,0.089,4.05,-1.0,102.49,False
Brentford vs Leeds United,2025-12-14,2025/2026,H,D,0.092,1.97,-1.0,101.49,False
West Ham United vs Aston Villa,2025-12-14,2025/2026,H,A,0.067,3.76,-1.0,100.49,False
Sunderland vs Newcastle United,2025-12-14,2025/2026,A,H,0.097,2.26,-1.0,99.49,False
Manchester United vs Bournemouth,2025-12-15,2025/2026,H,D,0.086,1.84,-1.0,98.49,False
Manchester City vs West Ham United,2025-12-20,2025/2026,D,H,0.064,7.87,-1.0,97.49,False
Brighton & Hove Albion vs Sunderland,2025-12-20,2025/2026,A,D,0.115,5.5,-1.0,96.49,False
Everton vs Arsenal,2025-12-20,2025/2026,H,A,0.08,6.18,-1.0,95.49,False
Leeds United vs Crystal Palace,2025-12-20,2025/2026,A,H,0.053,2.81,-1.0,94.49,False
Fulham vs Nottingham Forest,2025-12-22,2025/2026,A,H,0.063,3.01,-1.0,93.49,False
Arsenal vs Brighton & Hove Albion,2025-12-27,2025/2026,A,H,0.065,8.08,-1.0,92.49,False
West Ham United vs Fulham,2025-12-27,2025/2026,A,A,0.073,2.67,1.67,94.16,True
Burnley vs Everton,2025-12-27,2025/2026,H,D,0.063,4.12,-1.0,93.16,False
Liverpool vs Wolverhampton Wanderers,2025-12-27,2025/2026,D,H,0.078,7.02,-1.0,92.16,False
Sunderland vs Leeds United,2025-12-28,2025/2026,A,D,0.079,2.86,-1.0,91.16,False
Crystal Palace vs Tottenham Hotspur,2025-12-28,2025/2026,H,A,0.078,2.29,-1.0,90.16,False
Nottingham Forest vs Everton,2025-12-30,2025/2026,H,A,0.084,2.13,-1.0,89.16,False
Chelsea vs Bournemouth,2025-12-30,2025/2026,A,D,0.077,5.95,-1.0,88.16,False
Arsenal vs Aston Villa,2025-12-30,2025/2026,A,H,0.058,7.51,-1.0,87.16,False
West Ham United vs Brighton & Hove Albion,2025-12-30,2025/2026,H,D,0.067,3.6,-1.0,86.16,False
Liverpool vs Leeds United,2026-01-01,2025/2026,A,D,0.119,5.94,-1.0,85.16,False
Wolverhampton Wanderers vs West Ham United,2026-01-03,2025/2026,A,H,0.056,2.88,-1.0,84.16,False
Bournemouth vs Arsenal,2026-01-03,2025/2026,H,A,0.11,6.16,-1.0,83.16,False
Brighton & Hove Albion vs Burnley,2026-01-03,2025/2026,A,H,0.066,6.59,-1.0,82.16,False
Leeds United vs Manchester United,2026-01-04,2025/2026,H,D,0.122,2.71,-1.0,81.16,False
Everton vs Brentford,2026-01-04,2025/2026,A,A,0.051,3.24,2.24,83.4,True
Manchester City vs Chelsea,2026-01-04,2025/2026,H,D,0.103,1.65,-1.0,82.4,False
Manchester City vs Brighton & Hove Albion,2026-01-07,2025/2026,A,D,0.05,7.17,-1.0,81.4,False
Burnley vs Manchester United,2026-01-07,2025/2026,A,D,0.058,1.69,-1.0,80.4,False
Everton vs Wolverhampton Wanderers,2026-01-07,2025/2026,A,D,0.1,5.06,-1.0,79.4,False
Crystal Palace vs Aston Villa,2026-01-07,2025/2026,H,D,0.173,3.14,-1.0,78.4,False
Arsenal vs Liverpool,2026-01-08,2025/2026,A,D,0.062,5.49,-1.0,77.4,False
