date,season,home,away,bet,result,edge,odds,profit,won,month,quarter,odds_range
2025-10-18,2025/2026,Crystal Palace,Bournemouth,H,D,0.0615,2.32,-1.0,False,10,Q1 (Aug-Oct),2.0-2.5
2025-10-18,2025/2026,Fulham,Arsenal,H,A,0.1057,6.8,-1.0,False,10,Q1 (Aug-Oct),6.0+
2025-10-18,2025/2026,Manchester City,Everton,A,H,0.0917,8.8,-1.0,False,10,Q1 (Aug-Oct),6.0+
2025-10-18,2025/2026,Brighton & Hove Albion,Newcastle United,A,H,0.0066,2.66,-1.0,False,10,Q1 (Aug-Oct),2.5-3.0
2025-10-18,2025/2026,Nottingham Forest,Chelsea,D,A,0.0241,3.95,-1.0,False,10,Q1 (Aug-Oct),3.0-4.0
2025-10-19,2025/2026,Tottenham Hotspur,Aston Villa,A,A,0.0659,3.6,2.6,True,10,Q1 (Aug-Oct),3.0-4.0
2025-10-19,2025/2026,Liverpool,Manchester United,A,A,0.0329,5.5,4.5,True,10,Q1 (Aug-Oct),4.0-6.0
2025-10-20,2025/2026,West Ham United,Brentford,A,A,0.0991,2.9,1.9,True,10,Q1 (Aug-Oct),2.5-3.0
2025-10-25,2025/2026,Manchester United,Brighton & Hove Albion,A,H,0.005,3.7,-1.0,False,10,Q1 (Aug-Oct),3.0-4.0
2025-10-25,2025/2026,Brentford,Liverpool,H,H,0.1565,4.5,3.5,True,10,Q1 (Aug-Oct),4.0-6.0
2025-10-25,2025/2026,Newcastle United,Fulham,D,H,0.0172,4.1,-1.0,False,10,Q1 (Aug-Oct),4.0-6.0
2025-10-26,2025/2026,Bournemouth,Nottingham Forest,H,H,0.0669,1.84,0.84,True,10,Q1 (Aug-Oct),1.5-2.0
2025-10-26,2025/2026,Arsenal,Crystal Palace,A,H,0.1388,8.6,-1.0,False,10,Q1 (Aug-Oct),6.0+
2025-10-26,2025/2026,Aston Villa,Manchester City,H,H,0.0737,4.6,3.6,True,10,Q1 (Aug-Oct),4.0-6.0
2025-10-26,2025/2026,Everton,Tottenham Hotspur,H,A,0.0705,2.42,-1.0,False,10,Q1 (Aug-Oct),2.0-2.5
2025-11-01,2025/2026,Fulham,Wolverhampton Wanderers,A,H,0.035,4.8,-1.0,False,11,Q2 (Nov-Jan),4.0-6.0
2025-11-01,2025/2026,Liverpool,Aston Villa,H,H,0.0149,1.68,0.68,True,11,Q2 (Nov-Jan),1.5-2.0
2025-11-01,2025/2026,Crystal Palace,Brentford,H,H,0.0202,1.99,0.99,True,11,Q2 (Nov-Jan),1.5-2.0
2025-11-01,2025/2026,Tottenham Hotspur,Chelsea,A,A,0.0027,2.62,1.62,True,11,Q2 (Nov-Jan),2.5-3.0
2025-11-01,2025/2026,Nottingham Forest,Manchester United,D,D,0.0071,3.9,2.9,True,11,Q2 (Nov-Jan),3.0-4.0
2025-11-02,2025/2026,West Ham United,Newcastle United,D,H,0.0211,4.4,-1.0,False,11,Q2 (Nov-Jan),4.0-6.0
2025-11-02,2025/2026,Manchester City,Bournemouth,D,H,0.0518,4.8,-1.0,False,11,Q2 (Nov-Jan),4.0-6.0
2025-11-08,2025/2026,Tottenham Hotspur,Manchester United,A,D,0.0575,2.66,-1.0,False,11,Q2 (Nov-Jan),2.5-3.0
2025-11-08,2025/2026,Everton,Fulham,D,H,0.0139,3.4,-1.0,False,11,Q2 (Nov-Jan),3.0-4.0
2025-11-08,2025/2026,Chelsea,Wolverhampton Wanderers,D,H,0.0692,5.5,-1.0,False,11,Q2 (Nov-Jan),4.0-6.0
2025-11-08,2025/2026,Sunderland,Arsenal,D,D,0.0884,5.1,4.1,True,11,Q2 (Nov-Jan),4.0-6.0
2025-11-08,2025/2026,West Ham United,Burnley,H,H,0.0068,1.98,0.98,True,11,Q2 (Nov-Jan),1.5-2.0
2025-11-09,2025/2026,Crystal Palace,Brighton & Hove Albion,H,D,0.1073,2.38,-1.0,False,11,Q2 (Nov-Jan),2.0-2.5
2025-11-09,2025/2026,Nottingham Forest,Leeds United,A,H,0.0221,3.45,-1.0,False,11,Q2 (Nov-Jan),3.0-4.0
2025-11-09,2025/2026,Brentford,Newcastle United,H,H,0.0765,2.96,1.96,True,11,Q2 (Nov-Jan),2.5-3.0
2025-11-09,2025/2026,Manchester City,Liverpool,A,H,0.0268,4.0,-1.0,False,11,Q2 (Nov-Jan),4.0-6.0
2025-11-09,2025/2026,Aston Villa,Bournemouth,D,H,0.0255,3.6,-1.0,False,11,Q2 (Nov-Jan),3.0-4.0
2025-11-22,2025/2026,Bournemouth,West Ham United,D,D,0.0205,4.4,3.4,True,11,Q2 (Nov-Jan),4.0-6.0
2025-11-22,2025/2026,Burnley,Chelsea,H,A,0.0137,7.6,-1.0,False,11,Q2 (Nov-Jan),6.0+
2025-11-22,2025/2026,Newcastle United,Manchester City,H,H,0.1226,3.85,2.85,True,11,Q2 (Nov-Jan),3.0-4.0
2025-11-22,2025/2026,Liverpool,Nottingham Forest,A,A,0.0134,8.0,7.0,True,11,Q2 (Nov-Jan),6.0+
2025-11-22,2025/2026,Fulham,Sunderland,H,H,0.043,2.2,1.2,True,11,Q2 (Nov-Jan),2.0-2.5
2025-11-22,2025/2026,Brighton & Hove Albion,Brentford,A,H,0.1138,4.1,-1.0,False,11,Q2 (Nov-Jan),4.0-6.0
2025-11-22,2025/2026,Wolverhampton Wanderers,Crystal Palace,A,A,0.0183,2.0,1.0,True,11,Q2 (Nov-Jan),2.0-2.5
2025-11-23,2025/2026,Leeds United,Aston Villa,H,A,0.0346,3.15,-1.0,False,11,Q2 (Nov-Jan),3.0-4.0
2025-11-23,2025/2026,Arsenal,Tottenham Hotspur,D,H,0.0212,5.0,-1.0,False,11,Q2 (Nov-Jan),4.0-6.0
2025-11-24,2025/2026,Manchester United,Everton,A,A,0.0572,4.8,3.8,True,11,Q2 (Nov-Jan),4.0-6.0
2025-11-29,2025/2026,Tottenham Hotspur,Fulham,A,A,0.0709,3.5,2.5,True,11,Q2 (Nov-Jan),3.0-4.0
2025-11-29,2025/2026,Manchester City,Leeds United,D,H,0.0612,7.0,-1.0,False,11,Q2 (Nov-Jan),6.0+
2025-11-29,2025/2026,Sunderland,Bournemouth,A,H,0.047,2.44,-1.0,False,11,Q2 (Nov-Jan),2.0-2.5
2025-11-29,2025/2026,Everton,Newcastle United,A,A,0.0202,2.74,1.74,True,11,Q2 (Nov-Jan),2.5-3.0
2025-11-29,2025/2026,Brentford,Burnley,H,H,0.1495,1.51,0.51,True,11,Q2 (Nov-Jan),1.5-2.0
2025-11-30,2025/2026,Aston Villa,Wolverhampton Wanderers,D,H,0.0847,4.8,-1.0,False,11,Q2 (Nov-Jan),4.0-6.0
2025-11-30,2025/2026,Nottingham Forest,Brighton & Hove Albion,A,A,0.0255,2.74,1.74,True,11,Q2 (Nov-Jan),2.5-3.0
2025-11-30,2025/2026,Crystal Palace,Manchester United,H,A,0.0711,2.36,-1.0,False,11,Q2 (Nov-Jan),2.0-2.5
2025-11-30,2025/2026,Chelsea,Arsenal,H,D,0.0706,3.55,-1.0,False,11,Q2 (Nov-Jan),3.0-4.0
2025-11-30,2025/2026,West Ham United,Liverpool,A,A,0.0165,1.79,0.79,True,11,Q2 (Nov-Jan),1.5-2.0
2025-12-02,2025/2026,Bournemouth,Everton,H,A,0.0699,2.32,-1.0,False,12,Q2 (Nov-Jan),2.0-2.5
2025-12-02,2025/2026,Fulham,Manchester City,H,A,0.0903,5.1,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2025-12-02,2025/2026,Newcastle United,Tottenham Hotspur,H,D,0.0911,1.88,-1.0,False,12,Q2 (Nov-Jan),1.5-2.0
2025-12-03,2025/2026,Leeds United,Chelsea,H,H,0.0439,4.4,3.4,True,12,Q2 (Nov-Jan),4.0-6.0
2025-12-03,2025/2026,Burnley,Crystal Palace,A,A,0.1087,1.86,0.86,True,12,Q2 (Nov-Jan),1.5-2.0
2025-12-03,2025/2026,Wolverhampton Wanderers,Nottingham Forest,H,A,0.0827,3.4,-1.0,False,12,Q2 (Nov-Jan),3.0-4.0
2025-12-03,2025/2026,Brighton & Hove Albion,Aston Villa,H,A,0.0655,2.22,-1.0,False,12,Q2 (Nov-Jan),2.0-2.5
2025-12-03,2025/2026,Liverpool,Sunderland,D,D,0.0218,5.7,4.7,True,12,Q2 (Nov-Jan),4.0-6.0
2025-12-03,2025/2026,Arsenal,Brentford,A,H,0.1525,10.5,-1.0,False,12,Q2 (Nov-Jan),6.0+
2025-12-04,2025/2026,Manchester United,West Ham United,D,D,0.0151,5.2,4.2,True,12,Q2 (Nov-Jan),4.0-6.0
2025-12-06,2025/2026,Manchester City,Sunderland,D,H,0.0572,6.8,-1.0,False,12,Q2 (Nov-Jan),6.0+
2025-12-06,2025/2026,Everton,Nottingham Forest,H,H,0.0339,2.28,1.28,True,12,Q2 (Nov-Jan),2.0-2.5
2025-12-06,2025/2026,Tottenham Hotspur,Brentford,A,H,0.1837,3.15,-1.0,False,12,Q2 (Nov-Jan),3.0-4.0
2025-12-06,2025/2026,Aston Villa,Arsenal,D,H,0.0166,3.6,-1.0,False,12,Q2 (Nov-Jan),3.0-4.0
2025-12-06,2025/2026,Newcastle United,Burnley,D,H,0.0056,6.4,-1.0,False,12,Q2 (Nov-Jan),6.0+
2025-12-06,2025/2026,Bournemouth,Chelsea,H,D,0.0745,3.35,-1.0,False,12,Q2 (Nov-Jan),3.0-4.0
2025-12-06,2025/2026,Leeds United,Liverpool,H,D,0.0574,4.1,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2025-12-07,2025/2026,Brighton & Hove Albion,West Ham United,D,D,0.0103,4.7,3.7,True,12,Q2 (Nov-Jan),4.0-6.0
2025-12-07,2025/2026,Fulham,Crystal Palace,A,A,0.0404,2.94,1.94,True,12,Q2 (Nov-Jan),2.5-3.0
2025-12-08,2025/2026,Wolverhampton Wanderers,Manchester United,D,A,0.0439,4.1,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2025-12-13,2025/2026,Chelsea,Everton,A,H,0.0357,5.6,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2025-12-13,2025/2026,Liverpool,Brighton & Hove Albion,A,H,0.0431,5.0,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2025-12-13,2025/2026,Arsenal,Wolverhampton Wanderers,D,H,0.0971,10.5,-1.0,False,12,Q2 (Nov-Jan),6.0+
2025-12-13,2025/2026,Burnley,Fulham,H,A,0.0359,4.1,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2025-12-14,2025/2026,West Ham United,Aston Villa,H,A,0.0303,3.85,-1.0,False,12,Q2 (Nov-Jan),3.0-4.0
2025-12-14,2025/2026,Sunderland,Newcastle United,A,H,0.0731,2.32,-1.0,False,12,Q2 (Nov-Jan),2.0-2.5
2025-12-14,2025/2026,Brentford,Leeds United,H,D,0.1173,2.02,-1.0,False,12,Q2 (Nov-Jan),2.0-2.5
2025-12-14,2025/2026,Crystal Palace,Manchester City,H,A,0.1503,4.3,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2025-12-14,2025/2026,Nottingham Forest,Tottenham Hotspur,H,H,0.0155,2.7,1.7,True,12,Q2 (Nov-Jan),2.5-3.0
2025-12-15,2025/2026,Manchester United,Bournemouth,D,D,0.0153,4.2,3.2,True,12,Q2 (Nov-Jan),4.0-6.0
2025-12-20,2025/2026,Everton,Arsenal,H,A,0.085,6.6,-1.0,False,12,Q2 (Nov-Jan),6.0+
2025-12-20,2025/2026,Tottenham Hotspur,Liverpool,D,A,0.0107,3.85,-1.0,False,12,Q2 (Nov-Jan),3.0-4.0
2025-12-20,2025/2026,Wolverhampton Wanderers,Brentford,A,A,0.0238,2.12,1.12,True,12,Q2 (Nov-Jan),2.0-2.5
2025-12-20,2025/2026,Leeds United,Crystal Palace,A,H,0.0469,2.9,-1.0,False,12,Q2 (Nov-Jan),2.5-3.0
2025-12-20,2025/2026,Newcastle United,Chelsea,H,D,0.0779,2.9,-1.0,False,12,Q2 (Nov-Jan),2.5-3.0
2025-12-20,2025/2026,Manchester City,West Ham United,D,H,0.069,8.2,-1.0,False,12,Q2 (Nov-Jan),6.0+
2025-12-20,2025/2026,Brighton & Hove Albion,Sunderland,D,D,0.0153,4.2,3.2,True,12,Q2 (Nov-Jan),4.0-6.0
2025-12-20,2025/2026,Bournemouth,Burnley,H,D,0.0145,1.52,-1.0,False,12,Q2 (Nov-Jan),1.5-2.0
2025-12-21,2025/2026,Aston Villa,Manchester United,A,H,0.1017,3.6,-1.0,False,12,Q2 (Nov-Jan),3.0-4.0
2025-12-22,2025/2026,Fulham,Nottingham Forest,H,H,0.04,2.58,1.58,True,12,Q2 (Nov-Jan),2.5-3.0
2025-12-26,2025/2026,Manchester United,Newcastle United,H,H,0.0555,2.64,1.64,True,12,Q2 (Nov-Jan),2.5-3.0
2025-12-27,2025/2026,Arsenal,Brighton & Hove Albion,A,H,0.0463,9.0,-1.0,False,12,Q2 (Nov-Jan),6.0+
2025-12-27,2025/2026,Chelsea,Aston Villa,D,A,0.0099,4.0,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2025-12-27,2025/2026,West Ham United,Fulham,A,A,0.0273,2.74,1.74,True,12,Q2 (Nov-Jan),2.5-3.0
2025-12-27,2025/2026,Brentford,Bournemouth,H,H,0.0682,2.38,1.38,True,12,Q2 (Nov-Jan),2.0-2.5
2025-12-27,2025/2026,Nottingham Forest,Manchester City,H,A,0.0584,5.8,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2025-12-27,2025/2026,Liverpool,Wolverhampton Wanderers,D,H,0.0839,7.6,-1.0,False,12,Q2 (Nov-Jan),6.0+
2025-12-27,2025/2026,Burnley,Everton,H,D,0.055,4.2,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2025-12-28,2025/2026,Crystal Palace,Tottenham Hotspur,H,A,0.1323,2.36,-1.0,False,12,Q2 (Nov-Jan),2.0-2.5
2025-12-28,2025/2026,Sunderland,Leeds United,A,D,0.0673,2.98,-1.0,False,12,Q2 (Nov-Jan),2.5-3.0
2025-12-30,2025/2026,Manchester United,Wolverhampton Wanderers,D,D,0.0406,5.5,4.5,True,12,Q2 (Nov-Jan),4.0-6.0
2025-12-30,2025/2026,Arsenal,Aston Villa,D,H,0.0449,5.0,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2025-12-30,2025/2026,West Ham United,Brighton & Hove Albion,H,D,0.0212,3.65,-1.0,False,12,Q2 (Nov-Jan),3.0-4.0
2025-12-30,2025/2026,Nottingham Forest,Everton,A,A,0.0496,4.0,3.0,True,12,Q2 (Nov-Jan),4.0-6.0
2025-12-30,2025/2026,Chelsea,Bournemouth,A,D,0.1109,6.6,-1.0,False,12,Q2 (Nov-Jan),6.0+
2025-12-30,2025/2026,Burnley,Newcastle United,H,A,0.0168,5.9,-1.0,False,12,Q2 (Nov-Jan),4.0-6.0
2026-01-01,2025/2026,Sunderland,Manchester City,D,D,0.0702,5.2,4.2,True,1,Q2 (Nov-Jan),4.0-6.0
2026-01-01,2025/2026,Brentford,Tottenham Hotspur,H,D,0.0974,2.22,-1.0,False,1,Q2 (Nov-Jan),2.0-2.5
2026-01-01,2025/2026,Liverpool,Leeds United,A,D,0.0987,6.6,-1.0,False,1,Q2 (Nov-Jan),6.0+
2026-01-01,2025/2026,Crystal Palace,Fulham,H,D,0.0721,2.28,-1.0,False,1,Q2 (Nov-Jan),2.0-2.5
2026-01-03,2025/2026,Wolverhampton Wanderers,West Ham United,H,H,0.0477,2.62,1.62,True,1,Q2 (Nov-Jan),2.5-3.0
2026-01-03,2025/2026,Bournemouth,Arsenal,H,A,0.1233,6.6,-1.0,False,1,Q2 (Nov-Jan),6.0+
2026-01-03,2025/2026,Brighton & Hove Albion,Burnley,A,H,0.0114,7.4,-1.0,False,1,Q2 (Nov-Jan),6.0+
2026-01-03,2025/2026,Aston Villa,Nottingham Forest,A,H,0.0255,5.0,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2026-01-04,2025/2026,Tottenham Hotspur,Sunderland,D,D,0.0421,3.85,2.85,True,1,Q2 (Nov-Jan),3.0-4.0
2026-01-04,2025/2026,Leeds United,Manchester United,H,D,0.0619,2.82,-1.0,False,1,Q2 (Nov-Jan),2.5-3.0
2026-01-04,2025/2026,Newcastle United,Crystal Palace,A,H,0.0596,5.3,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2026-01-04,2025/2026,Fulham,Liverpool,H,D,0.0557,3.9,-1.0,False,1,Q2 (Nov-Jan),3.0-4.0
2026-01-04,2025/2026,Manchester City,Chelsea,D,D,0.0065,4.7,3.7,True,1,Q2 (Nov-Jan),4.0-6.0
2026-01-04,2025/2026,Everton,Brentford,A,A,0.0649,3.25,2.25,True,1,Q2 (Nov-Jan),3.0-4.0
2026-01-06,2025/2026,West Ham United,Nottingham Forest,H,A,0.04,3.3,-1.0,False,1,Q2 (Nov-Jan),3.0-4.0
2026-01-07,2025/2026,Everton,Wolverhampton Wanderers,A,D,0.0654,5.4,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2026-01-07,2025/2026,Bournemouth,Tottenham Hotspur,H,H,0.0615,2.2,1.2,True,1,Q2 (Nov-Jan),2.0-2.5
2026-01-07,2025/2026,Brentford,Sunderland,H,H,0.1107,1.91,0.91,True,1,Q2 (Nov-Jan),1.5-2.0
2026-01-07,2025/2026,Crystal Palace,Aston Villa,H,D,0.192,3.3,-1.0,False,1,Q2 (Nov-Jan),3.0-4.0
2026-01-07,2025/2026,Fulham,Chelsea,H,H,0.0537,3.7,2.7,True,1,Q2 (Nov-Jan),3.0-4.0
2026-01-07,2025/2026,Manchester City,Brighton & Hove Albion,A,D,0.0668,8.2,-1.0,False,1,Q2 (Nov-Jan),6.0+
2026-01-07,2025/2026,Newcastle United,Leeds United,A,H,0.0179,5.6,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2026-01-07,2025/2026,Burnley,Manchester United,H,D,0.0212,5.4,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2026-01-08,2025/2026,Arsenal,Liverpool,A,D,0.0244,5.7,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2026-01-17,2025/2026,Leeds United,Fulham,H,H,0.0709,2.26,1.26,True,1,Q2 (Nov-Jan),2.0-2.5
2026-01-17,2025/2026,Chelsea,Brentford,A,H,0.1133,5.1,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2026-01-17,2025/2026,Manchester United,Manchester City,H,H,0.1278,3.85,2.85,True,1,Q2 (Nov-Jan),3.0-4.0
2026-01-17,2025/2026,Tottenham Hotspur,West Ham United,D,A,0.0201,4.1,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2026-01-17,2025/2026,Nottingham Forest,Arsenal,D,D,0.0519,4.5,3.5,True,1,Q2 (Nov-Jan),4.0-6.0
2026-01-17,2025/2026,Sunderland,Crystal Palace,A,H,0.1136,2.94,-1.0,False,1,Q2 (Nov-Jan),2.5-3.0
2026-01-17,2025/2026,Liverpool,Burnley,D,D,0.0351,7.0,6.0,True,1,Q2 (Nov-Jan),6.0+
2026-01-18,2025/2026,Aston Villa,Everton,A,A,0.0587,5.7,4.7,True,1,Q2 (Nov-Jan),4.0-6.0
2026-01-18,2025/2026,Wolverhampton Wanderers,Newcastle United,D,D,0.0479,4.2,3.2,True,1,Q2 (Nov-Jan),4.0-6.0
2026-01-19,2025/2026,Brighton & Hove Albion,Bournemouth,A,D,0.0837,4.0,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2026-01-24,2025/2026,Burnley,Tottenham Hotspur,D,D,0.0141,3.6,2.6,True,1,Q2 (Nov-Jan),3.0-4.0
2026-01-24,2025/2026,West Ham United,Sunderland,H,H,0.0617,2.64,1.64,True,1,Q2 (Nov-Jan),2.5-3.0
2026-01-24,2025/2026,Bournemouth,Liverpool,H,H,0.1014,4.0,3.0,True,1,Q2 (Nov-Jan),4.0-6.0
2026-01-24,2025/2026,Fulham,Brighton & Hove Albion,A,H,0.0026,2.88,-1.0,False,1,Q2 (Nov-Jan),2.5-3.0
2026-01-24,2025/2026,Manchester City,Wolverhampton Wanderers,D,H,0.1013,7.4,-1.0,False,1,Q2 (Nov-Jan),6.0+
2026-01-25,2025/2026,Crystal Palace,Chelsea,H,A,0.1259,3.8,-1.0,False,1,Q2 (Nov-Jan),3.0-4.0
2026-01-25,2025/2026,Brentford,Nottingham Forest,H,A,0.124,1.95,-1.0,False,1,Q2 (Nov-Jan),1.5-2.0
2026-01-25,2025/2026,Arsenal,Manchester United,A,A,0.0506,6.4,5.4,True,1,Q2 (Nov-Jan),6.0+
2026-01-25,2025/2026,Newcastle United,Aston Villa,H,A,0.0659,2.1,-1.0,False,1,Q2 (Nov-Jan),2.0-2.5
2026-01-26,2025/2026,Everton,Leeds United,A,D,0.0411,3.15,-1.0,False,1,Q2 (Nov-Jan),3.0-4.0
2026-01-31,2025/2026,Chelsea,West Ham United,H,H,0.0397,1.56,0.56,True,1,Q2 (Nov-Jan),1.5-2.0
2026-01-31,2025/2026,Leeds United,Arsenal,H,A,0.1142,6.8,-1.0,False,1,Q2 (Nov-Jan),6.0+
2026-01-31,2025/2026,Brighton & Hove Albion,Everton,A,D,0.0147,4.3,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2026-01-31,2025/2026,Wolverhampton Wanderers,Bournemouth,A,A,0.0309,2.42,1.42,True,1,Q2 (Nov-Jan),2.0-2.5
2026-01-31,2025/2026,Liverpool,Newcastle United,A,H,0.0619,4.3,-1.0,False,1,Q2 (Nov-Jan),4.0-6.0
2026-02-01,2025/2026,Tottenham Hotspur,Manchester City,H,D,0.1034,4.8,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-01,2025/2026,Manchester United,Fulham,H,H,0.0337,1.62,0.62,True,2,Q3 (Feb-Mar),1.5-2.0
2026-02-01,2025/2026,Nottingham Forest,Crystal Palace,A,D,0.1288,4.1,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-01,2025/2026,Aston Villa,Brentford,A,A,0.1117,3.65,2.65,True,2,Q3 (Feb-Mar),3.0-4.0
2026-02-02,2025/2026,Sunderland,Burnley,A,H,0.0443,5.0,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-06,2025/2026,Leeds United,Nottingham Forest,H,H,0.0866,2.3,1.3,True,2,Q3 (Feb-Mar),2.0-2.5
2026-02-07,2025/2026,Wolverhampton Wanderers,Chelsea,H,A,0.0929,5.4,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-07,2025/2026,Manchester United,Tottenham Hotspur,D,H,0.0383,4.9,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-07,2025/2026,Newcastle United,Brentford,A,A,0.0229,3.75,2.75,True,2,Q3 (Feb-Mar),3.0-4.0
2026-02-07,2025/2026,Arsenal,Sunderland,D,H,0.0232,7.0,-1.0,False,2,Q3 (Feb-Mar),6.0+
2026-02-07,2025/2026,Burnley,West Ham United,H,A,0.0307,3.5,-1.0,False,2,Q3 (Feb-Mar),3.0-4.0
2026-02-07,2025/2026,Bournemouth,Aston Villa,H,D,0.1347,2.82,-1.0,False,2,Q3 (Feb-Mar),2.5-3.0
2026-02-07,2025/2026,Fulham,Everton,A,A,0.0462,3.9,2.9,True,2,Q3 (Feb-Mar),3.0-4.0
2026-02-08,2025/2026,Liverpool,Manchester City,H,A,0.0738,2.48,-1.0,False,2,Q3 (Feb-Mar),2.0-2.5
2026-02-08,2025/2026,Brighton & Hove Albion,Crystal Palace,A,A,0.0677,4.0,3.0,True,2,Q3 (Feb-Mar),4.0-6.0
2026-02-10,2025/2026,Tottenham Hotspur,Newcastle United,H,A,0.0174,3.35,-1.0,False,2,Q3 (Feb-Mar),3.0-4.0
2026-02-10,2025/2026,West Ham United,Manchester United,H,D,0.0209,4.8,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-10,2025/2026,Everton,Bournemouth,A,A,0.096,3.05,2.05,True,2,Q3 (Feb-Mar),3.0-4.0
2026-02-10,2025/2026,Chelsea,Leeds United,A,D,0.0708,6.6,-1.0,False,2,Q3 (Feb-Mar),6.0+
2026-02-11,2025/2026,Sunderland,Liverpool,D,A,0.0272,4.0,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-11,2025/2026,Manchester City,Fulham,D,H,0.0478,5.8,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-11,2025/2026,Nottingham Forest,Wolverhampton Wanderers,A,D,0.1014,5.6,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-11,2025/2026,Aston Villa,Brighton & Hove Albion,A,H,0.0085,4.0,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-11,2025/2026,Crystal Palace,Burnley,H,A,0.0458,1.59,-1.0,False,2,Q3 (Feb-Mar),1.5-2.0
2026-02-12,2025/2026,Brentford,Arsenal,H,D,0.0712,5.3,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-18,2025/2026,Wolverhampton Wanderers,Arsenal,D,D,0.1006,6.2,5.2,True,2,Q3 (Feb-Mar),6.0+
2026-02-21,2025/2026,Manchester City,Newcastle United,A,H,0.1188,6.4,-1.0,False,2,Q3 (Feb-Mar),6.0+
2026-02-21,2025/2026,Brentford,Brighton & Hove Albion,H,A,0.0536,2.1,-1.0,False,2,Q3 (Feb-Mar),2.0-2.5
2026-02-21,2025/2026,West Ham United,Bournemouth,A,D,0.111,2.84,-1.0,False,2,Q3 (Feb-Mar),2.5-3.0
2026-02-21,2025/2026,Aston Villa,Leeds United,A,D,0.0773,4.7,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-21,2025/2026,Chelsea,Burnley,A,D,0.008,15.5,-1.0,False,2,Q3 (Feb-Mar),6.0+
2026-02-22,2025/2026,Crystal Palace,Wolverhampton Wanderers,D,H,0.0071,4.1,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-22,2025/2026,Tottenham Hotspur,Arsenal,D,A,0.0464,4.3,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-22,2025/2026,Sunderland,Fulham,D,A,0.0104,3.35,-1.0,False,2,Q3 (Feb-Mar),3.0-4.0
2026-02-22,2025/2026,Nottingham Forest,Liverpool,H,A,0.0321,4.4,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-23,2025/2026,Everton,Manchester United,H,A,0.0455,3.8,-1.0,False,2,Q3 (Feb-Mar),3.0-4.0
2026-02-27,2025/2026,Wolverhampton Wanderers,Aston Villa,H,H,0.0709,4.6,3.6,True,2,Q3 (Feb-Mar),4.0-6.0
2026-02-28,2025/2026,Leeds United,Manchester City,H,A,0.1483,5.5,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-28,2025/2026,Liverpool,West Ham United,D,H,0.0175,5.4,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-28,2025/2026,Newcastle United,Everton,D,A,0.0123,4.1,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-02-28,2025/2026,Bournemouth,Sunderland,H,D,0.0697,1.83,-1.0,False,2,Q3 (Feb-Mar),1.5-2.0
2026-02-28,2025/2026,Burnley,Brentford,H,A,0.0117,5.0,-1.0,False,2,Q3 (Feb-Mar),4.0-6.0
2026-03-01,2025/2026,Manchester United,Crystal Palace,A,H,0.0619,6.4,-1.0,False,3,Q3 (Feb-Mar),6.0+
2026-03-01,2025/2026,Arsenal,Chelsea,A,H,0.0166,5.9,-1.0,False,3,Q3 (Feb-Mar),4.0-6.0
