date,season,home,away,bet,result,edge,odds,profit,won,month,quarter
2025-11-24,2025/2026,Manchester United,Everton,A,A,0.1289,4.8,3.8,True,11,Q2 (Nov-Jan)
2025-11-29,2025/2026,Tottenham Hotspur,Fulham,A,A,0.0516,3.5,2.5,True,11,Q2 (Nov-Jan)
2025-11-29,2025/2026,Manchester City,Leeds United,A,H,0.2647,14.0,-1.0,False,11,Q2 (Nov-Jan)
2025-11-29,2025/2026,Sunderland,Bournemouth,H,H,0.1236,3.25,2.25,True,11,Q2 (Nov-Jan)
2025-11-29,2025/2026,Everton,Newcastle United,H,A,0.0837,2.86,-1.0,False,11,Q2 (Nov-Jan)
2025-11-29,2025/2026,Brentford,Burnley,A,H,0.2078,7.8,-1.0,False,11,Q2 (Nov-Jan)
2025-11-30,2025/2026,Aston Villa,Wolverhampton Wanderers,A,H,0.198,7.2,-1.0,False,11,Q2 (Nov-Jan)
2025-11-30,2025/2026,Nottingham Forest,Brighton & Hove Albion,H,A,0.0775,2.82,-1.0,False,11,Q2 (Nov-Jan)
2025-11-30,2025/2026,Crystal Palace,Manchester United,A,A,0.0251,3.2,2.2,True,11,Q2 (Nov-Jan)
2025-11-30,2025/2026,Chelsea,Arsenal,H,D,0.1504,3.55,-1.0,False,11,Q2 (Nov-Jan)
2025-11-30,2025/2026,West Ham United,Liverpool,H,A,0.2099,4.5,-1.0,False,11,Q2 (Nov-Jan)
2025-12-02,2025/2026,Bournemouth,Everton,A,A,0.0558,3.55,2.55,True,12,Q2 (Nov-Jan)
2025-12-02,2025/2026,Fulham,Manchester City,H,A,0.2349,5.1,-1.0,False,12,Q2 (Nov-Jan)
2025-12-02,2025/2026,Newcastle United,Tottenham Hotspur,A,D,0.115,4.5,-1.0,False,12,Q2 (Nov-Jan)
2025-12-03,2025/2026,Leeds United,Chelsea,H,H,0.2057,4.4,3.4,True,12,Q2 (Nov-Jan)
2025-12-03,2025/2026,Burnley,Crystal Palace,H,A,0.2265,4.9,-1.0,False,12,Q2 (Nov-Jan)
2025-12-03,2025/2026,Wolverhampton Wanderers,Nottingham Forest,H,A,0.1372,3.4,-1.0,False,12,Q2 (Nov-Jan)
2025-12-03,2025/2026,Brighton & Hove Albion,Aston Villa,A,A,0.0556,3.55,2.55,True,12,Q2 (Nov-Jan)
2025-12-03,2025/2026,Liverpool,Sunderland,A,D,0.2273,9.2,-1.0,False,12,Q2 (Nov-Jan)
2025-12-03,2025/2026,Arsenal,Brentford,A,H,0.2407,10.5,-1.0,False,12,Q2 (Nov-Jan)
2025-12-04,2025/2026,Manchester United,West Ham United,A,D,0.2009,7.4,-1.0,False,12,Q2 (Nov-Jan)
2025-12-06,2025/2026,Manchester City,Sunderland,A,H,0.2591,13.0,-1.0,False,12,Q2 (Nov-Jan)
2025-12-06,2025/2026,Everton,Nottingham Forest,A,H,0.0699,3.75,-1.0,False,12,Q2 (Nov-Jan)
2025-12-06,2025/2026,Tottenham Hotspur,Brentford,A,H,0.0219,3.15,-1.0,False,12,Q2 (Nov-Jan)
2025-12-06,2025/2026,Aston Villa,Arsenal,H,H,0.2047,4.4,3.4,True,12,Q2 (Nov-Jan)
2025-12-06,2025/2026,Newcastle United,Burnley,A,H,0.256,12.5,-1.0,False,12,Q2 (Nov-Jan)
2025-12-06,2025/2026,Bournemouth,Chelsea,H,D,0.1344,3.35,-1.0,False,12,Q2 (Nov-Jan)
2025-12-06,2025/2026,Leeds United,Liverpool,H,D,0.188,4.1,-1.0,False,12,Q2 (Nov-Jan)
2025-12-07,2025/2026,Brighton & Hove Albion,West Ham United,A,D,0.1703,6.0,-1.0,False,12,Q2 (Nov-Jan)
2025-12-07,2025/2026,Fulham,Crystal Palace,H,A,0.0599,2.68,-1.0,False,12,Q2 (Nov-Jan)
2025-12-08,2025/2026,Wolverhampton Wanderers,Manchester United,H,A,0.2076,4.4,-1.0,False,12,Q2 (Nov-Jan)
2025-12-13,2025/2026,Chelsea,Everton,A,H,0.1577,5.6,-1.0,False,12,Q2 (Nov-Jan)
2025-12-13,2025/2026,Liverpool,Brighton & Hove Albion,A,H,0.1366,5.0,-1.0,False,12,Q2 (Nov-Jan)
2025-12-13,2025/2026,Arsenal,Wolverhampton Wanderers,A,H,0.3024,30.0,-1.0,False,12,Q2 (Nov-Jan)
2025-12-13,2025/2026,Burnley,Fulham,H,A,0.1892,4.1,-1.0,False,12,Q2 (Nov-Jan)
2025-12-14,2025/2026,West Ham United,Aston Villa,H,A,0.1733,3.85,-1.0,False,12,Q2 (Nov-Jan)
2025-12-14,2025/2026,Sunderland,Newcastle United,H,H,0.1476,3.5,2.5,True,12,Q2 (Nov-Jan)
2025-12-14,2025/2026,Brentford,Leeds United,A,D,0.093,4.1,-1.0,False,12,Q2 (Nov-Jan)
2025-12-14,2025/2026,Crystal Palace,Manchester City,H,A,0.199,4.3,-1.0,False,12,Q2 (Nov-Jan)
2025-12-14,2025/2026,Nottingham Forest,Tottenham Hotspur,H,H,0.0627,2.7,1.7,True,12,Q2 (Nov-Jan)
2025-12-15,2025/2026,Manchester United,Bournemouth,A,D,0.095,4.1,-1.0,False,12,Q2 (Nov-Jan)
2025-12-20,2025/2026,Everton,Arsenal,H,A,0.2798,6.6,-1.0,False,12,Q2 (Nov-Jan)
2025-12-20,2025/2026,Tottenham Hotspur,Liverpool,H,A,0.151,3.55,-1.0,False,12,Q2 (Nov-Jan)
2025-12-20,2025/2026,Wolverhampton Wanderers,Brentford,H,A,0.1694,3.8,-1.0,False,12,Q2 (Nov-Jan)
2025-12-20,2025/2026,Leeds United,Crystal Palace,H,H,0.0684,2.76,1.76,True,12,Q2 (Nov-Jan)
2025-12-20,2025/2026,Newcastle United,Chelsea,H,D,0.0887,2.9,-1.0,False,12,Q2 (Nov-Jan)
2025-12-20,2025/2026,Manchester City,West Ham United,A,H,0.2673,14.5,-1.0,False,12,Q2 (Nov-Jan)
2025-12-20,2025/2026,Brighton & Hove Albion,Sunderland,A,D,0.1611,5.7,-1.0,False,12,Q2 (Nov-Jan)
2025-12-20,2025/2026,Bournemouth,Burnley,A,D,0.2012,7.4,-1.0,False,12,Q2 (Nov-Jan)
2025-12-21,2025/2026,Aston Villa,Manchester United,A,H,0.0598,3.6,-1.0,False,12,Q2 (Nov-Jan)
2025-12-22,2025/2026,Fulham,Nottingham Forest,H,H,0.0464,2.58,1.58,True,12,Q2 (Nov-Jan)
2025-12-26,2025/2026,Manchester United,Newcastle United,H,H,0.0525,2.64,1.64,True,12,Q2 (Nov-Jan)
2025-12-27,2025/2026,Arsenal,Brighton & Hove Albion,A,H,0.2252,9.0,-1.0,False,12,Q2 (Nov-Jan)
2025-12-27,2025/2026,Chelsea,Aston Villa,A,A,0.1038,4.3,3.3,True,12,Q2 (Nov-Jan)
2025-12-27,2025/2026,West Ham United,Fulham,H,A,0.0759,2.8,-1.0,False,12,Q2 (Nov-Jan)
2025-12-27,2025/2026,Brentford,Bournemouth,A,H,0.024,3.2,-1.0,False,12,Q2 (Nov-Jan)
2025-12-27,2025/2026,Nottingham Forest,Manchester City,H,A,0.2584,5.8,-1.0,False,12,Q2 (Nov-Jan)
2025-12-27,2025/2026,Liverpool,Wolverhampton Wanderers,A,H,0.2644,14.0,-1.0,False,12,Q2 (Nov-Jan)
2025-12-27,2025/2026,Burnley,Everton,H,D,0.1932,4.2,-1.0,False,12,Q2 (Nov-Jan)
2025-12-28,2025/2026,Crystal Palace,Tottenham Hotspur,A,A,0.0467,3.45,2.45,True,12,Q2 (Nov-Jan)
2025-12-28,2025/2026,Sunderland,Leeds United,H,D,0.0598,2.68,-1.0,False,12,Q2 (Nov-Jan)
2025-12-30,2025/2026,Manchester United,Wolverhampton Wanderers,A,D,0.23,9.4,-1.0,False,12,Q2 (Nov-Jan)
2025-12-30,2025/2026,Arsenal,Aston Villa,A,H,0.2112,8.0,-1.0,False,12,Q2 (Nov-Jan)
2025-12-30,2025/2026,West Ham United,Brighton & Hove Albion,H,D,0.1581,3.65,-1.0,False,12,Q2 (Nov-Jan)
2025-12-30,2025/2026,Nottingham Forest,Everton,A,A,0.0875,4.0,3.0,True,12,Q2 (Nov-Jan)
2025-12-30,2025/2026,Chelsea,Bournemouth,A,D,0.1848,6.6,-1.0,False,12,Q2 (Nov-Jan)
2025-12-30,2025/2026,Burnley,Newcastle United,H,A,0.2622,5.9,-1.0,False,12,Q2 (Nov-Jan)
2026-01-01,2025/2026,Sunderland,Manchester City,H,D,0.3172,8.8,-1.0,False,1,Q2 (Nov-Jan)
2026-01-01,2025/2026,Brentford,Tottenham Hotspur,A,D,0.0546,3.55,-1.0,False,1,Q2 (Nov-Jan)
2026-01-01,2025/2026,Liverpool,Leeds United,A,D,0.1842,6.6,-1.0,False,1,Q2 (Nov-Jan)
2026-01-01,2025/2026,Crystal Palace,Fulham,A,D,0.0595,3.6,-1.0,False,1,Q2 (Nov-Jan)
2026-01-03,2025/2026,Wolverhampton Wanderers,West Ham United,H,H,0.0513,2.62,1.62,True,1,Q2 (Nov-Jan)
2026-01-03,2025/2026,Bournemouth,Arsenal,H,A,0.279,6.6,-1.0,False,1,Q2 (Nov-Jan)
2026-01-03,2025/2026,Brighton & Hove Albion,Burnley,A,H,0.2018,7.4,-1.0,False,1,Q2 (Nov-Jan)
2026-01-03,2025/2026,Aston Villa,Nottingham Forest,A,H,0.1373,5.0,-1.0,False,1,Q2 (Nov-Jan)
2026-01-04,2025/2026,Tottenham Hotspur,Sunderland,A,D,0.1284,4.8,-1.0,False,1,Q2 (Nov-Jan)
2026-01-04,2025/2026,Leeds United,Manchester United,H,D,0.0767,2.82,-1.0,False,1,Q2 (Nov-Jan)
2026-01-04,2025/2026,Newcastle United,Crystal Palace,A,H,0.1495,5.3,-1.0,False,1,Q2 (Nov-Jan)
2026-01-04,2025/2026,Fulham,Liverpool,H,D,0.1767,3.9,-1.0,False,1,Q2 (Nov-Jan)
2026-01-04,2025/2026,Manchester City,Chelsea,A,D,0.1403,5.1,-1.0,False,1,Q2 (Nov-Jan)
2026-01-04,2025/2026,Everton,Brentford,H,A,0.0345,2.5,-1.0,False,1,Q2 (Nov-Jan)
2026-01-06,2025/2026,West Ham United,Nottingham Forest,H,A,0.1289,3.3,-1.0,False,1,Q2 (Nov-Jan)
2026-01-07,2025/2026,Everton,Wolverhampton Wanderers,A,D,0.1513,5.4,-1.0,False,1,Q2 (Nov-Jan)
2026-01-07,2025/2026,Bournemouth,Tottenham Hotspur,A,H,0.0479,3.45,-1.0,False,1,Q2 (Nov-Jan)
2026-01-07,2025/2026,Brentford,Sunderland,A,H,0.1234,4.7,-1.0,False,1,Q2 (Nov-Jan)
2026-01-07,2025/2026,Crystal Palace,Aston Villa,H,D,0.1291,3.3,-1.0,False,1,Q2 (Nov-Jan)
2026-01-07,2025/2026,Fulham,Chelsea,H,H,0.1614,3.7,2.7,True,1,Q2 (Nov-Jan)
2026-01-07,2025/2026,Manchester City,Brighton & Hove Albion,A,D,0.2138,8.2,-1.0,False,1,Q2 (Nov-Jan)
2026-01-07,2025/2026,Newcastle United,Leeds United,A,H,0.1571,5.6,-1.0,False,1,Q2 (Nov-Jan)
2026-01-07,2025/2026,Burnley,Manchester United,H,D,0.2453,5.4,-1.0,False,1,Q2 (Nov-Jan)
2026-01-08,2025/2026,Arsenal,Liverpool,A,D,0.161,5.7,-1.0,False,1,Q2 (Nov-Jan)
2026-01-17,2025/2026,Leeds United,Fulham,A,H,0.0633,3.65,-1.0,False,1,Q2 (Nov-Jan)
2026-01-17,2025/2026,Chelsea,Brentford,A,H,0.1405,5.1,-1.0,False,1,Q2 (Nov-Jan)
2026-01-17,2025/2026,Manchester United,Manchester City,H,H,0.1731,3.85,2.85,True,1,Q2 (Nov-Jan)
2026-01-17,2025/2026,Tottenham Hotspur,West Ham United,A,A,0.1367,5.0,4.0,True,1,Q2 (Nov-Jan)
2026-01-17,2025/2026,Nottingham Forest,Arsenal,H,D,0.2836,6.8,-1.0,False,1,Q2 (Nov-Jan)
2026-01-17,2025/2026,Sunderland,Crystal Palace,H,H,0.0716,2.76,1.76,True,1,Q2 (Nov-Jan)
2026-01-17,2025/2026,Liverpool,Burnley,A,D,0.2691,15.0,-1.0,False,1,Q2 (Nov-Jan)
2026-01-18,2025/2026,Aston Villa,Everton,A,A,0.1613,5.7,4.7,True,1,Q2 (Nov-Jan)
2026-01-18,2025/2026,Wolverhampton Wanderers,Newcastle United,H,D,0.2243,4.8,-1.0,False,1,Q2 (Nov-Jan)
2026-01-19,2025/2026,Brighton & Hove Albion,Bournemouth,A,D,0.0879,4.0,-1.0,False,1,Q2 (Nov-Jan)
2026-01-24,2025/2026,Burnley,Tottenham Hotspur,H,D,0.1754,3.9,-1.0,False,1,Q2 (Nov-Jan)
2026-01-24,2025/2026,West Ham United,Sunderland,H,H,0.0534,2.64,1.64,True,1,Q2 (Nov-Jan)
2026-01-24,2025/2026,Bournemouth,Liverpool,H,H,0.1809,4.0,3.0,True,1,Q2 (Nov-Jan)
2026-01-24,2025/2026,Fulham,Brighton & Hove Albion,H,H,0.0579,2.68,1.68,True,1,Q2 (Nov-Jan)
2026-01-24,2025/2026,Manchester City,Wolverhampton Wanderers,A,H,0.2646,14.0,-1.0,False,1,Q2 (Nov-Jan)
2026-01-25,2025/2026,Crystal Palace,Chelsea,H,A,0.1681,3.8,-1.0,False,1,Q2 (Nov-Jan)
2026-01-25,2025/2026,Brentford,Nottingham Forest,A,A,0.1153,4.5,3.5,True,1,Q2 (Nov-Jan)
2026-01-25,2025/2026,Arsenal,Manchester United,A,A,0.1811,6.4,5.4,True,1,Q2 (Nov-Jan)
2026-01-25,2025/2026,Newcastle United,Aston Villa,A,A,0.0731,3.8,2.8,True,1,Q2 (Nov-Jan)
2026-01-26,2025/2026,Everton,Leeds United,H,D,0.0494,2.6,-1.0,False,1,Q2 (Nov-Jan)
2026-01-31,2025/2026,Chelsea,West Ham United,A,H,0.1849,6.6,-1.0,False,1,Q2 (Nov-Jan)
2026-01-31,2025/2026,Leeds United,Arsenal,H,A,0.2837,6.8,-1.0,False,1,Q2 (Nov-Jan)
2026-01-31,2025/2026,Brighton & Hove Albion,Everton,A,D,0.1038,4.3,-1.0,False,1,Q2 (Nov-Jan)
2026-01-31,2025/2026,Wolverhampton Wanderers,Bournemouth,H,A,0.1097,3.1,-1.0,False,1,Q2 (Nov-Jan)
2026-01-31,2025/2026,Liverpool,Newcastle United,A,H,0.105,4.3,-1.0,False,1,Q2 (Nov-Jan)
2026-02-01,2025/2026,Tottenham Hotspur,Manchester City,H,D,0.2232,4.8,-1.0,False,2,Q3 (Feb-Mar)
2026-02-01,2025/2026,Manchester United,Fulham,A,H,0.1636,5.8,-1.0,False,2,Q3 (Feb-Mar)
2026-02-01,2025/2026,Nottingham Forest,Crystal Palace,A,D,0.0948,4.1,-1.0,False,2,Q3 (Feb-Mar)
2026-02-01,2025/2026,Aston Villa,Brentford,A,A,0.0646,3.65,2.65,True,2,Q3 (Feb-Mar)
2026-02-02,2025/2026,Sunderland,Burnley,A,H,0.1379,5.0,-1.0,False,2,Q3 (Feb-Mar)
2026-02-06,2025/2026,Leeds United,Nottingham Forest,A,H,0.0596,3.6,-1.0,False,2,Q3 (Feb-Mar)
2026-02-07,2025/2026,Wolverhampton Wanderers,Chelsea,H,A,0.2468,5.4,-1.0,False,2,Q3 (Feb-Mar)
2026-02-07,2025/2026,Manchester United,Tottenham Hotspur,A,H,0.1543,5.5,-1.0,False,2,Q3 (Feb-Mar)
2026-02-07,2025/2026,Newcastle United,Brentford,A,A,0.0702,3.75,2.75,True,2,Q3 (Feb-Mar)
2026-02-07,2025/2026,Arsenal,Sunderland,A,H,0.2734,16.0,-1.0,False,2,Q3 (Feb-Mar)
2026-02-07,2025/2026,Burnley,West Ham United,H,A,0.1474,3.5,-1.0,False,2,Q3 (Feb-Mar)
2026-02-07,2025/2026,Bournemouth,Aston Villa,H,D,0.077,2.82,-1.0,False,2,Q3 (Feb-Mar)
2026-02-07,2025/2026,Fulham,Everton,A,A,0.0805,3.9,2.9,True,2,Q3 (Feb-Mar)
2026-02-08,2025/2026,Liverpool,Manchester City,H,A,0.0283,2.48,-1.0,False,2,Q3 (Feb-Mar)
2026-02-08,2025/2026,Brighton & Hove Albion,Crystal Palace,A,A,0.087,4.0,3.0,True,2,Q3 (Feb-Mar)
2026-02-10,2025/2026,Tottenham Hotspur,Newcastle United,H,A,0.1328,3.35,-1.0,False,2,Q3 (Feb-Mar)
2026-02-10,2025/2026,West Ham United,Manchester United,H,D,0.223,4.8,-1.0,False,2,Q3 (Feb-Mar)
2026-02-10,2025/2026,Everton,Bournemouth,H,A,0.0413,2.56,-1.0,False,2,Q3 (Feb-Mar)
2026-02-10,2025/2026,Chelsea,Leeds United,A,D,0.1857,6.6,-1.0,False,2,Q3 (Feb-Mar)
2026-02-11,2025/2026,Sunderland,Liverpool,H,A,0.232,5.0,-1.0,False,2,Q3 (Feb-Mar)
2026-02-11,2025/2026,Manchester City,Fulham,A,H,0.2296,9.4,-1.0,False,2,Q3 (Feb-Mar)
2026-02-11,2025/2026,Nottingham Forest,Wolverhampton Wanderers,A,D,0.1576,5.6,-1.0,False,2,Q3 (Feb-Mar)
2026-02-11,2025/2026,Aston Villa,Brighton & Hove Albion,A,H,0.088,4.0,-1.0,False,2,Q3 (Feb-Mar)
2026-02-11,2025/2026,Crystal Palace,Burnley,A,A,0.1933,7.0,6.0,True,2,Q3 (Feb-Mar)
2026-02-12,2025/2026,Brentford,Arsenal,H,D,0.243,5.3,-1.0,False,2,Q3 (Feb-Mar)
2026-02-18,2025/2026,Wolverhampton Wanderers,Arsenal,H,D,0.3539,13.0,-1.0,False,2,Q3 (Feb-Mar)
2026-02-21,2025/2026,Manchester City,Newcastle United,A,H,0.1804,6.4,-1.0,False,2,Q3 (Feb-Mar)
2026-02-21,2025/2026,Brentford,Brighton & Hove Albion,A,A,0.0643,3.65,2.65,True,2,Q3 (Feb-Mar)
2026-02-21,2025/2026,West Ham United,Bournemouth,H,D,0.042,2.56,-1.0,False,2,Q3 (Feb-Mar)
2026-02-21,2025/2026,Aston Villa,Leeds United,A,D,0.1239,4.7,-1.0,False,2,Q3 (Feb-Mar)
2026-02-21,2025/2026,Chelsea,Burnley,A,D,0.2716,15.5,-1.0,False,2,Q3 (Feb-Mar)
2026-02-22,2025/2026,Crystal Palace,Wolverhampton Wanderers,A,H,0.1621,5.7,-1.0,False,2,Q3 (Feb-Mar)
2026-02-22,2025/2026,Tottenham Hotspur,Arsenal,H,A,0.2708,6.2,-1.0,False,2,Q3 (Feb-Mar)
2026-02-22,2025/2026,Sunderland,Fulham,H,A,0.0759,2.8,-1.0,False,2,Q3 (Feb-Mar)
2026-02-22,2025/2026,Nottingham Forest,Liverpool,H,A,0.2037,4.4,-1.0,False,2,Q3 (Feb-Mar)
2026-02-23,2025/2026,Everton,Manchester United,H,A,0.1701,3.8,-1.0,False,2,Q3 (Feb-Mar)
2026-02-27,2025/2026,Wolverhampton Wanderers,Aston Villa,H,H,0.2136,4.6,3.6,True,2,Q3 (Feb-Mar)
2026-02-28,2025/2026,Leeds United,Manchester City,H,A,0.2494,5.5,-1.0,False,2,Q3 (Feb-Mar)
2026-02-28,2025/2026,Liverpool,West Ham United,A,H,0.2011,7.4,-1.0,False,2,Q3 (Feb-Mar)
2026-02-28,2025/2026,Newcastle United,Everton,A,A,0.138,5.0,4.0,True,2,Q3 (Feb-Mar)
2026-02-28,2025/2026,Bournemouth,Sunderland,A,D,0.1289,4.8,-1.0,False,2,Q3 (Feb-Mar)
2026-02-28,2025/2026,Burnley,Brentford,H,A,0.232,5.0,-1.0,False,2,Q3 (Feb-Mar)
2026-03-01,2025/2026,Manchester United,Crystal Palace,A,H,0.1803,6.4,-1.0,False,3,Q3 (Feb-Mar)
2026-03-01,2025/2026,Arsenal,Chelsea,A,H,0.1674,5.9,-1.0,False,3,Q3 (Feb-Mar)
2026-03-01,2025/2026,Brighton & Hove Albion,Nottingham Forest,A,H,0.0672,3.7,-1.0,False,3,Q3 (Feb-Mar)
2026-03-01,2025/2026,Fulham,Tottenham Hotspur,A,H,0.0559,3.55,-1.0,False,3,Q3 (Feb-Mar)
2026-03-03,2025/2026,Everton,Burnley,A,H,0.1897,6.8,-1.0,False,3,Q3 (Feb-Mar)
2026-03-03,2025/2026,Wolverhampton Wanderers,Liverpool,H,H,0.2882,7.0,6.0,True,3,Q3 (Feb-Mar)
2026-03-03,2025/2026,Bournemouth,Brentford,H,D,0.0525,2.64,-1.0,False,3,Q3 (Feb-Mar)
2026-03-03,2025/2026,Leeds United,Sunderland,A,A,0.1241,4.7,3.7,True,3,Q3 (Feb-Mar)
2026-03-04,2025/2026,Newcastle United,Manchester United,H,H,0.0651,2.72,1.72,True,3,Q3 (Feb-Mar)
2026-03-04,2025/2026,Manchester City,Nottingham Forest,A,D,0.2223,8.8,-1.0,False,3,Q3 (Feb-Mar)
2026-03-04,2025/2026,Fulham,West Ham United,A,A,0.0765,3.85,2.85,True,3,Q3 (Feb-Mar)
2026-03-04,2025/2026,Brighton & Hove Albion,Arsenal,H,A,0.2552,5.7,-1.0,False,3,Q3 (Feb-Mar)
2026-03-04,2025/2026,Aston Villa,Chelsea,H,A,0.0809,2.84,-1.0,False,3,Q3 (Feb-Mar)
2026-03-05,2025/2026,Tottenham Hotspur,Crystal Palace,H,A,0.0336,2.5,-1.0,False,3,Q3 (Feb-Mar)
2026-03-14,2025/2026,Sunderland,Brighton & Hove Albion,H,A,0.1475,3.5,-1.0,False,3,Q3 (Feb-Mar)
2026-03-14,2025/2026,Chelsea,Newcastle United,A,A,0.0924,4.1,3.1,True,3,Q3 (Feb-Mar)
2026-03-14,2025/2026,Burnley,Bournemouth,H,D,0.199,4.3,-1.0,False,3,Q3 (Feb-Mar)
2026-03-14,2025/2026,Arsenal,Everton,A,H,0.2366,10.0,-1.0,False,3,Q3 (Feb-Mar)
2026-03-14,2025/2026,West Ham United,Manchester City,H,D,0.2272,4.9,-1.0,False,3,Q3 (Feb-Mar)
2026-03-15,2025/2026,Liverpool,Tottenham Hotspur,A,D,0.2365,10.0,-1.0,False,3,Q3 (Feb-Mar)
2026-03-15,2025/2026,Crystal Palace,Leeds United,H,D,0.0458,2.58,-1.0,False,3,Q3 (Feb-Mar)
2026-03-15,2025/2026,Nottingham Forest,Fulham,A,D,0.0394,3.35,-1.0,False,3,Q3 (Feb-Mar)
2026-03-15,2025/2026,Manchester United,Aston Villa,A,H,0.1287,4.8,-1.0,False,3,Q3 (Feb-Mar)
2026-03-16,2025/2026,Brentford,Wolverhampton Wanderers,A,D,0.1758,6.2,-1.0,False,3,Q3 (Feb-Mar)
2026-03-20,2025/2026,Bournemouth,Manchester United,H,D,0.1412,3.45,-1.0,False,3,Q3 (Feb-Mar)
2026-03-21,2025/2026,Fulham,Burnley,A,H,0.19,6.8,-1.0,False,3,Q3 (Feb-Mar)
2026-03-21,2025/2026,Everton,Chelsea,H,H,0.1516,3.55,2.55,True,3,Q3 (Feb-Mar)
2026-03-21,2025/2026,Brighton & Hove Albion,Liverpool,H,H,0.1198,3.2,2.2,True,3,Q3 (Feb-Mar)
2026-03-21,2025/2026,Leeds United,Brentford,H,D,0.0481,2.6,-1.0,False,3,Q3 (Feb-Mar)
2026-03-22,2025/2026,Newcastle United,Sunderland,A,A,0.1538,5.5,4.5,True,3,Q3 (Feb-Mar)
2026-03-22,2025/2026,Aston Villa,West Ham United,A,H,0.0829,3.95,-1.0,False,3,Q3 (Feb-Mar)
2026-03-22,2025/2026,Tottenham Hotspur,Nottingham Forest,A,A,0.0436,3.4,2.4,True,3,Q3 (Feb-Mar)
2026-04-10,2025/2026,West Ham United,Wolverhampton Wanderers,A,H,0.1236,4.7,-1.0,False,4,Q4 (Apr-May)
2026-04-11,2025/2026,Arsenal,Bournemouth,A,A,0.2112,8.0,7.0,True,4,Q4 (Apr-May)
2026-04-11,2025/2026,Burnley,Brighton & Hove Albion,H,A,0.227,4.9,-1.0,False,4,Q4 (Apr-May)
2026-04-11,2025/2026,Liverpool,Fulham,A,H,0.1435,5.2,-1.0,False,4,Q4 (Apr-May)
2026-04-11,2025/2026,Brentford,Everton,A,D,0.0697,3.75,-1.0,False,4,Q4 (Apr-May)
2026-04-12,2025/2026,Chelsea,Manchester City,H,A,0.1352,3.35,-1.0,False,4,Q4 (Apr-May)
2026-04-12,2025/2026,Nottingham Forest,Aston Villa,H,D,0.0721,2.78,-1.0,False,4,Q4 (Apr-May)
2026-04-12,2025/2026,Sunderland,Tottenham Hotspur,H,H,0.0724,2.78,1.78,True,4,Q4 (Apr-May)
2026-04-12,2025/2026,Crystal Palace,Newcastle United,H,H,0.1253,3.25,2.25,True,4,Q4 (Apr-May)
2026-04-13,2025/2026,Manchester United,Leeds United,A,A,0.1591,5.6,4.6,True,4,Q4 (Apr-May)
2026-04-18,2025/2026,Leeds United,Wolverhampton Wanderers,A,H,0.1749,6.2,-1.0,False,4,Q4 (Apr-May)
2026-04-18,2025/2026,Tottenham Hotspur,Brighton & Hove Albion,H,D,0.0897,2.92,-1.0,False,4,Q4 (Apr-May)
2026-04-18,2025/2026,Chelsea,Manchester United,A,A,0.0286,3.25,2.25,True,4,Q4 (Apr-May)
2026-04-18,2025/2026,Newcastle United,Bournemouth,A,A,0.0616,3.65,2.65,True,4,Q4 (Apr-May)
2026-04-18,2025/2026,Brentford,Fulham,A,D,0.051,3.5,-1.0,False,4,Q4 (Apr-May)
2026-04-19,2025/2026,Manchester City,Arsenal,A,H,0.1144,4.5,-1.0,False,4,Q4 (Apr-May)
2026-04-19,2025/2026,Everton,Liverpool,H,A,0.1301,3.3,-1.0,False,4,Q4 (Apr-May)
2026-04-19,2025/2026,Nottingham Forest,Burnley,A,H,0.2013,7.4,-1.0,False,4,Q4 (Apr-May)
2026-04-19,2025/2026,Aston Villa,Sunderland,A,H,0.1582,5.6,-1.0,False,4,Q4 (Apr-May)
2026-04-20,2025/2026,Crystal Palace,West Ham United,H,D,0.0349,2.5,-1.0,False,4,Q4 (Apr-May)
