date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_xg_pred_home,kalman_xg_pred_away
2024-09-28,2024/2025,Nottingham Forest,Fulham,0,1,0.614351,1.43592,6.925,6.955,-0.1993,0.19664,0.23435,-0.29,0.2399,0.1887,0.2782,0.0098,1.5753,1.0936
2024-09-28,2024/2025,Wolverhampton Wanderers,Liverpool,1,2,0.748925,2.11724,6.872,7.198,-2.1271,-0.22345,1.28602,-1.8826,0.0538,-0.2118,0.736,0.2326,1.0466,2.5803
2024-09-28,2024/2025,Brentford,West Ham United,1,1,0.370222,0.878617,6.91,6.98,-0.46,0.50363,-0.08833,0.3913,0.3614,-0.0245,0.2045,-0.308,2.4443,1.2573
2024-09-28,2024/2025,Everton,Crystal Palace,2,1,1.10959,1.12358,6.93,7.003,-0.4821,0.15758,0.24405,-0.3428,0.1985,-0.134,0.2412,0.0113,1.5091,1.4554
2024-09-29,2024/2025,Manchester United,Tottenham Hotspur,0,3,0.600721,5.4072,7.061,7.056,0.0291,0.89438,0.46218,0.2184,0.4612,-0.1667,0.6078,0.0272,1.9315,2.1696
2024-09-29,2024/2025,Ipswich Town,Aston Villa,2,2,1.84608,1.14494,6.962,6.949,0.0794,-0.08697,0.57982,-0.9708,-0.302,-0.3528,0.43,-0.0631,0.9856,2.1876
2024-09-30,2024/2025,Bournemouth,Southampton,3,1,1.44215,0.696068,6.846,6.957,-0.7242,0.284,-0.81482,0.9398,0.4771,-0.0163,0.0763,-0.2168,2.5049,1.0971
2024-10-05,2024/2025,Everton,Newcastle United,0,0,0.692214,1.79048,6.956,7.018,-0.407,0.24738,0.51023,-0.5337,0.1783,-0.1235,0.5131,-0.0747,1.6118,1.8901
2024-10-05,2024/2025,Leicester City,Bournemouth,1,0,0.912063,1.94963,6.991,6.858,0.8628,0.08036,-0.06192,-0.0953,0.1235,-0.263,0.4202,-0.0072,1.4262,1.9803
2024-10-05,2024/2025,West Ham United,Ipswich Town,4,1,4.39402,1.18463,7.016,6.956,0.3922,0.31995,-0.05009,0.1512,0.1869,-0.2341,-0.0683,-0.2898,2.0158,1.1802
2024-10-05,2024/2025,Arsenal,Southampton,3,1,3.25165,1.27313,7.16,6.928,1.5007,2.05596,-0.89548,2.9445,0.68,0.4494,0.0555,-0.1692,2.9258,0.6745
2024-10-05,2024/2025,Crystal Palace,Liverpool,0,1,0.609481,2.07332,7.015,7.158,-0.9343,0.46687,1.23073,-1.0758,0.2272,0.0257,0.7198,0.2427,1.2323,2.0019
2024-10-05,2024/2025,Brentford,Wolverhampton Wanderers,5,3,4.13513,0.696254,6.942,6.899,0.278,0.44214,-0.37134,0.631,0.2321,-0.0142,0.0382,-0.1938,1.9159,1.0538
2024-10-05,2024/2025,Manchester City,Fulham,3,2,1.36684,2.75846,7.241,6.951,1.8851,2.29953,0.31819,1.8947,0.6759,0.4846,0.29,0.0439,2.3546,0.8232
2024-10-06,2024/2025,Chelsea,Nottingham Forest,1,1,2.27752,1.66654,7.109,6.952,1.0211,1.17636,-0.08235,1.1128,0.6334,0.0312,0.1889,0.1791,1.9712,1.1708
2024-10-06,2024/2025,Aston Villa,Manchester United,0,0,0.532809,0.448537,6.982,7.077,-0.6247,0.91629,0.31157,0.4051,0.3819,-0.0789,0.3903,-0.2873,2.4438,1.5987
2024-10-06,2024/2025,Brighton & Hove Albion,Tottenham Hotspur,3,2,1.97217,1.09279,6.9,7.063,-1.0598,0.28467,0.60623,-0.5972,0.3025,-0.021,0.7856,0.0763,1.5692,2.2403
2024-10-19,2024/2025,Manchester United,Brentford,2,1,1.76555,0.892843,7.118,6.944,1.1251,0.79194,0.31117,0.271,0.3341,-0.2117,0.3393,-0.0057,1.7579,1.7351
2024-10-19,2024/2025,Fulham,Aston Villa,1,3,2.63074,1.43595,6.968,6.95,0.1129,0.4616,0.47155,-0.26,0.3583,0.0915,0.2775,-0.0372,1.8586,1.2044
2024-10-19,2024/2025,Tottenham Hotspur,West Ham United,4,1,1.44052,0.858803,7.084,7.009,0.485,1.08496,0.06164,0.8581,0.7304,0.0635,0.3294,-0.2341,3.2833,1.3046
2024-10-19,2024/2025,Ipswich Town,Everton,0,2,1.174,1.60804,6.907,6.973,-0.4332,-0.10877,-0.08369,-0.2764,-0.0674,-0.4135,0.128,-0.1196,1.3186,1.7187
2024-10-19,2024/2025,Newcastle United,Brighton & Hove Albion,0,1,1.93657,1.6779,7.005,6.895,0.7131,1.11605,0.3387,0.5919,0.5089,-0.0432,0.3227,0.0317,2.0169,1.4418
2024-10-19,2024/2025,Southampton,Leicester City,2,3,2.42776,2.83826,6.841,6.977,-0.8855,-0.65715,-0.09609,-0.8563,0.08,-0.1847,0.0974,-0.2617,1.7614,1.3259
2024-10-19,2024/2025,Bournemouth,Arsenal,2,0,2.18419,0.740758,6.821,7.106,-1.8622,0.31247,1.78971,-1.8477,0.4187,0.0081,0.6913,0.4342,1.2323,1.9802
2024-10-20,2024/2025,Liverpool,Chelsea,2,1,2.22517,1.33904,7.177,7.113,0.4121,1.77997,0.9184,0.6831,0.7221,0.2673,0.6448,0.0176,2.5318,1.4586
2024-10-20,2024/2025,Wolverhampton Wanderers,Manchester City,1,2,0.761217,1.36569,6.88,7.274,-2.5658,-0.23094,1.9501,-2.6093,0.0214,-0.2617,0.6417,0.4225,0.838,2.4679
2024-10-21,2024/2025,Nottingham Forest,Crystal Palace,1,0,1.88573,0.835001,6.92,6.998,-0.5099,0.17755,0.13419,-0.2023,0.2116,0.1651,0.2,0.0224,1.5121,1.0355
2024-10-25,2024/2025,Leicester City,Nottingham Forest,1,3,0.832415,2.54488,7.056,6.942,0.7367,0.19168,0.07047,-0.1181,0.1612,-0.2857,0.2309,0.1704,1.24,1.6763
2024-10-26,2024/2025,Manchester City,Southampton,1,0,3.16286,0.369989,7.226,6.845,2.4748,2.15211,-0.84522,2.9941,0.606,0.425,0.1306,-0.2236,2.8691,0.745
2024-10-26,2024/2025,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,1.51347,1.11074,6.957,6.882,0.4838,0.46041,-0.40289,0.6849,0.3338,0.0351,0.0178,-0.22,2.1775,0.9829
2024-10-26,2024/2025,Aston Villa,Bournemouth,1,1,1.974,0.328651,6.987,6.849,0.897,0.93373,-0.04383,0.8086,0.2848,-0.068,0.4582,0.0577,1.5706,1.6925
2024-10-26,2024/2025,Brentford,Ipswich Town,4,3,4.09663,1.65698,6.963,6.985,-0.1422,0.49894,-0.2624,0.5746,0.2976,-0.0059,-0.0948,-0.4085,2.5357,0.9149
2024-10-26,2024/2025,Everton,Fulham,1,1,0.884845,1.49531,6.983,6.955,0.1778,0.35991,0.32314,-0.2094,0.1225,-0.1162,0.4046,0.0851,1.2992,1.6833
2024-10-27,2024/2025,Chelsea,Newcastle United,2,1,1.61794,1.74225,7.119,6.991,0.8305,1.0667,0.40112,0.471,0.6403,0.033,0.5055,-0.0507,2.4977,1.6039
2024-10-27,2024/2025,Crystal Palace,Tottenham Hotspur,1,0,0.978611,1.0192,6.992,7.071,-0.5141,0.38108,0.58629,-0.4713,0.1933,0.0094,0.6285,0.0759,1.4074,1.8573
2024-10-27,2024/2025,West Ham United,Manchester United,2,1,2.99312,2.62598,6.925,7.124,-1.3036,0.37304,0.41134,-0.2907,0.3077,-0.1533,0.3345,-0.1856,2.0496,1.6287
2024-10-27,2024/2025,Arsenal,Liverpool,2,2,1.0883,1.35346,7.073,7.166,-0.6118,1.87629,1.27336,0.4032,0.6515,0.3917,0.7094,0.2728,1.8277,1.374
2024-11-02,2024/2025,Wolverhampton Wanderers,Crystal Palace,2,2,1.65018,2.64849,6.897,6.964,-0.4444,-0.0846,0.11395,-0.4641,0.0237,-0.1979,0.1722,0.0446,1.2257,1.4478
2024-11-02,2024/2025,Southampton,Everton,1,0,0.540345,1.78581,6.814,6.971,-1.026,-0.62673,0.03212,-0.9622,0.1143,-0.2372,0.1045,-0.1094,1.5651,1.4074
2024-11-02,2024/2025,Liverpool,Brighton & Hove Albion,2,1,1.81037,1.01568,7.188,6.964,1.4599,1.8403,0.40057,1.3087,0.7088,0.3117,0.2975,0.0322,2.4619,0.9859
2024-11-02,2024/2025,Bournemouth,Manchester City,2,1,2.4493,2.3527,6.859,7.188,-2.1494,0.51344,1.7762,-1.6156,0.3892,0.0444,0.6153,0.4362,1.194,1.7699
2024-11-02,2024/2025,Nottingham Forest,West Ham United,3,0,2.35011,0.132317,6.942,6.904,0.2391,0.34298,0.00057,0.1213,0.2771,0.1832,0.3682,-0.1805,1.9777,1.2031
2024-11-02,2024/2025,Ipswich Town,Leicester City,1,1,1.33617,2.33858,6.931,6.979,-0.3197,-0.24841,-0.12843,-0.3791,-0.0008,-0.495,0.1427,-0.3166,1.7163,1.8921
2024-11-02,2024/2025,Newcastle United,Arsenal,1,0,0.859715,0.911305,6.993,7.068,-0.4934,0.97504,1.60363,-0.9294,0.5113,-0.009,0.624,0.3927,1.4091,1.8832
2024-11-03,2024/2025,Tottenham Hotspur,Aston Villa,4,1,2.09751,2.48749,7.041,6.985,0.3598,1.14109,0.5349,0.4067,0.5967,0.089,0.3002,-0.0168,2.3112,1.2352
2024-11-03,2024/2025,Manchester United,Chelsea,1,1,2.1605,1.21071,7.059,7.123,-0.4189,0.78962,0.92632,-0.3971,0.3803,-0.2185,0.5965,0.0282,1.7796,2.2591
2024-11-04,2024/2025,Fulham,Brentford,2,1,1.43017,0.739231,6.923,6.969,-0.3055,0.34542,0.27536,-0.1734,0.3949,0.0975,0.3813,-0.0209,1.8969,1.3281
2024-11-09,2024/2025,Crystal Palace,Fulham,0,2,1.96037,2.25331,6.942,6.935,0.0442,0.45875,0.38329,-0.1676,0.2266,0.0323,0.3683,0.1162,1.3976,1.3993
2024-11-09,2024/2025,West Ham United,Everton,0,0,1.1237,0.865983,6.898,6.962,-0.4248,0.37181,-0.07875,0.2383,0.3257,-0.1925,0.1199,-0.0747,1.8678,1.3666
2024-11-09,2024/2025,Brighton & Hove Albion,Manchester City,2,1,2.87116,2.60334,7.011,7.225,-1.3991,0.41488,1.65035,-1.5861,0.2985,0.0636,0.6322,0.3785,1.1553,1.7657
2024-11-09,2024/2025,Wolverhampton Wanderers,Southampton,2,0,0.912781,0.792655,6.902,6.833,0.4495,-0.05868,-0.65136,0.3921,0.0471,-0.228,0.0436,-0.2473,1.6798,1.3121
2024-11-09,2024/2025,Brentford,Bournemouth,3,2,1.56474,2.49234,7.003,6.873,0.8416,0.47452,0.12467,0.1293,0.3604,-0.0019,0.4411,0.0227,1.7542,1.5573
2024-11-09,2024/2025,Liverpool,Aston Villa,2,0,2.68196,1.66337,7.156,6.946,1.364,1.7907,0.40645,1.2486,0.6829,0.3108,0.3471,-0.0068,2.4943,1.0369
2024-11-10,2024/2025,Manchester United,Leicester City,3,0,1.2369,0.417295,7.043,6.946,0.6312,0.80822,-0.14494,0.7822,0.4003,-0.1781,0.1687,-0.3055,2.535,1.4145
2024-11-10,2024/2025,Nottingham Forest,Newcastle United,1,3,1.17852,1.86904,6.949,6.998,-0.3229,0.47616,0.43432,-0.204,0.2991,0.2169,0.4892,0.0282,1.6409,1.3129
2024-11-10,2024/2025,Chelsea,Arsenal,1,1,1.24067,1.9605,7.095,7.083,0.08,1.0944,1.49366,-0.6813,0.5475,0.0141,0.5876,0.4189,1.4233,1.7746
2024-11-10,2024/2025,Tottenham Hotspur,Ipswich Town,1,2,1.75088,2.18392,7.044,6.91,0.8667,1.26955,-0.28176,1.4294,0.587,0.0536,-0.0634,-0.5139,3.7632,0.8896
2024-11-23,2024/2025,Arsenal,Nottingham Forest,3,0,1.66016,0.403136,7.131,6.956,1.1323,1.70998,0.20141,1.3832,0.5946,0.4275,0.2753,0.1977,1.8614,0.8589
2024-11-23,2024/2025,Aston Villa,Crystal Palace,2,2,3.04455,1.61437,6.854,6.949,-0.6226,0.72137,0.00684,0.5239,0.3699,-0.0156,0.2532,0.0037,1.805,1.3084
2024-11-23,2024/2025,Manchester City,Tottenham Hotspur,0,4,2.15899,3.30449,7.257,7.053,1.3225,1.86476,0.48941,1.239,0.6575,0.3033,0.4946,0.0269,2.3514,1.2108
2024-11-23,2024/2025,Bournemouth,Brighton & Hove Albion,1,2,1.91157,1.23059,6.888,7.001,-0.7402,0.59558,0.53369,-0.1823,0.484,0.0296,0.3728,0.0326,1.9655,1.4094
2024-11-23,2024/2025,Fulham,Wolverhampton Wanderers,1,4,0.717158,1.33903,6.933,6.862,0.4641,0.50878,-0.23854,0.5594,0.4047,0.0975,-0.0009,-0.2156,2.3271,0.9063
2024-11-23,2024/2025,Leicester City,Chelsea,1,2,0.967987,2.81658,6.954,7.09,-0.8891,-0.02287,0.93845,-1.2894,0.1158,-0.2447,0.5408,0.0071,1.3953,2.1936
2024-11-23,2024/2025,Everton,Brentford,0,0,1.5951,1.34314,7.004,6.999,0.0311,0.3143,0.23688,-0.1655,0.0964,-0.0454,0.3517,-0.0349,1.4271,1.4876
2024-11-24,2024/2025,Ipswich Town,Manchester United,1,1,1.98714,1.26912,6.874,7.145,-1.7732,-0.14433,0.41692,-0.8565,0.0613,-0.3965,0.3291,-0.1516,1.5484,2.0658
2024-11-24,2024/2025,Southampton,Liverpool,2,3,1.53985,3.18835,6.834,7.17,-2.1907,-0.58432,1.34469,-2.3366,0.0151,-0.2238,0.6904,0.2905,0.9502,2.4947
2024-11-25,2024/2025,Newcastle United,West Ham United,0,2,1.49781,0.942824,6.987,6.886,0.6589,1.16567,-0.16628,1.192,0.5087,0.0437,0.2853,-0.18,2.4918,1.2732
2024-11-29,2024/2025,Brighton & Hove Albion,Southampton,1,1,1.86986,0.934969,6.989,6.818,1.1056,0.59927,-0.69931,1.1559,0.3649,0.0347,0.0449,-0.2535,2.3228,1.0103
2024-11-30,2024/2025,West Ham United,Arsenal,2,5,1.23539,3.99935,6.908,7.111,-1.3249,0.41653,1.51797,-1.4411,0.2697,-0.1407,0.5875,0.4411,1.0544,2.0713
2024-11-30,2024/2025,Brentford,Leicester City,4,1,2.21885,0.907555,6.979,6.92,0.3822,0.5474,-0.26981,0.6351,0.3459,-0.0404,0.0922,-0.2709,2.3191,1.1419
2024-11-30,2024/2025,Wolverhampton Wanderers,Bournemouth,2,4,0.866034,3.07901,6.873,6.87,0.0131,0.14236,0.0,-0.0952,0.0167,-0.1548,0.481,0.035,1.2287,1.8885
2024-11-30,2024/2025,Crystal Palace,Newcastle United,1,1,2.29595,0.020989,6.965,7.006,-0.2682,0.3835,0.46009,-0.3321,0.2677,-0.0469,0.4588,0.053,1.5512,1.6582
2024-11-30,2024/2025,Nottingham Forest,Ipswich Town,1,0,1.76587,0.462771,6.961,6.906,0.3525,0.28477,-0.1109,0.1789,0.26,0.2068,0.1178,-0.3658,2.3401,0.9148
2024-12-01,2024/2025,Liverpool,Manchester City,2,0,3.70054,0.745015,7.207,7.178,0.1791,1.79913,1.41824,0.1629,0.7137,0.2728,0.6499,0.2077,2.0757,1.4581
2024-12-01,2024/2025,Tottenham Hotspur,Fulham,1,1,1.01086,1.57274,7.011,6.92,0.5847,1.24503,0.40672,0.6579,0.557,0.0362,0.3103,0.0875,2.0012,1.3153
2024-12-01,2024/2025,Manchester United,Everton,4,0,1.76161,0.766749,7.086,7.002,0.5406,0.88983,-0.03556,0.7521,0.2925,-0.1631,0.1045,-0.0406,1.7462,1.3068
2024-12-01,2024/2025,Chelsea,Aston Villa,3,0,1.94939,0.875443,7.081,6.977,0.6728,1.14425,0.29675,0.6678,0.5666,0.0201,0.4294,-0.024,2.2591,1.5057
2024-12-03,2024/2025,Ipswich Town,Crystal Palace,0,1,0.471708,1.65422,6.745,6.977,-1.512,-0.12667,0.08387,-0.477,0.0862,-0.3429,0.3073,0.0159,1.3426,1.9161
2024-12-03,2024/2025,Leicester City,West Ham United,3,1,2.78061,2.87716,6.872,6.926,-0.3506,-0.11129,-0.10177,-0.2595,0.082,-0.2667,0.2772,-0.2086,1.6735,1.7229
2024-12-04,2024/2025,Everton,Wolverhampton Wanderers,4,0,1.49904,0.847724,6.969,6.95,0.1142,0.21032,-0.17321,0.1658,0.0783,-0.0412,-0.0019,-0.1943,1.6437,1.0401
2024-12-04,2024/2025,Manchester City,Nottingham Forest,3,0,3.20169,0.802155,7.349,6.985,2.3641,1.63139,0.13739,1.3674,0.6259,0.1009,0.2235,0.2176,1.8826,1.1304
2024-12-04,2024/2025,Southampton,Chelsea,1,5,1.91014,5.8331,6.841,7.037,-1.2772,-0.4364,1.02642,-1.8321,0.0412,-0.2363,0.5525,0.0412,1.2515,2.2008
2024-12-04,2024/2025,Aston Villa,Brentford,3,1,3.21673,1.13266,6.97,6.98,-0.0694,0.56925,0.33063,0.009,0.3989,-0.0108,0.3406,-0.0339,1.9292,1.421
2024-12-04,2024/2025,Arsenal,Manchester United,2,0,2.96684,0.256083,7.088,7.055,0.208,1.8939,0.45068,1.3124,0.6636,0.4345,0.2931,-0.1487,2.8198,0.8682
2024-12-04,2024/2025,Newcastle United,Liverpool,3,3,1.52057,2.22766,7.01,7.13,-0.7847,1.01558,1.33568,-0.5956,0.3925,0.0281,0.7767,0.3046,1.3665,2.114
2024-12-05,2024/2025,Fulham,Brighton & Hove Albion,3,1,0.666644,1.09939,6.947,6.994,-0.3077,0.41273,0.55657,-0.4049,0.3212,0.1333,0.3402,0.0364,1.664,1.2299
2024-12-05,2024/2025,Bournemouth,Tottenham Hotspur,1,0,3.27716,0.623934,6.886,6.981,-0.6248,0.5891,0.59819,-0.2591,0.5418,0.045,0.5192,0.0285,2.091,1.6067
2024-12-07,2024/2025,Crystal Palace,Manchester City,2,2,1.21476,1.5846,6.971,7.286,-2.0545,0.44395,1.37928,-1.2613,0.2928,0.042,0.6721,0.1133,1.4975,1.8776
2024-12-07,2024/2025,Brentford,Newcastle United,4,2,1.746,1.95645,6.975,6.976,-0.0117,0.59567,0.47504,-0.1187,0.3294,-0.0889,0.3986,0.0232,1.6998,1.6282
2024-12-07,2024/2025,Aston Villa,Southampton,1,0,2.51338,0.385832,6.849,6.719,0.8417,0.68308,-0.68803,1.2344,0.4676,-0.0022,0.0829,-0.373,2.9007,1.0888
2024-12-07,2024/2025,Manchester United,Nottingham Forest,2,3,1.4697,0.651217,7.058,6.967,0.5835,0.99005,0.03131,0.7882,0.2753,-0.1556,0.2099,0.1568,1.4089,1.4412
2024-12-08,2024/2025,Leicester City,Brighton & Hove Albion,2,2,1.42438,1.12184,6.951,7.003,-0.3463,0.00894,0.43326,-0.7084,0.1463,-0.305,0.3356,0.0719,1.348,1.8976
2024-12-08,2024/2025,Tottenham Hotspur,Chelsea,3,4,3.25488,2.57326,7.026,7.092,-0.4361,1.11038,1.15752,-0.3002,0.4844,-0.0225,0.6884,0.0223,1.9867,2.0358
2024-12-08,2024/2025,Fulham,Arsenal,1,1,0.150988,2.4333,6.951,7.088,-0.9007,0.53604,1.67473,-1.4814,0.2705,0.1373,0.6705,0.4534,1.0423,1.7045
2024-12-08,2024/2025,Ipswich Town,Bournemouth,1,2,1.5668,3.49127,6.903,6.913,-0.0741,-0.20105,0.18072,-0.6623,0.0038,-0.3339,0.6073,0.0805,1.1591,2.563
2024-12-09,2024/2025,West Ham United,Wolverhampton Wanderers,2,1,1.19808,1.47567,6.915,6.902,0.079,0.21889,-0.31933,0.3332,0.3383,-0.2413,-0.0104,-0.1899,2.1225,1.2597
2024-12-14,2024/2025,Wolverhampton Wanderers,Ipswich Town,1,2,1.23748,1.73349,6.878,6.862,0.1015,-0.11263,-0.26511,-0.0842,0.0013,-0.1562,0.0365,-0.3729,1.8195,1.2125
2024-12-14,2024/2025,Liverpool,Fulham,2,2,2.09698,1.2862,7.18,6.941,1.556,1.883,0.62755,1.1093,0.7812,0.2982,0.2359,0.1076,2.4545,0.9396
2024-12-14,2024/2025,Nottingham Forest,Aston Villa,2,1,2.2861,0.389423,6.971,6.929,0.2701,0.35576,0.2201,-0.1024,0.1705,0.1546,0.446,0.0147,1.4625,1.3383
2024-12-14,2024/2025,Newcastle United,Leicester City,4,0,3.95461,0.186759,6.999,6.911,0.5671,0.9763,-0.28163,1.1119,0.4128,0.0215,0.1501,-0.277,2.4946,1.1372
2024-12-14,2024/2025,Arsenal,Everton,0,0,1.30865,0.132166,7.075,6.94,0.8736,1.8914,-0.07764,1.8814,0.6934,0.486,0.0707,-0.0364,2.5965,0.6602
2024-12-15,2024/2025,Chelsea,Brentford,2,1,2.59146,1.65861,7.119,6.964,1.0067,1.41072,0.2948,0.9583,0.7118,-0.0321,0.3315,-0.1012,2.8215,1.4386
2024-12-15,2024/2025,Brighton & Hove Albion,Crystal Palace,1,3,1.32323,3.00618,6.991,6.973,0.1118,0.38619,0.21322,-0.0621,0.2974,0.0696,0.2776,0.0546,1.5954,1.2312
2024-12-15,2024/2025,Manchester City,Manchester United,1,2,0.638103,2.04662,7.314,7.114,1.303,1.6825,0.31243,1.2333,0.6614,0.1266,0.2775,-0.1334,2.7708,1.1628
2024-12-15,2024/2025,Southampton,Tottenham Hotspur,0,5,1.27356,3.89322,6.825,7.016,-1.2454,-0.53847,0.45646,-1.3258,0.0458,-0.3568,0.5426,-0.045,1.3705,2.4582
2024-12-16,2024/2025,Bournemouth,West Ham United,1,1,2.04842,1.81827,6.889,6.95,-0.3986,0.71749,-0.1877,0.7303,0.6575,0.0698,0.2839,-0.2465,3.0907,1.2388
2024-12-21,2024/2025,West Ham United,Brighton & Hove Albion,1,1,1.22937,1.34379,6.975,6.969,0.038,0.32425,0.30235,-0.2255,0.3086,-0.1987,0.2846,0.0185,1.6727,1.6214
2024-12-21,2024/2025,Brentford,Nottingham Forest,0,2,0.769004,0.964897,6.995,6.97,0.1611,0.72333,0.20275,0.3141,0.3416,-0.0891,0.2089,0.1875,1.46,1.3472
2024-12-21,2024/2025,Ipswich Town,Newcastle United,0,4,1.06427,3.23386,6.863,7.006,-0.9376,-0.20259,0.44775,-0.9529,0.0744,-0.3544,0.4866,0.046,1.2876,2.3188
2024-12-21,2024/2025,Crystal Palace,Arsenal,1,5,1.6052,3.05434,6.899,7.113,-1.3948,0.60904,1.50311,-1.2167,0.3493,0.0645,0.6426,0.4988,1.0776,1.7825
2024-12-21,2024/2025,Aston Villa,Manchester City,2,1,2.05988,1.09627,6.96,7.254,-1.9143,0.5871,1.21149,-0.9249,0.4126,-0.0117,0.5611,0.0932,1.7224,1.7733
2024-12-22,2024/2025,Fulham,Southampton,0,0,1.25255,0.280031,6.966,6.831,0.8728,0.69283,-0.74452,1.3061,0.2483,0.1258,0.0395,-0.4117,2.4212,0.9174
2024-12-22,2024/2025,Manchester United,Bournemouth,0,3,2.28533,1.82831,7.097,6.905,1.2446,0.95639,0.19016,0.5799,0.3135,-0.0376,0.6005,0.0525,1.6246,1.8928
2024-12-22,2024/2025,Everton,Chelsea,0,0,1.07081,1.51591,6.941,7.1,-1.0423,0.43595,1.23022,-1.1087,0.0552,0.0285,0.7009,-0.0393,1.3756,1.959
2024-12-22,2024/2025,Leicester City,Wolverhampton Wanderers,0,3,0.78868,1.13531,6.866,6.866,-0.0073,-0.03249,-0.4326,0.1837,0.1063,-0.3394,-0.0385,-0.1682,1.6468,1.351
2024-12-22,2024/2025,Tottenham Hotspur,Liverpool,3,6,1.20245,5.20214,7.173,7.199,-0.1717,1.12706,1.2323,-0.3631,0.6047,-0.0422,0.7667,0.2879,1.718,2.2453
2024-12-26,2024/2025,Newcastle United,Aston Villa,3,0,2.82867,0.225522,7.07,6.974,0.6236,1.20624,0.21467,0.8237,0.5299,0.0523,0.4292,0.0143,2.0958,1.4578
2024-12-26,2024/2025,Liverpool,Leicester City,3,1,1.89935,0.22097,7.145,6.852,1.908,1.87729,-0.51197,2.3361,0.8936,0.3136,0.0598,-0.3336,4.2698,0.7759
2024-12-26,2024/2025,Manchester City,Everton,1,1,2.51965,0.653289,7.295,6.928,2.3848,1.48128,0.09138,1.2547,0.5372,0.0759,0.0386,0.0463,2.0445,0.9634
2024-12-26,2024/2025,Chelsea,Fulham,1,2,1.55626,1.77929,7.112,6.935,1.1517,1.34495,0.65537,0.4969,0.6848,-0.0297,0.1828,0.1398,2.1584,1.2368
2024-12-26,2024/2025,Southampton,West Ham United,0,1,2.19833,1.90111,6.838,6.886,-0.3174,-0.61935,-0.10898,-0.8015,0.0106,-0.3698,0.2856,-0.1906,1.5304,1.926
2024-12-26,2024/2025,Nottingham Forest,Tottenham Hotspur,1,0,1.30018,1.05758,6.974,7.005,-0.2063,0.52162,0.51522,-0.2423,0.1916,0.2132,0.584,-0.1749,1.8055,1.449
2024-12-26,2024/2025,Wolverhampton Wanderers,Manchester United,2,0,0.826489,0.358876,6.905,7.025,-0.7882,-0.10958,0.34195,-0.7378,-0.0499,-0.1409,0.3429,-0.0353,1.2335,1.6222
2024-12-26,2024/2025,Bournemouth,Crystal Palace,0,0,1.20189,0.500066,6.929,6.971,-0.2751,0.73509,0.24388,0.2823,0.5975,0.0276,0.3715,0.013,2.2454,1.4105
2024-12-27,2024/2025,Arsenal,Ipswich Town,1,0,2.16462,0.0783327,7.079,6.831,1.6131,1.86543,-0.26775,2.059,0.6855,0.4785,0.0562,-0.3905,3.6707,0.6555
2024-12-27,2024/2025,Brighton & Hove Albion,Brentford,0,0,1.33538,0.961233,7.007,6.98,0.1716,0.2644,0.22359,-0.2051,0.2717,0.0351,0.3138,-0.0779,1.7753,1.3214
2024-12-29,2024/2025,Leicester City,Manchester City,0,2,1.84208,1.58002,6.909,7.304,-2.5711,-0.14602,1.0336,-1.5257,0.0393,-0.2103,0.5554,0.0854,1.1951,2.1505
2024-12-29,2024/2025,Everton,Nottingham Forest,0,2,0.615191,2.02753,6.923,6.949,-0.1732,0.57866,0.39049,-0.0456,0.0258,0.027,0.1631,0.2278,1.0226,1.1458
2024-12-29,2024/2025,Crystal Palace,Southampton,2,1,3.05417,1.21853,6.964,6.813,0.9799,0.505,-0.67658,1.0293,0.3266,0.0614,0.0554,-0.3691,2.5093,0.994
2024-12-29,2024/2025,Fulham,Bournemouth,2,2,0.961566,1.70692,6.92,6.976,-0.3709,0.6636,0.30197,0.1421,0.2047,0.1674,0.5497,0.0582,1.449,1.4656
2024-12-29,2024/2025,Tottenham Hotspur,Wolverhampton Wanderers,2,2,2.28433,0.640697,6.982,6.893,0.5714,0.93319,-0.20257,0.9798,0.5706,-0.1565,-0.071,-0.1,2.4472,1.0893
2024-12-29,2024/2025,West Ham United,Liverpool,0,5,0.518279,3.29868,6.957,7.171,-1.3992,0.35683,1.3391,-1.3121,0.2843,-0.2092,0.7977,0.3271,1.199,2.7373
2024-12-30,2024/2025,Manchester United,Newcastle United,0,2,1.00073,2.2424,7.076,7.078,-0.0146,0.72232,0.67094,-0.1936,0.2874,-0.0255,0.5617,0.0939,1.5187,1.799
2024-12-30,2024/2025,Aston Villa,Brighton & Hove Albion,2,2,1.87997,0.938042,6.952,7.049,-0.6381,0.6168,0.30162,0.0918,0.3744,-0.0169,0.2489,0.0464,1.7372,1.3044
2024-12-30,2024/2025,Ipswich Town,Chelsea,2,0,1.50093,1.60622,6.78,7.102,-2.0991,-0.28439,1.08103,-1.7267,0.0279,-0.3192,0.6592,-0.0458,1.3473,2.66
2025-01-01,2024/2025,Brentford,Arsenal,1,3,0.272604,1.99848,6.958,7.107,-0.9731,0.59648,1.58178,-1.3154,0.2999,-0.0616,0.6187,0.4926,1.0322,1.9745
