model,date,home_team,away_team,match_id,rps,brier,correct
EKF basis,2025-03-08,Crystal Palace,Ipswich Town,2025-03-08_Crystal Palace_Ipswich Town,0.0365070280083806,0.10190221111726408,1
EKF basis,2025-03-08,Liverpool,Southampton,2025-03-08_Liverpool_Southampton,0.0030617146320085008,0.00950759177292554,1
EKF basis,2025-03-08,Wolverhampton Wanderers,Everton,2025-03-08_Wolverhampton Wanderers_Everton,0.11772312315433874,0.7062688359825453,0
EKF basis,2025-03-08,Brighton & Hove Albion,Fulham,2025-03-08_Brighton & Hove Albion_Fulham,0.19754979240213486,0.47558903457890067,1
EKF basis,2025-03-08,Nottingham Forest,Manchester City,2025-03-08_Nottingham Forest_Manchester City,0.3233945962744659,0.7165742602887747,0
EKF basis,2025-03-09,Chelsea,Leicester City,2025-03-09_Chelsea_Leicester City,0.05712996632774101,0.14949451287459142,1
EKF basis,2025-03-09,Tottenham Hotspur,Bournemouth,2025-03-09_Tottenham Hotspur_Bournemouth,0.145190107407682,0.86736729154028,0
EKF basis,2025-03-09,Manchester United,Arsenal,2025-03-09_Manchester United_Arsenal,0.16284419543283785,0.8528809120213658,0
EKF basis,2025-03-10,West Ham United,Newcastle United,2025-03-10_West Ham United_Newcastle United,0.17388438831939004,0.4140772761707354,1
EKF basis,2025-03-15,Bournemouth,Brentford,2025-03-15_Bournemouth_Brentford,0.4387775534768086,0.9302501266585617,0
EKF basis,2025-03-15,Ipswich Town,Nottingham Forest,2025-03-15_Ipswich Town_Nottingham Forest,0.160250563623881,0.3946655894579064,1
EKF basis,2025-03-15,Southampton,Wolverhampton Wanderers,2025-03-15_Southampton_Wolverhampton Wanderers,0.13595621745853956,0.33678564728402594,1
EKF basis,2025-03-15,Manchester City,Brighton & Hove Albion,2025-03-15_Manchester City_Brighton & Hove Albion,0.16030655691356474,0.8867397740922328,0
EKF basis,2025-03-15,Everton,West Ham United,2025-03-15_Everton_West Ham United,0.1511695438899363,0.8243745930474389,0
EKF basis,2025-03-16,Arsenal,Chelsea,2025-03-16_Arsenal_Chelsea,0.088922618760046,0.23351947557876832,1
EKF basis,2025-03-16,Fulham,Tottenham Hotspur,2025-03-16_Fulham_Tottenham Hotspur,0.13807069830939517,0.3426380781426465,1
EKF basis,2025-03-16,Leicester City,Manchester United,2025-03-16_Leicester City_Manchester United,0.22670678141654318,0.5342110715439782,1
EKF basis,2025-04-01,Arsenal,Fulham,2025-04-01_Arsenal_Fulham,0.11585184508803709,0.31944915587602746,1
EKF basis,2025-04-01,Nottingham Forest,Manchester United,2025-04-01_Nottingham Forest_Manchester United,0.1463032384479121,0.3621466229538161,1
EKF basis,2025-04-01,Wolverhampton Wanderers,West Ham United,2025-04-01_Wolverhampton Wanderers_West Ham United,0.2375032221574106,0.5732208598868302,1
EKF basis,2025-04-02,Bournemouth,Ipswich Town,2025-04-02_Bournemouth_Ipswich Town,0.6711721783742812,1.372704454400326,0
EKF basis,2025-04-02,Brighton & Hove Albion,Aston Villa,2025-04-02_Brighton & Hove Albion_Aston Villa,0.4617318250725362,0.9763587118833721,0
EKF basis,2025-04-02,Manchester City,Leicester City,2025-04-02_Manchester City_Leicester City,0.03906701484417971,0.10967350313798198,1
EKF basis,2025-04-02,Southampton,Crystal Palace,2025-04-02_Southampton_Crystal Palace,0.2880789141246499,1.295896414326233,0
EKF basis,2025-04-02,Newcastle United,Brentford,2025-04-02_Newcastle United_Brentford,0.12314062913858669,0.29897034470395234,1
EKF basis,2025-04-02,Liverpool,Everton,2025-04-02_Liverpool_Everton,0.05491116631745802,0.15273268369452847,1
EKF basis,2025-04-03,Chelsea,Tottenham Hotspur,2025-04-03_Chelsea_Tottenham Hotspur,0.12341747510273803,0.29659875324592166,1
EKF basis,2025-04-05,Everton,Arsenal,2025-04-05_Everton_Arsenal,0.12348498536556299,0.7040798071344075,0
EKF basis,2025-04-05,Crystal Palace,Brighton & Hove Albion,2025-04-05_Crystal Palace_Brighton & Hove Albion,0.18051117351560192,0.429342909475225,1
EKF basis,2025-04-05,Ipswich Town,Wolverhampton Wanderers,2025-04-05_Ipswich Town_Wolverhampton Wanderers,0.2827066851510362,0.6650602956464389,0
EKF basis,2025-04-05,West Ham United,Bournemouth,2025-04-05_West Ham United_Bournemouth,0.13874918124082558,0.8176066637919307,0
EKF basis,2025-04-05,Aston Villa,Nottingham Forest,2025-04-05_Aston Villa_Nottingham Forest,0.17774666159794061,0.4318623032941245,1
EKF basis,2025-04-06,Brentford,Chelsea,2025-04-06_Brentford_Chelsea,0.14227640668234695,0.8430712915293936,0
EKF basis,2025-04-06,Tottenham Hotspur,Southampton,2025-04-06_Tottenham Hotspur_Southampton,0.0376687292091178,0.10037082575346017,1
EKF basis,2025-04-06,Fulham,Liverpool,2025-04-06_Fulham_Liverpool,0.4359220032365304,0.950153312058988,0
EKF basis,2025-04-06,Manchester United,Manchester City,2025-04-06_Manchester United_Manchester City,0.14226846786657973,0.8205317386170422,0
EKF basis,2025-04-07,Leicester City,Newcastle United,2025-04-07_Leicester City_Newcastle United,0.10870545707844731,0.27695561419562886,1
EKF basis,2025-04-12,Brighton & Hove Albion,Leicester City,2025-04-12_Brighton & Hove Albion_Leicester City,0.2517855362073971,1.1498038630382863,0
EKF basis,2025-04-12,Arsenal,Brentford,2025-04-12_Arsenal_Brentford,0.20036240195924904,0.980756907672383,0
EKF basis,2025-04-12,Southampton,Aston Villa,2025-04-12_Southampton_Aston Villa,0.080082784926438,0.204394103045335,1
EKF basis,2025-04-12,Manchester City,Crystal Palace,2025-04-12_Manchester City_Crystal Palace,0.1603656694989154,0.392502409736561,1
EKF basis,2025-04-12,Nottingham Forest,Everton,2025-04-12_Nottingham Forest_Everton,0.2936068331160414,0.6820823909198607,0
EKF basis,2025-04-13,Chelsea,Ipswich Town,2025-04-13_Chelsea_Ipswich Town,0.2450126943162629,1.1377068389513194,0
EKF basis,2025-04-13,Liverpool,West Ham United,2025-04-13_Liverpool_West Ham United,0.032702961535496296,0.09306584974283043,1
EKF basis,2025-04-13,Newcastle United,Manchester United,2025-04-13_Newcastle United_Manchester United,0.08610605201414731,0.21897834626881874,1
EKF basis,2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,2025-04-13_Wolverhampton Wanderers_Tottenham Hotspur,0.268756869396629,0.6190924300821945,1
EKF basis,2025-04-14,Bournemouth,Fulham,2025-04-14_Bournemouth_Fulham,0.17328868481513107,0.4206522953096663,1
EKF basis,2025-04-16,Newcastle United,Crystal Palace,2025-04-16_Newcastle United_Crystal Palace,0.10111252528415388,0.24925280452036908,1
EKF basis,2025-04-19,West Ham United,Southampton,2025-04-19_West Ham United_Southampton,0.2403565290395481,1.121776422497554,0
EKF basis,2025-04-19,Aston Villa,Newcastle United,2025-04-19_Aston Villa_Newcastle United,0.2691364181818943,0.6000871078702529,0
EKF basis,2025-04-19,Crystal Palace,Bournemouth,2025-04-19_Crystal Palace_Bournemouth,0.14155623975172751,0.8446730702771579,0
EKF basis,2025-04-19,Brentford,Brighton & Hove Albion,2025-04-19_Brentford_Brighton & Hove Albion,0.26474857847200006,0.597157825953119,1
EKF basis,2025-04-19,Everton,Manchester City,2025-04-19_Everton_Manchester City,0.22423209788944984,0.5323983038347209,1
EKF basis,2025-04-20,Fulham,Chelsea,2025-04-20_Fulham_Chelsea,0.32361282745057945,0.7277111065524542,0
EKF basis,2025-04-20,Leicester City,Liverpool,2025-04-20_Leicester City_Liverpool,0.04608058243382736,0.12813581357659892,1
EKF basis,2025-04-20,Ipswich Town,Arsenal,2025-04-20_Ipswich Town_Arsenal,0.0760279569310014,0.21194354895005973,1
EKF basis,2025-04-20,Manchester United,Wolverhampton Wanderers,2025-04-20_Manchester United_Wolverhampton Wanderers,0.38692221566901575,0.8557867249989856,0
EKF basis,2025-04-21,Tottenham Hotspur,Nottingham Forest,2025-04-21_Tottenham Hotspur_Nottingham Forest,0.37300269222472676,0.8154459313277183,0
EKF basis,2025-04-22,Manchester City,Aston Villa,2025-04-22_Manchester City_Aston Villa,0.12833806383006238,0.31127839655353506,1
EKF basis,2025-04-23,Arsenal,Crystal Palace,2025-04-23_Arsenal_Crystal Palace,0.18700801730679076,0.9280418144484641,0
EKF basis,2025-04-26,Southampton,Fulham,2025-04-26_Southampton_Fulham,0.10613041006507803,0.2781487314108504,1
EKF basis,2025-04-26,Wolverhampton Wanderers,Leicester City,2025-04-26_Wolverhampton Wanderers_Leicester City,0.10536228185930432,0.27668279533597295,1
EKF basis,2025-04-26,Chelsea,Everton,2025-04-26_Chelsea_Everton,0.17434978066998932,0.42886947330383624,1
EKF basis,2025-04-26,Brighton & Hove Albion,West Ham United,2025-04-26_Brighton & Hove Albion_West Ham United,0.0925373910140442,0.2399563879836855,1
EKF basis,2025-04-26,Newcastle United,Ipswich Town,2025-04-26_Newcastle United_Ipswich Town,0.025491351058281715,0.07023544523004988,1
EKF basis,2025-04-27,Liverpool,Tottenham Hotspur,2025-04-27_Liverpool_Tottenham Hotspur,0.03913052345703704,0.10499541067496009,1
EKF basis,2025-04-27,Bournemouth,Manchester United,2025-04-27_Bournemouth_Manchester United,0.17599058558279795,0.9220850382405354,0
EKF basis,2025-05-01,Nottingham Forest,Brentford,2025-05-01_Nottingham Forest_Brentford,0.23097090641224496,0.5384170862814226,1
EKF basis,2025-05-02,Manchester City,Wolverhampton Wanderers,2025-05-02_Manchester City_Wolverhampton Wanderers,0.07103696895704001,0.190322928322236,1
EKF basis,2025-05-03,Leicester City,Southampton,2025-05-03_Leicester City_Southampton,0.16557346508186593,0.39758600239677544,1
EKF basis,2025-05-03,Aston Villa,Fulham,2025-05-03_Aston Villa_Fulham,0.14651970728478425,0.36670193425349046,1
EKF basis,2025-05-03,Arsenal,Bournemouth,2025-05-03_Arsenal_Bournemouth,0.48699919341200554,1.0450606918498175,0
EKF basis,2025-05-03,Everton,Ipswich Town,2025-05-03_Everton_Ipswich Town,0.23030299534527307,1.0695131610701385,0
EKF basis,2025-05-04,West Ham United,Tottenham Hotspur,2025-05-04_West Ham United_Tottenham Hotspur,0.12886506282218047,0.7731897878405496,0
EKF basis,2025-05-04,Brighton & Hove Albion,Newcastle United,2025-05-04_Brighton & Hove Albion_Newcastle United,0.1445594438184828,0.8672589786114037,0
EKF basis,2025-05-04,Chelsea,Liverpool,2025-05-04_Chelsea_Liverpool,0.42169406596700487,0.9088666036267901,0
EKF basis,2025-05-04,Brentford,Manchester United,2025-05-04_Brentford_Manchester United,0.15324015170974192,0.3739886249893029,1
EKF basis,2025-05-05,Crystal Palace,Nottingham Forest,2025-05-05_Crystal Palace_Nottingham Forest,0.1684332564529909,0.890959014228547,0
EKF basis,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,2025-05-10_Wolverhampton Wanderers_Brighton & Hove Albion,0.25216689173711027,0.5912108378315085,1
EKF basis,2025-05-10,Southampton,Manchester City,2025-05-10_Southampton_Manchester City,0.2675366001302415,1.2115380805859446,0
EKF basis,2025-05-10,Ipswich Town,Brentford,2025-05-10_Ipswich Town_Brentford,0.08528116415445468,0.21700505082693408,1
EKF basis,2025-05-10,Fulham,Everton,2025-05-10_Fulham_Everton,0.3657216932588886,0.843338273825377,0
EKF basis,2025-05-10,Bournemouth,Aston Villa,2025-05-10_Bournemouth_Aston Villa,0.30218612107976367,0.6731800945019975,0
EKF basis,2025-05-11,Tottenham Hotspur,Crystal Palace,2025-05-11_Tottenham Hotspur_Crystal Palace,0.283359137262295,0.6327670368804155,0
EKF basis,2025-05-11,Manchester United,West Ham United,2025-05-11_Manchester United_West Ham United,0.3931573977101219,0.8704873785089831,0
EKF basis,2025-05-11,Nottingham Forest,Leicester City,2025-05-11_Nottingham Forest_Leicester City,0.1844375994331092,0.9344576192612766,0
EKF basis,2025-05-11,Newcastle United,Chelsea,2025-05-11_Newcastle United_Chelsea,0.13491048644358705,0.32172998980577433,1
EKF basis,2025-05-11,Liverpool,Arsenal,2025-05-11_Liverpool_Arsenal,0.13783538727315534,0.7864451454368185,0
EKF basis,2025-05-16,Aston Villa,Tottenham Hotspur,2025-05-16_Aston Villa_Tottenham Hotspur,0.08757772935787571,0.21997745640633057,1
EKF basis,2025-05-16,Chelsea,Manchester United,2025-05-16_Chelsea_Manchester United,0.12152441876590152,0.30192633615296904,1
EKF basis,2025-05-18,Leicester City,Ipswich Town,2025-05-18_Leicester City_Ipswich Town,0.22325694374073973,0.5266274064781256,1
EKF basis,2025-05-18,Brentford,Fulham,2025-05-18_Brentford_Fulham,0.4012554356013293,0.8803679657524975,0
EKF basis,2025-05-18,Arsenal,Newcastle United,2025-05-18_Arsenal_Newcastle United,0.1772203395652755,0.4250273573935615,1
EKF basis,2025-05-18,West Ham United,Nottingham Forest,2025-05-18_West Ham United_Nottingham Forest,0.3638924659374288,0.8185637687724121,0
EKF basis,2025-05-18,Everton,Southampton,2025-05-18_Everton_Southampton,0.05438963061211942,0.15542978490263143,1
EKF basis,2025-05-19,Brighton & Hove Albion,Liverpool,2025-05-19_Brighton & Hove Albion_Liverpool,0.3843699935751775,0.8306512049187428,0
EKF basis,2025-05-20,Crystal Palace,Wolverhampton Wanderers,2025-05-20_Crystal Palace_Wolverhampton Wanderers,0.09885267866458904,0.25696086442797905,1
EKF basis,2025-05-20,Manchester City,Bournemouth,2025-05-20_Manchester City_Bournemouth,0.1516821756003425,0.3725603209536938,1
EKF basis,2025-05-25,Fulham,Manchester City,2025-05-25_Fulham_Manchester City,0.24778622464039413,0.5890281950272658,1
EKF basis,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,2025-05-25_Tottenham Hotspur_Brighton & Hove Albion,0.24806239457865245,0.5608950136487165,1
EKF basis,2025-05-25,Liverpool,Crystal Palace,2025-05-25_Liverpool_Crystal Palace,0.211696405839549,1.0640581627445864,0
EKF basis,2025-05-25,Ipswich Town,West Ham United,2025-05-25_Ipswich Town_West Ham United,0.23216769260384337,0.555378802530686,1
EKF basis,2025-05-25,Bournemouth,Leicester City,2025-05-25_Bournemouth_Leicester City,0.037212455726833765,0.10402252257679086,1
EKF basis,2025-05-25,Manchester United,Aston Villa,2025-05-25_Manchester United_Aston Villa,0.31406807475008863,0.704885843388737,0
EKF basis,2025-05-25,Wolverhampton Wanderers,Brentford,2025-05-25_Wolverhampton Wanderers_Brentford,0.1314979604833545,0.7770294001024521,0
EKF basis,2025-05-25,Southampton,Arsenal,2025-05-25_Southampton_Arsenal,0.041934881779870085,0.1186024826815444,1
EKF basis,2025-05-25,Nottingham Forest,Chelsea,2025-05-25_Nottingham Forest_Chelsea,0.20459733017519074,0.4911513529859845,1
EKF basis,2025-05-25,Newcastle United,Everton,2025-05-25_Newcastle United_Everton,0.5236174503254849,1.1048977191682712,0
EKF basis,2025-08-15,Liverpool,Bournemouth,2025-08-15_Liverpool_Bournemouth,0.08269262013156839,0.20920210921228427,1
EKF basis,2025-08-16,Brighton & Hove Albion,Fulham,2025-08-16_Brighton & Hove Albion_Fulham,0.15058523912726599,0.8469325218468993,0
EKF basis,2025-08-16,Aston Villa,Newcastle United,2025-08-16_Aston Villa_Newcastle United,0.1375873937800039,0.823132832399484,0
EKF basis,2025-08-16,Tottenham Hotspur,Burnley,2025-08-16_Tottenham Hotspur_Burnley,0.11335084967658197,0.2769832845717408,1
EKF basis,2025-08-16,Wolverhampton Wanderers,Manchester City,2025-08-16_Wolverhampton Wanderers_Manchester City,0.18646456298492484,0.45800167649316337,1
EKF basis,2025-08-16,Sunderland,West Ham United,2025-08-16_Sunderland_West Ham United,0.39625480762691506,0.883533637800984,0
EKF basis,2025-08-17,Manchester United,Arsenal,2025-08-17_Manchester United_Arsenal,0.20960835276977408,0.5018631164961419,1
EKF basis,2025-08-17,Nottingham Forest,Brentford,2025-08-17_Nottingham Forest_Brentford,0.35184086948706694,0.7745582138491008,0
EKF basis,2025-08-17,Chelsea,Crystal Palace,2025-08-17_Chelsea_Crystal Palace,0.13721343145748396,0.814821807030648,0
EKF basis,2025-08-18,Leeds United,Everton,2025-08-18_Leeds United_Everton,0.34357105684402,0.7742050765531416,0
EKF basis,2025-08-22,West Ham United,Chelsea,2025-08-22_West Ham United_Chelsea,0.18907577041370427,0.4655001238059828,1
EKF basis,2025-08-23,Arsenal,Leeds United,2025-08-23_Arsenal_Leeds United,0.053550044141831746,0.14547321778380745,1
EKF basis,2025-08-23,Burnley,Sunderland,2025-08-23_Burnley_Sunderland,0.12300330549533042,0.3150813180761095,1
EKF basis,2025-08-23,Bournemouth,Wolverhampton Wanderers,2025-08-23_Bournemouth_Wolverhampton Wanderers,0.11289707462656715,0.29400561100943734,1
EKF basis,2025-08-23,Manchester City,Tottenham Hotspur,2025-08-23_Manchester City_Tottenham Hotspur,0.586365181455389,1.2126530580333692,0
EKF basis,2025-08-23,Brentford,Aston Villa,2025-08-23_Brentford_Aston Villa,0.17009274564258256,0.40508950838841473,1
EKF basis,2025-08-24,Everton,Brighton & Hove Albion,2025-08-24_Everton_Brighton & Hove Albion,0.2600871164698089,0.6060768509382386,1
EKF basis,2025-08-24,Fulham,Manchester United,2025-08-24_Fulham_Manchester United,0.1302232438222518,0.7645361422842355,0
EKF basis,2025-08-24,Crystal Palace,Nottingham Forest,2025-08-24_Crystal Palace_Nottingham Forest,0.18990250809977688,0.9634372860699297,0
EKF basis,2025-08-25,Newcastle United,Liverpool,2025-08-25_Newcastle United_Liverpool,0.29690839666148405,0.6537993050358376,0
EKF basis,2025-08-30,Wolverhampton Wanderers,Everton,2025-08-30_Wolverhampton Wanderers_Everton,0.2714972242429106,0.6531142895321548,1
EKF basis,2025-08-30,Chelsea,Fulham,2025-08-30_Chelsea_Fulham,0.13765477503254506,0.3453602775494509,1
EKF basis,2025-08-30,Tottenham Hotspur,Bournemouth,2025-08-30_Tottenham Hotspur_Bournemouth,0.2321043228297945,0.5345902234292943,1
EKF basis,2025-08-30,Sunderland,Brentford,2025-08-30_Sunderland_Brentford,0.5672396347158873,1.1859552974523502,0
EKF basis,2025-08-30,Manchester United,Burnley,2025-08-30_Manchester United_Burnley,0.06701300950262226,0.17678980639095485,1
EKF basis,2025-08-30,Leeds United,Newcastle United,2025-08-30_Leeds United_Newcastle United,0.20443428836491281,1.0276290191548851,0
EKF basis,2025-08-31,Nottingham Forest,West Ham United,2025-08-31_Nottingham Forest_West Ham United,0.4436183732902254,0.9672820900505861,0
EKF basis,2025-08-31,Brighton & Hove Albion,Manchester City,2025-08-31_Brighton & Hove Albion_Manchester City,0.23822869231410934,0.5442659606630492,1
EKF basis,2025-08-31,Liverpool,Arsenal,2025-08-31_Liverpool_Arsenal,0.17545608869193036,0.42077989870138827,1
EKF basis,2025-08-31,Aston Villa,Crystal Palace,2025-08-31_Aston Villa_Crystal Palace,0.31569704809655064,0.7086907259352124,0
EKF basis,2025-09-13,Brentford,Chelsea,2025-09-13_Brentford_Chelsea,0.13723192323479866,0.8231524723086389,0
EKF basis,2025-09-13,Fulham,Leeds United,2025-09-13_Fulham_Leeds United,0.13626123074248336,0.34265307448226434,1
EKF basis,2025-09-13,Everton,Aston Villa,2025-09-13_Everton_Aston Villa,0.12258547360471939,0.7266634540957242,0
EKF basis,2025-09-13,West Ham United,Tottenham Hotspur,2025-09-13_West Ham United_Tottenham Hotspur,0.30063704404334984,0.6820562962429152,0
EKF basis,2025-09-13,Bournemouth,Brighton & Hove Albion,2025-09-13_Bournemouth_Brighton & Hove Albion,0.17192116587512962,0.4045175696354606,1
EKF basis,2025-09-13,Crystal Palace,Sunderland,2025-09-13_Crystal Palace_Sunderland,0.2981957512313513,1.2999780308130002,0
EKF basis,2025-09-13,Newcastle United,Wolverhampton Wanderers,2025-09-13_Newcastle United_Wolverhampton Wanderers,0.0649161831087406,0.17957610641585808,1
EKF basis,2025-09-13,Arsenal,Nottingham Forest,2025-09-13_Arsenal_Nottingham Forest,0.0726053622519324,0.20296433106698616,1
EKF basis,2025-09-14,Burnley,Liverpool,2025-09-14_Burnley_Liverpool,0.044837435874295645,0.11929025517713096,1
EKF basis,2025-09-14,Manchester City,Manchester United,2025-09-14_Manchester City_Manchester United,0.1549705945159326,0.3714783766024279,1
EKF basis,2025-09-20,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20_Brighton & Hove Albion_Tottenham Hotspur,0.19130335400520423,0.992633004599256,0
EKF basis,2025-09-20,Manchester United,Chelsea,2025-09-20_Manchester United_Chelsea,0.24459281545923783,0.5567706279574725,1
EKF basis,2025-09-20,Wolverhampton Wanderers,Leeds United,2025-09-20_Wolverhampton Wanderers_Leeds United,0.3476284821379309,0.7853955406199782,0
EKF basis,2025-09-20,West Ham United,Crystal Palace,2025-09-20_West Ham United_Crystal Palace,0.16134169995621553,0.3984249336645673,1
EKF basis,2025-09-20,Burnley,Nottingham Forest,2025-09-20_Burnley_Nottingham Forest,0.13320035897100968,0.7839264110946875,0
EKF basis,2025-09-20,Fulham,Brentford,2025-09-20_Fulham_Brentford,0.2650959265645374,0.613699252860014,1
EKF basis,2025-09-20,Liverpool,Everton,2025-09-20_Liverpool_Everton,0.09053766017679574,0.2384908663798338,1
EKF basis,2025-09-21,Arsenal,Manchester City,2025-09-21_Arsenal_Manchester City,0.15630167746874307,0.8432457474488647,0
EKF basis,2025-09-21,Sunderland,Aston Villa,2025-09-21_Sunderland_Aston Villa,0.15600191451938905,0.8273462059388972,0
EKF basis,2025-09-21,Bournemouth,Newcastle United,2025-09-21_Bournemouth_Newcastle United,0.12672937532730763,0.7585989647781416,0
EKF basis,2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27_Tottenham Hotspur_Wolverhampton Wanderers,0.13366744212001602,0.7659913601893489,0
EKF basis,2025-09-27,Crystal Palace,Liverpool,2025-09-27_Crystal Palace_Liverpool,0.2888019125488906,0.6481562342674946,0
EKF basis,2025-09-27,Manchester City,Burnley,2025-09-27_Manchester City_Burnley,0.027928560329664363,0.0790424643387841,1
EKF basis,2025-09-27,Leeds United,Bournemouth,2025-09-27_Leeds United_Bournemouth,0.14314432406506025,0.8069508797724562,0
EKF basis,2025-09-27,Brentford,Manchester United,2025-09-27_Brentford_Manchester United,0.21366377606055886,0.49437012541773895,1
EKF basis,2025-09-27,Chelsea,Brighton & Hove Albion,2025-09-27_Chelsea_Brighton & Hove Albion,0.4131875399880075,0.8891088676154053,0
EKF basis,2025-09-27,Nottingham Forest,Sunderland,2025-09-27_Nottingham Forest_Sunderland,0.48775732760726354,1.056396404989237,0
EKF basis,2025-09-28,Aston Villa,Fulham,2025-09-28_Aston Villa_Fulham,0.20579389917195798,0.5022400891834875,1
EKF basis,2025-09-28,Newcastle United,Arsenal,2025-09-28_Newcastle United_Arsenal,0.298707795134944,0.6957500344213488,0
EKF basis,2025-09-29,Everton,West Ham United,2025-09-29_Everton_West Ham United,0.1740359427515938,0.8744093815854566,0
EKF basis,2025-10-03,Bournemouth,Fulham,2025-10-03_Bournemouth_Fulham,0.1548152752505442,0.3938032735969952,1
EKF basis,2025-10-04,Manchester United,Sunderland,2025-10-04_Manchester United_Sunderland,0.043642647482333416,0.12144143791633578,1
EKF basis,2025-10-04,Arsenal,West Ham United,2025-10-04_Arsenal_West Ham United,0.04458456597998235,0.13076156737638506,1
EKF basis,2025-10-04,Leeds United,Tottenham Hotspur,2025-10-04_Leeds United_Tottenham Hotspur,0.31848313930289296,0.7123165871135154,0
EKF basis,2025-10-04,Chelsea,Liverpool,2025-10-04_Chelsea_Liverpool,0.28438501431657703,0.6351307247909121,0
EKF basis,2025-10-05,Newcastle United,Nottingham Forest,2025-10-05_Newcastle United_Nottingham Forest,0.07274274828771815,0.19917644176316435,1
EKF basis,2025-10-05,Everton,Crystal Palace,2025-10-05_Everton_Crystal Palace,0.2780353958657444,0.6412664841658977,0
EKF basis,2025-10-05,Aston Villa,Burnley,2025-10-05_Aston Villa_Burnley,0.06315993511662762,0.16992064494321632,1
EKF basis,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,2025-10-05_Wolverhampton Wanderers_Brighton & Hove Albion,0.12996769938649883,0.769651309385466,0
EKF basis,2025-10-05,Brentford,Manchester City,2025-10-05_Brentford_Manchester City,0.2614075352852062,0.5929644631705964,1
EKF basis,2025-10-18,Crystal Palace,Bournemouth,2025-10-18_Crystal Palace_Bournemouth,0.14933545593085507,0.850072782106128,0
EKF basis,2025-10-18,Fulham,Arsenal,2025-10-18_Fulham_Arsenal,0.1613404364791478,0.4120862025680182,1
EKF basis,2025-10-18,Burnley,Leeds United,2025-10-18_Burnley_Leeds United,0.343024749304133,0.7605819457448881,0
EKF basis,2025-10-18,Manchester City,Everton,2025-10-18_Manchester City_Everton,0.13323255217326382,0.3444680877988344,1
EKF basis,2025-10-18,Brighton & Hove Albion,Newcastle United,2025-10-18_Brighton & Hove Albion_Newcastle United,0.2888683862487939,0.6479119732413701,0
EKF basis,2025-10-18,Nottingham Forest,Chelsea,2025-10-18_Nottingham Forest_Chelsea,0.15211020828194716,0.37571286703933365,1
EKF basis,2025-10-18,Sunderland,Wolverhampton Wanderers,2025-10-18_Sunderland_Wolverhampton Wanderers,0.32799848212977384,0.7702613755049661,0
EKF basis,2025-10-19,Tottenham Hotspur,Aston Villa,2025-10-19_Tottenham Hotspur_Aston Villa,0.2804387376193609,0.6468206081397384,0
EKF basis,2025-10-19,Liverpool,Manchester United,2025-10-19_Liverpool_Manchester United,0.5260756878039581,1.0941330693947322,0
EKF basis,2025-10-20,West Ham United,Brentford,2025-10-20_West Ham United_Brentford,0.16825060409168635,0.4107707097807855,1
EKF basis,2025-10-24,Leeds United,West Ham United,2025-10-24_Leeds United_West Ham United,0.11880935442336066,0.3038221499935278,1
EKF basis,2025-10-25,Manchester United,Brighton & Hove Albion,2025-10-25_Manchester United_Brighton & Hove Albion,0.18279578091040244,0.42306855850264,1
EKF basis,2025-10-25,Brentford,Liverpool,2025-10-25_Brentford_Liverpool,0.28433909328511864,0.6273011781745356,0
EKF basis,2025-10-25,Newcastle United,Fulham,2025-10-25_Newcastle United_Fulham,0.09581994481195309,0.25596583017515073,1
EKF basis,2025-10-25,Chelsea,Sunderland,2025-10-25_Chelsea_Sunderland,0.6596011621463147,1.3579564261278296,0
EKF basis,2025-10-26,Bournemouth,Nottingham Forest,2025-10-26_Bournemouth_Nottingham Forest,0.08447264885461245,0.2202537835710848,1
EKF basis,2025-10-26,Arsenal,Crystal Palace,2025-10-26_Arsenal_Crystal Palace,0.12498389737698964,0.3047252727231388,1
EKF basis,2025-10-26,Aston Villa,Manchester City,2025-10-26_Aston Villa_Manchester City,0.3675315784812444,0.8174804122842967,0
EKF basis,2025-10-26,Wolverhampton Wanderers,Burnley,2025-10-26_Wolverhampton Wanderers_Burnley,0.49629727285084035,1.0672468975003604,0
EKF basis,2025-10-26,Everton,Tottenham Hotspur,2025-10-26_Everton_Tottenham Hotspur,0.41277157679929005,0.9084638646988333,0
EKF basis,2025-11-01,Fulham,Wolverhampton Wanderers,2025-11-01_Fulham_Wolverhampton Wanderers,0.17727698882193352,0.4499137318816097,1
EKF basis,2025-11-01,Liverpool,Aston Villa,2025-11-01_Liverpool_Aston Villa,0.07816869403108345,0.20053037980443697,1
EKF basis,2025-11-01,Crystal Palace,Brentford,2025-11-01_Crystal Palace_Brentford,0.1452346679176752,0.3376791347930744,1
EKF basis,2025-11-01,Brighton & Hove Albion,Leeds United,2025-11-01_Brighton & Hove Albion_Leeds United,0.12429981892564185,0.30613580490401504,1
EKF basis,2025-11-01,Burnley,Arsenal,2025-11-01_Burnley_Arsenal,0.04006521384523533,0.11480226494267272,1
EKF basis,2025-11-01,Tottenham Hotspur,Chelsea,2025-11-01_Tottenham Hotspur_Chelsea,0.24539371255334116,0.5664928443354738,1
