date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2021-01-27,2020/2021,Everton,Leicester City,1,1,0.474981,0.792045,6.978,7.008,-0.03,-0.1986,0.77385,0.90512,-0.13128,-0.3913,0.0251,-0.0204,0.1725,0.0715,-0.1474,-0.0919,1.1904,1.2172,-0.0268
2021-01-27,2020/2021,Burnley,Aston Villa,3,2,0.717681,2.70718,6.929,7.046,-0.117,-0.7658,0.16711,0.4306,-0.26349,-0.5343,-0.1366,-0.076,0.365,-0.0914,-0.5016,0.0153,1.1794,1.5762,-0.3968
2021-01-27,2020/2021,Manchester United,Sheffield United,1,2,0.9931,0.689548,7.058,6.857,0.201,1.3061,1.16029,-0.6203,1.78059,1.6775,0.3509,0.1314,-0.1077,-0.1435,0.4586,0.2749,2.1015,0.7687,1.3327
2021-01-27,2020/2021,Chelsea,Wolverhampton Wanderers,0,0,0.663324,0.63192,7.025,6.933,0.092,0.5966,0.9435,0.08528,0.85823,0.6794,0.334,0.1589,-0.0358,0.0767,0.3698,0.0823,1.6366,0.8141,0.8225
2021-01-28,2020/2021,Tottenham Hotspur,Liverpool,1,3,0.104586,2.58798,7.013,7.184,-0.171,-1.1151,0.97855,0.76979,0.20877,-0.0233,0.162,0.0324,0.3151,0.0771,-0.153,-0.0447,1.3349,1.3541,-0.0192
2021-01-30,2020/2021,Manchester City,Sheffield United,1,0,1.53116,0.154537,7.135,6.826,0.309,2.0083,1.91804,-0.48512,2.40316,2.3512,0.5097,0.3436,-0.1098,-0.0941,0.6195,0.4377,2.3748,0.6125,1.7622
2021-01-30,2020/2021,Southampton,Aston Villa,0,1,2.22557,0.795508,6.871,7.032,-0.161,-1.0502,0.3022,0.33329,-0.0311,-0.2829,-0.0655,-0.0608,0.4085,-0.0788,-0.474,0.018,1.2441,1.6299,-0.3858
2021-01-30,2020/2021,Crystal Palace,Wolverhampton Wanderers,1,0,1.36877,0.450907,6.888,6.925,-0.037,-0.2465,-0.14392,0.1636,-0.30752,-0.582,-0.213,-0.1078,-0.0415,0.1173,-0.1715,-0.2251,0.8953,1.0733,-0.178
2021-01-30,2020/2021,Everton,Newcastle United,0,2,0.966012,2.08832,7.043,6.849,0.193,1.2555,0.79177,-0.53333,1.32511,1.1846,-0.0042,-0.0071,-0.243,-0.1723,0.2389,0.1652,1.5151,0.7719,0.7432
2021-01-30,2020/2021,Arsenal,Manchester United,0,0,0.747166,1.51332,6.946,7.048,-0.102,-0.6678,0.94383,1.08651,-0.14268,-0.4036,0.1511,0.0191,0.3067,0.1319,-0.1556,-0.1129,1.2602,1.3498,-0.0895
2021-01-30,2020/2021,West Bromwich Albion,Fulham,2,2,0.994664,1.52044,6.777,6.932,-0.155,-1.0151,-0.75701,-0.33818,-0.41882,-0.7024,-0.3445,-0.2517,-0.0778,-0.2546,-0.2667,0.0028,1.1227,1.2123,-0.0896
2021-01-31,2020/2021,Brighton & Hove Albion,Tottenham Hotspur,1,0,1.77386,0.372524,6.906,6.932,-0.026,-0.1699,-0.10527,0.61737,-0.72264,-1.0312,0.1148,-0.0196,0.1098,-0.0081,0.005,-0.0116,1.4106,1.1417,0.2689
2021-01-31,2020/2021,West Ham United,Liverpool,1,3,0.883061,2.05809,6.907,7.099,-0.192,-1.2542,0.47499,0.8945,-0.41952,-0.7032,0.1759,0.0152,0.3525,0.1221,-0.1766,-0.1069,1.2906,1.4337,-0.143
2021-01-31,2020/2021,Leicester City,Leeds United,1,3,1.73432,1.8141,6.978,6.982,-0.004,-0.0316,0.99435,0.11326,0.88109,0.7042,0.1563,0.0925,0.2592,-0.4227,-0.1028,0.5153,2.2317,1.182,1.0498
2021-01-31,2020/2021,Chelsea,Burnley,2,0,1.4405,0.390714,7.033,6.909,0.124,0.805,0.86518,0.03565,0.82953,0.6484,0.2958,0.1619,-0.1579,-0.1122,0.4538,0.2741,1.91,0.7157,1.1944
2021-02-02,2020/2021,Manchester United,Southampton,9,0,5.0325,0.507893,7.005,6.818,0.188,1.2179,1.01222,0.50046,0.51176,0.3045,0.3094,0.1481,-0.0191,-0.0298,0.3285,0.1779,1.7966,0.8274,0.9692
2021-02-02,2020/2021,Newcastle United,Crystal Palace,1,2,1.90755,0.809312,6.853,6.89,-0.036,-0.2393,-0.30234,-0.20231,-0.10003,-0.3575,-0.192,-0.1547,-0.1922,-0.0923,0.0002,-0.0624,1.1278,0.9674,0.1604
2021-02-02,2020/2021,Wolverhampton Wanderers,Arsenal,2,1,1.56162,0.716265,6.961,6.985,-0.024,-0.1611,0.17299,0.36477,-0.19179,-0.4568,-0.0635,0.1047,0.1273,0.0135,-0.1908,0.0912,1.1554,1.0259,0.1295
2021-02-02,2020/2021,Sheffield United,West Bromwich Albion,2,1,1.35804,1.61871,6.837,6.832,0.005,0.0265,-0.21567,-0.80486,0.58918,0.3883,-0.1248,-0.0547,-0.349,-0.2569,0.2242,0.2022,1.4289,0.7447,0.6842
2021-02-03,2020/2021,Leeds United,Everton,1,2,1.14303,1.91539,7.01,6.929,0.081,0.5211,0.15192,0.12895,0.02297,-0.2244,0.2806,-0.3975,-0.0249,-0.034,0.3055,-0.3635,1.7306,1.4376,0.293
2021-02-03,2020/2021,Liverpool,Brighton & Hove Albion,0,1,1.09518,1.18977,7.202,6.9,0.302,1.9606,1.59496,0.07094,1.52402,1.3999,0.3692,0.1355,0.1318,-0.0001,0.2374,0.1356,1.8767,0.9612,0.9155
2021-02-03,2020/2021,Aston Villa,West Ham United,1,3,0.741154,1.79064,7.02,6.891,0.129,0.8345,0.43137,0.3412,0.09016,-0.1517,0.3694,-0.1048,0.1555,-0.0059,0.2138,-0.0989,1.8494,1.2777,0.5717
2021-02-03,2020/2021,Burnley,Manchester City,0,2,0.0489155,2.12153,6.904,7.195,-0.291,-1.9011,0.20209,1.5419,-1.33981,-1.699,-0.1667,-0.0935,0.4822,0.35,-0.6489,-0.4436,0.7209,1.8414,-1.1205
2021-02-03,2020/2021,Fulham,Leicester City,0,2,0.731288,1.71299,6.924,6.979,-0.055,-0.361,-0.15932,0.79605,-0.95536,-1.283,-0.0648,-0.2496,0.1288,0.0726,-0.1936,-0.3222,1.0836,1.4695,-0.3859
2021-02-04,2020/2021,Tottenham Hotspur,Chelsea,0,1,0.569446,2.393,6.966,7.064,-0.098,-0.6405,0.77868,0.41506,0.36362,0.1442,0.0855,-0.02,0.274,0.1674,-0.1885,-0.1875,1.1395,1.3576,-0.218
2021-02-06,2020/2021,Aston Villa,Arsenal,1,0,1.19792,0.679649,7.03,6.957,0.072,0.4675,0.30926,0.27038,0.03888,-0.2072,0.3116,-0.1184,0.1162,0.0017,0.1954,-0.1202,1.7208,1.2537,0.4671
2021-02-06,2020/2021,Burnley,Brighton & Hove Albion,1,1,1.88934,0.612682,6.915,6.898,0.017,0.1075,0.13586,0.20181,-0.06595,-0.3206,-0.1905,-0.103,0.1397,0.0298,-0.3302,-0.1327,1.006,1.2722,-0.2661
2021-02-06,2020/2021,Newcastle United,Southampton,3,2,0.910553,1.43445,6.808,6.872,-0.064,-0.421,-0.38293,0.32761,-0.71054,-1.0181,-0.1538,-0.1501,-0.0294,-0.1553,-0.1244,0.0052,1.2437,1.137,0.1067
2021-02-06,2020/2021,Manchester United,Everton,3,3,1.71769,1.5571,7.061,6.989,0.072,0.4643,1.18507,0.21578,0.96929,0.7996,0.4401,0.1542,-0.0034,-0.0094,0.4435,0.1636,1.9784,0.847,1.1315
2021-02-06,2020/2021,Fulham,West Ham United,0,0,1.60884,0.943539,6.914,6.909,0.006,0.0329,-0.24718,0.46331,-0.71049,-1.018,-0.0813,-0.2543,0.1754,0.0384,-0.2567,-0.2927,1.1109,1.5359,-0.425
2021-02-07,2020/2021,Liverpool,Manchester City,1,4,1.17728,3.55196,7.136,7.197,-0.061,-0.4028,1.46409,1.60814,-0.14405,-0.4051,0.3393,0.1281,0.4853,0.3634,-0.1461,-0.2353,1.2127,1.44,-0.2273
2021-02-07,2020/2021,Tottenham Hotspur,West Bromwich Albion,2,0,1.92997,0.698686,7.029,6.668,0.36,2.3425,0.67755,-0.85197,1.52952,1.4058,0.0642,-0.0534,-0.314,-0.2527,0.3782,0.1993,1.7935,0.7382,1.0552
2021-02-07,2020/2021,Wolverhampton Wanderers,Leicester City,0,0,1.35506,0.632232,6.951,6.981,-0.031,-0.2032,0.26738,0.88391,-0.61652,-0.9163,-0.0448,0.1125,0.1359,0.0818,-0.1807,0.0307,1.0986,1.0274,0.0711
2021-02-07,2020/2021,Sheffield United,Chelsea,1,2,0.623045,1.64144,6.822,7.022,-0.2,-1.3044,-0.16857,0.51618,-0.68474,-0.9902,-0.1274,-0.0686,0.3078,0.1849,-0.4351,-0.2535,0.8942,1.4923,-0.598
2021-02-08,2020/2021,Leeds United,Crystal Palace,2,0,2.64769,0.370278,6.997,6.895,0.102,0.6627,0.06509,-0.12171,0.1868,-0.0471,0.2501,-0.4086,-0.1965,-0.1109,0.4467,-0.2977,1.8175,1.2213,0.5962
2021-02-13,2020/2021,Brighton & Hove Albion,Aston Villa,0,0,2.33232,0.144036,6.907,7.041,-0.134,-0.8763,0.08843,0.39191,-0.30348,-0.5776,0.1122,0.0098,0.2846,-0.1013,-0.1724,0.1111,1.5246,1.3375,0.1871
2021-02-13,2020/2021,Manchester City,Tottenham Hotspur,3,0,2.46219,0.4235,7.192,7.01,0.182,1.1791,1.95054,0.47199,1.47854,1.3507,0.5425,0.3616,0.0688,-0.0522,0.4736,0.4137,2.3177,0.7303,1.5874
2021-02-13,2020/2021,Leicester City,Liverpool,3,1,2.07383,1.68325,6.997,7.111,-0.114,-0.7439,0.87404,0.82484,0.0492,-0.196,0.1242,0.0738,0.3351,0.0439,-0.2109,0.0298,1.3377,1.3165,0.0212
2021-02-13,2020/2021,Crystal Palace,Burnley,0,3,0.645616,1.95502,6.904,6.924,-0.02,-0.1348,-0.068,-0.09572,0.02771,-0.2192,-0.2375,-0.141,-0.1519,-0.0847,-0.0856,-0.0563,1.0715,0.9916,0.0799
2021-02-14,2020/2021,Southampton,Wolverhampton Wanderers,1,2,0.8536,1.09361,6.888,6.954,-0.065,-0.4294,0.02787,0.16967,-0.1418,-0.4027,-0.0187,-0.1446,-0.0329,0.1229,0.0141,-0.2675,1.0777,1.1271,-0.0494
2021-02-14,2020/2021,Arsenal,Leeds United,4,2,2.50614,0.77074,6.986,6.942,0.045,0.2862,0.84438,0.26893,0.57545,0.3735,0.0913,0.0225,0.2875,-0.3825,-0.1961,0.405,2.0205,1.2965,0.724
2021-02-14,2020/2021,Everton,Fulham,0,2,0.314075,2.55085,6.953,6.943,0.01,0.06,0.76303,-0.39821,1.16124,1.0073,0.019,0.0022,-0.0569,-0.2346,0.076,0.2368,1.6145,0.9416,0.673
2021-02-14,2020/2021,West Bromwich Albion,Manchester United,1,1,0.945964,0.423885,6.785,7.034,-0.249,-1.6227,-0.77538,1.12628,-1.90166,-2.307,-0.313,-0.2551,0.4253,0.1357,-0.7383,-0.3908,0.7756,2.0342,-1.2586
2021-02-15,2020/2021,Chelsea,Newcastle United,2,0,2.5428,0.432603,7.004,6.835,0.168,1.092,1.05159,-0.36938,1.42097,1.2884,0.3099,0.1904,-0.1707,-0.156,0.4806,0.3464,2.0344,0.6831,1.3514
2021-02-15,2020/2021,West Ham United,Sheffield United,3,0,2.32735,0.926652,6.942,6.85,0.092,0.5964,0.40156,-0.37666,0.77822,0.5929,0.1493,0.0252,-0.1376,-0.0728,0.2869,0.098,1.5799,0.8405,0.7393
2021-02-17,2020/2021,Burnley,Fulham,1,1,1.20642,0.594471,6.908,7.015,-0.107,-0.7013,0.23785,-0.25754,0.4954,0.2868,-0.1134,-0.0742,0.0101,-0.1922,-0.1235,0.118,1.3368,1.102,0.2348
2021-02-17,2020/2021,Everton,Manchester City,1,3,1.04664,1.23218,6.943,7.192,-0.248,-1.6212,0.62236,1.81554,-1.19318,-1.5403,-0.0382,-0.0351,0.5429,0.3659,-0.5811,-0.401,0.811,1.8361,-1.0252
2021-02-19,2020/2021,Wolverhampton Wanderers,Leeds United,1,0,0.592049,2.4793,6.952,6.884,0.067,0.4339,0.38283,0.16563,0.21721,-0.0142,-0.0339,0.1285,0.2645,-0.3982,-0.2984,0.5267,1.816,1.1366,0.6794
2021-02-20,2020/2021,Fulham,Sheffield United,1,0,1.21006,0.977747,6.954,6.854,0.101,0.6516,-0.04775,-0.50165,0.4539,0.2419,-0.0117,-0.187,-0.1332,-0.0968,0.1215,-0.0902,1.3791,1.0428,0.3362
2021-02-20,2020/2021,Liverpool,Everton,0,2,1.54046,2.01468,7.002,6.934,0.067,0.433,1.24854,0.15592,1.09262,0.9331,0.3446,0.0172,-0.0298,-0.0096,0.3743,0.0269,1.7976,0.9465,0.8511
2021-02-20,2020/2021,Southampton,Chelsea,1,1,0.496603,1.44849,6.867,7.04,-0.173,-1.1291,-0.05045,0.59479,-0.64525,-0.9474,-0.0279,-0.1425,0.3271,0.194,-0.3551,-0.3365,0.9819,1.6328,-0.651
2021-02-20,2020/2021,Burnley,West Bromwich Albion,0,0,0.535153,1.71922,6.899,6.76,0.139,0.9028,0.18367,-0.82575,1.00943,0.8431,-0.1191,-0.0613,-0.3018,-0.1931,0.1827,0.1318,1.3701,0.7734,0.5967
2021-02-21,2020/2021,West Ham United,Tottenham Hotspur,2,1,1.09246,0.770706,6.921,6.985,-0.064,-0.4183,0.52655,0.3654,0.16115,-0.0749,0.18,0.0232,0.0594,-0.0588,0.1206,0.082,1.5769,1.0448,0.5321
2021-02-21,2020/2021,Arsenal,Manchester City,0,1,0.331188,2.08868,6.945,7.221,-0.275,-1.7949,0.94769,1.89094,-0.94325,-1.2699,0.1176,0.0388,0.5209,0.3564,-0.4034,-0.3176,0.9538,1.6737,-0.7199
2021-02-21,2020/2021,Manchester United,Newcastle United,3,1,1.7256,0.341778,7.033,6.819,0.214,1.388,1.0225,-0.42994,1.45244,1.3224,0.3719,0.1307,-0.1776,-0.1745,0.5495,0.3053,2.217,0.7162,1.5007
2021-02-21,2020/2021,Aston Villa,Leicester City,1,2,1.7084,1.23852,6.976,7.005,-0.03,-0.1964,0.36832,0.89987,-0.53155,-0.8244,0.2419,-0.1272,0.1536,0.0607,0.0883,-0.1879,1.4947,1.3289,0.1657
2021-02-22,2020/2021,Brighton & Hove Albion,Crystal Palace,1,2,2.59204,0.179886,6.913,6.825,0.087,0.5631,0.12551,-0.32953,0.45504,0.2432,0.154,0.045,-0.2545,-0.1612,0.4086,0.2062,1.7331,0.7336,0.9995
2021-02-23,2020/2021,Leeds United,Southampton,3,0,1.84753,1.47981,6.926,6.843,0.083,0.5382,0.06215,0.20649,-0.14434,-0.4054,0.3077,-0.3515,-0.0483,-0.1346,0.356,-0.2169,1.967,1.341,0.626
2021-02-27,2020/2021,West Bromwich Albion,Brighton & Hove Albion,1,0,0.687091,3.12111,6.776,6.908,-0.131,-0.8583,-0.60036,0.14753,-0.74789,-1.0585,-0.259,-0.1693,0.1947,0.0542,-0.4537,-0.2234,0.9007,1.4618,-0.561
2021-02-27,2020/2021,Leeds United,Aston Villa,0,1,1.00106,0.876255,6.917,6.918,-0.0,-0.0057,0.20259,0.32016,-0.11757,-0.3764,0.2986,-0.3523,0.2497,-0.1234,0.049,-0.2289,1.9084,1.8259,0.0825
2021-02-27,2020/2021,Manchester City,West Ham United,2,1,0.760574,1.92892,7.189,6.886,0.303,1.9687,2.11283,0.5286,1.58423,1.465,0.5281,0.373,0.1552,0.0301,0.3729,0.3429,2.1349,0.7758,1.359
2021-02-27,2020/2021,Newcastle United,Wolverhampton Wanderers,1,1,1.9519,1.27827,6.804,6.955,-0.15,-0.9824,-0.34973,0.29731,-0.64703,-0.9494,-0.1897,-0.1532,-0.1055,0.085,-0.0842,-0.2382,0.9339,1.0679,-0.134
2021-02-28,2020/2021,Leicester City,Arsenal,1,3,0.533575,2.1065,6.969,7.017,-0.048,-0.3153,1.02751,0.25003,0.77747,0.5921,0.1491,0.0522,0.0929,0.0224,0.0562,0.0299,1.4124,1.0475,0.3649
2021-02-28,2020/2021,Crystal Palace,Fulham,0,0,0.0880148,0.813134,6.912,6.947,-0.035,-0.2309,-0.13728,-0.16462,0.02734,-0.2196,-0.2702,-0.1908,-0.0197,-0.184,-0.2505,-0.0068,1.1432,1.1916,-0.0483
2021-02-28,2020/2021,Sheffield United,Liverpool,0,2,0.777149,2.80551,6.882,7.02,-0.138,-0.903,-0.32888,0.61287,-0.94175,-1.2683,-0.1349,-0.0911,0.3312,-0.011,-0.4661,-0.0801,1.0875,1.5509,-0.4634
2021-02-28,2020/2021,Chelsea,Manchester United,0,0,1.17294,0.35954,7.073,7.036,0.037,0.2374,1.06867,1.04753,0.02114,-0.2264,0.318,0.2067,0.3497,0.1375,-0.0317,0.0692,1.5055,1.1487,0.3568
2021-02-28,2020/2021,Tottenham Hotspur,Burnley,4,0,2.35788,0.603212,7.002,6.898,0.104,0.6758,0.60717,-0.05043,0.6576,0.4623,0.0498,-0.0416,-0.1548,-0.0777,0.2046,0.0361,1.4394,0.882,0.5574
2021-03-01,2020/2021,Everton,Southampton,1,0,1.42054,0.665743,6.921,6.847,0.074,0.4796,0.64013,0.06604,0.57409,0.372,0.0099,0.0005,-0.0413,-0.1286,0.0513,0.1291,1.4501,0.9507,0.4994
2021-03-02,2020/2021,Manchester City,Wolverhampton Wanderers,4,1,3.26196,0.318824,7.224,6.912,0.312,2.0246,2.0519,0.23196,1.81994,1.7201,0.4788,0.3395,-0.0979,0.0576,0.5767,0.2819,1.9791,0.6222,1.3569
2021-03-03,2020/2021,Crystal Palace,Manchester United,0,0,0.742397,0.584016,6.917,7.072,-0.155,-1.0117,-0.1413,1.05065,-1.19195,-1.539,-0.3188,-0.1791,0.3242,0.1501,-0.643,-0.3292,0.7687,1.6852,-0.9165
2021-03-03,2020/2021,Burnley,Leicester City,1,1,1.26793,1.24109,6.891,6.914,-0.023,-0.1542,0.00219,0.86178,-0.85959,-1.1794,-0.1639,-0.1064,0.1131,0.0231,-0.277,-0.1295,1.0351,1.249,-0.2138
2021-03-03,2020/2021,Sheffield United,Aston Villa,1,0,0.716254,1.44176,6.854,6.935,-0.081,-0.5294,-0.41738,0.39981,-0.81719,-1.1335,-0.1498,-0.1317,0.2032,-0.0866,-0.353,-0.0451,1.1635,1.4114,-0.2479
2021-03-04,2020/2021,Liverpool,Chelsea,0,1,0.247034,1.22635,7.063,7.061,0.002,0.0119,1.16779,0.52749,0.6403,0.4436,0.37,-0.0016,0.3021,0.232,0.0678,-0.2337,1.4369,1.3547,0.0822
2021-03-04,2020/2021,West Bromwich Albion,Everton,0,1,1.02038,1.40789,6.797,6.893,-0.097,-0.6327,-0.48691,0.32795,-0.81486,-1.131,-0.2674,-0.2156,0.0085,0.0069,-0.276,-0.2224,0.9403,1.2658,-0.3255
2021-03-04,2020/2021,Fulham,Tottenham Hotspur,0,1,1.1715,1.5519,6.951,7.089,-0.138,-0.9017,0.01304,0.38348,-0.37044,-0.6501,-0.0357,-0.1566,0.0876,-0.0354,-0.1233,-0.1212,1.2306,1.2978,-0.0672
2021-03-06,2020/2021,Sheffield United,Southampton,0,2,0.908155,2.37386,6.829,6.782,0.046,0.2988,-0.30202,0.01762,-0.31964,-0.5951,-0.1724,-0.1314,-0.0517,-0.1265,-0.1207,-0.0049,1.2019,1.0771,0.1248
2021-03-06,2020/2021,Burnley,Arsenal,1,1,1.10374,2.53692,6.91,6.985,-0.075,-0.4903,0.08058,0.38516,-0.30458,-0.5788,-0.1516,-0.1052,0.131,0.0509,-0.2826,-0.1561,1.0129,1.2779,-0.2649
2021-03-06,2020/2021,Brighton & Hove Albion,Leicester City,1,2,0.75471,1.03801,6.926,6.962,-0.036,-0.2376,-0.05449,0.78338,-0.83787,-1.1559,0.2542,0.0583,0.1119,0.0166,0.1423,0.0417,1.5802,1.0597,0.5205
2021-03-06,2020/2021,Aston Villa,Wolverhampton Wanderers,0,0,0.956392,2.15087,6.941,6.947,-0.006,-0.0415,0.29251,0.13806,0.15445,-0.0821,0.2025,-0.0743,-0.1062,-0.0059,0.3086,-0.0684,1.5402,0.9694,0.5709
2021-03-07,2020/2021,Manchester City,Manchester United,0,2,1.27561,2.11411,7.236,7.042,0.194,1.2566,2.1458,0.95625,1.18955,1.038,0.5117,0.343,0.2864,0.1494,0.2253,0.1936,1.8398,0.9235,0.9164
2021-03-07,2020/2021,Tottenham Hotspur,Crystal Palace,4,1,2.24159,0.559383,7.031,6.914,0.116,0.753,0.7929,-0.16491,0.95781,0.7872,0.0961,-0.0334,-0.3171,-0.138,0.4132,0.1046,1.6035,0.7427,0.8609
2021-03-07,2020/2021,Liverpool,Fulham,0,1,0.701764,1.37047,7.006,6.939,0.067,0.4333,1.05747,-0.20337,1.26084,1.1151,0.3234,0.003,-0.0384,-0.1624,0.3618,0.1654,2.0503,0.9518,1.0985
2021-03-07,2020/2021,West Bromwich Albion,Newcastle United,0,0,1.46503,0.454577,6.791,6.824,-0.034,-0.2238,-0.5113,-0.4446,-0.0667,-0.3214,-0.261,-0.2173,-0.1425,-0.1565,-0.1185,-0.0609,1.1227,1.0822,0.0405
2021-03-08,2020/2021,West Ham United,Leeds United,2,0,2.37556,1.34971,6.884,6.953,-0.069,-0.453,0.64441,0.13217,0.51224,0.3051,0.1905,0.0928,0.2489,-0.3148,-0.0585,0.4076,2.0572,1.1787,0.8785
2021-03-08,2020/2021,Chelsea,Everton,2,0,2.57224,0.270757,7.004,6.932,0.072,0.4651,1.13909,0.35234,0.78676,0.6021,0.2946,0.2785,0.0135,0.005,0.2812,0.2735,1.6862,0.7607,0.9255
2021-03-10,2020/2021,Manchester City,Southampton,5,2,3.10503,1.60561,7.216,6.826,0.391,2.5382,2.00476,0.12914,1.87563,1.7803,0.489,0.3026,-0.0025,-0.1176,0.4915,0.4202,2.4047,0.7035,1.7012
2021-03-12,2020/2021,Newcastle United,Aston Villa,1,1,0.873171,0.748665,6.856,6.919,-0.063,-0.4153,-0.29073,0.27061,-0.56135,-0.8567,-0.1677,-0.1631,0.1757,-0.1002,-0.3433,-0.0628,1.161,1.4139,-0.2529
2021-03-13,2020/2021,Leeds United,Chelsea,0,0,0.382957,0.971054,6.964,7.019,-0.055,-0.3628,0.05262,0.70134,-0.64871,-0.9512,0.2526,-0.3243,0.3272,0.2873,-0.0747,-0.6115,1.2008,1.9312,-0.7304
2021-03-13,2020/2021,Everton,Burnley,1,2,1.69849,0.74852,6.892,6.92,-0.028,-0.1865,0.64128,-0.11634,0.75762,0.5706,-0.0011,-0.0287,-0.1464,-0.1412,0.1453,0.1125,1.4348,0.8921,0.5428
2021-03-13,2020/2021,Fulham,Manchester City,0,3,0.449499,2.72578,6.954,7.13,-0.176,-1.1524,0.03276,1.88805,-1.85529,-2.2568,-0.0206,-0.1069,0.5073,0.2781,-0.5279,-0.3851,0.9089,1.8877,-0.9788
2021-03-13,2020/2021,Crystal Palace,West Bromwich Albion,1,0,1.30694,0.513439,6.894,6.824,0.07,0.4486,-0.12756,-0.67385,0.54628,0.3419,-0.3209,-0.1583,-0.2402,-0.2011,-0.0807,0.0429,1.1193,0.9137,0.2056
2021-03-14,2020/2021,Leicester City,Sheffield United,5,0,4.54571,0.0934777,6.983,6.845,0.138,0.893,0.85457,-0.6162,1.47077,1.3423,0.1103,0.0484,-0.1855,-0.1616,0.2958,0.21,1.6697,0.7786,0.8911
2021-03-14,2020/2021,Manchester United,West Ham United,1,0,1.70128,0.463737,7.046,6.927,0.118,0.7656,1.1139,0.65985,0.45404,0.2421,0.3193,0.175,0.2068,0.0873,0.1124,0.0877,1.6005,1.018,0.5826
2021-03-14,2020/2021,Arsenal,Tottenham Hotspur,2,1,1.56529,0.705566,6.938,7.093,-0.155,-1.0143,1.00482,0.52829,0.47652,0.2664,0.1776,0.0482,0.1226,-0.0297,0.0551,0.078,1.5115,1.0974,0.4142
2021-03-14,2020/2021,Southampton,Brighton & Hove Albion,1,2,1.03495,0.895967,6.825,6.926,-0.101,-0.6636,-0.0978,0.01962,-0.11741,-0.3763,0.0304,-0.1487,0.2077,0.0583,-0.1774,-0.207,1.2023,1.4457,-0.2434
2021-03-15,2020/2021,Wolverhampton Wanderers,Liverpool,0,1,1.29175,1.0552,6.961,7.047,-0.086,-0.5615,0.36449,0.54395,-0.17946,-0.4434,-0.0632,0.0165,0.2625,-0.008,-0.3257,0.0245,1.1721,1.2921,-0.1199
2021-03-19,2020/2021,Fulham,Leeds United,1,2,1.47498,1.40706,6.921,6.973,-0.051,-0.339,-0.05962,0.07034,-0.12996,-0.3899,-0.0418,-0.1374,0.2183,-0.2866,-0.2601,0.1492,1.5888,1.436,0.1527
2021-03-20,2020/2021,Brighton & Hove Albion,Newcastle United,3,0,0.951921,0.100945,6.942,6.859,0.083,0.535,-0.02307,-0.41462,0.39156,0.1745,0.1839,0.0626,-0.1813,-0.142,0.3652,0.2046,1.7507,0.7759,0.9748
2021-03-21,2020/2021,West Ham United,Arsenal,3,3,2.50629,1.35217,6.905,6.982,-0.077,-0.5057,0.71115,0.38556,0.32559,0.1031,0.1865,0.0829,0.1787,0.0583,0.0078,0.0246,1.4095,1.1107,0.2988
2021-03-21,2020/2021,Aston Villa,Tottenham Hotspur,0,2,0.439681,1.72011,6.974,6.91,0.064,0.4144,0.23225,0.47191,-0.23966,-0.5086,0.1508,-0.0916,0.1077,-0.0314,0.0431,-0.0603,1.513,1.2114,0.3016
2021-04-03,2020/2021,Leeds United,Sheffield United,2,1,2.50597,0.867652,6.994,6.845,0.149,0.965,0.17073,-0.76136,0.93209,0.7594,0.2153,-0.2807,-0.21,-0.2617,0.4253,-0.019,2.0524,1.0545,0.9979
2021-04-03,2020/2021,Chelsea,West Bromwich Albion,2,5,2.55917,1.38315,7.072,6.803,0.269,1.7483,1.19074,-0.72462,1.91536,1.8233,0.2841,0.3133,-0.256,-0.2039,0.5401,0.5172,2.105,0.5481,1.5569
2021-04-03,2020/2021,Arsenal,Liverpool,0,3,0.161161,2.43732,7.0,7.114,-0.114,-0.7447,1.08737,0.62014,0.46723,0.2563,0.1859,0.0211,0.2525,-0.0117,-0.0666,0.0328,1.5043,1.2777,0.2266
2021-04-03,2020/2021,Leicester City,Manchester City,0,2,0.284781,1.98438,6.963,7.205,-0.241,-1.5749,0.99972,1.98044,-0.98072,-1.3104,0.2224,0.0621,0.5255,0.2899,-0.3031,-0.2278,1.1366,1.636,-0.4994
2021-04-04,2020/2021,Aston Villa,Fulham,3,1,1.52229,1.52172,6.948,6.948,0.0,-0.0034,0.11845,-0.1918,0.31025,0.0865,0.1019,-0.1053,-0.0482,-0.1353,0.1501,0.03,1.5864,1.0588,0.5276
2021-04-04,2020/2021,Southampton,Burnley,3,2,2.40272,1.50285,6.875,6.922,-0.047,-0.3124,-0.17745,-0.00261,-0.17484,-0.4384,0.0219,-0.131,-0.1506,-0.1485,0.1725,0.0175,1.4756,0.9862,0.4893
2021-04-04,2020/2021,Newcastle United,Tottenham Hotspur,2,2,3.30098,2.43683,6.827,6.952,-0.126,-0.8234,-0.31971,0.58571,-0.90542,-1.229,-0.2026,-0.1129,0.1259,0.0065,-0.3284,-0.1194,1.0002,1.289,-0.2887
