date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,season
2019-12-08,Newcastle United,Southampton,1.10449,1.89255,2,1,2019/2020
2019-12-08,Norwich City,Sheffield United,0.585805,0.712899,1,2,2019/2020
2019-12-08,Aston Villa,Leicester City,1.24141,4.03286,1,4,2019/2020
2019-12-08,Brighton & Hove Albion,Wolverhampton Wanderers,0.951621,1.87208,2,2,2019/2020
2019-12-09,West Ham United,Arsenal,0.521847,1.79181,1,3,2019/2020
2019-12-14,Chelsea,Bournemouth,2.02119,1.20777,0,1,2019/2020
2019-12-14,Liverpool,Watford,1.56674,1.01166,2,0,2019/2020
2019-12-14,Burnley,Newcastle United,1.43602,1.08726,1,0,2019/2020
2019-12-14,Leicester City,Norwich City,1.06421,1.16408,1,1,2019/2020
2019-12-14,Southampton,West Ham United,0.805884,0.90324,0,1,2019/2020
2019-12-14,Sheffield United,Aston Villa,1.888,0.97258,2,0,2019/2020
2019-12-15,Arsenal,Manchester City,0.28161,1.69553,0,3,2019/2020
2019-12-15,Manchester United,Everton,1.48327,0.276759,1,1,2019/2020
2019-12-15,Wolverhampton Wanderers,Tottenham Hotspur,0.718669,0.989205,1,2,2019/2020
2019-12-16,Crystal Palace,Brighton & Hove Albion,0.484859,2.48355,1,1,2019/2020
2019-12-21,Newcastle United,Crystal Palace,0.714368,0.985368,1,0,2019/2020
2019-12-21,Brighton & Hove Albion,Sheffield United,0.428371,1.65933,0,1,2019/2020
2019-12-21,Everton,Arsenal,0.486523,0.881818,0,0,2019/2020
2019-12-21,Aston Villa,Southampton,0.921054,2.63444,1,3,2019/2020
2019-12-21,Norwich City,Wolverhampton Wanderers,1.26536,1.65224,1,2,2019/2020
2019-12-21,Manchester City,Leicester City,3.59139,1.01388,3,1,2019/2020
2019-12-21,Bournemouth,Burnley,0.138532,0.144318,0,1,2019/2020
2019-12-22,Tottenham Hotspur,Chelsea,0.276667,1.49374,0,2,2019/2020
2019-12-22,Watford,Manchester United,1.59291,1.5309,2,0,2019/2020
2019-12-26,Bournemouth,Arsenal,1.55463,1.42464,1,1,2019/2020
2019-12-26,Aston Villa,Norwich City,0.654194,1.45005,1,0,2019/2020
2019-12-26,Tottenham Hotspur,Brighton & Hove Albion,1.02645,1.09007,2,1,2019/2020
2019-12-26,Manchester United,Newcastle United,1.99638,1.05018,4,1,2019/2020
2019-12-26,Crystal Palace,West Ham United,2.14195,0.796338,2,1,2019/2020
2019-12-26,Chelsea,Southampton,0.859973,0.981321,0,2,2019/2020
2019-12-26,Leicester City,Liverpool,0.120994,3.76973,0,4,2019/2020
2019-12-26,Everton,Burnley,1.47521,0.565252,1,0,2019/2020
2019-12-26,Sheffield United,Watford,2.04481,0.596611,1,1,2019/2020
2019-12-27,Wolverhampton Wanderers,Manchester City,2.39405,1.52044,3,2,2019/2020
2019-12-28,Burnley,Manchester United,0.386662,2.10542,0,2,2019/2020
2019-12-28,West Ham United,Leicester City,0.782104,2.62349,1,2,2019/2020
2019-12-28,Watford,Aston Villa,3.25314,0.610997,3,0,2019/2020
2019-12-28,Norwich City,Tottenham Hotspur,0.268052,1.82189,2,2,2019/2020
2019-12-28,Southampton,Crystal Palace,1.47937,0.137837,1,1,2019/2020
2019-12-28,Newcastle United,Everton,1.63211,2.82576,1,2,2019/2020
2019-12-28,Brighton & Hove Albion,Bournemouth,1.05876,0.500726,2,0,2019/2020
2019-12-29,Manchester City,Sheffield United,1.08628,1.23346,2,0,2019/2020
2019-12-29,Arsenal,Chelsea,0.785214,1.49666,1,2,2019/2020
2019-12-29,Liverpool,Wolverhampton Wanderers,1.49124,0.363764,1,0,2019/2020
2020-01-01,Watford,Wolverhampton Wanderers,1.07053,1.23252,2,1,2019/2020
2020-01-01,West Ham United,Bournemouth,2.32825,0.720709,4,0,2019/2020
2020-01-01,Southampton,Tottenham Hotspur,1.51192,1.078,1,0,2019/2020
2020-01-01,Norwich City,Crystal Palace,1.66454,1.29896,1,1,2019/2020
2020-01-01,Burnley,Aston Villa,2.34418,1.74824,1,2,2019/2020
2020-01-01,Brighton & Hove Albion,Chelsea,1.56978,1.57497,1,1,2019/2020
2020-01-01,Newcastle United,Leicester City,0.780118,2.43642,0,3,2019/2020
2020-01-01,Arsenal,Manchester United,1.90747,0.715563,2,0,2019/2020
2020-01-01,Manchester City,Everton,1.79757,0.848942,2,1,2019/2020
2020-01-02,Liverpool,Sheffield United,3.0465,0.634607,2,0,2019/2020
2020-01-10,Sheffield United,West Ham United,2.02768,0.90477,1,0,2019/2020
2020-01-11,Leicester City,Southampton,0.780114,2.40601,1,2,2019/2020
2020-01-11,Crystal Palace,Arsenal,0.317862,1.43924,1,1,2019/2020
2020-01-11,Tottenham Hotspur,Liverpool,1.10584,1.74564,0,1,2019/2020
2020-01-11,Chelsea,Burnley,2.87633,0.717407,3,0,2019/2020
2020-01-11,Wolverhampton Wanderers,Newcastle United,2.04805,0.184495,1,1,2019/2020
2020-01-11,Everton,Brighton & Hove Albion,2.02533,1.53324,1,0,2019/2020
2020-01-11,Manchester United,Norwich City,3.13456,0.275987,4,0,2019/2020
2020-01-12,Aston Villa,Manchester City,1.12565,3.75131,1,6,2019/2020
2020-01-12,Bournemouth,Watford,0.320447,2.29827,0,3,2019/2020
2020-01-18,Newcastle United,Chelsea,0.892988,2.05436,1,0,2019/2020
2020-01-18,West Ham United,Everton,1.68436,1.95473,1,1,2019/2020
2020-01-18,Southampton,Wolverhampton Wanderers,0.786974,2.1772,2,3,2019/2020
2020-01-18,Norwich City,Bournemouth,1.76046,0.558298,1,0,2019/2020
2020-01-18,Watford,Tottenham Hotspur,2.39174,1.76697,0,0,2019/2020
2020-01-18,Manchester City,Crystal Palace,2.47314,0.586716,2,2,2019/2020
2020-01-18,Brighton & Hove Albion,Aston Villa,1.30028,1.02045,1,1,2019/2020
2020-01-18,Arsenal,Sheffield United,1.22882,1.18444,1,1,2019/2020
2020-01-19,Liverpool,Manchester United,2.00655,1.4185,2,0,2019/2020
2020-01-19,Burnley,Leicester City,1.50886,2.33415,2,1,2019/2020
2020-01-21,Sheffield United,Manchester City,0.774943,2.873,0,1,2019/2020
2020-01-21,Bournemouth,Brighton & Hove Albion,1.92315,1.97227,3,1,2019/2020
2020-01-21,Everton,Newcastle United,2.05254,0.570931,2,2,2019/2020
2020-01-21,Crystal Palace,Southampton,0.674589,1.1306,0,2,2019/2020
2020-01-21,Aston Villa,Watford,1.06739,1.81101,2,1,2019/2020
2020-01-21,Chelsea,Arsenal,3.38612,0.568077,2,2,2019/2020
2020-01-22,Manchester United,Burnley,1.416,0.717284,0,2,2019/2020
2020-01-22,Leicester City,West Ham United,2.91302,1.16254,4,1,2019/2020
2020-01-22,Tottenham Hotspur,Norwich City,2.22282,1.42472,2,1,2019/2020
2020-01-23,Wolverhampton Wanderers,Liverpool,1.85442,1.59024,1,2,2019/2020
2020-01-29,West Ham United,Liverpool,0.878341,2.59926,0,2,2019/2020
2020-02-01,Watford,Everton,0.919248,2.70178,2,3,2019/2020
2020-02-01,Liverpool,Southampton,3.7195,0.716298,4,0,2019/2020
2020-02-01,Manchester United,Wolverhampton Wanderers,1.18608,1.54211,0,0,2019/2020
2020-02-01,West Ham United,Brighton & Hove Albion,1.30774,2.03179,3,3,2019/2020
2020-02-01,Leicester City,Chelsea,1.65956,0.806995,2,2,2019/2020
2020-02-01,Crystal Palace,Sheffield United,0.970063,0.860755,0,1,2019/2020
2020-02-01,Bournemouth,Aston Villa,2.72236,1.40955,2,1,2019/2020
2020-02-01,Newcastle United,Norwich City,0.937293,2.39985,0,0,2019/2020
2020-02-02,Burnley,Arsenal,2.24562,1.48025,0,0,2019/2020
2020-02-02,Tottenham Hotspur,Manchester City,0.420293,3.25139,2,0,2019/2020
2020-02-08,Brighton & Hove Albion,Watford,0.76201,0.280048,1,1,2019/2020
2020-02-08,Everton,Crystal Palace,2.79103,0.865323,3,1,2019/2020
2020-02-09,Sheffield United,Bournemouth,2.04467,1.07183,2,1,2019/2020
2020-02-14,Wolverhampton Wanderers,Leicester City,1.14491,0.527366,0,0,2019/2020
2020-02-15,Southampton,Burnley,0.694025,0.892699,1,2,2019/2020
2020-02-15,Norwich City,Liverpool,0.383495,2.07331,0,1,2019/2020
2020-02-16,Aston Villa,Tottenham Hotspur,1.71313,3.86024,2,3,2019/2020
2020-02-16,Arsenal,Newcastle United,3.02257,1.16662,4,0,2019/2020
2020-02-17,Chelsea,Manchester United,0.940204,0.681814,0,2,2019/2020
2020-02-19,Manchester City,West Ham United,2.13777,0.0895892,2,0,2019/2020
2020-02-22,Crystal Palace,Newcastle United,1.75552,0.164495,1,0,2019/2020
2020-02-22,Chelsea,Tottenham Hotspur,1.78193,0.265879,2,1,2019/2020
2020-02-22,Burnley,Bournemouth,3.09935,1.75718,3,0,2019/2020
2020-02-22,Southampton,Aston Villa,3.02926,0.47235,2,0,2019/2020
2020-02-22,Leicester City,Manchester City,0.723269,2.42749,0,1,2019/2020
2020-02-22,Sheffield United,Brighton & Hove Albion,1.6597,1.06035,1,1,2019/2020
2020-02-23,Arsenal,Everton,1.33567,2.65691,3,2,2019/2020
2020-02-23,Manchester United,Watford,2.5042,0.294956,3,0,2019/2020
2020-02-23,Wolverhampton Wanderers,Norwich City,3.25033,0.360646,3,0,2019/2020
2020-02-24,Liverpool,West Ham United,2.48209,0.638236,3,2,2019/2020
2020-02-28,Norwich City,Leicester City,0.591716,1.42581,1,0,2019/2020
2020-02-29,Bournemouth,Chelsea,1.58495,1.98271,2,2,2019/2020
2020-02-29,Brighton & Hove Albion,Crystal Palace,1.78712,2.17159,0,1,2019/2020
2020-02-29,West Ham United,Southampton,2.78682,0.868573,3,1,2019/2020
2020-02-29,Watford,Liverpool,2.71351,0.206031,3,0,2019/2020
2020-02-29,Newcastle United,Burnley,1.11713,0.617612,0,0,2019/2020
2020-03-01,Everton,Manchester United,2.41259,1.12561,1,1,2019/2020
2020-03-01,Tottenham Hotspur,Wolverhampton Wanderers,1.63079,2.62251,2,3,2019/2020
2020-03-07,Burnley,Tottenham Hotspur,3.33302,1.13669,1,1,2019/2020
2020-03-07,Wolverhampton Wanderers,Brighton & Hove Albion,0.898221,0.308874,0,0,2019/2020
2020-03-07,Sheffield United,Norwich City,1.17263,2.55449,1,0,2019/2020
2020-03-07,Southampton,Newcastle United,0.348871,3.06384,0,1,2019/2020
2020-03-07,Arsenal,West Ham United,1.55974,1.61615,1,0,2019/2020
2020-03-07,Crystal Palace,Watford,0.856107,0.449161,1,0,2019/2020
2020-03-07,Liverpool,Bournemouth,1.89453,1.29544,2,1,2019/2020
2020-03-08,Chelsea,Everton,2.02883,0.445922,4,0,2019/2020
2020-03-08,Manchester United,Manchester City,1.7389,0.585469,2,0,2019/2020
2020-03-09,Leicester City,Aston Villa,2.41239,0.672448,4,0,2019/2020
2020-06-17,Manchester City,Arsenal,2.73725,0.496759,3,0,2019/2020
2020-06-17,Aston Villa,Sheffield United,1.00877,0.235909,0,0,2019/2020
2020-06-19,Norwich City,Southampton,0.654932,1.87099,0,3,2019/2020
2020-06-19,Tottenham Hotspur,Manchester United,0.534852,1.77307,1,1,2019/2020
2020-06-20,Watford,Leicester City,1.00765,1.05245,1,1,2019/2020
2020-06-20,Brighton & Hove Albion,Arsenal,0.670973,0.69627,2,1,2019/2020
2020-06-20,West Ham United,Wolverhampton Wanderers,0.44207,1.06433,0,2,2019/2020
2020-06-20,Bournemouth,Crystal Palace,0.363637,0.788453,0,2,2019/2020
2020-06-21,Everton,Liverpool,0.621456,0.659123,0,0,2019/2020
2020-06-21,Newcastle United,Sheffield United,2.15148,0.57107,3,0,2019/2020
2020-06-21,Aston Villa,Chelsea,1.57223,1.14011,1,2,2019/2020
2020-06-22,Manchester City,Burnley,2.71096,0.0303408,5,0,2019/2020
2020-06-23,Leicester City,Brighton & Hove Albion,0.505486,1.10227,0,0,2019/2020
2020-06-23,Tottenham Hotspur,West Ham United,2.24125,0.83104,2,0,2019/2020
2020-06-24,Manchester United,Sheffield United,2.8416,0.108082,3,0,2019/2020
2020-06-24,Liverpool,Crystal Palace,2.56729,0.0645285,4,0,2019/2020
2020-06-24,Norwich City,Everton,0.382813,0.654912,0,1,2019/2020
2020-06-24,Wolverhampton Wanderers,Bournemouth,0.715002,0.0619009,1,0,2019/2020
2020-06-24,Newcastle United,Aston Villa,0.661808,1.22985,1,1,2019/2020
2020-06-25,Chelsea,Manchester City,4.206,0.690594,2,1,2019/2020
2020-06-25,Burnley,Watford,0.964774,0.495542,1,0,2019/2020
2020-06-25,Southampton,Arsenal,0.738305,2.18595,0,2,2019/2020
2020-06-27,Aston Villa,Wolverhampton Wanderers,0.403418,0.703549,0,1,2019/2020
2020-06-28,Watford,Southampton,0.365347,1.3364,1,3,2019/2020
2020-06-29,Crystal Palace,Burnley,1.06533,0.359906,0,1,2019/2020
2020-06-30,Brighton & Hove Albion,Manchester United,0.31013,1.20903,0,3,2019/2020
2020-07-01,West Ham United,Chelsea,2.10497,1.57609,3,2,2019/2020
2020-07-01,Everton,Leicester City,1.17592,1.80384,2,1,2019/2020
2020-07-01,Arsenal,Norwich City,1.76496,0.153871,4,0,2019/2020
2020-07-01,Bournemouth,Newcastle United,1.27503,2.23457,1,4,2019/2020
2020-07-02,Sheffield United,Tottenham Hotspur,1.59994,1.01524,3,1,2019/2020
2020-07-02,Manchester City,Liverpool,2.65433,0.819606,4,0,2019/2020
2020-07-04,Manchester United,Bournemouth,2.63259,1.52161,5,2,2019/2020
2020-07-04,Leicester City,Crystal Palace,2.20683,0.507537,3,0,2019/2020
2020-07-04,Norwich City,Brighton & Hove Albion,0.545069,0.903046,0,1,2019/2020
2020-07-04,Wolverhampton Wanderers,Arsenal,0.985166,1.28273,0,2,2019/2020
2020-07-04,Chelsea,Watford,2.78877,0.608971,3,0,2019/2020
2020-07-05,Southampton,Manchester City,0.628765,3.39575,1,0,2019/2020
2020-07-05,Liverpool,Aston Villa,1.0837,0.689775,2,0,2019/2020
2020-07-05,Burnley,Sheffield United,1.31966,1.63343,1,1,2019/2020
2020-07-05,Newcastle United,West Ham United,1.49121,2.03065,2,2,2019/2020
2020-07-06,Tottenham Hotspur,Everton,0.511828,0.403762,1,0,2019/2020
2020-07-07,Watford,Norwich City,0.725199,1.13378,2,1,2019/2020
2020-07-07,Arsenal,Leicester City,1.29023,1.00238,1,1,2019/2020
2020-07-07,Crystal Palace,Chelsea,1.2882,2.65753,2,3,2019/2020
2020-07-08,Manchester City,Newcastle United,3.28662,0.21643,5,0,2019/2020
2020-07-08,Brighton & Hove Albion,Liverpool,2.3646,2.61624,1,3,2019/2020
2020-07-08,West Ham United,Burnley,1.99821,1.05291,0,1,2019/2020
2020-07-08,Sheffield United,Wolverhampton Wanderers,0.470483,0.326909,1,0,2019/2020
2020-07-09,Bournemouth,Tottenham Hotspur,0.960349,0.479274,0,0,2019/2020
2020-07-09,Aston Villa,Manchester United,0.598873,2.86531,0,3,2019/2020
2020-07-09,Everton,Southampton,0.671442,2.29684,1,1,2019/2020
2020-07-11,Norwich City,West Ham United,0.613251,3.81088,0,4,2019/2020
2020-07-11,Liverpool,Burnley,2.17649,0.452331,1,1,2019/2020
2020-07-11,Brighton & Hove Albion,Manchester City,0.149588,5.51767,0,5,2019/2020
2020-07-11,Sheffield United,Chelsea,2.00632,1.17509,3,0,2019/2020
2020-07-11,Watford,Newcastle United,3.12855,1.49134,2,1,2019/2020
2020-07-12,Tottenham Hotspur,Arsenal,1.81846,0.68991,2,1,2019/2020
2020-07-12,Aston Villa,Crystal Palace,1.6977,0.974181,2,0,2019/2020
2020-07-12,Bournemouth,Leicester City,2.54311,1.66084,4,1,2019/2020
2020-07-12,Wolverhampton Wanderers,Everton,2.86724,0.286561,3,0,2019/2020
2020-07-13,Manchester United,Southampton,1.5033,1.8051,2,2,2019/2020
2020-07-14,Chelsea,Norwich City,3.05119,0.0631109,1,0,2019/2020
2020-07-15,Manchester City,Bournemouth,0.82755,1.66635,2,1,2019/2020
2020-07-15,Burnley,Wolverhampton Wanderers,1.53435,1.2857,1,1,2019/2020
2020-07-15,Arsenal,Liverpool,1.31516,2.2233,2,1,2019/2020
2020-07-15,Newcastle United,Tottenham Hotspur,1.05748,1.7498,1,3,2019/2020
2020-07-16,Crystal Palace,Manchester United,0.572141,1.90448,0,2,2019/2020
2020-07-16,Leicester City,Sheffield United,3.05752,0.660214,2,0,2019/2020
2020-07-16,Everton,Aston Villa,0.944434,1.52021,1,1,2019/2020
2020-07-16,Southampton,Brighton & Hove Albion,2.33745,0.67264,1,1,2019/2020
2020-07-17,West Ham United,Watford,0.833995,1.03402,3,1,2019/2020
2020-07-18,Norwich City,Burnley,0.576602,1.8233,0,2,2019/2020
2020-07-19,Tottenham Hotspur,Leicester City,0.766922,1.20085,3,0,2019/2020
2020-07-19,Bournemouth,Southampton,0.583117,2.24527,0,2,2019/2020
2020-07-20,Brighton & Hove Albion,Newcastle United,0.855896,0.929091,0,0,2019/2020
2020-07-20,Sheffield United,Everton,0.468461,0.624814,0,1,2019/2020
2020-07-20,Wolverhampton Wanderers,Crystal Palace,1.48696,0.440119,2,0,2019/2020
2020-07-21,Watford,Manchester City,0.131868,3.73814,0,4,2019/2020
2020-07-21,Aston Villa,Arsenal,0.57408,0.737137,1,0,2019/2020
2020-07-22,Liverpool,Chelsea,1.45179,2.38205,5,3,2019/2020
2020-07-22,Manchester United,West Ham United,0.984161,1.29009,1,1,2019/2020
2020-07-26,Burnley,Brighton & Hove Albion,1.44244,1.3696,1,2,2019/2020
2020-07-26,Arsenal,Watford,1.95282,3.9197,3,2,2019/2020
2020-07-26,Everton,Bournemouth,1.74699,1.46461,1,3,2019/2020
2020-07-26,Leicester City,Manchester United,0.754668,1.41019,0,2,2019/2020
2020-07-26,Chelsea,Wolverhampton Wanderers,1.15938,0.164561,2,0,2019/2020
2020-07-26,Crystal Palace,Tottenham Hotspur,0.988534,0.310302,1,1,2019/2020
2020-07-26,Manchester City,Norwich City,3.56749,0.786563,5,0,2019/2020
2020-07-26,Newcastle United,Liverpool,0.339294,0.56818,1,3,2019/2020
2020-07-26,Southampton,Sheffield United,1.64306,1.41051,3,1,2019/2020
2020-07-26,West Ham United,Aston Villa,0.781465,0.983594,1,1,2019/2020
2020-09-12,Crystal Palace,Southampton,1.39569,1.26267,1,0,2020/2021
2020-09-12,Fulham,Arsenal,0.126327,2.16287,0,3,2020/2021
2020-09-12,Liverpool,Leeds United,3.15412,0.269813,4,3,2020/2021
2020-09-12,West Ham United,Newcastle United,0.861445,1.65911,0,2,2020/2021
2020-09-13,Tottenham Hotspur,Everton,0.822944,1.26793,0,1,2020/2021
2020-09-13,West Bromwich Albion,Leicester City,0.352997,2.95581,0,3,2020/2021
2020-09-14,Brighton & Hove Albion,Chelsea,1.44281,1.27062,1,3,2020/2021
2020-09-14,Sheffield United,Wolverhampton Wanderers,0.949316,1.61307,0,2,2020/2021
2020-09-19,Leeds United,Fulham,1.45254,1.55503,4,3,2020/2021
2020-09-19,Manchester United,Crystal Palace,1.09737,1.91456,1,3,2020/2021
2020-09-19,Everton,West Bromwich Albion,4.16254,0.315347,5,2,2020/2021
2020-09-19,Arsenal,West Ham United,1.32902,2.06377,2,1,2020/2021
2020-09-20,Chelsea,Liverpool,0.904183,2.25211,0,2,2020/2021
2020-09-20,Leicester City,Burnley,0.987365,1.52404,4,2,2020/2021
2020-09-20,Southampton,Tottenham Hotspur,2.27708,2.28004,2,5,2020/2021
2020-09-20,Newcastle United,Brighton & Hove Albion,0.520678,1.8766,0,3,2020/2021
2020-09-21,Aston Villa,Sheffield United,0.80527,0.849709,1,0,2020/2021
2020-09-21,Wolverhampton Wanderers,Manchester City,0.727677,2.07651,1,3,2020/2021
2020-09-26,Burnley,Southampton,0.347136,0.706632,0,1,2020/2021
2020-09-26,West Bromwich Albion,Chelsea,0.911185,2.36046,3,3,2020/2021
2020-09-26,Crystal Palace,Everton,0.443115,2.27189,1,2,2020/2021
2020-09-26,Brighton & Hove Albion,Manchester United,2.97659,1.57583,2,3,2020/2021
2020-09-27,Tottenham Hotspur,Newcastle United,3.18765,0.942726,1,1,2020/2021
2020-09-27,Sheffield United,Leeds United,1.53278,1.46641,0,1,2020/2021
2020-09-27,Manchester City,Leicester City,1.44633,2.86721,2,5,2020/2021
2020-09-27,West Ham United,Wolverhampton Wanderers,3.05703,0.385152,4,0,2020/2021
2020-09-28,Liverpool,Arsenal,2.73834,1.17817,3,1,2020/2021
2020-09-28,Fulham,Aston Villa,0.534675,2.03222,0,3,2020/2021
2020-10-03,Chelsea,Crystal Palace,2.51433,0.103249,4,0,2020/2021
2020-10-03,Everton,Brighton & Hove Albion,2.34034,1.16568,4,2,2020/2021
2020-10-03,Leeds United,Manchester City,2.56662,1.41533,1,1,2020/2021
2020-10-03,Newcastle United,Burnley,1.95629,0.438849,3,1,2020/2021
2020-10-04,Leicester City,West Ham United,0.456022,2.03227,0,3,2020/2021
2020-10-04,Arsenal,Sheffield United,0.667131,0.144994,2,1,2020/2021
2020-10-04,Southampton,West Bromwich Albion,0.949079,0.161283,2,0,2020/2021
2020-10-04,Manchester United,Tottenham Hotspur,0.873435,3.3017,1,6,2020/2021
2020-10-04,Wolverhampton Wanderers,Fulham,0.89359,0.969393,1,0,2020/2021
2020-10-04,Aston Villa,Liverpool,3.07626,1.65705,7,2,2020/2021
2020-10-17,Manchester City,Arsenal,1.43023,0.838322,1,0,2020/2021
2020-10-17,Newcastle United,Manchester United,0.867496,2.21729,1,4,2020/2021
2020-10-17,Everton,Liverpool,1.35998,2.49492,2,2,2020/2021
2020-10-17,Chelsea,Southampton,1.98708,1.42348,3,3,2020/2021
2020-10-18,Sheffield United,Fulham,1.66363,1.35611,1,1,2020/2021
2020-10-18,Crystal Palace,Brighton & Hove Albion,0.761169,1.0935,1,1,2020/2021
2020-10-18,Leicester City,Aston Villa,0.671595,0.873776,0,1,2020/2021
2020-10-18,Tottenham Hotspur,West Ham United,1.77602,1.49992,3,3,2020/2021
2020-10-19,West Bromwich Albion,Burnley,0.731692,1.08532,0,0,2020/2021
2020-10-19,Leeds United,Wolverhampton Wanderers,1.08332,0.618191,0,1,2020/2021
2020-10-23,Aston Villa,Leeds United,1.50125,2.37695,0,3,2020/2021
2020-10-24,West Ham United,Manchester City,0.263739,0.892456,1,1,2020/2021
2020-10-24,Liverpool,Sheffield United,2.40286,1.39788,2,1,2020/2021
2020-10-24,Manchester United,Chelsea,0.648427,0.219906,0,0,2020/2021
2020-10-24,Fulham,Crystal Palace,1.05258,2.81049,1,2,2020/2021
2020-10-25,Wolverhampton Wanderers,Newcastle United,0.758626,0.253685,1,1,2020/2021
2020-10-25,Southampton,Everton,0.74151,0.287054,2,0,2020/2021
2020-10-25,Arsenal,Leicester City,0.73944,0.736172,0,1,2020/2021
2020-10-26,Brighton & Hove Albion,West Bromwich Albion,0.546807,0.295654,1,1,2020/2021
2020-10-26,Burnley,Tottenham Hotspur,0.95045,0.797344,0,1,2020/2021
2020-10-30,Wolverhampton Wanderers,Crystal Palace,1.34895,0.802767,2,0,2020/2021
2020-10-31,Sheffield United,Manchester City,0.687544,1.89643,0,1,2020/2021
2020-10-31,Burnley,Chelsea,0.407341,1.23077,0,3,2020/2021
2020-10-31,Liverpool,West Ham United,1.56302,0.269048,2,1,2020/2021
2020-11-01,Tottenham Hotspur,Brighton & Hove Albion,1.97236,0.324457,2,1,2020/2021
2020-11-01,Manchester United,Arsenal,0.394113,0.998072,0,1,2020/2021
2020-11-01,Aston Villa,Southampton,2.44855,1.00333,3,4,2020/2021
2020-11-01,Newcastle United,Everton,2.6311,1.21805,2,1,2020/2021
2020-11-02,Fulham,West Bromwich Albion,1.62247,0.482685,2,0,2020/2021
2020-11-02,Leeds United,Leicester City,1.74822,3.07657,1,4,2020/2021
2020-11-06,Southampton,Newcastle United,0.985828,0.175633,2,0,2020/2021
2020-11-06,Brighton & Hove Albion,Burnley,1.59022,0.326933,0,0,2020/2021
2020-11-07,West Ham United,Fulham,1.42614,1.84922,1,0,2020/2021
2020-11-07,Chelsea,Sheffield United,2.87622,0.743967,4,1,2020/2021
2020-11-07,Everton,Manchester United,0.376464,1.59642,1,3,2020/2021
2020-11-07,Crystal Palace,Leeds United,1.30169,0.847913,4,1,2020/2021
2020-11-08,Manchester City,Liverpool,1.58487,1.18789,1,1,2020/2021
2020-11-08,Leicester City,Wolverhampton Wanderers,2.0545,0.57936,1,0,2020/2021
2020-11-08,Arsenal,Aston Villa,1.39037,1.98553,0,3,2020/2021
2020-11-08,West Bromwich Albion,Tottenham Hotspur,0.799352,1.87063,0,1,2020/2021
2020-11-21,Newcastle United,Chelsea,0.368286,1.81923,0,2,2020/2021
2020-11-21,Manchester United,West Bromwich Albion,2.42994,0.438646,1,0,2020/2021
2020-11-21,Tottenham Hotspur,Manchester City,0.761142,1.66325,2,0,2020/2021
2020-11-21,Aston Villa,Brighton & Hove Albion,1.76514,1.50038,1,2,2020/2021
2020-11-22,Liverpool,Leicester City,3.77245,1.98397,3,0,2020/2021
2020-11-22,Sheffield United,West Ham United,0.692374,2.1142,0,1,2020/2021
2020-11-22,Fulham,Everton,1.87028,2.2508,2,3,2020/2021
2020-11-22,Leeds United,Arsenal,1.9617,0.710778,0,0,2020/2021
2020-11-23,Burnley,Crystal Palace,1.75343,1.28331,1,0,2020/2021
2020-11-23,Wolverhampton Wanderers,Southampton,1.57479,1.0785,1,1,2020/2021
2020-11-27,Crystal Palace,Newcastle United,0.534893,1.27929,0,2,2020/2021
2020-11-28,West Bromwich Albion,Sheffield United,1.71644,3.36544,1,0,2020/2021
2020-11-28,Everton,Leeds United,1.29229,3.11324,0,1,2020/2021
2020-11-28,Manchester City,Burnley,2.26129,0.419877,5,0,2020/2021
2020-11-28,Brighton & Hove Albion,Liverpool,2.30722,0.28109,1,1,2020/2021
2020-11-29,Southampton,Manchester United,0.498783,2.47547,2,3,2020/2021
2020-11-29,Chelsea,Tottenham Hotspur,0.974755,0.22689,0,0,2020/2021
2020-11-29,Arsenal,Wolverhampton Wanderers,1.1185,2.0069,1,2,2020/2021
2020-11-30,West Ham United,Aston Villa,0.571633,2.39051,2,1,2020/2021
2020-11-30,Leicester City,Fulham,1.27814,2.03719,1,2,2020/2021
2020-12-05,Burnley,Everton,0.730434,2.28139,1,1,2020/2021
2020-12-05,Manchester City,Fulham,3.26328,0.287444,2,0,2020/2021
2020-12-05,West Ham United,Manchester United,2.53006,1.78708,1,3,2020/2021
2020-12-05,Chelsea,Leeds United,4.89472,1.0277,3,1,2020/2021
2020-12-06,West Bromwich Albion,Crystal Palace,0.567234,1.68656,1,5,2020/2021
2020-12-06,Tottenham Hotspur,Arsenal,0.390629,0.595216,2,0,2020/2021
2020-12-06,Sheffield United,Leicester City,0.290743,1.3904,1,2,2020/2021
2020-12-06,Liverpool,Wolverhampton Wanderers,1.59454,0.357753,4,0,2020/2021
2020-12-07,Brighton & Hove Albion,Southampton,2.03376,1.34801,1,2,2020/2021
2020-12-11,Leeds United,West Ham United,1.56644,1.7851,1,2,2020/2021
2020-12-12,Everton,Chelsea,1.2216,1.00627,1,0,2020/2021
2020-12-12,Manchester United,Manchester City,0.591617,1.28434,0,0,2020/2021
2020-12-12,Wolverhampton Wanderers,Aston Villa,1.1356,1.26872,0,1,2020/2021
2020-12-12,Newcastle United,West Bromwich Albion,0.904163,0.57319,2,1,2020/2021
2020-12-13,Crystal Palace,Tottenham Hotspur,1.84443,1.40792,1,1,2020/2021
2020-12-13,Leicester City,Brighton & Hove Albion,1.64351,0.791673,3,0,2020/2021
2020-12-13,Southampton,Sheffield United,2.27973,0.219115,3,0,2020/2021
