match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
9576360,2021-2022,35.0,2022-05-01 13:00,finished,Tottenham Hotspur,Leicester City,33.0,31.0,3.0,1.0,7.01061849460732,6.815196233092203,16.230967774633317,15.097769845253458
9576335,2021-2022,35.0,2022-05-01 13:00,finished,Everton,Chelsea,48.0,38.0,1.0,0.0,6.905944015659548,7.063539626007807,15.892356265823448,15.660558838982485
9576429,2021-2022,35.0,2022-05-01 15:30,finished,West Ham United,Arsenal,37.0,42.0,1.0,2.0,6.943772633305103,6.9337376308654175,15.243522339007534,16.707688854279166
9576283,2021-2022,35.0,2022-05-02 19:00,finished,Manchester United,Brentford,35.0,50.0,3.0,0.0,7.032118818403682,6.932279890467834,15.876423013802892,16.185692606676938
9576330,2021-2022,36.0,2022-05-07 14:00,finished,Brentford,Southampton,50.0,45.0,3.0,0.0,6.92746433774451,6.840350135223394,16.29867230073966,15.24416560100448
9576343,2021-2022,36.0,2022-05-07 14:00,finished,Chelsea,Wolverhampton,38.0,3.0,2.0,2.0,7.060246375826665,6.9849564804928805,15.704485537628296,15.257624712005581
9576321,2021-2022,36.0,2022-05-07 14:00,finished,Burnley,Aston Villa,6.0,40.0,1.0,3.0,6.907769612168576,6.983549362862431,15.214545543179517,16.190001870204075
9576336,2021-2022,36.0,2022-05-07 14:00,finished,Crystal Palace,Watford,7.0,24.0,1.0,0.0,6.887842323549754,6.7779662465605135,15.938290832867779,14.621672887535894
9576322,2021-2022,36.0,2022-05-07 16:30,finished,Brighton & Hove Albion,Manchester United,30.0,35.0,4.0,0.0,6.97915146123874,7.044029024485925,16.359585260067572,15.876423013802892
9576357,2021-2022,36.0,2022-05-07 18:45,finished,Liverpool,Tottenham Hotspur,44.0,33.0,1.0,1.0,7.208738307477583,7.049586054075944,16.763424027253244,16.484689398352227
9576344,2021-2022,36.0,2022-05-08 13:00,finished,Norwich City,West Ham United,263.0,37.0,0.0,4.0,6.746030554751942,6.945750855179475,14.309236557277185,14.95281234868649
9576454,2021-2022,36.0,2022-05-08 13:00,finished,Arsenal,Leeds United,42.0,34.0,2.0,1.0,6.9507710298948435,6.857110180282661,16.429982871993875,15.517933007946958
9576331,2021-2022,36.0,2022-05-08 13:00,finished,Leicester City,Everton,31.0,48.0,1.0,2.0,6.882896591211438,6.900885084478386,15.528471526620361,15.892356265823448
9576340,2021-2022,36.0,2022-05-08 15:30,finished,Manchester City,Newcastle United,17.0,39.0,5.0,0.0,7.240556160280298,6.902319320292711,16.558815504142483,15.717177149612839
10236821,2021-2022,33.0,2022-05-10 19:00,finished,Aston Villa,Liverpool,40.0,44.0,1.0,2.0,7.013134268821092,7.173057459864205,16.065993669857814,16.695653699214823
10236820,2021-2022,33.0,2022-05-11 18:30,finished,Leeds United,Chelsea,34.0,38.0,0.0,3.0,6.913847907203586,7.105233857767502,15.628725701442699,16.43447548633545
10236824,2021-2022,21.0,2022-05-11 18:45,finished,Leicester City,Norwich City,31.0,263.0,3.0,0.0,6.971462549283846,6.7362599296901555,15.956832533239492,14.168404903591709
10236818,2021-2022,30.0,2022-05-11 18:45,finished,Watford,Everton,24.0,48.0,0.0,0.0,6.745717820004355,6.904122333036413,14.461628137309962,15.92022760607035
10277713,2021-2022,33.0,2022-05-11 19:15,finished,Wolverhampton,Manchester City,3.0,17.0,1.0,5.0,6.976690019079549,7.245557540109427,15.29448517637905,16.544328362027034
10236815,2021-2022,22.0,2022-05-12 18:45,finished,Tottenham Hotspur,Arsenal,33.0,42.0,3.0,0.0,7.025899736534856,6.964688275400133,16.384000220293053,16.429982871993875
9576298,2021-2022,37.0,2022-05-15 11:00,finished,Tottenham Hotspur,Burnley,33.0,6.0,1.0,0.0,7.0053242544353616,6.908578515468563,16.130278596574147,14.652323219380111
9576433,2021-2022,37.0,2022-05-15 13:00,finished,Watford,Leicester City,24.0,31.0,1.0,5.0,6.741349819342124,6.968874851505345,14.462161098956622,16.02626197438881
9576362,2021-2022,37.0,2022-05-15 13:00,finished,Aston Villa,Crystal Palace,40.0,7.0,1.0,1.0,7.010381036881966,6.907775759276149,16.065993669857814,15.691129252081021
9576453,2021-2022,37.0,2022-05-15 13:00,finished,Leeds United,Brighton & Hove Albion,34.0,30.0,1.0,1.0,6.868395260213558,6.999423873994362,15.341298117626183,16.359585260067572
9576310,2021-2022,37.0,2022-05-15 13:00,finished,West Ham United,Manchester City,37.0,17.0,2.0,2.0,6.966800641480489,7.250856295138115,14.982155384346765,16.66267118953646
9576462,2021-2022,37.0,2022-05-15 13:00,finished,Wolverhampton,Norwich City,3.0,263.0,1.0,1.0,6.908283058882294,6.737989007724301,15.250394890221667,14.280433299775716
9576464,2021-2022,37.0,2022-05-15 15:30,finished,Everton,Brentford,48.0,50.0,2.0,3.0,6.856670014136686,6.953467129984689,16.23463050427701,16.29867230073966
9576356,2021-2022,37.0,2022-05-16 19:00,finished,Newcastle United,Arsenal,39.0,42.0,2.0,0.0,6.896119875957823,6.938279535981349,15.776766162893638,16.846259772833147
9576430,2021-2022,37.0,2022-05-17 18:45,finished,Southampton,Liverpool,45.0,44.0,1.0,2.0,6.803603463001132,7.029838018890055,15.20932538431572,16.45580717318668
10236819,2021-2022,33.0,2022-05-19 18:45,finished,Everton,Crystal Palace,48.0,7.0,3.0,2.0,6.858691842522288,6.871069321325257,16.005511542746202,15.840948263549876
10236816,2021-2022,27.0,2022-05-19 19:00,finished,Chelsea,Leicester City,38.0,31.0,1.0,1.0,7.130050679707721,6.940392037979549,15.855220748605053,15.306704311679692
10236823,2021-2022,18.0,2022-05-19 19:00,finished,Aston Villa,Burnley,40.0,6.0,1.0,1.0,6.942814214796459,6.928125518005952,16.361303671123977,14.954246371560895
9576352,2021-2022,38.0,2022-05-22 15:00,finished,Crystal Palace,Manchester United,7.0,35.0,1.0,0.0,6.8505565568569295,6.977303647596371,15.141655883864049,16.08126268738224
9576220,2021-2022,38.0,2022-05-22 15:00,finished,Manchester City,Aston Villa,17.0,40.0,3.0,2.0,7.253528618881713,7.026963452244601,16.7749673781517,15.926569882459184
9576353,2021-2022,38.0,2022-05-22 15:00,finished,Burnley,Newcastle United,6.0,39.0,1.0,2.0,6.925372307346922,6.958925995686429,14.954246371560895,15.70830265946722
9576312,2021-2022,38.0,2022-05-22 15:00,finished,Brentford,Leeds United,50.0,34.0,1.0,2.0,6.941533436182359,6.89086050702253,16.367748533017718,15.559573132699574
9576354,2021-2022,38.0,2022-05-22 15:00,finished,Brighton & Hove Albion,West Ham United,30.0,37.0,3.0,1.0,6.995281617481016,6.96654275126219,16.26352634283402,14.982155384346765
9576355,2021-2022,38.0,2022-05-22 15:00,finished,Leicester City,Southampton,31.0,45.0,4.0,1.0,6.976862362386966,6.856063886189973,15.937807771032855,14.761343374401934
9576311,2021-2022,38.0,2022-05-22 15:00,finished,Arsenal,Everton,42.0,48.0,5.0,1.0,6.922850877004967,6.782492373534074,16.44784045390175,15.291973547528396
9576218,2021-2022,38.0,2022-05-22 15:00,finished,Norwich City,Tottenham Hotspur,263.0,33.0,0.0,5.0,6.745504907850744,7.032286520189669,14.193176470059944,16.384000220293053
9576308,2021-2022,38.0,2022-05-22 15:00,finished,Chelsea,Watford,38.0,24.0,2.0,1.0,7.050613899389308,6.780555651212376,15.435847155221056,14.37182337914308
9576299,2021-2022,38.0,2022-05-22 15:00,finished,Liverpool,Wolverhampton,44.0,3.0,3.0,1.0,7.166004177566771,6.959042451119473,16.568973406442538,15.523226921223788
10385741,2022-2023,1.0,2022-08-05 19:00,finished,Crystal Palace,Arsenal,7.0,42.0,0.0,2.0,6.8624057815122175,7.0083713693244425,15.677557165927237,17.205742949824785
10385502,2022-2023,1.0,2022-08-06 11:30,finished,Fulham,Liverpool,43.0,44.0,2.0,2.0,6.768022246434565,7.210901485602505,15.402184774242903,16.618850172452326
10385498,2022-2023,1.0,2022-08-06 14:00,finished,Newcastle United,Nottingham Forest,39.0,14.0,2.0,0.0,6.973377635868693,6.941563206904477,16.008683431598804,15.474426754830024
10385483,2022-2023,1.0,2022-08-06 14:00,finished,Bournemouth,Aston Villa,60.0,40.0,2.0,0.0,6.820385208153749,6.994256935084735,15.339435142297207,16.428527261753967
10385501,2022-2023,1.0,2022-08-06 14:00,finished,Leeds United,Wolverhampton,34.0,3.0,2.0,1.0,6.889312198423738,6.9466300474553115,15.928033047834639,16.471906505143274
10385518,2022-2023,1.0,2022-08-06 14:00,finished,Tottenham Hotspur,Southampton,33.0,45.0,4.0,1.0,7.073711776100461,6.845720049456992,16.484689398352227,15.459199518936428
10385509,2022-2023,1.0,2022-08-06 16:30,finished,Everton,Chelsea,48.0,38.0,0.0,1.0,6.9159489521839825,7.084818554958531,16.277872622602512,15.726161132619433
10385511,2022-2023,1.0,2022-08-07 13:00,finished,Manchester United,Brighton & Hove Albion,35.0,30.0,1.0,2.0,7.041020211897472,6.986212626071801,16.518353119096755,16.15518893401888
10385491,2022-2023,1.0,2022-08-07 13:00,finished,Leicester City,Brentford,31.0,50.0,2.0,2.0,7.0007919432654795,6.959971721395909,15.886793866400112,16.236109513093243
10385514,2022-2023,1.0,2022-08-07 15:30,finished,West Ham United,Manchester City,37.0,17.0,0.0,2.0,6.967513154866423,7.227608206213108,15.169557478544688,16.899791025144907
10385503,2022-2023,2.0,2022-08-13 11:30,finished,Aston Villa,Everton,40.0,48.0,2.0,1.0,6.970832904862559,6.874731729663484,16.288015506536823,16.172487448922098
10385527,2022-2023,2.0,2022-08-13 14:00,finished,Wolverhampton,Fulham,3.0,43.0,0.0,0.0,6.947954739965429,6.787549757307676,16.47190650514327,15.402184774242903
10385737,2022-2023,2.0,2022-08-13 14:00,finished,Southampton,Leeds United,45.0,34.0,2.0,2.0,6.851368588541339,6.799275849346693,15.579399181347652,15.928033047834639
10385743,2022-2023,2.0,2022-08-13 14:00,finished,Brighton & Hove Albion,Newcastle United,30.0,39.0,0.0,0.0,6.992216940102645,6.97699909422548,16.155188934018877,16.22080677265888
10385530,2022-2023,2.0,2022-08-13 14:00,finished,Manchester City,Bournemouth,17.0,60.0,4.0,0.0,7.284363415696626,6.90834631246582,16.783062342235862,15.235671151602162
10385500,2022-2023,2.0,2022-08-13 14:00,finished,Arsenal,Leicester City,42.0,31.0,4.0,2.0,7.0546458079179635,6.987108103361805,17.205742949824785,15.886793866400112
10385510,2022-2023,2.0,2022-08-13 16:30,finished,Brentford,Manchester United,50.0,35.0,4.0,0.0,6.634029377141607,7.103974756068943,15.908122267021191,16.4081766669172
10385528,2022-2023,2.0,2022-08-14 13:00,finished,Nottingham Forest,West Ham United,14.0,37.0,1.0,0.0,6.711607852653802,6.945073469512601,15.925917500955855,15.36303308816735
10385525,2022-2023,2.0,2022-08-14 15:30,finished,Chelsea,Tottenham Hotspur,38.0,33.0,2.0,2.0,7.121340229083962,7.085076386623745,16.071648740585093,16.484689398352227
10385740,2022-2023,2.0,2022-08-15 19:00,finished,Liverpool,Crystal Palace,44.0,7.0,1.0,1.0,7.176978081879212,6.826283882071022,16.59899663709746,15.379064952653984
10385739,2022-2023,3.0,2022-08-20 11:30,finished,Tottenham Hotspur,Wolverhampton,33.0,3.0,1.0,0.0,7.084997897030568,6.999915248847626,16.138281238329256,16.201448087702893
10385539,2022-2023,3.0,2022-08-20 14:00,finished,Fulham,Brentford,43.0,50.0,3.0,2.0,6.871536692815096,6.802517374125116,15.821281500271533,16.05723222803036
10385738,2022-2023,3.0,2022-08-20 14:00,finished,Leicester City,Southampton,31.0,45.0,1.0,2.0,6.920045231584617,6.785817556277433,15.72747027261433,15.68274115549802
10385520,2022-2023,3.0,2022-08-20 14:00,finished,Crystal Palace,Aston Villa,7.0,40.0,3.0,1.0,6.865139957030363,6.9513248750209184,15.633052781807356,16.698220878070575
10385537,2022-2023,3.0,2022-08-20 14:00,finished,Everton,Nottingham Forest,48.0,14.0,1.0,1.0,6.867004225376201,6.854120314644704,15.7426217748878,15.578603336237432
10385519,2022-2023,3.0,2022-08-20 16:30,finished,Bournemouth,Arsenal,60.0,42.0,0.0,3.0,6.893139136515731,7.010649675482657,15.281084789008805,17.205742949824785
10385543,2022-2023,3.0,2022-08-21 13:00,finished,Leeds United,Chelsea,34.0,38.0,3.0,0.0,6.752354086635865,7.130470892191729,16.156424468196104,16.257535648193453
10385538,2022-2023,3.0,2022-08-21 13:00,finished,West Ham United,Brighton & Hove Albion,37.0,30.0,0.0,2.0,6.946588439815673,6.989074599816542,15.442719488460499,16.155188934018877
10385532,2022-2023,3.0,2022-08-21 15:30,finished,Newcastle United,Manchester City,39.0,17.0,3.0,3.0,6.993122479577096,7.255454005662685,16.22080677265888,16.77404355586464
10385531,2022-2023,3.0,2022-08-22 19:00,finished,Manchester United,Liverpool,35.0,44.0,2.0,1.0,6.990712812009452,7.194862898949203,16.677310782396255,16.421256289369985
10385567,2022-2023,4.0,2022-08-27 11:30,finished,Southampton,Manchester United,45.0,35.0,0.0,1.0,6.812344621657678,6.992509753611066,15.757577536121376,16.677310782396255
10385556,2022-2023,4.0,2022-08-27 14:00,finished,Brentford,Everton,50.0,48.0,1.0,1.0,6.812706757482089,6.896228656610646,15.977522053403055,16.34337183457428
10385552,2022-2023,4.0,2022-08-27 14:00,finished,Chelsea,Leicester City,38.0,31.0,2.0,1.0,7.096541028823433,6.848619207781619,16.443199465896218,15.664092781908332
10385554,2022-2023,4.0,2022-08-27 14:00,finished,Manchester City,Crystal Palace,17.0,7.0,4.0,2.0,7.249781334804464,6.844057711435352,16.970158515281977,15.432979836472436
10385557,2022-2023,4.0,2022-08-27 14:00,finished,Brighton & Hove Albion,Leeds United,30.0,34.0,1.0,0.0,6.988018995377043,6.840967530426895,16.174966109956426,16.156424468196104
10385547,2022-2023,4.0,2022-08-27 14:00,finished,Liverpool,Bournemouth,44.0,60.0,9.0,0.0,7.158939850728498,6.750001308314982,16.66443713835556,15.516488403151305
10385742,2022-2023,4.0,2022-08-27 16:30,finished,Arsenal,Fulham,42.0,43.0,2.0,1.0,7.0140743683507765,6.8616356543455765,17.042267314939906,15.4873456163536
10385568,2022-2023,4.0,2022-08-28 13:00,finished,Wolverhampton,Newcastle United,3.0,39.0,1.0,1.0,7.0201380188452625,6.895088022472419,16.024574057264303,16.12640939513678
10385563,2022-2023,4.0,2022-08-28 13:00,finished,Aston Villa,West Ham United,40.0,37.0,0.0,1.0,7.02740753875462,6.8832129572345995,16.254539966765325,15.87755331406391
10385551,2022-2023,4.0,2022-08-28 15:30,finished,Nottingham Forest,Tottenham Hotspur,14.0,33.0,0.0,2.0,6.840620633903232,7.135399315501271,15.738958047728927,16.138281238329256
10385559,2022-2023,5.0,2022-08-30 18:30,finished,Fulham,Brighton & Hove Albion,43.0,30.0,2.0,1.0,6.856515437841079,6.965261546457348,15.4873456163536,16.26740321262671
10385588,2022-2023,5.0,2022-08-30 18:30,finished,Crystal Palace,Brentford,7.0,50.0,1.0,1.0,6.87322695963361,6.8845479944250485,15.805296934010999,15.966882984071264
10385585,2022-2023,5.0,2022-08-30 18:45,finished,Southampton,Chelsea,45.0,38.0,2.0,1.0,6.869556901056011,7.115176668346364,15.90639231665085,15.678288117176836
10385758,2022-2023,5.0,2022-08-30 19:00,finished,Leeds United,Everton,34.0,48.0,1.0,1.0,6.854186139865548,6.929024342802602,16.13427700613631,16.340485589272955
10385590,2022-2023,5.0,2022-08-31 18:30,finished,Manchester City,Nottingham Forest,17.0,14.0,6.0,0.0,7.218331454832148,6.894816787049613,17.065950551375483,15.887470241029973
10385759,2022-2023,5.0,2022-08-31 18:30,finished,Bournemouth,Wolverhampton,60.0,3.0,0.0,0.0,6.726125377734463,6.997449149168923,15.667236410115263,16.024574057264303
10385574,2022-2023,5.0,2022-08-31 18:30,finished,Arsenal,Aston Villa,42.0,40.0,2.0,1.0,7.03406950394479,6.951078885375333,17.1908246243102,16.698220878070575
10385564,2022-2023,5.0,2022-08-31 18:45,finished,West Ham United,Tottenham Hotspur,37.0,33.0,1.0,1.0,6.906660820727454,7.072573441716748,15.442719488460499,16.080696879614862
10385582,2022-2023,5.0,2022-08-31 19:00,finished,Liverpool,Newcastle United,44.0,39.0,2.0,1.0,7.179671878929205,6.93649056094771,16.66443713835556,15.900436597084008
10385573,2022-2023,5.0,2022-09-01 19:00,finished,Leicester City,Manchester United,31.0,35.0,0.0,1.0,6.921004595290375,7.024078200560441,16.092968062858155,16.677310782396255
10385599,2022-2023,6.0,2022-09-03 11:30,finished,Everton,Liverpool,48.0,44.0,0.0,0.0,6.875722749015067,7.036653830233834,16.172566515798984,16.9609579701751
10385757,2022-2023,6.0,2022-09-03 14:00,finished,Chelsea,West Ham United,38.0,37.0,2.0,1.0,7.063872043891511,6.920945900267655,16.364475726890166,15.842495017661394
10385608,2022-2023,6.0,2022-09-03 14:00,finished,Newcastle United,Crystal Palace,39.0,7.0,0.0,0.0,6.964590115302625,6.87276532847353,16.16987777592574,15.779365319301364
10385595,2022-2023,6.0,2022-09-03 14:00,finished,Wolverhampton,Southampton,3.0,45.0,1.0,0.0,6.988378722055043,6.8364708016995275,16.096659041344857,15.736065999607604
10385744,2022-2023,6.0,2022-09-03 14:00,finished,Tottenham Hotspur,Fulham,33.0,43.0,2.0,1.0,7.03515063496504,6.8667877021650705,16.467429418410596,15.4873456163536
10385600,2022-2023,6.0,2022-09-03 14:00,finished,Nottingham Forest,Bournemouth,14.0,60.0,2.0,3.0,6.6930046836590416,6.81391403545949,15.606930331443607,15.667236410115263
10385577,2022-2023,6.0,2022-09-03 14:00,finished,Brentford,Leeds United,50.0,34.0,5.0,2.0,6.82840280481582,6.88263825105642,16.04659315869857,16.03245052246856
10385569,2022-2023,6.0,2022-09-03 16:30,finished,Aston Villa,Manchester City,40.0,17.0,1.0,1.0,6.925484302213328,7.321513966434461,16.74299146762492,16.899235010050194
10385576,2022-2023,6.0,2022-09-04 13:00,finished,Brighton & Hove Albion,Leicester City,30.0,31.0,5.0,2.0,6.973473975072571,6.907888164034105,16.155188934018877,16.08040517968988
10385750,2022-2023,6.0,2022-09-04 15:30,finished,Manchester United,Arsenal,35.0,42.0,3.0,1.0,7.021083054173554,7.046352724050291,16.619774367905897,17.254426414770705
10385627,2022-2023,8.0,2022-09-16 19:00,finished,Nottingham Forest,Fulham,14.0,43.0,2.0,3.0,6.724483407489867,6.924473526402093,15.899438759366591,15.383349725935448
10385745,2022-2023,8.0,2022-09-16 19:00,finished,Aston Villa,Southampton,40.0,45.0,1.0,0.0,6.982841272082587,6.825636701007499,16.216249055249968,15.620039320888917
10385639,2022-2023,8.0,2022-09-17 11:30,finished,Wolverhampton,Manchester City,3.0,17.0,0.0,3.0,7.013052562378121,7.303872022545337,16.201448087702893,17.283507484610915
10385624,2022-2023,8.0,2022-09-17 14:00,finished,Newcastle United,Bournemouth,39.0,60.0,1.0,1.0,6.965818041756265,6.669055474916719,16.138154785212578,15.662800940645313
10385641,2022-2023,8.0,2022-09-17 16:30,finished,Tottenham Hotspur,Leicester City,33.0,31.0,6.0,2.0,7.029861412671974,6.93050529086615,16.28569381281727,16.336265315184143
10385635,2022-2023,8.0,2022-09-18 11:00,finished,Brentford,Arsenal,50.0,42.0,0.0,3.0,6.831279191887673,6.991766014528117,16.067599273039075,16.996930563736843
10385623,2022-2023,8.0,2022-09-18 13:15,finished,Everton,West Ham United,48.0,37.0,1.0,0.0,6.925875180584637,6.9213088370415905,15.672445757687084,15.575018327788394
10385648,2022-2023,9.0,2022-10-01 11:30,finished,Arsenal,Tottenham Hotspur,42.0,33.0,3.0,1.0,7.039621338571905,7.0703990986487355,17.205742949824785,16.221710436446795
10385659,2022-2023,9.0,2022-10-01 14:00,finished,Liverpool,Brighton & Hove Albion,44.0,30.0,3.0,3.0,7.21163610468939,6.979780361915985,16.379178224942297,16.174966109956426
10385629,2022-2023,9.0,2022-10-01 14:00,finished,Crystal Palace,Chelsea,7.0,38.0,1.0,2.0,6.893239892239605,7.066127205487893,15.64783873087223,16.1334793178057
10385657,2022-2023,9.0,2022-10-01 14:00,finished,Southampton,Everton,45.0,48.0,1.0,2.0,6.843798788641359,6.942381646441141,15.332210799477012,15.632021573029482
10385748,2022-2023,9.0,2022-10-01 14:00,finished,Bournemouth,Brentford,60.0,50.0,0.0,0.0,6.743698265526624,6.919646789515491,15.46490860376304,16.08024038714041
10385749,2022-2023,9.0,2022-10-01 14:00,finished,Fulham,Newcastle United,43.0,39.0,1.0,4.0,6.8087792134204115,6.936914496866987,15.029062769474727,16.187497530087512
10385661,2022-2023,9.0,2022-10-01 16:30,finished,West Ham United,Wolverhampton,37.0,3.0,2.0,0.0,6.864253049717679,6.971491976568731,15.75843214858056,16.056462713792627
10385656,2022-2023,9.0,2022-10-02 13:00,finished,Manchester City,Manchester United,17.0,35.0,6.0,3.0,7.324031283845434,7.039777181304473,16.705239555736156,16.619774367905897
10385642,2022-2023,9.0,2022-10-02 15:30,finished,Leeds United,Aston Villa,34.0,40.0,0.0,0.0,6.915808528321187,6.957642998322004,15.914060070426613,16.06831565201305
10385631,2022-2023,9.0,2022-10-03 19:00,finished,Leicester City,Nottingham Forest,31.0,14.0,4.0,0.0,6.860683118078442,6.766857633107634,16.141527133217465,15.620701207519703
10385695,2022-2023,10.0,2022-10-08 14:00,finished,Manchester City,Southampton,17.0,45.0,4.0,0.0,7.3252626884710965,6.848540192887197,17.167334816796583,15.544622836085061
10385760,2022-2023,10.0,2022-10-08 14:00,finished,Chelsea,Wolverhampton,38.0,3.0,3.0,0.0,7.016913286982438,6.984811214865689,16.568980857182645,15.468258878533753
10385689,2022-2023,10.0,2022-10-08 14:00,finished,Newcastle United,Brentford,39.0,50.0,5.0,1.0,6.954038775642927,6.819354119935073,16.187497530087512,15.99579659582051
10385649,2022-2023,10.0,2022-10-08 14:00,finished,Bournemouth,Leicester City,60.0,31.0,2.0,1.0,6.808732206427712,6.867562614227965,15.719436594367213,16.357294856067778
10385653,2022-2023,10.0,2022-10-08 16:30,finished,Brighton & Hove Albion,Tottenham Hotspur,30.0,33.0,0.0,1.0,6.9980420076842655,7.04016626471215,16.17496610995643,16.232965857062297
10385686,2022-2023,10.0,2022-10-09 13:00,finished,Crystal Palace,Leeds United,7.0,34.0,2.0,1.0,6.902657638937657,6.881565752663605,15.78694546556855,15.707816112124942
10385687,2022-2023,10.0,2022-10-09 13:00,finished,West Ham United,Fulham,37.0,43.0,3.0,1.0,6.917663896943531,6.802151337828364,15.815173449405377,15.428829151595135
10385644,2022-2023,10.0,2022-10-09 15:30,finished,Arsenal,Liverpool,42.0,44.0,3.0,2.0,7.019551993901792,7.146214874606671,17.18905088504682,16.928428467816666
10385762,2022-2023,10.0,2022-10-09 18:00,finished,Everton,Manchester United,48.0,35.0,1.0,2.0,6.936380596946754,7.0098260369338385,15.71102501366799,16.307900418604326
10385761,2022-2023,10.0,2022-10-10 19:00,finished,Nottingham Forest,Aston Villa,14.0,40.0,1.0,1.0,6.782785908577764,7.002238046039991,15.17664458921531,16.270114865826564
10385682,2022-2023,11.0,2022-10-14 19:00,finished,Brentford,Brighton & Hove Albion,50.0,30.0,2.0,0.0,6.9266625578846295,6.992682250346445,16.362367195055636,16.174966109956426
10385704,2022-2023,11.0,2022-10-15 11:30,finished,Leicester City,Crystal Palace,31.0,7.0,0.0,0.0,6.882094704717398,6.873793685728484,16.142798243221453,15.633052781807356
10385705,2022-2023,11.0,2022-10-15 14:00,finished,Wolverhampton,Nottingham Forest,3.0,14.0,1.0,0.0,6.987879237436058,6.7850119001142675,15.75640686853683,15.437838221166372
10385696,2022-2023,11.0,2022-10-15 14:00,finished,Fulham,Bournemouth,43.0,60.0,2.0,2.0,6.824180845131185,6.816231259867847,15.442410183459488,15.71943659436721
10385753,2022-2023,11.0,2022-10-15 16:30,finished,Tottenham Hotspur,Everton,33.0,48.0,2.0,0.0,7.060686549388382,6.934381005692334,16.048262172720424,15.632021573029482
10385692,2022-2023,11.0,2022-10-16 13:00,finished,Southampton,West Ham United,45.0,37.0,1.0,1.0,6.812029564223534,6.919498976716062,15.829501111980285,15.964115464512526
10385700,2022-2023,11.0,2022-10-16 13:00,finished,Leeds United,Arsenal,34.0,42.0,0.0,1.0,6.867804265172686,7.017661679690315,15.914060070426613,17.18905088504682
10385680,2022-2023,11.0,2022-10-16 13:00,finished,Aston Villa,Chelsea,40.0,38.0,0.0,2.0,6.913013439938276,7.0601448864917185,16.264605397916966,16.214347517013003
10385693,2022-2023,11.0,2022-10-16 13:00,finished,Manchester United,Newcastle United,35.0,39.0,0.0,0.0,7.079970721258948,6.971926071136291,16.488560335409694,16.247164185309078
10385752,2022-2023,11.0,2022-10-16 15:30,finished,Liverpool,Manchester City,44.0,17.0,1.0,0.0,7.131092663432767,7.328465301642672,16.356255185168603,17.096411311564804
10385713,2022-2023,12.0,2022-10-18 18:30,finished,Brighton & Hove Albion,Nottingham Forest,30.0,14.0,0.0,0.0,6.9945180654280215,6.830430996001849,16.155188934018877,15.77725018091768
10385707,2022-2023,12.0,2022-10-18 19:15,finished,Crystal Palace,Wolverhampton,7.0,3.0,2.0,1.0,6.905424336481644,6.997237452142605,16.013640041000983,15.96124996700491
10385755,2022-2023,12.0,2022-10-19 18:30,finished,Bournemouth,Southampton,60.0,45.0,0.0,1.0,6.81142456589065,6.78635676681381,15.71943659436721,15.752893937932022
10385715,2022-2023,12.0,2022-10-19 18:30,finished,Newcastle United,Everton,39.0,48.0,1.0,0.0,6.973112337180916,6.927931399243739,16.247164185309078,15.835936332979857
10385718,2022-2023,12.0,2022-10-19 18:30,finished,Brentford,Chelsea,50.0,38.0,0.0,0.0,6.906461966563715,7.024349015744412,15.847630917409498,16.391652796288383
10385729,2022-2023,12.0,2022-10-19 18:30,finished,Liverpool,West Ham United,44.0,37.0,1.0,0.0,7.121143541850427,6.929260982239691,16.489146073455373,15.918004909617038
10385725,2022-2023,12.0,2022-10-19 19:15,finished,Manchester United,Tottenham Hotspur,35.0,33.0,2.0,0.0,7.041203007463966,7.069279187092926,16.599746086951505,15.987246875098498
10385708,2022-2023,12.0,2022-10-20 18:30,finished,Fulham,Aston Villa,43.0,40.0,3.0,0.0,6.8961830795225065,6.907861171634798,15.130719605654917,16.20780285822765
10385706,2022-2023,12.0,2022-10-20 19:15,finished,Leicester City,Leeds United,31.0,34.0,2.0,0.0,6.863004599756482,6.849991346544335,15.727094579137468,16.00073281732131
10385728,2022-2023,13.0,2022-10-22 11:30,finished,Nottingham Forest,Liverpool,14.0,44.0,1.0,0.0,6.846449641571923,7.086543100892215,15.292698720475626,16.345735638305396
10385730,2022-2023,13.0,2022-10-22 14:00,finished,Manchester City,Brighton & Hove Albion,17.0,30.0,3.0,1.0,7.286492606292857,6.995943976091186,17.019224963447183,16.15518893401888
10385721,2022-2023,13.0,2022-10-22 14:00,finished,Everton,Crystal Palace,48.0,7.0,3.0,0.0,6.924448776142944,6.915085885863448,15.835936332979857,15.732921610696105
10385751,2022-2023,13.0,2022-10-22 16:30,finished,Chelsea,Manchester United,38.0,35.0,1.0,1.0,7.0827430673951275,7.0842404768706695,15.77228102341263,16.502095127764782
10385361,2022-2023,13.0,2022-10-23 13:00,finished,Wolverhampton,Leicester City,3.0,31.0,0.0,4.0,7.0007545525798855,6.918687720404361,15.664065820772759,16.142798243221453
10385368,2022-2023,13.0,2022-10-23 13:00,finished,Southampton,Arsenal,45.0,42.0,1.0,1.0,6.808992080409192,7.018181173896545,15.340417811048745,17.18905088504682
10385754,2022-2023,13.0,2022-10-23 13:00,finished,Leeds United,Fulham,34.0,43.0,2.0,3.0,6.843950455074051,6.91671885128099,15.39747164423848,15.542267549644992
