match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
11352660,2023-2024,9.0,2023-10-21 14:00:00,Brentford Community Stadium,Josh Smith,17029.0,Burnley,Brentford,Away,0,3,-3,0,Loss,0,0,1,0.0,25.0,361.0,14.0,50.0,64.0,1.0,1.0,0.0,1.0,5.0,9.0,9.0,44.0,41.0,12.0,6.0,0.0,11.0,437.0,4.0,1.0,27.0,3.0,6.0,3.0,7.0,4.0
11352664,2023-2024,9.0,2023-10-21 14:00:00,St James' Park,Tim Robinson,52189.0,Newcastle United,Crystal Palace,Home,4,0,4,3,Win,1,0,0,5.0,32.0,495.0,14.0,60.0,58.0,6.0,3.0,3.0,0.0,6.0,15.0,9.0,49.0,51.0,7.0,3.0,1.0,7.0,573.0,3.0,7.0,15.0,9.0,10.0,1.0,8.0,5.0
11352664,2023-2024,9.0,2023-10-21 14:00:00,St James' Park,Tim Robinson,52189.0,Crystal Palace,Newcastle United,Away,0,4,-4,0,Loss,0,0,1,4.0,11.0,308.0,10.0,40.0,56.0,0.0,0.0,0.0,4.0,8.0,4.0,8.0,51.0,41.0,12.0,3.0,0.0,11.0,389.0,10.0,3.0,23.0,10.0,17.0,7.0,20.0,11.0
11352663,2023-2024,9.0,2023-10-21 14:00:00,Etihad Stadium,Robert Jones,53466.0,Manchester City,Brighton & Hove Albion,Home,2,1,1,3,Win,1,0,0,0.0,31.0,546.0,6.0,55.0,44.0,1.0,0.0,1.0,0.0,2.0,5.0,10.0,56.0,62.0,9.0,2.0,0.0,10.0,609.0,4.0,6.0,9.0,6.0,10.0,4.0,14.0,7.0
11352663,2023-2024,9.0,2023-10-21 14:00:00,Etihad Stadium,Robert Jones,53466.0,Brighton & Hove Albion,Manchester City,Away,1,2,-1,0,Loss,0,0,1,1.0,16.0,443.0,6.0,45.0,44.0,3.0,2.0,1.0,0.0,2.0,9.0,7.0,44.0,31.0,11.0,3.0,0.0,12.0,506.0,2.0,3.0,16.0,4.0,5.0,1.0,10.0,5.0
11352661,2023-2024,9.0,2023-10-21 16:30:00,Stamford Bridge,Chris Kavanagh,39723.0,Chelsea,Arsenal,Home,2,2,0,1,Draw,0,1,0,3.0,23.0,364.0,16.0,43.0,64.0,2.0,1.0,1.0,2.0,2.0,12.0,4.0,51.0,35.0,7.0,1.0,0.0,9.0,443.0,4.0,5.0,17.0,6.0,11.0,5.0,17.0,10.0
11352661,2023-2024,9.0,2023-10-21 16:30:00,Stamford Bridge,Chris Kavanagh,39723.0,Arsenal,Chelsea,Away,2,2,0,1,Draw,0,1,0,6.0,28.0,482.0,15.0,57.0,65.0,1.0,0.0,1.0,5.0,7.0,8.0,6.0,49.0,63.0,14.0,3.0,0.0,9.0,570.0,5.0,3.0,5.0,9.0,13.0,4.0,19.0,9.0
11352666,2023-2024,9.0,2023-10-21 19:00:00,Bramall Lane,Michael Oliver,31543.0,Sheffield United,Manchester United,Home,1,2,-1,0,Loss,0,0,1,2.0,25.0,225.0,18.0,38.0,62.0,2.0,1.0,1.0,3.0,5.0,6.0,7.0,46.0,57.0,12.0,3.0,0.0,14.0,332.0,3.0,6.0,22.0,6.0,12.0,6.0,14.0,8.0
11352666,2023-2024,9.0,2023-10-21 19:00:00,Bramall Lane,Michael Oliver,31543.0,Manchester United,Sheffield United,Away,2,1,1,3,Win,1,0,0,3.0,31.0,449.0,16.0,62.0,79.0,3.0,3.0,0.0,3.0,4.0,11.0,9.0,54.0,76.0,10.0,5.0,2.0,6.0,556.0,6.0,5.0,18.0,5.0,14.0,9.0,16.0,8.0
11352658,2023-2024,9.0,2023-10-22 15:30:00,Villa Park,David Coote,41734.0,Aston Villa,West Ham United,Home,4,1,3,3,Win,1,0,0,4.0,21.0,444.0,8.0,58.0,52.0,3.0,1.0,2.0,2.0,8.0,2.0,7.0,56.0,50.0,8.0,3.0,0.0,5.0,501.0,6.0,7.0,19.0,9.0,15.0,6.0,18.0,10.0
11352658,2023-2024,9.0,2023-10-22 15:30:00,Villa Park,David Coote,41734.0,West Ham United,Aston Villa,Away,1,4,-3,0,Loss,0,0,1,5.0,23.0,288.0,12.0,42.0,52.0,0.0,0.0,0.0,7.0,7.0,12.0,14.0,44.0,50.0,15.0,3.0,0.0,4.0,350.0,3.0,4.0,17.0,9.0,14.0,5.0,5.0,3.0
11352667,2023-2024,9.0,2023-10-23 19:00:00,Tottenham Hotspur Stadium,Anthony Taylor,61286.0,Tottenham Hotspur,Fulham,Home,2,0,2,3,Win,1,0,0,1.0,15.0,518.0,5.0,56.0,59.0,2.0,1.0,1.0,6.0,3.0,12.0,9.0,51.0,57.0,10.0,3.0,0.0,6.0,593.0,4.0,5.0,12.0,10.0,15.0,5.0,19.0,12.0
11352667,2023-2024,9.0,2023-10-23 19:00:00,Tottenham Hotspur Stadium,Anthony Taylor,61286.0,Fulham,Tottenham Hotspur,Away,0,2,-2,0,Loss,0,0,1,4.0,41.0,391.0,4.0,44.0,61.0,1.0,1.0,0.0,3.0,5.0,9.0,12.0,49.0,46.0,14.0,3.0,0.0,12.0,463.0,4.0,3.0,12.0,7.0,10.0,3.0,19.0,11.0
11352673,2023-2024,10.0,2023-10-27 19:00:00,Selhurst Park,Andy Madley,25074.0,Crystal Palace,Tottenham Hotspur,Home,1,2,-1,0,Loss,0,0,1,5.0,22.0,148.0,4.0,24.0,52.0,0.0,,0.0,6.0,11.0,10.0,8.0,47.0,37.0,19.0,0.0,0.0,10.0,220.0,4.0,3.0,12.0,8.0,13.0,5.0,24.0,14.0
11352673,2023-2024,10.0,2023-10-27 19:00:00,Selhurst Park,Andy Madley,25074.0,Tottenham Hotspur,Crystal Palace,Away,2,1,1,3,Win,1,0,0,2.0,28.0,669.0,6.0,76.0,53.0,1.0,,1.0,5.0,2.0,11.0,8.0,53.0,68.0,11.0,2.0,0.0,6.0,732.0,4.0,1.0,23.0,4.0,10.0,6.0,20.0,14.0
11352672,2023-2024,10.0,2023-10-28 11:30:00,Stamford Bridge,Simon Hooper,39575.0,Chelsea,Brentford,Home,0,2,-2,0,Loss,0,0,1,4.0,25.0,652.0,13.0,69.0,53.0,2.0,2.0,0.0,7.0,10.0,13.0,14.0,46.0,86.0,12.0,3.0,1.0,13.0,730.0,8.0,2.0,12.0,12.0,17.0,5.0,11.0,8.0
11352672,2023-2024,10.0,2023-10-28 11:30:00,Stamford Bridge,Simon Hooper,39575.0,Brentford,Chelsea,Away,2,0,2,3,Win,1,0,0,3.0,18.0,244.0,12.0,31.0,56.0,5.0,3.0,2.0,1.0,1.0,5.0,10.0,54.0,40.0,7.0,2.0,0.0,7.0,333.0,1.0,5.0,35.0,7.0,7.0,0.0,19.0,10.0
11352668,2023-2024,10.0,2023-10-28 14:00:00,Vitality Stadium,Samuel Barrott,11152.0,Bournemouth,Burnley,Home,2,1,1,3,Win,1,0,0,4.0,13.0,277.0,15.0,44.0,68.0,1.0,1.0,,3.0,10.0,6.0,10.0,59.0,56.0,9.0,3.0,0.0,7.0,366.0,4.0,6.0,16.0,8.0,13.0,5.0,25.0,16.0
11352668,2023-2024,10.0,2023-10-28 14:00:00,Vitality Stadium,Samuel Barrott,11152.0,Burnley,Bournemouth,Away,1,2,-1,0,Loss,0,0,1,1.0,20.0,373.0,14.0,56.0,61.0,1.0,1.0,,1.0,5.0,14.0,8.0,41.0,47.0,12.0,4.0,0.0,9.0,470.0,2.0,3.0,26.0,3.0,6.0,3.0,12.0,9.0
11352669,2023-2024,10.0,2023-10-28 14:00:00,Emirates Stadium,Tim Robinson,60153.0,Arsenal,Sheffield United,Home,5,0,5,3,Win,1,0,0,3.0,26.0,598.0,11.0,67.0,53.0,4.0,1.0,3.0,3.0,6.0,15.0,6.0,49.0,69.0,9.0,0.0,0.0,8.0,659.0,2.0,8.0,8.0,10.0,13.0,3.0,10.0,4.0
11352669,2023-2024,10.0,2023-10-28 14:00:00,Emirates Stadium,Tim Robinson,60153.0,Sheffield United,Arsenal,Away,0,5,-5,0,Loss,0,0,1,0.0,23.0,241.0,11.0,33.0,47.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,51.0,31.0,13.0,2.0,0.0,8.0,323.0,1.0,0.0,21.0,0.0,2.0,2.0,20.0,13.0
11352677,2023-2024,10.0,2023-10-28 16:30:00,Molineux Stadium,Anthony Taylor,31584.0,Wolverhampton,Newcastle United,Home,2,2,0,1,Draw,0,1,0,2.0,18.0,321.0,9.0,43.0,66.0,0.0,0.0,0.0,3.0,8.0,9.0,22.0,63.0,44.0,13.0,2.0,0.0,12.0,393.0,2.0,6.0,21.0,6.0,11.0,5.0,28.0,20.0
11352677,2023-2024,10.0,2023-10-28 16:30:00,Molineux Stadium,Anthony Taylor,31584.0,Newcastle United,Wolverhampton,Away,2,2,0,1,Draw,0,1,0,4.0,18.0,445.0,4.0,57.0,55.0,4.0,2.0,2.0,5.0,7.0,19.0,11.0,37.0,39.0,15.0,4.0,0.0,10.0,516.0,3.0,5.0,21.0,11.0,13.0,2.0,16.0,12.0
11352676,2023-2024,10.0,2023-10-29 13:00:00,London Stadium,Stuart Attwell,62469.0,West Ham United,Everton,Home,0,1,-1,0,Loss,0,0,1,6.0,29.0,542.0,13.0,64.0,64.0,1.0,1.0,,2.0,4.0,20.0,18.0,50.0,75.0,7.0,3.0,0.0,8.0,649.0,8.0,2.0,13.0,8.0,12.0,4.0,17.0,7.0
11352676,2023-2024,10.0,2023-10-29 13:00:00,London Stadium,Stuart Attwell,62469.0,Everton,West Ham United,Away,1,0,1,3,Win,1,0,0,7.0,28.0,275.0,18.0,36.0,67.0,1.0,1.0,,2.0,3.0,10.0,5.0,50.0,59.0,11.0,2.0,0.0,14.0,365.0,4.0,4.0,28.0,6.0,10.0,4.0,29.0,14.0
11352670,2023-2024,10.0,2023-10-29 14:00:00,Villa Park,John Brooks,41785.0,Aston Villa,Luton Town,Home,3,1,2,3,Win,1,0,0,5.0,16.0,558.0,13.0,71.0,45.0,5.0,5.0,,6.0,6.0,8.0,7.0,46.0,56.0,11.0,1.0,0.0,3.0,617.0,5.0,6.0,9.0,13.0,17.0,4.0,11.0,8.0
11352670,2023-2024,10.0,2023-10-29 14:00:00,Villa Park,John Brooks,41785.0,Luton Town,Aston Villa,Away,1,3,-2,0,Loss,0,0,1,5.0,15.0,188.0,14.0,29.0,48.0,1.0,1.0,,4.0,4.0,6.0,5.0,54.0,28.0,10.0,4.0,1.0,7.0,243.0,2.0,1.0,8.0,5.0,7.0,2.0,17.0,8.0
11352671,2023-2024,10.0,2023-10-29 14:00:00,American Express Stadium,Michael Salisbury,31550.0,Brighton & Hove Albion,Fulham,Home,1,1,0,1,Draw,0,1,0,4.0,15.0,746.0,13.0,71.0,64.0,4.0,4.0,,3.0,7.0,13.0,6.0,46.0,47.0,12.0,4.0,1.0,6.0,823.0,8.0,7.0,10.0,10.0,18.0,8.0,21.0,15.0
11352671,2023-2024,10.0,2023-10-29 14:00:00,American Express Stadium,Michael Salisbury,31550.0,Fulham,Brighton & Hove Albion,Away,1,1,0,1,Draw,0,1,0,1.0,21.0,261.0,10.0,29.0,55.0,0.0,0.0,,1.0,3.0,13.0,9.0,54.0,43.0,8.0,5.0,0.0,19.0,331.0,4.0,5.0,14.0,5.0,10.0,5.0,27.0,17.0
11352674,2023-2024,10.0,2023-10-29 14:00:00,Anfield,Chris Kavanagh,50143.0,Liverpool,Nottingham Forest,Home,3,0,3,3,Win,1,0,0,6.0,33.0,654.0,18.0,73.0,65.0,4.0,1.0,3.0,4.0,8.0,13.0,8.0,50.0,76.0,9.0,1.0,0.0,4.0,728.0,9.0,8.0,11.0,10.0,21.0,11.0,12.0,5.0
11352674,2023-2024,10.0,2023-10-29 14:00:00,Anfield,Chris Kavanagh,50143.0,Nottingham Forest,Liverpool,Away,0,3,-3,0,Loss,0,0,1,2.0,22.0,193.0,13.0,27.0,61.0,1.0,1.0,0.0,4.0,3.0,7.0,10.0,50.0,42.0,13.0,5.0,1.0,11.0,266.0,4.0,1.0,31.0,7.0,9.0,2.0,19.0,10.0
11352675,2023-2024,10.0,2023-10-29 15:30:00,Old Trafford,Paul Tierney,73502.0,Manchester United,Manchester City,Home,0,3,-3,0,Loss,0,0,1,3.0,20.0,316.0,7.0,40.0,41.0,1.0,1.0,0.0,1.0,7.0,8.0,4.0,41.0,24.0,9.0,7.0,0.0,6.0,391.0,3.0,3.0,24.0,6.0,7.0,1.0,14.0,8.0
11352675,2023-2024,10.0,2023-10-29 15:30:00,Old Trafford,Paul Tierney,73502.0,Manchester City,Manchester United,Away,3,0,3,3,Win,1,0,0,2.0,39.0,542.0,11.0,60.0,48.0,7.0,4.0,3.0,5.0,12.0,10.0,12.0,59.0,45.0,5.0,3.0,0.0,12.0,605.0,6.0,10.0,9.0,12.0,21.0,9.0,12.0,9.0
11352307,2023-2024,11.0,2023-11-04 12:30:00,Craven Cottage,John Brooks,24415.0,Fulham,Manchester United,Home,0,1,-1,0,Loss,0,0,1,4.0,22.0,260.0,19.0,45.0,67.0,1.0,1.0,,7.0,9.0,6.0,10.0,54.0,60.0,9.0,4.0,0.0,9.0,363.0,8.0,3.0,21.0,9.0,18.0,9.0,14.0,9.0
11352307,2023-2024,11.0,2023-11-04 12:30:00,Craven Cottage,John Brooks,24415.0,Manchester United,Fulham,Away,1,0,1,3,Win,1,0,0,4.0,29.0,357.0,20.0,55.0,59.0,0.0,0.0,,2.0,4.0,7.0,7.0,46.0,62.0,15.0,2.0,0.0,6.0,454.0,5.0,5.0,27.0,6.0,12.0,6.0,13.0,9.0
11352305,2023-2024,11.0,2023-11-04 15:00:00,Turf Moor,Peter Bankes,21578.0,Burnley,Crystal Palace,Home,0,2,-2,0,Loss,0,0,1,7.0,27.0,500.0,17.0,68.0,43.0,3.0,3.0,0.0,2.0,12.0,6.0,9.0,54.0,62.0,9.0,1.0,0.0,8.0,591.0,10.0,5.0,7.0,15.0,17.0,2.0,15.0,8.0
11352305,2023-2024,11.0,2023-11-04 15:00:00,Turf Moor,Peter Bankes,21578.0,Crystal Palace,Burnley,Away,2,0,2,3,Win,1,0,0,1.0,27.0,214.0,20.0,32.0,37.0,3.0,1.0,2.0,1.0,1.0,7.0,3.0,46.0,40.0,12.0,5.0,0.0,6.0,296.0,0.0,3.0,38.0,3.0,4.0,1.0,14.0,10.0
11352320,2023-2024,11.0,2023-11-04 15:00:00,Bramall Lane,Robert Jones,29454.0,Sheffield United,Wolverhampton,Home,2,1,1,3,Win,1,0,0,3.0,13.0,201.0,11.0,38.0,53.0,1.0,0.0,1.0,3.0,4.0,8.0,2.0,44.0,54.0,13.0,2.0,0.0,5.0,300.0,6.0,2.0,14.0,4.0,11.0,7.0,24.0,11.0
11352320,2023-2024,11.0,2023-11-04 15:00:00,Bramall Lane,Robert Jones,29454.0,Wolverhampton,Sheffield United,Away,1,2,-1,0,Loss,0,0,1,3.0,20.0,407.0,25.0,62.0,55.0,2.0,2.0,0.0,2.0,4.0,11.0,8.0,56.0,34.0,10.0,0.0,0.0,6.0,501.0,5.0,3.0,25.0,7.0,10.0,3.0,13.0,7.0
11352304,2023-2024,11.0,2023-11-04 15:00:00,Brentford Community Stadium,Thomas Bramall,17103.0,Brentford,West Ham United,Home,3,2,1,3,Win,1,0,0,4.0,35.0,450.0,26.0,59.0,56.0,3.0,1.0,2.0,6.0,4.0,7.0,5.0,54.0,58.0,12.0,0.0,0.0,5.0,560.0,6.0,4.0,31.0,10.0,16.0,6.0,9.0,3.0
11352304,2023-2024,11.0,2023-11-04 15:00:00,Brentford Community Stadium,Thomas Bramall,17103.0,West Ham United,Brentford,Away,2,3,-1,0,Loss,0,0,1,3.0,26.0,265.0,17.0,41.0,44.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0,46.0,60.0,14.0,2.0,1.0,11.0,373.0,8.0,2.0,25.0,9.0,12.0,3.0,13.0,8.0
11352306,2023-2024,11.0,2023-11-04 15:00:00,Goodison Park,Tim Robinson,38683.0,Everton,Brighton & Hove Albion,Home,1,1,0,1,Draw,0,1,0,4.0,27.0,129.0,17.0,20.0,54.0,,,,2.0,3.0,3.0,5.0,50.0,50.0,15.0,2.0,0.0,6.0,208.0,4.0,4.0,24.0,6.0,10.0,4.0,16.0,8.0
11352306,2023-2024,11.0,2023-11-04 15:00:00,Goodison Park,Tim Robinson,38683.0,Brighton & Hove Albion,Everton,Away,1,1,0,1,Draw,0,1,0,2.0,25.0,778.0,15.0,80.0,51.0,,,,1.0,3.0,8.0,9.0,50.0,105.0,5.0,3.0,0.0,3.0,866.0,4.0,2.0,12.0,5.0,7.0,2.0,6.0,4.0
11352312,2023-2024,11.0,2023-11-04 15:00:00,Etihad Stadium,Craig Pawson,53358.0,Manchester City,Bournemouth,Home,6,1,5,3,Win,1,0,0,4.0,25.0,680.0,4.0,65.0,48.0,3.0,1.0,2.0,7.0,12.0,5.0,9.0,57.0,56.0,8.0,0.0,1.0,4.0,731.0,6.0,8.0,9.0,12.0,21.0,9.0,5.0,4.0
11352312,2023-2024,11.0,2023-11-04 15:00:00,Etihad Stadium,Craig Pawson,53358.0,Bournemouth,Manchester City,Away,1,6,-5,0,Loss,0,0,1,1.0,21.0,339.0,3.0,35.0,39.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,43.0,19.0,9.0,2.0,1.0,8.0,395.0,3.0,1.0,21.0,5.0,5.0,0.0,7.0,6.0
11352314,2023-2024,11.0,2023-11-04 17:30:00,St James' Park,Stuart Attwell,52194.0,Newcastle United,Arsenal,Home,1,0,1,3,Win,1,0,0,2.0,21.0,271.0,13.0,41.0,40.0,1.0,,1.0,4.0,0.0,9.0,7.0,51.0,38.0,14.0,1.0,0.0,7.0,342.0,3.0,2.0,26.0,5.0,9.0,4.0,18.0,11.0
11352314,2023-2024,11.0,2023-11-04 17:30:00,St James' Park,Stuart Attwell,52194.0,Arsenal,Newcastle United,Away,0,1,-1,0,Loss,0,0,1,8.0,25.0,408.0,14.0,59.0,45.0,0.0,,0.0,9.0,11.0,10.0,7.0,49.0,74.0,9.0,0.0,0.0,7.0,484.0,4.0,1.0,14.0,5.0,14.0,9.0,11.0,8.0
11352317,2023-2024,11.0,2023-11-05 14:00:00,City Ground,Jarred Gillett,29313.0,Nottingham Forest,Aston Villa,Home,2,0,2,3,Win,1,0,0,0.0,19.0,172.0,8.0,27.0,53.0,1.0,1.0,,0.0,0.0,8.0,2.0,56.0,30.0,6.0,3.0,0.0,8.0,240.0,2.0,3.0,34.0,2.0,5.0,3.0,30.0,18.0
11352317,2023-2024,11.0,2023-11-05 14:00:00,City Ground,Jarred Gillett,29313.0,Aston Villa,Nottingham Forest,Away,0,2,-2,0,Loss,0,0,1,10.0,24.0,598.0,11.0,73.0,50.0,2.0,2.0,,4.0,10.0,14.0,12.0,44.0,92.0,9.0,1.0,0.0,8.0,654.0,6.0,3.0,10.0,11.0,13.0,2.0,10.0,5.0
11352310,2023-2024,11.0,2023-11-05 16:30:00,Kenilworth Road,Andy Madley,11049.0,Luton Town,Liverpool,Home,1,1,0,1,Draw,0,1,0,3.0,16.0,135.0,13.0,26.0,57.0,2.0,1.0,1.0,1.0,4.0,6.0,15.0,58.0,43.0,7.0,5.0,0.0,8.0,229.0,2.0,5.0,43.0,5.0,8.0,3.0,20.0,10.0
11352310,2023-2024,11.0,2023-11-05 16:30:00,Kenilworth Road,Andy Madley,11049.0,Liverpool,Luton Town,Away,1,1,0,1,Draw,0,1,0,9.0,34.0,581.0,21.0,74.0,64.0,6.0,6.0,0.0,6.0,7.0,9.0,6.0,42.0,89.0,13.0,4.0,1.0,7.0,659.0,12.0,6.0,17.0,15.0,24.0,9.0,12.0,5.0
11352323,2023-2024,11.0,2023-11-06 20:00:00,Tottenham Hotspur Stadium,Michael Oliver,61726.0,Tottenham Hotspur,Chelsea,Home,1,4,-3,0,Loss,0,0,1,4.0,13.0,252.0,4.0,39.0,41.0,1.0,1.0,0.0,2.0,1.0,4.0,7.0,51.0,37.0,12.0,3.0,0.0,12.0,317.0,1.0,5.0,21.0,5.0,8.0,3.0,24.0,17.0
11352323,2023-2024,11.0,2023-11-06 20:00:00,Tottenham Hotspur Stadium,Michael Oliver,61726.0,Chelsea,Tottenham Hotspur,Away,4,1,3,3,Win,1,0,0,1.0,35.0,436.0,7.0,61.0,64.0,6.0,2.0,4.0,2.0,6.0,9.0,16.0,49.0,47.0,21.0,4.0,0.0,9.0,502.0,7.0,8.0,8.0,13.0,17.0,4.0,18.0,11.0
11352632,2023-2024,6.0,2023-09-23 14:00:00,Selhurst Park,Paul Tierney,25072.0,Crystal Palace,Fulham,Home,0,0,0,1,Draw,0,1,0,2.0,25.0,388.0,14.0,51.0,63.0,,,,2.0,3.0,15.0,15.0,49.0,58.0,10.0,5.0,0.0,6.0,475.0,2.0,3.0,22.0,4.0,7.0,3.0,14.0,9.0
11352632,2023-2024,6.0,2023-09-23 14:00:00,Selhurst Park,Paul Tierney,25072.0,Fulham,Crystal Palace,Away,0,0,0,1,Draw,0,1,0,2.0,30.0,383.0,17.0,49.0,74.0,,,,2.0,2.0,9.0,7.0,51.0,50.0,15.0,3.0,0.0,9.0,462.0,3.0,5.0,18.0,5.0,10.0,5.0,27.0,11.0
11352635,2023-2024,6.0,2023-09-23 14:00:00,Etihad Stadium,Anthony Taylor,53413.0,Manchester City,Nottingham Forest,Home,2,0,2,3,Win,1,0,0,1.0,29.0,509.0,7.0,57.0,49.0,2.0,1.0,1.0,2.0,6.0,8.0,8.0,54.0,82.0,5.0,3.0,0.0,6.0,570.0,1.0,4.0,23.0,4.0,7.0,3.0,8.0,6.0
11352635,2023-2024,6.0,2023-09-23 14:00:00,Etihad Stadium,Anthony Taylor,53413.0,Nottingham Forest,Manchester City,Away,0,2,-2,0,Loss,0,0,1,2.0,21.0,354.0,7.0,43.0,56.0,1.0,1.0,0.0,4.0,6.0,6.0,4.0,46.0,41.0,17.0,2.0,0.0,8.0,414.0,3.0,3.0,12.0,5.0,10.0,5.0,18.0,11.0
11352628,2023-2024,6.0,2023-09-23 16:30:00,Brentford Community Stadium,Michael Oliver,16981.0,Brentford,Everton,Home,1,3,-2,0,Loss,0,0,1,3.0,25.0,483.0,17.0,57.0,68.0,4.0,4.0,0.0,4.0,1.0,6.0,7.0,49.0,61.0,9.0,3.0,0.0,7.0,588.0,6.0,2.0,16.0,8.0,12.0,4.0,20.0,15.0
11352628,2023-2024,6.0,2023-09-23 16:30:00,Brentford Community Stadium,Michael Oliver,16981.0,Everton,Brentford,Away,3,1,2,3,Win,1,0,0,6.0,25.0,338.0,28.0,43.0,68.0,5.0,2.0,3.0,1.0,4.0,14.0,4.0,51.0,59.0,12.0,1.0,1.0,7.0,425.0,11.0,6.0,20.0,12.0,18.0,6.0,16.0,11.0
11352630,2023-2024,6.0,2023-09-23 19:00:00,Turf Moor,Tony Harrington,21593.0,Burnley,Manchester United,Home,0,1,-1,0,Loss,0,0,1,2.0,23.0,572.0,12.0,62.0,60.0,1.0,1.0,,3.0,9.0,4.0,10.0,59.0,46.0,6.0,3.0,1.0,7.0,647.0,5.0,4.0,14.0,8.0,12.0,4.0,13.0,6.0
11352630,2023-2024,6.0,2023-09-23 19:00:00,Turf Moor,Tony Harrington,21593.0,Manchester United,Burnley,Away,1,0,1,3,Win,1,0,0,5.0,20.0,322.0,11.0,38.0,56.0,1.0,1.0,,5.0,5.0,6.0,2.0,41.0,45.0,12.0,4.0,0.0,7.0,403.0,2.0,4.0,26.0,8.0,11.0,3.0,13.0,10.0
11352629,2023-2024,6.0,2023-09-24 13:00:00,American Express Stadium,John Brooks,31617.0,Brighton & Hove Albion,Bournemouth,Home,3,1,2,3,Win,1,0,0,4.0,30.0,449.0,11.0,62.0,55.0,3.0,1.0,2.0,6.0,4.0,11.0,7.0,53.0,38.0,12.0,2.0,0.0,10.0,519.0,3.0,4.0,14.0,8.0,13.0,5.0,24.0,15.0
11352629,2023-2024,6.0,2023-09-24 13:00:00,American Express Stadium,John Brooks,31617.0,Bournemouth,Brighton & Hove Albion,Away,1,3,-2,0,Loss,0,0,1,2.0,11.0,249.0,1.0,38.0,62.0,3.0,2.0,1.0,4.0,4.0,17.0,16.0,47.0,47.0,17.0,2.0,0.0,10.0,325.0,4.0,4.0,14.0,8.0,12.0,4.0,23.0,10.0
11352631,2023-2024,6.0,2023-09-24 13:00:00,Stamford Bridge,Jarred Gillett,39700.0,Chelsea,Aston Villa,Home,0,1,-1,0,Loss,0,0,1,1.0,32.0,380.0,14.0,53.0,68.0,3.0,3.0,,4.0,5.0,9.0,9.0,57.0,53.0,9.0,6.0,0.0,4.0,443.0,2.0,4.0,24.0,7.0,10.0,3.0,23.0,15.0
11352631,2023-2024,6.0,2023-09-24 13:00:00,Stamford Bridge,Jarred Gillett,39700.0,Aston Villa,Chelsea,Away,1,0,1,3,Win,1,0,0,2.0,27.0,328.0,7.0,47.0,56.0,1.0,1.0,,5.0,11.0,11.0,8.0,43.0,52.0,11.0,4.0,0.0,9.0,388.0,3.0,7.0,15.0,10.0,15.0,5.0,21.0,13.0
11352627,2023-2024,6.0,2023-09-24 13:00:00,Emirates Stadium,Robert Jones,60156.0,Arsenal,Tottenham Hotspur,Home,2,2,0,1,Draw,0,1,0,7.0,21.0,317.0,14.0,47.0,54.0,3.0,2.0,1.0,3.0,11.0,19.0,8.0,55.0,52.0,12.0,3.0,0.0,11.0,377.0,4.0,6.0,12.0,8.0,13.0,5.0,24.0,12.0
11352627,2023-2024,6.0,2023-09-24 13:00:00,Emirates Stadium,Robert Jones,60156.0,Tottenham Hotspur,Arsenal,Away,2,2,0,1,Draw,0,1,0,0.0,15.0,385.0,8.0,53.0,56.0,4.0,2.0,2.0,4.0,4.0,13.0,6.0,45.0,43.0,19.0,4.0,0.0,6.0,449.0,4.0,5.0,21.0,9.0,13.0,4.0,28.0,15.0
11352633,2023-2024,6.0,2023-09-24 13:00:00,Anfield,Chris Kavanagh,50136.0,Liverpool,West Ham United,Home,3,1,2,3,Win,1,0,0,5.0,22.0,572.0,26.0,64.0,66.0,7.0,4.0,3.0,7.0,7.0,12.0,9.0,53.0,60.0,12.0,3.0,1.0,9.0,645.0,8.0,7.0,19.0,14.0,22.0,8.0,17.0,11.0
11352633,2023-2024,6.0,2023-09-24 13:00:00,Anfield,Chris Kavanagh,50136.0,West Ham United,Liverpool,Away,1,3,-2,0,Loss,0,0,1,5.0,20.0,279.0,9.0,36.0,48.0,3.0,3.0,0.0,3.0,4.0,11.0,14.0,47.0,35.0,13.0,4.0,0.0,8.0,356.0,4.0,4.0,28.0,9.0,11.0,2.0,24.0,18.0
11352636,2023-2024,6.0,2023-09-24 15:30:00,Bramall Lane,Stuart Attwell,31127.0,Sheffield United,Newcastle United,Home,0,8,-8,0,Loss,0,0,1,2.0,13.0,349.0,9.0,42.0,64.0,0.0,0.0,0.0,4.0,2.0,11.0,10.0,47.0,41.0,12.0,7.0,0.0,12.0,444.0,4.0,1.0,24.0,7.0,9.0,2.0,19.0,6.0
