season,player_id,player_name,team,position_x,nationality,appearances,avg_rating,total_goals,total_assists,total_minutes,market_value,total_passes,accurate_passes,total_shots,shots_on_target,duels_won,duels_lost,tackles,won_tackles,interceptions,key_passes,big_chances_created,saves,avg_height,goal_contributions,goals_per_90,assists_per_90,pass_accuracy_pct,shot_accuracy_pct,tackle_win_pct,duel_win_pct,position_y,points,is_champion,top_4,relegated
2023-2024,867583,Ben Brereton Díaz,Sheffield United,F,Chile,11,7.13,4.0,1.0,843.0,5800000.0,187.0,144.0,25.0,12.0,34.0,60.0,6.0,2.0,1.0,6.0,3.0,0.0,188.0,5.0,0.42704626334519574,0.10676156583629894,77.00534759358288,48.0,33.33333333333333,36.17021276595745,20,16,False,False,True
2023-2024,867887,Douglas Luiz,Aston Villa,M,Brazil,35,7.265714285714285,9.0,5.0,3001.0,27000000.0,1973.0,1763.0,48.0,17.0,148.0,141.0,58.0,38.0,23.0,53.0,10.0,0.0,175.0,14.0,0.26991002999000335,0.14995001666111296,89.35631018753168,35.41666666666667,65.51724137931035,51.21107266435986,4,68,False,True,False
2023-2024,869792,Gabriel Magalhães,Arsenal,D,Brazil,38,7.227777777777778,4.0,0.0,3053.0,70000000.0,2144.0,1910.0,31.0,11.0,161.0,106.0,48.0,28.0,31.0,3.0,2.0,0.0,190.0,4.0,0.11791680314444808,0.0,89.08582089552239,35.483870967741936,58.333333333333336,60.2996254681648,2,89,False,True,False
2023-2024,869856,Dominik Szoboszlai,Liverpool,M,Hungary,33,7.146875,3.0,2.0,2123.0,77000000.0,1399.0,1221.0,60.0,15.0,97.0,137.0,32.0,19.0,15.0,56.0,7.0,0.0,187.0,5.0,0.12717852096090437,0.08478568064060292,87.27662616154396,25.0,59.375,41.452991452991455,3,82,False,True,False
2023-2024,870038,Saša Kalajdžić,Wolverhampton,F,Austria,20,6.866666666666666,2.0,0.0,176.0,1800000.0,59.0,38.0,4.0,2.0,19.0,16.0,6.0,2.0,1.0,4.0,2.0,0.0,200.0,2.0,1.0227272727272727,0.0,64.40677966101694,50.0,33.33333333333333,54.285714285714285,15,46,False,False,False
2023-2024,870360,Daniel Muñoz,Crystal Palace,M,Colombia,14,7.207142857142857,0.0,4.0,1259.0,28000000.0,509.0,399.0,8.0,0.0,91.0,85.0,47.0,27.0,22.0,18.0,5.0,0.0,183.0,4.0,0.0,0.2859412231930103,78.38899803536346,0.0,57.446808510638306,51.70454545454546,10,49,False,False,False
2023-2024,871765,Nicolás Domínguez,Nottingham Forest,M,Argentina,32,6.94,2.0,2.0,1518.0,14700000.0,829.0,708.0,22.0,6.0,107.0,85.0,63.0,34.0,18.0,10.0,2.0,0.0,179.0,4.0,0.11857707509881424,0.11857707509881424,85.40410132689988,27.27272727272727,53.96825396825397,55.729166666666664,17,36,False,False,False
2023-2024,875360,Hjalmar Ekdal,Burnley,D,Sweden,20,6.6375,0.0,0.0,441.0,5600000.0,217.0,191.0,2.0,1.0,12.0,21.0,4.0,2.0,6.0,1.0,0.0,0.0,187.0,0.0,0.0,0.0,88.0184331797235,50.0,50.0,36.36363636363637,19,24,False,False,True
2023-2024,876643,Vitaliy Mykolenko,Everton,D,Ukraine,32,6.964285714285714,2.0,0.0,2471.0,26000000.0,882.0,661.0,26.0,5.0,126.0,97.0,69.0,38.0,36.0,13.0,2.0,0.0,180.0,2.0,0.07284500202347229,0.0,74.94331065759637,19.230769230769234,55.072463768115945,56.502242152466366,12,48,False,False,False
2023-2024,877036,Anass Zaroury,Burnley,F,Morocco,13,6.466666666666666,0.0,0.0,160.0,8300000.0,59.0,40.0,3.0,1.0,6.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,176.0,0.0,0.0,0.0,67.79661016949152,33.33333333333333,0.0,30.0,19,24,False,False,True
2023-2024,877102,Nayef Aguerd,West Ham United,D,Morocco,24,6.79047619047619,1.0,0.0,1859.0,23000000.0,1164.0,937.0,14.0,4.0,83.0,52.0,26.0,14.0,17.0,4.0,0.0,0.0,188.0,1.0,0.048413125336202255,0.0,80.49828178694159,28.57142857142857,53.84615384615385,61.48148148148148,9,52,False,False,False
2023-2024,877994,Marc Guéhi,Crystal Palace,D,England,24,6.870833333333334,0.0,1.0,1946.0,52000000.0,1255.0,1091.0,5.0,0.0,89.0,56.0,27.0,18.0,18.0,7.0,1.0,0.0,182.0,1.0,0.0,0.046248715313463515,86.93227091633466,0.0,66.66666666666666,61.37931034482759,10,49,False,False,False
2023-2024,878705,Rhian Brewster,Sheffield United,F,England,14,6.492307692307692,0.0,0.0,353.0,2700000.0,73.0,52.0,7.0,3.0,14.0,37.0,5.0,1.0,1.0,2.0,0.0,0.0,180.0,0.0,0.0,0.0,71.23287671232876,42.857142857142854,20.0,27.450980392156865,20,16,False,False,True
2023-2024,879346,Scott McTominay,Manchester United,M,Scotland,32,6.9366666666666665,7.0,1.0,1739.0,42000000.0,593.0,485.0,39.0,18.0,99.0,104.0,44.0,22.0,13.0,11.0,2.0,0.0,193.0,8.0,0.36227717078780913,0.051753881541115584,81.78752107925801,46.15384615384615,50.0,48.76847290640394,8,60,False,False,False
2023-2024,879349,Pedro Neto,Wolverhampton,F,Portugal,13,7.066666666666666,1.0,4.0,856.0,58000000.0,357.0,297.0,22.0,6.0,36.0,66.0,3.0,1.0,2.0,19.0,3.0,0.0,172.0,5.0,0.10514018691588785,0.4205607476635514,83.19327731092437,27.27272727272727,33.33333333333333,35.294117647058826,15,46,False,False,False
2023-2024,879349,Pedro Neto,Wolverhampton,M,Portugal,8,7.3875,1.0,5.0,662.0,58000000.0,232.0,194.0,14.0,6.0,33.0,39.0,4.0,2.0,3.0,19.0,4.0,0.0,172.0,6.0,0.13595166163141995,0.6797583081570997,83.62068965517241,42.857142857142854,50.0,45.83333333333333,15,46,False,False,False
2023-2024,882604,Đorđe Petrović,Chelsea,G,Serbia,35,6.939130434782609,0.0,0.0,1994.0,29000000.0,707.0,540.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,194.0,0.0,0.0,0.0,76.37906647807637,,,100.0,6,63,False,False,False
2023-2024,883537,Luis Díaz,Liverpool,F,Colombia,37,7.191891891891893,8.0,5.0,2664.0,76000000.0,1019.0,869.0,94.0,32.0,170.0,253.0,35.0,25.0,3.0,65.0,5.0,0.0,178.0,13.0,0.2702702702702703,0.16891891891891891,85.27968596663396,34.04255319148936,71.42857142857143,40.189125295508276,3,82,False,True,False
2023-2024,885864,Frank Onyeka,Brentford,M,Nigeria,30,6.788461538461538,1.0,2.0,1176.0,6700000.0,375.0,291.0,22.0,9.0,89.0,86.0,37.0,24.0,23.0,12.0,2.0,0.0,183.0,3.0,0.07653061224489796,0.15306122448979592,77.60000000000001,40.909090909090914,64.86486486486487,50.857142857142854,16,39,False,False,False
2023-2024,885908,Reece James,Chelsea,D,England,9,6.877777777777777,0.0,2.0,353.0,53000000.0,216.0,181.0,6.0,1.0,32.0,17.0,14.0,9.0,3.0,11.0,5.0,0.0,180.0,2.0,0.0,0.509915014164306,83.79629629629629,16.666666666666664,64.28571428571429,65.3061224489796,6,63,False,False,False
2023-2024,886242,Jakub Moder,Brighton & Hove Albion,M,Poland,26,6.625,0.0,0.0,549.0,10900000.0,252.0,205.0,9.0,2.0,28.0,28.0,15.0,8.0,2.0,4.0,1.0,0.0,191.0,0.0,0.0,0.0,81.34920634920636,22.22222222222222,53.333333333333336,50.0,11,48,False,False,False
2023-2024,886363,Matheus Cunha,Wolverhampton,F,Brazil,32,7.25625,12.0,7.0,2453.0,73000000.0,786.0,641.0,73.0,38.0,160.0,213.0,30.0,16.0,13.0,28.0,7.0,0.0,184.0,19.0,0.44027721157766,0.2568283734203017,81.55216284987277,52.054794520547944,53.333333333333336,42.89544235924933,15,46,False,False,False
2023-2024,888550,Joe Willock,Newcastle United,M,England,9,6.7444444444444445,1.0,0.0,418.0,16600000.0,153.0,132.0,7.0,4.0,24.0,28.0,13.0,7.0,1.0,7.0,0.0,0.0,186.0,1.0,0.21531100478468898,0.0,86.27450980392157,57.14285714285714,53.84615384615385,46.15384615384615,7,60,False,False,False
2023-2024,888971,Arijanet Murić,Burnley,G,Kosovo,35,8.0,0.0,0.0,900.0,6900000.0,526.0,355.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,4.0,1.0,64.0,198.0,0.0,0.0,0.0,67.49049429657795,,100.0,100.0,19,24,False,False,True
2023-2024,891920,Carlos Vinícius,Fulham,F,Brazil,20,6.6692307692307695,2.0,0.0,320.0,4900000.0,61.0,46.0,9.0,5.0,11.0,32.0,3.0,2.0,0.0,5.0,1.0,0.0,190.0,2.0,0.5625,0.0,75.40983606557377,55.55555555555556,66.66666666666666,25.581395348837212,14,47,False,False,False
2023-2024,892111,Shandon Baptiste,Brentford,M,Grenada,21,6.733333333333333,1.0,1.0,241.0,1700000.0,86.0,63.0,2.0,2.0,13.0,18.0,4.0,4.0,3.0,4.0,1.0,0.0,180.0,2.0,0.37344398340248963,0.37344398340248963,73.25581395348837,100.0,100.0,41.935483870967744,16,39,False,False,False
2023-2024,892673,Sandro Tonali,Newcastle United,M,Italy,9,6.8375,1.0,0.0,439.0,69000000.0,267.0,235.0,3.0,2.0,17.0,19.0,7.0,7.0,2.0,8.0,0.0,0.0,181.0,1.0,0.20501138952164008,0.0,88.01498127340824,66.66666666666666,100.0,47.22222222222222,7,60,False,False,False
2023-2024,892924,Hamed Junior Traorè,Bournemouth,M,Côte d'Ivoire,10,6.633333333333333,0.0,0.0,51.0,14100000.0,24.0,18.0,3.0,2.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,177.0,0.0,0.0,0.0,75.0,66.66666666666666,0.0,42.857142857142854,13,48,False,False,False
2023-2024,894474,Max Kilman,Wolverhampton,D,England,38,6.978947368421053,2.0,0.0,3420.0,21000000.0,2286.0,1972.0,14.0,6.0,161.0,94.0,47.0,21.0,39.0,17.0,4.0,0.0,192.0,2.0,0.052631578947368425,0.0,86.26421697287839,42.857142857142854,44.680851063829785,63.13725490196078,15,46,False,False,False
2023-2024,895324,Alexis Mac Allister,Liverpool,M,Argentina,33,7.239393939393939,5.0,5.0,2609.0,93000000.0,1927.0,1692.0,44.0,9.0,195.0,193.0,99.0,55.0,35.0,47.0,3.0,0.0,176.0,10.0,0.17247987734764278,0.17247987734764278,87.8048780487805,20.454545454545457,55.55555555555556,50.25773195876289,3,82,False,True,False
2023-2024,895576,Marcus Tavernier,Bournemouth,M,England,29,7.055172413793104,3.0,4.0,2039.0,18200000.0,732.0,579.0,53.0,16.0,129.0,159.0,53.0,34.0,4.0,45.0,7.0,0.0,178.0,7.0,0.13241785188818048,0.17655713585090732,79.09836065573771,30.18867924528302,64.15094339622641,44.79166666666667,13,48,False,False,False
2023-2024,897334,Daiki Hashioka,Luton Town,D,Japan,11,6.3875,0.0,0.0,467.0,1200000.0,198.0,165.0,2.0,0.0,23.0,27.0,6.0,4.0,7.0,2.0,1.0,0.0,185.0,0.0,0.0,0.0,83.33333333333334,0.0,66.66666666666666,46.0,18,26,False,False,True
2023-2024,901892,Albert Sambi Lokonga,Luton Town,M,Belgium,17,7.105882352941176,1.0,3.0,1308.0,8199999.0,740.0,660.0,8.0,2.0,82.0,52.0,29.0,18.0,11.0,9.0,2.0,0.0,183.0,4.0,0.06880733944954129,0.20642201834862386,89.1891891891892,25.0,62.06896551724138,61.19402985074627,18,26,False,False,True
2023-2024,901907,Lyle Foster,Burnley,F,South Africa,20,6.815,5.0,3.0,1565.0,10300000.0,356.0,240.0,31.0,17.0,79.0,165.0,14.0,7.0,2.0,15.0,1.0,0.0,180.0,8.0,0.2875399361022364,0.17252396166134185,67.41573033707866,54.83870967741935,50.0,32.37704918032787,19,24,False,False,True
2023-2024,904827,Benoît Badiashile,Chelsea,D,France,25,6.8,0.0,1.0,1337.0,17400000.0,1165.0,1059.0,6.0,1.0,55.0,48.0,21.0,15.0,18.0,6.0,2.0,0.0,194.0,1.0,0.0,0.06731488406881077,90.90128755364807,16.666666666666664,71.42857142857143,53.398058252427184,6,63,False,False,False
2023-2024,904835,Fábio Vieira,Arsenal,M,Portugal,24,6.92,1.0,2.0,292.0,16600000.0,134.0,119.0,7.0,2.0,16.0,18.0,3.0,2.0,2.0,5.0,2.0,0.0,170.0,3.0,0.3082191780821918,0.6164383561643836,88.80597014925374,28.57142857142857,66.66666666666666,47.05882352941176,2,89,False,True,False
2023-2024,904897,Ryan Gravenberch,Liverpool,M,Netherlands,31,6.8,1.0,0.0,1138.0,98000000.0,493.0,411.0,23.0,8.0,74.0,85.0,26.0,12.0,14.0,16.0,1.0,0.0,190.0,1.0,0.07908611599297012,0.0,83.36713995943205,34.78260869565217,46.15384615384615,46.540880503144656,3,82,False,True,False
2023-2024,904970,Conor Gallagher,Chelsea,M,England,37,7.3108108108108105,5.0,7.0,3135.0,34000000.0,1930.0,1766.0,48.0,18.0,212.0,210.0,85.0,52.0,43.0,53.0,11.0,0.0,182.0,12.0,0.14354066985645933,0.20095693779904306,91.50259067357513,37.5,61.1764705882353,50.23696682464455,6,63,False,False,False
2023-2024,905163,Mohammed Kudus,West Ham United,M,Ghana,31,7.11,7.0,6.0,2305.0,60000000.0,732.0,622.0,63.0,14.0,268.0,233.0,61.0,44.0,11.0,27.0,4.0,0.0,176.0,13.0,0.27331887201735355,0.23427331887201736,84.97267759562843,22.22222222222222,72.1311475409836,53.49301397205589,9,52,False,False,False
2023-2024,906047,Cheick Doucouré,Crystal Palace,M,Mali,12,7.045454545454546,0.0,0.0,921.0,15900000.0,421.0,367.0,6.0,2.0,50.0,42.0,34.0,17.0,20.0,10.0,1.0,0.0,181.0,0.0,0.0,0.0,87.17339667458432,33.33333333333333,50.0,54.347826086956516,10,49,False,False,False
2023-2024,907072,Mikkel Damsgaard,Brentford,M,Denmark,26,6.8,0.0,2.0,860.0,29000000.0,394.0,290.0,9.0,4.0,58.0,70.0,29.0,17.0,11.0,11.0,5.0,0.0,180.0,2.0,0.0,0.20930232558139533,73.60406091370558,44.44444444444444,58.620689655172406,45.3125,16,39,False,False,False
2023-2024,907668,Billy Gilmour,Brighton & Hove Albion,M,Scotland,31,6.95,0.0,1.0,2125.0,18800000.0,2065.0,1903.0,25.0,5.0,75.0,88.0,26.0,16.0,11.0,22.0,3.0,0.0,169.0,1.0,0.0,0.042352941176470586,92.15496368038741,20.0,61.53846153846154,46.012269938650306,11,48,False,False,False
2023-2024,910026,Bryan Gil,Tottenham Hotspur,F,Spain,22,6.6,0.0,0.0,120.0,12400000.0,81.0,70.0,3.0,0.0,9.0,14.0,1.0,0.0,2.0,3.0,0.0,0.0,176.0,0.0,0.0,0.0,86.41975308641975,0.0,0.0,39.130434782608695,5,66,False,False,False
2023-2024,910046,Sven Botman,Newcastle United,D,Netherlands,17,6.882352941176471,2.0,2.0,1385.0,33000000.0,1015.0,919.0,10.0,2.0,56.0,35.0,20.0,13.0,9.0,5.0,2.0,0.0,193.0,4.0,0.1299638989169675,0.1299638989169675,90.54187192118228,20.0,65.0,61.53846153846154,7,60,False,False,False
2023-2024,911708,Rhys Norrington-Davies,Sheffield United,D,Wales,6,6.166666666666667,0.0,0.0,111.0,2100000.0,54.0,39.0,0.0,0.0,4.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,181.0,0.0,0.0,0.0,72.22222222222221,,100.0,36.36363636363637,20,16,False,False,True
2023-2024,913654,Pedro Porro,Tottenham Hotspur,D,Spain,36,7.3428571428571425,3.0,7.0,3092.0,37000000.0,1865.0,1485.0,53.0,12.0,159.0,147.0,91.0,63.0,34.0,51.0,13.0,0.0,173.0,10.0,0.08732212160413971,0.203751617076326,79.62466487935657,22.641509433962266,69.23076923076923,51.9607843137255,5,66,False,False,False
2023-2024,913942,Romain Faivre,Bournemouth,M,France,13,6.5,0.0,0.0,61.0,5400000.0,23.0,19.0,2.0,0.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,82.6086956521739,0.0,100.0,41.17647058823529,13,48,False,False,False
2023-2024,914412,Ben Johnson,West Ham United,D,England,23,6.433333333333334,0.0,0.0,370.0,7700000.0,208.0,166.0,2.0,1.0,28.0,32.0,9.0,5.0,3.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,79.8076923076923,50.0,55.55555555555556,46.666666666666664,9,52,False,False,False
2023-2024,914477,Vitinho,Burnley,D,Brazil,29,6.54074074074074,0.0,1.0,1926.0,8700000.0,667.0,529.0,16.0,2.0,114.0,115.0,55.0,27.0,12.0,8.0,1.0,0.0,175.0,1.0,0.0,0.04672897196261682,79.3103448275862,12.5,49.09090909090909,49.78165938864629,19,24,False,False,True
2023-2024,914477,Vitinho,Burnley,M,Brazil,5,6.840000000000001,0.0,1.0,397.0,8700000.0,89.0,54.0,9.0,2.0,22.0,28.0,9.0,7.0,0.0,3.0,0.0,0.0,175.0,1.0,0.0,0.22670025188916876,60.67415730337079,22.22222222222222,77.77777777777779,44.0,19,24,False,False,True
2023-2024,914691,Tariq Lamptey,Brighton & Hove Albion,D,Ghana,16,6.61875,0.0,2.0,724.0,7300000.0,322.0,281.0,5.0,0.0,37.0,35.0,17.0,12.0,4.0,8.0,1.0,0.0,165.0,2.0,0.0,0.24861878453038672,87.26708074534162,0.0,70.58823529411765,51.388888888888886,11,48,False,False,False
2023-2024,914902,Anthony Gordon,Newcastle United,F,England,34,7.394117647058824,11.0,9.0,2814.0,62000000.0,891.0,730.0,77.0,30.0,179.0,187.0,53.0,33.0,7.0,53.0,16.0,0.0,183.0,20.0,0.35181236673773986,0.2878464818763326,81.9304152637486,38.961038961038966,62.264150943396224,48.90710382513661,7,60,False,False,False
2023-2024,920542,Elijah Adebayo,Luton Town,F,England,27,6.71111111111111,10.0,0.0,1434.0,4400000.0,197.0,143.0,31.0,14.0,81.0,159.0,4.0,1.0,6.0,14.0,0.0,0.0,193.0,10.0,0.6276150627615062,0.0,72.58883248730965,45.16129032258064,25.0,33.75,18,26,False,False,True
2023-2024,920546,Robert Sánchez,Chelsea,G,Spain,18,7.10625,0.0,0.0,1434.0,19900000.0,520.0,414.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,197.0,0.0,0.0,0.0,79.61538461538461,,,100.0,6,63,False,False,False
2023-2024,920680,Gabriel Osho,Luton Town,D,Nigeria,22,6.800000000000001,2.0,0.0,1848.0,1600000.0,702.0,579.0,10.0,2.0,98.0,85.0,41.0,22.0,31.0,2.0,0.0,0.0,185.0,2.0,0.09740259740259741,0.0,82.47863247863248,20.0,53.65853658536586,53.551912568306015,18,26,False,False,True
2023-2024,921216,Michael Obafemi,Burnley,F,Ireland,6,6.75,0.0,0.0,30.0,940000.0,5.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,80.0,0.0,,60.0,19,24,False,False,True
2023-2024,922573,Gabriel Martinelli,Arsenal,F,Brazil,35,7.105714285714285,6.0,4.0,2029.0,42000000.0,807.0,686.0,58.0,22.0,109.0,169.0,30.0,24.0,5.0,46.0,7.0,0.0,180.0,10.0,0.2661409561360276,0.17742730409068508,85.00619578686494,37.93103448275862,80.0,39.20863309352518,2,89,False,True,False
2023-2024,923973,Amadou Onana,Everton,M,Belgium,31,7.0600000000000005,2.0,0.0,2090.0,38000000.0,1023.0,869.0,29.0,6.0,180.0,93.0,71.0,38.0,21.0,18.0,4.0,0.0,195.0,2.0,0.0861244019138756,0.0,84.94623655913979,20.689655172413794,53.52112676056338,65.93406593406593,12,48,False,False,False
2023-2024,924871,Darwin Núñez,Liverpool,F,Uruguay,37,7.025,11.0,8.0,2053.0,32000000.0,465.0,333.0,108.0,46.0,86.0,142.0,22.0,12.0,3.0,33.0,11.0,0.0,188.0,19.0,0.4822211397954213,0.35070628348757915,71.61290322580646,42.592592592592595,54.54545454545454,37.719298245614034,3,82,False,True,False
2023-2024,927083,Bryan Mbeumo,Brentford,F,Cameroon,22,7.363636363636363,9.0,6.0,1913.0,73000000.0,634.0,460.0,51.0,20.0,103.0,155.0,15.0,10.0,7.0,29.0,6.0,0.0,173.0,15.0,0.42341871406168324,0.2822791427077888,72.55520504731862,39.21568627450981,66.66666666666666,39.922480620155035,16,39,False,False,False
2023-2024,927175,Jordan Beyer,Burnley,D,Germany,15,6.913333333333333,0.0,1.0,1238.0,3800000.0,855.0,762.0,5.0,0.0,73.0,50.0,35.0,20.0,16.0,3.0,1.0,0.0,187.0,1.0,0.0,0.07269789983844911,89.12280701754386,0.0,57.14285714285714,59.34959349593496,19,24,False,False,True
2023-2024,927340,Han-Noah Massengo,Burnley,M,France,8,6.6,0.0,0.0,20.0,5200000.0,9.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,55.55555555555556,,100.0,50.0,19,24,False,False,True
2023-2024,927353,Curtis Jones,Liverpool,M,England,27,6.721739130434782,1.0,1.0,1167.0,38000000.0,750.0,686.0,19.0,6.0,63.0,84.0,27.0,14.0,7.0,11.0,0.0,0.0,185.0,2.0,0.07712082262210797,0.07712082262210797,91.46666666666667,31.57894736842105,51.85185185185185,42.857142857142854,3,82,False,True,False
2023-2024,927356,Neco Williams,Nottingham Forest,D,Wales,27,6.763636363636365,0.0,0.0,1317.0,23000000.0,509.0,376.0,11.0,3.0,116.0,79.0,50.0,28.0,16.0,8.0,0.0,0.0,183.0,0.0,0.0,0.0,73.87033398821218,27.27272727272727,56.00000000000001,59.48717948717949,17,36,False,False,False
2023-2024,927360,Yasser Larouci,Sheffield United,D,Algeria,28,6.56,0.0,0.0,160.0,3600000.0,59.0,40.0,2.0,0.0,10.0,11.0,4.0,1.0,5.0,1.0,1.0,0.0,175.0,0.0,0.0,0.0,67.79661016949152,0.0,25.0,47.61904761904761,20,16,False,False,True
2023-2024,927360,Yasser Larouci,Sheffield United,M,Algeria,6,6.683333333333334,0.0,0.0,373.0,3600000.0,106.0,79.0,4.0,1.0,23.0,14.0,13.0,8.0,2.0,1.0,0.0,0.0,175.0,0.0,0.0,0.0,74.52830188679245,25.0,61.53846153846154,62.16216216216216,20,16,False,False,True
2023-2024,927361,James Garner,Everton,M,England,37,7.094594594594595,1.0,2.0,3005.0,27000000.0,1111.0,920.0,41.0,11.0,169.0,134.0,83.0,44.0,45.0,44.0,7.0,0.0,182.0,3.0,0.029950083194675542,0.059900166389351084,82.8082808280828,26.82926829268293,53.01204819277109,55.775577557755774,12,48,False,False,False
2023-2024,928124,Dejan Kulusevski,Tottenham Hotspur,M,Sweden,32,7.115625,6.0,3.0,2447.0,44000000.0,1033.0,846.0,50.0,20.0,139.0,201.0,59.0,31.0,16.0,60.0,13.0,0.0,186.0,9.0,0.2206783816918676,0.1103391908459338,81.8973862536302,40.0,52.54237288135594,40.88235294117647,5,66,False,False,False
2023-2024,929132,Jayden Bogle,Sheffield United,D,England,14,6.484615384615385,1.0,0.0,1055.0,10700000.0,325.0,220.0,7.0,2.0,66.0,57.0,27.0,17.0,16.0,3.0,0.0,0.0,178.0,1.0,0.08530805687203792,0.0,67.6923076923077,28.57142857142857,62.96296296296296,53.65853658536586,20,16,False,False,True
2023-2024,929132,Jayden Bogle,Sheffield United,M,England,21,6.752380952380953,2.0,0.0,1737.0,10700000.0,447.0,318.0,25.0,9.0,97.0,98.0,39.0,19.0,16.0,7.0,0.0,0.0,178.0,2.0,0.10362694300518135,0.0,71.14093959731544,36.0,48.717948717948715,49.743589743589745,20,16,False,False,True
2023-2024,929717,Mackenzie Hunt,Everton,M,United Arab Emirates,17,,0.0,0.0,0.0,195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,,,,,,,12,48,False,False,False
2023-2024,930666,João Virgínia,Everton,G,Portugal,38,,0.0,0.0,0.0,915000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,,,,,,,12,48,False,False,False
2023-2024,931278,Rayan Aït-Nouri,Wolverhampton,D,Algeria,10,6.74,1.0,0.0,562.0,39000000.0,262.0,215.0,3.0,2.0,47.0,49.0,21.0,12.0,4.0,4.0,1.0,0.0,179.0,1.0,0.16014234875444838,0.0,82.06106870229007,66.66666666666666,57.14285714285714,48.95833333333333,15,46,False,False,False
2023-2024,931278,Rayan Aït-Nouri,Wolverhampton,M,Algeria,22,6.954545454545454,1.0,1.0,1727.0,39000000.0,747.0,655.0,19.0,6.0,152.0,108.0,49.0,31.0,11.0,21.0,2.0,0.0,179.0,2.0,0.05211349160393746,0.05211349160393746,87.68406961178046,31.57894736842105,63.26530612244898,58.46153846153847,15,46,False,False,False
2023-2024,931304,Ryan Giles,Luton Town,M,England,18,6.6,0.0,0.0,358.0,6300000.0,88.0,60.0,1.0,1.0,13.0,7.0,7.0,5.0,3.0,3.0,0.0,0.0,179.0,0.0,0.0,0.0,68.18181818181817,100.0,71.42857142857143,65.0,18,26,False,False,True
2023-2024,931844,Chris Richards,Crystal Palace,D,USA,27,6.923529411764706,1.0,1.0,1377.0,23000000.0,662.0,551.0,11.0,3.0,76.0,44.0,24.0,15.0,16.0,4.0,1.0,0.0,188.0,2.0,0.06535947712418301,0.06535947712418301,83.23262839879155,27.27272727272727,62.5,63.33333333333333,10,49,False,False,False
2023-2024,931844,Chris Richards,Crystal Palace,M,USA,8,6.8,0.0,0.0,720.0,23000000.0,262.0,219.0,0.0,0.0,39.0,26.0,22.0,13.0,11.0,2.0,0.0,0.0,188.0,0.0,0.0,0.0,83.58778625954199,,59.09090909090909,60.0,10,49,False,False,False
2023-2024,932628,Tommy Doyle,Wolverhampton,M,England,31,6.812,0.0,0.0,1159.0,7700000.0,867.0,749.0,11.0,2.0,30.0,29.0,25.0,13.0,12.0,7.0,1.0,0.0,172.0,0.0,0.0,0.0,86.38985005767013,18.181818181818183,52.0,50.847457627118644,15,46,False,False,False
2023-2024,934235,Bukayo Saka,Arsenal,F,England,35,7.72,16.0,9.0,2933.0,136000000.0,1310.0,1087.0,108.0,37.0,207.0,212.0,66.0,35.0,15.0,91.0,15.0,0.0,178.0,25.0,0.4909648823729969,0.2761677463348108,82.97709923664122,34.25925925925926,53.03030303030303,49.40334128878281,2,89,False,True,False
2023-2024,934354,Antoine Semenyo,Bournemouth,F,Ghana,12,6.611111111111111,0.0,1.0,293.0,69000000.0,87.0,69.0,13.0,5.0,25.0,44.0,2.0,2.0,0.0,3.0,1.0,0.0,185.0,1.0,0.0,0.30716723549488056,79.3103448275862,38.46153846153847,100.0,36.231884057971016,13,48,False,False,False
2023-2024,934354,Antoine Semenyo,Bournemouth,M,Ghana,24,7.0,8.0,1.0,1826.0,69000000.0,500.0,367.0,57.0,26.0,125.0,205.0,22.0,15.0,6.0,26.0,5.0,0.0,185.0,9.0,0.39430449069003287,0.04928806133625411,73.4,45.614035087719294,68.18181818181817,37.878787878787875,13,48,False,False,False
2023-2024,934386,Jérémy Doku,Manchester City,F,Belgium,18,7.0687500000000005,0.0,1.0,549.0,60000000.0,280.0,239.0,21.0,9.0,65.0,49.0,15.0,8.0,3.0,9.0,3.0,0.0,173.0,1.0,0.0,0.16393442622950818,85.35714285714285,42.857142857142854,53.333333333333336,57.01754385964912,1,91,True,True,False
2023-2024,934386,Jérémy Doku,Manchester City,M,Belgium,13,7.846153846153846,3.0,7.0,1050.0,60000000.0,506.0,437.0,34.0,10.0,96.0,80.0,24.0,14.0,6.0,36.0,2.0,0.0,173.0,10.0,0.2571428571428571,0.6000000000000001,86.36363636363636,29.411764705882355,58.333333333333336,54.54545454545454,1,91,True,True,False
