match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
11352472,2023-2024,35.0,2024-04-28 13:00:00,Tottenham Hotspur Stadium,Michael Oliver,61554.0,Tottenham Hotspur,Arsenal,Home,2,3,-1,0,Loss,0,0,1,4.0,14.0,505.0,10.0,62.0,47.0,4.0,3.0,1.0,6.0,8.0,16.0,11.0,50.0,57.0,12.0,1.0,1.0,8.0,564.0,7.0,2.0,10.0,10.0,15.0,5.0,24.0,12.0
11352472,2023-2024,35.0,2024-04-28 13:00:00,Tottenham Hotspur Stadium,Michael Oliver,61554.0,Arsenal,Tottenham Hotspur,Away,3,2,1,3,Win,1,0,0,3.0,24.0,280.0,13.0,38.0,52.0,3.0,2.0,1.0,5.0,6.0,12.0,9.0,50.0,37.0,16.0,0.0,0.0,13.0,344.0,1.0,3.0,25.0,8.0,9.0,1.0,24.0,14.0
11352470,2023-2024,35.0,2024-04-28 15:30:00,City Ground,Simon Hooper,29677.0,Nottingham Forest,Manchester City,Home,0,2,-2,0,Loss,0,0,1,7.0,23.0,285.0,7.0,33.0,60.0,3.0,3.0,0.0,3.0,4.0,13.0,8.0,51.0,48.0,8.0,3.0,1.0,10.0,350.0,9.0,2.0,8.0,9.0,14.0,5.0,21.0,15.0
11352470,2023-2024,35.0,2024-04-28 15:30:00,City Ground,Simon Hooper,29677.0,Manchester City,Nottingham Forest,Away,2,0,2,3,Win,1,0,0,2.0,16.0,665.0,9.0,67.0,59.0,1.0,0.0,1.0,4.0,5.0,10.0,4.0,49.0,57.0,6.0,2.0,0.0,6.0,733.0,2.0,5.0,12.0,6.0,11.0,5.0,20.0,13.0
12226774,2023-2024,26.0,2024-05-02 18:30:00,Stamford Bridge,Robert Jones,39295.0,Chelsea,Tottenham Hotspur,Home,2,0,2,3,Win,1,0,0,1.0,20.0,274.0,11.0,37.0,56.0,4.0,2.0,2.0,2.0,4.0,9.0,14.0,59.0,44.0,12.0,4.0,1.0,10.0,357.0,9.0,5.0,27.0,11.0,16.0,5.0,22.0,8.0
12226774,2023-2024,26.0,2024-05-02 18:30:00,Stamford Bridge,Robert Jones,39295.0,Tottenham Hotspur,Chelsea,Away,0,2,-2,0,Loss,0,0,1,6.0,12.0,499.0,6.0,63.0,54.0,2.0,2.0,0.0,9.0,9.0,14.0,10.0,41.0,66.0,16.0,2.0,0.0,10.0,577.0,7.0,3.0,11.0,12.0,19.0,7.0,16.0,9.0
11352482,2023-2024,36.0,2024-05-04 11:30:00,Emirates Stadium,David Coote,60348.0,Arsenal,Bournemouth,Home,3,0,3,3,Win,1,0,0,5.0,20.0,384.0,15.0,55.0,50.0,5.0,4.0,1.0,8.0,6.0,8.0,13.0,51.0,48.0,16.0,2.0,0.0,10.0,459.0,8.0,9.0,12.0,21.0,25.0,4.0,18.0,8.0
11352482,2023-2024,36.0,2024-05-04 11:30:00,Emirates Stadium,David Coote,60348.0,Bournemouth,Arsenal,Away,0,3,-3,0,Loss,0,0,1,0.0,21.0,301.0,20.0,45.0,42.0,1.0,1.0,0.0,2.0,1.0,7.0,7.0,49.0,46.0,12.0,6.0,0.0,10.0,368.0,3.0,2.0,23.0,2.0,7.0,5.0,14.0,9.0
11352614,2023-2024,30.0,2024-03-30 20:00:00,Brentford Community Stadium,Simon Hooper,17138.0,Brentford,Manchester United,Home,1,1,0,1,Draw,0,1,0,13.0,33.0,263.0,28.0,47.0,61.0,6.0,5.0,1.0,9.0,14.0,8.0,8.0,61.0,49.0,7.0,4.0,4.0,6.0,377.0,17.0,5.0,13.0,24.0,31.0,7.0,16.0,11.0
11352614,2023-2024,30.0,2024-03-30 20:00:00,Brentford Community Stadium,Simon Hooper,17138.0,Manchester United,Brentford,Away,1,1,0,1,Draw,0,1,0,3.0,19.0,359.0,17.0,53.0,49.0,2.0,1.0,1.0,2.0,4.0,7.0,5.0,39.0,44.0,14.0,4.0,0.0,13.0,450.0,4.0,5.0,44.0,3.0,11.0,8.0,14.0,7.0
11352617,2023-2024,30.0,2024-03-31 13:00:00,Anfield,David Coote,60061.0,Liverpool,Brighton & Hove Albion,Home,2,1,1,3,Win,1,0,0,3.0,21.0,521.0,10.0,54.0,55.0,4.0,2.0,2.0,10.0,8.0,13.0,10.0,40.0,58.0,20.0,2.0,0.0,12.0,585.0,12.0,8.0,14.0,20.0,30.0,10.0,19.0,10.0
11352617,2023-2024,30.0,2024-03-31 13:00:00,Anfield,David Coote,60061.0,Brighton & Hove Albion,Liverpool,Away,1,2,-1,0,Loss,0,0,1,3.0,19.0,414.0,8.0,46.0,58.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,60.0,35.0,6.0,6.0,0.0,9.0,484.0,4.0,3.0,23.0,7.0,9.0,2.0,28.0,14.0
11352619,2023-2024,30.0,2024-03-31 15:30:00,Etihad Stadium,Anthony Taylor,53422.0,Manchester City,Arsenal,Home,0,0,0,1,Draw,0,1,0,6.0,28.0,618.0,16.0,73.0,50.0,2.0,2.0,,4.0,7.0,14.0,20.0,59.0,68.0,9.0,2.0,0.0,4.0,700.0,7.0,1.0,7.0,9.0,12.0,3.0,13.0,9.0
11352619,2023-2024,30.0,2024-03-31 15:30:00,Etihad Stadium,Anthony Taylor,53422.0,Arsenal,Manchester City,Away,0,0,0,1,Draw,0,1,0,2.0,20.0,191.0,10.0,27.0,48.0,0.0,0.0,,2.0,4.0,11.0,9.0,41.0,36.0,20.0,1.0,0.0,5.0,269.0,2.0,2.0,24.0,5.0,6.0,1.0,20.0,6.0
11352322,2023-2024,31.0,2024-04-03 18:30:00,Emirates Stadium,Craig Pawson,60262.0,Arsenal,Luton Town,Home,2,0,2,3,Win,1,0,0,1.0,10.0,543.0,12.0,58.0,59.0,1.0,,1.0,8.0,3.0,9.0,7.0,42.0,50.0,12.0,1.0,0.0,10.0,614.0,1.0,4.0,15.0,9.0,13.0,4.0,10.0,8.0
11352322,2023-2024,31.0,2024-04-03 18:30:00,Emirates Stadium,Craig Pawson,60262.0,Luton Town,Arsenal,Away,0,2,-2,0,Loss,0,0,1,5.0,27.0,353.0,21.0,42.0,52.0,0.0,,0.0,1.0,1.0,9.0,3.0,58.0,47.0,8.0,4.0,0.0,9.0,430.0,3.0,1.0,12.0,3.0,5.0,2.0,17.0,13.0
11352352,2023-2024,31.0,2024-04-03 19:15:00,Etihad Stadium,Darren England,53422.0,Manchester City,Aston Villa,Home,4,1,3,3,Win,1,0,0,1.0,27.0,647.0,3.0,67.0,61.0,4.0,3.0,1.0,7.0,2.0,12.0,15.0,61.0,60.0,6.0,2.0,1.0,5.0,701.0,7.0,11.0,6.0,20.0,25.0,5.0,26.0,15.0
11352352,2023-2024,31.0,2024-04-03 19:15:00,Etihad Stadium,Darren England,53422.0,Aston Villa,Manchester City,Away,1,4,-3,0,Loss,0,0,1,2.0,20.0,291.0,2.0,33.0,51.0,2.0,1.0,1.0,4.0,3.0,13.0,7.0,39.0,32.0,13.0,7.0,0.0,7.0,337.0,1.0,3.0,16.0,7.0,8.0,1.0,21.0,8.0
11352347,2023-2024,31.0,2024-04-04 18:30:00,Anfield,Stuart Attwell,60055.0,Liverpool,Sheffield United,Home,3,1,2,3,Win,1,0,0,9.0,39.0,714.0,20.0,83.0,58.0,2.0,1.0,1.0,5.0,13.0,9.0,9.0,54.0,92.0,6.0,3.0,1.0,7.0,786.0,15.0,9.0,5.0,15.0,29.0,14.0,15.0,6.0
11352347,2023-2024,31.0,2024-04-04 18:30:00,Anfield,Stuart Attwell,60055.0,Sheffield United,Liverpool,Away,1,3,-2,0,Loss,0,0,1,2.0,8.0,82.0,14.0,17.0,49.0,1.0,1.0,0.0,0.0,1.0,9.0,8.0,46.0,33.0,9.0,6.0,0.0,8.0,168.0,2.0,3.0,40.0,4.0,5.0,1.0,17.0,11.0
11352340,2023-2024,31.0,2024-04-04 19:15:00,Stamford Bridge,Jarred Gillett,39694.0,Chelsea,Manchester United,Home,4,3,1,3,Win,1,0,0,4.0,24.0,470.0,9.0,57.0,62.0,4.0,2.0,2.0,9.0,12.0,10.0,6.0,49.0,51.0,7.0,2.0,1.0,8.0,549.0,9.0,10.0,6.0,19.0,28.0,9.0,12.0,6.0
11352340,2023-2024,31.0,2024-04-04 19:15:00,Stamford Bridge,Jarred Gillett,39694.0,Manchester United,Chelsea,Away,3,4,-1,0,Loss,0,0,1,6.0,28.0,341.0,7.0,43.0,62.0,3.0,0.0,3.0,7.0,3.0,6.0,9.0,51.0,46.0,15.0,6.0,0.0,18.0,426.0,7.0,5.0,16.0,13.0,19.0,6.0,18.0,10.0
11352362,2023-2024,32.0,2024-04-06 11:30:00,Selhurst Park,Paul Tierney,25132.0,Crystal Palace,Manchester City,Home,2,4,-2,0,Loss,0,0,1,1.0,21.0,215.0,7.0,25.0,45.0,3.0,1.0,2.0,1.0,2.0,8.0,5.0,48.0,30.0,13.0,4.0,1.0,12.0,274.0,2.0,4.0,25.0,5.0,7.0,2.0,17.0,10.0
11352362,2023-2024,32.0,2024-04-06 11:30:00,Selhurst Park,Paul Tierney,25132.0,Manchester City,Crystal Palace,Away,4,2,2,3,Win,1,0,0,2.0,19.0,772.0,7.0,75.0,44.0,5.0,4.0,1.0,4.0,9.0,9.0,4.0,52.0,74.0,3.0,2.0,0.0,3.0,845.0,6.0,8.0,10.0,13.0,18.0,5.0,9.0,6.0
11352359,2023-2024,32.0,2024-04-06 16:30:00,American Express Stadium,John Brooks,31677.0,Brighton & Hove Albion,Arsenal,Home,0,3,-3,0,Loss,0,0,1,2.0,15.0,464.0,9.0,55.0,41.0,0.0,0.0,0.0,2.0,8.0,6.0,5.0,49.0,43.0,14.0,4.0,0.0,10.0,529.0,6.0,2.0,17.0,7.0,10.0,3.0,19.0,9.0
11352359,2023-2024,32.0,2024-04-06 16:30:00,American Express Stadium,John Brooks,31677.0,Arsenal,Brighton & Hove Albion,Away,3,0,3,3,Win,1,0,0,6.0,11.0,363.0,11.0,45.0,52.0,7.0,4.0,3.0,5.0,7.0,6.0,9.0,51.0,43.0,13.0,2.0,0.0,7.0,439.0,8.0,7.0,17.0,16.0,20.0,4.0,14.0,9.0
11352374,2023-2024,32.0,2024-04-07 14:30:00,Old Trafford,Anthony Taylor,73522.0,Manchester United,Liverpool,Home,2,2,0,1,Draw,0,1,0,2.0,16.0,278.0,11.0,38.0,52.0,1.0,1.0,0.0,2.0,6.0,5.0,7.0,56.0,26.0,9.0,6.0,0.0,11.0,362.0,2.0,5.0,30.0,7.0,9.0,2.0,32.0,19.0
11352374,2023-2024,32.0,2024-04-07 14:30:00,Old Trafford,Anthony Taylor,73522.0,Liverpool,Manchester United,Away,2,2,0,1,Draw,0,1,0,7.0,18.0,486.0,12.0,62.0,58.0,7.0,5.0,2.0,9.0,11.0,20.0,12.0,44.0,72.0,10.0,3.0,0.0,3.0,574.0,12.0,7.0,13.0,18.0,28.0,10.0,15.0,10.0
11352378,2023-2024,32.0,2024-04-07 16:30:00,Bramall Lane,Robert Jones,28638.0,Sheffield United,Chelsea,Home,2,2,0,1,Draw,0,1,0,4.0,28.0,238.0,23.0,32.0,55.0,3.0,1.0,2.0,2.0,7.0,5.0,10.0,54.0,63.0,12.0,2.0,0.0,10.0,316.0,3.0,6.0,22.0,8.0,11.0,3.0,13.0,10.0
11352378,2023-2024,32.0,2024-04-07 16:30:00,Bramall Lane,Robert Jones,28638.0,Chelsea,Sheffield United,Away,2,2,0,1,Draw,0,1,0,1.0,20.0,598.0,21.0,68.0,52.0,1.0,0.0,1.0,1.0,6.0,2.0,4.0,46.0,39.0,10.0,3.0,0.0,8.0,697.0,2.0,3.0,21.0,3.0,6.0,3.0,10.0,7.0
11352406,2023-2024,33.0,2024-04-13 14:00:00,Etihad Stadium,John Brooks,53449.0,Manchester City,Luton Town,Home,5,1,4,3,Win,1,0,0,7.0,12.0,704.0,9.0,74.0,52.0,5.0,4.0,1.0,10.0,12.0,5.0,10.0,52.0,52.0,7.0,1.0,1.0,5.0,763.0,14.0,13.0,3.0,26.0,37.0,11.0,20.0,13.0
11352406,2023-2024,33.0,2024-04-13 14:00:00,Etihad Stadium,John Brooks,53449.0,Luton Town,Manchester City,Away,1,5,-4,0,Loss,0,0,1,0.0,22.0,214.0,14.0,26.0,44.0,2.0,1.0,1.0,0.0,1.0,16.0,7.0,48.0,22.0,6.0,9.0,1.0,8.0,276.0,2.0,2.0,28.0,4.0,4.0,0.0,13.0,7.0
11352387,2023-2024,33.0,2024-04-13 16:30:00,Vitality Stadium,Tony Harrington,11229.0,Bournemouth,Manchester United,Home,2,2,0,1,Draw,0,1,0,6.0,29.0,287.0,12.0,43.0,66.0,3.0,3.0,0.0,6.0,7.0,7.0,9.0,54.0,65.0,13.0,0.0,1.0,11.0,382.0,9.0,5.0,17.0,12.0,20.0,8.0,18.0,10.0
11352387,2023-2024,33.0,2024-04-13 16:30:00,Vitality Stadium,Tony Harrington,11229.0,Manchester United,Bournemouth,Away,2,2,0,1,Draw,0,1,0,1.0,33.0,432.0,16.0,57.0,56.0,2.0,0.0,2.0,2.0,2.0,5.0,6.0,46.0,77.0,14.0,3.0,1.0,5.0,528.0,4.0,2.0,16.0,5.0,8.0,3.0,13.0,9.0
11352530,2023-2024,27.0,2024-03-02 15:00:00,Brentford Community Stadium,Jarred Gillett,17140.0,Brentford,Chelsea,Home,2,2,0,1,Draw,0,1,0,9.0,27.0,206.0,18.0,32.0,57.0,2.0,1.0,1.0,2.0,0.0,12.0,2.0,45.0,54.0,10.0,3.0,2.0,18.0,297.0,7.0,5.0,20.0,9.0,14.0,5.0,22.0,11.0
11352530,2023-2024,27.0,2024-03-02 15:00:00,Brentford Community Stadium,Jarred Gillett,17140.0,Chelsea,Brentford,Away,2,2,0,1,Draw,0,1,0,5.0,21.0,545.0,13.0,68.0,61.0,2.0,1.0,1.0,5.0,6.0,10.0,10.0,55.0,46.0,9.0,3.0,0.0,6.0,642.0,6.0,6.0,16.0,9.0,17.0,8.0,26.0,13.0
11352556,2023-2024,27.0,2024-03-02 15:00:00,City Ground,Paul Tierney,29603.0,Nottingham Forest,Liverpool,Home,0,1,-1,0,Loss,0,0,1,1.0,18.0,187.0,14.0,29.0,46.0,2.0,2.0,,3.0,3.0,7.0,10.0,51.0,47.0,11.0,1.0,0.0,11.0,278.0,3.0,2.0,26.0,5.0,8.0,3.0,20.0,10.0
11352556,2023-2024,27.0,2024-03-02 15:00:00,City Ground,Paul Tierney,29603.0,Liverpool,Nottingham Forest,Away,1,0,1,3,Win,1,0,0,9.0,25.0,571.0,17.0,71.0,47.0,0.0,0.0,,11.0,12.0,12.0,4.0,49.0,72.0,12.0,2.0,0.0,7.0,662.0,9.0,2.0,11.0,19.0,22.0,3.0,20.0,14.0
11352548,2023-2024,27.0,2024-03-03 15:30:00,Etihad Stadium,Andy Madley,55097.0,Manchester City,Manchester United,Home,3,1,2,3,Win,1,0,0,6.0,37.0,736.0,9.0,73.0,49.0,4.0,3.0,1.0,11.0,15.0,9.0,10.0,46.0,87.0,5.0,0.0,0.0,9.0,801.0,8.0,8.0,4.0,17.0,27.0,10.0,5.0,3.0
11352548,2023-2024,27.0,2024-03-03 15:30:00,Etihad Stadium,Andy Madley,55097.0,Manchester United,Manchester City,Away,1,3,-2,0,Loss,0,0,1,0.0,14.0,240.0,10.0,27.0,51.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,54.0,26.0,10.0,5.0,0.0,10.0,305.0,2.0,1.0,41.0,2.0,3.0,1.0,19.0,12.0
11352560,2023-2024,27.0,2024-03-04 20:00:00,Bramall Lane,Samuel Barrott,29980.0,Sheffield United,Arsenal,Home,0,6,-6,0,Loss,0,0,1,0.0,16.0,142.0,7.0,19.0,44.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,42.0,28.0,11.0,4.0,0.0,14.0,213.0,3.0,0.0,32.0,2.0,4.0,2.0,14.0,7.0
11352560,2023-2024,27.0,2024-03-04 20:00:00,Bramall Lane,Samuel Barrott,29980.0,Arsenal,Sheffield United,Away,6,0,6,3,Win,1,0,0,2.0,24.0,827.0,10.0,81.0,47.0,3.0,2.0,1.0,7.0,7.0,9.0,10.0,58.0,78.0,4.0,0.0,1.0,4.0,895.0,5.0,10.0,6.0,17.0,22.0,5.0,7.0,6.0
11352591,2023-2024,28.0,2024-03-09 12:30:00,Old Trafford,Simon Hooper,73601.0,Manchester United,Everton,Home,2,0,2,3,Win,1,0,0,3.0,27.0,398.0,8.0,51.0,55.0,2.0,0.0,2.0,4.0,5.0,8.0,5.0,46.0,37.0,13.0,6.0,0.0,5.0,488.0,3.0,8.0,19.0,11.0,15.0,4.0,15.0,11.0
11352591,2023-2024,28.0,2024-03-09 12:30:00,Old Trafford,Simon Hooper,73601.0,Everton,Manchester United,Away,0,2,-2,0,Loss,0,0,1,7.0,34.0,373.0,16.0,49.0,63.0,1.0,1.0,0.0,10.0,8.0,6.0,4.0,54.0,62.0,11.0,6.0,0.0,10.0,444.0,7.0,6.0,7.0,16.0,23.0,7.0,13.0,8.0
11352572,2023-2024,28.0,2024-03-09 17:30:00,Emirates Stadium,Robert Jones,60331.0,Arsenal,Brentford,Home,2,1,1,3,Win,1,0,0,7.0,14.0,465.0,19.0,72.0,58.0,2.0,0.0,2.0,5.0,10.0,5.0,9.0,51.0,69.0,9.0,3.0,1.0,2.0,564.0,6.0,6.0,7.0,11.0,17.0,6.0,8.0,4.0
11352572,2023-2024,28.0,2024-03-09 17:30:00,Emirates Stadium,Robert Jones,60331.0,Brentford,Arsenal,Away,1,2,-1,0,Loss,0,0,1,2.0,28.0,123.0,24.0,28.0,39.0,2.0,1.0,1.0,3.0,4.0,6.0,0.0,49.0,48.0,10.0,4.0,0.0,8.0,226.0,2.0,4.0,33.0,6.0,9.0,3.0,13.0,6.0
11352588,2023-2024,28.0,2024-03-10 15:45:00,Anfield,Michael Oliver,59947.0,Liverpool,Manchester City,Home,1,1,0,1,Draw,0,1,0,6.0,33.0,490.0,10.0,53.0,72.0,3.0,2.0,1.0,4.0,7.0,9.0,7.0,54.0,67.0,6.0,5.0,0.0,12.0,584.0,9.0,6.0,13.0,11.0,19.0,8.0,23.0,15.0
11352588,2023-2024,28.0,2024-03-10 15:45:00,Anfield,Michael Oliver,59947.0,Manchester City,Liverpool,Away,1,1,0,1,Draw,0,1,0,2.0,25.0,435.0,8.0,47.0,69.0,2.0,1.0,1.0,2.0,4.0,14.0,13.0,46.0,60.0,10.0,5.0,1.0,12.0,530.0,2.0,6.0,18.0,5.0,10.0,5.0,15.0,13.0
11352581,2023-2024,28.0,2024-03-11 20:00:00,Stamford Bridge,John Brooks,38752.0,Chelsea,Newcastle United,Home,3,2,1,3,Win,1,0,0,1.0,20.0,342.0,7.0,45.0,57.0,2.0,1.0,1.0,0.0,0.0,12.0,10.0,53.0,30.0,12.0,1.0,0.0,14.0,432.0,4.0,8.0,18.0,6.0,12.0,6.0,33.0,22.0
11352581,2023-2024,28.0,2024-03-11 20:00:00,Stamford Bridge,John Brooks,38752.0,Newcastle United,Chelsea,Away,2,3,-1,0,Loss,0,0,1,7.0,32.0,424.0,11.0,55.0,56.0,0.0,0.0,0.0,3.0,4.0,12.0,11.0,47.0,51.0,7.0,4.0,0.0,9.0,512.0,5.0,3.0,8.0,8.0,11.0,3.0,17.0,12.0
11352616,2023-2024,30.0,2024-03-30 15:00:00,Stamford Bridge,Darren England,39535.0,Chelsea,Burnley,Home,2,2,0,1,Draw,0,1,0,5.0,29.0,570.0,8.0,69.0,45.0,6.0,4.0,2.0,10.0,12.0,5.0,16.0,48.0,70.0,12.0,4.0,1.0,6.0,630.0,10.0,13.0,10.0,22.0,33.0,11.0,8.0,6.0
11352616,2023-2024,30.0,2024-03-30 15:00:00,Stamford Bridge,Darren England,39535.0,Burnley,Chelsea,Away,2,2,0,1,Draw,0,1,0,8.0,29.0,204.0,17.0,31.0,45.0,4.0,4.0,0.0,5.0,4.0,3.0,6.0,52.0,49.0,7.0,11.0,1.0,11.0,271.0,6.0,7.0,26.0,14.0,18.0,4.0,10.0,8.0
11352423,2023-2024,24.0,2024-02-10 15:00:00,Anfield,Tim Robinson,59896.0,Liverpool,Burnley,Home,3,1,2,3,Win,1,0,0,8.0,29.0,581.0,24.0,71.0,51.0,5.0,3.0,2.0,9.0,9.0,5.0,5.0,54.0,53.0,11.0,3.0,0.0,4.0,670.0,6.0,10.0,15.0,18.0,25.0,7.0,22.0,14.0
11352423,2023-2024,24.0,2024-02-10 15:00:00,Anfield,Tim Robinson,59896.0,Burnley,Liverpool,Away,1,3,-2,0,Loss,0,0,1,2.0,19.0,185.0,14.0,29.0,52.0,4.0,4.0,0.0,1.0,3.0,13.0,16.0,46.0,60.0,13.0,7.0,0.0,6.0,277.0,4.0,4.0,38.0,7.0,9.0,2.0,14.0,9.0
11352443,2023-2024,24.0,2024-02-11 14:00:00,London Stadium,Craig Pawson,62474.0,West Ham United,Arsenal,Home,0,6,-6,0,Loss,0,0,1,0.0,17.0,211.0,11.0,30.0,40.0,0.0,0.0,0.0,4.0,2.0,7.0,4.0,49.0,44.0,17.0,6.0,0.0,5.0,287.0,0.0,1.0,23.0,2.0,5.0,3.0,21.0,11.0
11352443,2023-2024,24.0,2024-02-11 14:00:00,London Stadium,Craig Pawson,62474.0,Arsenal,West Ham United,Away,6,0,6,3,Win,1,0,0,8.0,19.0,646.0,13.0,70.0,47.0,6.0,2.0,4.0,4.0,6.0,11.0,8.0,51.0,49.0,11.0,1.0,0.0,5.0,692.0,9.0,12.0,14.0,18.0,25.0,7.0,12.0,7.0
11352412,2023-2024,24.0,2024-02-11 16:30:00,Villa Park,Robert Jones,41500.0,Aston Villa,Manchester United,Home,1,2,-1,0,Loss,0,0,1,3.0,10.0,427.0,6.0,56.0,50.0,4.0,3.0,1.0,7.0,10.0,16.0,15.0,41.0,52.0,9.0,3.0,0.0,12.0,491.0,6.0,10.0,14.0,18.0,23.0,5.0,10.0,8.0
11352412,2023-2024,24.0,2024-02-11 16:30:00,Villa Park,Robert Jones,41500.0,Manchester United,Aston Villa,Away,2,1,1,3,Win,1,0,0,8.0,16.0,312.0,15.0,44.0,57.0,3.0,1.0,2.0,7.0,8.0,6.0,6.0,59.0,38.0,7.0,8.0,0.0,8.0,388.0,5.0,5.0,28.0,13.0,17.0,4.0,25.0,14.0
11352415,2023-2024,24.0,2024-02-12 20:00:00,Selhurst Park,Michael Oliver,25110.0,Crystal Palace,Chelsea,Home,1,3,-2,0,Loss,0,0,1,3.0,17.0,161.0,15.0,23.0,56.0,0.0,,0.0,5.0,1.0,9.0,2.0,47.0,37.0,15.0,2.0,0.0,10.0,244.0,4.0,4.0,35.0,7.0,13.0,6.0,22.0,19.0
11352415,2023-2024,24.0,2024-02-12 20:00:00,Selhurst Park,Michael Oliver,25110.0,Chelsea,Crystal Palace,Away,3,1,2,3,Win,1,0,0,6.0,33.0,749.0,12.0,77.0,60.0,2.0,,2.0,5.0,7.0,14.0,10.0,53.0,79.0,7.0,3.0,0.0,6.0,835.0,4.0,5.0,7.0,10.0,14.0,4.0,16.0,9.0
11352450,2023-2024,25.0,2024-02-17 12:30:00,Brentford Community Stadium,Michael Oliver,17193.0,Brentford,Liverpool,Home,1,4,-3,0,Loss,0,0,1,3.0,24.0,247.0,13.0,37.0,52.0,3.0,2.0,1.0,2.0,1.0,4.0,8.0,58.0,52.0,4.0,4.0,0.0,13.0,357.0,7.0,6.0,21.0,9.0,15.0,6.0,16.0,6.0
11352450,2023-2024,25.0,2024-02-17 12:30:00,Brentford Community Stadium,Michael Oliver,17193.0,Liverpool,Brentford,Away,4,1,3,3,Win,1,0,0,5.0,18.0,508.0,11.0,63.0,61.0,6.0,2.0,4.0,2.0,6.0,11.0,12.0,42.0,69.0,18.0,5.0,1.0,8.0,614.0,5.0,8.0,17.0,11.0,15.0,4.0,12.0,10.0
11352453,2023-2024,25.0,2024-02-17 15:00:00,Turf Moor,Jarred Gillett,21311.0,Burnley,Arsenal,Home,0,5,-5,0,Loss,0,0,1,5.0,17.0,232.0,8.0,35.0,48.0,0.0,,0.0,3.0,4.0,9.0,11.0,46.0,45.0,11.0,2.0,0.0,6.0,316.0,5.0,0.0,21.0,5.0,8.0,3.0,17.0,8.0
11352453,2023-2024,25.0,2024-02-17 15:00:00,Turf Moor,Jarred Gillett,21311.0,Arsenal,Burnley,Away,5,0,5,3,Win,1,0,0,1.0,26.0,522.0,22.0,65.0,51.0,2.0,,2.0,5.0,6.0,10.0,5.0,54.0,58.0,8.0,0.0,0.0,5.0,603.0,4.0,7.0,13.0,11.0,16.0,5.0,15.0,11.0
11352469,2023-2024,25.0,2024-02-17 17:30:00,Etihad Stadium,Andy Madley,53509.0,Manchester City,Chelsea,Home,1,1,0,1,Draw,0,1,0,16.0,26.0,647.0,11.0,70.0,51.0,3.0,3.0,0.0,14.0,12.0,18.0,7.0,46.0,80.0,7.0,5.0,0.0,5.0,711.0,12.0,5.0,10.0,23.0,31.0,8.0,15.0,8.0
11352469,2023-2024,25.0,2024-02-17 17:30:00,Etihad Stadium,Andy Madley,53509.0,Chelsea,Manchester City,Away,1,1,0,1,Draw,0,1,0,2.0,21.0,249.0,14.0,30.0,47.0,3.0,2.0,1.0,1.0,1.0,11.0,3.0,54.0,30.0,12.0,4.0,0.0,8.0,307.0,2.0,6.0,53.0,8.0,9.0,1.0,28.0,11.0
11352465,2023-2024,25.0,2024-02-18 16:30:00,Kenilworth Road,David Coote,11483.0,Luton Town,Manchester United,Home,1,2,-1,0,Loss,0,0,1,8.0,20.0,441.0,13.0,59.0,68.0,1.0,0.0,1.0,8.0,8.0,6.0,18.0,62.0,48.0,7.0,6.0,1.0,8.0,528.0,10.0,4.0,12.0,13.0,22.0,9.0,14.0,4.0
11352465,2023-2024,25.0,2024-02-18 16:30:00,Kenilworth Road,David Coote,11483.0,Manchester United,Luton Town,Away,2,1,1,3,Win,1,0,0,1.0,33.0,299.0,8.0,41.0,58.0,4.0,3.0,1.0,7.0,6.0,6.0,11.0,38.0,36.0,21.0,3.0,0.0,13.0,391.0,5.0,9.0,26.0,13.0,21.0,8.0,14.0,7.0
11971437,2023-2024,18.0,2024-02-20 19:30:00,Etihad Stadium,Darren England,52137.0,Manchester City,Brentford,Home,1,0,1,3,Win,1,0,0,7.0,17.0,656.0,14.0,70.0,41.0,5.0,4.0,1.0,5.0,10.0,4.0,10.0,47.0,66.0,12.0,2.0,0.0,9.0,712.0,9.0,11.0,20.0,14.0,25.0,11.0,6.0,5.0
11971437,2023-2024,18.0,2024-02-20 19:30:00,Etihad Stadium,Darren England,52137.0,Brentford,Manchester City,Away,0,1,-1,0,Loss,0,0,1,3.0,26.0,227.0,13.0,30.0,46.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,53.0,45.0,6.0,9.0,0.0,8.0,304.0,3.0,2.0,27.0,4.0,6.0,2.0,11.0,8.0
11352512,2023-2024,26.0,2024-02-21 19:30:00,Anfield,Andy Madley,59896.0,Liverpool,Luton Town,Home,4,1,3,3,Win,1,0,0,6.0,20.0,421.0,21.0,61.0,50.0,6.0,4.0,2.0,8.0,13.0,16.0,14.0,52.0,52.0,15.0,2.0,0.0,6.0,508.0,8.0,13.0,20.0,20.0,29.0,9.0,21.0,13.0
