match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_redCards,away_redCards,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_highClaims,away_highClaims,home_errorsLeadToGoal,away_errorsLeadToGoal,home_diveSaves,away_diveSaves,home_punches,away_punches
8897172,2020-2021,31,1618072200,finished,Crystal Palace,Chelsea,7,38,1.0,4.0,Selhurst Park,Michael Oliver,0.0,36.0,64.0,1.0,6.0,1.0,23.0,5.0,0.0,0.0,8.0,7.0,12.0,434.0,782.0,14.0,20.0,11.0,6.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,6.0,0.0,7.0,1.0,19.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,336.0,699.0,20.0,17.0,30.0,62.0,26.0,30.0,2.0,11.0,53.0,47.0,11.0,9.0,32.0,35.0,27.0,17.0,8.0,9.0,5.0,14.0,14.0,9.0,17.0,9.0,9.0,4.0,1.0,2.0,,,,,,,,,,,,,,
8897175,2020-2021,31,1618138800,finished,Burnley,Newcastle United,6,39,1.0,2.0,Turf Moor,Anthony Taylor,0.0,57.0,43.0,1.0,2.0,24.0,10.0,2.0,4.0,13.0,3.0,11.0,12.0,445.0,342.0,12.0,10.0,11.0,11.0,1.0,0.0,4.0,5.0,0.0,0.0,14.0,2.0,6.0,3.0,17.0,10.0,7.0,0.0,0.0,2.0,,,3.0,1.0,0.0,2.0,343.0,228.0,21.0,24.0,90.0,50.0,47.0,26.0,9.0,7.0,48.0,52.0,8.0,4.0,25.0,26.0,24.0,28.0,2.0,5.0,6.0,5.0,10.0,9.0,9.0,41.0,7.0,8.0,1.0,0.0,,,,,,,,,,,,,,
8897180,2020-2021,31,1618146300,finished,West Ham United,Leicester City,37,31,3.0,2.0,London Stadium,Mike Dean,0.0,36.0,64.0,2.0,0.0,4.0,15.0,2.0,1.0,1.0,9.0,7.0,13.0,365.0,629.0,10.0,13.0,13.0,7.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,10.0,0.0,5.0,,,0.0,1.0,3.0,3.0,3.0,1.0,267.0,527.0,21.0,18.0,49.0,76.0,23.0,30.0,1.0,6.0,47.0,53.0,7.0,4.0,35.0,30.0,17.0,29.0,12.0,11.0,5.0,8.0,15.0,12.0,23.0,8.0,4.0,2.0,2.0,0.0,,,,,,,,,,,,,,
8897188,2020-2021,31,1618155000,finished,Tottenham Hotspur,Manchester United,33,35,1.0,3.0,Tottenham Hotspur Stadium,Chris Kavanagh,0.0,47.0,53.0,1.0,3.0,12.0,12.0,4.0,2.0,7.0,5.0,11.0,15.0,439.0,503.0,21.0,19.0,15.0,11.0,1.0,5.0,3.0,7.0,1.0,0.0,6.0,2.0,3.0,3.0,9.0,9.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,356.0,422.0,20.0,19.0,54.0,60.0,22.0,23.0,1.0,5.0,46.0,54.0,8.0,14.0,46.0,44.0,7.0,17.0,10.0,14.0,13.0,11.0,11.0,14.0,14.0,16.0,4.0,8.0,1.0,2.0,,,,,,,,,,,,,,
8897206,2020-2021,31,1618164000,finished,Sheffield United,Arsenal,15,42,0.0,3.0,Bramall Lane,Peter Bankes,0.0,45.0,55.0,0.0,3.0,7.0,14.0,2.0,2.0,2.0,4.0,9.0,6.0,469.0,577.0,16.0,12.0,5.0,9.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,3.0,3.0,6.0,5.0,8.0,2.0,6.0,,,0.0,2.0,0.0,1.0,2.0,3.0,397.0,514.0,15.0,25.0,44.0,46.0,25.0,21.0,1.0,2.0,43.0,57.0,10.0,9.0,24.0,29.0,9.0,14.0,3.0,8.0,7.0,7.0,5.0,2.0,19.0,11.0,5.0,6.0,0.0,3.0,,,,,,,,,,,,,,
8897170,2020-2021,31,1618246800,finished,West Bromwich Albion,Southampton,8,45,3.0,0.0,The Hawthorns,Simon Hooper,0.0,40.0,60.0,6.0,1.0,15.0,14.0,4.0,3.0,5.0,10.0,12.0,11.0,285.0,442.0,15.0,14.0,11.0,12.0,0.0,1.0,6.0,4.0,0.0,0.0,6.0,10.0,3.0,0.0,13.0,8.0,2.0,6.0,3.0,1.0,,,2.0,4.0,4.0,2.0,191.0,340.0,16.0,20.0,40.0,62.0,23.0,16.0,4.0,5.0,50.0,50.0,7.0,7.0,36.0,38.0,22.0,21.0,10.0,12.0,12.0,9.0,17.0,17.0,24.0,14.0,11.0,11.0,3.0,0.0,,,,,,,,,,,,,,
8897179,2020-2021,31,1618254900,finished,Brighton & Hove Albion,Everton,30,48,0.0,0.0,American Express Stadium,Darren England,0.0,55.0,45.0,,,23.0,8.0,1.0,3.0,10.0,3.0,12.0,7.0,503.0,400.0,18.0,7.0,7.0,12.0,1.0,2.0,3.0,1.0,0.0,0.0,10.0,6.0,10.0,1.0,15.0,3.0,8.0,5.0,,,,,2.0,1.0,0.0,1.0,410.0,311.0,18.0,22.0,58.0,36.0,31.0,32.0,2.0,3.0,49.0,51.0,6.0,14.0,31.0,27.0,11.0,16.0,6.0,9.0,12.0,6.0,11.0,19.0,16.0,21.0,7.0,10.0,,,,,,,,,,,,,,,,
8897119,2020-2021,32,1618599600,finished,Everton,Tottenham Hotspur,48,33,2.0,2.0,Goodison Park,Michael Oliver,0.0,53.0,47.0,1.0,2.0,18.0,12.0,1.0,5.0,6.0,3.0,8.0,8.0,502.0,450.0,22.0,19.0,8.0,8.0,1.0,1.0,7.0,3.0,0.0,2.0,8.0,4.0,3.0,5.0,12.0,7.0,6.0,5.0,,,,,4.0,1.0,2.0,0.0,394.0,339.0,20.0,25.0,43.0,45.0,21.0,24.0,3.0,2.0,50.0,50.0,10.0,12.0,35.0,34.0,18.0,18.0,5.0,7.0,12.0,10.0,8.0,7.0,22.0,13.0,6.0,11.0,1.0,2.0,,,,,,,,,,,,,,
8897127,2020-2021,32,1618659000,finished,Newcastle United,West Ham United,39,37,3.0,2.0,St James' Park,Kevin Friend,0.0,35.0,65.0,3.0,4.0,16.0,16.0,4.0,4.0,3.0,8.0,9.0,7.0,272.0,510.0,16.0,11.0,7.0,8.0,2.0,2.0,8.0,6.0,0.0,0.0,1.0,4.0,7.0,6.0,7.0,8.0,9.0,8.0,2.0,2.0,,,2.0,4.0,2.0,0.0,204.0,432.0,16.0,39.0,27.0,54.0,20.0,25.0,1.0,6.0,52.0,48.0,4.0,7.0,32.0,32.0,12.0,9.0,10.0,13.0,10.0,7.0,11.0,9.0,33.0,7.0,8.0,3.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,
8897147,2020-2021,32,1618668000,postponed,Southampton,Crystal Palace,45,7,,,St. Mary's Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897113,2020-2021,32,1618686900,finished,Wolverhampton,Sheffield United,3,15,1.0,0.0,Molineux Stadium,Robert Jones,0.0,48.0,52.0,1.0,1.0,10.0,8.0,2.0,3.0,3.0,3.0,8.0,15.0,479.0,512.0,15.0,19.0,15.0,8.0,1.0,2.0,5.0,2.0,1.0,0.0,3.0,2.0,2.0,4.0,9.0,5.0,1.0,3.0,1.0,1.0,,,1.0,3.0,2.0,2.0,407.0,445.0,27.0,14.0,39.0,62.0,32.0,27.0,5.0,7.0,54.0,46.0,9.0,11.0,38.0,35.0,15.0,11.0,8.0,8.0,9.0,11.0,10.0,6.0,21.0,9.0,4.0,4.0,,,,,,,,,,,,,,,,
8897211,2020-2021,32,1618749000,finished,Arsenal,Fulham,42,43,1.0,1.0,Emirates Stadium,Craig Pawson,0.0,70.0,30.0,5.0,1.0,18.0,3.0,0.0,4.0,11.0,1.0,9.0,11.0,633.0,286.0,18.0,12.0,11.0,9.0,0.0,3.0,5.0,1.0,1.0,0.0,8.0,0.0,5.0,2.0,12.0,2.0,6.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,558.0,212.0,16.0,13.0,70.0,35.0,17.0,15.0,8.0,0.0,55.0,45.0,3.0,8.0,40.0,32.0,19.0,17.0,11.0,11.0,8.0,8.0,8.0,11.0,6.0,32.0,2.0,16.0,1.0,1.0,,,,,,,,,,,,,,
8897194,2020-2021,32,1618758000,finished,Manchester United,Burnley,35,6,3.0,1.0,Old Trafford,Jonathan Moss,0.0,69.0,31.0,5.0,2.0,17.0,10.0,2.0,5.0,8.0,3.0,9.0,12.0,610.0,266.0,13.0,15.0,10.0,9.0,1.0,2.0,9.0,3.0,0.0,0.0,4.0,4.0,4.0,3.0,15.0,6.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,540.0,196.0,25.0,11.0,63.0,47.0,32.0,24.0,7.0,3.0,54.0,46.0,12.0,2.0,37.0,28.0,14.0,16.0,15.0,4.0,9.0,6.0,4.0,12.0,16.0,29.0,5.0,7.0,2.0,1.0,,,,,,,,,,,,,,
8897214,2020-2021,32,1618858800,finished,Leeds United,Liverpool,34,44,1.0,1.0,Elland Road,Anthony Taylor,0.0,62.0,38.0,6.0,2.0,12.0,17.0,6.0,4.0,10.0,8.0,7.0,15.0,525.0,322.0,23.0,15.0,14.0,6.0,2.0,1.0,5.0,7.0,1.0,0.0,4.0,6.0,3.0,4.0,12.0,12.0,0.0,5.0,6.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,440.0,250.0,18.0,26.0,49.0,40.0,41.0,23.0,4.0,4.0,61.0,39.0,7.0,9.0,49.0,28.0,11.0,10.0,12.0,7.0,13.0,10.0,10.0,10.0,17.0,29.0,12.0,7.0,0.0,1.0,,,,,,,,,,,,,,
8897187,2020-2021,32,1618945200,finished,Chelsea,Brighton & Hove Albion,38,30,0.0,0.0,Stamford Bridge,Stuart Attwell,0.0,64.0,36.0,1.0,0.0,7.0,11.0,2.0,4.0,0.0,3.0,8.0,9.0,740.0,410.0,8.0,25.0,8.0,8.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,1.0,5.0,6.0,5.0,1.0,6.0,1.0,0.0,,,2.0,2.0,3.0,0.0,654.0,313.0,19.0,23.0,45.0,57.0,13.0,28.0,3.0,0.0,44.0,56.0,13.0,4.0,31.0,39.0,10.0,14.0,15.0,6.0,2.0,12.0,10.0,15.0,9.0,6.0,7.0,7.0,,,0.0,1.0,,,,,,,,,,,,
9437903,2020-2021,29,1619024400,finished,Tottenham Hotspur,Southampton,33,45,2.0,1.0,Tottenham Hotspur Stadium,David Coote,0.0,62.0,38.0,1.0,2.0,12.0,10.0,4.0,1.0,5.0,5.0,10.0,14.0,610.0,371.0,18.0,29.0,14.0,10.0,2.0,1.0,3.0,5.0,0.0,0.0,5.0,3.0,4.0,2.0,8.0,5.0,4.0,5.0,0.0,2.0,,,2.0,0.0,2.0,0.0,509.0,276.0,28.0,14.0,45.0,33.0,15.0,18.0,4.0,4.0,49.0,51.0,12.0,8.0,42.0,49.0,17.0,13.0,11.0,10.0,10.0,15.0,8.0,7.0,13.0,16.0,1.0,8.0,1.0,0.0,,,,,,,,,,,,,,
8897196,2020-2021,32,1619032500,finished,Aston Villa,Manchester City,40,17,1.0,2.0,Villa Park,Peter Bankes,0.0,28.0,72.0,1.0,2.0,8.0,13.0,1.0,2.0,1.0,11.0,12.0,7.0,304.0,806.0,12.0,5.0,7.0,11.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,7.0,2.0,3.0,7.0,6.0,1.0,7.0,,,,,1.0,4.0,1.0,2.0,239.0,740.0,14.0,16.0,36.0,62.0,19.0,25.0,5.0,4.0,49.0,51.0,3.0,7.0,26.0,27.0,14.0,14.0,7.0,12.0,6.0,2.0,5.0,4.0,20.0,7.0,6.0,7.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,
8897126,2020-2021,32,1619118000,finished,Leicester City,West Bromwich Albion,31,8,3.0,0.0,King Power Stadium,Andy Madley,,73.0,27.0,5.0,0.0,17.0,4.0,1.0,4.0,7.0,3.0,13.0,12.0,706.0,255.0,19.0,10.0,12.0,13.0,0.0,2.0,7.0,1.0,1.0,1.0,5.0,3.0,5.0,0.0,8.0,2.0,9.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,607.0,162.0,23.0,24.0,70.0,39.0,25.0,22.0,0.0,2.0,60.0,40.0,7.0,9.0,38.0,26.0,17.0,11.0,8.0,3.0,15.0,7.0,12.0,10.0,7.0,18.0,4.0,8.0,3.0,0.0,,,,,,,,,,,,,,
8897132,2020-2021,33,1619204400,finished,Arsenal,Everton,42,48,0.0,1.0,Emirates Stadium,Jonathan Moss,,59.0,41.0,,,14.0,8.0,1.0,3.0,7.0,3.0,13.0,10.0,627.0,438.0,10.0,19.0,10.0,13.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,8.0,4.0,9.0,4.0,5.0,4.0,,,,,1.0,2.0,2.0,1.0,574.0,358.0,19.0,9.0,80.0,34.0,33.0,23.0,7.0,1.0,41.0,59.0,9.0,9.0,25.0,40.0,12.0,13.0,6.0,9.0,4.0,14.0,9.0,8.0,10.0,18.0,4.0,5.0,,,,,,,,,,,,,,,,
8897121,2020-2021,33,1614880800,finished,Fulham,Tottenham Hotspur,43,33,0.0,1.0,Craven Cottage,David Coote,0.0,60.0,40.0,0.0,3.0,11.0,9.0,2.0,3.0,4.0,1.0,13.0,9.0,544.0,378.0,11.0,21.0,9.0,12.0,2.0,1.0,3.0,2.0,1.0,0.0,7.0,5.0,1.0,2.0,7.0,5.0,4.0,4.0,0.0,3.0,0.0,1.0,2.0,3.0,4.0,2.0,451.0,274.0,25.0,19.0,49.0,50.0,28.0,32.0,5.0,1.0,48.0,52.0,12.0,8.0,39.0,43.0,12.0,13.0,19.0,10.0,7.0,10.0,14.0,7.0,5.0,31.0,7.0,11.0,,,,,,,,,,,,,,,,
8897072,2020-2021,29,1614888900,finished,Liverpool,Chelsea,44,38,0.0,1.0,Anfield,Martin Atkinson,0.0,54.0,46.0,1.0,1.0,7.0,11.0,3.0,1.0,5.0,2.0,9.0,8.0,656.0,549.0,14.0,19.0,8.0,9.0,,,1.0,5.0,0.0,0.0,4.0,5.0,2.0,1.0,4.0,7.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,571.0,469.0,30.0,16.0,81.0,37.0,33.0,25.0,2.0,0.0,53.0,47.0,9.0,10.0,41.0,36.0,10.0,9.0,19.0,8.0,6.0,14.0,12.0,11.0,14.0,30.0,4.0,8.0,,,,,,,,,,,,,,,,
8897091,2020-2021,27,1615033800,finished,Burnley,Arsenal,6,42,1.0,1.0,Turf Moor,Andre Marriner,0.0,41.0,59.0,2.0,4.0,9.0,15.0,1.0,4.0,2.0,3.0,5.0,12.0,419.0,595.0,15.0,12.0,10.0,4.0,1.0,1.0,5.0,3.0,0.0,2.0,4.0,6.0,0.0,6.0,6.0,11.0,3.0,4.0,1.0,4.0,,,1.0,0.0,2.0,2.0,302.0,488.0,21.0,22.0,77.0,49.0,40.0,16.0,1.0,4.0,55.0,45.0,9.0,8.0,29.0,19.0,26.0,26.0,4.0,3.0,11.0,6.0,11.0,5.0,16.0,17.0,4.0,6.0,1.0,0.0,,,,,,,,,,,,,,
8897101,2020-2021,27,1615042800,finished,Sheffield United,Southampton,15,45,0.0,2.0,Bramall Lane,Paul Tierney,0.0,51.0,49.0,2.0,3.0,8.0,15.0,5.0,2.0,7.0,3.0,17.0,11.0,393.0,390.0,16.0,17.0,11.0,17.0,4.0,3.0,2.0,7.0,0.0,0.0,5.0,4.0,1.0,4.0,4.0,7.0,4.0,8.0,2.0,2.0,1.0,0.0,2.0,5.0,2.0,2.0,275.0,294.0,26.0,19.0,65.0,45.0,31.0,23.0,6.0,2.0,49.0,51.0,7.0,9.0,37.0,45.0,22.0,16.0,10.0,11.0,11.0,10.0,9.0,11.0,21.0,23.0,6.0,8.0,0.0,1.0,,,,,,,,,,,,,,
8897087,2020-2021,27,1615051800,finished,Aston Villa,Wolverhampton,40,3,0.0,0.0,Villa Park,Andy Madley,0.0,49.0,51.0,1.0,3.0,9.0,10.0,2.0,1.0,5.0,3.0,13.0,13.0,410.0,424.0,23.0,12.0,13.0,12.0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,6.0,3.0,2.0,6.0,5.0,3.0,5.0,1.0,3.0,,,1.0,4.0,3.0,0.0,319.0,350.0,21.0,19.0,60.0,45.0,30.0,30.0,3.0,5.0,55.0,45.0,5.0,9.0,41.0,31.0,16.0,15.0,6.0,8.0,12.0,7.0,7.0,13.0,16.0,29.0,9.0,9.0,,,,,,,,,,,,,,,,
8897097,2020-2021,27,1615060800,finished,Brighton & Hove Albion,Leicester City,30,31,1.0,2.0,American Express Stadium,Michael Oliver,0.0,37.0,63.0,1.0,2.0,7.0,8.0,2.0,1.0,6.0,6.0,14.0,8.0,340.0,616.0,30.0,23.0,7.0,10.0,0.0,1.0,2.0,4.0,1.0,0.0,3.0,4.0,2.0,0.0,6.0,5.0,1.0,3.0,,,1.0,2.0,2.0,2.0,4.0,1.0,256.0,520.0,22.0,24.0,50.0,60.0,18.0,30.0,4.0,3.0,48.0,52.0,9.0,21.0,44.0,44.0,9.0,13.0,7.0,11.0,20.0,12.0,9.0,21.0,5.0,16.0,8.0,9.0,1.0,2.0,,,,,,,,,,,,,,
8897095,2020-2021,27,1615118400,finished,West Bromwich Albion,Newcastle United,8,39,0.0,0.0,The Hawthorns,Martin Atkinson,0.0,53.0,47.0,2.0,0.0,13.0,9.0,5.0,3.0,9.0,7.0,11.0,10.0,396.0,365.0,11.0,17.0,10.0,11.0,,,3.0,5.0,0.0,0.0,6.0,2.0,4.0,2.0,8.0,7.0,5.0,2.0,2.0,0.0,,,0.0,1.0,1.0,1.0,295.0,246.0,26.0,25.0,62.0,49.0,36.0,19.0,8.0,2.0,54.0,46.0,9.0,7.0,34.0,32.0,35.0,27.0,13.0,4.0,7.0,9.0,11.0,11.0,21.0,30.0,5.0,15.0,,,,,,,,,,,,,,,,
8897090,2020-2021,27,1615125600,finished,Liverpool,Fulham,44,43,0.0,1.0,Anfield,Kevin Friend,0.0,63.0,37.0,0.0,1.0,16.0,10.0,2.0,3.0,9.0,4.0,10.0,8.0,708.0,414.0,13.0,15.0,6.0,10.0,2.0,3.0,3.0,3.0,1.0,0.0,11.0,5.0,2.0,2.0,10.0,9.0,6.0,1.0,0.0,1.0,,,1.0,3.0,3.0,1.0,594.0,321.0,22.0,14.0,81.0,47.0,16.0,32.0,8.0,3.0,47.0,53.0,10.0,5.0,26.0,33.0,17.0,16.0,7.0,8.0,10.0,5.0,9.0,19.0,13.0,42.0,8.0,10.0,,,,,,,,,,,,,,,,
8897099,2020-2021,27,1615134600,finished,Manchester City,Manchester United,17,35,0.0,2.0,Etihad Stadium,Anthony Taylor,0.0,66.0,34.0,2.0,3.0,23.0,8.0,4.0,6.0,6.0,2.0,9.0,12.0,715.0,374.0,17.0,13.0,10.0,9.0,0.0,3.0,6.0,6.0,1.0,0.0,10.0,0.0,7.0,2.0,13.0,7.0,10.0,1.0,2.0,2.0,,,3.0,1.0,0.0,1.0,643.0,293.0,20.0,11.0,67.0,25.0,17.0,17.0,4.0,0.0,58.0,42.0,9.0,9.0,39.0,33.0,10.0,3.0,12.0,11.0,8.0,8.0,14.0,17.0,7.0,20.0,3.0,17.0,0.0,1.0,,,,,,,,,,,,,,
8897106,2020-2021,27,1615144500,finished,Tottenham Hotspur,Crystal Palace,33,7,4.0,1.0,Tottenham Hotspur Stadium,Stuart Attwell,0.0,64.0,36.0,4.0,1.0,12.0,5.0,0.0,1.0,1.0,5.0,8.0,17.0,690.0,373.0,27.0,18.0,16.0,8.0,2.0,3.0,5.0,1.0,0.0,1.0,4.0,3.0,3.0,1.0,9.0,3.0,3.0,2.0,1.0,0.0,,,1.0,3.0,1.0,4.0,606.0,282.0,11.0,23.0,61.0,49.0,36.0,20.0,6.0,4.0,55.0,45.0,6.0,18.0,53.0,37.0,19.0,22.0,11.0,12.0,17.0,13.0,19.0,7.0,20.0,11.0,2.0,6.0,3.0,1.0,,,,,,,,,,,,,,
8897082,2020-2021,27,1615226400,finished,Chelsea,Everton,38,48,2.0,0.0,Stamford Bridge,David Coote,0.0,66.0,34.0,5.0,0.0,19.0,7.0,1.0,8.0,7.0,3.0,11.0,12.0,713.0,369.0,18.0,10.0,12.0,10.0,0.0,3.0,9.0,1.0,0.0,0.0,6.0,4.0,4.0,2.0,11.0,2.0,8.0,5.0,4.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,635.0,298.0,20.0,15.0,53.0,34.0,20.0,26.0,3.0,1.0,62.0,38.0,5.0,15.0,46.0,26.0,15.0,12.0,16.0,6.0,9.0,5.0,8.0,9.0,11.0,11.0,6.0,6.0,1.0,0.0,,,,,,,,,,,,,,
8897105,2020-2021,27,1615233600,finished,West Ham United,Leeds United,37,34,2.0,0.0,London Stadium,Mike Dean,0.0,35.0,65.0,4.0,2.0,16.0,17.0,2.0,3.0,6.0,6.0,9.0,9.0,276.0,528.0,14.0,19.0,9.0,9.0,1.0,1.0,5.0,2.0,2.0,0.0,6.0,10.0,5.0,5.0,8.0,11.0,8.0,6.0,2.0,2.0,0.0,1.0,5.0,0.0,1.0,1.0,190.0,441.0,14.0,23.0,40.0,51.0,13.0,33.0,5.0,5.0,47.0,53.0,11.0,8.0,27.0,34.0,17.0,15.0,4.0,6.0,8.0,11.0,18.0,10.0,17.0,11.0,15.0,6.0,2.0,0.0,,,,,,,,,,,,,,
8897185,2020-2021,33,1615399200,finished,Manchester City,Southampton,17,45,5.0,2.0,Etihad Stadium,Jonathan Moss,0.0,58.0,42.0,4.0,2.0,17.0,11.0,4.0,5.0,5.0,5.0,6.0,4.0,673.0,481.0,8.0,22.0,4.0,6.0,1.0,0.0,10.0,6.0,1.0,0.0,5.0,3.0,2.0,2.0,12.0,7.0,5.0,4.0,1.0,0.0,,,0.0,3.0,1.0,4.0,613.0,401.0,21.0,18.0,63.0,43.0,33.0,24.0,1.0,2.0,45.0,55.0,10.0,6.0,28.0,34.0,10.0,12.0,16.0,6.0,5.0,15.0,8.0,13.0,10.0,11.0,4.0,6.0,3.0,2.0,,,,,,,,,,,,,,
8897079,2020-2021,28,1615579200,finished,Newcastle United,Aston Villa,39,40,1.0,1.0,St James' Park,Paul Tierney,0.0,49.0,51.0,2.0,2.0,12.0,15.0,6.0,3.0,2.0,2.0,10.0,10.0,392.0,411.0,20.0,16.0,9.0,9.0,2.0,3.0,3.0,6.0,1.0,0.0,4.0,4.0,5.0,5.0,9.0,7.0,3.0,8.0,1.0,2.0,,,2.0,3.0,0.0,4.0,282.0,312.0,23.0,30.0,55.0,50.0,30.0,29.0,8.0,3.0,50.0,50.0,10.0,18.0,40.0,35.0,23.0,29.0,11.0,10.0,12.0,7.0,10.0,11.0,18.0,30.0,9.0,5.0,1.0,0.0,,,,,,,,,,,,,,
8897063,2020-2021,28,1615638600,finished,Leeds United,Chelsea,34,38,0.0,0.0,Elland Road,Kevin Friend,0.0,38.0,62.0,,,7.0,15.0,8.0,4.0,8.0,5.0,16.0,6.0,330.0,588.0,13.0,17.0,6.0,16.0,3.0,0.0,4.0,8.0,1.0,1.0,0.0,2.0,3.0,5.0,4.0,9.0,3.0,6.0,,,,,1.0,1.0,5.0,3.0,241.0,492.0,21.0,20.0,40.0,64.0,18.0,25.0,3.0,5.0,41.0,59.0,10.0,4.0,30.0,44.0,7.0,10.0,11.0,11.0,6.0,12.0,19.0,14.0,14.0,20.0,8.0,4.0,,,,,,,,,,,,,,,,
8897078,2020-2021,28,1615647600,finished,Crystal Palace,West Bromwich Albion,7,8,1.0,0.0,Selhurst Park,Simon Hooper,0.0,44.0,56.0,2.0,0.0,6.0,12.0,1.0,3.0,3.0,2.0,16.0,15.0,324.0,397.0,17.0,19.0,14.0,15.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,5.0,3.0,8.0,3.0,4.0,1.0,0.0,,,4.0,3.0,1.0,1.0,218.0,307.0,32.0,31.0,36.0,70.0,13.0,21.0,3.0,6.0,50.0,50.0,11.0,8.0,42.0,43.0,29.0,27.0,11.0,9.0,13.0,14.0,4.0,8.0,32.0,20.0,10.0,1.0,1.0,0.0,,,,,,,,,,,,,,
8897069,2020-2021,28,1615656600,finished,Everton,Burnley,48,6,1.0,2.0,Goodison Park,Jonathan Moss,0.0,66.0,34.0,3.0,1.0,14.0,14.0,3.0,3.0,7.0,4.0,9.0,6.0,547.0,291.0,8.0,6.0,6.0,8.0,0.0,4.0,4.0,5.0,0.0,2.0,5.0,6.0,5.0,3.0,9.0,7.0,5.0,7.0,2.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,444.0,198.0,26.0,24.0,65.0,62.0,39.0,29.0,9.0,3.0,47.0,53.0,3.0,7.0,19.0,24.0,19.0,19.0,5.0,11.0,4.0,4.0,7.0,13.0,12.0,28.0,7.0,9.0,1.0,0.0,,,,,,,,,,,,,,
8897067,2020-2021,28,1615665600,finished,Fulham,Manchester City,43,17,0.0,3.0,Craven Cottage,Andre Marriner,0.0,46.0,54.0,0.0,4.0,3.0,8.0,4.0,0.0,4.0,2.0,14.0,13.0,444.0,529.0,22.0,20.0,12.0,13.0,,,0.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,357.0,449.0,23.0,19.0,38.0,38.0,29.0,34.0,3.0,2.0,50.0,50.0,8.0,16.0,46.0,48.0,10.0,8.0,12.0,15.0,7.0,10.0,8.0,6.0,7.0,15.0,5.0,3.0,0.0,3.0,,,,,,,,,,,,,,
