match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_ballRecovery,away_bigChanceCreated,away_bigChanceMissed,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_ballRecovery,home_bigChanceCreated,home_bigChanceMissed,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
7438108,2017-2018,26,1517670000,Ended,Bournemouth,Stoke City,60,29,2.0,1.0,Vitality Stadium,Paul Tierney,10614.0,4.0,40.0,221.0,35.0,43.0,63.0,0.0,0.0,0.0,3.0,1.0,9.0,9.0,58.0,62.0,2.0,19.0,13.0,3.0,5.0,50.0,1.0,16.0,6.0,328.0,6.0,4.0,26.0,36.0,9.0,13.0,4.0,28.0,20.0,3.0,5.0,23.0,317.0,26.0,57.0,60.0,3.0,1.0,2.0,4.0,8.0,16.0,11.0,42.0,79.0,4.0,14.0,15.0,11.0,2.0,36.0,0.0,5.0,2.0,439.0,3.0,8.0,27.0,20.0,10.0,15.0,5.0,10.0,5.0,2.0
7437927,2017-2018,27,1518274800,Ended,Stoke City,Brighton & Hove Albion,29,30,1.0,1.0,bet365 Stadium,Robert Madley,29876.0,3.0,34.0,235.0,40.0,43.0,66.0,1.0,1.0,1.0,4.0,7.0,10.0,57.0,53.0,0.0,10.0,6.0,13.0,1.0,41.0,0.0,17.0,3.0,365.0,7.0,6.0,19.0,46.0,9.0,14.0,5.0,28.0,21.0,4.0,35.0,354.0,31.0,57.0,50.0,0.0,0.0,6.0,7.0,25.0,12.0,43.0,86.0,2.0,6.0,10.0,13.0,5.0,31.0,0.0,11.0,2.0,468.0,6.0,3.0,40.0,29.0,6.0,15.0,9.0,9.0,8.0,,,,
7438106,2017-2018,27,1518274800,Ended,Swansea City,Burnley,74,6,1.0,0.0,Swansea.com Stadium,Andre Marriner,20176.0,4.0,37.0,243.0,36.0,43.0,57.0,4.0,2.0,8.0,2.0,52.0,74.0,3.0,9.0,9.0,12.0,3.0,25.0,0.0,11.0,0.0,352.0,8.0,1.0,19.0,30.0,5.0,13.0,8.0,17.0,12.0,1.0,4.0,38.0,366.0,34.0,57.0,62.0,7.0,5.0,12.0,2.0,48.0,63.0,2.0,10.0,9.0,9.0,1.0,23.0,0.0,4.0,2.0,465.0,2.0,4.0,23.0,21.0,8.0,13.0,5.0,12.0,9.0,2.0,,,,,,
7437944,2017-2018,27,1518283800,Ended,Manchester City,Leicester City,17,31,5.0,1.0,Etihad Stadium,Mike Jones,54416.0,1.0,21.0,193.0,1.0,17.0,29.0,77.0,0.0,0.0,0.0,2.0,8.0,11.0,52.0,40.0,3.0,12.0,10.0,10.0,5.0,39.0,0.0,14.0,2.0,288.0,0.0,2.0,11.0,29.0,2.0,2.0,0.0,18.0,11.0,3.0,2.0,29.0,616.0,1.0,11.0,71.0,77.0,3.0,3.0,2.0,8.0,11.0,18.0,48.0,76.0,4.0,10.0,12.0,1.0,1.0,41.0,0.0,8.0,1.0,705.0,6.0,11.0,24.0,13.0,14.0,19.0,5.0,11.0,8.0,2.0
7437992,2017-2018,27,1518350400,Ended,Huddersfield Town,Bournemouth,59,60,4.0,1.0,Accu Stadium,Michael Oliver,23823.0,2.0,26.0,289.0,14.0,49.0,74.0,1.0,1.0,0.0,3.0,6.0,12.0,11.0,45.0,48.0,3.0,12.0,11.0,8.0,1.0,39.0,1.0,12.0,5.0,415.0,2.0,2.0,34.0,27.0,4.0,7.0,3.0,18.0,13.0,3.0,5.0,38.0,319.0,23.0,51.0,82.0,4.0,2.0,2.0,6.0,2.0,11.0,10.0,55.0,77.0,6.0,12.0,12.0,4.0,1.0,42.0,0.0,21.0,3.0,438.0,5.0,4.0,27.0,22.0,9.0,15.0,6.0,21.0,15.0,0.0
7438087,2017-2018,21,1514721600,Ended,Crystal Palace,Manchester City,7,17,0.0,0.0,Selhurst Park,Jonathan Moss,25804.0,3.0,20.0,550.0,16.0,74.0,52.0,1.0,1.0,7.0,8.0,14.0,14.0,48.0,58.0,7.0,11.0,14.0,6.0,1.0,42.0,1.0,7.0,2.0,626.0,4.0,4.0,18.0,26.0,5.0,15.0,10.0,14.0,11.0,4.0,3.0,27.0,124.0,15.0,26.0,57.0,3.0,3.0,4.0,7.0,10.0,17.0,52.0,49.0,4.0,14.0,11.0,12.0,5.0,47.0,0.0,12.0,4.0,205.0,4.0,2.0,13.0,31.0,6.0,10.0,4.0,19.0,9.0,5.0,,
7437901,2017-2018,21,1514737800,Ended,West Bromwich Albion,Arsenal,8,42,1.0,1.0,The Hawthorns,Mike Dean,26223.0,1.0,33.0,544.0,1.0,12.0,65.0,67.0,0.0,0.0,5.0,6.0,9.0,10.0,51.0,72.0,3.0,9.0,14.0,7.0,2.0,36.0,0.0,8.0,2.0,647.0,5.0,4.0,18.0,23.0,6.0,14.0,8.0,12.0,10.0,3.0,8.0,32.0,244.0,0.0,18.0,35.0,66.0,1.0,1.0,7.0,5.0,5.0,8.0,49.0,54.0,5.0,14.0,7.0,10.0,4.0,28.0,0.0,12.0,1.0,322.0,4.0,3.0,15.0,31.0,9.0,14.0,5.0,14.0,8.0,3.0
7437928,2017-2018,22,1514818800,Ended,Stoke City,Newcastle United,29,39,0.0,1.0,bet365 Stadium,Chris Kavanagh,28471.0,4.0,26.0,223.0,28.0,41.0,63.0,3.0,2.0,1.0,3.0,5.0,9.0,10.0,49.0,63.0,4.0,11.0,10.0,10.0,4.0,37.0,0.0,12.0,0.0,335.0,5.0,6.0,20.0,39.0,10.0,14.0,4.0,17.0,12.0,1.0,6.0,33.0,352.0,30.0,59.0,70.0,2.0,2.0,0.0,4.0,10.0,10.0,14.0,51.0,79.0,3.0,10.0,11.0,8.0,5.0,39.0,0.0,7.0,2.0,463.0,3.0,4.0,20.0,27.0,6.0,11.0,5.0,14.0,8.0,3.0
7437974,2017-2018,22,1514818800,Ended,Leicester City,Huddersfield Town,31,59,3.0,0.0,King Power Stadium,Graham Scott,31748.0,1.0,37.0,369.0,1.0,26.0,49.0,66.0,0.0,0.0,2.0,1.0,10.0,11.0,53.0,53.0,1.0,9.0,7.0,6.0,2.0,47.0,0.0,16.0,1.0,455.0,3.0,1.0,20.0,43.0,2.0,6.0,4.0,29.0,18.0,1.0,3.0,37.0,387.0,1.0,25.0,51.0,74.0,2.0,2.0,0.0,4.0,13.0,16.0,47.0,61.0,0.0,7.0,9.0,6.0,1.0,39.0,1.0,8.0,4.0,482.0,6.0,5.0,32.0,19.0,8.0,11.0,3.0,14.0,9.0,1.0
7437935,2017-2018,22,1514818800,Ended,Burnley,Liverpool,6,44,1.0,2.0,Turf Moor,Roger East,21756.0,8.0,31.0,410.0,1.0,23.0,58.0,82.0,1.0,0.0,1.0,7.0,9.0,9.0,7.0,44.0,52.0,0.0,12.0,3.0,7.0,3.0,24.0,0.0,7.0,2.0,511.0,7.0,5.0,26.0,30.0,10.0,19.0,9.0,14.0,12.0,5.0,24.0,266.0,1.0,30.0,42.0,78.0,2.0,1.0,1.0,3.0,3.0,8.0,6.0,56.0,74.0,1.0,4.0,11.0,10.0,3.0,30.0,0.0,11.0,1.0,377.0,6.0,4.0,18.0,27.0,9.0,13.0,4.0,13.0,9.0
7437954,2017-2018,22,1514827800,Ended,Everton,Manchester United,48,35,0.0,2.0,Goodison Park,Andre Marriner,39188.0,0.0,14.0,495.0,1.0,17.0,60.0,61.0,1.0,1.0,7.0,6.0,6.0,9.0,51.0,57.0,3.0,10.0,10.0,7.0,0.0,31.0,1.0,5.0,1.0,585.0,8.0,6.0,27.0,28.0,3.0,21.0,18.0,12.0,8.0,0.0,6.0,22.0,282.0,0.0,12.0,40.0,59.0,1.0,1.0,6.0,6.0,10.0,12.0,49.0,61.0,2.0,11.0,10.0,9.0,4.0,34.0,0.0,8.0,1.0,365.0,6.0,0.0,15.0,32.0,9.0,12.0,3.0,12.0,9.0,2.0
7438103,2017-2018,22,1514922300,Ended,Southampton,Crystal Palace,45,7,1.0,2.0,St. Mary's Stadium,Stuart Attwell,28411.0,3.0,21.0,246.0,23.0,39.0,64.0,2.0,1.0,1.0,3.0,7.0,17.0,15.0,50.0,56.0,2.0,11.0,8.0,13.0,2.0,38.0,0.0,15.0,0.0,350.0,4.0,4.0,29.0,18.0,6.0,11.0,5.0,15.0,11.0,1.0,3.0,31.0,444.0,16.0,61.0,70.0,0.0,0.0,0.0,0.0,4.0,11.0,9.0,50.0,67.0,1.0,8.0,11.0,7.0,2.0,46.0,0.0,14.0,1.0,560.0,7.0,3.0,25.0,23.0,4.0,10.0,6.0,26.0,19.0,0.0
7437957,2017-2018,22,1514922300,Ended,West Ham United,West Bromwich Albion,37,8,2.0,1.0,London Stadium,Mike Jones,56888.0,4.0,33.0,327.0,16.0,47.0,62.0,1.0,1.0,0.0,3.0,4.0,7.0,10.0,45.0,72.0,4.0,12.0,12.0,7.0,3.0,37.0,0.0,9.0,1.0,413.0,6.0,3.0,16.0,37.0,5.0,12.0,7.0,16.0,10.0,2.0,8.0,38.0,372.0,24.0,53.0,60.0,3.0,1.0,2.0,3.0,3.0,9.0,14.0,55.0,68.0,4.0,12.0,12.0,12.0,2.0,41.0,0.0,7.0,1.0,449.0,5.0,5.0,23.0,32.0,10.0,13.0,3.0,15.0,11.0,3.0
7437986,2017-2018,22,1514922300,Ended,Swansea City,Tottenham Hotspur,74,33,0.0,2.0,Swansea.com Stadium,Robert Madley,20615.0,5.0,40.0,593.0,1.0,17.0,68.0,55.0,2.0,2.0,2.0,5.0,8.0,6.0,53.0,96.0,5.0,9.0,11.0,5.0,1.0,38.0,0.0,9.0,2.0,675.0,5.0,5.0,25.0,21.0,8.0,12.0,4.0,21.0,14.0,2.0,4.0,25.0,232.0,0.0,11.0,32.0,64.0,0.0,0.0,2.0,6.0,12.0,11.0,47.0,36.0,2.0,12.0,9.0,11.0,3.0,38.0,1.0,21.0,4.0,313.0,5.0,1.0,16.0,19.0,5.0,8.0,3.0,18.0,10.0,2.0
7437876,2017-2018,21,1515096000,Ended,Tottenham Hotspur,West Ham United,33,37,1.0,1.0,Wembley Stadium,Mike Dean,50034.0,1.0,18.0,186.0,0.0,16.0,29.0,74.0,2.0,2.0,0.0,1.0,16.0,9.0,48.0,46.0,3.0,6.0,9.0,11.0,7.0,36.0,0.0,21.0,3.0,283.0,2.0,1.0,22.0,41.0,2.0,3.0,1.0,18.0,9.0,2.0,3.0,37.0,558.0,1.0,18.0,71.0,72.0,1.0,1.0,14.0,7.0,13.0,13.0,52.0,108.0,0.0,10.0,6.0,2.0,0.0,38.0,0.0,13.0,3.0,669.0,9.0,8.0,32.0,15.0,17.0,31.0,14.0,19.0,15.0,0.0
7438109,2017-2018,23,1515855600,Ended,West Bromwich Albion,Brighton & Hove Albion,8,30,2.0,0.0,The Hawthorns,Martin Atkinson,25240.0,4.0,45.0,348.0,20.0,56.0,63.0,0.0,0.0,5.0,6.0,5.0,3.0,47.0,77.0,2.0,15.0,8.0,11.0,2.0,28.0,0.0,7.0,2.0,450.0,7.0,1.0,20.0,35.0,7.0,13.0,6.0,17.0,13.0,7.0,32.0,244.0,23.0,44.0,66.0,1.0,1.0,5.0,9.0,13.0,9.0,53.0,70.0,1.0,8.0,13.0,9.0,1.0,31.0,0.0,11.0,3.0,355.0,6.0,4.0,18.0,25.0,8.0,15.0,7.0,9.0,6.0,,,,
7437946,2017-2018,23,1515855600,Ended,Crystal Palace,Burnley,7,6,1.0,0.0,Selhurst Park,Michael Oliver,24696.0,7.0,47.0,310.0,36.0,56.0,63.0,2.0,2.0,1.0,2.0,11.0,8.0,53.0,76.0,3.0,10.0,16.0,11.0,1.0,41.0,0.0,5.0,4.0,415.0,5.0,2.0,23.0,21.0,5.0,8.0,3.0,19.0,10.0,3.0,9.0,29.0,212.0,35.0,44.0,66.0,3.0,3.0,7.0,3.0,14.0,6.0,47.0,69.0,3.0,16.0,10.0,9.0,2.0,33.0,0.0,6.0,0.0,324.0,8.0,2.0,24.0,27.0,13.0,17.0,4.0,18.0,13.0,0.0,,
7438001,2017-2018,23,1515855600,Ended,Watford,Southampton,24,45,2.0,2.0,Vicarage Road,Roger East,20018.0,3.0,30.0,256.0,26.0,44.0,59.0,1.0,1.0,2.0,4.0,12.0,12.0,51.0,60.0,1.0,13.0,10.0,11.0,2.0,37.0,0.0,12.0,3.0,376.0,4.0,4.0,22.0,32.0,7.0,10.0,3.0,15.0,12.0,5.0,7.0,35.0,350.0,29.0,56.0,56.0,2.0,2.0,2.0,5.0,11.0,4.0,49.0,68.0,1.0,11.0,13.0,6.0,2.0,31.0,1.0,12.0,0.0,464.0,10.0,4.0,38.0,21.0,11.0,16.0,5.0,14.0,11.0,0.0,,
7437991,2017-2018,23,1515945600,Ended,Liverpool,Manchester City,44,17,4.0,3.0,Anfield,Andre Marriner,53285.0,3.0,25.0,571.0,0.0,22.0,64.0,77.0,1.0,1.0,4.0,6.0,25.0,20.0,55.0,49.0,4.0,7.0,10.0,9.0,3.0,54.0,1.0,11.0,3.0,667.0,3.0,4.0,20.0,21.0,6.0,11.0,5.0,24.0,11.0,3.0,1.0,18.0,277.0,2.0,4.0,36.0,80.0,0.0,0.0,5.0,5.0,18.0,18.0,45.0,48.0,1.0,10.0,6.0,6.0,1.0,57.0,2.0,19.0,3.0,367.0,4.0,7.0,11.0,18.0,7.0,16.0,9.0,33.0,22.0,2.0
7437963,2017-2018,23,1516046400,Ended,Manchester United,Stoke City,35,29,3.0,0.0,Old Trafford,Anthony Taylor,74726.0,3.0,25.0,326.0,0.0,14.0,40.0,52.0,3.0,3.0,1.0,1.0,12.0,6.0,54.0,52.0,2.0,10.0,14.0,8.0,6.0,36.0,0.0,9.0,0.0,395.0,5.0,5.0,13.0,16.0,9.0,11.0,2.0,16.0,8.0,1.0,2.0,32.0,542.0,1.0,9.0,60.0,55.0,1.0,1.0,5.0,6.0,9.0,9.0,46.0,47.0,4.0,14.0,10.0,8.0,4.0,34.0,0.0,11.0,4.0,604.0,6.0,9.0,13.0,12.0,12.0,20.0,8.0,15.0,10.0,2.0
7437929,2017-2018,24,1516460400,Ended,Stoke City,Huddersfield Town,29,59,2.0,0.0,bet365 Stadium,Michael Oliver,29785.0,3.0,28.0,194.0,36.0,51.0,61.0,0.0,0.0,0.0,0.0,2.0,13.0,7.0,41.0,71.0,5.0,13.0,17.0,10.0,4.0,35.0,0.0,6.0,0.0,353.0,3.0,3.0,41.0,17.0,3.0,6.0,3.0,14.0,11.0,1.0,4.0,27.0,199.0,63.0,49.0,73.0,2.0,1.0,1.0,1.0,3.0,10.0,9.0,59.0,75.0,2.0,18.0,12.0,7.0,3.0,40.0,0.0,17.0,10.0,330.0,4.0,6.0,29.0,25.0,10.0,11.0,1.0,22.0,15.0,1.0
7437964,2017-2018,24,1516460400,Ended,West Ham United,Bournemouth,37,60,1.0,1.0,London Stadium,Martin Atkinson,56948.0,1.0,27.0,335.0,0.0,17.0,52.0,62.0,1.0,1.0,0.0,3.0,4.0,10.0,49.0,81.0,4.0,7.0,8.0,6.0,3.0,32.0,0.0,7.0,5.0,434.0,5.0,3.0,22.0,39.0,2.0,8.0,6.0,15.0,9.0,1.0,5.0,25.0,281.0,1.0,20.0,48.0,62.0,1.0,1.0,2.0,6.0,5.0,12.0,51.0,70.0,1.0,8.0,6.0,6.0,2.0,31.0,0.0,17.0,5.0,386.0,6.0,4.0,30.0,21.0,5.0,12.0,7.0,13.0,9.0,3.0
7437948,2017-2018,24,1516460400,Ended,Everton,West Bromwich Albion,48,8,1.0,1.0,Goodison Park,Stuart Attwell,39061.0,4.0,30.0,223.0,1.0,35.0,43.0,73.0,1.0,1.0,1.0,3.0,20.0,8.0,54.0,73.0,0.0,10.0,14.0,7.0,3.0,36.0,1.0,15.0,356.0,9.0,5.0,31.0,21.0,9.0,15.0,6.0,15.0,8.0,1.0,2.0,36.0,341.0,0.0,24.0,57.0,64.0,1.0,1.0,3.0,0.0,8.0,8.0,46.0,75.0,3.0,15.0,9.0,15.0,4.0,37.0,0.0,14.0,474.0,2.0,4.0,29.0,25.0,7.0,9.0,2.0,21.0,13.0,2.0,,
7438104,2017-2018,24,1516460400,Ended,Leicester City,Watford,31,24,2.0,0.0,King Power Stadium,Lee Probert,31891.0,3.0,24.0,254.0,1.0,22.0,47.0,60.0,1.0,1.0,0.0,4.0,5.0,11.0,9.0,54.0,48.0,1.0,10.0,11.0,6.0,3.0,46.0,0.0,9.0,3.0,356.0,4.0,3.0,19.0,21.0,5.0,11.0,6.0,27.0,16.0,2.0,37.0,331.0,1.0,14.0,53.0,65.0,1.0,0.0,1.0,1.0,4.0,12.0,19.0,46.0,60.0,5.0,11.0,10.0,7.0,3.0,43.0,0.0,9.0,5.0,422.0,3.0,5.0,24.0,26.0,8.0,9.0,1.0,15.0,5.0
7437970,2017-2018,24,1516460400,Ended,Arsenal,Crystal Palace,42,7,4.0,1.0,Emirates Stadium,Chris Kavanagh,59386.0,7.0,24.0,336.0,0.0,16.0,37.0,70.0,1.0,1.0,0.0,3.0,10.0,12.0,3.0,42.0,61.0,0.0,8.0,6.0,5.0,6.0,24.0,0.0,26.0,1.0,406.0,1.0,5.0,12.0,20.0,5.0,9.0,4.0,15.0,9.0,3.0,34.0,642.0,1.0,16.0,63.0,76.0,5.0,2.0,3.0,5.0,5.0,12.0,13.0,58.0,68.0,4.0,6.0,8.0,5.0,4.0,40.0,0.0,9.0,3.0,727.0,1.0,10.0,8.0,30.0,14.0,16.0,2.0,19.0,11.0
7437940,2017-2018,24,1516460400,Ended,Burnley,Manchester United,6,35,0.0,1.0,Turf Moor,Mike Dean,21841.0,2.0,39.0,363.0,1.0,34.0,52.0,73.0,6.0,4.0,15.0,13.0,53.0,52.0,1.0,13.0,6.0,10.0,3.0,32.0,0.0,18.0,2.0,461.0,4.0,2.0,26.0,37.0,7.0,12.0,5.0,13.0,6.0,3.0,7.0,22.0,309.0,0.0,12.0,48.0,71.0,3.0,5.0,10.0,9.0,47.0,86.0,2.0,7.0,13.0,9.0,1.0,46.0,1.0,6.0,1.0,423.0,8.0,3.0,20.0,23.0,11.0,14.0,3.0,24.0,18.0,3.0,,,,
7437920,2017-2018,18,1513520100,Ended,West Bromwich Albion,Manchester United,8,35,1.0,2.0,The Hawthorns,Anthony Taylor,24782.0,484.0,13.0,57.0,3.0,3.0,55.0,7.0,13.0,8.0,4.0,35.0,0.0,1.0,588.0,2.0,3.0,20.0,5.0,8.0,3.0,3.0,341.0,9.0,43.0,4.0,6.0,45.0,14.0,7.0,6.0,1.0,30.0,0.0,1.0,433.0,3.0,5.0,24.0,7.0,12.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437910,2017-2018,18,1513528200,Ended,Bournemouth,Liverpool,60,44,0.0,4.0,Vitality Stadium,Andre Marriner,10780.0,576.0,1.0,8.0,56.0,2.0,3.0,47.0,10.0,4.0,2.0,2.0,22.0,2.0,4.0,655.0,12.0,7.0,18.0,15.0,21.0,6.0,1.0,414.0,2.0,9.0,44.0,2.0,2.0,53.0,5.0,10.0,11.0,3.0,25.0,1.0,2.0,511.0,2.0,2.0,24.0,4.0,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437867,2017-2018,18,1513627200,Ended,Everton,Swansea City,48,74,3.0,1.0,Goodison Park,Jonathan Moss,37580.0,332.0,16.0,49.0,1.0,3.0,49.0,12.0,12.0,7.0,4.0,34.0,0.0,0.0,431.0,4.0,3.0,29.0,2.0,8.0,6.0,3.0,349.0,17.0,51.0,2.0,6.0,51.0,12.0,11.0,7.0,2.0,36.0,1.0,1.0,445.0,3.0,7.0,25.0,9.0,12.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437836,2017-2018,19,1513971900,Ended,Arsenal,Liverpool,42,44,3.0,3.0,Emirates Stadium,Martin Atkinson,59409.0,334.0,2.0,23.0,47.0,0.0,8.0,55.0,11.0,8.0,3.0,1.0,42.0,0.0,1.0,436.0,5.0,9.0,22.0,11.0,14.0,3.0,0.0,380.0,1.0,18.0,53.0,4.0,7.0,45.0,9.0,11.0,9.0,6.0,36.0,0.0,3.0,503.0,3.0,4.0,27.0,5.0,11.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437838,2017-2018,19,1514032200,Ended,Everton,Chelsea,48,38,0.0,0.0,Goodison Park,Robert Madley,39191.0,569.0,16.0,68.0,8.0,7.0,53.0,4.0,8.0,8.0,0.0,38.0,0.0,4.0,679.0,9.0,8.0,26.0,11.0,25.0,14.0,0.0,230.0,22.0,32.0,2.0,2.0,47.0,8.0,3.0,10.0,5.0,26.0,0.0,2.0,327.0,3.0,0.0,12.0,4.0,5.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437918,2017-2018,19,1514041200,Ended,Brighton & Hove Albion,Watford,30,24,1.0,0.0,American Express Stadium,Paul Tierney,30473.0,288.0,0.0,25.0,49.0,5.0,4.0,45.0,11.0,8.0,12.0,2.0,40.0,0.0,0.0,397.0,6.0,1.0,34.0,7.0,12.0,5.0,328.0,1.0,38.0,51.0,3.0,6.0,55.0,8.0,10.0,8.0,1.0,41.0,0.0,6.0,426.0,8.0,3.0,22.0,8.0,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437827,2017-2018,19,1514041200,Ended,Stoke City,West Bromwich Albion,29,8,3.0,1.0,bet365 Stadium,Neil Swarbrick,29057.0,338.0,4.0,24.0,57.0,5.0,11.0,42.0,11.0,9.0,6.0,2.0,34.0,0.0,2.0,445.0,5.0,7.0,41.0,12.0,17.0,5.0,0.0,259.0,1.0,33.0,43.0,2.0,1.0,58.0,9.0,11.0,12.0,6.0,48.0,0.0,0.0,357.0,2.0,5.0,24.0,5.0,9.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437835,2017-2018,19,1514041200,Ended,Southampton,Huddersfield Town,45,59,1.0,1.0,St. Mary's Stadium,Lee Probert,29675.0,223.0,19.0,48.0,4.0,1.0,54.0,9.0,16.0,5.0,5.0,42.0,1.0,4.0,345.0,4.0,2.0,23.0,8.0,10.0,2.0,1.0,269.0,22.0,52.0,2.0,9.0,46.0,16.0,9.0,4.0,1.0,30.0,1.0,3.0,384.0,4.0,6.0,30.0,8.0,12.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437871,2017-2018,19,1514041200,Ended,Swansea City,Crystal Palace,74,7,1.0,1.0,Swansea.com Stadium,Craig Pawson,20354.0,257.0,18.0,36.0,4.0,3.0,54.0,11.0,13.0,7.0,2.0,53.0,0.0,1.0,336.0,4.0,5.0,22.0,8.0,13.0,5.0,3.0,505.0,11.0,64.0,2.0,6.0,46.0,13.0,11.0,5.0,4.0,49.0,0.0,1.0,594.0,3.0,2.0,18.0,2.0,7.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437889,2017-2018,19,1514041200,Ended,West Ham United,Newcastle United,37,39,2.0,3.0,London Stadium,Lee Mason,56955.0,155.0,31.0,37.0,2.0,3.0,45.0,12.0,9.0,9.0,4.0,36.0,2.0,0.0,249.0,5.0,4.0,19.0,5.0,11.0,6.0,1.0,329.0,37.0,63.0,8.0,6.0,55.0,9.0,12.0,4.0,1.0,44.0,0.0,4.0,426.0,5.0,6.0,31.0,9.0,19.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438075,2017-2018,19,1514041200,Ended,Manchester City,Bournemouth,17,60,4.0,0.0,Etihad Stadium,Mike Jones,54270.0,163.0,0.0,10.0,22.0,2.0,6.0,41.0,7.0,5.0,9.0,1.0,22.0,0.0,2.0,232.0,2.0,1.0,14.0,5.0,5.0,0.0,1.0,825.0,3.0,13.0,78.0,4.0,4.0,59.0,8.0,7.0,0.0,1.0,34.0,0.0,4.0,901.0,5.0,5.0,21.0,6.0,14.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437810,2017-2018,19,1514050200,Ended,Burnley,Tottenham Hotspur,6,33,0.0,3.0,Turf Moor,Michael Oliver,21650.0,419.0,2.0,33.0,60.0,5.0,4.0,57.0,10.0,10.0,6.0,2.0,26.0,0.0,1.0,527.0,5.0,8.0,29.0,12.0,18.0,6.0,2.0,233.0,0.0,21.0,40.0,0.0,4.0,43.0,10.0,9.0,8.0,5.0,23.0,0.0,5.0,350.0,3.0,2.0,24.0,4.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437911,2017-2018,19,1514058300,Ended,Leicester City,Manchester United,31,35,2.0,2.0,King Power Stadium,Jonathan Moss,32202.0,371.0,2.0,14.0,51.0,4.0,6.0,69.0,8.0,18.0,5.0,1.0,47.0,1.0,5.0,448.0,0.0,9.0,6.0,20.0,9.0,19.0,10.0,2.0,354.0,1.0,7.0,49.0,5.0,4.0,31.0,19.0,8.0,10.0,4.0,21.0,0.0,0.0,448.0,1.0,3.0,3.0,19.0,6.0,11.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
7437897,2017-2018,20,1514291400,Ended,Tottenham Hotspur,Southampton,33,45,5.0,2.0,Wembley Stadium,Graham Scott,55412.0,4.0,35.0,265.0,1.0,9.0,43.0,64.0,0.0,0.0,3.0,8.0,9.0,20.0,53.0,49.0,2.0,15.0,7.0,11.0,1.0,55.0,1.0,18.0,1.0,359.0,7.0,6.0,14.0,17.0,11.0,16.0,5.0,28.0,19.0,2.0,2.0,32.0,408.0,3.0,15.0,57.0,62.0,4.0,4.0,2.0,3.0,17.0,15.0,47.0,62.0,5.0,8.0,15.0,10.0,5.0,42.0,0.0,10.0,1.0,493.0,7.0,7.0,15.0,29.0,10.0,16.0,6.0,12.0,5.0,0.0
7437903,2017-2018,20,1514300400,Ended,Huddersfield Town,Stoke City,59,29,1.0,1.0,Accu Stadium,Anthony Taylor,24047.0,274.0,2.0,34.0,42.0,3.0,5.0,62.0,12.0,9.0,11.0,6.0,50.0,1.0,2.0,372.0,5.0,7.0,16.0,11.0,15.0,4.0,4.0,416.0,1.0,15.0,58.0,3.0,8.0,38.0,9.0,11.0,4.0,4.0,36.0,0.0,2.0,500.0,8.0,7.0,29.0,13.0,18.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
