match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_redCards,away_redCards,home_errorsLeadToShot,away_errorsLeadToShot,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal
11352564,23/24,27,1709391600,finished,Tottenham Hotspur,Crystal Palace,33,7,3,1,Tottenham Hotspur Stadium,John Brooks,61339.0,78,22,1.91,0.32,5.0,0.0,14,4,0.0,3.0,11,1,7,16,818,226,18,16,16,7,1.0,2.0,6,1,1,0,6,2,2,1,12,2,2,2,2.0,0.0,5.0,3.0,2.0,5.0,732,158,17,10,86,43,18,24,3,1,58,42,6,3,41,27,16,15,7,4,11,7,5,13,56,51,7,30,-0.3674,-0.4257,3,12,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352530,23/24,27,1709391600,finished,Brentford,Chelsea,50,38,2,2,Brentford Community Stadium,Jarred Gillett,17140.0,32,68,1.83,1.81,2.0,2.0,14,17,3.0,3.0,0,6,10,9,297,642,22,26,6,10,3.0,1.0,5,6,2,0,7,6,2,5,9,9,5,8,1.0,1.0,1.0,1.0,1.0,4.0,206,545,24,25,54,46,27,21,9,5,45,55,12,10,30,46,18,13,2,10,11,13,18,6,57,61,20,16,-0.7911,-0.3692,10,7,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,
11352556,23/24,27,1709391600,finished,Nottingham Forest,Liverpool,14,44,0,1,City Ground,Paul Tierney,29603.0,29,71,0.97,2.07,2.0,0.0,8,22,1.0,2.0,3,12,11,12,278,662,20,20,11,11,3.0,2.0,2,2,0,0,3,9,3,11,5,19,3,3,2.0,0.0,0.0,1.0,2.0,1.0,187,571,29,23,47,72,18,25,1,9,51,49,7,12,40,35,14,17,10,4,10,14,11,7,46,47,26,11,-0.7583,1.1529,12,5,,,0.0,1.0,,,,,,,,,,,,,,,,
11352545,23/24,27,1709400600,finished,Luton Town,Aston Villa,72,40,2,3,Kenilworth Road,Michael Oliver,11594.0,47,53,1.77,1.95,4.0,3.0,14,12,5.0,2.0,8,6,8,19,365,443,12,15,18,8,1.0,4.0,5,8,0,1,4,4,5,0,11,12,3,0,2.0,1.0,7.0,0.0,3.0,1.0,307,379,12,20,44,49,14,29,5,4,53,47,6,10,35,31,15,13,6,9,7,9,8,3,55,49,17,25,-0.1689,0.2535,5,8,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,
11352533,23/24,27,1709470800,finished,Burnley,Bournemouth,6,60,0,2,Turf Moor,David Coote,19713.0,75,25,1.49,1.12,2.0,2.0,20,10,1.0,5.0,7,2,8,13,608,206,19,20,13,8,2.0,4.0,6,3,0,0,8,6,6,1,11,8,9,2,2.0,1.0,4.0,1.0,2.0,4.0,497,116,29,18,65,37,20,22,7,2,54,46,13,15,42,33,26,24,10,6,10,9,2,9,53,45,12,35,-1.4552,0.4984,7,13,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11352548,23/24,27,1709479800,finished,Manchester City,Manchester United,17,35,3,1,Etihad Stadium,Andy Madley,55097.0,73,27,3.33,0.25,4.0,1.0,27,3,0.0,5.0,15,2,5,10,801,305,5,19,10,5,0.0,1.0,8,1,0,0,8,2,11,0,17,2,10,1,3.0,1.0,3.0,1.0,0.0,1.0,736,240,19,4,87,26,37,14,6,0,46,54,9,3,25,30,9,10,10,6,3,12,9,10,49,51,4,41,-0.7251,0.6574,3,10,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352560,23/24,27,1709582400,finished,Sheffield United,Arsenal,15,42,0,6,Bramall Lane,Samuel Barrott,29980.0,19,81,0.24,2.31,0.0,3.0,4,22,4.0,0.0,0,7,11,4,213,895,14,7,4,11,1.0,0.0,0,10,0,1,3,5,1,7,2,17,2,5,0.0,2.0,0.0,4.0,2.0,5.0,142,827,7,18,28,78,16,24,0,2,42,58,2,9,20,28,7,10,2,10,7,6,14,4,44,47,32,6,-3.7625,0.0,6,4,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
11352591,23/24,28,1709987400,finished,Manchester United,Everton,35,48,2,0,Old Trafford,Simon Hooper,73601.0,51,49,2.72,1.61,2.0,1.0,15,23,6.0,6.0,5,8,13,11,488,444,15,13,10,13,1.0,2.0,8,6,0,0,3,7,4,10,11,16,4,7,0.0,1.0,4.0,3.0,6.0,1.0,398,373,12,16,37,62,27,34,3,7,46,54,8,6,30,28,8,16,5,4,11,8,5,10,55,63,19,7,0.9859,1.6313,17,3,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352567,23/24,28,1709996400,finished,Bournemouth,Sheffield United,60,15,2,2,Vitality Stadium,Anthony Taylor,11074.0,70,30,3.35,1.25,6.0,3.0,32,13,7.0,9.0,10,3,12,11,614,278,13,16,11,11,3.0,5.0,12,9,0,0,10,2,10,2,21,10,11,3,4.0,1.0,2.0,1.0,1.0,1.0,514,163,15,13,100,40,30,15,15,3,53,47,9,7,31,33,32,24,8,6,8,11,4,11,70,54,16,43,0.9015,-0.0607,2,18,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,
11352585,23/24,28,1709996400,finished,Crystal Palace,Luton Town,7,72,1,1,Selhurst Park,Sunny Sukhvir Gill,25103.0,50,50,2.73,0.84,6.0,1.0,21,8,1.0,3.0,8,6,20,11,436,431,19,14,11,20,2.0,3.0,4,2,1,1,9,5,8,1,13,8,8,0,5.0,1.0,1.0,1.0,0.0,1.0,345,339,18,23,59,42,26,28,6,8,47,53,13,11,36,45,18,15,6,11,12,7,12,7,53,46,21,19,-0.5719,0.5593,8,12,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352595,23/24,28,1709996400,finished,Wolverhampton,Fulham,3,43,2,1,Molineux Stadium,Tony Harrington,30860.0,48,52,0.83,2.7,3.0,4.0,8,23,5.0,2.0,3,4,7,11,451,495,9,21,11,7,2.0,2.0,3,7,0,1,5,9,0,7,5,16,3,7,2.0,3.0,4.0,1.0,3.0,0.0,383,417,18,11,47,33,15,23,1,5,47,53,13,7,29,32,10,12,10,4,2,18,6,4,50,52,20,11,1.2927,-1.1093,8,9,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11352572,23/24,28,1710005400,finished,Arsenal,Brentford,42,50,2,1,Emirates Stadium,Robert Jones,60331.0,72,28,1.28,0.97,2.0,2.0,17,9,3.0,4.0,10,4,9,10,564,226,8,13,10,9,2.0,4.0,6,4,1,0,6,2,5,3,11,6,6,3,0.0,1.0,2.0,1.0,1.0,2.0,465,123,14,14,69,48,14,28,7,2,51,49,5,6,27,20,19,24,9,0,4,6,2,8,58,39,7,33,0.3702,0.19,2,17,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
11352575,23/24,28,1710075600,finished,Aston Villa,Tottenham Hotspur,40,33,0,4,Villa Park,Chris Kavanagh,42310.0,31,69,0.83,1.55,1.0,4.0,10,9,1.0,1.0,6,4,11,15,303,708,19,19,15,11,0.0,2.0,1,5,0,0,2,1,7,3,7,7,3,2,1.0,0.0,1.0,1.0,5.0,2.0,239,647,16,14,37,54,15,13,2,5,54,46,11,7,44,39,6,4,10,9,12,14,9,18,49,53,10,12,-1.2864,0.13,6,5,0.0,4.0,0.0,1.0,,,,,,,,,1.0,0.0,,,,,,
11352579,23/24,28,1710079200,finished,Brighton & Hove Albion,Nottingham Forest,30,14,1,0,American Express Stadium,Michael Salisbury,31505.0,64,36,0.43,0.7,0.0,1.0,10,9,4.0,3.0,6,3,14,14,680,375,9,13,13,14,4.0,4.0,3,4,0,0,4,4,3,1,6,6,4,3,0.0,1.0,5.0,5.0,1.0,1.0,623,311,7,16,44,39,28,21,3,1,49,51,8,4,30,35,9,6,8,8,5,5,5,8,50,45,19,15,1.3077,-0.7305,10,7,,,0.0,1.0,,,,,,,,,,,,,,,,
11352593,23/24,28,1710079200,finished,West Ham United,Burnley,37,6,2,2,London Stadium,Darren England,62441.0,52,48,2.11,0.68,3.0,1.0,22,11,3.0,2.0,4,3,11,18,439,428,16,17,17,11,2.0,4.0,4,4,2,0,12,1,6,6,16,3,6,8,2.0,1.0,0.0,1.0,5.0,2.0,321,299,25,19,53,63,26,26,6,0,58,42,6,5,44,38,32,16,11,10,11,10,10,9,72,63,16,30,-1.4447,-1.1719,3,13,1.0,0.0,,,,,,,,,,,,,,,,,,
11352588,23/24,28,1710085500,finished,Liverpool,Manchester City,44,17,1,1,Anfield,Michael Oliver,59947.0,53,47,2.7,1.56,3.0,2.0,19,10,5.0,5.0,7,4,6,10,584,530,23,15,9,6,0.0,3.0,6,6,0,1,9,2,4,2,11,5,8,5,2.0,1.0,2.0,0.0,6.0,1.0,490,435,17,19,67,60,33,25,6,2,54,46,9,14,39,34,10,8,7,13,15,13,12,12,72,69,13,18,0.5628,0.9856,6,11,1.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,
11352581,23/24,28,1710187200,finished,Chelsea,Newcastle United,38,39,3,2,Stamford Bridge,John Brooks,38752.0,45,55,1.57,0.74,2.0,0.0,12,11,1.0,4.0,0,4,12,7,432,512,33,17,7,12,3.0,1.0,8,3,0,0,4,5,0,3,6,8,6,3,1.0,0.0,1.0,2.0,2.0,2.0,342,424,14,37,30,51,20,32,1,7,53,47,12,12,50,40,7,11,10,11,22,12,14,9,57,56,18,8,-1.3615,-0.8872,12,3,1.0,0.0,,,,,,,,,,,,,,,,,,
11977248,23/24,17,1710358200,finished,Bournemouth,Luton Town,60,72,4,3,Vitality Stadium,Sam Allison,11198.0,59,41,2.35,2.06,4.0,5.0,24,8,1.0,5.0,11,3,16,11,438,310,17,17,10,16,1.0,2.0,10,4,0,0,6,3,8,1,18,8,6,0,1.0,2.0,1.0,5.0,1.0,1.0,348,210,28,21,76,43,31,18,7,5,53,47,7,5,46,36,25,26,20,3,12,10,5,5,56,47,18,35,-0.5146,-1.1476,2,12,3.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,
11352606,23/24,29,1710601200,finished,Luton Town,Nottingham Forest,72,14,1,1,Kenilworth Road,Darren England,11630.0,60,40,0.58,1.98,1.0,5.0,10,16,2.0,3.0,6,7,10,17,440,297,8,25,16,8,1.0,2.0,4,6,1,0,2,6,4,4,5,9,5,7,0.0,4.0,2.0,2.0,1.0,2.0,357,214,20,15,46,59,28,36,5,3,46,54,12,4,38,40,13,20,14,7,5,17,5,7,47,47,13,22,-0.0348,-0.6585,8,10,1.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,
11352599,23/24,29,1710601200,finished,Burnley,Brentford,6,50,2,1,Turf Moor,Darren Bond,20431.0,61,39,2.77,1.16,4.0,3.0,17,9,5.0,4.0,5,4,14,17,457,292,10,27,17,14,2.0,4.0,6,5,0,0,5,1,6,3,10,8,7,1,2.0,2.0,2.0,3.0,5.0,3.0,366,185,15,12,54,45,22,39,4,7,44,56,11,4,31,45,24,24,5,4,7,18,8,13,60,57,17,24,-0.3332,0.1407,2,9,2.0,1.0,2.0,2.0,,,,,,,,,0.0,1.0,,,,,,
11352604,23/24,29,1710610200,finished,Fulham,Tottenham Hotspur,43,33,3,0,Craven Cottage,Robert Jones,24410.0,43,57,2.76,2.41,3.0,4.0,16,14,5.0,4.0,4,5,9,10,400,546,20,12,10,9,2.0,3.0,7,5,1,0,3,8,6,1,15,12,1,2,1.0,4.0,1.0,1.0,2.0,4.0,305,459,23,15,39,56,31,10,7,2,51,49,6,5,38,34,11,14,8,13,9,9,13,8,53,64,8,20,0.8582,-0.403,11,6,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
11352609,23/24,29,1710684000,finished,West Ham United,Aston Villa,37,40,1,1,London Stadium,Jarred Gillett,62461.0,31,69,2.02,0.66,1.0,1.0,13,13,4.0,3.0,7,10,13,12,264,640,13,14,12,11,3.0,3.0,5,5,0,0,6,4,2,4,11,6,2,7,,,2.0,0.0,4.0,2.0,204,562,12,17,40,76,24,17,6,1,45,55,7,6,30,39,10,9,6,14,8,10,8,3,53,48,25,16,0.3048,0.3386,3,7,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
11352620,23/24,30,1711801800,finished,Newcastle United,West Ham United,39,37,4,3,St James' Park,Robert Jones,52199.0,60,40,4.07,1.42,6.0,2.0,24,10,1.0,5.0,3,4,9,8,518,343,24,21,7,8,3.0,1.0,9,4,1,0,7,4,8,2,18,9,6,1,3.0,1.0,3.0,0.0,1.0,2.0,425,248,18,16,62,60,14,29,3,3,47,53,19,12,39,41,14,18,8,13,13,13,10,6,55,57,13,22,-1.5457,-0.4475,8,15,3.0,1.0,2.0,3.0,,,,,,,,,1.0,0.0,,,,,,
11352622,23/24,30,1711810800,finished,Nottingham Forest,Crystal Palace,14,7,1,1,City Ground,Chris Kavanagh,29520.0,58,42,0.92,1.19,1.0,1.0,12,10,2.0,4.0,4,6,14,12,547,397,15,22,11,14,1.0,1.0,5,3,1,0,3,6,4,1,6,6,6,4,0.0,1.0,2.0,2.0,4.0,0.0,461,300,32,15,66,57,20,18,6,3,45,55,10,10,31,41,16,16,5,5,10,15,9,11,55,62,14,42,-0.2413,0.038,8,3,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,
11352623,23/24,30,1711810800,finished,Sheffield United,Fulham,15,43,3,3,Bramall Lane,Tim Robinson,30010.0,26,74,1.89,1.3,3.0,0.0,8,24,6.0,1.0,2,15,10,13,215,592,19,9,13,10,4.0,1.0,4,9,0,2,2,7,2,8,6,17,2,7,,,4.0,3.0,2.0,0.0,133,508,10,22,46,76,22,31,3,13,54,46,7,14,35,30,23,19,3,11,11,6,6,3,44,45,40,13,-1.4628,-1.5846,8,7,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
11352612,23/24,30,1711810800,finished,Bournemouth,Everton,60,48,2,1,Vitality Stadium,Samuel Barrott,11207.0,49,51,1.32,1.01,1.0,1.0,11,7,2.0,3.0,9,8,14,11,360,391,14,24,11,14,1.0,2.0,4,3,1,0,3,3,4,1,8,4,3,3,,,2.0,1.0,0.0,4.0,260,287,19,27,57,70,27,27,6,2,42,58,6,6,32,48,20,24,7,10,11,17,6,8,55,52,30,29,0.241,-0.6567,8,8,1.0,1.0,,,,,,,,,,,,,,,,,,
11352624,23/24,30,1711810800,finished,Tottenham Hotspur,Luton Town,33,72,2,1,Tottenham Hotspur Stadium,Jarred Gillett,61534.0,70,30,2.99,0.52,3.0,0.0,17,7,2.0,2.0,3,6,16,14,610,255,16,12,14,16,3.0,4.0,4,3,1,0,7,1,6,3,14,4,3,3,3.0,0.0,3.0,3.0,1.0,1.0,517,177,30,14,64,32,15,22,5,7,55,45,7,9,38,33,15,10,8,6,11,8,12,6,53,50,13,22,0.2635,-1.8428,2,10,,,2.0,0.0,,,,,,,,,,,,,,,,
11352616,23/24,30,1711810800,finished,Chelsea,Burnley,38,6,2,2,Stamford Bridge,Darren England,39535.0,69,31,4.26,1.64,6.0,4.0,33,18,4.0,11.0,12,4,12,7,630,271,8,10,7,11,2.0,4.0,13,7,1,1,10,6,10,5,22,14,11,4,4.0,4.0,1.0,5.0,3.0,0.0,570,204,18,10,70,49,29,29,5,8,48,52,5,3,31,26,8,17,16,6,6,8,6,11,45,45,10,26,-0.1759,2.8159,6,13,2.0,0.0,3.0,0.0,,,,,,,,,0.0,1.0,,,,,,
11352613,23/24,30,1711819800,finished,Aston Villa,Wolverhampton,40,3,2,0,Villa Park,Paul Tierney,42640.0,48,52,0.98,1.49,2.0,3.0,11,13,3.0,3.0,5,4,11,19,408,439,16,24,19,10,3.0,4.0,5,3,0,0,4,7,2,3,7,10,4,3,2.0,3.0,5.0,1.0,1.0,2.0,359,384,7,15,36,45,22,28,4,6,50,50,15,7,46,42,8,11,11,8,8,14,4,4,49,49,9,12,1.3897,-1.2574,8,7,,,1.0,1.0,,,,,,,,,,,,,,,,
11352419,23/24,24,1707577200,finished,Fulham,Bournemouth,43,60,3,1,Craven Cottage,Darren England,24271.0,49,51,1.55,1.84,5.0,3.0,7,25,4.0,4.0,1,13,11,11,453,448,20,17,9,11,1.0,2.0,6,4,0,0,1,9,0,12,5,17,2,8,2.0,2.0,0.0,3.0,1.0,3.0,342,351,18,20,50,68,34,21,2,6,50,50,13,6,37,34,26,30,9,7,14,10,8,7,62,69,37,20,0.0137,1.0619,14,4,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
11352446,23/24,24,1707577200,finished,Wolverhampton,Brentford,3,50,0,2,Molineux Stadium,Simon Hooper,30731.0,71,29,1.05,1.94,2.0,5.0,17,9,4.0,5.0,7,4,11,9,651,272,18,17,8,11,2.0,3.0,5,6,2,0,8,3,4,0,10,7,7,2,2.0,3.0,3.0,2.0,1.0,0.0,565,165,23,13,66,52,25,24,6,4,54,46,5,10,44,30,12,18,18,2,11,9,8,13,61,51,9,33,-0.0531,1.3561,5,15,0.0,2.0,,,,,,,,,,,,,,,,,,
11352439,23/24,24,1707577200,finished,Tottenham Hotspur,Brighton & Hove Albion,33,30,2,1,Tottenham Hotspur Stadium,Samuel Barrott,61445.0,53,47,1.65,1.24,4.0,2.0,16,6,2.0,4.0,9,6,14,13,527,475,10,16,13,14,2.0,3.0,6,3,0,0,4,1,6,2,10,5,6,1,2.0,1.0,3.0,3.0,4.0,6.0,447,394,21,22,53,32,14,20,2,3,52,48,10,6,34,38,10,3,11,8,3,10,15,13,58,59,21,24,1.101,-0.162,2,5,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,
11352423,23/24,24,1707577200,finished,Liverpool,Burnley,44,6,3,1,Anfield,Tim Robinson,59896.0,71,29,2.86,1.33,5.0,4.0,25,9,3.0,7.0,9,3,11,13,670,277,22,14,13,11,3.0,2.0,10,4,0,0,6,4,9,1,18,7,7,2,3.0,4.0,2.0,2.0,2.0,2.0,581,185,20,17,53,60,29,19,8,2,54,46,5,13,40,41,24,14,5,16,14,9,4,6,51,52,15,38,0.096,-0.1196,5,8,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,
11352435,23/24,24,1707586200,finished,Nottingham Forest,Newcastle United,14,39,2,3,City Ground,Anthony Taylor,29451.0,38,62,1.5,0.48,2.0,1.0,13,7,2.0,1.0,4,4,9,6,365,624,20,14,5,9,1.0,2.0,3,5,0,0,5,1,5,1,5,3,8,4,1.0,0.0,1.0,2.0,3.0,0.0,289,546,21,15,44,39,15,31,1,4,52,48,8,12,36,27,11,16,11,4,8,5,2,5,60,50,18,34,-1.9791,-0.5318,5,12,1.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,
11352443,23/24,24,1707660000,finished,West Ham United,Arsenal,37,42,0,6,London Stadium,Craig Pawson,62474.0,30,70,0.22,3.59,0.0,6.0,5,25,6.0,1.0,2,6,17,11,287,692,21,12,11,17,4.0,0.0,1,12,0,0,0,9,4,4,2,18,3,7,0.0,2.0,0.0,6.0,2.0,2.0,211,646,15,11,44,49,17,19,0,8,49,51,7,11,36,36,11,13,4,8,11,7,5,5,40,47,23,14,-2.1676,0.197,10,1,0.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,
11352412,23/24,24,1707669000,finished,Aston Villa,Manchester United,40,35,1,2,Villa Park,Robert Jones,41500.0,56,44,2.43,1.79,4.0,3.0,23,17,3.0,8.0,10,8,9,7,491,388,10,25,7,9,3.0,2.0,10,5,0,0,6,5,7,7,18,13,5,4,3.0,1.0,1.0,2.0,0.0,6.0,427,312,14,7,52,38,10,16,3,8,41,59,16,6,32,40,6,15,15,6,8,14,12,8,50,57,14,28,-0.3288,1.5594,5,10,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,
11352415,23/24,24,1707768000,finished,Crystal Palace,Chelsea,7,38,1,3,Selhurst Park,Michael Oliver,25110.0,23,77,0.56,1.4,0.0,2.0,13,14,2.0,3.0,1,7,15,7,244,835,22,16,7,14,2.0,2.0,4,5,0,0,4,4,5,5,7,10,6,4,,,1.0,4.0,2.0,4.0,161,749,12,26,37,79,17,33,3,6,47,53,9,14,31,40,15,12,2,10,19,9,10,6,56,60,35,7,-1.1823,-0.5313,7,5,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,
11352450,23/24,25,1708173000,finished,Brentford,Liverpool,50,44,1,4,Brentford Community Stadium,Michael Oliver,17193.0,37,63,1.69,2.82,3.0,6.0,15,15,4.0,5.0,1,6,4,18,357,614,16,12,18,4,2.0,1.0,6,8,0,1,7,5,2,2,9,11,6,4,2.0,2.0,6.0,1.0,3.0,2.0,247,508,18,16,52,69,24,18,3,5,58,42,4,11,41,28,13,11,8,12,6,10,13,8,52,61,21,17,-0.3987,0.3026,6,8,1.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,
11352478,23/24,25,1708182000,finished,Nottingham Forest,West Ham United,14,37,2,0,City Ground,Thomas Bramall,29490.0,48,52,2.82,0.5,4.0,0.0,19,10,3.0,6.0,5,2,13,15,406,430,21,17,14,12,4.0,6.0,8,3,0,0,7,2,4,5,13,6,6,4,2.0,0.0,1.0,2.0,1.0,1.0,334,355,21,17,49,79,22,18,3,3,49,51,10,11,39,36,6,10,4,7,6,12,6,6,57,61,19,15,0.2051,-0.5525,4,6,2.0,0.0,1.0,0.0,,,,,,,,,0.0,1.0,,,,,,
11352462,23/24,25,1708182000,finished,Fulham,Aston Villa,43,40,1,2,Craven Cottage,Lewis Smith,24401.0,52,48,1.55,1.61,2.0,3.0,15,12,1.0,3.0,4,4,11,6,450,425,14,11,4,11,5.0,2.0,4,3,0,1,10,6,1,3,11,7,4,5,1.0,1.0,1.0,1.0,2.0,6.0,384,360,15,15,47,34,26,18,9,3,46,54,5,8,23,27,7,8,5,5,8,8,3,4,40,44,10,28,-0.3168,0.4569,8,15,1.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,
11352474,23/24,25,1708182000,finished,Newcastle United,Bournemouth,39,60,2,2,St James' Park,Michael Salisbury,52224.0,63,37,2.23,2.22,2.0,3.0,17,12,4.0,4.0,4,2,9,23,478,275,16,22,21,8,1.0,3.0,5,7,0,0,10,4,2,1,10,6,7,6,0.0,2.0,4.0,2.0,0.0,3.0,376,178,21,14,48,68,25,26,5,3,57,43,11,7,49,35,19,17,12,5,11,12,6,9,62,66,16,23,0.6187,0.1469,8,15,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,
11352486,23/24,25,1708182000,finished,Tottenham Hotspur,Wolverhampton,33,3,1,2,Tottenham Hotspur Stadium,Anthony Taylor,61532.0,71,29,1.62,1.75,2.0,3.0,15,12,5.0,4.0,10,4,8,13,748,300,23,16,13,8,0.0,1.0,4,7,0,0,7,4,4,1,10,9,5,3,1.0,2.0,3.0,1.0,1.0,2.0,664,214,21,9,80,34,10,16,5,6,61,39,11,12,47,31,13,8,11,7,13,11,14,11,55,56,7,38,-0.3088,0.3874,8,11,1.0,1.0,,,,,,,,,,,,,,,,,,
11352453,23/24,25,1708182000,finished,Burnley,Arsenal,6,42,0,5,Turf Moor,Jarred Gillett,21311.0,35,65,0.31,2.36,0.0,2.0,8,16,2.0,0.0,4,6,11,8,316,603,17,15,8,11,2.0,1.0,0,7,0,0,5,4,3,5,5,11,3,5,,,2.0,3.0,5.0,1.0,232,522,14,16,45,58,17,26,5,1,46,54,9,10,36,29,8,22,11,5,8,11,6,5,48,51,21,13,-2.4834,0.0,9,6,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,
11352469,23/24,25,1708191000,finished,Manchester City,Chelsea,17,38,1,1,Etihad Stadium,Andy Madley,53509.0,70,30,2.69,1.44,3.0,3.0,31,9,5.0,4.0,12,1,7,12,711,307,15,28,12,7,1.0,3.0,5,6,0,0,12,2,14,1,23,8,8,1,3.0,2.0,4.0,0.0,0.0,5.0,647,249,20,10,80,30,26,21,16,2,46,54,18,11,33,38,11,14,7,3,8,11,5,8,51,47,10,53,1.5365,-0.5858,2,13,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,
11352481,23/24,25,1708264800,finished,Sheffield United,Brighton & Hove Albion,15,30,0,5,Bramall Lane,Stuart Attwell,29522.0,21,79,0.59,2.9,1.0,5.0,6,24,7.0,1.0,5,10,3,5,226,871,8,15,4,3,1.0,4.0,1,10,0,0,2,5,3,9,3,19,3,5,1.0,3.0,1.0,2.0,2.0,2.0,154,819,15,13,35,100,13,17,3,10,43,57,7,5,21,20,7,17,9,2,7,10,4,4,38,46,37,13,-2.1306,0.289,11,7,0.0,2.0,0.0,1.0,,,,,,,,,1.0,0.0,,,,,,
11352465,23/24,25,1708273800,finished,Luton Town,Manchester United,72,35,1,2,Kenilworth Road,David Coote,11483.0,59,41,1.82,2.98,1.0,4.0,22,21,6.0,3.0,8,6,7,21,528,391,14,14,20,7,3.0,5.0,4,9,1,0,10,5,8,7,13,13,9,8,0.0,3.0,5.0,1.0,4.0,1.0,441,299,12,12,48,36,20,33,8,1,62,38,6,6,52,32,13,8,18,11,4,7,8,13,68,58,12,26,-0.2995,-0.1623,4,10,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,
11352458,23/24,25,1708372800,finished,Everton,Crystal Palace,48,7,1,1,Goodison Park,Paul Tierney,38164.0,63,37,1.74,0.73,4.0,1.0,19,10,2.0,3.0,3,6,8,12,527,315,25,15,11,7,0.0,2.0,4,4,0,0,10,3,5,3,12,9,7,1,3.0,1.0,4.0,2.0,1.0,2.0,423,204,25,37,84,61,40,18,11,4,63,37,9,16,42,27,43,23,6,5,17,8,16,4,57,62,15,37,-0.5541,-0.4967,4,11,1.0,0.0,,,,,,,,,,,,,,,,,,
11971437,23/24,18,1708457400,finished,Manchester City,Brentford,17,50,1,0,Etihad Stadium,Darren England,52137.0,70,30,2.45,0.35,5.0,1.0,25,6,2.0,9.0,10,1,12,6,712,304,6,11,6,12,2.0,4.0,11,2,0,0,9,3,5,1,14,4,11,2,4.0,1.0,2.0,4.0,1.0,3.0,656,227,17,10,66,45,17,26,7,3,47,53,4,3,22,27,14,13,10,4,5,8,9,8,41,46,20,27,0.4209,1.818,6,11,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
