match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_accurateThroughBall,away_accurateThroughBall,home_errorsLeadToGoal,away_errorsLeadToGoal,home_punches,away_punches,home_offsides,away_offsides,home_redCards,away_redCards,home_penaltySaves,away_penaltySaves
12436530,2024-2025,19,1735587900,finished,Aston Villa,Brighton & Hove Albion,40,30,2.0,2.0,Villa Park,Craig Pawson,41414.0,60.0,40.0,1.78,1.13,3.0,2.0,20.0,13.0,3.0,3.0,12.0,3.0,9.0,14.0,486.0,329.0,22.0,19.0,13.0,9.0,2.0,3.0,4.0,4.0,0.0,0.0,7.0,4.0,9.0,5.0,12.0,7.0,8.0,6.0,1.0,1.0,2.0,1.0,48.0,26.0,2.0,2.0,412.0,263.0,12.0,13.0,47.0,38.0,106.0,47.0,25.0,24.0,3.0,3.0,58.0,42.0,10.0,10.0,56.0,37.0,11.0,11.0,20.0,9.0,12.0,11.0,4.0,14.0,52.0,50.0,20.0,28.0,1.0,1.0,-0.507,-0.8429,1.0,0.0,0.0,1.0,6.0,8.0,,,,,0.0,3.0,2.0,0.0,,,,
12436510,2024-2025,19,1735587900,finished,Ipswich Town,Chelsea,32,38,2.0,0.0,Portman Road Stadium,John Brooks,29968.0,24.0,76.0,1.58,2.0,2.0,4.0,9.0,20.0,4.0,4.0,4.0,7.0,9.0,5.0,227.0,729.0,17.0,11.0,4.0,9.0,4.0,4.0,6.0,5.0,0.0,2.0,1.0,7.0,2.0,8.0,8.0,13.0,1.0,7.0,1.0,0.0,1.0,4.0,15.0,36.0,1.0,4.0,144.0,655.0,10.0,21.0,36.0,80.0,21.0,185.0,19.0,16.0,2.0,2.0,51.0,49.0,7.0,10.0,24.0,22.0,15.0,16.0,3.0,4.0,7.0,5.0,6.0,5.0,44.0,47.0,26.0,14.0,1.0,1.0,1.4777,0.4174,1.0,1.0,4.0,0.0,15.0,6.0,0.0,1.0,0.0,1.0,,,0.0,2.0,,,,
12436522,2024-2025,19,1735588800,finished,Manchester United,Newcastle United,35,39,0.0,2.0,Old Trafford,Simon Hooper,73809.0,53.0,47.0,0.9,1.92,2.0,4.0,10.0,12.0,2.0,0.0,2.0,3.0,13.0,8.0,587.0,518.0,26.0,19.0,8.0,13.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,4.0,4.0,4.0,7.0,7.0,3.0,5.0,0.0,1.0,2.0,3.0,17.0,19.0,1.0,2.0,508.0,444.0,14.0,18.0,70.0,43.0,104.0,114.0,27.0,26.0,2.0,4.0,50.0,50.0,9.0,13.0,37.0,38.0,10.0,9.0,4.0,6.0,16.0,16.0,8.0,8.0,59.0,58.0,10.0,16.0,0.0,1.0,-0.3213,0.0,,,0.0,1.0,5.0,6.0,,,,,1.0,0.0,1.0,4.0,,,,
12436410,2024-2025,19,1735752600,finished,Brentford,Arsenal,50,42,1.0,3.0,Brentford Community Stadium,Peter Bankes,17190.0,51.0,49.0,0.32,1.91,0.0,2.0,5.0,14.0,1.0,1.0,4.0,3.0,6.0,8.0,485.0,465.0,10.0,16.0,8.0,6.0,1.0,2.0,2.0,5.0,0.0,0.0,2.0,4.0,1.0,5.0,4.0,11.0,1.0,3.0,0.0,2.0,,,10.0,47.0,1.0,0.0,399.0,388.0,10.0,8.0,56.0,55.0,83.0,167.0,37.0,13.0,2.0,6.0,41.0,59.0,9.0,5.0,22.0,29.0,12.0,19.0,4.0,8.0,7.0,9.0,6.0,6.0,45.0,57.0,27.0,22.0,,,0.16,-0.4475,,,1.0,2.0,8.0,6.0,0.0,2.0,,,1.0,0.0,0.0,6.0,,,,
12436519,2024-2025,20,1735993800,finished,Tottenham Hotspur,Newcastle United,33,39,1.0,2.0,Tottenham Hotspur Stadium,Andy Madley,61293.0,57.0,43.0,0.94,2.53,1.0,4.0,13.0,14.0,2.0,3.0,9.0,10.0,11.0,15.0,466.0,359.0,25.0,17.0,15.0,11.0,1.0,4.0,4.0,4.0,1.0,0.0,6.0,3.0,3.0,7.0,9.0,11.0,4.0,3.0,1.0,2.0,0.0,2.0,25.0,28.0,2.0,1.0,377.0,284.0,14.0,22.0,52.0,39.0,123.0,88.0,17.0,18.0,4.0,3.0,54.0,46.0,11.0,15.0,42.0,34.0,22.0,20.0,5.0,7.0,20.0,10.0,9.0,9.0,49.0,46.0,17.0,30.0,2.0,0.0,0.2034,0.2321,2.0,0.0,4.0,1.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,,,,
12436520,2024-2025,20,1736002800,finished,Southampton,Brentford,45,50,0.0,5.0,St. Mary's Stadium,Stuart Attwell,31001.0,51.0,49.0,0.29,4.46,0.0,11.0,8.0,20.0,5.0,1.0,2.0,2.0,10.0,4.0,465.0,458.0,15.0,20.0,4.0,9.0,2.0,0.0,1.0,11.0,0.0,1.0,5.0,7.0,2.0,2.0,3.0,18.0,5.0,2.0,0.0,5.0,0.0,6.0,19.0,37.0,0.0,2.0,398.0,393.0,7.0,10.0,46.0,55.0,122.0,136.0,19.0,14.0,1.0,2.0,50.0,50.0,9.0,8.0,31.0,34.0,18.0,15.0,12.0,5.0,8.0,11.0,4.0,5.0,53.0,54.0,22.0,17.0,2.0,0.0,-0.5164,0.6466,1.0,0.0,2.0,3.0,6.0,8.0,0.0,1.0,3.0,0.0,,,1.0,2.0,,,,
12436518,2024-2025,20,1736002800,finished,Bournemouth,Everton,60,48,1.0,0.0,Vitality Stadium,John Brooks,11223.0,58.0,42.0,1.84,0.71,5.0,1.0,19.0,9.0,0.0,7.0,9.0,3.0,15.0,14.0,437.0,323.0,15.0,16.0,14.0,15.0,2.0,2.0,8.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,12.0,5.0,7.0,4.0,,,5.0,1.0,35.0,16.0,1.0,3.0,338.0,217.0,23.0,29.0,64.0,64.0,96.0,85.0,26.0,29.0,7.0,1.0,53.0,47.0,12.0,10.0,36.0,43.0,25.0,12.0,7.0,13.0,12.0,10.0,10.0,13.0,56.0,58.0,34.0,31.0,0.0,1.0,0.0,2.0162,0.0,2.0,1.0,0.0,9.0,7.0,2.0,0.0,,,0.0,2.0,1.0,0.0,,,,
12436523,2024-2025,20,1736002800,finished,Aston Villa,Leicester City,40,31,2.0,1.0,Villa Park,Jarred Gillett,42386.0,61.0,39.0,1.56,0.41,3.0,3.0,13.0,4.0,1.0,3.0,6.0,2.0,10.0,11.0,616.0,397.0,19.0,22.0,11.0,10.0,0.0,1.0,5.0,2.0,1.0,0.0,3.0,2.0,5.0,0.0,8.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,25.0,9.0,1.0,1.0,551.0,335.0,18.0,17.0,48.0,40.0,113.0,42.0,21.0,12.0,3.0,2.0,53.0,47.0,13.0,9.0,36.0,37.0,12.0,6.0,6.0,5.0,11.0,12.0,10.0,11.0,44.0,42.0,15.0,16.0,,,-0.1965,-0.3719,0.0,1.0,4.0,1.0,4.0,6.0,0.0,1.0,1.0,1.0,,,1.0,1.0,,,,
12436419,2024-2025,20,1736002800,finished,Crystal Palace,Chelsea,7,38,1.0,1.0,Selhurst Park,Tim Robinson,25179.0,38.0,62.0,1.08,1.24,2.0,2.0,13.0,15.0,0.0,5.0,6.0,6.0,9.0,12.0,345.0,566.0,26.0,12.0,12.0,9.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0,10.0,5.0,4.0,10.0,11.0,3.0,4.0,1.0,1.0,1.0,1.0,20.0,32.0,2.0,4.0,260.0,487.0,15.0,18.0,48.0,62.0,39.0,120.0,33.0,39.0,5.0,3.0,62.0,38.0,7.0,15.0,40.0,27.0,17.0,8.0,4.0,6.0,16.0,5.0,7.0,8.0,52.0,64.0,20.0,13.0,0.0,1.0,-0.325,0.016,0.0,1.0,1.0,1.0,12.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,,,,
12436508,2024-2025,20,1736002800,finished,Manchester City,West Ham United,17,37,4.0,1.0,Etihad Stadium,Michael Salisbury,52737.0,56.0,44.0,1.91,1.37,3.0,3.0,10.0,17.0,3.0,4.0,7.0,1.0,8.0,13.0,556.0,433.0,12.0,13.0,13.0,8.0,2.0,1.0,7.0,4.0,0.0,0.0,0.0,10.0,3.0,3.0,7.0,14.0,3.0,3.0,3.0,1.0,0.0,2.0,28.0,23.0,0.0,1.0,496.0,372.0,13.0,16.0,42.0,37.0,108.0,69.0,20.0,28.0,1.0,7.0,49.0,51.0,10.0,3.0,31.0,26.0,7.0,14.0,6.0,6.0,8.0,9.0,6.0,7.0,41.0,44.0,17.0,17.0,,,0.2207,-1.4737,0.0,1.0,0.0,1.0,11.0,3.0,1.0,2.0,0.0,2.0,,,1.0,2.0,,,,
12436528,2024-2025,20,1736011800,finished,Brighton & Hove Albion,Arsenal,30,42,1.0,1.0,American Express Stadium,Anthony Taylor,31714.0,45.0,55.0,1.52,0.88,3.0,5.0,11.0,9.0,2.0,3.0,2.0,5.0,17.0,14.0,427.0,519.0,11.0,14.0,13.0,17.0,2.0,3.0,4.0,3.0,0.0,1.0,4.0,4.0,3.0,2.0,6.0,6.0,5.0,3.0,1.0,1.0,2.0,4.0,17.0,23.0,3.0,4.0,368.0,456.0,9.0,10.0,42.0,60.0,66.0,103.0,18.0,22.0,2.0,3.0,49.0,51.0,5.0,5.0,36.0,37.0,13.0,13.0,12.0,7.0,10.0,7.0,8.0,5.0,54.0,55.0,22.0,8.0,0.0,1.0,-0.6391,0.8656,,,1.0,0.0,5.0,5.0,0.0,2.0,,,,,0.0,3.0,,,,
12436525,2024-2025,20,1736085600,finished,Fulham,Ipswich Town,43,32,2.0,2.0,Craven Cottage,Darren Bond,27042.0,73.0,27.0,2.24,1.59,4.0,3.0,15.0,7.0,1.0,2.0,9.0,2.0,10.0,14.0,681.0,260.0,17.0,11.0,12.0,9.0,1.0,5.0,4.0,3.0,0.0,2.0,4.0,3.0,7.0,1.0,10.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,32.0,14.0,4.0,3.0,602.0,196.0,29.0,11.0,65.0,39.0,196.0,42.0,18.0,17.0,4.0,2.0,59.0,41.0,4.0,10.0,43.0,26.0,24.0,20.0,12.0,6.0,9.0,6.0,2.0,15.0,40.0,43.0,13.0,47.0,,,-0.6176,0.1949,1.0,0.0,0.0,2.0,4.0,7.0,0.0,1.0,1.0,0.0,,,0.0,1.0,,,,
12436514,2024-2025,20,1736094600,finished,Liverpool,Manchester United,44,35,2.0,2.0,Anfield,Michael Oliver,60275.0,53.0,47.0,2.82,1.05,4.0,3.0,19.0,13.0,2.0,4.0,6.0,9.0,10.0,13.0,438.0,383.0,6.0,20.0,12.0,10.0,2.0,4.0,6.0,4.0,0.0,0.0,8.0,1.0,5.0,8.0,15.0,11.0,4.0,2.0,1.0,1.0,3.0,2.0,33.0,31.0,2.0,1.0,364.0,287.0,19.0,16.0,58.0,37.0,111.0,63.0,16.0,28.0,3.0,6.0,47.0,53.0,11.0,1.0,31.0,40.0,11.0,8.0,13.0,10.0,2.0,8.0,14.0,13.0,44.0,45.0,29.0,26.0,,,-1.6175,-0.0622,0.0,1.0,1.0,1.0,3.0,13.0,2.0,3.0,,,4.0,2.0,0.0,4.0,,,,
12436437,2024-2025,20,1736193600,finished,Wolverhampton,Nottingham Forest,3,14,0.0,3.0,Molineux Stadium,Peter Bankes,29940.0,61.0,39.0,1.59,2.13,2.0,4.0,13.0,11.0,0.0,5.0,5.0,3.0,10.0,8.0,549.0,361.0,13.0,18.0,8.0,10.0,1.0,2.0,6.0,3.0,0.0,0.0,2.0,6.0,5.0,2.0,9.0,8.0,4.0,3.0,0.0,2.0,2.0,2.0,35.0,23.0,1.0,0.0,466.0,286.0,18.0,15.0,73.0,51.0,136.0,72.0,22.0,21.0,8.0,2.0,44.0,56.0,9.0,6.0,25.0,32.0,12.0,16.0,4.0,4.0,6.0,12.0,10.0,10.0,45.0,50.0,24.0,35.0,1.0,2.0,-0.2881,0.9775,0.0,1.0,,,9.0,8.0,0.0,1.0,,,1.0,3.0,1.0,4.0,,,,
12436509,2024-2025,21,1736883000,finished,West Ham United,Fulham,37,43,3.0,2.0,London Stadium,Craig Pawson,62459.0,44.0,56.0,0.95,1.9,2.0,3.0,4.0,21.0,2.0,0.0,0.0,3.0,9.0,18.0,423.0,522.0,13.0,13.0,18.0,9.0,3.0,3.0,3.0,5.0,0.0,2.0,1.0,11.0,0.0,5.0,3.0,12.0,1.0,9.0,2.0,0.0,0.0,3.0,6.0,27.0,1.0,3.0,349.0,445.0,8.0,25.0,49.0,71.0,32.0,128.0,32.0,31.0,0.0,6.0,58.0,42.0,10.0,9.0,41.0,25.0,15.0,16.0,10.0,4.0,9.0,7.0,7.0,10.0,44.0,46.0,27.0,10.0,,,-1.1354,-0.8753,,,,,14.0,3.0,,,1.0,2.0,1.0,0.0,5.0,0.0,,,,
12436990,2024-2025,15,1733583600,finished,Aston Villa,Southampton,40,45,1.0,0.0,Villa Park,Darren Bond,42453.0,47.0,53.0,2.29,0.33,5.0,0.0,18.0,4.0,0.0,3.0,14.0,1.0,18.0,15.0,421.0,490.0,27.0,15.0,15.0,18.0,1.0,3.0,5.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,12.0,4.0,6.0,0.0,1.0,0.0,4.0,0.0,40.0,23.0,2.0,1.0,363.0,438.0,10.0,14.0,48.0,35.0,82.0,103.0,18.0,23.0,6.0,2.0,55.0,45.0,6.0,13.0,47.0,37.0,9.0,8.0,5.0,4.0,15.0,5.0,8.0,12.0,53.0,49.0,9.0,17.0,1.0,1.0,0.0,0.5885,,,0.0,1.0,3.0,8.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,,,,
12436450,2024-2025,15,1733583600,finished,Brentford,Newcastle United,50,39,4.0,2.0,Brentford Community Stadium,Simon Hooper,17078.0,44.0,56.0,1.23,1.48,3.0,3.0,11.0,16.0,2.0,4.0,3.0,4.0,10.0,7.0,395.0,495.0,24.0,12.0,7.0,10.0,3.0,0.0,8.0,3.0,0.0,1.0,2.0,11.0,1.0,2.0,8.0,10.0,3.0,6.0,2.0,1.0,1.0,2.0,26.0,40.0,1.0,1.0,317.0,428.0,12.0,24.0,65.0,45.0,89.0,114.0,27.0,10.0,1.0,4.0,52.0,48.0,5.0,12.0,38.0,36.0,11.0,9.0,9.0,14.0,15.0,5.0,4.0,3.0,61.0,53.0,29.0,25.0,1.0,1.0,-0.7177,-1.6509,1.0,1.0,1.0,2.0,11.0,9.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,,,,
12436445,2024-2025,15,1733583600,finished,Crystal Palace,Manchester City,7,17,2.0,2.0,Selhurst Park,Robert Jones,25142.0,32.0,68.0,1.34,1.45,1.0,3.0,12.0,12.0,2.0,1.0,6.0,8.0,4.0,10.0,333.0,719.0,18.0,14.0,10.0,4.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,4.0,8.0,4.0,6.0,9.0,6.0,3.0,1.0,2.0,0.0,1.0,15.0,34.0,,,258.0,636.0,14.0,17.0,41.0,65.0,54.0,189.0,23.0,20.0,3.0,5.0,53.0,47.0,11.0,12.0,33.0,23.0,6.0,12.0,6.0,5.0,9.0,7.0,6.0,7.0,47.0,51.0,23.0,16.0,0.0,1.0,0.3052,-0.7354,1.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,,,,,3.0,2.0,0.0,1.0,,
12436449,2024-2025,15,1733592600,finished,Manchester United,Nottingham Forest,35,14,2.0,3.0,Old Trafford,Darren England,,71.0,29.0,1.6,0.83,2.0,0.0,17.0,11.0,0.0,5.0,5.0,3.0,10.0,13.0,601.0,242.0,13.0,16.0,13.0,10.0,0.0,2.0,7.0,3.0,1.0,1.0,5.0,4.0,5.0,4.0,10.0,8.0,7.0,3.0,1.0,0.0,1.0,0.0,31.0,16.0,5.0,2.0,528.0,158.0,17.0,11.0,56.0,40.0,141.0,61.0,17.0,12.0,3.0,4.0,48.0,52.0,10.0,5.0,33.0,33.0,14.0,17.0,7.0,8.0,10.0,8.0,9.0,8.0,48.0,51.0,5.0,31.0,,,-1.4755,-0.1786,,,0.0,1.0,7.0,10.0,1.0,0.0,2.0,0.0,,,0.0,1.0,,,,
12436462,2024-2025,15,1733666400,finished,Ipswich Town,Bournemouth,32,60,1.0,2.0,Portman Road Stadium,Michael Salisbury,29180.0,43.0,57.0,1.32,3.28,1.0,5.0,18.0,22.0,4.0,4.0,6.0,13.0,9.0,13.0,340.0,443.0,19.0,23.0,13.0,9.0,2.0,1.0,5.0,6.0,0.0,1.0,6.0,9.0,7.0,7.0,11.0,14.0,7.0,8.0,0.0,2.0,1.0,3.0,30.0,41.0,,,250.0,357.0,23.0,18.0,47.0,73.0,65.0,138.0,28.0,31.0,4.0,3.0,51.0,49.0,16.0,10.0,38.0,41.0,25.0,19.0,8.0,11.0,12.0,15.0,5.0,10.0,64.0,69.0,29.0,26.0,3.0,1.0,0.094,0.6983,0.0,1.0,1.0,0.0,11.0,7.0,1.0,1.0,1.0,0.0,2.0,1.0,,,,,,
12436444,2024-2025,15,1733666400,finished,Leicester City,Brighton & Hove Albion,31,30,2.0,2.0,King Power Stadium,Stuart Attwell,31647.0,55.0,45.0,1.31,1.54,3.0,0.0,10.0,16.0,5.0,1.0,4.0,5.0,9.0,10.0,520.0,429.0,15.0,19.0,10.0,9.0,1.0,2.0,3.0,7.0,0.0,0.0,2.0,6.0,5.0,3.0,7.0,7.0,3.0,9.0,2.0,0.0,1.0,0.0,18.0,24.0,3.0,3.0,439.0,366.0,25.0,10.0,48.0,38.0,66.0,58.0,16.0,21.0,5.0,6.0,50.0,50.0,10.0,10.0,36.0,39.0,14.0,11.0,12.0,11.0,7.0,14.0,6.0,6.0,40.0,52.0,10.0,21.0,2.0,0.0,1.1404,-0.2005,1.0,0.0,1.0,0.0,12.0,5.0,,,0.0,1.0,,,1.0,0.0,,,,
12436459,2024-2025,15,1733666400,finished,Fulham,Arsenal,43,42,1.0,1.0,Craven Cottage,Chris Kavanagh,26954.0,34.0,66.0,0.16,2.03,0.0,4.0,2.0,12.0,3.0,1.0,0.0,6.0,10.0,9.0,302.0,587.0,27.0,9.0,9.0,10.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,36.0,0.0,5.0,218.0,522.0,9.0,23.0,30.0,69.0,27.0,151.0,28.0,19.0,0.0,8.0,57.0,43.0,6.0,13.0,41.0,26.0,6.0,10.0,5.0,8.0,16.0,6.0,9.0,6.0,49.0,55.0,25.0,11.0,,,0.2377,-0.5628,,,4.0,1.0,15.0,2.0,2.0,1.0,,,2.0,0.0,0.0,3.0,,,,
12436441,2024-2025,15,1733675400,finished,Tottenham Hotspur,Chelsea,33,38,3.0,4.0,Tottenham Hotspur Stadium,Anthony Taylor,61184.0,39.0,61.0,2.9,2.83,6.0,3.0,13.0,17.0,4.0,2.0,5.0,10.0,17.0,11.0,316.0,517.0,19.0,18.0,11.0,15.0,2.0,3.0,5.0,8.0,1.0,0.0,5.0,4.0,3.0,5.0,11.0,12.0,2.0,5.0,2.0,2.0,4.0,1.0,26.0,47.0,3.0,4.0,263.0,446.0,16.0,18.0,36.0,51.0,54.0,120.0,12.0,19.0,5.0,4.0,47.0,53.0,15.0,8.0,38.0,44.0,8.0,8.0,8.0,10.0,14.0,13.0,4.0,12.0,47.0,46.0,19.0,7.0,0.0,2.0,0.1897,-0.9737,1.0,0.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,2.0,,,3.0,2.0,,,,
12436454,2024-2025,15,1733774400,finished,West Ham United,Wolverhampton,37,3,2.0,1.0,London Stadium,John Brooks,62435.0,54.0,46.0,0.97,1.47,1.0,2.0,19.0,19.0,4.0,2.0,11.0,0.0,12.0,17.0,433.0,377.0,13.0,19.0,17.0,12.0,5.0,4.0,4.0,5.0,0.0,0.0,6.0,7.0,9.0,7.0,15.0,12.0,4.0,7.0,0.0,1.0,1.0,1.0,39.0,24.0,3.0,2.0,348.0,290.0,16.0,16.0,57.0,54.0,91.0,56.0,26.0,36.0,9.0,5.0,49.0,51.0,13.0,9.0,41.0,39.0,20.0,24.0,11.0,8.0,7.0,9.0,8.0,4.0,50.0,52.0,18.0,21.0,0.0,1.0,0.3134,-1.5558,0.0,1.0,0.0,1.0,8.0,5.0,2.0,0.0,,,0.0,1.0,4.0,1.0,,,,
12436456,2024-2025,16,1734188400,finished,Wolverhampton,Ipswich Town,3,32,1.0,2.0,Molineux Stadium,Simon Hooper,30866.0,54.0,46.0,1.27,1.2,1.0,2.0,16.0,10.0,2.0,5.0,7.0,3.0,13.0,9.0,499.0,420.0,20.0,12.0,9.0,13.0,2.0,3.0,6.0,5.0,0.0,0.0,5.0,2.0,5.0,3.0,11.0,7.0,5.0,3.0,,,1.0,2.0,26.0,32.0,2.0,3.0,418.0,350.0,19.0,11.0,61.0,51.0,94.0,63.0,21.0,19.0,6.0,3.0,52.0,48.0,9.0,12.0,44.0,36.0,12.0,15.0,15.0,11.0,13.0,4.0,6.0,12.0,63.0,66.0,19.0,31.0,0.0,2.0,-1.0459,0.4616,1.0,1.0,1.0,4.0,3.0,6.0,1.0,0.0,,,1.0,2.0,2.0,4.0,1.0,0.0,,
12436460,2024-2025,16,1734188400,finished,Newcastle United,Leicester City,39,31,4.0,0.0,St James' Park,Thomas Bramall,52235.0,59.0,41.0,3.79,0.19,5.0,0.0,27.0,4.0,1.0,7.0,5.0,2.0,7.0,16.0,633.0,424.0,8.0,23.0,16.0,7.0,3.0,3.0,11.0,1.0,0.0,0.0,9.0,0.0,7.0,3.0,20.0,2.0,7.0,2.0,3.0,0.0,2.0,0.0,54.0,10.0,6.0,1.0,553.0,331.0,18.0,20.0,60.0,40.0,150.0,57.0,20.0,18.0,5.0,1.0,47.0,53.0,12.0,4.0,34.0,37.0,11.0,13.0,11.0,8.0,5.0,6.0,6.0,13.0,53.0,43.0,13.0,25.0,0.0,1.0,0.0867,0.3379,0.0,1.0,2.0,0.0,3.0,13.0,2.0,0.0,0.0,1.0,,,0.0,2.0,,,,
12436438,2024-2025,16,1734188400,finished,Arsenal,Everton,42,48,0.0,0.0,Emirates Stadium,Craig Pawson,60176.0,77.0,23.0,1.22,0.09,1.0,0.0,13.0,2.0,0.0,5.0,8.0,2.0,6.0,9.0,684.0,209.0,18.0,29.0,9.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,11.0,1.0,2.0,1.0,,,1.0,0.0,49.0,8.0,2.0,0.0,631.0,149.0,23.0,17.0,79.0,38.0,214.0,25.0,19.0,13.0,7.0,1.0,50.0,50.0,16.0,11.0,39.0,44.0,15.0,9.0,13.0,10.0,10.0,20.0,0.0,7.0,54.0,52.0,7.0,39.0,,,0.0,1.8123,0.0,2.0,1.0,3.0,1.0,6.0,,,,,0.0,2.0,5.0,3.0,,,,
12436446,2024-2025,16,1734188400,finished,Liverpool,Fulham,44,43,2.0,2.0,Anfield,Tony Harrington,60333.0,61.0,39.0,2.13,1.22,3.0,1.0,16.0,12.0,1.0,2.0,5.0,4.0,10.0,7.0,529.0,340.0,15.0,15.0,7.0,10.0,3.0,4.0,4.0,3.0,0.0,0.0,7.0,5.0,5.0,4.0,16.0,7.0,0.0,5.0,2.0,1.0,1.0,0.0,35.0,17.0,2.0,1.0,469.0,280.0,18.0,11.0,68.0,38.0,111.0,47.0,30.0,26.0,6.0,4.0,55.0,45.0,5.0,6.0,33.0,30.0,14.0,9.0,12.0,7.0,9.0,8.0,9.0,7.0,46.0,40.0,6.0,29.0,0.0,1.0,-0.2013,-0.558,,,1.0,1.0,8.0,13.0,,,,,0.0,1.0,2.0,2.0,1.0,0.0,,
12436447,2024-2025,16,1734197400,finished,Nottingham Forest,Aston Villa,14,40,2.0,1.0,City Ground,Samuel Barrott,30117.0,50.0,50.0,1.78,0.42,3.0,0.0,17.0,8.0,1.0,4.0,4.0,3.0,12.0,6.0,472.0,468.0,19.0,11.0,6.0,12.0,0.0,1.0,6.0,2.0,0.0,0.0,6.0,4.0,5.0,2.0,12.0,7.0,5.0,1.0,2.0,0.0,1.0,0.0,27.0,33.0,1.0,2.0,431.0,414.0,5.0,11.0,52.0,53.0,147.0,92.0,21.0,24.0,5.0,5.0,56.0,44.0,6.0,9.0,35.0,28.0,10.0,8.0,10.0,5.0,14.0,5.0,8.0,6.0,48.0,43.0,24.0,21.0,,,-0.7421,0.0426,1.0,1.0,2.0,1.0,5.0,6.0,,,0.0,2.0,1.0,0.0,2.0,2.0,,,,
12436457,2024-2025,16,1734271200,finished,Brighton & Hove Albion,Crystal Palace,30,7,1.0,3.0,American Express Stadium,Michael Oliver,30893.0,65.0,35.0,1.0,2.31,1.0,5.0,17.0,13.0,2.0,5.0,8.0,5.0,11.0,15.0,570.0,306.0,22.0,25.0,15.0,11.0,1.0,4.0,5.0,5.0,0.0,0.0,4.0,5.0,8.0,3.0,9.0,11.0,8.0,2.0,0.0,3.0,1.0,2.0,34.0,23.0,4.0,0.0,503.0,225.0,13.0,17.0,71.0,34.0,147.0,37.0,15.0,11.0,6.0,4.0,53.0,47.0,12.0,13.0,51.0,41.0,13.0,15.0,16.0,5.0,16.0,16.0,5.0,8.0,50.0,46.0,11.0,29.0,,,-0.8686,0.0516,0.0,3.0,1.0,1.0,4.0,12.0,,,1.0,0.0,1.0,0.0,1.0,1.0,,,,
