match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_ballRecovery,away_ballRecovery,home_redCards,away_redCards
10652685,2022-2023,21,1674405000,finished,Arsenal,Manchester United,42,35,3.0,2.0,Emirates Stadium,Anthony Taylor,60325.0,57.0,43.0,3.25,0.36,3.0,0.0,25.0,6.0,2.0,2.0,12.0,4.0,8.0,9.0,520.0,396.0,21.0,21.0,9.0,8.0,1.0,2.0,5.0,4.0,1.0,0.0,7.0,0.0,13.0,2.0,20.0,3.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,423.0,307.0,11.0,17.0,49.0,39.0,19.0,16.0,5.0,0.0,50.0,50.0,13.0,11.0,41.0,36.0,11.0,16.0,11.0,7.0,14.0,11.0,9.0,16.0,10.0,36.0,-1.3905,-0.3421,2.0,6.0,,,,
10385437,2022-2023,21,1674504900,finished,Fulham,Tottenham Hotspur,43,33,0.0,1.0,Craven Cottage,Paul Tierney,24190.0,53.0,47.0,0.99,0.91,1.0,1.0,10.0,10.0,2.0,5.0,3.0,8.0,10.0,10.0,485.0,446.0,19.0,23.0,10.0,10.0,1.0,3.0,5.0,3.0,0.0,0.0,4.0,4.0,1.0,3.0,6.0,7.0,4.0,3.0,,,1.0,1.0,,,3.0,2.0,2.0,0.0,398.0,349.0,32.0,16.0,59.0,31.0,34.0,18.0,9.0,3.0,42.0,58.0,17.0,6.0,33.0,38.0,9.0,21.0,4.0,5.0,10.0,12.0,10.0,7.0,14.0,31.0,-0.1842,0.7809,7.0,6.0,,,,
10385441,2022-2023,22,1675454400,finished,Chelsea,Fulham,38,43,0.0,0.0,Stamford Bridge,Stuart Attwell,40041.0,67.0,33.0,1.33,0.65,2.0,0.0,12.0,10.0,4.0,2.0,6.0,2.0,16.0,12.0,662.0,313.0,24.0,19.0,12.0,15.0,1.0,4.0,3.0,4.0,1.0,0.0,7.0,3.0,2.0,3.0,8.0,5.0,4.0,5.0,,,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,568.0,226.0,20.0,20.0,69.0,53.0,38.0,23.0,2.0,3.0,48.0,52.0,12.0,14.0,43.0,48.0,13.0,12.0,7.0,14.0,13.0,14.0,9.0,19.0,14.0,20.0,1.0926,0.7768,6.0,9.0,,,,
10385450,2022-2023,22,1675513800,finished,Everton,Arsenal,48,42,1.0,0.0,Goodison Park,David Coote,39314.0,30.0,70.0,1.67,0.91,4.0,0.0,12.0,15.0,2.0,3.0,7.0,5.0,13.0,8.0,252.0,639.0,18.0,14.0,7.0,12.0,4.0,1.0,4.0,3.0,0.0,0.0,5.0,7.0,3.0,5.0,7.0,12.0,5.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,180.0,553.0,17.0,23.0,57.0,65.0,26.0,33.0,9.0,2.0,49.0,51.0,5.0,9.0,32.0,38.0,17.0,12.0,7.0,12.0,11.0,11.0,11.0,2.0,20.0,12.0,0.1396,0.1307,14.0,7.0,,,,
10385446,2022-2023,22,1675522800,finished,Brentford,Southampton,50,45,3.0,0.0,Brentford Community Stadium,Darren Bond,17051.0,48.0,52.0,2.15,0.66,3.0,2.0,14.0,14.0,5.0,0.0,4.0,4.0,10.0,9.0,396.0,427.0,13.0,15.0,9.0,10.0,1.0,2.0,4.0,6.0,1.0,0.0,6.0,4.0,4.0,4.0,14.0,5.0,0.0,9.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,274.0,323.0,21.0,16.0,76.0,57.0,35.0,29.0,5.0,3.0,45.0,55.0,12.0,9.0,25.0,29.0,20.0,25.0,3.0,4.0,7.0,10.0,7.0,18.0,18.0,29.0,0.8893,-0.8039,7.0,10.0,,,,
10385440,2022-2023,22,1675522800,finished,Brighton & Hove Albion,Bournemouth,30,60,1.0,0.0,American Express Stadium,Craig Pawson,31600.0,72.0,28.0,2.5,1.18,5.0,0.0,20.0,12.0,2.0,5.0,7.0,3.0,14.0,7.0,682.0,264.0,17.0,20.0,7.0,14.0,3.0,1.0,6.0,2.0,1.0,0.0,7.0,7.0,7.0,3.0,14.0,8.0,6.0,4.0,,,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,609.0,191.0,15.0,19.0,73.0,39.0,20.0,26.0,3.0,5.0,40.0,60.0,12.0,7.0,33.0,42.0,7.0,17.0,9.0,9.0,9.0,12.0,2.0,9.0,4.0,24.0,0.0836,-9.9999999999989e-05,11.0,9.0,,,,
10385448,2022-2023,22,1675522800,finished,Aston Villa,Leicester City,40,31,2.0,4.0,Villa Park,Darren England,42055.0,63.0,37.0,1.71,2.57,1.0,5.0,19.0,9.0,1.0,3.0,11.0,3.0,10.0,10.0,564.0,333.0,9.0,23.0,10.0,10.0,0.0,3.0,4.0,5.0,2.0,0.0,6.0,4.0,9.0,0.0,10.0,7.0,9.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,489.0,249.0,13.0,18.0,54.0,44.0,22.0,15.0,4.0,1.0,43.0,57.0,10.0,5.0,30.0,46.0,12.0,10.0,11.0,13.0,6.0,16.0,5.0,9.0,7.0,29.0,-1.7043,-0.4722,5.0,8.0,62.0,64.0,,
10385454,2022-2023,22,1675522800,finished,Wolverhampton,Liverpool,3,44,3.0,0.0,Molineux Stadium,Paul Tierney,31664.0,42.0,58.0,2.03,1.96,6.0,1.0,12.0,22.0,2.0,3.0,2.0,7.0,9.0,7.0,407.0,544.0,16.0,10.0,5.0,9.0,1.0,1.0,6.0,4.0,0.0,0.0,5.0,8.0,1.0,10.0,7.0,12.0,5.0,10.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,305.0,465.0,14.0,33.0,38.0,61.0,29.0,17.0,3.0,3.0,51.0,49.0,6.0,13.0,27.0,24.0,14.0,16.0,6.0,5.0,10.0,7.0,4.0,10.0,39.0,7.0,0.5313,-1.3313,10.0,4.0,,,,
10688772,2022-2023,22,1675522800,finished,Manchester United,Crystal Palace,35,7,2.0,1.0,Old Trafford,Andre Marriner,73420.0,53.0,47.0,2.04,1.36,2.0,2.0,14.0,10.0,2.0,3.0,5.0,5.0,9.0,9.0,487.0,426.0,21.0,16.0,8.0,9.0,1.0,2.0,5.0,3.0,0.0,0.0,5.0,5.0,4.0,2.0,10.0,9.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,4.0,416.0,342.0,20.0,27.0,60.0,44.0,19.0,21.0,3.0,6.0,52.0,48.0,6.0,11.0,31.0,31.0,11.0,8.0,2.0,6.0,12.0,9.0,5.0,13.0,16.0,15.0,-0.3352,0.5569,4.0,6.0,,,1.0,0.0
10385458,2022-2023,22,1675531800,finished,Newcastle United,West Ham United,39,37,1.0,1.0,St James' Park,Peter Bankes,52256.0,63.0,37.0,1.01,1.01,3.0,2.0,8.0,10.0,0.0,1.0,4.0,2.0,11.0,13.0,557.0,329.0,13.0,19.0,12.0,10.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,5.0,3.0,4.0,7.0,6.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,449.0,227.0,19.0,18.0,57.0,51.0,26.0,19.0,4.0,3.0,50.0,50.0,13.0,9.0,31.0,35.0,20.0,15.0,6.0,6.0,8.0,11.0,9.0,17.0,23.0,21.0,-0.4974,-0.2785,7.0,8.0,,,,
10385459,2022-2023,22,1675605600,finished,Nottingham Forest,Leeds United,14,34,1.0,0.0,City Ground,Robert Jones,29363.0,30.0,70.0,0.39,0.89,0.0,1.0,6.0,10.0,4.0,1.0,0.0,2.0,15.0,14.0,253.0,585.0,26.0,19.0,14.0,14.0,4.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,6.0,2.0,4.0,,,0.0,1.0,1.0,0.0,3.0,3.0,2.0,3.0,138.0,438.0,20.0,38.0,43.0,86.0,28.0,27.0,1.0,4.0,52.0,48.0,11.0,14.0,49.0,42.0,28.0,30.0,9.0,9.0,17.0,14.0,15.0,2.0,25.0,10.0,0.7261,-0.7202,12.0,3.0,,,,
10385442,2022-2023,22,1675614600,finished,Tottenham Hotspur,Manchester City,33,17,1.0,0.0,Tottenham Hotspur Stadium,Andy Madley,61747.0,35.0,65.0,1.46,1.32,2.0,0.0,12.0,15.0,5.0,2.0,4.0,6.0,19.0,14.0,303.0,556.0,14.0,19.0,14.0,18.0,4.0,3.0,3.0,5.0,0.0,1.0,5.0,5.0,4.0,5.0,9.0,10.0,3.0,5.0,1.0,0.0,1.0,0.0,,,0.0,7.0,2.0,1.0,226.0,487.0,10.0,11.0,27.0,57.0,14.0,14.0,3.0,8.0,42.0,58.0,10.0,9.0,34.0,43.0,9.0,16.0,6.0,6.0,8.0,9.0,9.0,7.0,24.0,13.0,0.878,0.0378,11.0,6.0,,,1.0,0.0
10385391,2022-2023,17,1672066800,finished,Everton,Wolverhampton,48,3,1.0,2.0,Goodison Park,Craig Pawson,39252.0,59.0,41.0,1.74,0.78,2.0,2.0,12.0,7.0,2.0,4.0,2.0,2.0,9.0,22.0,520.0,363.0,17.0,19.0,21.0,9.0,1.0,6.0,6.0,4.0,0.0,0.0,4.0,2.0,2.0,1.0,7.0,4.0,5.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,441.0,274.0,20.0,28.0,51.0,43.0,25.0,16.0,3.0,2.0,55.0,45.0,10.0,9.0,46.0,35.0,12.0,12.0,8.0,7.0,13.0,12.0,7.0,12.0,16.0,19.0,-0.7809,0.2587,5.0,6.0,,,,
10385406,2022-2023,17,1672066800,finished,Leicester City,Newcastle United,31,39,0.0,3.0,King Power Stadium,Jarred Gillett,32185.0,60.0,40.0,0.52,1.9,0.0,3.0,8.0,12.0,2.0,2.0,5.0,5.0,9.0,6.0,575.0,380.0,24.0,12.0,6.0,9.0,,,2.0,5.0,0.0,0.0,2.0,4.0,4.0,3.0,4.0,10.0,4.0,2.0,0.0,3.0,,,1.0,0.0,1.0,2.0,3.0,1.0,472.0,282.0,23.0,21.0,64.0,41.0,21.0,33.0,4.0,5.0,48.0,52.0,2.0,13.0,36.0,32.0,11.0,19.0,6.0,11.0,16.0,7.0,11.0,14.0,13.0,21.0,-0.3839,0.0511,7.0,6.0,,,,
10385398,2022-2023,17,1672075800,finished,Aston Villa,Liverpool,40,44,1.0,3.0,Villa Park,Paul Tierney,42085.0,48.0,52.0,1.44,2.71,4.0,7.0,12.0,16.0,6.0,5.0,0.0,6.0,7.0,12.0,471.0,514.0,12.0,19.0,11.0,6.0,,,6.0,9.0,0.0,1.0,3.0,6.0,3.0,1.0,10.0,10.0,2.0,6.0,1.0,2.0,3.0,5.0,1.0,2.0,3.0,2.0,3.0,3.0,381.0,420.0,14.0,15.0,46.0,56.0,24.0,40.0,7.0,6.0,48.0,52.0,9.0,4.0,27.0,28.0,6.0,8.0,5.0,3.0,3.0,7.0,6.0,11.0,14.0,23.0,-0.8122,0.7171,12.0,3.0,,,,
10385396,2022-2023,17,1672084800,finished,Arsenal,West Ham United,42,37,3.0,1.0,Emirates Stadium,Michael Oliver,60125.0,67.0,33.0,2.2,1.04,3.0,1.0,16.0,8.0,3.0,2.0,7.0,5.0,13.0,17.0,657.0,331.0,15.0,14.0,17.0,13.0,0.0,2.0,5.0,4.0,0.0,0.0,6.0,4.0,5.0,0.0,8.0,4.0,8.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,5.0,1.0,3.0,0.0,588.0,250.0,10.0,15.0,66.0,33.0,25.0,22.0,4.0,1.0,56.0,44.0,7.0,8.0,38.0,26.0,15.0,16.0,6.0,0.0,10.0,7.0,4.0,7.0,13.0,22.0,0.3222,-0.4117,5.0,7.0,,,,
10385392,2022-2023,17,1672162200,finished,Chelsea,Bournemouth,38,60,2.0,0.0,Stamford Bridge,Simon Hooper,40046.0,60.0,40.0,1.84,0.54,2.0,0.0,15.0,9.0,4.0,3.0,6.0,8.0,8.0,10.0,563.0,357.0,17.0,17.0,10.0,8.0,,,5.0,4.0,0.0,0.0,7.0,4.0,3.0,1.0,11.0,4.0,4.0,5.0,1.0,0.0,1.0,0.0,,,3.0,3.0,3.0,0.0,497.0,290.0,11.0,14.0,38.0,39.0,31.0,25.0,3.0,3.0,48.0,52.0,8.0,12.0,33.0,33.0,8.0,11.0,6.0,8.0,10.0,11.0,6.0,9.0,24.0,15.0,0.3299,-0.3053,6.0,9.0,,,,
10385401,2022-2023,17,1672171200,finished,Manchester United,Nottingham Forest,35,14,3.0,0.0,Old Trafford,Anthony Taylor,73608.0,66.0,34.0,2.5,0.71,3.0,0.0,17.0,8.0,3.0,5.0,9.0,9.0,13.0,4.0,631.0,314.0,18.0,17.0,4.0,13.0,3.0,1.0,8.0,3.0,1.0,0.0,3.0,3.0,6.0,2.0,12.0,5.0,5.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,549.0,224.0,15.0,23.0,67.0,47.0,28.0,20.0,2.0,4.0,42.0,58.0,5.0,13.0,25.0,38.0,7.0,6.0,3.0,8.0,9.0,11.0,14.0,8.0,20.0,24.0,0.5518,0.3274,5.0,7.0,,,,
10385403,2022-2023,17,1672257600,finished,Leeds United,Manchester City,34,17,1.0,3.0,Elland Road,Stuart Attwell,36889.0,31.0,69.0,0.58,4.41,0.0,7.0,9.0,26.0,6.0,0.0,3.0,5.0,11.0,14.0,307.0,698.0,13.0,13.0,14.0,11.0,3.0,3.0,1.0,9.0,0.0,0.0,4.0,12.0,4.0,5.0,5.0,21.0,4.0,5.0,0.0,2.0,0.0,5.0,0.0,3.0,3.0,3.0,0.0,1.0,225.0,611.0,17.0,24.0,30.0,51.0,13.0,27.0,1.0,4.0,49.0,51.0,7.0,10.0,33.0,32.0,5.0,7.0,6.0,8.0,6.0,7.0,4.0,5.0,19.0,10.0,-0.1882,-0.7467,9.0,6.0,,,,
10385402,2022-2023,18,1672429500,finished,West Ham United,Brentford,37,50,0.0,2.0,London Stadium,Darren England,62467.0,63.0,37.0,1.29,1.71,0.0,2.0,20.0,9.0,4.0,5.0,8.0,1.0,9.0,5.0,570.0,348.0,12.0,16.0,5.0,9.0,1.0,0.0,5.0,6.0,1.0,0.0,9.0,2.0,6.0,1.0,12.0,7.0,8.0,2.0,0.0,2.0,,,0.0,1.0,2.0,2.0,,,493.0,261.0,27.0,14.0,59.0,52.0,35.0,25.0,9.0,3.0,49.0,51.0,7.0,7.0,22.0,27.0,17.0,14.0,5.0,2.0,5.0,8.0,7.0,9.0,10.0,35.0,0.0262,0.7161,6.0,16.0,,,,
10385405,2022-2023,18,1672430400,finished,Liverpool,Leicester City,44,31,2.0,1.0,Anfield,Craig Pawson,53343.0,57.0,43.0,2.25,0.99,3.0,3.0,21.0,7.0,1.0,5.0,4.0,5.0,8.0,15.0,588.0,448.0,18.0,14.0,15.0,8.0,0.0,1.0,5.0,2.0,1.0,0.0,10.0,3.0,6.0,2.0,12.0,6.0,9.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,5.0,0.0,2.0,5.0,496.0,352.0,19.0,14.0,73.0,41.0,41.0,20.0,5.0,5.0,56.0,44.0,8.0,6.0,40.0,29.0,7.0,8.0,7.0,7.0,12.0,5.0,11.0,10.0,10.0,20.0,0.3637,-1.6087,6.0,12.0,,,,
10385408,2022-2023,18,1672489800,finished,Wolverhampton,Manchester United,3,35,0.0,1.0,Molineux Stadium,Robert Jones,31658.0,46.0,54.0,0.67,1.97,0.0,3.0,10.0,16.0,6.0,3.0,7.0,5.0,11.0,11.0,394.0,484.0,16.0,17.0,10.0,11.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,5.0,6.0,5.0,8.0,11.0,2.0,5.0,,,0.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,301.0,393.0,18.0,18.0,33.0,53.0,20.0,23.0,5.0,4.0,52.0,48.0,6.0,4.0,39.0,32.0,7.0,10.0,13.0,4.0,6.0,5.0,14.0,15.0,11.0,21.0,0.4771,0.592,6.0,2.0,,,,
10385410,2022-2023,18,1672498800,finished,Bournemouth,Crystal Palace,60,7,0.0,2.0,Vitality Stadium,Andre Marriner,9972.0,59.0,41.0,0.56,1.59,1.0,2.0,6.0,15.0,4.0,2.0,2.0,7.0,17.0,11.0,455.0,317.0,17.0,30.0,11.0,17.0,4.0,1.0,2.0,6.0,0.0,0.0,3.0,4.0,1.0,5.0,4.0,6.0,2.0,9.0,0.0,1.0,1.0,1.0,,,1.0,4.0,1.0,1.0,342.0,218.0,41.0,29.0,71.0,66.0,31.0,24.0,5.0,2.0,46.0,54.0,18.0,8.0,40.0,49.0,13.0,12.0,12.0,2.0,10.0,17.0,6.0,11.0,17.0,22.0,0.017,0.3332,6.0,5.0,,,,
10385407,2022-2023,18,1672498800,finished,Fulham,Southampton,43,45,2.0,1.0,Craven Cottage,Graham Scott,24344.0,63.0,37.0,1.52,0.86,2.0,1.0,8.0,9.0,2.0,1.0,4.0,4.0,8.0,13.0,579.0,342.0,19.0,21.0,11.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,5.0,4.0,1.0,2.0,5.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,,,2.0,1.0,1.0,0.0,464.0,224.0,30.0,30.0,75.0,54.0,43.0,21.0,2.0,2.0,47.0,53.0,14.0,13.0,31.0,31.0,13.0,19.0,1.0,4.0,10.0,14.0,12.0,15.0,23.0,16.0,-0.3452,-0.7257,6.0,7.0,,,,
10385413,2022-2023,18,1672498800,finished,Newcastle United,Leeds United,39,34,0.0,0.0,St James' Park,Simon Hooper,52211.0,59.0,41.0,2.18,0.38,7.0,0.0,16.0,8.0,1.0,5.0,9.0,3.0,13.0,19.0,419.0,297.0,16.0,32.0,19.0,11.0,3.0,5.0,5.0,1.0,0.0,0.0,9.0,3.0,2.0,4.0,12.0,6.0,4.0,2.0,,,7.0,0.0,3.0,0.0,6.0,1.0,3.0,0.0,324.0,189.0,34.0,16.0,65.0,52.0,28.0,15.0,5.0,3.0,50.0,50.0,11.0,6.0,44.0,47.0,15.0,12.0,9.0,4.0,8.0,18.0,10.0,10.0,11.0,23.0,0.3563,0.9227,4.0,13.0,,,,
10385418,2022-2023,18,1672498800,finished,Manchester City,Everton,17,48,1.0,1.0,Etihad Stadium,Andy Madley,53444.0,74.0,26.0,1.79,0.09,4.0,0.0,16.0,2.0,0.0,2.0,7.0,1.0,13.0,14.0,662.0,238.0,13.0,13.0,14.0,12.0,3.0,4.0,3.0,1.0,1.0,0.0,6.0,0.0,7.0,1.0,11.0,1.0,5.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,597.0,185.0,27.0,11.0,62.0,27.0,26.0,15.0,7.0,2.0,53.0,47.0,7.0,9.0,31.0,28.0,9.0,7.0,4.0,3.0,7.0,7.0,3.0,11.0,7.0,35.0,-0.3792,0.2454,0.0,5.0,,,,
10385409,2022-2023,18,1672507800,finished,Brighton & Hove Albion,Arsenal,30,42,2.0,4.0,American Express Stadium,Anthony Taylor,31647.0,68.0,32.0,1.17,2.93,2.0,5.0,9.0,14.0,3.0,3.0,7.0,4.0,7.0,11.0,597.0,288.0,8.0,19.0,10.0,6.0,3.0,3.0,5.0,7.0,0.0,0.0,2.0,3.0,2.0,4.0,7.0,14.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,5.0,0.0,527.0,209.0,26.0,13.0,58.0,50.0,19.0,20.0,5.0,1.0,44.0,56.0,16.0,3.0,18.0,30.0,12.0,8.0,0.0,5.0,4.0,9.0,9.0,9.0,5.0,24.0,-0.7208,0.1889,5.0,8.0,,,,
10385414,2022-2023,18,1672581600,finished,Tottenham Hotspur,Aston Villa,33,40,0.0,2.0,Tottenham Hotspur Stadium,John Brooks,61651.0,59.0,41.0,0.66,1.04,1.0,1.0,6.0,13.0,2.0,1.0,5.0,3.0,15.0,10.0,579.0,403.0,14.0,18.0,9.0,15.0,4.0,3.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,5.0,4.0,6.0,2.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,498.0,321.0,21.0,21.0,57.0,41.0,21.0,26.0,3.0,2.0,46.0,54.0,14.0,9.0,28.0,38.0,10.0,7.0,5.0,5.0,8.0,9.0,11.0,13.0,9.0,21.0,-1.2067,0.0787,4.0,7.0,,,,
10385412,2022-2023,18,1672590600,finished,Nottingham Forest,Chelsea,14,38,1.0,1.0,City Ground,Peter Bankes,29229.0,28.0,72.0,1.43,0.94,0.0,2.0,12.0,7.0,1.0,4.0,1.0,2.0,16.0,14.0,256.0,697.0,18.0,16.0,14.0,16.0,2.0,2.0,5.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,8.0,6.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,196.0,623.0,21.0,20.0,42.0,56.0,13.0,20.0,0.0,2.0,47.0,53.0,8.0,7.0,35.0,39.0,6.0,7.0,3.0,7.0,10.0,9.0,11.0,3.0,15.0,18.0,-0.0036,0.0524,4.0,6.0,,,,
10385428,2022-2023,19,1672680600,finished,Brentford,Liverpool,50,44,3.0,1.0,Brentford Community Stadium,Stuart Attwell,17163.0,27.0,73.0,1.77,2.0,4.0,3.0,10.0,16.0,4.0,5.0,4.0,9.0,5.0,8.0,237.0,652.0,17.0,9.0,8.0,4.0,1.0,3.0,7.0,6.0,0.0,0.0,2.0,3.0,1.0,7.0,9.0,12.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,,,7.0,4.0,118.0,543.0,14.0,28.0,55.0,88.0,14.0,26.0,5.0,8.0,50.0,50.0,7.0,12.0,27.0,26.0,15.0,16.0,2.0,13.0,7.0,5.0,13.0,4.0,37.0,15.0,0.6103,-0.5163,4.0,4.0,,,,
10385421,2022-2023,19,1672775100,finished,Everton,Brighton & Hove Albion,48,30,1.0,4.0,Goodison Park,Andre Marriner,39103.0,49.0,51.0,1.29,2.17,1.0,4.0,10.0,19.0,4.0,3.0,5.0,2.0,8.0,10.0,478.0,512.0,16.0,15.0,10.0,8.0,3.0,1.0,4.0,8.0,0.0,1.0,5.0,6.0,1.0,5.0,7.0,10.0,3.0,9.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,419.0,437.0,16.0,20.0,51.0,40.0,21.0,14.0,5.0,2.0,46.0,54.0,6.0,10.0,29.0,26.0,4.0,13.0,3.0,3.0,10.0,10.0,9.0,8.0,15.0,13.0,-1.8531,0.2645,9.0,8.0,,,,
10385419,2022-2023,19,1672775100,finished,Leicester City,Fulham,31,43,0.0,1.0,King Power Stadium,Darren Bond,30813.0,61.0,39.0,1.7,1.68,3.0,2.0,15.0,11.0,1.0,6.0,6.0,3.0,12.0,11.0,560.0,350.0,17.0,13.0,11.0,12.0,2.0,6.0,6.0,2.0,1.0,0.0,6.0,7.0,3.0,2.0,8.0,7.0,7.0,4.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,458.0,264.0,25.0,27.0,66.0,33.0,19.0,20.0,4.0,4.0,51.0,49.0,9.0,10.0,35.0,36.0,13.0,10.0,7.0,11.0,14.0,8.0,13.0,10.0,15.0,32.0,-0.0862,1.444,9.0,9.0,,,,
10385416,2022-2023,19,1672775100,finished,Arsenal,Newcastle United,42,39,0.0,0.0,Emirates Stadium,Andy Madley,60319.0,67.0,33.0,1.12,1.06,0.0,2.0,17.0,8.0,1.0,4.0,5.0,5.0,10.0,16.0,536.0,253.0,13.0,23.0,16.0,10.0,4.0,5.0,4.0,1.0,0.0,0.0,8.0,5.0,5.0,2.0,11.0,5.0,6.0,3.0,,,0.0,2.0,1.0,1.0,2.0,0.0,1.0,4.0,460.0,181.0,13.0,11.0,75.0,29.0,25.0,16.0,3.0,5.0,44.0,56.0,13.0,7.0,31.0,39.0,12.0,16.0,2.0,6.0,8.0,16.0,3.0,5.0,17.0,29.0,0.2889,0.6437,6.0,12.0,,,,
10385415,2022-2023,19,1672776000,finished,Manchester United,Bournemouth,35,60,3.0,0.0,Old Trafford,Michael Salisbury,73322.0,59.0,41.0,2.26,0.58,4.0,1.0,18.0,7.0,4.0,3.0,6.0,5.0,13.0,7.0,579.0,405.0,9.0,18.0,7.0,13.0,0.0,3.0,6.0,4.0,1.0,1.0,6.0,2.0,6.0,1.0,10.0,6.0,8.0,1.0,3.0,0.0,1.0,1.0,,,3.0,3.0,0.0,2.0,495.0,320.0,14.0,10.0,58.0,40.0,35.0,13.0,3.0,5.0,37.0,63.0,12.0,2.0,20.0,36.0,6.0,9.0,4.0,5.0,6.0,6.0,10.0,12.0,11.0,19.0,0.5644,-0.2175,3.0,8.0,,,,
10385411,2022-2023,19,1672860600,finished,Southampton,Nottingham Forest,45,14,0.0,1.0,St. Mary's Stadium,Thomas Bramall,30150.0,63.0,37.0,0.49,1.4,1.0,2.0,8.0,11.0,,,6.0,2.0,14.0,17.0,468.0,283.0,14.0,22.0,17.0,14.0,2.0,2.0,0.0,1.0,0.0,1.0,6.0,9.0,2.0,1.0,7.0,3.0,1.0,8.0,0.0,1.0,1.0,1.0,,,6.0,0.0,1.0,0.0,365.0,180.0,29.0,15.0,68.0,39.0,24.0,17.0,7.0,1.0,46.0,54.0,20.0,9.0,34.0,39.0,25.0,30.0,3.0,3.0,7.0,11.0,9.0,10.0,17.0,33.0,-0.4584,0.0,6.0,11.0,,,,
10385417,2022-2023,19,1672861500,finished,Leeds United,West Ham United,34,37,2.0,2.0,Elland Road,David Coote,36173.0,63.0,37.0,1.62,1.43,2.0,2.0,14.0,15.0,0.0,3.0,8.0,1.0,11.0,18.0,476.0,275.0,19.0,19.0,18.0,11.0,3.0,1.0,6.0,2.0,0.0,0.0,6.0,11.0,2.0,2.0,11.0,7.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,378.0,172.0,24.0,25.0,38.0,44.0,18.0,25.0,6.0,3.0,53.0,47.0,14.0,10.0,42.0,33.0,23.0,25.0,5.0,3.0,13.0,9.0,13.0,13.0,21.0,18.0,-0.952,-0.7121,14.0,13.0,,,,
