match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_bigChanceCreated,away_bigChanceMissed,away_bigChanceScored,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_bigChanceCreated,home_bigChanceMissed,home_bigChanceScored,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
8684162,2019-2020,31,1593104400,Ended,Burnley,Watford,6,24,1.0,0.0,Turf Moor,Mike Dean,0.0,7.0,22.0,203.0,40.0,45.0,0.0,0.0,0.0,7.0,8.0,4.0,51.0,70.0,5.0,15.0,12.0,4.0,3.0,32.0,0.0,4.0,0.0,329.0,6.0,4.0,37.0,13.0,7.0,10.0,3.0,16.0,9.0,0.0,4.0,19.0,298.0,41.0,55.0,3.0,3.0,0.0,1.0,8.0,4.0,49.0,83.0,1.0,13.0,15.0,7.0,3.0,28.0,1.0,10.0,3.0,424.0,4.0,5.0,21.0,36.0,7.0,9.0,2.0,11.0,8.0,1.0,,,,
8684167,2019-2020,32,1593257400,Ended,Aston Villa,Wolverhampton,40,3,0.0,1.0,Villa Park,Craig Pawson,0.0,4.0,58.0,373.0,1.0,26.0,52.0,1.0,1.0,1.0,2.0,5.0,8.0,55.0,45.0,2.0,16.0,16.0,16.0,1.0,34.0,0.0,7.0,2.0,464.0,6.0,2.0,19.0,9.0,7.0,9.0,2.0,10.0,6.0,1.0,6.0,28.0,345.0,0.0,21.0,48.0,0.0,0.0,2.0,2.0,5.0,9.0,45.0,71.0,5.0,16.0,13.0,7.0,1.0,29.0,0.0,11.0,0.0,423.0,8.0,1.0,15.0,9.0,9.0,11.0,2.0,8.0,2.0,1.0,,
8684169,2019-2020,32,1593358200,Ended,Watford,Southampton,24,45,1.0,3.0,Vicarage Road,Michael Oliver,0.0,0.0,21.0,334.0,38.0,52.0,2.0,2.0,1.0,3.0,9.0,9.0,59.0,66.0,5.0,9.0,18.0,5.0,0.0,47.0,1.0,11.0,1.0,460.0,3.0,7.0,29.0,28.0,6.0,11.0,5.0,20.0,14.0,0.0,2.0,31.0,271.0,28.0,48.0,0.0,0.0,6.0,5.0,11.0,10.0,41.0,65.0,2.0,18.0,9.0,5.0,4.0,32.0,0.0,14.0,1.0,396.0,2.0,0.0,28.0,10.0,3.0,8.0,5.0,13.0,8.0,3.0,,,,
8684168,2019-2020,32,1593457200,Ended,Crystal Palace,Burnley,7,6,0.0,1.0,Selhurst Park,Simon Hooper,0.0,1.0,24.0,272.0,19.0,42.0,0.0,0.0,1.0,1.0,5.0,9.0,55.0,59.0,2.0,13.0,12.0,8.0,4.0,37.0,0.0,9.0,354.0,3.0,4.0,21.0,35.0,7.0,8.0,1.0,16.0,12.0,1.0,6.0,26.0,389.0,13.0,58.0,1.0,1.0,7.0,9.0,10.0,7.0,45.0,62.0,4.0,12.0,13.0,4.0,3.0,32.0,0.0,7.0,479.0,6.0,4.0,31.0,13.0,10.0,17.0,7.0,13.0,10.0,1.0,,,,,,
8684177,2019-2020,32,1593544500,Ended,Brighton & Hove Albion,Manchester United,30,35,0.0,3.0,American Express Stadium,Andre Marriner,0.0,3.0,32.0,555.0,5.0,62.0,1.0,1.0,2.0,5.0,7.0,8.0,52.0,58.0,2.0,9.0,9.0,9.0,2.0,33.0,1.0,5.0,2.0,629.0,4.0,6.0,26.0,12.0,7.0,12.0,5.0,16.0,12.0,1.0,3.0,17.0,305.0,6.0,38.0,0.0,0.0,1.0,4.0,9.0,7.0,48.0,37.0,3.0,10.0,9.0,6.0,3.0,29.0,0.0,10.0,2.0,375.0,5.0,2.0,14.0,13.0,5.0,8.0,3.0,13.0,9.0,0.0,,,,
8684172,2019-2020,32,1593622800,Ended,Bournemouth,Newcastle United,60,39,1.0,4.0,Vitality Stadium,Kevin Friend,0.0,2.0,36.0,333.0,1.0,22.0,45.0,4.0,1.0,3.0,1.0,3.0,7.0,10.0,50.0,66.0,0.0,10.0,11.0,10.0,0.0,37.0,1.0,16.0,1.0,420.0,4.0,7.0,14.0,13.0,7.0,12.0,5.0,16.0,11.0,0.0,3.0,26.0,410.0,0.0,21.0,55.0,1.0,1.0,0.0,5.0,6.0,8.0,11.0,50.0,67.0,5.0,11.0,10.0,4.0,3.0,37.0,2.0,8.0,2.0,493.0,6.0,1.0,19.0,7.0,4.0,12.0,8.0,16.0,8.0,2.0
8684170,2019-2020,32,1593622800,Ended,Everton,Leicester City,48,31,2.0,1.0,Goodison Park,Daniel Cook,0.0,3.0,27.0,521.0,21.0,65.0,2.0,1.0,1.0,6.0,5.0,9.0,17.0,47.0,65.0,0.0,10.0,13.0,3.0,0.0,44.0,0.0,6.0,1.0,596.0,6.0,3.0,25.0,9.0,9.0,15.0,6.0,15.0,10.0,1.0,2.0,35.0,244.0,32.0,35.0,1.0,0.0,1.0,3.0,3.0,11.0,13.0,53.0,59.0,3.0,13.0,9.0,11.0,2.0,42.0,0.0,9.0,0.0,331.0,2.0,2.0,21.0,34.0,5.0,7.0,2.0,20.0,9.0,1.0,,
8684171,2019-2020,32,1593622800,Ended,Arsenal,Norwich City,42,263,4.0,0.0,Emirates Stadium,Peter Bankes,0.0,0.0,19.0,354.0,7.0,48.0,0.0,0.0,0.0,3.0,2.0,9.0,9.0,49.0,34.0,2.0,10.0,10.0,10.0,4.0,38.0,1.0,4.0,2.0,445.0,3.0,2.0,18.0,18.0,0.0,8.0,8.0,19.0,15.0,4.0,4.0,21.0,400.0,19.0,52.0,4.0,1.0,3.0,1.0,6.0,14.0,7.0,51.0,49.0,4.0,10.0,10.0,6.0,2.0,28.0,0.0,13.0,0.0,468.0,4.0,8.0,16.0,11.0,8.0,13.0,5.0,12.0,8.0,1.0,,
8684176,2019-2020,32,1593630900,Ended,West Ham United,Chelsea,37,38,3.0,2.0,London Stadium,Martin Atkinson,0.0,10.0,16.0,583.0,15.0,71.0,1.0,0.0,1.0,2.0,3.0,8.0,11.0,53.0,72.0,4.0,9.0,10.0,4.0,1.0,40.0,0.0,5.0,2.0,658.0,9.0,6.0,19.0,9.0,11.0,17.0,6.0,19.0,11.0,1.0,3.0,31.0,200.0,20.0,29.0,3.0,1.0,2.0,4.0,2.0,6.0,4.0,47.0,56.0,0.0,10.0,9.0,8.0,4.0,28.0,0.0,15.0,2.0,273.0,2.0,4.0,13.0,29.0,8.0,10.0,2.0,16.0,4.0,2.0,,
8684175,2019-2020,32,1593709200,Ended,Sheffield United,Tottenham Hotspur,15,33,3.0,1.0,Bramall Lane,Chris Kavanagh,0.0,3.0,38.0,543.0,1.0,19.0,67.0,1.0,1.0,2.0,6.0,15.0,9.0,47.0,55.0,5.0,13.0,12.0,7.0,2.0,35.0,0.0,15.0,1.0,637.0,5.0,2.0,21.0,10.0,6.0,9.0,3.0,14.0,11.0,0.0,2.0,37.0,210.0,0.0,24.0,33.0,2.0,2.0,0.0,1.0,9.0,8.0,53.0,61.0,1.0,13.0,11.0,6.0,1.0,37.0,0.0,16.0,2.0,312.0,2.0,5.0,19.0,28.0,5.0,7.0,2.0,18.0,12.0,2.0,,
8684174,2019-2020,32,1593717300,Ended,Manchester City,Liverpool,17,44,4.0,0.0,Etihad Stadium,Anthony Taylor,0.0,3.0,33.0,475.0,11.0,53.0,3.0,3.0,0.0,6.0,3.0,6.0,5.0,50.0,54.0,2.0,7.0,7.0,5.0,2.0,25.0,1.0,15.0,2.0,551.0,2.0,3.0,18.0,8.0,9.0,11.0,2.0,13.0,8.0,2.0,4.0,35.0,412.0,10.0,47.0,4.0,2.0,2.0,2.0,3.0,9.0,9.0,50.0,40.0,2.0,8.0,7.0,6.0,3.0,26.0,0.0,8.0,3.0,490.0,6.0,6.0,23.0,19.0,10.0,14.0,4.0,10.0,7.0,2.0,,
8243734,2019-2020,27,1582383600,Ended,Sheffield United,Brighton & Hove Albion,15,30,1.0,1.0,Bramall Lane,Graham Scott,31888.0,2.0,22.0,188.0,24.0,34.0,1.0,0.0,1.0,3.0,2.0,9.0,9.0,47.0,38.0,1.0,6.0,4.0,9.0,2.0,27.0,0.0,12.0,2.0,285.0,4.0,2.0,32.0,56.0,6.0,9.0,3.0,15.0,8.0,2.0,14.0,36.0,411.0,22.0,66.0,3.0,3.0,0.0,5.0,12.0,9.0,16.0,53.0,77.0,3.0,5.0,5.0,4.0,1.0,36.0,0.0,8.0,3.0,532.0,5.0,3.0,41.0,7.0,10.0,13.0,3.0,15.0,10.0,0.0,,
8243731,2019-2020,27,1582383600,Ended,Southampton,Aston Villa,45,40,2.0,0.0,St. Mary's Stadium,Craig Pawson,31478.0,2.0,27.0,295.0,1.0,23.0,54.0,0.0,0.0,0.0,3.0,6.0,13.0,8.0,42.0,44.0,1.0,17.0,13.0,11.0,7.0,34.0,0.0,10.0,2.0,398.0,0.0,1.0,25.0,25.0,3.0,4.0,1.0,13.0,6.0,4.0,4.0,31.0,234.0,0.0,32.0,46.0,5.0,3.0,2.0,8.0,9.0,7.0,14.0,58.0,58.0,4.0,13.0,17.0,4.0,1.0,47.0,1.0,12.0,0.0,341.0,11.0,9.0,26.0,15.0,13.0,28.0,15.0,17.0,12.0,1.0
8243733,2019-2020,27,1582383600,Ended,Crystal Palace,Newcastle United,7,39,1.0,0.0,Selhurst Park,Peter Bankes,25486.0,5.0,25.0,344.0,13.0,56.0,0.0,0.0,3.0,5.0,9.0,15.0,46.0,33.0,0.0,11.0,14.0,11.0,8.0,45.0,0.0,14.0,3.0,447.0,1.0,3.0,2.0,18.0,15.0,2.0,8.0,6.0,16.0,7.0,6.0,6.0,27.0,263.0,22.0,44.0,2.0,2.0,2.0,7.0,12.0,14.0,54.0,50.0,5.0,15.0,10.0,6.0,2.0,46.0,1.0,17.0,0.0,356.0,0.0,7.0,9.0,26.0,15.0,12.0,18.0,6.0,22.0,13.0,2.0,,
8243696,2019-2020,27,1582392600,Ended,Leicester City,Manchester City,31,17,0.0,1.0,King Power Stadium,Paul Tierney,32068.0,2.0,33.0,603.0,2.0,9.0,68.0,4.0,3.0,1.0,5.0,7.0,12.0,12.0,49.0,50.0,6.0,10.0,13.0,4.0,3.0,40.0,0.0,15.0,1.0,677.0,6.0,7.0,20.0,14.0,10.0,18.0,8.0,15.0,11.0,2.0,24.0,239.0,2.0,8.0,32.0,1.0,1.0,0.0,3.0,3.0,7.0,18.0,51.0,48.0,3.0,14.0,10.0,6.0,6.0,42.0,1.0,12.0,1.0,311.0,4.0,3.0,21.0,21.0,5.0,10.0,5.0,14.0,10.0,,
8243703,2019-2020,27,1582466400,Ended,Wolverhampton,Norwich City,3,263,3.0,0.0,Molineux Stadium,Chris Kavanagh,31046.0,0.0,24.0,499.0,7.0,60.0,0.0,0.0,0.0,1.0,1.0,20.0,10.0,43.0,61.0,3.0,6.0,11.0,6.0,3.0,37.0,0.0,8.0,0.0,588.0,1.0,4.0,27.0,10.0,3.0,6.0,3.0,16.0,9.0,3.0,5.0,31.0,292.0,12.0,40.0,5.0,2.0,3.0,4.0,4.0,7.0,9.0,57.0,42.0,3.0,11.0,6.0,6.0,4.0,47.0,2.0,17.0,1.0,378.0,9.0,6.0,25.0,12.0,13.0,19.0,6.0,32.0,14.0,2.0,,
8243721,2019-2020,27,1582466400,Ended,Manchester United,Watford,35,24,3.0,0.0,Old Trafford,Martin Atkinson,73347.0,3.0,26.0,314.0,0.0,22.0,42.0,0.0,0.0,0.0,3.0,5.0,10.0,7.0,43.0,50.0,2.0,15.0,6.0,14.0,5.0,29.0,1.0,17.0,1.0,420.0,2.0,2.0,21.0,6.0,4.0,7.0,3.0,16.0,9.0,1.0,3.0,26.0,479.0,2.0,18.0,58.0,3.0,2.0,1.0,3.0,3.0,13.0,14.0,57.0,47.0,3.0,6.0,14.0,5.0,2.0,49.0,1.0,18.0,1.0,597.0,9.0,9.0,13.0,15.0,15.0,21.0,6.0,21.0,10.0,0.0
8243732,2019-2020,27,1582475400,Ended,Arsenal,Everton,42,48,3.0,2.0,Emirates Stadium,Stuart Attwell,60296.0,8.0,19.0,386.0,0.0,19.0,49.0,3.0,2.0,1.0,4.0,3.0,6.0,6.0,58.0,40.0,3.0,12.0,12.0,6.0,1.0,38.0,0.0,14.0,2.0,455.0,8.0,5.0,19.0,8.0,12.0,17.0,5.0,21.0,12.0,4.0,3.0,28.0,423.0,2.0,9.0,51.0,2.0,0.0,2.0,0.0,6.0,9.0,7.0,42.0,59.0,2.0,12.0,12.0,9.0,3.0,32.0,1.0,12.0,2.0,491.0,5.0,4.0,16.0,16.0,8.0,9.0,1.0,13.0,9.0,0.0
8243724,2019-2020,27,1582574400,Ended,Liverpool,West Ham United,44,37,3.0,2.0,Anfield,Jonathan Moss,53313.0,7.0,21.0,177.0,1.0,25.0,31.0,2.0,2.0,0.0,1.0,8.0,9.0,20.0,49.0,41.0,1.0,10.0,4.0,17.0,4.0,43.0,0.0,14.0,2.0,269.0,2.0,4.0,14.0,43.0,6.0,7.0,1.0,19.0,11.0,3.0,12.0,18.0,530.0,0.0,23.0,69.0,2.0,1.0,1.0,8.0,16.0,8.0,16.0,51.0,74.0,3.0,4.0,9.0,2.0,2.0,48.0,2.0,8.0,2.0,626.0,10.0,7.0,19.0,19.0,18.0,25.0,7.0,23.0,16.0,0.0
8243697,2019-2020,28,1582920000,Ended,Norwich City,Leicester City,263,31,1.0,0.0,Carrow Road,Craig Pawson,27010.0,4.0,33.0,389.0,13.0,57.0,7.0,7.0,14.0,9.0,44.0,52.0,1.0,16.0,13.0,4.0,5.0,36.0,1.0,9.0,0.0,468.0,8.0,4.0,27.0,10.0,11.0,19.0,8.0,15.0,4.0,2.0,6.0,27.0,260.0,9.0,43.0,4.0,6.0,10.0,16.0,56.0,37.0,4.0,13.0,15.0,13.0,4.0,53.0,0.0,11.0,2.0,344.0,1.0,6.0,20.0,23.0,6.0,11.0,5.0,22.0,17.0,1.0,,,,,,,,
8243704,2019-2020,28,1582979400,Ended,Brighton & Hove Albion,Crystal Palace,30,7,0.0,1.0,American Express Stadium,Martin Atkinson,30124.0,5.0,14.0,187.0,1.0,18.0,33.0,4.0,3.0,1.0,3.0,7.0,20.0,5.0,41.0,38.0,1.0,9.0,8.0,10.0,8.0,36.0,1.0,9.0,3.0,273.0,6.0,3.0,32.0,32.0,11.0,12.0,1.0,23.0,13.0,1.0,8.0,34.0,444.0,0.0,31.0,67.0,2.0,2.0,0.0,6.0,8.0,18.0,12.0,59.0,63.0,0.0,8.0,9.0,3.0,2.0,46.0,0.0,10.0,1.0,538.0,9.0,8.0,26.0,15.0,13.0,23.0,10.0,26.0,15.0,2.0
8243713,2019-2020,28,1582988400,Postponed,Aston Villa,Sheffield United,40,15,,,Villa Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243700,2019-2020,28,1582988400,Ended,Newcastle United,Burnley,39,6,0.0,0.0,St James' Park,Andy Madley,52219.0,3.0,22.0,212.0,34.0,46.0,1.0,1.0,3.0,7.0,14.0,7.0,54.0,72.0,2.0,9.0,10.0,7.0,4.0,30.0,0.0,7.0,2.0,323.0,4.0,0.0,28.0,20.0,5.0,7.0,2.0,14.0,7.0,3.0,6.0,21.0,254.0,22.0,54.0,0.0,0.0,11.0,11.0,6.0,5.0,46.0,31.0,1.0,11.0,9.0,6.0,0.0,32.0,1.0,7.0,2.0,376.0,6.0,4.0,29.0,18.0,12.0,21.0,9.0,19.0,11.0,4.0,,,,
8243680,2019-2020,28,1582988400,Ended,West Ham United,Southampton,37,45,3.0,1.0,London Stadium,Anthony Taylor,59962.0,7.0,25.0,390.0,0.0,28.0,66.0,1.0,0.0,1.0,5.0,9.0,10.0,13.0,49.0,79.0,2.0,11.0,7.0,9.0,4.0,36.0,0.0,13.0,1.0,521.0,3.0,2.0,25.0,20.0,7.0,10.0,3.0,17.0,8.0,1.0,5.0,18.0,152.0,2.0,34.0,34.0,5.0,2.0,3.0,2.0,4.0,6.0,9.0,51.0,53.0,2.0,8.0,7.0,6.0,1.0,32.0,0.0,10.0,0.0,257.0,5.0,7.0,29.0,35.0,10.0,14.0,4.0,16.0,10.0,1.0
8243695,2019-2020,28,1582988400,Ended,Bournemouth,Chelsea,60,38,2.0,2.0,Vitality Stadium,Andre Marriner,10667.0,12.0,34.0,707.0,24.0,73.0,2.0,1.0,1.0,5.0,14.0,7.0,11.0,58.0,75.0,5.0,8.0,5.0,3.0,36.0,1.0,11.0,2.0,808.0,12.0,6.0,22.0,19.0,14.0,23.0,9.0,18.0,9.0,2.0,5.0,24.0,206.0,19.0,27.0,2.0,1.0,1.0,1.0,4.0,12.0,12.0,42.0,52.0,8.0,5.0,9.0,5.0,25.0,0.0,12.0,1.0,301.0,3.0,5.0,17.0,49.0,9.0,9.0,0.0,8.0,4.0,2.0,,,,
8243705,2019-2020,28,1582997400,Ended,Watford,Liverpool,24,44,3.0,0.0,Vicarage Road,Michael Oliver,21634.0,1.0,24.0,620.0,0.0,17.0,71.0,0.0,0.0,0.0,2.0,5.0,6.0,9.0,44.0,86.0,2.0,8.0,3.0,8.0,2.0,20.0,1.0,5.0,1.0,732.0,4.0,1.0,21.0,13.0,3.0,7.0,4.0,8.0,2.0,3.0,23.0,198.0,1.0,20.0,29.0,6.0,3.0,3.0,2.0,3.0,4.0,6.0,56.0,35.0,2.0,4.0,8.0,14.0,1.0,27.0,0.0,17.0,5.0,299.0,7.0,5.0,19.0,41.0,10.0,14.0,4.0,13.0,7.0,,
8243712,2019-2020,28,1583071200,Ended,Tottenham Hotspur,Wolverhampton,33,3,2.0,3.0,Tottenham Hotspur Stadium,Stuart Attwell,58064.0,8.0,35.0,238.0,18.0,34.0,4.0,1.0,3.0,3.0,5.0,10.0,14.0,50.0,39.0,1.0,14.0,11.0,5.0,3.0,50.0,0.0,17.0,322.0,7.0,4.0,19.0,28.0,11.0,14.0,3.0,25.0,10.0,2.0,4.0,25.0,532.0,21.0,66.0,3.0,2.0,1.0,6.0,4.0,12.0,11.0,50.0,55.0,1.0,12.0,14.0,9.0,1.0,47.0,0.0,6.0,621.0,2.0,5.0,23.0,19.0,10.0,13.0,3.0,22.0,12.0,3.0,,,,
8243707,2019-2020,28,1583071200,Ended,Everton,Manchester United,48,35,1.0,1.0,Goodison Park,Chris Kavanagh,39374.0,2.0,13.0,332.0,1.0,15.0,56.0,1.0,1.0,4.0,8.0,10.0,13.0,51.0,54.0,1.0,11.0,10.0,6.0,4.0,39.0,1.0,7.0,1.0,431.0,5.0,5.0,25.0,27.0,5.0,14.0,9.0,16.0,11.0,4.0,6.0,33.0,241.0,1.0,16.0,44.0,4.0,4.0,5.0,13.0,13.0,12.0,49.0,54.0,4.0,11.0,9.0,7.0,4.0,35.0,1.0,11.0,3.0,327.0,6.0,5.0,22.0,19.0,12.0,16.0,4.0,14.0,8.0,3.0,,
8243676,2019-2020,28,1583071200,Postponed,Manchester City,Arsenal,17,42,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243674,2019-2020,29,1583584200,Ended,Liverpool,Bournemouth,44,60,2.0,1.0,Anfield,Paul Tierney,53323.0,3.0,17.0,149.0,1.0,19.0,25.0,2.0,1.0,1.0,2.0,4.0,4.0,6.0,45.0,49.0,2.0,12.0,7.0,8.0,4.0,22.0,1.0,13.0,5.0,246.0,0.0,4.0,16.0,43.0,5.0,6.0,1.0,9.0,6.0,1.0,4.0,31.0,621.0,2.0,19.0,75.0,3.0,2.0,1.0,4.0,9.0,3.0,14.0,55.0,81.0,4.0,10.0,12.0,4.0,2.0,32.0,1.0,11.0,1.0,729.0,4.0,6.0,26.0,20.0,8.0,14.0,6.0,7.0,4.0,0.0
8243685,2019-2020,29,1583593200,Ended,Sheffield United,Norwich City,15,263,1.0,0.0,Bramall Lane,Simon Hooper,31379.0,4.0,29.0,422.0,23.0,58.0,3.0,3.0,0.0,3.0,5.0,13.0,10.0,54.0,48.0,0.0,8.0,12.0,5.0,2.0,40.0,2.0,8.0,3.0,519.0,4.0,5.0,32.0,27.0,8.0,12.0,4.0,18.0,11.0,4.0,27.0,267.0,20.0,42.0,1.0,0.0,1.0,2.0,10.0,10.0,12.0,46.0,65.0,1.0,12.0,7.0,9.0,4.0,33.0,0.0,13.0,1.0,359.0,4.0,4.0,24.0,31.0,9.0,10.0,1.0,14.0,10.0,,,,
8243686,2019-2020,29,1583593200,Ended,Crystal Palace,Watford,7,24,1.0,0.0,Selhurst Park,Anthony Taylor,25461.0,3.0,23.0,349.0,0.0,34.0,56.0,0.0,0.0,5.0,8.0,12.0,4.0,46.0,54.0,1.0,16.0,11.0,6.0,2.0,35.0,0.0,6.0,1.0,464.0,2.0,3.0,25.0,18.0,7.0,10.0,3.0,22.0,11.0,4.0,5.0,18.0,266.0,1.0,31.0,44.0,1.0,1.0,4.0,8.0,13.0,14.0,54.0,43.0,4.0,12.0,16.0,6.0,3.0,51.0,0.0,13.0,2.0,371.0,3.0,3.0,15.0,33.0,5.0,10.0,5.0,21.0,11.0,4.0,,
8243683,2019-2020,29,1583593200,Ended,Southampton,Newcastle United,45,39,0.0,1.0,St. Mary's Stadium,Graham Scott,30096.0,4.0,27.0,403.0,0.0,14.0,62.0,6.0,6.0,4.0,8.0,6.0,15.0,48.0,58.0,4.0,15.0,13.0,8.0,3.0,42.0,0.0,7.0,2.0,500.0,0.0,3.0,7.0,21.0,18.0,11.0,14.0,3.0,15.0,7.0,3.0,4.0,24.0,205.0,1.0,19.0,38.0,0.0,0.0,2.0,5.0,11.0,11.0,52.0,64.0,2.0,14.0,13.0,7.0,6.0,42.0,0.0,10.0,0.0,298.0,1.0,1.0,3.0,24.0,18.0,4.0,6.0,2.0,19.0,11.0,0.0
8243664,2019-2020,29,1583593200,Ended,Wolverhampton,Brighton & Hove Albion,3,30,0.0,0.0,Molineux Stadium,Andre Marriner,31490.0,2.0,34.0,500.0,20.0,57.0,0.0,0.0,2.0,0.0,9.0,10.0,47.0,71.0,2.0,7.0,4.0,9.0,1.0,37.0,0.0,11.0,606.0,4.0,1.0,33.0,21.0,2.0,7.0,5.0,23.0,13.0,3.0,4.0,43.0,343.0,20.0,43.0,1.0,1.0,3.0,2.0,11.0,16.0,53.0,49.0,2.0,4.0,7.0,9.0,1.0,45.0,0.0,8.0,458.0,7.0,1.0,25.0,14.0,5.0,11.0,6.0,22.0,17.0,1.0,,,,,,
8243687,2019-2020,29,1583593200,Ended,Arsenal,West Ham United,42,37,1.0,0.0,Emirates Stadium,Martin Atkinson,60335.0,7.0,24.0,181.0,0.0,24.0,31.0,3.0,3.0,0.0,2.0,7.0,6.0,4.0,47.0,50.0,4.0,9.0,11.0,8.0,1.0,25.0,1.0,15.0,2.0,264.0,6.0,6.0,20.0,18.0,7.0,14.0,7.0,11.0,9.0,2.0,2.0,39.0,530.0,1.0,22.0,69.0,3.0,2.0,1.0,4.0,6.0,6.0,12.0,53.0,67.0,1.0,11.0,8.0,9.0,6.0,34.0,1.0,10.0,2.0,621.0,3.0,2.0,14.0,28.0,6.0,9.0,3.0,13.0,7.0,1.0
8243672,2019-2020,29,1583602200,Ended,Burnley,Tottenham Hotspur,6,33,1.0,1.0,Turf Moor,Jonathan Moss,20496.0,1.0,27.0,356.0,0.0,17.0,55.0,1.0,0.0,1.0,5.0,5.0,16.0,9.0,42.0,49.0,3.0,11.0,15.0,9.0,6.0,37.0,0.0,8.0,0.0,479.0,6.0,2.0,19.0,36.0,4.0,13.0,9.0,14.0,8.0,4.0,8.0,23.0,280.0,1.0,29.0,45.0,4.0,3.0,1.0,9.0,3.0,9.0,12.0,58.0,85.0,3.0,16.0,11.0,5.0,1.0,46.0,0.0,13.0,2.0,378.0,4.0,8.0,26.0,21.0,13.0,21.0,8.0,24.0,16.0,5.0
8243682,2019-2020,29,1583676000,Ended,Chelsea,Everton,38,48,4.0,0.0,Stamford Bridge,Kevin Friend,40694.0,1.0,22.0,328.0,1.0,19.0,40.0,1.0,1.0,0.0,1.0,1.0,10.0,11.0,48.0,44.0,2.0,10.0,8.0,4.0,7.0,34.0,0.0,9.0,1.0,415.0,1.0,1.0,15.0,11.0,2.0,3.0,1.0,15.0,10.0,2.0,3.0,41.0,572.0,1.0,17.0,60.0,3.0,1.0,2.0,1.0,6.0,8.0,20.0,52.0,46.0,3.0,8.0,8.0,7.0,1.0,40.0,0.0,7.0,0.0,646.0,5.0,11.0,19.0,12.0,9.0,17.0,8.0,13.0,7.0,1.0
8243670,2019-2020,29,1583685000,Ended,Manchester United,Manchester City,35,17,2.0,0.0,Old Trafford,Mike Dean,73288.0,2.0,44.0,676.0,0.0,11.0,72.0,1.0,1.0,0.0,0.0,11.0,11.0,18.0,53.0,69.0,3.0,9.0,10.0,2.0,4.0,43.0,0.0,8.0,2.0,761.0,3.0,4.0,27.0,8.0,4.0,7.0,3.0,15.0,5.0,4.0,2.0,24.0,216.0,2.0,8.0,28.0,2.0,1.0,1.0,4.0,2.0,4.0,12.0,47.0,38.0,2.0,11.0,9.0,7.0,4.0,39.0,0.0,17.0,1.0,294.0,2.0,6.0,14.0,33.0,8.0,12.0,4.0,19.0,9.0,2.0
8243661,2019-2020,29,1583784000,Ended,Leicester City,Aston Villa,31,40,4.0,0.0,King Power Stadium,Michael Oliver,32125.0,1.0,22.0,209.0,15.0,35.0,1.0,1.0,0.0,0.0,0.0,14.0,5.0,48.0,40.0,4.0,12.0,15.0,10.0,3.0,43.0,0.0,10.0,2.0,301.0,3.0,1.0,27.0,22.0,2.0,4.0,2.0,23.0,16.0,1.0,7.0,43.0,447.0,18.0,65.0,3.0,1.0,2.0,1.0,9.0,8.0,9.0,52.0,61.0,3.0,15.0,11.0,5.0,1.0,44.0,0.0,8.0,3.0,543.0,7.0,7.0,34.0,12.0,12.0,15.0,3.0,24.0,13.0,2.0,,
8674007,2019-2020,28,1592413200,Ended,Aston Villa,Sheffield United,40,15,0.0,0.0,Villa Park,Michael Oliver,0.0,4.0,27.0,384.0,33.0,55.0,0.0,0.0,3.0,4.0,4.0,5.0,53.0,82.0,1.0,14.0,11.0,10.0,6.0,34.0,0.0,6.0,0.0,483.0,1.0,1.0,21.0,17.0,3.0,5.0,2.0,18.0,13.0,1.0,12.0,39.0,301.0,28.0,45.0,1.0,1.0,3.0,12.0,12.0,11.0,47.0,50.0,2.0,11.0,13.0,4.0,1.0,32.0,0.0,5.0,1.0,382.0,5.0,6.0,28.0,17.0,12.0,14.0,2.0,8.0,6.0,1.0,,,,
