match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_bigChanceCreated,away_bigChanceMissed,away_bigChanceScored,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_bigChanceCreated,home_bigChanceMissed,home_bigChanceScored,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent
7828052,2019-2020,22,1547296200,Ended,West Ham United,Arsenal,37,42,1.0,0.0,London Stadium,Jonathan Moss,59946.0,2.0,24.0,479.0,0.0,7.0,59.0,0.0,0.0,1.0,3.0,6.0,14.0,49.0,51.0,0.0,10.0,7.0,9.0,2.0,37.0,0.0,11.0,3.0,555.0,8.0,2.0,20.0,11.0,6.0,11.0,5.0,16.0,8.0,2.0,4.0,26.0,307.0,1.0,12.0,41.0,1.0,1.0,1.0,7.0,8.0,12.0,51.0,33.0,2.0,7.0,10.0,13.0,3.0,33.0,0.0,17.0,5.0,380.0,7.0,3.0,15.0,11.0,7.0,11.0,4.0,11.0,6.0,0.0
7828049,2019-2020,22,1547305200,Ended,Cardiff City,Huddersfield Town,61,59,0.0,0.0,Cardiff City Stadium,Lee Mason,30725.0,8.0,27.0,297.0,45.0,62.0,0.0,0.0,8.0,10.0,9.0,8.0,55.0,60.0,2.0,14.0,12.0,3.0,0.0,33.0,0.0,13.0,3.0,425.0,4.0,2.0,24.0,25.0,7.0,14.0,7.0,13.0,7.0,1.0,2.0,27.0,155.0,30.0,38.0,1.0,1.0,3.0,3.0,8.0,8.0,45.0,68.0,2.0,12.0,12.0,9.0,3.0,33.0,0.0,19.0,3.0,270.0,0.0,0.0,18.0,26.0,1.0,3.0,2.0,13.0,4.0,3.0,,
7828054,2019-2020,22,1547305200,Ended,Burnley,Fulham,6,43,2.0,1.0,Turf Moor,Martin Atkinson,19316.0,7.0,26.0,454.0,31.0,59.0,1.0,1.0,4.0,6.0,13.0,7.0,44.0,74.0,1.0,9.0,5.0,11.0,0.0,21.0,1.0,13.0,0.0,564.0,4.0,4.0,23.0,23.0,9.0,12.0,3.0,10.0,7.0,2.0,4.0,35.0,282.0,30.0,41.0,1.0,1.0,5.0,2.0,8.0,5.0,56.0,65.0,1.0,5.0,9.0,7.0,2.0,36.0,1.0,13.0,2.0,419.0,5.0,1.0,25.0,28.0,5.0,11.0,6.0,22.0,15.0,1.0,,
7828050,2019-2020,22,1547305200,Ended,Crystal Palace,Watford,7,24,1.0,2.0,Selhurst Park,Paul Tierney,25010.0,3.0,24.0,260.0,25.0,45.0,2.0,2.0,5.0,7.0,21.0,13.0,46.0,43.0,5.0,11.0,11.0,11.0,6.0,39.0,2.0,15.0,2.0,334.0,9.0,2.0,21.0,38.0,9.0,16.0,7.0,15.0,7.0,4.0,8.0,25.0,310.0,23.0,55.0,2.0,2.0,3.0,7.0,9.0,11.0,54.0,50.0,2.0,11.0,11.0,7.0,0.0,53.0,0.0,4.0,3.0,409.0,6.0,6.0,24.0,25.0,9.0,15.0,6.0,31.0,18.0,1.0,,
7828047,2019-2020,22,1547305200,Ended,Brighton & Hove Albion,Liverpool,30,44,0.0,1.0,American Express Stadium,Kevin Friend,30862.0,6.0,26.0,642.0,20.0,71.0,3.0,2.0,1.0,2.0,7.0,7.0,9.0,60.0,80.0,3.0,5.0,12.0,4.0,0.0,30.0,0.0,6.0,0.0,755.0,5.0,3.0,17.0,14.0,8.0,10.0,2.0,10.0,7.0,4.0,26.0,205.0,15.0,29.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,40.0,47.0,0.0,15.0,4.0,8.0,2.0,19.0,0.0,13.0,5.0,301.0,5.0,0.0,17.0,17.0,5.0,7.0,2.0,12.0,7.0,,
7828051,2019-2020,22,1547397000,Ended,Tottenham Hotspur,Manchester United,33,35,0.0,1.0,Wembley Stadium,Mike Dean,80062.0,2.0,29.0,268.0,0.0,14.0,39.0,0.0,0.0,2.0,4.0,14.0,14.0,53.0,59.0,0.0,8.0,8.0,11.0,11.0,36.0,0.0,7.0,1.0,363.0,3.0,8.0,21.0,25.0,9.0,13.0,4.0,15.0,8.0,2.0,10.0,25.0,475.0,1.0,10.0,61.0,2.0,2.0,4.0,7.0,8.0,8.0,47.0,60.0,2.0,8.0,8.0,4.0,7.0,35.0,0.0,6.0,4.0,567.0,6.0,11.0,27.0,18.0,12.0,21.0,9.0,19.0,11.0,1.0
7828086,2019-2020,23,1547910000,Ended,Watford,Burnley,24,6,0.0,0.0,Vicarage Road,Michael Oliver,19510.0,7.0,30.0,210.0,0.0,41.0,46.0,4.0,4.0,2.0,7.0,8.0,5.0,51.0,68.0,5.0,9.0,13.0,6.0,4.0,28.0,0.0,9.0,8.0,330.0,7.0,3.0,23.0,18.0,9.0,12.0,3.0,12.0,5.0,2.0,4.0,30.0,309.0,1.0,39.0,54.0,2.0,2.0,2.0,1.0,9.0,3.0,49.0,55.0,0.0,14.0,9.0,14.0,3.0,26.0,0.0,10.0,2.0,412.0,3.0,4.0,18.0,35.0,6.0,9.0,3.0,17.0,14.0,1.0
7828101,2019-2020,23,1547910000,Ended,Newcastle United,Cardiff City,39,61,3.0,0.0,St James' Park,Stuart Attwell,49864.0,3.0,28.0,213.0,1.0,28.0,47.0,0.0,0.0,0.0,3.0,10.0,13.0,9.0,55.0,55.0,6.0,11.0,7.0,3.0,45.0,0.0,10.0,0.0,325.0,5.0,1.0,27.0,17.0,5.0,9.0,4.0,25.0,19.0,1.0,5.0,38.0,284.0,0.0,39.0,53.0,3.0,1.0,2.0,5.0,7.0,21.0,1.0,45.0,45.0,11.0,5.0,5.0,1.0,21.0,0.0,13.0,1.0,375.0,5.0,6.0,38.0,29.0,12.0,16.0,4.0,17.0,8.0,0.0
7828087,2019-2020,23,1547910000,Ended,Southampton,Everton,45,48,2.0,1.0,St. Mary's Stadium,Graham Scott,29989.0,5.0,31.0,348.0,0.0,31.0,61.0,2.0,2.0,4.0,6.0,16.0,9.0,48.0,62.0,0.0,11.0,11.0,9.0,3.0,40.0,0.0,12.0,2.0,473.0,1.0,2.0,36.0,14.0,5.0,7.0,2.0,21.0,15.0,1.0,6.0,20.0,206.0,2.0,40.0,39.0,1.0,1.0,3.0,7.0,16.0,6.0,52.0,53.0,2.0,12.0,11.0,5.0,1.0,36.0,1.0,21.0,3.0,302.0,4.0,4.0,22.0,41.0,9.0,11.0,2.0,20.0,15.0,2.0
7828131,2019-2020,24,1548791100,Ended,Fulham,Brighton & Hove Albion,43,30,4.0,2.0,Craven Cottage,Lee Probert,22008.0,7.0,34.0,287.0,35.0,39.0,3.0,2.0,1.0,5.0,1.0,3.0,10.0,57.0,56.0,1.0,5.0,10.0,10.0,3.0,34.0,1.0,14.0,1.0,382.0,4.0,6.0,25.0,31.0,11.0,15.0,4.0,14.0,4.0,3.0,8.0,33.0,529.0,30.0,61.0,6.0,4.0,2.0,7.0,10.0,13.0,11.0,43.0,64.0,0.0,10.0,5.0,4.0,4.0,21.0,3.0,11.0,1.0,623.0,9.0,8.0,21.0,27.0,16.0,24.0,8.0,6.0,5.0,2.0
7828130,2019-2020,24,1548791100,Ended,Arsenal,Cardiff City,42,61,2.0,1.0,Emirates Stadium,Mike Dean,59933.0,7.0,30.0,160.0,21.0,30.0,0.0,0.0,0.0,8.0,7.0,9.0,4.0,55.0,45.0,3.0,12.0,10.0,6.0,2.0,29.0,0.0,11.0,1.0,232.0,9.0,2.0,20.0,25.0,7.0,19.0,12.0,16.0,9.0,3.0,2.0,13.0,507.0,9.0,70.0,4.0,3.0,1.0,6.0,4.0,15.0,7.0,45.0,41.0,5.0,14.0,12.0,11.0,1.0,32.0,0.0,7.0,0.0,590.0,5.0,4.0,25.0,25.0,11.0,15.0,4.0,13.0,8.0,3.0
7828134,2019-2020,24,1548792000,Ended,Newcastle United,Manchester City,39,17,2.0,1.0,St James' Park,Paul Tierney,50861.0,1.0,24.0,682.0,1.0,18.0,77.0,1.0,1.0,5.0,8.0,12.0,15.0,59.0,85.0,4.0,7.0,9.0,3.0,0.0,46.0,0.0,6.0,5.0,767.0,3.0,4.0,23.0,11.0,8.0,12.0,4.0,22.0,11.0,3.0,1.0,18.0,151.0,0.0,13.0,23.0,1.0,1.0,2.0,1.0,17.0,4.0,41.0,40.0,2.0,9.0,7.0,9.0,2.0,31.0,0.0,16.0,2.0,239.0,3.0,2.0,20.0,28.0,4.0,7.0,3.0,20.0,11.0,2.0
7828077,2019-2020,18,1545490800,Ended,Chelsea,Leicester City,38,31,0.0,1.0,Stamford Bridge,Lee Probert,40558.0,5.0,37.0,179.0,1.0,19.0,28.0,0.0,0.0,3.0,5.0,6.0,8.0,53.0,49.0,4.0,9.0,9.0,15.0,5.0,40.0,0.0,17.0,2.0,262.0,2.0,3.0,16.0,37.0,3.0,8.0,5.0,23.0,14.0,2.0,3.0,24.0,609.0,4.0,12.0,72.0,5.0,5.0,4.0,9.0,14.0,13.0,47.0,75.0,5.0,10.0,9.0,5.0,2.0,40.0,2.0,9.0,3.0,693.0,8.0,5.0,20.0,13.0,11.0,17.0,6.0,18.0,12.0,0.0
7828089,2019-2020,19,1545827400,Ended,Fulham,Wolverhampton,43,3,1.0,1.0,Craven Cottage,Andre Marriner,24382.0,5.0,55.0,586.0,33.0,71.0,1.0,0.0,1.0,2.0,0.0,10.0,11.0,55.0,78.0,3.0,6.0,9.0,8.0,3.0,41.0,0.0,11.0,2.0,685.0,7.0,5.0,29.0,4.0,8.0,14.0,6.0,23.0,15.0,1.0,3.0,30.0,202.0,31.0,29.0,2.0,1.0,1.0,1.0,2.0,13.0,9.0,45.0,49.0,2.0,9.0,6.0,18.0,4.0,30.0,0.0,16.0,0.0,286.0,5.0,5.0,24.0,28.0,8.0,11.0,3.0,15.0,8.0,2.0
7828094,2019-2020,19,1545836400,Ended,Crystal Palace,Cardiff City,7,61,0.0,0.0,Selhurst Park,Lee Probert,25206.0,4.0,22.0,203.0,1.0,24.0,38.0,2.0,2.0,1.0,1.0,5.0,5.0,50.0,56.0,0.0,11.0,9.0,18.0,5.0,33.0,0.0,13.0,3.0,303.0,4.0,4.0,20.0,47.0,5.0,9.0,4.0,20.0,6.0,3.0,5.0,39.0,398.0,1.0,22.0,62.0,2.0,2.0,14.0,12.0,11.0,14.0,50.0,72.0,2.0,9.0,11.0,6.0,4.0,35.0,2.0,10.0,0.0,487.0,12.0,5.0,32.0,13.0,22.0,31.0,9.0,10.0,5.0,0.0
7828093,2019-2020,19,1545836400,Ended,Liverpool,Newcastle United,44,39,4.0,0.0,Anfield,Graham Scott,53318.0,5.0,28.0,146.0,0.0,16.0,25.0,1.0,1.0,0.0,0.0,2.0,4.0,8.0,55.0,42.0,1.0,10.0,7.0,13.0,4.0,30.0,0.0,15.0,1.0,233.0,4.0,2.0,18.0,42.0,4.0,6.0,2.0,15.0,10.0,5.0,53.0,629.0,3.0,16.0,75.0,4.0,1.0,3.0,4.0,10.0,11.0,4.0,45.0,72.0,5.0,7.0,10.0,7.0,2.0,22.0,0.0,9.0,1.0,723.0,4.0,8.0,26.0,13.0,13.0,16.0,3.0,8.0,4.0
7828096,2019-2020,19,1545836400,Ended,Manchester United,Huddersfield Town,35,59,3.0,1.0,Old Trafford,Jonathan Moss,74523.0,4.0,28.0,245.0,12.0,36.0,2.0,1.0,1.0,1.0,3.0,10.0,7.0,50.0,41.0,0.0,13.0,8.0,3.0,7.0,42.0,0.0,21.0,4.0,335.0,7.0,2.0,20.0,22.0,6.0,10.0,4.0,27.0,15.0,1.0,2.0,34.0,529.0,17.0,64.0,2.0,1.0,1.0,4.0,5.0,16.0,10.0,50.0,72.0,3.0,9.0,13.0,12.0,1.0,36.0,0.0,12.0,1.0,634.0,2.0,10.0,32.0,14.0,10.0,16.0,6.0,14.0,6.0,1.0
7828102,2019-2020,20,1546095600,Ended,Fulham,Huddersfield Town,43,59,1.0,0.0,Craven Cottage,Kevin Friend,24423.0,3.0,38.0,418.0,25.0,57.0,0.0,0.0,3.0,3.0,7.0,5.0,46.0,53.0,1.0,10.0,12.0,7.0,4.0,26.0,0.0,12.0,2.0,529.0,1.0,5.0,27.0,18.0,5.0,9.0,4.0,9.0,4.0,1.0,6.0,34.0,295.0,38.0,43.0,2.0,2.0,2.0,4.0,8.0,5.0,54.0,75.0,5.0,12.0,9.0,7.0,5.0,22.0,0.0,10.0,3.0,395.0,7.0,5.0,23.0,26.0,12.0,14.0,2.0,8.0,8.0,3.0,,
7828109,2019-2020,20,1546095600,Ended,Leicester City,Cardiff City,31,61,0.0,1.0,King Power Stadium,Simon Hooper,32047.0,3.0,24.0,188.0,1.0,23.0,38.0,0.0,0.0,6.0,4.0,10.0,5.0,42.0,57.0,3.0,16.0,13.0,7.0,7.0,32.0,1.0,17.0,1.0,273.0,3.0,3.0,21.0,34.0,4.0,12.0,8.0,15.0,8.0,2.0,1.0,26.0,341.0,1.0,31.0,62.0,2.0,2.0,6.0,10.0,6.0,9.0,58.0,60.0,5.0,14.0,16.0,9.0,2.0,44.0,0.0,6.0,0.0,448.0,3.0,7.0,29.0,27.0,6.0,16.0,10.0,19.0,8.0,0.0
7828106,2019-2020,20,1546095600,Ended,Tottenham Hotspur,Wolverhampton,33,3,1.0,3.0,Wembley Stadium,Stuart Attwell,46356.0,6.0,29.0,330.0,1.0,15.0,40.0,2.0,2.0,3.0,7.0,11.0,16.0,55.0,49.0,1.0,7.0,6.0,6.0,2.0,40.0,0.0,12.0,4.0,413.0,4.0,4.0,16.0,14.0,9.0,11.0,2.0,18.0,11.0,2.0,1.0,20.0,587.0,1.0,13.0,60.0,0.0,0.0,3.0,6.0,10.0,9.0,45.0,56.0,1.0,7.0,6.0,3.0,1.0,32.0,1.0,4.0,0.0,664.0,4.0,3.0,20.0,18.0,1.0,10.0,9.0,18.0,7.0,3.0
7828110,2019-2020,20,1546171200,Ended,Crystal Palace,Chelsea,7,38,0.0,1.0,Selhurst Park,Craig Pawson,25781.0,3.0,34.0,690.0,1.0,12.0,66.0,1.0,1.0,4.0,4.0,9.0,7.0,51.0,82.0,4.0,8.0,10.0,6.0,0.0,29.0,2.0,17.0,3.0,781.0,4.0,4.0,18.0,17.0,4.0,12.0,8.0,13.0,5.0,1.0,2.0,28.0,305.0,0.0,12.0,34.0,0.0,0.0,2.0,3.0,8.0,7.0,49.0,50.0,1.0,11.0,8.0,8.0,3.0,28.0,0.0,15.0,3.0,394.0,2.0,0.0,20.0,24.0,4.0,4.0,0.0,13.0,6.0,0.0
7828027,2019-2020,21,1546345800,Ended,Everton,Leicester City,48,31,0.0,1.0,Goodison Park,Martin Atkinson,39052.0,3.0,25.0,241.0,1.0,31.0,41.0,1.0,1.0,1.0,5.0,12.0,16.0,56.0,49.0,2.0,8.0,5.0,12.0,2.0,47.0,0.0,13.0,2.0,366.0,3.0,4.0,28.0,34.0,4.0,8.0,4.0,26.0,14.0,1.0,7.0,35.0,389.0,0.0,32.0,59.0,0.0,0.0,8.0,6.0,14.0,6.0,44.0,58.0,4.0,5.0,6.0,5.0,3.0,30.0,1.0,12.0,1.0,525.0,7.0,2.0,31.0,13.0,14.0,17.0,3.0,18.0,13.0,3.0
7828032,2019-2020,21,1546363800,Ended,Cardiff City,Tottenham Hotspur,61,33,0.0,3.0,Cardiff City Stadium,Kevin Friend,32485.0,2.0,29.0,747.0,1.0,14.0,74.0,1.0,1.0,3.0,3.0,7.0,9.0,48.0,51.0,1.0,6.0,6.0,3.0,3.0,23.0,0.0,4.0,2.0,823.0,6.0,4.0,18.0,24.0,9.0,13.0,4.0,9.0,4.0,0.0,4.0,27.0,216.0,0.0,14.0,26.0,1.0,1.0,0.0,5.0,6.0,6.0,52.0,44.0,2.0,6.0,6.0,7.0,1.0,26.0,0.0,10.0,6.0,290.0,2.0,3.0,11.0,14.0,3.0,5.0,2.0,14.0,8.0,1.0
7828025,2019-2020,21,1546458300,Ended,Bournemouth,Watford,60,24,3.0,3.0,Vitality Stadium,David Coote,10261.0,1.0,30.0,266.0,34.0,43.0,1.0,0.0,1.0,2.0,2.0,10.0,2.0,48.0,55.0,3.0,15.0,8.0,7.0,9.0,27.0,0.0,11.0,2.0,379.0,6.0,3.0,19.0,23.0,6.0,11.0,5.0,17.0,11.0,4.0,7.0,30.0,372.0,26.0,57.0,7.0,5.0,2.0,5.0,4.0,10.0,10.0,52.0,60.0,3.0,9.0,15.0,9.0,0.0,40.0,0.0,9.0,2.0,491.0,8.0,12.0,20.0,16.0,18.0,25.0,7.0,15.0,10.0,1.0
7828028,2019-2020,21,1546458300,Ended,Wolverhampton,Crystal Palace,3,7,0.0,2.0,Molineux Stadium,Roger East,30666.0,0.0,17.0,385.0,15.0,49.0,2.0,0.0,2.0,7.0,10.0,14.0,14.0,47.0,55.0,3.0,7.0,9.0,9.0,1.0,41.0,0.0,12.0,0.0,480.0,6.0,4.0,23.0,9.0,9.0,17.0,8.0,19.0,10.0,1.0,2.0,41.0,431.0,26.0,51.0,2.0,2.0,0.0,3.0,3.0,14.0,5.0,53.0,53.0,0.0,9.0,7.0,9.0,2.0,38.0,0.0,9.0,1.0,527.0,5.0,1.0,18.0,40.0,4.0,9.0,5.0,26.0,11.0,4.0
7828030,2019-2020,21,1546458300,Ended,West Ham United,Brighton & Hove Albion,37,30,2.0,2.0,London Stadium,Chris Kavanagh,59870.0,8.0,25.0,310.0,0.0,19.0,46.0,1.0,1.0,5.0,5.0,8.0,7.0,50.0,55.0,1.0,11.0,9.0,7.0,4.0,33.0,0.0,12.0,4.0,410.0,2.0,6.0,15.0,16.0,8.0,13.0,5.0,17.0,7.0,1.0,2.0,33.0,388.0,1.0,20.0,54.0,0.0,0.0,1.0,1.0,10.0,11.0,50.0,50.0,1.0,9.0,11.0,5.0,4.0,32.0,0.0,12.0,0.0,494.0,6.0,6.0,29.0,10.0,6.0,13.0,7.0,10.0,6.0,0.0
7828041,2019-2020,15,1544040000,Ended,Tottenham Hotspur,Southampton,33,45,3.0,1.0,Wembley Stadium,Anthony Taylor,33012.0,8.0,24.0,381.0,1.0,10.0,48.0,3.0,2.0,1.0,4.0,6.0,4.0,7.0,49.0,84.0,2.0,5.0,7.0,4.0,5.0,29.0,3.0,9.0,2.0,473.0,9.0,5.0,21.0,21.0,13.0,18.0,5.0,15.0,10.0,5.0,29.0,435.0,0.0,23.0,52.0,2.0,0.0,2.0,2.0,8.0,9.0,4.0,51.0,54.0,1.0,7.0,5.0,5.0,4.0,18.0,1.0,7.0,4.0,527.0,3.0,8.0,18.0,29.0,10.0,13.0,3.0,9.0,6.0
7828044,2019-2020,15,1544040000,Ended,Manchester United,Arsenal,35,42,2.0,2.0,Old Trafford,Andre Marriner,74507.0,4.0,24.0,446.0,12.0,56.0,3.0,2.0,1.0,3.0,4.0,13.0,9.0,50.0,38.0,1.0,10.0,13.0,2.0,5.0,34.0,0.0,7.0,3.0,545.0,2.0,4.0,22.0,21.0,6.0,9.0,3.0,12.0,6.0,3.0,4.0,31.0,354.0,14.0,44.0,2.0,0.0,2.0,3.0,4.0,9.0,7.0,50.0,59.0,2.0,13.0,10.0,5.0,3.0,32.0,0.0,19.0,2.0,447.0,0.0,7.0,22.0,18.0,4.0,10.0,6.0,15.0,8.0,3.0
7828058,2019-2020,16,1544272200,Ended,Bournemouth,Liverpool,60,44,0.0,4.0,Vitality Stadium,Lee Mason,10752.0,2.0,34.0,531.0,1.0,17.0,60.0,2.0,2.0,2.0,6.0,9.0,13.0,52.0,64.0,1.0,11.0,8.0,7.0,2.0,32.0,0.0,7.0,2.0,634.0,4.0,4.0,22.0,18.0,6.0,10.0,4.0,13.0,6.0,1.0,2.0,22.0,328.0,0.0,14.0,40.0,0.0,0.0,3.0,6.0,8.0,6.0,48.0,47.0,1.0,9.0,11.0,7.0,1.0,31.0,0.0,16.0,3.0,424.0,3.0,2.0,26.0,16.0,2.0,8.0,6.0,14.0,10.0,2.0
7828060,2019-2020,16,1544281200,Ended,Burnley,Brighton & Hove Albion,6,30,1.0,0.0,Turf Moor,Martin Atkinson,18497.0,9.0,33.0,387.0,30.0,63.0,2.0,2.0,1.0,7.0,5.0,10.0,53.0,57.0,2.0,11.0,10.0,11.0,3.0,31.0,0.0,13.0,1.0,515.0,12.0,1.0,22.0,20.0,8.0,14.0,6.0,11.0,6.0,0.0,5.0,23.0,200.0,30.0,37.0,1.0,1.0,6.0,2.0,5.0,2.0,47.0,73.0,2.0,11.0,11.0,11.0,1.0,25.0,0.0,11.0,2.0,307.0,4.0,4.0,25.0,21.0,10.0,14.0,4.0,12.0,6.0,2.0,,
7828056,2019-2020,16,1544281200,Ended,Cardiff City,Southampton,61,45,1.0,0.0,Cardiff City Stadium,Jonathan Moss,30067.0,4.0,24.0,332.0,21.0,64.0,0.0,0.0,0.0,5.0,7.0,7.0,4.0,45.0,69.0,3.0,10.0,7.0,12.0,3.0,29.0,1.0,15.0,0.0,448.0,6.0,1.0,32.0,34.0,5.0,12.0,7.0,17.0,11.0,2.0,5.0,18.0,149.0,25.0,36.0,2.0,1.0,1.0,1.0,7.0,6.0,15.0,55.0,64.0,2.0,9.0,10.0,11.0,1.0,36.0,0.0,14.0,4.0,248.0,8.0,4.0,25.0,28.0,12.0,13.0,1.0,13.0,7.0,2.0
7828062,2019-2020,16,1544281200,Ended,West Ham United,Crystal Palace,37,7,3.0,2.0,London Stadium,Anthony Taylor,56995.0,3.0,21.0,376.0,10.0,52.0,1.0,0.0,1.0,2.0,3.0,11.0,8.0,44.0,55.0,2.0,8.0,10.0,7.0,3.0,37.0,1.0,8.0,0.0,474.0,2.0,4.0,14.0,21.0,5.0,8.0,3.0,19.0,15.0,2.0,6.0,49.0,348.0,25.0,48.0,2.0,1.0,1.0,2.0,5.0,14.0,10.0,56.0,54.0,2.0,10.0,7.0,6.0,2.0,36.0,0.0,13.0,2.0,430.0,5.0,6.0,18.0,20.0,9.0,13.0,4.0,19.0,10.0,1.0
7828064,2019-2020,16,1544281200,Ended,Arsenal,Huddersfield Town,42,59,1.0,0.0,Emirates Stadium,Paul Tierney,59893.0,4.0,37.0,218.0,24.0,39.0,0.0,0.0,0.0,1.0,1.0,10.0,4.0,48.0,60.0,1.0,20.0,10.0,10.0,2.0,29.0,0.0,15.0,0.0,323.0,5.0,0.0,17.0,22.0,5.0,6.0,1.0,16.0,9.0,4.0,3.0,26.0,424.0,19.0,61.0,4.0,3.0,1.0,4.0,7.0,10.0,3.0,52.0,56.0,2.0,13.0,19.0,9.0,0.0,38.0,0.0,11.0,2.0,525.0,8.0,2.0,23.0,14.0,8.0,14.0,6.0,17.0,10.0,5.0
7828061,2019-2020,16,1544290200,Ended,Chelsea,Manchester City,38,17,2.0,0.0,Stamford Bridge,Michael Oliver,40571.0,3.0,40.0,563.0,2.0,7.0,62.0,4.0,13.0,19.0,16.0,44.0,59.0,3.0,11.0,11.0,6.0,3.0,46.0,0.0,8.0,2.0,640.0,6.0,4.0,23.0,11.0,10.0,14.0,4.0,19.0,15.0,0.0,3.0,19.0,334.0,0.0,18.0,38.0,2.0,1.0,15.0,10.0,56.0,20.0,3.0,12.0,11.0,7.0,4.0,49.0,0.0,19.0,1.0,410.0,1.0,5.0,22.0,31.0,5.0,8.0,3.0,28.0,14.0,2.0,,,,
7828063,2019-2020,16,1544371200,Ended,Newcastle United,Wolverhampton,39,3,1.0,2.0,St James' Park,Mike Dean,50223.0,5.0,25.0,340.0,33.0,50.0,2.0,2.0,2.0,6.0,8.0,4.0,49.0,52.0,4.0,17.0,10.0,9.0,3.0,26.0,1.0,7.0,2.0,425.0,0.0,5.0,6.0,15.0,30.0,9.0,13.0,4.0,13.0,9.0,5.0,9.0,27.0,337.0,26.0,50.0,0.0,0.0,3.0,4.0,7.0,8.0,51.0,50.0,6.0,10.0,15.0,7.0,4.0,35.0,1.0,7.0,0.0,425.0,1.0,5.0,4.0,19.0,23.0,7.0,12.0,5.0,13.0,10.0,2.0
7828057,2019-2020,16,1544472000,Ended,Everton,Watford,48,24,2.0,2.0,Goodison Park,Kevin Friend,38400.0,2.0,26.0,223.0,24.0,44.0,2.0,1.0,1.0,5.0,6.0,15.0,11.0,55.0,55.0,6.0,13.0,12.0,4.0,3.0,47.0,1.0,12.0,4.0,324.0,7.0,3.0,26.0,28.0,11.0,15.0,4.0,24.0,13.0,1.0,10.0,27.0,322.0,18.0,56.0,2.0,1.0,1.0,2.0,6.0,18.0,5.0,45.0,49.0,4.0,13.0,12.0,8.0,2.0,41.0,0.0,6.0,4.0,414.0,5.0,5.0,25.0,28.0,10.0,12.0,2.0,24.0,10.0,1.0
7828067,2019-2020,17,1544886000,Ended,Watford,Cardiff City,24,61,3.0,2.0,Vicarage Road,Andy Madley,20032.0,3.0,26.0,158.0,13.0,29.0,0.0,0.0,0.0,3.0,0.0,9.0,3.0,43.0,48.0,1.0,5.0,7.0,10.0,5.0,27.0,0.0,12.0,1.0,255.0,4.0,3.0,18.0,26.0,6.0,10.0,4.0,17.0,11.0,1.0,30.0,548.0,21.0,71.0,2.0,1.0,1.0,3.0,5.0,9.0,15.0,57.0,70.0,1.0,7.0,5.0,8.0,1.0,33.0,0.0,6.0,2.0,663.0,6.0,8.0,25.0,14.0,9.0,17.0,8.0,13.0,6.0,,
7828070,2019-2020,17,1544886000,Ended,Huddersfield Town,Newcastle United,59,39,0.0,1.0,Accu Stadium,Anthony Taylor,24036.0,0.0,22.0,129.0,22.0,27.0,2.0,1.0,1.0,1.0,1.0,10.0,5.0,40.0,19.0,1.0,13.0,4.0,11.0,5.0,26.0,0.0,16.0,1.0,233.0,2.0,5.0,27.0,61.0,3.0,8.0,5.0,17.0,7.0,1.0,12.0,55.0,503.0,32.0,73.0,0.0,0.0,0.0,3.0,10.0,10.0,9.0,60.0,90.0,6.0,5.0,12.0,3.0,4.0,40.0,0.0,14.0,2.0,624.0,7.0,5.0,31.0,13.0,10.0,15.0,5.0,19.0,10.0,1.0
7828068,2019-2020,17,1544886000,Ended,Crystal Palace,Leicester City,7,31,1.0,0.0,Selhurst Park,Michael Oliver,24738.0,5.0,47.0,388.0,1.0,20.0,57.0,1.0,1.0,3.0,4.0,17.0,9.0,50.0,64.0,0.0,8.0,9.0,10.0,0.0,42.0,1.0,13.0,3.0,495.0,7.0,2.0,28.0,9.0,8.0,12.0,4.0,24.0,9.0,1.0,2.0,23.0,283.0,0.0,18.0,43.0,0.0,0.0,2.0,4.0,17.0,9.0,50.0,57.0,3.0,10.0,8.0,13.0,2.0,44.0,0.0,12.0,6.0,384.0,5.0,1.0,26.0,31.0,4.0,8.0,4.0,27.0,19.0,2.0
