match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal,home_penaltySaves,away_penaltySaves,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
15129444,2025-2026,24,1770062400,finished,Sunderland,Burnley,41,6,3.0,0.0,Stadium of Light,Paul Tierney,46370.0,44.0,56.0,1.2,0.06,3.0,0.0,14.0,5.0,0.0,3.0,1.0,2.0,12.0,10.0,426.0,529.0,9.0,14.0,10.0,12.0,1.0,4.0,,,5.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,10.0,2.0,4.0,3.0,1.0,0.0,2.0,0.0,,,25.0,8.0,3.0,2.0,0.0,2.0,355.0,460.0,17.0,24.0,70.0,57.0,68.0,102.0,27.0,22.0,1.0,2.0,51.0,49.0,9.0,8.0,26.0,25.0,15.0,15.0,9.0,1.0,7.0,11.0,9.0,5.0,52.0,35.0,25.0,27.0,,,0.0,-1.7377,,,1.0,0.0,6.0,10.0,,,0.0,1.0,,,,,,
14025170,2025-2026,25,1770408000,finished,Leeds United,Nottingham Forest,34,14,3.0,1.0,Elland Road,Peter Bankes,36835.0,56.0,44.0,2.5,1.33,7.0,2.0,14.0,16.0,5.0,2.0,5.0,10.0,9.0,12.0,477.0,350.0,22.0,14.0,12.0,9.0,1.0,1.0,,,5.0,6.0,1.0,0.0,3.0,6.0,6.0,4.0,13.0,9.0,1.0,7.0,3.0,1.0,4.0,1.0,1.0,0.0,30.0,24.0,2.0,3.0,1.0,4.0,398.0,274.0,12.0,22.0,48.0,53.0,72.0,75.0,17.0,24.0,7.0,10.0,55.0,45.0,9.0,10.0,45.0,33.0,18.0,19.0,11.0,10.0,16.0,10.0,5.0,8.0,33.0,43.0,36.0,18.0,1.0,0.0,0.4936,-0.0604,3.0,0.0,,,11.0,7.0,,,,,,,,,,
14025272,2025-2026,19,1767123000,finished,West Ham United,Brighton & Hove Albion,37,30,2.0,2.0,London Stadium,Michael Salisbury,21020.0,39.0,61.0,2.06,2.94,4.0,4.0,10.0,16.0,5.0,2.0,5.0,5.0,11.0,18.0,335.0,541.0,27.0,13.0,17.0,9.0,3.0,5.0,,,4.0,6.0,0.0,1.0,3.0,6.0,3.0,4.0,10.0,8.0,0.0,8.0,2.0,2.0,2.0,2.0,1.0,0.0,21.0,31.0,3.0,3.0,1.0,1.0,251.0,466.0,14.0,16.0,50.0,61.0,67.0,112.0,31.0,21.0,2.0,1.0,54.0,46.0,10.0,12.0,46.0,32.0,12.0,18.0,4.0,8.0,14.0,10.0,9.0,16.0,56.0,63.0,27.0,24.0,1.0,0.0,0.7004,-0.0539,2.0,0.0,2.0,2.0,8.0,3.0,1.0,1.0,1.0,1.0,,,,,,
14025258,2025-2026,19,1767123000,finished,Burnley,Newcastle United,6,39,1.0,3.0,Turf Moor,Robert Jones,21020.0,48.0,52.0,1.09,2.31,2.0,7.0,15.0,20.0,4.0,2.0,3.0,4.0,9.0,3.0,439.0,467.0,21.0,19.0,3.0,9.0,2.0,1.0,,,4.0,9.0,1.0,0.0,8.0,5.0,3.0,6.0,8.0,13.0,7.0,7.0,0.0,1.0,2.0,6.0,0.0,1.0,27.0,23.0,0.0,2.0,1.0,2.0,349.0,389.0,17.0,16.0,54.0,45.0,84.0,65.0,16.0,19.0,1.0,4.0,47.0,53.0,7.0,11.0,29.0,34.0,22.0,23.0,5.0,6.0,14.0,10.0,11.0,11.0,59.0,52.0,27.0,36.0,1.0,2.0,-0.5215,-0.6005,1.0,0.0,1.0,0.0,7.0,13.0,1.0,0.0,2.0,0.0,,,,,,
14025260,2025-2026,19,1767123000,finished,Chelsea,Bournemouth,38,60,2.0,2.0,Stamford Bridge,Samuel Barrott,39622.0,67.0,33.0,2.31,3.14,2.0,6.0,17.0,17.0,4.0,2.0,12.0,3.0,5.0,12.0,563.0,269.0,17.0,16.0,11.0,5.0,1.0,1.0,,,3.0,6.0,1.0,0.0,6.0,7.0,8.0,4.0,15.0,12.0,2.0,5.0,1.0,2.0,1.0,4.0,,,52.0,23.0,3.0,2.0,0.0,1.0,483.0,197.0,17.0,13.0,64.0,42.0,174.0,63.0,21.0,17.0,8.0,3.0,59.0,41.0,4.0,7.0,40.0,30.0,26.0,15.0,11.0,9.0,9.0,12.0,8.0,17.0,51.0,50.0,29.0,41.0,,,0.0183,0.1532,0.0,1.0,0.0,1.0,7.0,10.0,0.0,4.0,,,,,,,,
14025266,2025-2026,19,1767125700,finished,Manchester United,Wolverhampton,35,3,1.0,1.0,Old Trafford,Thomas Bramall,73941.0,56.0,44.0,0.84,1.16,2.0,2.0,15.0,11.0,3.0,5.0,8.0,4.0,9.0,12.0,506.0,397.0,21.0,20.0,12.0,9.0,0.0,2.0,,,6.0,4.0,1.0,0.0,5.0,5.0,4.0,2.0,10.0,8.0,5.0,3.0,,,2.0,2.0,,,21.0,23.0,4.0,1.0,3.0,1.0,450.0,335.0,19.0,14.0,58.0,36.0,89.0,81.0,26.0,18.0,6.0,4.0,47.0,53.0,14.0,7.0,38.0,39.0,10.0,16.0,5.0,10.0,14.0,9.0,4.0,10.0,41.0,42.0,16.0,28.0,,,0.0204,-0.2724,,,,,5.0,10.0,0.0,2.0,0.0,1.0,,,,,,
14025254,2025-2026,19,1767125700,finished,Arsenal,Aston Villa,42,40,4.0,1.0,Emirates Stadium,Darren England,60279.0,46.0,54.0,3.04,2.52,6.0,5.0,22.0,11.0,2.0,3.0,3.0,3.0,18.0,9.0,351.0,416.0,17.0,10.0,9.0,18.0,2.0,3.0,,,7.0,3.0,0.0,2.0,8.0,4.0,7.0,4.0,17.0,9.0,5.0,2.0,2.0,1.0,4.0,4.0,1.0,0.0,38.0,21.0,2.0,2.0,4.0,0.0,302.0,362.0,8.0,17.0,51.0,23.0,101.0,46.0,17.0,21.0,5.0,1.0,46.0,54.0,6.0,10.0,31.0,35.0,7.0,9.0,5.0,8.0,7.0,3.0,8.0,3.0,39.0,24.0,17.0,17.0,1.0,1.0,0.6411,-1.2812,0.0,1.0,1.0,0.0,2.0,8.0,,,0.0,2.0,,,,,,
14025262,2025-2026,19,1767288600,finished,Crystal Palace,Fulham,7,43,1.0,1.0,Selhurst Park,Tony Harrington,25111.0,40.0,60.0,1.93,1.76,3.0,3.0,11.0,17.0,4.0,1.0,6.0,3.0,7.0,10.0,388.0,586.0,14.0,16.0,10.0,7.0,0.0,5.0,,,2.0,5.0,1.0,1.0,5.0,6.0,4.0,6.0,9.0,12.0,2.0,5.0,1.0,0.0,2.0,3.0,,,37.0,31.0,1.0,0.0,5.0,1.0,299.0,502.0,15.0,17.0,54.0,75.0,68.0,104.0,22.0,30.0,1.0,7.0,47.0,53.0,5.0,7.0,31.0,28.0,15.0,23.0,7.0,5.0,9.0,9.0,9.0,9.0,43.0,49.0,29.0,35.0,1.0,0.0,0.5633,0.3725,1.0,0.0,,,9.0,8.0,0.0,1.0,,,,,,,,
14025264,2025-2026,19,1767288600,finished,Liverpool,Leeds United,44,34,0.0,0.0,Anfield,Chris Kavanagh,60343.0,68.0,32.0,2.08,0.69,2.0,1.0,19.0,4.0,2.0,4.0,8.0,3.0,10.0,8.0,636.0,295.0,8.0,18.0,8.0,10.0,0.0,2.0,,,4.0,2.0,0.0,0.0,7.0,1.0,8.0,1.0,11.0,3.0,8.0,1.0,,,2.0,1.0,2.0,0.0,35.0,11.0,2.0,1.0,6.0,1.0,549.0,194.0,21.0,18.0,90.0,50.0,215.0,34.0,16.0,18.0,4.0,3.0,48.0,52.0,11.0,5.0,27.0,36.0,26.0,22.0,12.0,8.0,3.0,10.0,6.0,11.0,48.0,42.0,21.0,37.0,1.0,1.0,0.9702,0.7617,1.0,1.0,,,4.0,9.0,2.0,0.0,,,,,,,,
14025256,2025-2026,19,1767297600,finished,Brentford,Tottenham Hotspur,50,33,0.0,0.0,Brentford Community Stadium,Andy Madley,17141.0,56.0,44.0,0.92,0.86,1.0,0.0,7.0,9.0,2.0,2.0,3.0,1.0,8.0,10.0,515.0,412.0,18.0,18.0,10.0,8.0,1.0,2.0,,,2.0,3.0,0.0,0.0,3.0,2.0,2.0,4.0,4.0,7.0,3.0,2.0,,,1.0,0.0,,,20.0,18.0,3.0,1.0,4.0,0.0,426.0,324.0,18.0,16.0,72.0,48.0,97.0,76.0,24.0,24.0,4.0,1.0,48.0,52.0,10.0,9.0,31.0,35.0,17.0,18.0,3.0,9.0,12.0,13.0,9.0,10.0,64.0,62.0,20.0,33.0,0.0,1.0,0.8925,0.2865,0.0,1.0,2.0,2.0,5.0,7.0,0.0,2.0,,,,,,,,
14025270,2025-2026,19,1767297600,finished,Sunderland,Manchester City,41,17,0.0,0.0,Stadium of Light,Jarred Gillett,46920.0,32.0,68.0,0.88,2.24,2.0,5.0,10.0,14.0,4.0,4.0,3.0,5.0,9.0,6.0,304.0,640.0,18.0,23.0,6.0,9.0,1.0,1.0,,,4.0,4.0,0.0,1.0,4.0,5.0,2.0,5.0,7.0,12.0,3.0,2.0,,,2.0,5.0,1.0,1.0,22.0,52.0,,,0.0,1.0,221.0,548.0,19.0,24.0,60.0,62.0,58.0,156.0,22.0,21.0,3.0,6.0,45.0,55.0,15.0,8.0,33.0,48.0,14.0,9.0,9.0,16.0,15.0,17.0,17.0,12.0,52.0,59.0,31.0,21.0,0.0,1.0,0.7447,0.6132,1.0,0.0,,,10.0,7.0,,,,,,,,,,
14025276,2025-2026,20,1767443400,finished,Aston Villa,Nottingham Forest,40,14,3.0,1.0,Villa Park,Simon Hooper,,73.0,27.0,1.59,0.89,2.0,2.0,11.0,10.0,4.0,1.0,4.0,4.0,10.0,20.0,645.0,239.0,18.0,19.0,20.0,10.0,1.0,2.0,,,4.0,5.0,0.0,0.0,3.0,3.0,4.0,2.0,5.0,6.0,6.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,46.0,13.0,4.0,1.0,1.0,4.0,579.0,170.0,17.0,8.0,65.0,18.0,189.0,21.0,16.0,20.0,2.0,0.0,53.0,47.0,8.0,16.0,39.0,37.0,10.0,6.0,4.0,8.0,9.0,8.0,11.0,14.0,46.0,46.0,12.0,28.0,2.0,1.0,0.6719,-1.5467,2.0,0.0,1.0,1.0,4.0,11.0,1.0,1.0,0.0,1.0,,,,,,
14025278,2025-2026,20,1767452400,finished,Brighton & Hove Albion,Burnley,30,6,2.0,0.0,American Express Stadium,Tim Robinson,31373.0,60.0,40.0,1.45,0.3,2.0,0.0,15.0,5.0,2.0,2.0,4.0,4.0,7.0,17.0,608.0,396.0,17.0,25.0,17.0,7.0,0.0,4.0,,,4.0,3.0,1.0,1.0,7.0,2.0,4.0,0.0,9.0,4.0,6.0,1.0,1.0,0.0,1.0,0.0,,,26.0,12.0,5.0,1.0,3.0,1.0,546.0,325.0,13.0,22.0,39.0,43.0,91.0,65.0,17.0,21.0,4.0,1.0,53.0,47.0,11.0,9.0,40.0,40.0,19.0,13.0,8.0,8.0,10.0,13.0,6.0,3.0,43.0,42.0,25.0,21.0,0.0,1.0,0.1589,-1.2782,,,0.0,1.0,4.0,8.0,1.0,1.0,0.0,1.0,,,,,,
14025292,2025-2026,20,1767452400,finished,Wolverhampton,West Ham United,3,37,3.0,0.0,Molineux Stadium,Peter Bankes,29874.0,33.0,67.0,1.87,0.25,3.0,0.0,11.0,6.0,0.0,5.0,6.0,7.0,11.0,10.0,301.0,624.0,23.0,27.0,9.0,11.0,1.0,0.0,,,8.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,8.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,14.0,25.0,2.0,4.0,1.0,1.0,234.0,546.0,27.0,16.0,34.0,80.0,44.0,130.0,12.0,26.0,5.0,7.0,48.0,52.0,13.0,13.0,39.0,45.0,15.0,13.0,6.0,8.0,12.0,17.0,9.0,6.0,44.0,44.0,34.0,15.0,,,0.0,-0.8577,0.0,2.0,3.0,1.0,8.0,4.0,5.0,0.0,,,,,,,,
14025274,2025-2026,20,1767461400,finished,Bournemouth,Arsenal,60,42,2.0,3.0,Vitality Stadium,Chris Kavanagh,,43.0,57.0,1.43,1.13,1.0,2.0,15.0,12.0,2.0,1.0,7.0,5.0,13.0,8.0,339.0,462.0,16.0,25.0,8.0,13.0,3.0,1.0,,,3.0,5.0,0.0,0.0,7.0,3.0,5.0,4.0,5.0,7.0,10.0,5.0,1.0,2.0,,,0.0,2.0,13.0,28.0,3.0,4.0,1.0,1.0,259.0,368.0,14.0,13.0,62.0,60.0,70.0,97.0,22.0,18.0,4.0,3.0,42.0,58.0,13.0,6.0,31.0,44.0,17.0,21.0,8.0,7.0,12.0,11.0,4.0,7.0,48.0,52.0,37.0,30.0,1.0,1.0,-1.2735,-0.9023,,,0.0,1.0,10.0,8.0,3.0,0.0,0.0,1.0,,,,,,
14025284,2025-2026,20,1767529800,finished,Leeds United,Manchester United,34,35,1.0,1.0,Elland Road,Jarred Gillett,36909.0,45.0,55.0,0.9,1.58,1.0,3.0,11.0,15.0,1.0,2.0,6.0,4.0,9.0,9.0,425.0,529.0,18.0,25.0,9.0,9.0,0.0,1.0,,,3.0,2.0,1.0,1.0,6.0,8.0,2.0,5.0,8.0,9.0,3.0,6.0,1.0,0.0,0.0,3.0,0.0,1.0,25.0,22.0,,,1.0,3.0,312.0,419.0,20.0,16.0,67.0,66.0,72.0,69.0,21.0,23.0,3.0,2.0,50.0,50.0,13.0,11.0,31.0,39.0,23.0,16.0,4.0,5.0,10.0,15.0,17.0,8.0,52.0,50.0,23.0,38.0,,,-0.6086,0.5242,0.0,2.0,,,8.0,11.0,,,,,,,,,,
14025280,2025-2026,20,1767538800,finished,Everton,Brentford,48,50,2.0,4.0,Hill Dickinson Stadium,Anthony Taylor,52514.0,45.0,55.0,0.89,2.66,1.0,6.0,14.0,11.0,3.0,4.0,4.0,5.0,9.0,8.0,364.0,455.0,24.0,16.0,8.0,9.0,0.0,2.0,,,6.0,7.0,0.0,0.0,3.0,2.0,5.0,2.0,11.0,9.0,3.0,2.0,1.0,4.0,0.0,2.0,0.0,4.0,31.0,23.0,1.0,0.0,0.0,2.0,286.0,355.0,21.0,19.0,53.0,61.0,98.0,57.0,24.0,21.0,10.0,6.0,57.0,43.0,11.0,12.0,44.0,30.0,29.0,24.0,13.0,6.0,15.0,8.0,7.0,10.0,57.0,64.0,22.0,24.0,1.0,2.0,-0.9038,-0.8367,0.0,1.0,,,6.0,5.0,0.0,2.0,1.0,0.0,,,,,,
14025288,2025-2026,20,1767538800,finished,Newcastle United,Crystal Palace,39,7,2.0,0.0,St James' Park,John Brooks,51979.0,59.0,41.0,2.08,0.7,5.0,1.0,12.0,11.0,1.0,5.0,8.0,6.0,5.0,12.0,494.0,344.0,16.0,28.0,12.0,5.0,1.0,3.0,,,7.0,1.0,1.0,0.0,3.0,5.0,2.0,5.0,11.0,9.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,35.0,26.0,3.0,0.0,5.0,2.0,408.0,239.0,16.0,17.0,62.0,43.0,84.0,74.0,25.0,11.0,7.0,2.0,52.0,48.0,14.0,12.0,42.0,40.0,20.0,17.0,15.0,8.0,9.0,11.0,7.0,11.0,56.0,53.0,35.0,45.0,,,0.0405,0.6492,1.0,2.0,1.0,0.0,9.0,4.0,0.0,3.0,,,,,,,,
14025290,2025-2026,20,1767538800,finished,Tottenham Hotspur,Sunderland,33,41,1.0,1.0,Tottenham Hotspur Stadium,Stuart Attwell,60877.0,49.0,51.0,1.18,0.44,2.0,0.0,13.0,10.0,2.0,3.0,3.0,5.0,9.0,6.0,361.0,382.0,15.0,17.0,6.0,9.0,2.0,3.0,,,5.0,3.0,0.0,1.0,6.0,4.0,2.0,3.0,9.0,9.0,4.0,1.0,1.0,0.0,1.0,0.0,,,33.0,20.0,2.0,1.0,4.0,2.0,284.0,294.0,22.0,20.0,53.0,54.0,92.0,53.0,26.0,20.0,7.0,4.0,46.0,54.0,11.0,8.0,31.0,33.0,20.0,27.0,10.0,7.0,12.0,13.0,8.0,9.0,54.0,50.0,33.0,27.0,1.0,1.0,0.6161,0.1573,,,0.0,1.0,7.0,10.0,1.0,1.0,,,,,,,,
14025282,2025-2026,20,1767539700,finished,Fulham,Liverpool,43,44,2.0,2.0,Craven Cottage,Craig Pawson,27547.0,42.0,58.0,0.74,1.37,1.0,3.0,8.0,10.0,,,3.0,8.0,11.0,4.0,462.0,639.0,15.0,7.0,4.0,11.0,1.0,1.0,,,2.0,2.0,1.0,1.0,3.0,5.0,3.0,3.0,5.0,7.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,15.0,33.0,0.0,2.0,2.0,4.0,386.0,563.0,17.0,27.0,39.0,87.0,69.0,164.0,14.0,26.0,1.0,1.0,55.0,45.0,3.0,10.0,24.0,21.0,13.0,9.0,5.0,4.0,9.0,5.0,10.0,5.0,40.0,36.0,40.0,24.0,,,-0.7862,-0.7884,,,,,9.0,4.0,,,2.0,0.0,,,,,,
14025286,2025-2026,20,1767547800,finished,Manchester City,Chelsea,17,38,1.0,1.0,Etihad Stadium,Michael Oliver,52503.0,57.0,43.0,1.02,1.85,0.0,3.0,14.0,8.0,2.0,2.0,8.0,2.0,12.0,14.0,580.0,436.0,24.0,20.0,14.0,12.0,3.0,3.0,,,3.0,3.0,1.0,0.0,6.0,4.0,5.0,1.0,12.0,8.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,35.0,16.0,2.0,0.0,2.0,2.0,504.0,363.0,10.0,21.0,57.0,24.0,126.0,57.0,22.0,15.0,5.0,2.0,59.0,41.0,14.0,11.0,47.0,36.0,10.0,3.0,9.0,7.0,18.0,10.0,9.0,14.0,58.0,48.0,6.0,23.0,0.0,2.0,0.897,0.2312,0.0,1.0,,,4.0,7.0,,,,,,,,,,
14025055,2025-2026,21,1767729600,finished,West Ham United,Nottingham Forest,37,14,1.0,2.0,London Stadium,Tony Harrington,62429.0,47.0,53.0,0.95,1.38,3.0,1.0,14.0,13.0,3.0,3.0,6.0,5.0,15.0,9.0,379.0,418.0,28.0,15.0,9.0,14.0,3.0,0.0,,,3.0,5.0,0.0,1.0,6.0,4.0,5.0,4.0,11.0,7.0,3.0,6.0,0.0,1.0,3.0,0.0,,,17.0,26.0,0.0,6.0,1.0,0.0,290.0,337.0,23.0,27.0,70.0,70.0,82.0,128.0,19.0,19.0,2.0,5.0,56.0,44.0,9.0,14.0,39.0,31.0,27.0,21.0,2.0,2.0,19.0,9.0,7.0,6.0,48.0,55.0,33.0,32.0,0.0,1.0,0.2785,-0.6272,1.0,0.0,1.0,1.0,6.0,5.0,,,,,,,,,,
14025027,2025-2026,21,1767814200,finished,Brentford,Sunderland,50,41,3.0,0.0,Brentford Community Stadium,Matt Donohue,17016.0,51.0,49.0,3.24,1.72,5.0,2.0,18.0,11.0,3.0,3.0,7.0,4.0,13.0,13.0,392.0,389.0,8.0,7.0,13.0,12.0,2.0,1.0,,,6.0,3.0,4.0,0.0,7.0,4.0,5.0,4.0,14.0,7.0,4.0,4.0,3.0,0.0,2.0,2.0,2.0,0.0,42.0,21.0,3.0,4.0,1.0,1.0,328.0,314.0,14.0,11.0,41.0,55.0,99.0,59.0,30.0,21.0,4.0,2.0,51.0,49.0,1.0,5.0,25.0,23.0,17.0,18.0,4.0,3.0,3.0,6.0,8.0,10.0,51.0,48.0,22.0,26.0,0.0,3.0,0.9991,0.1614,,,1.0,3.0,5.0,10.0,0.0,1.0,,,1.0,0.0,,,,
14025046,2025-2026,21,1767814200,finished,Everton,Wolverhampton,48,3,1.0,1.0,Hill Dickinson Stadium,Thomas Kirk,51768.0,45.0,55.0,0.89,0.73,2.0,1.0,13.0,13.0,3.0,1.0,2.0,7.0,13.0,15.0,364.0,434.0,17.0,16.0,15.0,13.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,0.0,8.0,6.0,3.0,3.0,9.0,9.0,4.0,4.0,1.0,1.0,1.0,0.0,,,30.0,28.0,4.0,1.0,,,296.0,367.0,12.0,8.0,43.0,67.0,69.0,83.0,12.0,24.0,5.0,7.0,55.0,45.0,8.0,12.0,38.0,33.0,31.0,24.0,8.0,5.0,8.0,9.0,6.0,5.0,40.0,48.0,42.0,24.0,1.0,0.0,0.7081,-0.0627,1.0,0.0,0.0,2.0,8.0,6.0,0.0,1.0,,,,,,,,
14025058,2025-2026,21,1767814200,finished,Crystal Palace,Aston Villa,7,40,0.0,0.0,Selhurst Park,Andy Madley,24841.0,41.0,59.0,1.5,1.74,3.0,3.0,11.0,15.0,4.0,5.0,3.0,5.0,8.0,3.0,369.0,537.0,20.0,14.0,3.0,8.0,2.0,0.0,,,5.0,3.0,0.0,1.0,2.0,7.0,4.0,5.0,9.0,11.0,2.0,4.0,,,3.0,3.0,2.0,1.0,21.0,37.0,1.0,0.0,2.0,0.0,297.0,470.0,17.0,18.0,46.0,49.0,60.0,100.0,12.0,19.0,3.0,4.0,49.0,51.0,9.0,11.0,25.0,28.0,11.0,10.0,2.0,7.0,6.0,8.0,4.0,9.0,40.0,40.0,31.0,21.0,,,0.758,1.585,0.0,1.0,,,11.0,10.0,2.0,0.0,,,,,,,,
14025015,2025-2026,21,1767814200,finished,Bournemouth,Tottenham Hotspur,60,33,3.0,2.0,Vitality Stadium,Darren England,11212.0,42.0,58.0,1.27,1.25,1.0,2.0,11.0,16.0,2.0,0.0,3.0,7.0,19.0,10.0,321.0,434.0,17.0,24.0,10.0,19.0,3.0,3.0,,,3.0,4.0,0.0,1.0,3.0,7.0,5.0,5.0,5.0,11.0,6.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,14.0,29.0,1.0,2.0,4.0,0.0,240.0,336.0,19.0,25.0,44.0,44.0,46.0,52.0,9.0,22.0,3.0,5.0,41.0,59.0,10.0,3.0,31.0,57.0,19.0,16.0,4.0,14.0,8.0,16.0,10.0,5.0,54.0,48.0,35.0,15.0,0.0,1.0,-0.2194,-1.5318,,,1.0,1.0,7.0,7.0,1.0,0.0,,,,,,,,
14025049,2025-2026,21,1767814200,finished,Fulham,Chelsea,43,38,2.0,1.0,Craven Cottage,Peter Bankes,26990.0,55.0,45.0,1.2,2.39,0.0,4.0,16.0,14.0,4.0,3.0,2.0,11.0,11.0,6.0,572.0,459.0,16.0,13.0,6.0,11.0,3.0,3.0,0.0,1.0,5.0,6.0,0.0,2.0,3.0,5.0,8.0,3.0,9.0,11.0,7.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,34.0,25.0,1.0,0.0,1.0,2.0,503.0,392.0,15.0,11.0,55.0,54.0,159.0,72.0,24.0,27.0,4.0,4.0,56.0,44.0,3.0,12.0,33.0,31.0,19.0,10.0,12.0,7.0,10.0,9.0,9.0,8.0,40.0,46.0,28.0,30.0,,,0.9258,-0.2377,,,,,8.0,6.0,1.0,0.0,,,,,,,,
14025061,2025-2026,21,1767814200,finished,Manchester City,Brighton & Hove Albion,17,30,1.0,1.0,Etihad Stadium,Thomas Bramall,51728.0,60.0,40.0,2.55,1.16,7.0,5.0,21.0,6.0,2.0,3.0,6.0,2.0,6.0,16.0,608.0,399.0,14.0,22.0,15.0,6.0,1.0,6.0,,,6.0,3.0,1.0,1.0,9.0,3.0,6.0,0.0,16.0,5.0,5.0,1.0,1.0,0.0,6.0,5.0,2.0,3.0,53.0,15.0,5.0,0.0,2.0,3.0,530.0,313.0,19.0,22.0,54.0,36.0,147.0,30.0,23.0,18.0,6.0,3.0,61.0,39.0,10.0,10.0,45.0,30.0,14.0,8.0,16.0,2.0,11.0,12.0,19.0,20.0,47.0,44.0,7.0,24.0,0.0,3.0,0.1013,0.707,,,,,5.0,12.0,,,,,,,,,,
14025052,2025-2026,21,1767816900,finished,Newcastle United,Leeds United,39,34,4.0,3.0,St James' Park,Michael Salisbury,52176.0,63.0,37.0,2.44,1.89,3.0,3.0,18.0,14.0,3.0,3.0,8.0,4.0,11.0,10.0,545.0,334.0,14.0,17.0,9.0,10.0,3.0,2.0,,,8.0,6.0,2.0,1.0,6.0,5.0,4.0,3.0,15.0,12.0,3.0,2.0,1.0,1.0,2.0,2.0,,,37.0,26.0,2.0,1.0,1.0,0.0,471.0,256.0,16.0,15.0,51.0,62.0,105.0,69.0,25.0,24.0,9.0,4.0,50.0,50.0,7.0,8.0,30.0,33.0,23.0,19.0,8.0,8.0,11.0,7.0,9.0,16.0,47.0,50.0,32.0,33.0,3.0,0.0,-0.7778,-1.1289,,,2.0,2.0,11.0,7.0,0.0,2.0,1.0,0.0,,,,,,
14025037,2025-2026,21,1767816900,finished,Burnley,Manchester United,6,35,2.0,2.0,Turf Moor,Stuart Attwell,21047.0,35.0,65.0,0.24,2.55,0.0,5.0,7.0,30.0,6.0,0.0,2.0,6.0,9.0,8.0,315.0,593.0,16.0,19.0,8.0,9.0,2.0,0.0,,,1.0,10.0,0.0,2.0,1.0,13.0,5.0,7.0,6.0,21.0,1.0,9.0,0.0,2.0,0.0,3.0,0.0,2.0,9.0,43.0,2.0,1.0,3.0,0.0,240.0,519.0,16.0,16.0,36.0,74.0,64.0,131.0,20.0,17.0,0.0,9.0,39.0,61.0,9.0,10.0,33.0,43.0,9.0,22.0,10.0,16.0,10.0,16.0,7.0,6.0,55.0,57.0,25.0,13.0,2.0,0.0,0.3985,-1.1206,1.0,0.0,1.0,1.0,18.0,3.0,1.0,0.0,,,,,,,,
